"111年10月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","365,939","250","6,809,438","18.50","18.66","18.50","18.65","+","0.24","18.64","7","18.65","8","0.00",
="00715L","期街口布蘭特正2","13,807,071","1,819","225,515,056","16.26","16.50","16.22","16.32","+","0.19","16.32","481","16.33","22","0.00",
="00717","富邦美國特別股","229,549","134","3,511,774","15.34","15.34","15.28","15.30","+","0.08","15.30","20","15.31","102","0.00",
="00728","第一金工業30","598,036","461","11,928,624","19.90","20.13","19.85","19.91","-","0.15","19.91","20","19.92","83","0.00",
="00730","富邦臺灣優質高息","235,320","234","3,885,060","16.50","16.60","16.46","16.50","-","0.10","16.50","1","16.51","10","0.00",
="00731","FH富時高息低波","1,075,911","269","58,672,919","54.75","54.75","54.45","54.55","-","0.50","54.55","13","54.60","52","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,132,000","41.32","41.32","41.32","41.32","+","0.08","41.30","43","41.33","7","0.00",
="00733","富邦臺灣中小","170,318","232","5,509,660","32.24","32.66","32.10","32.28","-","0.35","32.25","2","32.31","1","0.00",
="00735","國泰臺韓科技","273,079","998","6,028,912","22.13","22.13","21.89","21.91","-","0.37","21.90","2","22.08","10","0.00",
="00736","國泰新興市場","102,249","979","1,870,860","18.30","18.30","18.30","18.30","-","0.06","18.05","20","18.28","20","0.00",
="00737","國泰AI+Robo","195,861","656","4,649,354","23.68","23.84","23.60","23.70","-","0.13","23.70","1","23.72","26","0.00",
="00738U","期元大道瓊白銀","782,390","253","15,214,016","19.28","19.52","19.28","19.52","+","0.41","19.52","45","19.53","4","0.00",
="00739","元大MSCI A股","26,061","900","593,513","23.10","23.10","22.71","22.79","-","0.32","22.68","1","22.70","2","0.00",
="00752","中信中國50","1,367,606","464","22,572,121","16.58","16.71","16.40","16.40","-","0.18","16.40","82","16.43","75","0.00",
="00753L","中信中國50正2","7,658,292","1,140","71,665,324","9.37","9.60","9.23","9.27","-","0.21","9.26","10","9.27","308","0.00",
="00757","統一FANG+","315,478","602","11,375,456","35.82","36.28","35.81","36.11","-","0.61","36.10","2","36.14","50","0.00",
="00762","元大全球AI","76,443","121","2,257,647","29.46","29.75","29.41","29.66","-","0.18","29.60","63","29.61","2","0.00",
="00763U","期街口道瓊銅","28,021","9","614,327","21.87","21.97","21.80","21.80","-","0.32","21.80","6","21.81","1","0.00",
="00770","國泰北美科技","237,490","911","6,526,159","27.36","27.54","27.28","27.49","-","0.56","27.48","15","27.50","50","0.00",
="00771","元大US高息特別股","56,479","704","977,507","17.20","17.38","17.20","17.30","+","0.12","17.30","19","17.31","1","0.00",
="00774B","新光中國政金綠債","3,000","3","126,180","42.18","42.18","42.00","42.00","+","0.20","41.76","50","42.19","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.22","2","9.32","2","0.00",
="00775B","新光投等債15+","52,507","511","1,706,802","32.45","32.62","32.45","32.52","+","0.22","32.47","101","32.54","1","0.00",
="00783","富邦中証500","262,000","10","5,179,890","19.80","19.84","19.61","19.61","-","0.25","19.54","25","19.60","2","0.00",
="00830","國泰費城半導體","4,698,759","2,421","100,080,075","21.20","21.38","21.18","21.32","-","0.47","21.31","27","21.32","1","0.00",
="00850","元大臺灣ESG永續","662,308","753","18,363,958","27.67","27.95","27.57","27.63","-","0.29","27.62","2","27.63","63","0.00",
="00851","台新全球AI","21,262","7","486,980","22.90","22.94","22.90","22.94","-","0.29","22.88","30","22.92","30","0.00",
="00852L","國泰美國道瓊正2","1,809,316","488","27,190,932","14.93","15.14","14.91","15.04","-","0.50","15.03","2","15.04","298","0.00",
="00861","元大全球未來通訊","298,831","133","7,276,663","24.23","24.40","24.22","24.34","-","0.24","24.33","2","24.34","34","0.00",
="00865B","國泰US短期公債","134,488","503","5,562,708","41.31","41.41","41.31","41.41","+","0.14","41.40","21","41.45","2","0.00",
="00875","國泰網路資安","99,016","115","2,473,016","24.93","25.07","24.88","24.98","-","0.24","24.98","16","24.99","2","0.00",
="00876","元大全球5G","870,089","270","19,461,351","22.23","22.47","22.22","22.40","-","0.09","22.39","2","22.40","11","0.00",
="00878","國泰永續高股息","95,201,530","57,949","1,513,434,762","15.91","15.97","15.86","15.87","-","0.17","15.87","1,936","15.88","1,417","0.00",
="00881","國泰台灣5G+","11,349,997","5,389","143,259,609","12.62","12.75","12.54","12.60","-","0.14","12.59","73","12.60","253","0.00",
="00882","中信中國高股息","9,675,084","3,768","105,665,248","10.94","11.00","10.88","10.88","-","0.07","10.87","141","10.88","238","0.00",
="00885","富邦越南","14,540,273","5,533","192,731,541","13.38","13.49","13.11","13.11","-","0.27","13.11","92","13.12","53","0.00",
="00891","中信關鍵半導體","12,098,142","3,348","118,208,261","9.73","9.89","9.68","9.74","-","0.12","9.74","105","9.75","14","0.00",
="00892","富邦台灣半導體","10,825,278","1,218","98,053,142","8.98","9.18","8.98","9.06","-","0.07","9.06","165","9.07","212","0.00",
="00893","國泰智能電動車","17,669,888","5,980","204,539,678","11.54","11.63","11.51","11.57","-","0.20","11.57","42","11.58","825","0.00",
="00894","中信小資高價30","1,184,186","360","12,078,191","10.13","10.33","10.11","10.19","-","0.08","10.19","25","10.20","121","0.00",
="00895","富邦未來車","3,724,130","1,173","47,432,978","12.67","12.80","12.63","12.77","-","0.19","12.76","13","12.77","152","0.00",
="00896","中信綠能及電動車","1,734,606","695","21,225,698","12.23","12.32","12.17","12.19","-","0.09","12.18","38","12.19","62","0.00",
="00897","富邦基因免疫生技","1,348,330","179","12,031,594","8.89","8.96","8.88","8.92"," ","0.00","8.91","310","8.92","141","0.00",
="00898","國泰基因免疫革命","804,779","173","5,804,687","7.19","7.26","7.16","7.23","-","0.01","7.23","7","7.24","68","0.00",
="00899","FT潔淨能源","189,261","166","4,224,814","22.36","22.44","22.24","22.29","-","0.11","22.27","5","22.29","29","0.00",
="00900","富邦特選高股息30","9,678,529","3,747","95,915,433","9.91","9.99","9.83","9.92","-","0.05","9.92","645","9.93","311","0.00",
="00901","永豐智能車供應鏈","1,095,083","341","12,077,505","11.05","11.14","10.98","11.02","-","0.12","11.01","2","11.02","190","0.00",
="00902","中信電池及儲能","3,756,688","1,277","48,041,880","12.80","12.86","12.76","12.78","-","0.17","12.77","20","12.78","6","0.00",
="00903","富邦元宇宙","5,650,766","1,046","49,695,701","8.76","8.84","8.73","8.81","-","0.16","8.80","131","8.81","187","0.00",
="00904","新光臺灣半導體30","1,061,551","341","10,037,819","9.40","9.58","9.36","9.40","-","0.10","9.40","1","9.41","5","0.00",
="00905","FT臺灣Smart","697,087","406","5,428,510","7.81","7.87","7.75","7.79","-","0.09","7.79","1","7.80","151","0.00",
="00906","大華元宇宙科技50","6,002","8","52,768","8.85","8.85","8.75","8.75","-","0.20","8.72","1","8.80","20","0.00",
="00907","永豐優息存股","1,093,125","655","15,064,292","13.80","13.85","13.74","13.77","-","0.15","13.76","4","13.77","222","0.00",
="00908","富邦入息REITs+","881,218","178","11,382,255","12.81","13.01","12.81","13.01","+","0.27","13.00","13","13.01","37","0.00",
="00909","國泰數位支付服務","639,697","136","10,010,934","15.55","15.69","15.55","15.64","-","0.06","15.63","1","15.64","23","0.00",
="00910","第一金太空衛星","278,339","34","3,793,612","13.64","13.65","13.61","13.61","-","0.07","13.61","7","13.64","1","0.00",
="00911","兆豐洲際半導體","210,446","43","2,889,857","13.68","13.76","13.68","13.70","-","0.27","13.69","10","13.70","4","0.00",
="00912","中信臺灣智慧50","1,626,740","369","20,249,382","12.43","12.56","12.34","12.41","-","0.11","12.41","24","12.42","20","0.00",
="00913","兆豐台灣晶圓製造","150,472","28","1,890,213","12.52","12.66","12.50","12.50","-","0.19","12.49","20","12.50","23","0.00",
="00915","凱基優選高股息30","1,245,085","461","17,337,782","13.94","13.99","13.88","13.94","-","0.09","13.94","38","13.95","10","0.00",
="00916","國泰全球品牌50","1,730,338","943","24,911,712","14.32","14.47","14.32","14.39","-","0.29","14.39","360","14.40","60","0.00",
="00917","中信特選金融","3,659,810","354","49,670,530","13.51","13.62","13.51","13.56","-","0.09","13.56","267","13.57","120","0.00",
="01001T","土銀富邦R1","100","3","1,748","--","--","--","--"," ","0.00","16.76","2","16.80","2","0.00",
="01002T","土銀國泰R1","21,170","15","381,005","17.98","18.00","17.98","18.00"," ","0.00","17.99","11","18.28","2","0.00",
="01003T","兆豐新光R1","21,238,000","98","427,985,070","21.00","21.14","20.60","20.95","+","0.25","20.73","2","20.95","609","0.00",
="01004T","土銀富邦R2","624,000","19","9,952,800","15.95","15.95","15.95","15.95","+","0.05","15.95","376","16.00","7","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.45","2","18.81","1","0.00",
="01009T","王道圓滿R1","7,000","3","60,900","8.70","8.70","8.70","8.70"," ","0.00","8.68","2","8.70","3","0.00",
="01010T","京城樂富R1","31,000","12","313,810","10.12","10.13","10.12","10.13"," ","0.00","10.08","5","10.13","18","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","5.79","10","5.80","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.16","499","12.18","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","27.44","209","27.48","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.61","428","6.62","276","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.13","100","6.16","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.14","391","13.16","301","0.00",
="020016","統一MSCI美科技N","1,000","1","15,380","15.38","15.38","15.38","15.38","X","0.00","14.77","384","14.79","250","0.00",
="020018","統一價值成長30N","12,000","4","151,310","12.43","12.66","12.43","12.58","X","0.00","12.61","439","12.62","266","0.00",
="020019","統一特選台灣5GN","12,000","2","123,200","10.29","10.29","10.25","10.25","-","0.05","10.22","381","10.24","330","0.00",
="02001L","富邦蘋果正二N","26,000","6","178,120","6.72","6.87","6.72","6.87","-","0.17","6.72","1","6.87","14","0.00",
="02001R","富邦蘋果反一N","11,000","2","38,500","3.50","3.50","3.50","3.50","+","0.03","3.50","10","3.51","10","0.00",
="020020","元大台股領航N","90,000","32","514,470","5.70","5.75","5.70","5.70","-","0.08","5.69","506","5.70","498","0.00",
="020022","元大電動車N","333,000","28","1,606,650","4.82","4.84","4.82","4.83","-","0.04","4.83","495","4.84","499","0.00",
="020028","元大特選電動車N","101,000","29","470,630","4.66","4.68","4.65","4.65","-","0.05","4.66","499","4.67","499","0.00",
="020029","元大ESG高股息N","254,000","61","991,670","3.93","3.93","3.89","3.90","-","0.04","3.89","499","3.90","503","0.00",
="020030","統一智慧電動車N","253,000","30","848,540","3.37","3.38","3.34","3.34","-","0.03","3.34","416","3.35","333","0.00",
="020031","統一IC設計臺灣N","425,000","38","1,212,710","2.86","2.88","2.79","2.85","+","0.01","2.85","344","2.86","355","0.00",
="020032","元大綠能N","333,000","41","1,468,480","4.86","4.86","4.36","4.39","-","0.04","4.38","505","4.39","489","0.00",
="020034","元大IC設計N","158,000","25","535,370","3.37","3.44","3.33","3.39","-","0.02","3.38","511","3.39","493","0.00",
"1101","台泥","24,684,067","11,287","832,590,167","33.65","33.90","33.40","33.65","-","0.15","33.65","781","33.70","209","19.68",
"1101B","台泥乙特","42,066","9","2,102,870","49.95","50.10","49.95","50.00"," ","0.00","49.50","2","50.00","2","0.00",
"1102","亞泥","5,375,765","2,690","209,827,214","39.25","39.25","38.85","39.00","-","0.40","39.00","94","39.05","4","9.63",
"1103","嘉泥","171,084","114","2,868,948","16.75","17.00","16.65","16.70","-","0.20","16.70","65","16.75","3","23.19",
"1104","環泥","486,597","202","9,937,333","20.45","20.70","20.30","20.45","-","0.05","20.40","33","20.45","21","9.38",
"1108","幸福","75,423","53","775,313","10.20","10.35","10.20","10.25","-","0.05","10.25","33","10.30","8","13.85",
"1109","信大","81,289","64","1,233,442","15.00","15.25","15.00","15.20","+","0.20","15.15","33","15.20","1","10.70",
"1110","東泥","56,095","44","993,775","17.50","17.90","17.50","17.90","+","0.30","17.75","2","17.90","6","149.17",
"1201","味全","375,015","240","7,345,972","19.70","19.70","19.50","19.60"," ","0.00","19.55","19","19.65","64","19.41",
"1203","味王","4,772","21","149,924","30.90","30.95","30.90","30.95"," ","0.00","30.90","1","31.25","1","19.71",
"1210","大成","1,017,727","1,458","44,705,416","44.00","44.15","43.70","44.00","-","0.50","44.00","8","44.05","9","21.26",
"1213","大飲","33,104","12","240,401","7.35","7.35","7.03","7.35","+","0.25","7.10","2","7.34","1","0.00",
"1215","卜蜂","169,535","324","13,439,690","79.40","79.70","78.80","79.00","-","0.50","79.00","16","79.20","3","15.19",
"1216","統一","5,379,377","2,965","358,053,247","66.60","67.20","66.20","66.40","-","0.90","66.30","152","66.40","65","20.75",
"1217","愛之味","363,068","253","3,369,461","9.26","9.34","9.23","9.25","-","0.03","9.25","7","9.26","3","84.09",
"1218","泰山","445,119","364","15,375,930","35.05","35.20","34.20","34.20","-","1.35","34.20","21","34.40","3","29.48",
"1219","福壽","582,685","348","11,265,825","19.50","19.50","19.25","19.35","-","0.20","19.30","47","19.35","8","16.54",
"1220","台榮","90,637","90","1,283,411","14.10","14.20","14.00","14.20","-","0.10","14.10","25","14.20","9","23.28",
"1225","福懋油","11,047","16","571,665","51.10","51.90","51.10","51.70","-","0.80","51.50","1","52.30","1","22.48",
"1227","佳格","469,264","452","17,900,656","38.15","38.40","38.00","38.20","-","0.05","38.15","1","38.20","2","22.21",
"1229","聯華","1,616,591","2,822","80,742,792","50.60","50.60","49.65","49.65","-","1.05","49.65","25","49.70","8","17.67",
"1231","聯華食","335,873","993","23,246,416","71.00","71.00","68.70","69.40","-","1.60","69.10","7","69.40","4","16.56",
"1232","大統益","24,096","146","3,700,116","153.00","154.00","153.00","153.00","-","1.50","152.50","3","154.00","3","18.28",
"1233","天仁","8,008","12","263,614","32.80","33.65","32.75","33.00","-","0.10","32.85","2","33.10","1","47.83",
"1234","黑松","50,841","48","1,687,053","32.95","33.40","32.95","33.25","+","0.10","33.25","1","33.35","3","16.54",
"1235","興泰","5,455","30","348,471","64.10","64.20","63.40","63.40"," ","0.00","63.40","2","63.80","2","39.38",
"1236","宏亞","129,476","110","2,675,980","20.70","21.00","20.25","20.70","+","0.05","20.65","2","20.70","5","6.05",
"1256","鮮活果汁-KY","11,022","133","2,502,132","230.00","230.00","223.50","226.50","-","4.00","226.50","1","227.50","1","19.78",
"1301","台塑","5,216,328","3,957","451,633,974","85.60","87.40","85.60","86.50","-","0.10","86.50","107","86.60","63","7.44",
"1303","南亞","5,454,732","3,986","368,188,056","66.10","67.90","66.10","67.70","+","0.80","67.60","9","67.70","58","7.67",
"1304","台聚","1,174,046","694","23,900,569","20.50","20.55","20.05","20.40","-","0.15","20.40","5","20.50","9","6.20",
"1305","華夏","518,870","343","10,555,231","20.35","20.50","20.05","20.40","-","0.10","20.35","15","20.40","18","8.13",
"1307","三芳","139,420","108","2,925,326","20.60","21.30","20.50","20.95","-","0.15","20.95","2","21.00","3","65.47",
"1308","亞聚","1,289,407","919","36,263,036","27.80","28.45","27.75","28.05","-","0.30","28.05","16","28.10","12","7.19",
"1309","台達化","400,052","455","8,551,936","21.40","21.65","21.15","21.25","-","0.30","21.20","9","21.25","3","6.50",
"1310","台苯","266,748","278","3,513,428","13.10","13.25","13.05","13.15"," ","0.00","13.15","7","13.20","4","0.00",
"1312","國喬","1,343,715","722","23,633,845","17.30","17.80","17.30","17.55","+","0.05","17.55","34","17.60","4","5.99",
"1312A","國喬特","8,000","4","218,150","27.35","27.35","27.25","27.25","X","0.00","27.25","6","28.00","2","0.00",
"1313","聯成","813,033","398","9,990,671","12.15","12.40","12.10","12.35","+","0.10","12.35","10","12.40","42","0.00",
"1314","中石化","3,745,873","1,534","35,689,561","9.45","9.63","9.40","9.54","+","0.03","9.54","83","9.55","64","59.62",
"1315","達新","4,108","25","274,678","66.90","67.00","66.90","67.00"," ","0.00","67.00","1","67.50","1","14.79",
"1316","上曜","4,462,753","1,566","56,498,470","12.65","13.20","12.35","12.45","-","0.10","12.45","20","12.50","45","138.33",
"1319","東陽","4,004,297","2,438","193,856,730","47.60","48.95","47.60","48.45","+","0.15","48.40","4","48.45","24","20.44",
"1321","大洋","165,354","131","5,725,755","34.85","34.95","34.50","34.50","-","0.50","34.50","34","34.55","8","65.09",
"1323","永裕","59,020","37","1,941,160","33.00","33.25","32.80","33.00"," ","0.00","32.90","2","33.00","10","13.87",
"1324","地球","12,711","21","133,664","10.45","10.60","10.35","10.60","+","0.25","10.50","2","10.60","8","0.00",
"1325","恆大","226,947","181","5,179,838","22.40","23.10","22.40","23.00","+","0.50","22.85","3","23.00","12","0.00",
"1326","台化","2,818,694","1,938","193,975,255","67.80","69.30","67.70","68.80","-","0.30","68.60","52","68.80","17","15.82",
"1337","再生-KY","664,761","391","4,798,596","7.28","7.28","7.17","7.17","-","0.11","7.17","56","7.18","4","0.00",
"1338","廣華-KY","114,015","82","6,165,007","53.60","55.00","53.50","54.00","-","0.30","54.00","10","54.10","1","14.59",
"1339","昭輝","44,114","41","1,783,862","40.35","40.70","40.10","40.65","-","0.05","40.55","2","40.70","2","8.95",
"1340","勝悅-KY","31,907","100","316,824","9.93","9.95","9.90","9.93"," ","0.00","9.92","4","9.94","2","0.00",
"1341","富林-KY","4,003","7","263,193","65.90","65.90","65.40","65.80","+","0.50","65.30","1","65.50","1","12.63",
"1342","八貫","215,109","355","15,514,482","71.60","73.10","71.20","71.90","-","0.50","71.90","1","72.00","1","12.59",
"1402","遠東新","5,902,518","2,309","189,255,241","31.90","32.35","31.70","32.15","-","0.20","32.15","3","32.20","59","18.48",
"1409","新纖","1,080,816","855","17,854,418","16.55","16.65","16.40","16.55","-","0.10","16.55","6","16.60","9","7.04",
"1410","南染","390,210","301","15,736,361","39.65","40.80","39.55","40.15","+","0.15","40.15","6","40.20","5","39.36",
"1413","宏洲","30,107","22","309,550","10.25","10.35","10.20","10.30","-","0.10","10.25","9","10.35","4","7.30",
"1414","東和","126,128","80","2,149,824","17.20","17.20","16.90","17.15"," ","0.00","17.05","2","17.15","9","23.18",
"1416","廣豐","68,845","66","729,143","10.65","10.65","10.55","10.55","-","0.15","10.55","1","10.60","16","58.61",
"1417","嘉裕","178,535","68","1,822,878","10.35","10.35","10.15","10.15","-","0.20","10.15","5","10.20","11","0.00",
"1418","東華","164,006","49","2,328,582","14.10","14.80","13.90","14.30","-","0.30","14.30","11","14.45","1","0.00",
"1419","新紡","13,092","18","502,844","38.30","38.50","38.30","38.50","+","0.10","38.45","3","38.50","2","5.58",
"1423","利華","18,704","31","360,380","19.20","19.35","19.20","19.35","-","0.10","19.30","2","19.40","7","129.00",
"1432","大魯閣","953,333","389","11,874,640","12.10","12.60","12.00","12.30","+","0.15","12.30","8","12.40","6","0.00",
"1434","福懋","613,218","547","16,533,473","26.90","27.05","26.85","26.95","-","0.10","26.90","90","27.00","36","12.53",
"1436","華友聯","12,269","17","688,083","55.90","56.50","55.60","56.20","+","0.30","55.90","1","56.00","2","50.18",
"1437","勤益控","22,000","16","536,500","24.40","24.45","24.35","24.40","-","0.05","24.35","3","24.45","3","12.39",
"1438","三地開發","39,500","37","1,277,000","32.10","32.55","31.95","32.25","+","0.15","32.20","1","32.30","1","5.25",
"1439","雋揚","28,001","10","539,219","19.35","19.35","19.20","19.30","-","0.05","19.20","11","19.25","1","11.70",
"1440","南紡","601,408","376","9,849,938","16.30","16.50","16.25","16.35","-","0.20","16.35","19","16.40","4","13.74",
"1441","大東","23,001","57","182,747","7.92","7.98","7.91","7.97","-","0.05","7.91","2","7.98","6","0.00",
"1442","名軒","1,598,960","773","45,491,010","29.10","29.15","28.15","28.20","-","0.95","28.15","40","28.20","40","24.74",
"1443","立益物流","72,317","71","1,449,533","20.00","20.25","19.80","19.95","+","0.05","19.95","7","20.00","5","8.91",
"1444","力麗","3,538,529","973","37,182,078","10.60","10.60","10.40","10.45","-","0.30","10.40","355","10.45","102","8.93",
"1445","大宇","36,003","28","579,548","16.30","16.30","16.05","16.10","-","0.05","16.05","2","16.10","2","0.00",
"1446","宏和","539,867","308","17,536,071","33.15","33.15","31.90","31.95","-","1.20","31.95","2","32.00","4","0.00",
"1447","力鵬","820,115","350","6,845,047","8.26","8.42","8.26","8.37","+","0.01","8.33","1","8.37","8","22.62",
"1449","佳和","2,529,377","1,053","35,646,560","13.45","14.35","13.35","14.35","+","1.30","14.35","131","--","0","17.08",
"1451","年興","264,285","156","5,963,377","22.65","22.80","22.30","22.55","-","0.25","22.55","1","22.60","3","8.95",
"1452","宏益","118,244","70","2,038,226","17.25","17.50","17.15","17.35","-","0.20","17.25","2","17.35","1","11.41",
"1453","大將","407,221","252","6,451,517","16.00","16.15","15.70","15.70","-","0.35","15.70","26","15.75","2","17.64",
"1454","台富","68,012","43","838,748","12.50","12.65","12.20","12.25","-","0.10","12.25","10","12.40","3","61.25",
"1455","集盛","509,553","396","4,774,837","9.29","9.47","9.25","9.43","+","0.07","9.40","15","9.43","3","117.88",
"1456","怡華","26,000","14","417,050","16.10","16.15","15.90","16.15","+","0.15","16.00","2","16.15","4","31.67",
"1457","宜進","112,528","68","2,003,536","17.85","17.90","17.70","17.75","-","0.15","17.70","11","17.80","30","4.01",
"1459","聯發","51,881","48","448,143","8.56","8.72","8.56","8.57","+","0.01","8.55","1","8.59","3","28.57",
"1460","宏遠","251,913","117","1,979,802","7.72","7.92","7.72","7.86","-","0.01","7.86","2","7.87","3","0.00",
"1463","強盛","32,175","28","447,943","14.00","14.00","13.90","13.90"," ","0.00","13.90","4","13.95","4","173.75",
"1464","得力","251,998","256","3,650,265","14.90","14.90","14.35","14.40","-","0.40","14.40","16","14.45","5","18.70",
"1465","偉全","16,740","12","218,721","13.05","13.15","13.05","13.15"," ","0.00","13.05","3","13.20","1","0.00",
"1466","聚隆","46,087","28","516,322","11.20","11.25","11.20","11.20"," ","0.00","11.20","8","11.25","9","9.66",
"1467","南緯","304,963","118","3,541,155","11.60","11.70","11.55","11.55","-","0.10","11.55","69","11.60","5","46.20",
"1468","昶和","34,000","27","409,100","12.00","12.20","12.00","12.00"," ","0.00","12.00","5","12.05","2","44.44",
"1470","大統新創","10,028","7","178,201","17.65","18.20","17.30","18.20","X","0.00","17.90","2","18.00","3","31.38",
"1471","首利","262,546","165","1,976,759","7.50","7.66","7.41","7.53","-","0.12","7.53","6","7.56","3","0.00",
"1472","三洋實業","4,146","10","84,988","22.00","22.00","22.00","22.00"," ","0.00","21.15","1","23.00","3","0.00",
"1473","台南","98,112","44","1,883,729","19.10","19.30","19.10","19.25","+","0.05","19.25","1","19.30","11","24.37",
"1474","弘裕","113,051","77","1,336,601","11.90","11.90","11.70","11.85","+","0.10","11.85","3","11.90","12","14.11",
"1475","業旺","23,054","26","1,146,453","50.20","50.70","49.10","50.70","+","0.20","50.20","1","50.70","1","14.32",
"1476","儒鴻","1,115,205","1,435","430,400,797","383.50","390.50","377.00","390.00","-","2.00","389.50","10","390.00","1","17.56",
"1477","聚陽","1,959,400","2,074","352,884,655","177.00","183.50","176.50","183.00","-","0.50","182.50","11","183.00","49","14.36",
"1503","士電","300,779","283","17,238,682","57.20","58.00","56.80","57.00","-","1.10","57.00","13","57.10","6","15.97",
"1504","東元","1,268,685","673","35,525,119","27.80","28.20","27.80","27.85","-","0.30","27.85","68","27.90","8","15.30",
"1506","正道","886,538","417","14,813,065","16.20","17.20","16.20","16.90","+","0.70","16.90","12","17.00","6","49.71",
"1512","瑞利","207,156","72","721,760","3.50","3.53","3.38","3.53","+","0.03","3.51","1","3.53","18","0.00",
"1513","中興電","3,607,921","2,917","204,450,392","56.10","57.40","56.00","56.20","-","0.70","56.20","29","56.30","70","12.14",
"1514","亞力","1,266,390","929","34,886,884","27.50","27.75","27.20","27.60","-","0.25","27.55","31","27.60","8","13.66",
"1515","力山","504,878","364","14,688,197","29.80","29.80","28.70","29.00","-","0.80","28.95","12","29.00","3","14.87",
"1516","川飛","1,373,798","859","31,294,832","22.25","23.75","22.00","22.15","+","0.20","22.15","5","22.40","1","13.03",
"1517","利奇","1,770,576","891","39,090,434","21.90","22.45","21.60","22.00","-","0.30","22.00","25","22.15","10","9.36",
"1519","華城","2,915,843","2,176","118,918,109","40.75","41.90","40.00","40.05","-","1.55","40.00","79","40.05","1","23.70",
"1521","大億","17,028","16","591,069","34.65","35.35","33.90","34.80"," ","0.00","34.80","2","35.20","1","38.67",
"1522","堤維西","1,554,038","827","40,461,578","25.60","26.35","25.60","26.15","-","0.05","26.15","11","26.20","12","14.29",
"1522A","堤維西甲特","2,000","2","88,350","44.15","44.20","44.15","44.20","X","0.00","44.15","1","44.75","8","0.00",
"1524","耿鼎","6,317,845","3,078","158,415,228","24.70","25.40","24.65","24.95","-","0.30","24.95","8","25.00","12","18.90",
"1525","江申","13,000","12","754,400","58.10","58.50","57.60","58.00","-","0.10","57.70","1","58.00","2","15.30",
"1526","日馳","412,750","317","20,252,098","49.00","49.95","48.30","48.70","-","1.50","48.70","3","49.00","8","8.53",
"1527","鑽全","225,178","169","9,072,040","40.65","40.65","40.10","40.25","-","0.40","40.20","23","40.25","1","8.87",
"1528","恩德","164,709","120","1,566,547","9.54","9.60","9.44","9.54"," ","0.00","9.51","1","9.54","4","6.45",
"1529","樂事綠能","16,700,318","8,878","368,445,325","20.90","22.90","20.80","21.90","+","0.60","21.90","14","22.00","8","35.90",
"1530","亞崴","9,280","19","274,533","29.65","29.65","29.45","29.60"," ","0.00","29.50","2","29.60","73","13.10",
"1531","高林股","86,135","56","1,173,436","13.55","13.75","13.50","13.75","-","0.05","13.75","3","13.80","1","11.18",
"1532","勤美","335,227","241","9,975,306","29.40","30.00","29.30","29.95","+","0.50","29.80","2","29.95","10","7.94",
"1533","車王電","452,569","335","23,563,902","50.60","52.90","50.60","52.20","+","0.70","52.20","2","52.30","1","51.68",
"1535","中宇","25,160","25","1,055,154","41.85","42.05","41.80","42.05"," ","0.00","42.00","1","42.05","2","10.23",
"1536","和大","3,192,124","2,395","291,862,609","91.40","93.20","90.30","90.60","-","0.90","90.60","31","90.70","39","61.63",
"1537","廣隆","68,413","110","9,365,293","137.00","138.00","136.50","137.00","-","1.00","136.50","11","137.00","4","15.73",
"1538","正峰","5,739","11","43,016","7.66","7.69","7.16","7.16","X","0.00","7.13","1","7.55","2","0.00",
"1539","巨庭","1,208,825","750","38,013,246","31.35","32.10","30.55","31.65"," ","0.00","31.60","10","31.75","2","5.63",
"1540","喬福","71,651","60","1,087,685","15.20","15.30","15.10","15.20","-","0.15","15.15","8","15.20","1","25.33",
"1541","錩泰","58,000","46","1,861,100","31.00","32.80","31.00","31.85","+","1.10","31.85","1","32.10","8","5.17",
"1558","伸興","96,040","145","11,703,785","123.00","123.00","121.00","121.00","-","4.00","121.00","25","121.50","2","20.97",
"1560","中砂","2,687,072","2,160","326,252,057","120.00","123.50","118.50","122.00","+","1.00","121.50","23","122.00","40","15.99",
"1568","倉佑","448,613","325","10,636,070","23.40","24.20","23.30","23.55","-","0.30","23.55","5","23.80","2","18.84",
"1582","信錦","63,235","74","3,966,523","63.30","63.30","62.00","62.90","-","0.40","62.80","2","63.00","9","27.47",
"1583","程泰","5,298","8","326,051","61.90","62.00","61.20","61.40","-","1.40","60.90","1","61.50","1","17.15",
"1587","吉茂","100,229","110","2,281,546","22.60","22.95","22.60","22.75","-","0.30","22.75","5","22.80","1","13.00",
