"111年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00737","國泰AI+Robo","502,340","104","15,167,962","30.20","30.27","30.14","30.25","+","0.35","30.23","92","30.25","5","0.00",
="00738U","期元大道瓊白銀","2,973,368","757","78,567,267","26.38","26.50","26.38","26.40","+","0.70","26.39","143","26.40","16","0.00",
="00739","元大MSCI A股","102,342","30","2,541,004","25.10","25.10","24.70","24.72","-","0.23","24.69","2","24.72","32","0.00",
="00742","新光內需收益","58,866","20","1,355,480","23.00","23.03","23.00","23.03","+","0.05","22.99","1","23.03","1","0.00",
="00743","國泰中國A150","1,000","1","26,320","26.32","26.32","26.32","26.32","+","0.06","25.59","35","26.35","30","0.00",
="00752","中信中國50","4,929,292","2,525","92,652,627","19.08","19.18","18.49","18.52","-","0.80","18.51","85","18.52","2","0.00",
="00753L","中信中國50正2","9,075,979","2,811","134,734,611","15.23","15.27","14.37","14.43","-","1.13","14.43","24","14.44","4","0.00",
="00757","統一FANG+","2,002,458","1,357","93,781,376","47.00","47.03","46.66","46.66","+","0.21","46.65","6","46.66","15","0.00",
="00762","元大全球AI","1,106,063","350","44,899,317","40.44","40.76","40.44","40.71","+","1.21","40.71","1","40.72","55","0.00",
="00763U","期街口道瓊銅","172,000","26","5,288,510","30.74","30.82","30.58","30.72","-","0.24","30.72","48","30.75","1","0.00",
="00770","國泰北美科技","164,865","71","5,777,801","34.96","35.15","34.96","35.13","+","0.73","35.11","1","35.12","23","0.00",
="00771","元大US高息特別股","23,274","16","407,201","17.48","17.53","17.48","17.51","+","0.03","17.49","2","17.50","1","0.00",
="00774B","新光中國政金綠債","3,077","5","128,297","41.51","41.80","41.51","41.80","+","0.20","41.56","1","41.97","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.36","2","9.46","2","0.00",
="00775B","新光投等債15+","50,000","2","1,870,000","37.40","37.40","37.40","37.40","-","0.18","37.21","100","37.46","5","0.00",
="00783","富邦中証500","351,160","20","7,691,021","21.96","21.96","21.83","21.83","+","0.03","21.77","1","21.84","35","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","109.05","1","111.30","1","0.00",
="00830","國泰費城半導體","21,258,310","8,619","619,354,546","29.10","29.24","29.07","29.19","+","1.14","29.19","65","29.20","310","0.00",
="00850","元大臺灣ESG永續","428,312","414","15,126,754","35.40","35.40","35.23","35.33","-","0.06","35.32","3","35.33","2","0.00",
="00851","台新全球AI","17,154","10","538,467","31.39","31.42","31.38","31.42","+","0.32","31.45","1","31.47","1","0.00",
="00852L","國泰美國道瓊正2","623,200","131","13,175,532","21.10","21.24","21.09","21.22","+","0.40","21.19","5","21.22","120","0.00",
="00861","元大全球未來通訊","867,025","271","26,342,183","30.36","30.45","30.31","30.42","+","0.43","30.39","90","30.42","4","0.00",
="00865B","國泰US短期公債","105,116","10","3,933,298","37.40","37.43","37.38","37.38","-","0.03","37.38","69","37.43","8","0.00",
="00875","國泰網路資安","706,988","365","21,898,679","31.00","31.01","30.92","30.98","+","0.22","30.97","50","30.98","3","0.00",
="00876","元大全球5G","798,088","294","23,512,282","29.39","29.55","29.39","29.45","+","0.37","29.45","31","29.48","8","0.00",
="00878","國泰永續高股息","17,590,698","9,566","339,640,002","19.36","19.38","19.27","19.32","-","0.06","19.31","86","19.32","284","0.00",
="00881","國泰台灣5G+","12,649,518","4,158","214,653,113","17.01","17.02","16.93","16.98","+","0.03","16.98","155","16.99","427","0.00",
="00882","中信中國高股息","9,103,170","3,548","124,793,901","13.78","13.83","13.63","13.66","-","0.12","13.66","25","13.67","180","0.00",
="00885","富邦越南","2,880,757","1,441","49,511,127","17.25","17.26","17.15","17.15","-","0.08","17.15","63","17.16","1,957","0.00",
="00891","中信關鍵半導體","11,617,575","4,018","175,507,764","15.20","15.20","15.07","15.11","-","0.01","15.11","25","15.12","543","0.00",
="00892","富邦台灣半導體","5,722,260","1,438","85,978,800","15.12","15.12","14.98","15.03"," ","0.00","15.02","7","15.03","4","0.00",
="00893","國泰智能電動車","58,310,893","13,409","876,276,728","15.00","15.08","14.99","15.02","+","0.30","15.02","554","15.03","570","0.00",
="00894","中信小資高價30","2,358,537","797","34,489,361","14.70","14.71","14.58","14.60","-","0.02","14.60","95","14.62","42","0.00",
="00895","富邦未來車","16,582,188","4,210","284,013,383","17.11","17.17","17.10","17.12","+","0.43","17.12","43","17.13","187","0.00",
="00896","中信綠能及電動車","2,283,983","970","34,165,080","15.02","15.02","14.92","14.94","-","0.06","14.94","295","14.95","4","0.00",
="00897","富邦基因免疫生技","2,720,543","305","28,854,182","10.58","10.64","10.58","10.59","+","0.06","10.59","173","10.60","50","0.00",
="00898","國泰基因免疫革命","1,345,168","270","10,495,834","7.80","7.83","7.79","7.80","+","0.05","7.80","217","7.81","6","0.00",
="00899","FT潔淨能源","1,263,951","403","29,527,542","23.30","23.41","23.30","23.40","+","0.21","23.38","1","23.40","42","0.00",
="00900","富邦特選高股息30","12,397,813","4,985","185,356,665","15.02","15.02","14.92","14.94","-","0.06","14.93","306","14.94","173","0.00",
="00901","永豐智能車供應鏈","645,536","294","9,400,844","14.60","14.60","14.54","14.58","+","0.02","14.57","1","14.58","9","0.00",
="00902","中信電池及儲能","8,928,215","2,895","124,403,322","14.00","14.03","13.83","13.86","-","0.05","13.86","86","13.87","288","0.00",
="00903","富邦元宇宙","7,171,726","1,546","103,980,487","14.56","14.56","14.46","14.51","+","0.06","14.50","12","14.51","22","0.00",
="00904","新光臺灣半導體30","1,918,280","586","27,838,979","14.61","14.61","14.47","14.51","+","0.01","14.50","58","14.51","8","0.00",
="01001T","土銀富邦R1","28,240","7","512,370","18.15","18.15","18.14","18.14","-","0.02","18.10","6","18.15","26","0.00",
="01002T","土銀國泰R1","2,389,000","420","45,413,430","19.01","19.02","19.00","19.02"," ","0.00","19.00","108","19.02","72","0.00",
="01003T","兆豐新光R1","1,530,000","41","30,284,440","19.80","19.80","19.63","19.76","-","0.04","19.75","50","19.80","3","0.00",
="01004T","土銀富邦R2","486,000","19","7,818,630","16.08","16.10","16.01","16.09"," ","0.00","16.01","58","16.10","36","0.00",
="01007T","兆豐國泰R2","1,011,000","54","19,964,330","19.74","19.75","19.74","19.75"," ","0.00","19.74","20","19.75","4","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","9.01","7","9.04","2","0.00",
="01010T","京城樂富R1","104,000","19","1,069,920","10.29","10.29","10.28","10.29","+","0.01","10.28","42","10.29","1","0.00",
="020000","富邦特選蘋果N","7,000","5","49,780","7.11","7.12","7.11","7.11","+","0.01","7.12","10","7.13","10","0.00",
="020002","元富新中國N","15,000","5","195,840","13.33","13.33","13.01","13.01","X","0.00","13.02","499","13.04","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","31.50","111","31.55","111","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","35.48","100","35.49","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.05","203","35.11","213","0.00",
="020008","元大特股高息N","7,000","4","93,210","13.32","13.32","13.31","13.32","-","0.03","13.32","97","13.33","100","0.00",
="020011","統一微波高息20N","5,000","2","37,170","7.44","7.44","7.43","7.43","-","0.01","7.43","363","7.44","340","0.00",
="020012","富邦行動通訊N","14,000","2","90,780","6.47","6.49","6.47","6.49","X","0.00","6.49","100","6.50","102","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.24","412","15.26","327","0.00",
="020016","統一MSCI美科技N","1,000","1","20,100","20.10","20.10","20.10","20.10","+","0.44","20.16","389","20.18","251","0.00",
="020018","統一價值成長30N","4,000","4","73,040","18.29","18.29","18.22","18.22","-","0.19","18.21","394","18.22","253","0.00",
="020019","統一特選台灣5GN","5,000","3","71,750","14.35","14.35","14.35","14.35","X","0.00","14.35","371","14.37","297","0.00",
="02001L","富邦蘋果正二N","31,000","2","333,150","10.75","10.75","10.65","10.65"," ","0.00","10.65","10","10.66","10","0.00",
="02001R","富邦蘋果反一N","4,000","2","11,840","2.96","2.96","2.96","2.96"," ","0.00","2.95","10","2.96","10","0.00",
="020020","元大台股領航N","148,000","32","1,104,820","7.49","7.49","7.45","7.46","-","0.03","7.48","499","7.49","499","0.00",
="020022","元大電動車N","563,000","86","3,070,120","5.49","5.49","5.44","5.44","-","0.03","5.44","488","5.45","515","0.00",
="020028","元大特選電動車N","241,000","49","1,268,390","5.28","5.29","5.25","5.25","-","0.03","5.24","504","5.25","496","0.00",
="020029","元大ESG高股息N","329,000","72","1,744,720","5.32","5.32","5.29","5.32","+","0.01","5.32","483","5.33","509","0.00",
="020030","統一智慧電動車N","543,000","42","2,580,980","4.76","4.77","4.74","4.76"," ","0.00","4.75","381","4.76","257","0.00",
"1101","台泥","8,811,114","5,374","437,798,442","49.90","49.90","49.55","49.70","-","0.25","49.70","396","49.75","287","15.48",
"1101B","台泥乙特","30,189","16","1,558,232","51.60","51.70","51.60","51.70","+","0.10","51.40","21","51.70","34","0.00",
"1102","亞泥","3,121,842","1,997","150,408,993","48.30","48.40","48.00","48.25","-","0.20","48.20","1","48.25","27","11.07",
"1103","嘉泥","322,444","166","6,679,324","20.60","20.80","20.60","20.75","+","0.15","20.70","61","20.75","3","20.34",
"1104","環泥","571,299","174","12,112,515","21.35","21.35","21.10","21.30","+","0.05","21.25","2","21.30","14","12.60",
"1108","幸福","620,520","312","7,371,306","11.65","12.00","11.65","11.90","+","0.25","11.90","17","11.95","9","20.52",
"1109","信大","174,591","101","3,579,860","20.45","20.60","20.45","20.55","+","0.10","20.50","7","20.55","3","7.26",
"1110","東泥","3,694,000","1,599","81,588,183","21.40","22.85","21.40","22.00","+","0.70","22.00","5","22.05","5","88.00",
"1201","味全","368,721","367","7,929,459","21.50","21.55","21.45","21.55"," ","0.00","21.50","8","21.55","31","21.55",
"1203","味王","6,173","30","204,778","33.25","33.25","33.10","33.10","-","0.05","33.10","2","33.20","3","18.09",
"1210","大成","904,927","1,034","47,919,110","53.20","53.20","52.80","53.00","-","0.30","53.00","38","53.10","21","18.47",
"1213","大飲","2,200","4","17,335","7.88","7.88","7.88","7.88","+","0.16","7.76","3","7.98","1","0.00",
"1215","卜蜂","321,418","589","26,016,643","81.20","81.20","80.70","81.20"," ","0.00","81.10","6","81.20","7","14.68",
"1216","統一","9,546,228","4,818","624,710,397","65.30","65.60","65.20","65.50","-","0.10","65.40","508","65.50","229","18.71",
"1217","愛之味","2,471,604","787","28,599,830","11.65","11.65","11.50","11.55","-","0.05","11.55","103","11.60","473","22.65",
"1218","泰山","80,140","101","2,224,158","27.75","27.80","27.70","27.75","-","0.05","27.70","31","27.80","10","22.56",
"1219","福壽","825,935","392","16,443,329","20.05","20.05","19.85","19.90","-","0.10","19.85","15","19.90","14","19.90",
"1220","台榮","885,997","471","15,091,595","16.90","17.20","16.90","17.10","+","0.40","17.05","14","17.10","5","14.74",
"1225","福懋油","27,300","46","1,588,278","58.60","58.70","58.00","58.10","+","0.10","58.10","4","58.50","2","26.53",
"1227","佳格","665,540","604","32,376,861","48.85","48.85","48.50","48.70","-","0.15","48.70","6","48.75","60","16.74",
"1229","聯華","1,746,145","2,114","112,195,397","64.80","64.80","64.00","64.20","-","0.60","64.20","4","64.30","20","21.99",
"1231","聯華食","401,374","574","32,369,453","80.70","81.30","79.80","81.20","-","0.10","81.10","7","81.20","3","20.15",
"1232","大統益","54,026","140","8,422,157","157.00","157.00","155.50","155.50","-","0.50","155.50","3","156.00","3","20.04",
"1233","天仁","5,078","12","169,954","33.45","33.50","33.45","33.45","-","0.10","33.45","2","33.70","1","69.69",
"1234","黑松","50,009","80","1,771,382","35.35","35.60","35.35","35.50"," ","0.00","35.50","2","35.55","12","17.93",
"1235","興泰","2,506","4","107,882","43.05","43.05","43.05","43.05","-","0.35","43.05","4","43.30","1","59.79",
"1236","宏亞","393,751","348","10,902,319","27.50","28.20","26.85","28.10","+","0.65","27.90","3","28.10","5","0.00",
"1256","鮮活果汁-KY","11,093","113","3,314,907","298.00","299.00","298.00","298.50","+","0.50","298.00","1","299.00","2","11.75",
"1301","台塑","6,596,352","2,979","702,398,762","106.50","107.00","106.00","106.50","-","0.50","106.00","2,212","106.50","560","9.50",
"1303","南亞","4,255,925","2,878","392,080,304","91.70","92.50","91.60","92.40"," ","0.00","92.20","21","92.40","81","9.01",
"1304","台聚","9,372,974","3,675","285,917,047","30.40","30.70","30.25","30.40","+","0.20","30.35","14","30.40","59","6.28",
"1305","華夏","6,583,312","3,399","237,198,574","36.05","36.30","35.75","35.95","+","0.05","35.95","36","36.00","177","8.46",
"1307","三芳","78,907","66","1,586,976","20.10","20.15","20.05","20.10","-","0.05","20.05","19","20.10","1","41.88",
"1308","亞聚","4,421,495","2,141","168,859,397","38.50","38.55","37.90","38.00","-","0.30","38.00","31","38.05","26","7.28",
"1309","台達化","1,067,714","473","36,594,245","34.25","34.40","34.15","34.30","+","0.05","34.25","27","34.30","27","7.03",
"1310","台苯","1,117,083","926","18,834,716","16.95","17.00","16.80","16.85","-","0.05","16.85","173","16.90","149","84.25",
"1312","國喬","4,708,330","1,792","127,625,707","27.05","27.25","26.95","27.25","+","0.30","27.20","7","27.25","127","3.59",
"1312A","國喬特","19,000","11","664,400","35.00","35.20","34.90","35.20","+","0.10","34.90","5","35.20","1","0.00",
"1313","聯成","2,641,883","1,239","49,765,403","19.00","19.00","18.75","18.80","-","0.10","18.80","52","18.85","146","11.46",
"1314","中石化","8,686,698","2,560","105,429,853","12.20","12.20","12.10","12.10","-","0.10","12.10","1,892","12.15","68","12.74",
"1315","達新","11,683","32","976,751","83.70","83.70","83.60","83.60","+","0.10","83.50","1","83.70","1","194.42",
"1316","上曜","2,993,182","1,092","61,741,007","21.05","21.05","20.50","20.65","-","0.30","20.60","5","20.65","15","0.00",
"1319","東陽","690,603","442","21,904,276","32.15","32.15","31.60","31.80","-","0.25","31.70","12","31.85","9","27.18",
"1321","大洋","99,114","64","3,398,771","34.40","34.45","34.15","34.15","-","0.20","34.15","4","34.30","1","23.55",
"1323","永裕","108,656","79","3,894,772","36.10","36.10","35.75","35.90","+","0.10","35.85","2","35.90","20","11.69",
"1324","地球","93,215","28","1,054,288","11.35","11.40","11.25","11.25","-","0.10","11.25","13","11.35","10","1,125.00",
"1325","恆大","1,291,815","947","53,443,786","41.90","42.00","40.75","40.80","-","1.10","40.80","7","40.85","2","4.23",
"1326","台化","5,209,882","2,708","413,605,751","79.70","80.00","79.20","79.30","-","0.50","79.30","30","79.40","14","12.09",
"1337","再生-KY","287,675","230","1,977,695","6.88","6.95","6.84","6.85","-","0.01","6.85","10","6.86","13","0.00",
"1338","廣華-KY","127,122","182","7,359,724","58.70","58.70","57.50","57.50","-","0.90","57.50","8","57.80","1","11.71",
"1339","昭輝","43,393","82","1,525,307","35.20","35.35","34.85","35.35","+","0.15","35.10","1","35.35","1","24.38",
"1340","勝悅-KY","71,693","162","757,733","10.60","10.60","10.50","10.55"," ","0.00","10.55","8","10.60","2","0.00",
"1341","富林-KY","6,127","14","451,373","73.20","73.90","73.20","73.60","+","0.10","73.50","2","74.00","4","12.45",
"1342","八貫","31,103","33","1,924,590","62.00","62.20","61.70","61.80","-","0.20","61.80","1","61.90","2","19.31",
"1402","遠東新","8,111,504","2,491","246,943,672","30.50","30.60","30.25","30.60","-","0.25","30.55","71","30.60","49","16.54",
"1409","新纖","3,627,316","1,333","77,020,632","21.35","21.40","21.10","21.20","-","0.15","21.20","90","21.25","40","8.80",
"1410","南染","18,006","15","658,768","37.00","37.00","36.50","36.50"," ","0.00","36.50","5","36.75","1","28.29",
"1413","宏洲","926,385","449","10,093,814","10.60","11.05","10.60","10.80","+","0.15","10.80","22","10.90","21","13.50",
"1414","東和","266,270","164","4,763,183","18.10","18.10","17.80","18.00","-","0.10","17.95","5","18.00","33","27.69",
"1416","廣豐","256,396","236","2,984,709","11.60","11.75","11.55","11.65","+","0.15","11.60","3","11.65","44","0.00",
"1417","嘉裕","108,680","92","1,473,526","13.55","13.60","13.55","13.55","-","0.10","13.55","7","13.60","20","28.83",
"1418","東華","16,243","17","259,060","15.95","15.95","15.95","15.95","+","0.35","15.65","2","15.95","1","0.00",
"1419","新紡","78,378","53","3,305,326","42.15","42.35","42.10","42.30"," ","0.00","42.20","6","42.30","1","25.95",
"1423","利華","94,531","51","1,884,320","19.95","19.95","19.90","19.90"," ","0.00","19.90","55","19.95","17","17.93",
"1432","大魯閣","3,892,449","10,641","61,688,557","15.85","15.85","15.85","15.85","-","1.75","--","0","15.85","4,590","0.00",
"1434","福懋","1,186,066","724","33,485,007","28.20","28.35","28.15","28.20","-","0.05","28.20","61","28.25","4","22.20",
"1435","中福","110,555","185","6,927,719","64.30","64.30","61.20","61.20","-","1.40","61.00","1","62.00","2","0.00",
"1436","華友聯","248,217","126","15,034,184","60.70","61.40","60.30","60.30"," ","0.00","60.30","5","60.40","2","11.92",
"1437","勤益控","523,200","296","14,564,450","28.05","28.10","27.70","27.80","-","0.15","27.80","14","27.90","13","12.36",
"1438","三地開發","49,647","44","1,509,461","30.55","30.55","30.30","30.40","-","0.05","30.35","4","30.40","2","72.38",
"1439","雋揚","47,022","23","1,126,727","23.90","24.10","23.80","23.80"," ","0.00","23.80","1","23.90","1","0.00",
"1440","南紡","2,625,836","1,301","61,410,609","23.80","23.80","23.20","23.30","-","0.35","23.30","120","23.35","43","13.16",
"1441","大東","83,218","112","707,152","8.50","8.53","8.47","8.51","-","0.01","8.50","1","8.53","6","0.00",
"1442","名軒","198,355","128","4,629,583","23.50","23.50","23.20","23.20","-","0.45","23.20","6","23.30","7","15.57",
"1443","立益物流","26,362","13","428,334","16.10","16.35","16.10","16.30","+","0.20","16.00","5","16.15","4","39.76",
"1444","力麗","1,119,709","394","11,739,388","10.55","10.60","10.45","10.45","-","0.05","10.45","97","10.50","5","40.19",
"1445","大宇","326,868","121","5,058,147","15.60","15.60","15.35","15.35","-","0.35","15.35","6","15.40","11","0.00",
"1446","宏和","30,010","25","942,363","31.45","31.45","31.30","31.35","-","0.10","31.35","2","31.40","1","0.00",
"1447","力鵬","700,363","299","6,526,765","9.36","9.36","9.29","9.30","-","0.05","9.30","9","9.31","4","25.14",
"1449","佳和","6,951","29","97,572","14.20","14.20","14.00","14.05"," ","0.00","14.00","2","14.05","9","10.04",
"1451","年興","111,667","66","2,301,861","20.65","20.65","20.50","20.50"," ","0.00","20.50","16","20.60","11","16.67",
"1452","宏益","400,907","267","9,904,949","24.80","24.80","24.60","24.60","-","0.10","24.60","15","24.65","17","9.28",
"1453","大將","205,904","100","1,830,605","8.86","8.94","8.81","8.90","+","0.15","8.90","27","8.91","3","0.00",
"1454","台富","114,180","43","1,652,034","14.55","14.55","14.35","14.50","-","0.05","14.45","1","14.50","10","362.50",
"1455","集盛","3,359,876","1,138","56,257,327","16.80","16.85","16.55","16.75","+","0.10","16.75","103","16.80","118","9.68",
"1456","怡華","105,014","41","2,182,989","20.85","20.90","20.65","20.90","+","0.10","20.80","1","20.90","8","4.31",
"1457","宜進","487,912","289","9,000,344","18.50","18.55","18.35","18.50","-","0.05","18.45","45","18.50","11","23.72",
"1459","聯發","674,839","260","7,780,518","11.70","11.85","11.35","11.50","-","0.25","11.50","14","11.55","6","5.72",
"1460","宏遠","607,989","246","5,170,587","8.49","8.54","8.48","8.51","+","0.01","8.49","6","8.51","9","0.00",
"1463","強盛","57,763","59","796,596","13.80","13.85","13.75","13.80","+","0.05","13.75","5","13.80","2","28.16",
"1464","得力","383,108","541","5,916,735","15.35","15.60","15.35","15.35","+","0.05","15.35","72","15.45","35","31.98",
"1465","偉全","21,573","67","268,261","12.40","12.45","12.35","12.40","+","0.05","12.40","6","12.45","32","0.00",
"1466","聚隆","115,199","60","1,729,804","15.05","15.05","14.95","14.95"," ","0.00","14.95","23","15.00","29","9.34",
"1467","南緯","1,029,847","370","14,369,525","14.00","14.15","13.75","14.10","+","0.20","14.10","60","14.15","41","705.00",
"1468","昶和","65,000","43","787,400","12.15","12.35","12.00","12.25","+","0.05","12.05","8","12.25","3","204.17",
"1470","大統新創","7,120","10","169,338","24.00","24.00","23.60","23.60","-","0.20","23.40","2","23.60","1","30.26",
"1471","首利","263,611","151","2,039,047","7.83","7.83","7.66","7.74","+","0.01","7.73","1","7.75","4","45.53",
"1472","三洋實業","14,331","35","323,990","23.15","23.70","22.10","22.20","-","1.00","22.15","1","24.50","1","0.00",
"1473","台南","50,082","76","944,596","18.80","19.00","18.75","18.90","+","0.10","18.85","1","18.90","14","0.00",
"1474","弘裕","266,386","133","4,003,333","15.05","15.10","14.95","15.00"," ","0.00","15.00","25","15.05","7","10.64",
"1475","業旺","34,010","28","2,212,443","65.50","65.50","64.90","64.90","+","0.10","64.90","1","65.60","1","92.71",
"1476","儒鴻","698,089","835","323,241,326","464.00","467.50","458.00","461.00","-","3.00","461.00","3","461.50","3","24.57",
"1477","聚陽","1,189,859","1,081","237,249,504","203.50","204.50","196.50","197.00","-","3.50","196.50","36","197.00","31","17.94",
"1503","士電","38,045","59","1,970,054","51.70","52.00","51.70","51.80","-","0.20","51.70","5","51.90","1","15.84",
"1504","東元","7,471,176","3,953","231,225,271","30.30","31.45","30.30","30.95","+","0.65","30.95","70","31.00","185","13.00",
"1506","正道","153,008","92","2,130,815","14.20","14.20","13.85","14.10","-","0.10","13.85","7","14.15","23","0.00",
"1507","永大","41,349","82","2,672,226","64.60","64.70","64.60","64.70"," ","0.00","64.60","771","64.70","7","25.47",
"1512","瑞利","95,016","26","400,176","4.11","4.26","4.11","4.20","+","0.10","4.15","23","4.20","43","0.00",
"1513","中興電","11,495,544","6,361","616,316,557","54.10","54.20","53.10","53.80","+","0.10","53.70","5","53.80","57","12.84",
"1514","亞力","8,288,005","4,251","239,426,732","29.15","29.25","28.55","28.95","-","0.15","28.95","1","29.00","64","19.05",
"1515","力山","1,670,071","1,209","76,775,638","47.25","47.25","45.35","45.40","-","1.85","45.40","22","45.45","21","7.83",
"1516","川飛","6,990,532","4,303","208,204,941","29.45","30.90","28.75","29.20"," ","0.00","29.20","35","29.40","11","16.98",
"1517","利奇","415,095","292","10,104,880","24.85","24.85","24.10","24.20","-","0.25","24.20","45","24.25","16","11.80",
"1519","華城","1,009,803","767","41,254,432","41.70","41.85","40.45","40.45","-","1.20","40.45","2","40.50","26","38.52",
"1521","大億","34,021","26","1,339,483","39.65","39.65","39.25","39.30","+","0.05","39.25","5","39.35","3","23.67",
"1522","堤維西","313,652","125","5,719,495","18.25","18.30","18.20","18.20","-","0.05","18.20","10","18.25","3","33.09",
"1522A","堤維西甲特","5,000","4","220,450","44.05","44.10","44.05","44.10","+","0.05","44.05","11","44.10","4","0.00",
"1524","耿鼎","248,090","205","2,638,825","10.65","10.75","10.60","10.65"," ","0.00","10.55","37","10.65","2","28.03",
"1525","江申","83,003","72","5,062,585","61.50","61.50","60.60","60.70","-","0.10","60.60","3","60.70","1","13.52",
"1526","日馳","157,409","141","7,636,629","49.00","49.50","48.00","48.45","-","0.20","48.45","3","48.75","2","11.06",
"1527","鑽全","164,302","193","6,848,110","41.75","41.75","41.60","41.70"," ","0.00","41.65","10","41.70","7","12.37",
"1528","恩德","347,438","233","3,409,827","9.86","9.87","9.78","9.79","-","0.05","9.79","6","9.81","1","8.59",
"1529","樂事綠能","25,188,221","12,813","697,203,777","28.00","28.95","26.15","27.85"," ","0.00","27.80","3","27.85","25","36.64",
"1530","亞崴","7,613","18","238,285","31.30","31.30","31.10","31.25","-","0.05","31.20","3","31.25","2","26.71",
"1531","高林股","255,323","110","3,926,599","15.45","15.50","15.30","15.35","+","0.05","15.35","2","15.40","25","16.33",
"1532","勤美","199,973","122","6,838,847","34.05","34.35","34.05","34.15","+","0.10","34.10","13","34.15","1","13.50",
"1533","車王電","312,273","229","17,201,133","56.00","56.00","54.70","54.70","-","0.60","54.70","13","54.80","2","62.16",
"1535","中宇","57,154","49","2,463,921","42.80","43.35","42.80","43.20","+","0.45","43.05","1","43.20","6","13.25",
"1536","和大","465,881","327","36,321,250","78.30","78.30","77.60","78.00","-","0.40","78.00","38","78.10","4","63.93",
"1537","廣隆","76,140","97","10,470,473","137.50","138.00","137.00","137.50","+","0.50","137.50","7","138.00","13","18.21",
"1538","正峰","95,593","71","817,092","7.82","8.59","7.82","8.59","+","0.78","8.59","25","--","0","0.00",
"1539","巨庭","90,070","58","1,688,456","18.65","18.95","18.60","18.80","+","0.10","18.75","10","18.80","2","25.75",
"1540","喬福","44,771","68","655,818","14.70","14.70","14.60","14.65"," ","0.00","14.65","12","14.70","18","0.00",
"1541","錩泰","1,002","3","43,386","43.30","43.30","43.30","43.30","+","0.05","43.20","1","43.45","1","11.39",
"1558","伸興","70,828","102","10,018,865","142.00","142.00","141.00","141.50"," ","0.00","141.00","17","142.00","6","16.30",
"1560","中砂","21,045,952","18,733","2,697,001,641","134.00","135.00","124.50","126.50","-","10.00","126.00","175","126.50","116","26.69",
"1568","倉佑","64,514","53","1,312,297","20.35","20.50","20.30","20.30","+","0.10","20.25","6","20.30","6","70.00",
"1582","信錦","159,329","202","11,464,690","72.30","72.30","71.80","72.00","+","0.10","71.90","6","72.00","26","35.47",
"1583","程泰","907","8","51,521","--","--","--","--"," ","0.00","55.90","1","56.50","1","16.99",
"1587","吉茂","122,958","58","3,064,712","25.00","25.00","24.85","24.90","-","0.10","24.90","1","24.95","1","14.15",
"1589","永冠-KY","187,252","294","11,963,539","64.30","64.40","63.60","63.60","-","0.50","63.60","11","63.70","3","32.62",
"1590","亞德客-KY","220,617","267","203,856,328","934.00","934.00","918.00","920.00","-","7.00","919.00","1","920.00","2","28.56",
"1597","直得","253,445","252","21,052,057","83.60","84.70","82.50","82.60","-","0.90","82.60","4","82.70","5","21.62",
"1598","岱宇","160,493","162","7,463,417","46.95","47.40","46.25","46.80","-","0.20","46.50","1","46.85","3","5.31",
"1603","華電","261,558","135","7,535,833","28.90","29.15","28.40","28.65","-","0.20","28.65","3","28.70","6","18.73",
"1604","聲寶","401,951","574","12,892,763","32.20","32.20","32.00","32.10","-","0.10","32.05","19","32.10","36","6.93",
"1605","華新","5,949,851","2,553","173,093,995","29.25","29.30","28.95","29.05","-","0.25","29.05","156","29.10","118","6.80",
"1608","華榮","2,338,815","976","52,903,826","22.75","22.80","22.35","22.60","-","0.05","22.60","23","22.65","40","6.91",
"1609","大亞","22,724,633","10,782","633,295,853","27.75","28.30","27.45","27.80","+","0.05","27.80","170","27.85","26","15.89",
"1611","中電","6,372,499","3,214","122,535,477","19.45","19.45","19.10","19.10","-","0.55","19.10","57","19.15","11","136.43",
"1612","宏泰","14,013,246","6,473","422,585,028","29.35","30.70","29.30","30.20","+","1.25","30.20","39","30.25","154","15.10",
"1614","三洋電","40,000","25","1,514,350","37.80","37.95","37.75","37.80","-","0.10","37.75","2","37.80","1","26.62",
"1615","大山","84,012","87","2,883,462","34.80","34.80","34.10","34.10","-","0.35","34.10","8","34.40","3","10.43",
"1616","億泰","318,382","181","3,276,739","10.50","10.50","10.20","10.25","-","0.20","10.25","39","10.35","11","31.06",
"1617","榮星","21,000","13","379,550","18.05","18.15","18.05","18.05"," ","0.00","18.05","7","18.10","5","12.45",
"1618","合機","174,360","100","2,329,877","13.40","13.40","13.30","13.35","+","0.05","13.35","35","13.40","8","11.03",
"1626","艾美特-KY","67,539","34","1,331,194","19.75","19.75","19.65","19.75"," ","0.00","19.70","4","19.75","2","0.00",
"1701","中化","151,355","135","3,356,014","22.15","22.20","22.10","22.20"," ","0.00","22.20","5","22.25","11","14.42",
