"111年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00735","國泰臺韓科技","187,379","28","5,253,100","28.00","28.12","27.92","27.92","+","0.04","27.92","2","27.93","7","0.00",
="00736","國泰新興市場","107,937","653","2,126,388","19.78","19.78","19.70","19.72","+","0.12","19.60","1","19.72","20","0.00",
="00737","國泰AI+Robo","170,094","1,009","4,500,391","26.44","26.53","26.41","26.50","+","0.26","26.49","1","26.50","96","0.00",
="00738U","期元大道瓊白銀","629,573","120","14,025,174","22.30","22.32","22.20","22.28","-","0.03","22.26","1","22.28","30","0.00",
="00739","元大MSCI A股","26,320","301","622,783","23.75","24.00","23.61","23.65","-","0.06","23.64","50","23.67","2","0.00",
="00743","國泰中國A150","2,134","3","52,088","24.39","24.42","24.39","24.42","-","0.14","24.27","2","24.52","36","0.00",
="00752","中信中國50","1,543,411","614","27,645,435","18.20","18.20","17.75","17.85","-","0.15","17.85","2","17.86","95","0.00",
="00753L","中信中國50正2","5,327,737","1,256","67,171,408","12.93","12.93","12.38","12.49","-","0.23","12.49","57","12.50","55","0.00",
="00757","統一FANG+","816,943","1,075","29,214,104","35.87","35.91","35.62","35.73","-","0.30","35.72","25","35.73","133","0.00",
="00762","元大全球AI","386,379","115","13,115,847","33.96","33.99","33.85","33.90","-","0.11","33.90","1","33.92","17","0.00",
="00763U","期街口道瓊銅","24,000","16","668,910","27.85","27.93","27.85","27.93","+","0.17","27.89","2","27.95","50","0.00",
="00770","國泰北美科技","122,513","816","3,594,382","29.35","29.42","29.30","29.35","+","0.02","29.33","1","29.35","2","0.00",
="00771","元大US高息特別股","53,113","975","876,830","16.57","16.57","16.50","16.54","-","0.05","16.51","1","16.54","15","0.00",
="00774B","新光中國政金綠債","4,000","4","164,920","41.03","41.39","41.03","41.39","+","0.49","41.04","2","41.38","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.26","2","9.36","2","0.00",
="00775B","新光投等債15+","51,914","915","1,795,628","34.60","34.66","34.60","34.66","+","0.11","34.41","100","34.52","1","0.00",
="00783","富邦中証500","342,044","24","6,913,605","20.12","20.31","20.12","20.21","+","0.13","20.26","50","20.27","1","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","104.80","2","106.65","2","0.00",
="00830","國泰費城半導體","4,156,399","1,760","104,731,849","25.27","25.27","25.11","25.21","-","0.02","25.20","13","25.21","17","0.00",
="00850","元大臺灣ESG永續","345,353","432","11,145,730","32.30","32.39","32.12","32.25","+","0.05","32.24","20","32.25","122","0.00",
="00851","台新全球AI","8,281","11","207,441","25.00","25.09","25.00","25.03","-","0.03","24.94","30","24.99","20","0.00",
="00852L","國泰美國道瓊正2","1,185,000","207","21,052,710","17.83","17.84","17.70","17.77","-","0.01","17.75","115","17.77","75","0.00",
="00861","元大全球未來通訊","463,891","131","12,950,611","27.90","28.01","27.84","27.87","+","0.17","27.86","133","27.91","76","0.00",
="00865B","國泰US短期公債","108,743","751","4,208,037","38.71","38.79","38.66","38.66","-","0.16","38.66","55","38.77","24","0.00",
="00875","國泰網路資安","223,753","126","5,942,178","26.54","26.61","26.51","26.57","+","0.36","26.56","3","26.57","20","0.00",
="00876","元大全球5G","1,348,039","504","35,886,947","26.66","26.77","26.57","26.59","+","0.01","26.59","11","26.60","10","0.00",
="00878","國泰永續高股息","40,207,718","24,984","703,662,969","17.65","17.65","17.42","17.50","-","0.09","17.50","1,778","17.51","600","0.00",
="00881","國泰台灣5G+","8,889,911","3,275","137,363,370","15.50","15.56","15.36","15.41","-","0.04","15.40","236","15.41","469","0.00",
="00882","中信中國高股息","4,994,947","1,227","69,410,710","13.88","13.96","13.80","13.83","-","0.05","13.83","15","13.84","148","0.00",
="00885","富邦越南","11,625,951","4,742","169,201,826","14.71","14.72","14.45","14.47","-","0.25","14.47","45","14.48","279","0.00",
="00891","中信關鍵半導體","8,579,547","2,265","115,652,397","13.53","13.60","13.38","13.40","-","0.09","13.40","185","13.41","414","0.00",
="00892","富邦台灣半導體","4,733,217","1,125","62,326,480","13.30","13.32","13.09","13.10","-","0.16","13.10","261","13.11","134","0.00",
="00893","國泰智能電動車","15,573,341","4,523","201,318,773","12.97","13.00","12.86","12.92","-","0.15","12.91","52","12.92","189","0.00",
="00894","中信小資高價30","2,185,125","483","27,999,591","12.87","12.93","12.74","12.76","-","0.07","12.75","72","12.76","5","0.00",
="00895","富邦未來車","6,265,989","2,130","86,147,588","13.83","13.83","13.71","13.75","-","0.19","13.74","59","13.75","83","0.00",
="00896","中信綠能及電動車","2,117,092","649","28,966,485","13.77","13.78","13.61","13.65","-","0.04","13.64","5","13.65","45","0.00",
="00897","富邦基因免疫生技","1,966,469","279","18,182,422","9.23","9.27","9.23","9.25","+","0.09","9.25","10","9.26","101","0.00",
="00898","國泰基因免疫革命","947,966","327","6,593,937","6.95","6.97","6.94","6.96","+","0.09","6.95","83","6.96","20","0.00",
="00899","FT潔淨能源","166,288","145","3,356,377","20.19","20.24","20.16","20.16","+","0.04","20.15","2","20.16","7","0.00",
="00900","富邦特選高股息30","5,558,429","2,439","72,375,701","13.08","13.12","12.97","13.02","-","0.05","13.02","57","13.03","414","0.00",
="00901","永豐智能車供應鏈","744,545","234","9,701,380","13.07","13.10","12.97","13.00"," ","0.00","13.00","5","13.01","24","0.00",
="00902","中信電池及儲能","6,128,081","1,696","80,011,273","13.15","13.15","12.98","13.03","-","0.04","13.03","139","13.04","60","0.00",
="00903","富邦元宇宙","2,074,443","609","21,915,533","10.59","10.59","10.52","10.55","+","0.04","10.55","99","10.57","83","0.00",
="00904","新光臺灣半導體30","1,630,215","259","21,105,960","13.02","13.06","12.86","12.89","-","0.06","12.88","52","12.89","200","0.00",
="00905","FT臺灣Smart","2,105,866","336","20,054,080","9.55","9.56","9.47","9.51","+","0.02","9.50","8","9.51","71","0.00",
="00906","大華元宇宙科技50","303,498","72","3,024,801","10.00","10.00","9.93","9.95","+","0.05","9.94","11","9.96","65","0.00",
="00908","富邦入息REITs+","2,889,203","602","42,613,718","14.71","14.78","14.71","14.74","+","0.03","14.74","135","14.75","78","0.00",
="01001T","土銀富邦R1","117,638","7","2,037,203","17.33","17.33","17.31","17.33","-","0.02","17.31","20","17.33","7","0.00",
="01002T","土銀國泰R1","60,060","10","1,095,729","18.20","18.26","18.20","18.26","+","0.01","18.22","1","18.25","2","0.00",
="01003T","兆豐新光R1","4,924,053","173","96,048,303","19.50","20.05","19.50","19.56","-","0.39","19.54","9","19.56","30","0.00",
="01004T","土銀富邦R2","1","1","15","--","--","--","--"," ","0.00","15.99","1","16.00","30","0.00",
="01007T","兆豐國泰R2","21,050","6","403,525","19.18","19.18","19.17","19.17","-","0.01","18.88","26","18.99","8","0.00",
="01009T","王道圓滿R1","11,010","5","98,240","8.93","8.95","8.91","8.91","+","0.01","8.91","1","8.95","2","0.00",
="01010T","京城樂富R1","39,000","20","397,290","10.18","10.20","10.16","10.20"," ","0.00","10.17","1","10.20","172","0.00",
="020000","富邦特選蘋果N","80,000","5","512,700","6.40","6.44","6.40","6.44","X","0.00","6.41","10","6.42","10","0.00",
="020002","元富新中國N","2,000","2","25,260","12.71","12.71","12.55","12.55","-","0.01","12.50","499","12.52","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.09","203","32.15","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.93","437","6.94","277","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.39","100","6.40","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.12","443","14.14","337","0.00",
="020016","統一MSCI美科技N","5,000","1","82,650","16.53","16.53","16.53","16.53","+","0.08","16.49","396","16.51","328","0.00",
="020018","統一價值成長30N","1,000","1","15,940","15.94","15.94","15.94","15.94","+","0.09","15.93","360","15.94","338","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.87","430","12.89","261","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","8.60","10","8.61","10","0.00",
="02001R","富邦蘋果反一N","2,000","1","6,520","3.26","3.26","3.26","3.26","X","0.00","3.25","10","3.26","10","0.00",
="020020","元大台股領航N","50,000","15","336,580","6.72","6.74","6.70","6.72","+","0.02","6.71","499","6.72","499","0.00",
="020022","元大電動車N","346,000","61","1,683,300","4.91","4.91","4.85","4.86","-","0.02","4.86","499","4.87","503","0.00",
="020028","元大特選電動車N","129,000","34","605,900","4.72","4.73","4.68","4.69","-","0.03","4.68","533","4.69","491","0.00",
="020029","元大ESG高股息N","168,000","53","806,980","4.77","4.82","4.77","4.79","-","0.02","4.78","501","4.79","499","0.00",
="020030","統一智慧電動車N","61,000","17","259,380","4.26","4.28","4.23","4.24","-","0.02","4.23","351","4.24","278","0.00",
="020031","統一IC設計臺灣N","2,047,000","140","8,924,280","4.40","4.41","4.32","4.32","-","0.07","4.32","366","4.33","276","0.00",
="020032","元大綠能N","188,000","58","873,180","4.64","4.66","4.62","4.64","+","0.02","4.64","499","4.65","501","0.00",
"1101","台泥","17,280,755","8,993","713,468,777","41.50","41.55","41.15","41.20","+","0.05","41.15","1,090","41.20","107","14.36",
"1101B","台泥乙特","54,000","6","2,769,600","51.20","51.60","51.20","51.60","X","0.00","51.20","1","51.40","20","0.00",
"1102","亞泥","5,159,293","2,040","228,064,207","44.30","44.50","43.65","44.40","+","0.40","44.35","1","44.40","2","10.94",
"1103","嘉泥","317,867","159","5,762,045","18.35","18.35","18.05","18.15","+","0.15","18.10","11","18.15","9","16.65",
"1104","環泥","282,690","202","6,008,073","21.30","21.30","21.15","21.30","+","0.15","21.25","27","21.30","45","10.00",
"1108","幸福","138,051","42","1,534,667","11.15","11.20","11.10","11.20","+","0.05","11.15","4","11.20","13","17.23",
"1109","信大","101,810","86","2,019,217","19.90","19.95","19.70","19.90","+","0.30","19.85","2","19.90","3","10.21",
"1110","東泥","116,013","61","2,332,807","20.35","20.35","19.90","19.90","-","0.40","19.85","5","20.00","10","73.70",
"1201","味全","598,271","556","12,357,400","20.70","20.75","20.55","20.70","+","0.05","20.70","35","20.75","8","20.10",
"1203","味王","18,520","28","611,160","33.00","33.00","33.00","33.00","+","0.20","32.90","10","33.00","1","17.10",
"1210","大成","1,086,053","1,218","51,763,202","47.60","47.95","47.40","47.55","+","0.10","47.50","20","47.55","6","23.42",
"1213","大飲","4,002","6","30,254","7.80","7.80","7.35","7.61","X","0.00","7.65","1","7.93","2","0.00",
"1215","卜蜂","159,357","239","12,771,091","80.10","80.40","79.80","80.20","+","0.20","80.10","12","80.20","8","16.57",
"1216","統一","5,880,572","2,365","382,000,107","65.40","65.40","64.50","65.10","+","0.50","65.00","44","65.10","62","19.79",
"1217","愛之味","1,486,922","645","16,245,481","10.95","11.00","10.85","10.95","+","0.10","10.90","77","10.95","19","29.59",
"1218","泰山","10,957,338","260","304,473,639","30.65","31.25","30.65","31.00","+","0.30","30.95","10","31.00","15","26.50",
"1219","福壽","2,990,619","1,226","67,949,645","22.60","22.95","22.30","22.80","+","0.40","22.80","141","22.85","65","25.33",
"1220","台榮","1,447,920","615","25,864,767","17.70","18.10","17.60","17.90","+","0.20","17.85","20","17.90","22","21.57",
"1225","福懋油","21,968","33","1,095,685","50.70","50.70","49.50","49.90","-","0.20","49.90","1","50.00","3","23.88",
"1227","佳格","741,641","591","34,877,640","47.00","47.30","46.95","47.05"," ","0.00","47.00","49","47.05","2","19.28",
"1229","聯華","1,241,406","1,417","67,772,314","54.80","55.00","54.30","54.60"," ","0.00","54.50","12","54.60","11","18.63",
"1231","聯華食","206,509","309","17,384,388","84.00","85.00","83.50","83.70","-","0.30","83.70","4","84.10","2","19.93",
"1232","大統益","37,167","106","5,667,319","152.50","152.50","152.00","152.50","+","0.50","152.00","7","152.50","1","19.83",
"1233","天仁","4,101","6","136,752","33.60","33.60","33.10","33.35","-","0.30","33.10","2","33.60","1","68.06",
"1234","黑松","28,928","47","1,004,032","34.50","34.80","34.50","34.80","+","0.15","34.75","2","34.85","14","17.76",
"1235","興泰","28,257","33","1,553,392","55.00","55.20","54.80","55.20","-","0.30","55.10","8","55.50","2","46.78",
"1236","宏亞","173,772","145","4,475,876","26.25","26.25","25.50","25.70","-","0.20","25.70","6","25.80","2","8.34",
"1256","鮮活果汁-KY","41,058","169","11,220,110","268.50","278.00","268.50","276.00","+","8.00","275.00","1","276.00","2","16.86",
"1301","台塑","4,505,076","1,985","472,172,895","105.00","105.50","104.00","105.00","+","0.50","104.50","600","105.00","160","9.16",
"1303","南亞","7,627,468","3,732","625,818,203","83.10","83.20","81.60","82.20","+","0.10","82.10","90","82.20","263","8.29",
"1304","台聚","4,246,134","2,268","108,731,778","25.80","26.05","25.40","25.50","-","0.65","25.50","40","25.55","31","6.10",
"1305","華夏","1,013,209","676","31,306,659","31.35","31.35","30.70","30.85","-","0.25","30.80","47","30.85","33","8.57",
"1307","三芳","37,573","26","746,597","19.90","19.90","19.80","19.90"," ","0.00","19.85","4","19.90","9","398.00",
"1308","亞聚","2,355,829","1,508","67,946,827","29.15","29.35","28.65","28.80","-","0.30","28.75","17","28.80","15","6.15",
"1309","台達化","560,433","393","16,237,843","28.90","29.30","28.70","28.85","+","0.20","28.85","6","28.90","2","6.74",
"1310","台苯","244,906","288","3,792,924","15.50","15.55","15.40","15.55","+","0.10","15.55","1","15.60","12","0.00",
"1312","國喬","3,191,072","1,118","77,015,624","24.15","24.25","24.05","24.15","+","0.05","24.10","20","24.15","38","4.93",
"1312A","國喬特","100","1","3,600","--","--","--","--"," ","0.00","33.60","1","34.30","2","0.00",
"1313","聯成","856,448","454","14,571,893","17.10","17.15","16.95","17.00","+","0.05","17.00","3","17.05","82","12.14",
"1314","中石化","8,639,841","1,958","95,271,119","11.05","11.10","10.95","11.05","+","0.10","11.00","264","11.05","289","16.01",
"1315","達新","4,306","10","339,641","78.80","78.90","78.80","78.90"," ","0.00","78.90","1","79.00","2","138.42",
"1316","上曜","8,179,919","3,108","161,120,612","19.90","20.20","19.20","19.20","-","0.60","19.20","102","19.25","19","0.00",
"1319","東陽","23,706,636","11,305","910,391,556","38.30","39.20","37.40","38.80","+","0.65","38.60","12","38.80","106","31.04",
"1321","大洋","83,659","46","2,698,588","32.25","32.35","32.20","32.25","-","0.10","32.25","4","32.30","5","129.00",
"1323","永裕","18,231","18","634,068","34.70","34.90","34.60","34.80","+","0.10","34.75","2","34.80","13","11.26",
"1324","地球","19,720","25","205,056","10.40","10.40","10.30","10.40","+","0.10","10.35","4","10.45","3","520.00",
"1325","恆大","495,697","293","15,726,181","31.30","32.05","31.20","31.70","+","0.30","31.65","5","31.70","2","21.56",
"1326","台化","4,369,985","1,909","349,145,140","80.30","80.40","79.60","80.00","+","0.30","79.90","55","80.00","18","14.84",
"1337","再生-KY","3,953,080","1,615","28,006,246","7.08","7.19","7.00","7.00","+","0.29","7.00","36","7.02","2","0.00",
"1338","廣華-KY","319,275","245","17,271,842","53.70","54.80","53.20","53.90","+","0.20","53.80","4","53.90","2","12.56",
"1339","昭輝","1,105,996","726","44,004,024","39.35","40.30","39.10","39.85","+","0.75","39.85","11","39.90","10","15.39",
"1340","勝悅-KY","171,040","183","1,765,080","10.25","10.40","10.25","10.30","+","0.10","10.30","2","10.35","8","0.00",
"1341","富林-KY","2,003","4","148,416","74.10","74.10","74.10","74.10","+","0.50","73.30","1","74.00","1","14.11",
"1342","八貫","242,691","235","17,838,475","73.80","74.30","72.80","73.70","+","0.10","73.70","1","73.80","2","15.71",
"1402","遠東新","5,041,165","2,178","158,360,876","31.65","31.75","31.25","31.40","+","0.05","31.35","101","31.40","27","17.25",
"1409","新纖","1,258,994","701","23,867,370","19.05","19.05","18.85","19.00"," ","0.00","18.95","10","19.00","15","7.57",
"1410","南染","218,609","214","7,769,027","35.90","35.90","35.05","35.05","-","0.65","35.00","5","35.40","2","30.22",
"1413","宏洲","35,644","27","351,020","9.85","9.89","9.82","9.89","-","0.02","9.83","6","9.89","1","8.99",
"1414","東和","224,990","129","4,068,962","18.05","18.30","17.95","18.20","+","0.20","18.05","7","18.20","13","27.16",
"1416","廣豐","61,088","182","666,483","10.95","10.95","10.85","10.95"," ","0.00","10.90","2","10.95","28","23.30",
"1417","嘉裕","128,425","87","1,408,788","11.05","11.10","10.90","11.00","-","0.05","11.00","8","11.05","8","1,100.00",
"1418","東華","98,192","64","1,909,875","18.55","20.00","18.00","19.15","+","0.60","18.70","3","18.80","1","0.00",
"1419","新紡","22,311","21","926,946","41.60","41.75","41.50","41.50","-","0.30","41.50","3","41.70","2","6.86",
"1423","利華","95,024","51","1,833,412","19.30","19.30","19.25","19.30"," ","0.00","19.25","28","19.35","5","16.78",
"1432","大魯閣","1,647,775","1,108","20,170,785","12.55","12.60","12.05","12.10","-","0.85","12.10","4","12.15","8","0.00",
"1434","福懋","1,526,212","1,029","39,976,089","26.50","26.50","26.10","26.20","-","0.20","26.20","1","26.25","26","20.79",
"1435","中福","13,124","44","658,166","50.10","50.60","50.00","50.10","+","0.50","50.00","1","52.10","1","49.60",
"1436","華友聯","22,156","12","1,442,640","65.40","65.40","65.00","65.30","-","0.10","64.90","4","65.30","1","17.65",
"1437","勤益控","45,000","32","1,147,650","25.55","25.55","25.45","25.55","+","0.05","25.50","8","25.60","1","12.78",
"1438","三地開發","42,185","39","1,355,227","32.45","32.45","32.00","32.20","-","0.25","32.05","3","32.35","1","67.08",
"1439","雋揚","25,194","26","534,838","21.20","21.70","21.00","21.55","+","0.25","21.30","1","21.55","1","15.62",
"1440","南紡","1,095,406","626","21,891,252","20.00","20.15","19.90","19.90"," ","0.00","19.90","87","19.95","2","12.84",
"1441","大東","45,355","47","380,789","8.45","8.45","8.32","8.43","+","0.11","8.32","37","8.43","2","0.00",
"1442","名軒","137,035","74","3,152,796","23.00","23.20","22.75","23.05","+","0.05","23.00","2","23.05","2","17.87",
"1443","立益物流","111,018","58","1,747,022","15.70","15.90","15.60","15.65","+","0.05","15.65","8","15.75","2","7.67",
"1444","力麗","7,250,011","1,252","77,730,865","10.60","10.80","10.50","10.65","+","0.10","10.65","127","10.70","13","12.10",
"1445","大宇","17,117","24","253,512","14.95","14.95","14.70","14.70","-","0.15","14.70","13","14.80","1","0.00",
"1446","宏和","35,826","28","1,156,264","32.20","32.30","32.20","32.30","+","0.05","32.30","2","32.35","1","0.00",
"1447","力鵬","924,507","361","7,498,113","8.09","8.16","8.01","8.14","+","0.05","8.13","4","8.14","8","30.15",
"1449","佳和","21,670","31","254,656","11.80","11.85","11.65","11.80"," ","0.00","11.70","2","11.80","1","8.49",
"1451","年興","569,102","236","12,860,987","22.60","22.90","22.35","22.40","-","0.20","22.35","21","22.40","7","12.24",
"1452","宏益","164,843","120","3,638,965","22.10","22.25","21.85","22.20","+","0.05","22.20","1","22.25","1","10.99",
"1453","大將","33,144,797","15,772","1,043,815,206","29.90","33.35","28.90","30.60","+","0.25","30.60","48","30.65","4","22.84",
"1454","台富","81,952","33","1,173,805","14.45","14.45","14.25","14.35","-","0.05","14.35","3","14.40","12","95.67",
"1455","集盛","1,327,854","476","17,856,690","13.30","13.60","13.20","13.45","+","0.20","13.40","40","13.45","8","11.59",
"1456","怡華","108,180","62","2,192,536","20.90","20.90","19.70","20.25","+","0.30","20.00","2","20.25","3","6.45",
"1457","宜進","349,062","243","6,649,292","19.00","19.20","18.90","18.95","-","0.05","18.95","6","19.00","6","3.87",
"1459","聯發","107,192","90","1,066,256","9.97","10.00","9.88","9.95","-","0.02","9.94","1","9.95","19","5.53",
"1460","宏遠","325,444","180","2,457,741","7.52","7.57","7.52","7.55","+","0.04","7.54","6","7.55","8","0.00",
"1463","強盛","18,510","21","250,009","13.55","13.55","13.45","13.55"," ","0.00","13.50","1","13.55","4","41.06",
"1464","得力","206,020","408","2,879,053","14.10","14.10","13.90","13.95","-","0.05","13.95","18","14.00","24","26.32",
"1465","偉全","99,558","157","1,241,684","12.60","12.60","12.45","12.45"," ","0.00","12.40","11","12.45","1","0.00",
"1466","聚隆","105,046","60","1,448,286","14.05","14.05","13.70","13.80","-","0.15","13.80","10","13.90","3","8.41",
"1467","南緯","221,134","88","3,035,364","13.75","13.80","13.65","13.65","-","0.10","13.65","115","13.75","33","0.00",
"1468","昶和","57,002","40","666,523","11.70","11.85","11.60","11.85","+","0.10","11.60","17","11.85","1","0.00",
"1470","大統新創","63,120","62","1,536,614","25.05","25.05","24.00","24.00","-","0.40","24.00","8","24.25","5","24.00",
"1471","首利","110,268","97","757,544","6.88","6.93","6.81","6.91","+","0.03","6.90","7","6.91","6","0.00",
"1472","三洋實業","9,198","11","224,742","25.35","25.35","24.10","24.85","-","0.70","24.15","1","27.20","1","0.00",
"1473","台南","70,191","113","1,331,511","18.95","19.00","18.90","18.90"," ","0.00","18.90","19","18.95","4","0.00",
"1474","弘裕","93,084","58","1,182,281","12.80","12.80","12.65","12.65","-","0.10","12.65","15","12.70","6","12.40",
"1475","業旺","15,170","19","1,047,487","69.90","70.70","68.50","68.80"," ","0.00","68.70","3","69.00","8","31.71",
"1476","儒鴻","1,025,548","1,210","472,667,761","459.00","467.50","456.00","456.50","-","9.00","456.00","6","456.50","2","22.44",
"1477","聚陽","2,338,517","2,207","369,541,461","160.00","161.00","156.50","158.50","-","1.50","158.00","5","158.50","15","13.23",
"1503","士電","1,008,042","732","59,787,424","58.90","60.20","57.50","60.00","+","2.00","59.90","9","60.00","11","16.71",
"1504","東元","1,608,914","1,035","46,602,870","29.10","29.20","28.80","28.85","+","0.10","28.85","24","28.90","33","14.28",
"1506","正道","1,798,643","968","34,140,397","19.35","19.40","18.50","18.90","-","0.50","18.90","6","18.95","6","55.59",
"1512","瑞利","1,002,351","240","4,199,540","4.09","4.31","4.09","4.15","+","0.23","4.13","1","4.15","3","0.00",
"1513","中興電","5,746,227","3,092","287,553,311","49.30","50.60","49.20","50.10","+","1.15","50.00","390","50.10","124","12.28",
"1514","亞力","1,967,397","1,053","54,634,083","27.25","28.00","27.25","27.80","+","0.55","27.75","22","27.80","7","15.98",
"1515","力山","213,564","189","8,048,728","38.35","38.35","37.20","37.20","-","0.55","37.20","7","37.25","1","9.97",
"1516","川飛","332,218","201","8,177,135","23.90","24.95","23.90","24.75","+","0.85","24.75","8","24.80","2","11.67",
"1517","利奇","1,045,645","628","23,719,428","22.65","23.25","22.20","22.85","+","0.95","22.80","26","22.85","3","10.20",
"1519","華城","290,865","222","10,279,465","35.25","35.60","35.10","35.20","+","0.10","35.20","15","35.25","1","33.52",
"1521","大億","465,002","370","18,196,594","37.80","39.65","37.80","39.65","+","3.60","39.65","325","--","0","37.06",
"1522","堤維西","51,762,585","23,444","1,349,815,761","24.85","27.20","24.80","25.95","+","1.10","25.95","97","26.00","63","22.76",
"1522A","堤維西甲特","2,012","4","87,922","43.70","43.70","43.70","43.70","+","0.05","43.65","2","44.00","1","0.00",
"1524","耿鼎","159,601,187","46,578","3,307,210,229","21.25","21.25","19.60","20.10","+","0.75","20.05","62","20.10","580","33.50",
"1525","江申","36,669","38","2,123,997","57.50","58.30","57.50","57.90","+","0.60","57.60","2","57.90","1","15.16",
"1526","日馳","99,329","90","4,816,378","48.95","48.95","48.25","48.60","+","0.30","48.55","1","48.60","4","9.72",
"1527","鑽全","216,447","174","9,460,668","44.00","44.00","43.45","43.70","-","0.20","43.70","3","43.75","4","11.50",
"1528","恩德","6,676,100","1,625","67,387,326","9.67","10.40","9.53","10.35","+","0.85","10.35","48","10.40","40","8.77",
"1529","樂事綠能","1,172,741","636","23,697,049","20.30","20.50","19.90","20.25","+","0.05","20.25","6","20.35","16","24.11",
"1530","亞崴","16,174","13","495,539","31.35","31.35","30.55","30.65","+","0.15","30.65","1","30.85","1","17.41",
"1531","高林股","61,876","89","909,064","14.65","14.80","14.55","14.70","+","0.10","14.65","8","14.75","3","12.35",
"1532","勤美","106,470","93","3,384,434","31.60","31.95","31.60","31.90","+","0.30","31.80","2","31.90","8","8.67",
"1533","車王電","20,089,681","13,186","1,291,977,633","63.00","66.60","61.60","64.30","+","1.70","64.20","1","64.30","23","64.95",
"1535","中宇","8,177","10","344,492","42.00","42.25","42.00","42.15","+","0.25","42.10","3","42.15","1","12.32",
"1536","和大","528,449","463","38,753,989","74.00","74.30","72.80","73.20","-","0.30","73.10","8","73.20","204","65.36",
"1537","廣隆","43,588","58","5,949,805","136.50","137.00","136.00","137.00","+","1.00","136.50","1","137.00","20","17.25",
"1538","正峰","4,011","4","28,277","6.96","7.08","6.96","7.08","+","0.12","7.07","19","7.45","1","0.00",
"1539","巨庭","4,173,642","1,444","96,832,550","22.20","23.70","21.70","23.70","+","2.15","23.70","913","--","0","8.75",
"1540","喬福","185,375","92","2,824,119","15.25","15.30","15.15","15.20"," ","0.00","15.20","12","15.25","1","152.00",
"1541","錩泰","42,010","43","1,930,905","45.10","46.30","45.10","45.85","+","1.00","45.60","7","45.90","1","9.24",
"1558","伸興","23,750","43","3,282,591","140.00","140.00","137.00","138.00"," ","0.00","137.50","1","138.00","7","23.47",
"1560","中砂","3,302,454","2,351","428,126,291","130.00","131.00","127.50","130.00","+","2.00","129.50","79","130.00","16","22.11",
"1568","倉佑","1,503,521","585","35,014,156","22.90","23.55","22.90","23.55","+","2.10","23.55","20,254","--","0","31.82",
"1582","信錦","103,723","143","6,996,817","68.00","68.00","67.20","67.50","-","0.30","67.40","2","67.50","2","53.15",
"1583","程泰","0","0","0","--","--","--","--"," ","0.00","56.20","1","57.50","1","17.22",
"1587","吉茂","1,872,608","861","48,373,236","23.75","26.10","23.65","26.10","+","2.35","26.10","526","--","0","16.42",
"1589","永冠-KY","469,000","341","24,361,801","52.30","52.50","51.50","51.80","-","0.70","51.80","5","51.90","8","0.00",
"1590","亞德客-KY","474,388","431","405,944,758","852.00","872.00","844.00","849.00","-","7.00","849.00","2","851.00","6","25.45",
"1597","直得","28,941","40","2,279,450","78.50","79.10","78.50","78.50","-","0.40","78.40","1","78.70","2","20.13",
"1598","岱宇","79,303","75","3,378,247","42.65","43.00","42.25","42.55"," ","0.00","42.55","4","42.60","3","40.91",
"1603","華電","2,205,254","1,006","67,846,078","30.35","31.25","30.25","30.65","+","0.70","30.65","21","30.70","21","19.52",
"1604","聲寶","177,062","163","5,339,829","30.10","30.30","30.00","30.30","+","0.25","30.20","2","30.30","16","6.63",
"1605","華新","130,358,907","51,169","5,209,614,881","39.90","40.75","39.05","39.30","+","0.10","39.30","84","39.35","116","8.12",
"1608","華榮","1,609,052","936","30,642,345","19.00","19.20","18.85","18.95","+","0.35","18.90","13","18.95","12","18.95",
"1609","大亞","6,186,396","3,099","160,503,116","25.60","26.15","25.60","25.85","+","0.45","25.85","39","25.90","39","13.68",
"1611","中電","2,341,527","1,123","43,602,489","18.60","18.80","18.50","18.50"," ","0.00","18.50","39","18.55","3","21.51",
"1612","宏泰","1,356,388","728","32,929,205","24.00","24.50","24.00","24.25","+","0.30","24.25","18","24.30","7","2.91",
"1614","三洋電","104,000","29","3,791,700","36.50","36.90","36.30","36.70","+","0.10","36.65","1","36.70","9","26.21",
"1615","大山","29,156","24","978,466","33.30","33.85","33.30","33.60","+","0.30","33.60","4","33.70","2","9.01",
"1616","億泰","322,079","149","3,010,920","9.35","9.42","9.27","9.38","+","0.08","9.36","2","9.38","13","18.04",
"1617","榮星","183,399","110","2,954,164","16.40","16.40","16.00","16.00","-","0.30","16.00","18","16.15","2","13.45",
"1618","合機","446,229","153","5,689,621","12.65","12.90","12.65","12.80","+","0.10","12.80","4","12.85","2","10.67",
