"111年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00732","國泰RMB短期報酬","100,000","4","4,094,000","40.94","40.94","40.94","40.94","-","0.06","40.64","49","41.01","64","0.00",
="00733","富邦臺灣中小","326,534","281","11,698,910","35.60","36.18","35.60","35.61","+","0.11","35.60","9","35.62","14","0.00",
="00735","國泰臺韓科技","140,333","962","3,656,011","25.90","26.10","25.90","26.10","+","0.02","25.97","1","26.12","15","0.00",
="00736","國泰新興市場","101,050","4","1,994,767","19.74","19.78","19.74","19.78","+","0.04","19.60","2","19.75","20","0.00",
="00737","國泰AI+Robo","31,732","740","888,350","28.08","28.09","27.95","27.95","-","0.14","27.95","95","28.00","1","0.00",
="00738U","期元大道瓊白銀","934,068","300","18,229,679","19.61","19.61","19.45","19.46","-","0.39","19.45","20","19.46","6","0.00",
="00739","元大MSCI A股","7,870","693","194,628","24.93","24.93","24.76","24.82"," ","0.00","24.76","1","24.77","52","0.00",
="00743","國泰中國A150","5,277","959","135,079","25.62","25.95","25.61","25.95","-","0.04","25.79","1","25.94","3","0.00",
="00752","中信中國50","568,503","370","10,172,350","17.90","18.02","17.75","17.95","+","0.05","17.94","2","17.95","83","0.00",
="00753L","中信中國50正2","4,775,982","907","59,096,504","12.30","12.53","12.20","12.45","+","0.03","12.45","200","12.46","52","0.00",
="00757","統一FANG+","385,777","372","15,997,237","41.35","41.54","41.35","41.42","+","0.09","41.42","6","41.45","5","0.00",
="00762","元大全球AI","224,765","101","7,983,886","35.45","35.55","35.45","35.51","+","0.26","35.49","1","35.50","4","0.00",
="00763U","期街口道瓊銅","35,000","17","817,970","23.30","23.49","23.30","23.33","+","0.35","23.32","51","23.33","1","0.00",
="00770","國泰北美科技","145,743","497","4,813,259","33.07","33.08","32.96","32.96","+","0.15","32.95","50","33.01","50","0.00",
="00771","元大US高息特別股","11,743","25","205,750","17.52","17.53","17.51","17.51","-","0.01","17.50","2","17.52","3","0.00",
="00774B","新光中國政金綠債","2,000","2","83,800","41.90","41.90","41.90","41.90"," ","0.00","41.65","2","42.07","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.24","5","9.34","2","0.00",
="00775B","新光投等債15+","50,944","933","1,799,608","35.35","35.35","35.35","35.35","-","0.10","35.15","2","35.28","2","0.00",
="00783","富邦中証500","65,108","8","1,428,717","22.08","22.08","21.90","21.95","-","0.10","21.88","41","21.95","110","0.00",
="00830","國泰費城半導體","2,280,351","1,080","60,407,971","26.49","26.53","26.45","26.45","+","0.45","26.44","117","26.46","206","0.00",
="00850","元大臺灣ESG永續","152,778","290","4,906,592","32.01","32.21","31.97","32.14","+","0.03","32.13","1","32.14","5","0.00",
="00851","台新全球AI","4,050","6","112,518","27.80","27.80","27.78","27.78","+","0.18","27.70","2","27.76","30","0.00",
="00852L","國泰美國道瓊正2","52,100","22","1,074,880","20.64","20.68","20.62","20.63","-","0.03","20.61","150","20.63","140","0.00",
="00861","元大全球未來通訊","193,028","145","5,576,853","28.80","28.92","28.80","28.81","+","0.17","28.81","49","28.82","1","0.00",
="00865B","國泰US短期公債","109,184","759","4,264,872","39.05","39.09","39.05","39.09","+","0.02","39.04","50","39.10","1","0.00",
="00875","國泰網路資安","163,063","89","4,579,814","28.07","28.10","28.05","28.06","+","0.02","28.02","2","28.04","1","0.00",
="00876","元大全球5G","1,011,971","478","27,239,877","27.04","27.04","26.82","26.83","+","0.10","26.81","80","26.83","2","0.00",
="00878","國泰永續高股息","36,313,080","13,555","623,416,233","17.17","17.21","17.13","17.17","+","0.02","17.17","1,524","17.18","1,739","0.00",
="00881","國泰台灣5G+","5,053,550","1,886","75,462,164","14.90","14.99","14.86","14.92","+","0.02","14.91","59","14.92","154","0.00",
="00882","中信中國高股息","7,856,671","2,754","91,836,425","11.67","11.75","11.63","11.74","+","0.06","11.73","161","11.74","87","0.00",
="00885","富邦越南","8,567,506","2,605","127,667,320","14.92","14.93","14.87","14.92","+","0.01","14.91","93","14.92","168","0.00",
="00891","中信關鍵半導體","4,078,786","1,469","49,387,179","12.05","12.16","12.03","12.08","+","0.03","12.07","49","12.08","261","0.00",
="00892","富邦台灣半導體","4,020,477","812","44,903,939","11.13","11.22","11.11","11.15","+","0.04","11.15","214","11.16","1","0.00",
="00893","國泰智能電動車","7,545,442","1,620","108,964,100","14.45","14.48","14.39","14.39","+","0.04","14.39","947","14.40","41","0.00",
="00894","中信小資高價30","1,289,506","340","15,771,418","12.16","12.27","12.16","12.21","+","0.06","12.20","23","12.21","28","0.00",
="00895","富邦未來車","1,721,817","528","26,334,805","15.28","15.32","15.26","15.27","+","0.05","15.27","37","15.28","68","0.00",
="00896","中信綠能及電動車","1,373,731","446","19,126,999","13.85","13.99","13.85","13.95","+","0.06","13.94","16","13.95","154","0.00",
="00897","富邦基因免疫生技","2,254,435","579","22,882,882","10.15","10.18","10.14","10.15","-","0.19","10.14","34","10.15","247","0.00",
="00898","國泰基因免疫革命","1,225,461","510","9,784,274","8.00","8.01","7.95","7.97","-","0.16","7.97","152","7.98","58","0.00",
="00899","FT潔淨能源","535,856","175","13,639,855","25.39","25.53","25.36","25.51","+","0.12","25.49","40","25.51","4","0.00",
="00900","富邦特選高股息30","21,825,601","5,949","241,504,766","11.05","11.10","11.04","11.05","+","0.02","11.05","1,414","11.06","370","0.00",
="00901","永豐智能車供應鏈","379,783","222","4,913,029","12.88","12.97","12.88","12.93","+","0.05","12.90","57","12.92","3","0.00",
="00902","中信電池及儲能","8,547,354","2,666","127,941,405","15.04","15.09","14.90","14.90","-","0.19","14.89","104","14.90","247","0.00",
="00903","富邦元宇宙","3,134,003","808","35,153,768","11.23","11.24","11.19","11.19","-","0.07","11.19","110","11.20","31","0.00",
="00904","新光臺灣半導體30","698,966","207","8,186,785","11.66","11.76","11.66","11.70","+","0.05","11.69","3","11.70","2","0.00",
="00905","FT臺灣Smart","513,615","218","4,696,375","9.12","9.17","9.10","9.14","+","0.03","9.13","64","9.14","5","0.00",
="00906","大華元宇宙科技50","0","0","0","--","--","--","--"," ","0.00","10.37","1","10.45","41","0.00",
="00907","永豐優息存股","641,726","344","9,675,169","15.06","15.13","15.02","15.10","-","0.01","15.10","14","15.11","6","0.00",
="00908","富邦入息REITs+","1,316,471","468","19,926,416","15.20","15.20","15.11","15.15","-","0.08","15.14","14","15.15","81","0.00",
="00909","國泰數位支付服務","892,345","308","16,274,073","18.28","18.28","18.21","18.21","-","0.17","18.20","99","18.21","11","0.00",
="00910","第一金太空衛星","115,100","33","1,873,626","16.30","16.30","16.24","16.24","-","0.02","16.24","1","16.28","62","0.00",
="00911","兆豐洲際半導體","42,060","27","701,712","16.60","16.70","16.60","16.66","+","0.34","16.65","2","16.67","1","0.00",
="00912","中信臺灣智慧50","760,676","218","11,697,404","15.34","15.45","15.28","15.36","+","0.08","15.36","10","15.37","14","0.00",
="00913","兆豐台灣晶圓製造","417,313","44","6,451,589","15.38","15.49","15.38","15.42","+","0.06","15.41","4","15.42","6","0.00",
="00915","凱基優選高股息30","3,055,817","698","46,823,239","15.31","15.35","15.28","15.33","+","0.02","15.33","139","15.34","15","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","16.85","1","16.91","1","0.00",
="01002T","土銀國泰R1","106,000","28","1,906,920","18.00","18.00","17.97","17.97","-","0.01","17.98","10","18.00","24","0.00",
="01003T","兆豐新光R1","9,000","2","180,900","20.10","20.10","20.10","20.10","+","0.14","20.01","3","20.10","5","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.95","1","16.00","125","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.56","11","20.12","35","0.00",
="01009T","王道圓滿R1","20,000","5","179,100","8.96","8.96","8.95","8.95"," ","0.00","8.93","6","8.95","7","0.00",
="01010T","京城樂富R1","35,000","14","358,080","10.25","10.25","10.21","10.23"," ","0.00","10.21","6","10.23","1","0.00",
="020000","富邦特選蘋果N","3,000","1","20,100","6.70","6.70","6.70","6.70","+","0.06","6.69","10","6.70","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.03","499","13.05","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.72","206","31.77","200","0.00",
="020011","統一微波高息20N","5,000","1","35,750","7.15","7.15","7.15","7.15","X","0.00","7.16","412","7.17","291","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.02","100","7.03","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.14","375","15.16","289","0.00",
="020016","統一MSCI美科技N","1,000","1","18,760","18.76","18.76","18.76","18.76","X","0.00","18.71","402","18.73","289","0.00",
="020018","統一價值成長30N","2,000","2","29,420","14.71","14.71","14.71","14.71","+","0.18","14.66","381","14.67","337","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.26","449","12.28","317","0.00",
="02001L","富邦蘋果正二N","107,000","4","986,770","9.16","9.24","9.16","9.23","+","0.07","9.25","10","9.26","10","0.00",
="02001R","富邦蘋果反一N","26,000","2","79,560","3.06","3.06","3.06","3.06","-","0.02","3.05","10","3.06","10","0.00",
="020020","元大台股領航N","93,000","16","625,380","6.72","6.74","6.71","6.73","-","0.01","6.73","499","6.74","500","0.00",
="020022","元大電動車N","608,000","91","3,200,150","5.22","5.29","5.22","5.29","+","0.09","5.28","499","5.29","500","0.00",
="020028","元大特選電動車N","361,000","95","1,835,930","5.02","5.11","5.02","5.10","+","0.09","5.10","498","5.11","501","0.00",
="020029","元大ESG高股息N","152,000","18","698,290","4.58","4.61","4.58","4.60","+","0.01","4.60","499","4.61","499","0.00",
="020030","統一智慧電動車N","216,000","35","868,490","4.01","4.04","4.01","4.02","+","0.02","4.02","416","4.03","349","0.00",
="020031","統一IC設計臺灣N","902,000","62","3,277,670","3.60","3.65","3.60","3.62","+","0.02","3.61","441","3.62","303","0.00",
="020032","元大綠能N","127,000","30","618,340","4.89","4.90","4.86","4.87","-","0.02","4.87","501","4.88","503","0.00",
="020034","元大IC設計N","1,034,000","92","4,375,950","4.20","4.26","4.20","4.21","+","0.01","4.20","509","4.21","487","0.00",
"1101","台泥","12,838,598","7,491","506,351,677","39.80","39.85","39.35","39.45","-","0.35","39.40","418","39.45","13","23.07",
"1101B","台泥乙特","286","1","14,385","--","--","--","--"," ","0.00","50.00","3","50.20","45","0.00",
"1102","亞泥","4,559,370","2,504","193,962,587","42.80","42.80","42.30","42.60","-","0.30","42.55","13","42.60","51","10.52",
"1103","嘉泥","209,516","117","3,710,866","17.65","17.80","17.65","17.70"," ","0.00","17.65","22","17.70","8","24.58",
"1104","環泥","565,331","328","12,380,682","21.75","22.00","21.75","22.00","+","0.25","21.95","12","22.00","47","10.09",
"1108","幸福","258,062","151","2,955,830","11.35","11.55","11.35","11.55","+","0.30","11.50","4","11.55","24","15.61",
"1109","信大","213,839","112","3,787,332","17.70","17.75","17.65","17.70","-","0.05","17.65","32","17.70","1","12.46",
"1110","東泥","77,002","31","1,385,735","17.90","18.10","17.85","18.00"," ","0.00","17.95","3","18.05","7","150.00",
"1201","味全","211,821","246","4,217,207","19.95","19.95","19.85","19.95"," ","0.00","19.90","20","19.95","26","19.75",
"1203","味王","15,434","34","511,669","33.40","33.40","33.05","33.35","-","0.05","33.30","1","33.35","1","21.24",
"1210","大成","633,881","615","31,044,516","49.10","49.15","48.80","49.10"," ","0.00","49.05","10","49.10","30","23.72",
"1213","大飲","3,000","2","21,910","7.21","7.49","7.21","7.49","+","0.16","7.41","8","7.49","2","0.00",
"1215","卜蜂","239,243","344","19,749,818","82.90","82.90","82.20","82.70","+","0.30","82.60","34","82.70","28","15.90",
"1216","統一","4,546,631","1,945","298,998,387","65.50","66.10","65.50","65.80","-","0.10","65.80","41","65.90","14","20.56",
"1217","愛之味","1,091,878","498","10,920,112","9.99","10.05","9.96","10.05","+","0.06","10.00","18","10.05","362","91.36",
"1218","泰山","404,801","344","13,129,722","32.20","33.00","32.05","32.90","+","0.55","32.50","5","32.90","4","28.36",
"1219","福壽","922,308","375","19,253,837","20.95","21.00","20.70","20.95"," ","0.00","20.90","41","20.95","3","17.91",
"1220","台榮","236,883","136","3,778,626","15.95","16.05","15.90","15.95"," ","0.00","15.95","60","16.00","14","26.15",
"1225","福懋油","525,345","32","26,790,882","50.90","51.00","50.80","51.00","+","0.30","50.90","1","51.40","4","22.17",
"1227","佳格","254,861","295","10,546,104","41.45","41.50","41.30","41.40","-","0.05","41.40","13","41.50","21","24.07",
"1229","聯華","578,957","713","34,265,868","59.40","59.50","58.90","59.30"," ","0.00","59.20","15","59.30","6","21.10",
"1231","聯華食","213,928","532","15,925,499","74.90","74.90","74.00","74.80","-","0.20","74.70","1","74.90","3","17.85",
"1232","大統益","53,660","273","8,272,718","154.50","155.00","153.50","153.50","-","1.00","153.50","12","154.00","9","18.34",
"1233","天仁","3,249","7","111,489","34.35","34.45","34.20","34.45","+","0.10","34.15","1","34.35","1","49.93",
"1234","黑松","98,314","80","3,322,341","33.75","33.90","33.75","33.85"," ","0.00","33.80","1","33.85","11","16.84",
"1235","興泰","4,190","12","263,481","62.80","62.90","62.80","62.90","+","0.10","62.80","5","63.00","2","39.07",
"1236","宏亞","259,791","204","6,701,086","25.80","25.95","25.65","25.70","-","0.10","25.70","37","25.75","10","7.51",
"1256","鮮活果汁-KY","5,839","89","1,465,640","249.00","252.00","249.00","252.00","X","0.00","252.00","1","253.00","1","15.39",
"1301","台塑","3,535,223","2,126","332,436,717","93.60","94.40","93.60","94.30","+","0.10","94.20","37","94.30","274","8.12",
"1303","南亞","4,007,150","2,520","283,208,100","70.10","71.00","70.10","71.00","+","0.40","70.90","31","71.00","141","8.04",
"1304","台聚","1,754,947","758","41,675,396","23.65","23.90","23.50","23.85","+","0.20","23.80","34","23.85","33","7.25",
"1305","華夏","940,095","466","22,800,183","24.20","24.40","24.05","24.30","+","0.10","24.25","29","24.30","9","9.68",
"1307","三芳","343,588","174","7,120,885","20.35","21.10","20.30","20.80","+","0.45","20.75","5","20.85","1","65.00",
"1308","亞聚","1,028,581","718","28,245,908","27.55","27.70","27.20","27.60","+","0.20","27.55","10","27.60","10","7.08",
"1309","台達化","400,214","269","9,126,804","23.05","23.05","22.70","22.90","+","0.05","22.90","8","22.95","1","7.00",
"1310","台苯","577,078","285","8,354,120","14.35","14.55","14.35","14.50","+","0.15","14.50","5","14.55","82","0.00",
"1312","國喬","2,666,671","1,049","50,069,550","18.70","18.95","18.60","18.90","+","0.20","18.90","36","18.95","65","6.45",
"1312A","國喬特","1,000","1","29,300","29.30","29.30","29.30","29.30"," ","0.00","29.10","1","29.55","3","0.00",
"1313","聯成","895,747","487","12,279,286","13.65","13.80","13.55","13.75","+","0.10","13.75","2","13.80","179","0.00",
"1314","中石化","7,008,257","1,783","71,714,196","10.25","10.30","10.15","10.25"," ","0.00","10.20","1,296","10.25","17","64.06",
"1315","達新","26,385","54","1,855,136","69.80","70.80","69.20","70.30","+","0.70","70.10","2","70.60","1","15.52",
"1316","上曜","991,046","468","15,086,959","15.35","15.40","15.05","15.10","-","0.25","15.05","76","15.10","5","167.78",
"1319","東陽","12,824,936","8,055","675,651,475","53.20","53.80","51.60","52.10","-","1.00","52.10","3","52.20","59","21.98",
"1321","大洋","1,032,471","574","39,289,908","37.00","38.85","37.00","38.05","+","1.05","38.00","12","38.05","18","71.79",
"1323","永裕","74,753","52","2,498,972","33.50","33.55","33.30","33.50"," ","0.00","33.45","2","33.55","3","14.08",
"1324","地球","93,327","73","1,042,345","11.20","11.25","11.05","11.25","X","0.00","11.20","3","11.25","1","0.00",
"1325","恆大","526,883","373","14,633,706","27.65","28.05","27.25","27.95","+","0.55","27.90","8","27.95","8","0.00",
"1326","台化","1,698,981","1,131","119,047,958","69.60","70.50","69.60","70.30","+","0.20","70.30","11","70.40","81","16.16",
"1337","再生-KY","129,085","153","804,649","6.22","6.25","6.21","6.24","+","0.01","6.23","6","6.24","5","0.00",
"1338","廣華-KY","206,104","164","11,976,581","58.10","58.70","57.80","58.20","-","0.50","58.00","5","58.20","27","13.57",
"1339","昭輝","471,446","326","20,371,708","43.65","43.65","42.80","42.90","-","0.45","42.90","1","43.10","4","9.45",
"1340","勝悅-KY","219,446","225","2,195,999","10.10","10.10","9.94","9.94","-","0.21","9.93","14","9.94","23","0.00",
"1341","富林-KY","2,007","9","135,674","67.90","67.90","67.30","67.30","-","0.60","67.10","2","68.00","1","12.82",
"1342","八貫","128,272","131","9,107,115","71.70","71.70","70.70","70.70","-","0.90","70.70","2","70.80","2","12.38",
"1402","遠東新","3,809,813","1,282","117,529,013","30.80","30.95","30.65","30.90"," ","0.00","30.85","14","30.90","20","17.76",
"1409","新纖","1,043,892","505","20,062,409","19.30","19.30","19.15","19.25","+","0.05","19.20","163","19.25","40","8.19",
"1410","南染","36,367","39","1,287,085","35.25","35.75","35.10","35.45","+","0.40","35.40","1","35.60","1","34.75",
"1413","宏洲","359,027","128","3,959,558","11.10","11.10","11.00","11.10","+","0.05","11.00","33","11.10","55","7.87",
"1414","東和","119,381","82","2,009,963","16.95","17.00","16.75","16.85","-","0.10","16.80","6","16.85","2","22.77",
"1416","廣豐","168,257","106","1,792,284","10.60","10.70","10.55","10.70","+","0.05","10.70","6","10.75","9","59.44",
"1417","嘉裕","246,637","84","2,611,524","10.60","10.70","10.55","10.65","+","0.10","10.60","8","10.65","31","0.00",
"1418","東華","56,611","47","898,951","16.00","16.15","15.70","15.85","+","0.05","15.75","2","15.90","2","0.00",
"1419","新紡","28,104","36","1,146,028","40.60","40.95","40.60","40.95","+","0.35","40.85","1","40.95","1","5.93",
"1423","利華","137,706","54","2,615,830","18.90","19.10","18.90","19.10","+","0.20","19.00","7","19.05","9","127.33",
"1432","大魯閣","458,171","344","5,942,691","13.15","13.15","12.85","12.90","-","0.25","12.90","4","12.95","26","0.00",
"1434","福懋","847,752","506","22,941,021","27.05","27.15","26.95","27.15","+","0.10","27.10","8","27.15","101","12.63",
"1436","華友聯","96,625","82","5,419,648","56.00","56.20","55.90","56.00","-","0.20","55.80","13","56.00","2","50.00",
"1437","勤益控","25,001","30","626,321","24.95","25.10","24.95","25.10","+","0.10","25.05","8","25.15","7","12.74",
"1438","三地開發","75,546","41","2,454,405","32.75","32.75","32.35","32.55","+","0.05","32.50","1","32.55","2","5.30",
"1439","雋揚","5,002","6","99,438","19.85","19.95","19.80","19.95","+","0.20","19.75","5","19.85","1","12.09",
"1440","南紡","2,456,042","1,083","46,266,655","18.65","19.05","18.60","18.85","+","0.30","18.80","162","18.85","7","15.84",
"1441","大東","42,451","47","352,499","8.28","8.34","8.28","8.32"," ","0.00","8.29","1","8.33","3","0.00",
"1442","名軒","749,421","276","17,180,851","22.40","23.20","22.35","23.15","+","0.70","23.10","12","23.15","20","20.31",
"1443","立益物流","925,373","594","19,577,122","21.80","21.80","20.85","20.90","-","0.45","20.90","2","21.10","6","9.33",
"1444","力麗","3,429,233","915","39,114,105","11.35","11.50","11.35","11.40","+","0.10","11.35","154","11.40","22","9.74",
"1445","大宇","38,003","18","591,148","15.70","15.70","15.50","15.60"," ","0.00","15.55","1","15.65","12","0.00",
"1446","宏和","30,713","32","992,372","32.45","32.45","32.25","32.40","+","0.05","32.30","6","32.35","1","0.00",
"1447","力鵬","2,140,137","587","19,735,155","9.30","9.30","9.19","9.22"," ","0.00","9.21","41","9.22","2","24.92",
"1449","佳和","2,119,998","1,105","28,791,473","13.80","14.20","13.10","13.30"," ","0.00","13.30","11","13.35","14","15.83",
"1451","年興","2,141,667","933","55,954,497","25.10","26.55","25.10","26.10","+","0.95","26.10","11","26.15","3","10.36",
"1452","宏益","74,334","71","1,410,138","18.90","19.10","18.90","19.00","+","0.10","19.00","3","19.10","9","12.50",
"1453","大將","2,628,693","1,469","61,243,110","23.50","23.95","23.05","23.05","-","0.40","23.05","11","23.10","9","25.90",
"1454","台富","160,406","85","2,209,400","13.80","14.00","13.65","13.80","+","0.10","13.80","6","13.95","10","69.00",
"1455","集盛","1,276,691","438","13,884,395","10.90","10.95","10.75","10.95","+","0.15","10.90","18","10.95","7","136.88",
"1456","怡華","33,023","18","554,536","16.90","16.90","16.65","16.90","+","0.10","16.75","1","16.90","10","33.14",
"1457","宜進","408,236","163","7,282,147","17.70","17.95","17.70","17.90","+","0.15","17.85","27","17.90","8","4.04",
"1459","聯發","731,263","147","6,667,545","9.19","9.26","9.07","9.15","+","0.11","9.15","8","9.19","2","30.50",
"1460","宏遠","388,161","207","2,959,222","7.65","7.65","7.60","7.64","-","0.01","7.63","3","7.64","4","0.00",
"1463","強盛","63,340","49","903,943","14.30","14.35","14.20","14.20","-","0.10","14.25","14","14.35","13","177.50",
"1464","得力","227,395","190","3,288,222","14.45","14.55","14.40","14.40","-","0.15","14.40","72","14.45","1","18.70",
"1465","偉全","40,503","60","529,609","13.15","13.15","13.00","13.10"," ","0.00","13.10","1","13.15","13","0.00",
"1466","聚隆","147,769","88","1,882,076","12.70","12.80","12.70","12.80","+","0.10","12.80","5","12.85","17","11.03",
"1467","南緯","236,871","138","2,829,573","11.90","11.95","11.90","11.95","+","0.05","11.95","1","12.00","88","47.80",
"1468","昶和","54,363","41","712,368","13.05","13.20","13.00","13.10","+","0.10","13.05","2","13.10","2","48.52",
"1470","大統新創","7,000","6","132,600","19.10","19.10","18.75","19.10"," ","0.00","18.90","2","19.05","7","32.93",
"1471","首利","1,824,017","802","17,127,302","9.43","9.55","9.26","9.34","-","0.11","9.34","4","9.36","1","0.00",
"1472","三洋實業","25,245","23","482,107","18.15","20.25","18.15","20.25","+","1.80","19.05","1","20.10","1","0.00",
"1473","台南","229,482","148","5,096,280","22.25","22.60","22.00","22.35","+","0.10","22.30","1","22.35","2","28.29",
"1474","弘裕","59,266","105","720,374","12.20","12.25","12.10","12.10"," ","0.00","12.10","5","12.15","1","14.40",
"1475","業旺","105,330","101","6,721,618","64.80","65.00","62.30","63.20","-","1.60","63.00","4","63.20","1","17.85",
"1476","儒鴻","382,863","615","176,187,346","455.50","466.00","455.50","456.00","-","0.50","455.50","2","456.00","9","20.53",
"1477","聚陽","2,404,823","4,257","428,878,082","178.50","181.00","177.00","178.00","-","3.50","177.50","38","178.00","22","13.97",
"1503","士電","276,770","282","17,280,369","62.80","62.80","62.10","62.40","-","0.80","62.40","3","62.50","2","17.48",
"1504","東元","3,982,566","1,819","117,453,339","29.55","29.70","29.35","29.50","-","0.15","29.45","48","29.50","86","16.21",
"1506","正道","334,060","149","5,060,213","15.15","15.25","15.05","15.25","+","0.20","15.25","18","15.30","16","44.85",
"1512","瑞利","75,014","25","268,704","3.55","3.60","3.55","3.60","+","0.05","3.55","15","3.60","46","0.00",
"1513","中興電","23,276,665","14,058","1,492,904,479","65.40","65.60","63.10","63.70","-","0.30","63.60","109","63.70","33","13.76",
"1514","亞力","3,923,242","2,242","135,010,675","34.45","34.75","34.10","34.35","+","0.35","34.30","52","34.35","17","17.00",
"1515","力山","507,480","390","16,935,066","33.55","33.90","33.10","33.15","-","0.40","33.10","4","33.15","3","17.00",
"1516","川飛","513,168","333","12,352,911","24.35","24.45","23.75","24.10","-","0.25","24.05","2","24.10","2","14.18",
"1517","利奇","2,505,554","1,294","63,294,057","25.90","25.90","25.05","25.10","-","0.55","25.10","11","25.15","4","10.68",
"1519","華城","1,769,459","1,094","69,511,585","39.65","40.00","38.70","38.70","-","0.60","38.70","12","38.80","16","22.90",
"1521","大億","16,091","28","568,527","35.35","35.60","35.20","35.60","+","0.15","35.50","8","35.55","2","39.56",
"1522","堤維西","5,668,187","3,212","173,769,257","30.80","31.10","30.40","30.45","-","0.30","30.45","44","30.50","21","16.64",
"1522A","堤維西甲特","1,002","2","45,190","45.10","45.10","45.10","45.10"," ","0.00","45.10","2","45.20","1","0.00",
"1524","耿鼎","32,031,485","13,635","863,158,861","27.15","27.65","26.45","26.45","-","0.40","26.45","338","26.50","23","20.04",
"1525","江申","52,166","55","3,376,386","65.80","65.80","64.20","64.20","-","1.00","64.20","3","64.30","4","16.94",
"1526","日馳","1,363,079","952","71,695,428","53.80","53.90","52.00","52.60","-","0.90","52.50","7","52.60","2","9.21",
"1527","鑽全","407,052","285","17,865,568","44.00","44.00","43.75","44.00"," ","0.00","43.95","19","44.00","4","9.69",
"1528","恩德","839,456","377","8,965,132","10.70","10.85","10.60","10.65"," ","0.00","10.65","74","10.70","29","7.20",
"1529","樂事綠能","728,906","481","13,388,632","18.75","18.75","18.20","18.35","-","0.25","18.30","13","18.35","3","30.08",
"1530","亞崴","12,863","32","405,674","31.75","31.75","31.30","31.60","+","0.15","31.60","2","31.70","2","13.98",
"1531","高林股","339,874","120","5,140,645","15.15","15.25","15.05","15.15","-","0.05","15.15","3","15.20","10","12.32",
"1532","勤美","359,892","157","10,735,629","29.85","30.00","29.65","29.95","+","0.10","29.85","3","29.95","2","7.94",
"1533","車王電","667,068","534","41,766,863","63.50","63.50","62.00","62.30","-","0.70","62.20","1","62.30","5","61.68",
"1535","中宇","105,830","89","4,627,707","43.55","44.00","43.50","44.00","+","0.45","43.95","2","44.00","11","10.71",
"1536","和大","1,179,932","1,163","93,580,297","79.60","79.90","78.90","79.40","-","0.50","79.30","1","79.40","3","54.01",
"1537","廣隆","176,516","182","24,593,229","139.50","140.50","138.50","140.00","+","0.50","140.00","4","140.50","17","16.07",
"1538","正峰","28,615","30","265,441","9.51","9.51","9.00","9.01","+","0.12","9.00","9","9.01","5","0.00",
"1539","巨庭","35,915,502","18,905","1,720,047,051","49.00","50.10","45.70","47.00","+","1.45","46.90","3","47.00","8","8.36",
"1540","喬福","391,314","173","6,090,672","15.55","15.70","15.30","15.65","+","0.25","15.55","20","15.65","11","26.08",
"1541","錩泰","421,053","319","17,347,752","41.15","41.90","40.50","41.50","+","0.35","41.50","1","41.55","2","6.74",
"1558","伸興","30,253","51","3,996,045","131.50","132.50","131.50","132.00","+","0.50","131.50","29","132.00","3","22.88",
"1560","中砂","54,992,854","31,417","9,679,169,230","170.00","183.00","168.00","169.50","+","3.00","169.00","534","169.50","50","22.21",
"1568","倉佑","2,188,239","1,447","64,516,049","29.85","30.10","29.10","29.10","-","0.50","29.10","20","29.20","20","23.28",
"1582","信錦","172,024","155","11,820,811","68.60","69.00","68.40","68.70","+","0.10","68.60","6","68.70","1","30.00",
"1583","程泰","9,593","8","588,193","61.40","61.40","61.20","61.20","+","0.40","61.20","3","61.30","2","17.10",
"1587","吉茂","213,706","229","5,488,419","25.70","26.30","25.45","25.60"," ","0.00","25.60","6","25.65","3","14.63",
"1589","永冠-KY","123,733","187","6,860,353","56.00","56.00","55.10","55.50","-","0.40","55.40","16","55.50","1","0.00",
"1590","亞德客-KY","925,025","400","778,379,048","851.00","859.00","834.00","841.00","-","8.00","841.00","1","843.00","1","25.93",
"1597","直得","163,172","191","12,667,374","76.20","78.30","76.20","77.50","+","2.00","77.50","2","77.60","2","19.42",
"1598","岱宇","165,874","214","6,721,899","41.10","41.10","40.00","40.25","-","0.75","40.25","1","40.35","3","251.56",
"1603","華電","94,318","75","2,521,158","26.90","26.90","26.60","26.85","+","0.10","26.80","3","26.85","1","16.57",
"1604","聲寶","154,911","172","4,379,040","28.50","28.50","28.15","28.35","-","0.15","28.35","6","28.40","23","6.24",
"1605","華新","61,559,261","26,008","2,337,144,584","38.50","38.85","37.30","37.35","-","0.85","37.35","495","37.40","143","6.94",
"1608","華榮","439,004","295","6,864,851","15.75","15.75","15.55","15.65"," ","0.00","15.65","5","15.70","110","35.57",
