"111年09月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","497,668","466","9,965,944","20.13","20.13","19.95","20.01","-","0.41","20.00","5","20.01","15","0.00",
="00715L","期街口布蘭特正2","19,667,926","2,981","334,326,787","17.01","17.20","16.89","17.16","-","0.32","17.15","324","17.16","290","0.00",
="00717","富邦美國特別股","170,267","97","2,621,475","15.41","15.41","15.38","15.40","-","0.04","15.39","2","15.40","43","0.00",
="00728","第一金工業30","488,816","417","10,645,078","21.88","21.88","21.69","21.72","-","0.16","21.71","7","21.72","2","0.00",
="00730","富邦臺灣優質高息","185,013","205","3,265,479","17.74","17.74","17.60","17.60","-","0.14","17.60","5","17.61","2","0.00",
="00731","FH富時高息低波","1,121,436","271","64,552,559","57.90","57.90","57.40","57.60","-","0.30","57.55","1","57.65","1","0.00",
="00732","國泰RMB短期報酬","100,001","5","4,130,042","41.30","41.30","41.30","41.30","-","0.14","41.23","17","41.33","17","0.00",
="00733","富邦臺灣中小","550,263","271","19,191,969","35.13","35.13","34.72","34.83","-","0.30","34.82","1","34.83","7","0.00",
="00735","國泰臺韓科技","178,210","23","4,286,065","24.04","24.10","23.97","23.97","-","0.34","23.90","10","24.03","10","0.00",
="00736","國泰新興市場","101,184","8","1,952,728","19.20","19.30","19.20","19.30","-","0.09","19.23","1","19.33","1","0.00",
="00737","國泰AI+Robo","111,651","585","2,814,953","25.21","25.26","25.20","25.26","-","0.30","25.26","3","25.29","31","0.00",
="00738U","期元大道瓊白銀","316,080","92","6,162,207","19.47","19.56","19.45","19.54","-","0.16","19.53","146","19.54","8","0.00",
="00739","元大MSCI A股","19,731","671","462,881","23.60","23.60","23.45","23.50","-","0.25","23.50","32","23.55","2","0.00",
="00743","國泰中國A150","26,443","914","647,786","24.53","24.53","24.48","24.48","-","0.12","24.48","30","24.53","11","0.00",
="00752","中信中國50","988,680","455","17,489,279","17.86","17.86","17.63","17.72","-","0.19","17.72","31","17.74","1","0.00",
="00753L","中信中國50正2","8,455,509","1,820","92,591,575","11.14","11.14","10.85","10.96","-","0.31","10.96","47","10.97","6","0.00",
="00757","統一FANG+","190,409","335","7,369,787","38.76","38.76","38.67","38.73","-","0.22","38.71","5","38.73","49","0.00",
="00762","元大全球AI","48,170","119","1,534,438","31.90","31.90","31.80","31.86","-","0.52","31.85","1","31.86","4","0.00",
="00763U","期街口道瓊銅","19,000","7","429,090","22.62","22.62","22.53","22.53","-","0.37","22.58","10","22.66","50","0.00",
="00770","國泰北美科技","22,062","436","651,410","29.64","29.64","29.48","29.57","-","0.38","29.52","15","29.55","2","0.00",
="00771","元大US高息特別股","19,416","932","333,949","17.23","17.24","17.20","17.24","-","0.05","17.23","1","17.25","20","0.00",
="00774B","新光中國政金綠債","2,000","2","84,200","42.10","42.10","42.10","42.10","-","0.10","41.83","50","42.25","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.30","150","0.00",
="00775B","新光投等債15+","51,349","352","1,750,687","34.17","34.17","34.10","34.10","-","0.37","34.04","2","34.18","1","0.00",
="00783","富邦中証500","345,000","16","7,071,190","20.52","20.53","20.40","20.53","-","0.15","20.53","18","20.61","5","0.00",
="00830","國泰費城半導體","3,726,541","1,475","86,979,159","23.36","23.38","23.30","23.35","-","0.35","23.35","65","23.36","34","0.00",
="00850","元大臺灣ESG永續","272,199","654","8,193,204","30.18","30.21","30.02","30.08","-","0.31","30.08","58","30.10","1","0.00",
="00851","台新全球AI","9,105","908","225,083","24.78","24.96","24.75","24.87","-","0.22","24.81","20","24.87","29","0.00",
="00852L","國泰美國道瓊正2","837,000","283","14,416,280","17.23","17.27","17.18","17.27","-","0.36","17.26","13","17.27","140","0.00",
="00861","元大全球未來通訊","55,606","132","1,462,990","26.46","26.46","26.26","26.35","-","0.29","26.34","2","26.35","7","0.00",
="00865B","國泰US短期公債","128,510","525","5,245,130","40.84","40.85","40.80","40.85","+","0.14","40.79","28","40.86","5","0.00",
="00875","國泰網路資安","239,080","104","6,345,989","26.59","26.59","26.53","26.57","-","0.35","26.58","30","26.60","50","0.00",
="00876","元大全球5G","117,002","167","2,835,221","24.19","24.38","24.19","24.23","-","0.31","24.21","36","24.23","232","0.00",
="00878","國泰永續高股息","73,918,839","46,115","1,243,599,234","16.91","16.91","16.78","16.80","-","0.12","16.80","319","16.81","324","0.00",
="00881","國泰台灣5G+","8,967,881","5,911","124,117,707","13.93","13.93","13.79","13.82","-","0.14","13.82","254","13.83","1,008","0.00",
="00882","中信中國高股息","8,180,625","3,521","95,912,147","11.83","11.83","11.70","11.73","-","0.10","11.73","42","11.74","3","0.00",
="00885","富邦越南","3,813,424","1,791","55,069,086","14.50","14.50","14.40","14.41","-","0.06","14.40","171","14.41","26","0.00",
="00891","中信關鍵半導體","6,268,600","2,853","68,187,405","10.92","10.92","10.85","10.88","-","0.08","10.88","138","10.89","800","0.00",
="00892","富邦台灣半導體","6,065,206","1,581","61,302,163","10.14","10.17","10.07","10.13","-","0.05","10.12","87","10.13","50","0.00",
="00893","國泰智能電動車","10,672,409","2,892","137,996,304","12.99","12.99","12.90","12.95","-","0.17","12.94","85","12.95","720","0.00",
="00894","中信小資高價30","489,893","346","5,508,168","11.23","11.30","11.22","11.25","-","0.09","11.25","34","11.26","75","0.00",
="00895","富邦未來車","3,339,716","577","47,580,015","14.33","14.33","14.22","14.23","-","0.20","14.23","77","14.24","1","0.00",
="00896","中信綠能及電動車","1,235,546","732","16,253,347","13.22","13.22","13.11","13.14","-","0.12","13.14","25","13.15","109","0.00",
="00897","富邦基因免疫生技","961,612","221","9,117,273","9.50","9.50","9.47","9.49","-","0.07","9.48","58","9.49","192","0.00",
="00898","國泰基因免疫革命","502,764","241","3,818,367","7.62","7.63","7.57","7.59","-","0.08","7.59","3","7.60","117","0.00",
="00899","FT潔淨能源","1,447,986","387","35,815,025","24.82","24.82","24.67","24.71","-","0.82","24.70","76","24.72","14","0.00",
="00900","富邦特選高股息30","16,336,327","7,462","173,970,390","10.73","10.73","10.61","10.63","-","0.13","10.63","349","10.64","193","0.00",
="00901","永豐智能車供應鏈","440,391","228","5,341,242","12.20","12.20","12.09","12.12","-","0.11","12.10","11","12.13","5","0.00",
="00902","中信電池及儲能","2,913,948","873","41,092,396","14.19","14.19","14.06","14.12","-","0.16","14.11","159","14.12","38","0.00",
="00903","富邦元宇宙","7,150,157","1,601","69,648,538","9.78","9.79","9.72","9.75","-","0.16","9.74","136","9.75","11","0.00",
="00904","新光臺灣半導體30","351,383","221","3,697,748","10.55","10.57","10.50","10.50","-","0.10","10.50","129","10.51","3","0.00",
="00905","FT臺灣Smart","337,289","306","2,860,572","8.51","8.51","8.46","8.47","-","0.07","8.47","6","8.48","220","0.00",
="00906","大華元宇宙科技50","3,000","2","28,170","9.35","9.47","9.35","9.47","+","0.01","9.47","1","9.48","10","0.00",
="00907","永豐優息存股","646,146","235","9,454,264","14.65","14.67","14.61","14.66","-","0.01","14.64","3","14.66","9","0.00",
="00908","富邦入息REITs+","1,317,264","396","18,941,104","14.45","14.45","14.34","14.34","-","0.23","14.33","80","14.34","275","0.00",
="00909","國泰數位支付服務","659,733","302","10,695,956","16.29","16.30","16.19","16.22","-","0.32","16.22","2","16.23","60","0.00",
="00910","第一金太空衛星","211,660","86","3,157,506","14.95","15.00","14.90","14.92","-","0.29","14.90","2","14.92","23","0.00",
="00911","兆豐洲際半導體","13,784","13","204,877","14.89","14.89","14.83","14.83","-","0.20","14.85","52","14.88","10","0.00",
="00912","中信臺灣智慧50","878,621","341","12,052,770","13.75","13.77","13.69","13.71","-","0.10","13.71","16","13.72","15","0.00",
="00913","兆豐台灣晶圓製造","77,702","26","1,089,558","14.05","14.05","13.97","13.97","-","0.16","13.96","83","13.99","1","0.00",
="00915","凱基優選高股息30","1,220,677","620","17,979,761","14.81","14.83","14.70","14.71","-","0.13","14.71","33","14.74","10","0.00",
="00917","中信特選金融","2,427,774","661","35,739,552","14.81","14.81","14.70","14.71","-","0.24","14.71","61","14.72","452","0.00",
="01001T","土銀富邦R1","1,000","1","17,050","17.05","17.05","17.05","17.05","X","0.00","17.00","11","17.05","1","0.00",
="01002T","土銀國泰R1","144,000","26","2,591,910","18.00","18.00","17.99","18.00"," ","0.00","17.99","38","18.00","39","0.00",
="01003T","兆豐新光R1","47,000","16","947,650","20.12","20.22","20.12","20.19","-","0.06","20.19","3","20.25","35","0.00",
="01004T","土銀富邦R2","521,000","8","8,336,000","16.00","16.00","16.00","16.00"," ","0.00","16.00","479","16.20","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.79","2","20.57","51","0.00",
="01009T","王道圓滿R1","22,000","3","196,790","8.99","8.99","8.88","8.88","+","0.01","8.86","1","8.88","18","0.00",
="01010T","京城樂富R1","6,000","3","61,080","10.18","10.18","10.18","10.18","-","0.01","10.15","5","10.18","3","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.33","10","6.34","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.70","499","12.72","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","29.74","212","29.79","202","0.00",
="020011","統一微波高息20N","1,000","1","7,000","7.00","7.00","7.00","7.00","X","0.00","6.98","359","6.99","274","0.00",
="020012","富邦行動通訊N","6,000","1","40,800","6.80","6.80","6.80","6.80","X","0.00","6.76","100","6.77","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.95","404","13.97","339","0.00",
="020016","統一MSCI美科技N","3,000","1","48,360","16.12","16.12","16.12","16.12","-","0.10","16.11","3","16.12","279","0.00",
="020018","統一價值成長30N","2,000","2","26,930","13.48","13.48","13.45","13.45","-","0.12","13.46","376","13.47","347","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.25","439","11.27","333","0.00",
="02001L","富邦蘋果正二N","82,000","9","685,360","8.40","8.40","8.21","8.21","-","0.21","8.24","10","8.25","11","0.00",
="02001R","富邦蘋果反一N","7,000","3","22,500","3.21","3.22","3.21","3.22","+","0.02","3.21","10","3.22","10","0.00",
="020020","元大台股領航N","53,000","21","328,040","6.22","6.22","6.16","6.16","-","0.07","6.18","499","6.19","499","0.00",
="020022","元大電動車N","134,000","38","700,070","5.30","5.30","5.19","5.20","-","0.10","5.20","494","5.21","499","0.00",
="020028","元大特選電動車N","135,000","18","681,940","5.11","5.11","5.01","5.02","-","0.09","5.02","499","5.03","499","0.00",
="020029","元大ESG高股息N","387,000","56","1,648,780","4.26","4.27","4.24","4.25","-","0.03","4.25","499","4.26","499","0.00",
="020030","統一智慧電動車N","330,000","17","1,211,780","3.70","3.70","3.67","3.68","-","0.04","3.67","415","3.68","270","0.00",
="020031","統一IC設計臺灣N","282,000","46","892,470","3.17","3.18","3.15","3.17","-","0.02","3.16","370","3.17","372","0.00",
="020032","元大綠能N","55,000","22","264,510","4.85","4.85","4.80","4.80","-","0.07","4.80","502","4.81","499","0.00",
="020034","元大IC設計N","82,000","17","307,340","3.74","3.77","3.74","3.75","-","0.01","3.75","515","3.76","514","0.00",
"1101","台泥","39,102,889","18,632","1,495,556,489","38.45","38.55","38.00","38.10","-","0.45","38.10","55","38.15","218","22.28",
"1101B","台泥乙特","205,896","17","10,214,653","49.80","50.10","49.60","50.10","-","0.10","49.60","1","50.10","4","0.00",
"1102","亞泥","13,006,650","5,099","569,137,670","43.80","44.00","43.20","43.85","-","0.10","43.80","86","43.85","55","10.83",
"1103","嘉泥","153,171","143","2,720,771","17.85","17.85","17.65","17.80","-","0.05","17.75","2","17.80","12","24.72",
"1104","環泥","420,087","252","9,106,821","21.75","21.80","21.55","21.60","-","0.15","21.60","9","21.65","12","9.91",
"1108","幸福","123,359","72","1,322,809","10.70","10.75","10.70","10.70","-","0.05","10.70","29","10.75","1","14.46",
"1109","信大","293,672","256","4,967,693","17.05","17.05","16.80","16.80","-","0.25","16.75","18","16.80","18","11.83",
"1110","東泥","142,000","64","2,614,850","18.50","18.55","18.30","18.30","-","0.20","18.30","27","18.35","4","152.50",
"1201","味全","179,306","233","3,583,589","20.00","20.10","19.90","19.90","-","0.10","19.90","89","20.00","5","19.70",
"1203","味王","22,051","34","712,040","32.20","32.30","32.20","32.30","-","0.10","32.30","1","32.70","14","20.57",
"1210","大成","536,321","879","25,578,427","48.00","48.05","47.40","47.40","-","0.55","47.40","13","47.45","40","22.90",
"1213","大飲","51,002","32","380,494","7.41","7.56","7.36","7.52","+","0.08","7.31","2","7.49","2","0.00",
"1215","卜蜂","176,623","368","14,117,943","80.30","80.40","79.60","79.60","-","0.70","79.60","15","79.70","1","15.31",
"1216","統一","4,864,147","3,101","319,123,459","65.10","65.80","65.00","65.70","+","0.20","65.60","85","65.70","119","20.53",
"1217","愛之味","627,538","455","5,991,769","9.57","9.61","9.51","9.51","-","0.05","9.51","55","9.53","2","86.45",
"1218","泰山","284,950","388","9,851,218","34.55","34.90","34.20","34.90","+","0.35","34.75","4","34.90","8","30.09",
"1219","福壽","618,602","357","12,464,566","20.30","20.55","20.00","20.05","-","0.20","20.05","11","20.10","2","17.14",
"1220","台榮","207,822","121","3,138,844","15.15","15.20","15.05","15.10","-","0.15","15.05","23","15.10","2","24.75",
"1225","福懋油","13,379","21","693,893","52.40","52.40","51.60","51.70","-","0.70","51.70","1","52.00","1","22.48",
"1227","佳格","462,383","415","18,711,217","40.50","40.65","40.30","40.45","-","0.05","40.45","5","40.50","12","23.52",
"1229","聯華","1,170,242","1,783","63,060,123","54.00","54.80","53.50","53.60","-","0.70","53.60","25","53.70","1","19.07",
"1231","聯華食","246,764","713","17,855,368","73.00","73.00","72.20","72.30","-","0.80","72.30","2","72.50","5","17.26",
"1232","大統益","43,555","211","6,884,071","159.00","159.00","157.00","157.00","-","2.00","157.00","3","158.00","1","18.76",
"1233","天仁","18,242","13","604,687","33.15","33.20","33.05","33.05","-","0.10","33.00","15","33.05","1","47.90",
"1234","黑松","196,868","168","6,576,551","33.55","33.60","33.30","33.30","-","0.25","33.30","54","33.40","1","16.57",
"1235","興泰","13,100","13","743,449","56.70","57.00","56.60","56.60","-","0.80","56.60","4","57.50","2","35.16",
"1236","宏亞","75,475","66","1,888,199","25.00","25.40","24.95","24.95","-","0.15","24.95","2","25.10","5","7.30",
"1256","鮮活果汁-KY","1,829","55","436,993","238.00","238.00","238.00","238.00","-","2.00","236.00","1","244.00","1","20.79",
"1301","台塑","5,878,796","3,850","506,827,425","86.10","86.60","86.00","86.20","+","0.10","86.10","65","86.20","57","7.42",
"1303","南亞","5,772,902","3,744","387,778,962","67.00","67.50","66.90","67.30","+","0.10","67.20","49","67.30","85","7.62",
"1304","台聚","1,720,254","1,244","38,273,455","22.70","22.70","22.05","22.10","-","0.65","22.10","18","22.15","8","6.72",
"1305","華夏","509,084","405","11,347,054","22.40","22.50","22.20","22.20","-","0.15","22.20","29","22.25","40","8.84",
"1307","三芳","387,453","299","8,360,122","21.80","21.90","21.45","21.45","-","0.55","21.45","36","21.55","1","67.03",
"1308","亞聚","2,742,443","1,540","80,354,113","29.20","29.60","28.95","29.15"," ","0.00","29.10","13","29.15","18","7.47",
"1309","台達化","456,381","388","9,938,742","22.00","22.00","21.65","21.75","-","0.25","21.75","9","21.80","26","6.65",
"1310","台苯","369,721","398","5,208,887","14.20","14.20","14.00","14.05","-","0.15","14.05","14","14.15","8","0.00",
"1312","國喬","2,168,302","1,279","40,416,366","18.75","18.80","18.50","18.60","-","0.15","18.55","88","18.60","81","6.35",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.65","2","29.00","3","0.00",
"1313","聯成","979,347","764","12,951,983","13.30","13.40","13.10","13.15","-","0.25","13.15","5","13.20","5","0.00",
"1314","中石化","8,094,626","3,567","80,858,371","10.05","10.05","9.96","9.97","-","0.08","9.97","102","9.98","8","62.31",
"1315","達新","19,819","29","1,343,234","67.80","67.80","67.70","67.70","-","0.10","67.60","6","67.80","3","14.94",
"1316","上曜","578,434","408","8,427,010","14.75","14.75","14.50","14.50","-","0.25","14.50","25","14.55","2","161.11",
"1319","東陽","3,494,450","2,387","192,814,853","55.50","55.70","54.60","55.10","-","0.40","55.10","25","55.20","18","23.25",
"1321","大洋","216,000","145","7,785,450","36.35","36.35","35.85","35.90","-","0.50","35.90","5","36.25","5","67.74",
"1323","永裕","81,114","43","2,699,398","33.30","33.40","33.15","33.40"," ","0.00","33.20","2","33.40","6","14.03",
"1324","地球","17,161","27","188,137","11.00","11.00","10.90","10.90"," ","0.00","10.90","11","10.95","1","0.00",
"1325","恆大","164,945","122","4,061,124","25.10","25.10","24.50","24.55","-","0.25","24.55","1","24.70","2","0.00",
"1326","台化","2,604,760","1,922","176,288,640","67.80","68.10","67.40","67.70","-","0.30","67.70","34","67.80","66","15.56",
"1337","再生-KY","3,286,219","1,620","26,456,207","7.90","8.12","7.88","8.07","+","0.23","8.07","1","8.08","6","0.00",
"1338","廣華-KY","187,032","141","10,666,812","57.90","57.90","56.10","56.10","-","1.00","56.00","21","56.30","1","15.16",
"1339","昭輝","79,542","79","3,491,316","43.90","44.10","43.70","44.00","+","0.05","43.95","3","44.00","2","9.69",
"1340","勝悅-KY","68,805","131","699,306","10.10","10.25","10.05","10.25","+","0.05","10.20","2","10.25","25","0.00",
"1341","富林-KY","5,425","15","363,415","67.30","67.30","66.50","67.30","+","0.30","66.50","1","67.30","3","12.92",
"1342","八貫","233,067","200","18,318,198","79.80","79.80","78.10","78.20","-","1.40","78.20","4","78.50","1","13.70",
"1402","遠東新","6,267,770","2,761","205,154,955","32.55","32.90","32.50","32.80"," ","0.00","32.75","12","32.80","59","18.85",
"1409","新纖","1,316,428","1,104","22,600,404","17.20","17.30","17.10","17.15","-","0.10","17.15","8","17.20","21","7.30",
"1410","南染","1,443,409","1,061","59,031,473","40.75","41.30","40.50","40.50","-","0.35","40.50","5","40.55","1","39.71",
"1413","宏洲","37,002","28","403,471","10.90","11.00","10.85","10.90","-","0.05","10.85","28","10.90","6","7.73",
"1414","東和","248,199","126","4,450,903","17.90","18.10","17.65","17.90"," ","0.00","17.90","5","18.00","13","24.19",
"1416","廣豐","169,529","106","1,809,897","10.70","10.70","10.60","10.70","+","0.15","10.70","25","10.75","14","59.44",
"1417","嘉裕","176,704","79","1,889,158","10.75","10.80","10.60","10.65","-","0.15","10.60","8","10.70","7","0.00",
"1418","東華","6,012","17","91,279","15.25","15.25","15.15","15.15","X","0.00","15.00","1","15.15","2","0.00",
"1419","新紡","167,988","175","6,722,322","40.35","40.45","39.55","39.55","-","0.05","39.50","10","39.80","1","5.73",
"1423","利華","77,527","59","1,508,046","19.50","19.55","19.40","19.50"," ","0.00","19.45","8","19.50","3","130.00",
"1432","大魯閣","315,906","254","3,863,412","12.50","12.50","12.00","12.00","-","0.50","12.00","16","12.20","10","0.00",
"1434","福懋","882,894","700","23,932,905","27.20","27.20","27.00","27.20","-","0.05","27.10","26","27.20","40","12.65",
"1436","華友聯","35,052","30","1,983,326","56.50","56.90","56.40","56.50","-","0.30","56.50","1","57.00","2","50.45",
"1437","勤益控","49,500","29","1,233,750","25.05","25.05","24.85","24.90","-","0.10","24.90","2","25.05","1","12.64",
"1438","三地開發","32,711","33","1,043,978","32.00","32.40","31.60","32.15","-","0.10","31.85","1","32.20","1","5.24",
"1439","雋揚","14,001","14","275,969","19.95","19.95","19.55","19.55","-","0.25","19.55","1","19.90","1","11.85",
"1440","南紡","730,658","644","13,136,104","18.20","18.20","17.85","17.95","-","0.20","17.90","14","17.95","8","15.08",
"1441","大東","80,589","208","647,490","8.01","8.05","8.00","8.02","-","0.03","8.01","1","8.04","2","0.00",
"1442","名軒","794,962","321","22,889,211","28.25","29.00","28.25","28.80","+","0.20","28.80","22","28.85","1","25.26",
"1443","立益物流","107,008","92","2,129,009","19.90","20.20","19.80","19.80","-","0.25","19.80","26","19.95","1","8.84",
"1444","力麗","13,484,810","4,106","158,871,487","11.50","12.05","11.45","11.55","+","0.15","11.55","33","11.60","72","9.87",
"1445","大宇","97,163","30","1,514,740","15.60","15.60","15.55","15.55"," ","0.00","15.55","10","15.60","3","0.00",
"1446","宏和","200,015","124","7,414,198","36.80","37.30","36.80","37.20","+","0.25","37.10","1","37.20","1","0.00",
"1447","力鵬","1,245,862","497","11,222,339","8.91","9.12","8.91","8.94","+","0.01","8.94","1","8.95","10","24.16",
"1449","佳和","653,513","403","8,345,706","13.35","13.35","12.50","12.55","-","0.65","12.55","9","12.65","15","14.94",
"1451","年興","369,493","236","9,190,166","25.20","25.35","24.60","24.60","-","0.60","24.60","5","24.80","1","9.76",
"1452","宏益","51,211","53","941,579","18.45","18.45","18.35","18.35","-","0.15","18.35","9","18.40","2","12.07",
"1453","大將","1,038,106","630","19,374,199","18.85","19.45","18.30","18.30","-","0.70","18.30","27","18.40","1","20.56",
"1454","台富","147,302","81","1,893,996","13.05","13.05","12.70","12.80","-","0.30","12.80","17","12.95","1","64.00",
"1455","集盛","808,153","650","8,221,759","10.20","10.30","10.10","10.30","+","0.05","10.30","10","10.35","48","128.75",
"1456","怡華","39,029","36","660,735","16.95","17.30","16.65","17.00","+","0.05","17.00","1","17.05","3","33.33",
"1457","宜進","85,531","75","1,556,613","18.35","18.35","18.15","18.15","-","0.10","18.15","24","18.20","3","4.10",
"1459","聯發","114,935","57","1,035,365","9.05","9.05","9.00","9.00","-","0.08","9.00","47","9.06","4","30.00",
"1460","宏遠","465,181","203","3,758,263","8.09","8.11","8.05","8.07","-","0.02","8.06","3","8.07","7","0.00",
"1463","強盛","51,000","34","722,800","14.15","14.20","14.10","14.10","-","0.05","14.10","14","14.20","1","176.25",
"1464","得力","399,922","270","6,170,329","15.55","15.80","15.20","15.25","-","0.25","15.25","4","15.30","7","19.81",
"1465","偉全","33,419","27","452,245","13.50","13.60","13.45","13.50","-","0.05","13.45","8","13.50","4","0.00",
"1466","聚隆","38,380","37","447,952","11.75","11.75","11.60","11.65","-","0.10","11.65","3","11.70","20","10.04",
"1467","南緯","1,800,498","449","21,654,863","12.05","12.15","11.90","11.90","-","0.15","11.90","62","11.95","2","47.60",
"1468","昶和","51,297","40","621,135","12.05","12.25","12.00","12.15","+","0.10","12.15","2","12.35","2","45.00",
"1470","大統新創","25,000","17","472,500","18.70","19.20","18.50","19.05","-","0.15","18.50","2","19.05","1","32.84",
"1471","首利","965,214","472","7,924,296","8.40","8.40","8.10","8.24","-","0.26","8.23","1","8.24","6","0.00",
"1472","三洋實業","23,000","13","550,250","23.95","24.00","23.80","23.80","-","0.25","22.90","1","24.00","1","0.00",
"1473","台南","96,314","76","2,020,738","21.05","21.05","20.85","20.95","-","0.20","20.90","2","20.95","3","26.52",
"1474","弘裕","3,874,837","2,002","52,567,228","12.90","14.05","12.75","12.90"," ","0.00","12.85","8","12.95","1","15.36",
"1475","業旺","23,005","24","1,235,865","52.50","55.00","52.50","53.00","-","0.80","53.00","3","53.60","1","14.97",
"1476","儒鴻","436,363","569","196,628,707","447.00","455.00","447.00","451.50","-","3.00","451.50","9","452.00","2","20.33",
"1477","聚陽","1,199,855","2,930","241,340,788","202.00","204.00","199.00","201.00","-","1.00","200.50","1","201.00","39","15.78",
"1503","士電","411,455","1,003","25,277,570","62.10","62.40","60.80","60.80","-","1.40","60.80","7","60.90","1","17.03",
"1504","東元","2,989,239","1,631","85,762,821","28.40","28.85","28.35","28.80","+","0.40","28.75","3","28.80","41","15.82",
"1506","正道","423,508","169","6,848,506","16.30","16.45","15.90","16.30","+","0.05","16.30","2","16.35","10","47.94",
"1512","瑞利","82,003","22","270,759","3.35","3.35","3.26","3.30","-","0.05","3.30","6","3.34","2","0.00",
"1513","中興電","8,856,613","7,189","585,023,799","65.80","67.00","65.30","65.40","-","0.90","65.40","110","65.50","6","14.13",
"1514","亞力","2,207,783","1,449","68,474,170","30.95","31.50","30.60","30.70","-","0.45","30.65","31","30.70","20","15.20",
"1515","力山","450,650","361","15,047,424","33.60","33.70","33.10","33.15","-","0.05","33.10","10","33.30","1","17.00",
"1516","川飛","1,946,268","125","49,459,642","24.65","24.65","24.30","24.50","-","0.15","24.45","17","24.50","1","14.41",
"1517","利奇","1,402,248","698","33,925,151","24.45","24.55","24.05","24.10","-","0.45","24.10","40","24.15","1","10.26",
"1519","華城","27,549,154","16,608","1,232,875,275","43.60","46.60","43.50","44.00","+","0.50","44.00","34","44.05","2","26.04",
"1521","大億","30,134","33","1,087,927","36.50","36.50","35.90","35.90","-","0.60","35.85","4","36.00","1","39.89",
"1522","堤維西","2,124,143","1,444","61,823,337","29.55","29.55","28.85","28.90","-","0.55","28.90","55","28.95","7","15.79",
"1522A","堤維西甲特","8,000","5","357,350","44.70","44.70","44.65","44.65"," ","0.00","44.60","3","44.85","1","0.00",
"1524","耿鼎","10,655,228","5,433","295,495,993","27.70","28.15","27.45","27.50","-","0.20","27.45","290","27.50","6","20.83",
"1525","江申","35,000","32","2,166,100","61.70","62.70","61.40","61.40","-","1.00","61.40","2","62.20","1","16.20",
"1526","日馳","719,203","539","39,704,862","56.00","56.30","54.50","55.10","-","1.20","55.10","13","55.20","4","9.65",
"1527","鑽全","177,138","192","7,545,936","42.50","42.95","42.35","42.40","-","0.10","42.40","3","42.50","3","9.34",
"1528","恩德","552,324","232","5,824,506","10.55","10.70","10.45","10.45","-","0.10","10.45","28","10.50","2","7.06",
"1529","樂事綠能","14,003,060","6,602","283,968,181","18.70","20.75","18.70","20.75","+","1.85","20.75","1,393","--","0","34.02",
"1530","亞崴","21,263","29","665,630","31.20","31.55","31.15","31.15","-","0.20","31.10","2","31.35","1","13.78",
"1531","高林股","37,324","31","529,466","14.20","14.25","14.10","14.20","-","0.05","14.20","1","14.25","1","11.54",
"1532","勤美","229,934","191","6,771,656","29.60","29.75","29.30","29.30","-","0.30","29.30","6","29.55","2","7.77",
"1533","車王電","425,771","348","24,790,582","57.70","58.70","57.40","58.30","+","0.60","58.20","7","58.30","5","57.72",
"1535","中宇","60,462","51","2,628,792","43.65","43.65","43.35","43.35","-","0.45","43.30","5","43.50","32","10.55",
"1536","和大","2,112,268","2,443","197,119,822","93.70","94.50","92.40","92.70","-","1.00","92.70","10","92.80","7","63.06",
"1537","廣隆","103,441","130","14,488,887","141.50","141.50","139.00","139.50","-","1.50","139.50","4","140.50","5","16.02",
"1538","正峰","3,130","4","23,306","7.45","7.45","7.45","7.45","X","0.00","7.45","2","7.46","2","0.00",
"1539","巨庭","852,550","586","30,328,106","35.80","35.95","35.30","35.45","-","0.45","35.40","20","35.45","2","6.31",
"1540","喬福","134,676","108","2,159,245","15.90","16.10","15.90","16.00"," ","0.00","15.95","20","16.00","2","26.67",
"1541","錩泰","25,200","39","893,658","35.60","35.75","35.20","35.25","-","0.55","35.25","1","35.80","7","5.72",
"1558","伸興","70,760","70","9,157,219","129.00","130.00","129.00","129.50"," ","0.00","129.50","1","130.00","16","22.44",
"1560","中砂","5,374,161","3,615","730,094,450","138.00","139.00","134.50","136.00","-","3.50","135.50","36","136.00","10","17.82",
"1568","倉佑","790,158","543","21,042,626","27.00","27.40","26.20","26.20","-","0.80","26.20","22","26.25","1","20.96",
"1582","信錦","85,309","92","5,649,932","66.80","66.80","65.90","66.40","-","0.10","66.10","2","66.40","3","29.00",
"1583","程泰","2,000","2","124,600","62.20","62.40","62.20","62.40","X","0.00","61.00","1","62.30","3","17.43",
"1587","吉茂","70,744","74","1,816,962","25.65","25.85","25.60","25.60","-","0.05","25.60","7","25.80","5","14.63",
