"111年08月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","112,056","140","2,033,945","18.13","18.18","18.11","18.18","-","0.02","18.18","1","18.19","1","0.00",
="00731","FH富時高息低波","1,025,280","135","60,657,732","59.15","59.20","59.15","59.20","-","0.15","59.25","50","59.35","17","0.00",
="00732","國泰RMB短期報酬","149,000","7","6,110,300","41.06","41.06","41.00","41.00","-","0.06","40.75","44","41.45","64","0.00",
="00733","富邦臺灣中小","217,899","233","7,700,124","34.99","35.50","34.93","35.50","+","0.43","35.49","10","35.50","3","0.00",
="00735","國泰臺韓科技","156,114","17","4,067,011","26.00","26.08","25.97","26.08","-","0.10","25.98","15","26.10","1","0.00",
="00736","國泰新興市場","102,049","984","2,013,668","19.68","19.74","19.68","19.74","-","0.13","19.62","20","19.77","1","0.00",
="00737","國泰AI+Robo","60,297","964","1,692,628","28.10","28.10","28.07","28.09","-","0.54","28.08","52","28.09","1","0.00",
="00738U","期元大道瓊白銀","599,882","308","11,922,760","20.00","20.00","19.77","19.85","-","0.51","19.84","111","19.85","10","0.00",
="00739","元大MSCI A股","35,099","838","871,459","24.83","25.04","24.82","24.82","-","0.20","24.79","32","24.82","1","0.00",
="00743","國泰中國A150","6,000","6","155,840","25.85","26.00","25.85","25.99","+","0.17","25.79","2","25.96","2","0.00",
="00752","中信中國50","1,314,514","526","23,499,780","18.00","18.00","17.83","17.90","-","0.13","17.90","67","17.91","123","0.00",
="00753L","中信中國50正2","3,997,470","869","49,751,795","12.49","12.60","12.37","12.42","-","0.22","12.42","66","12.43","20","0.00",
="00757","統一FANG+","813,883","743","33,663,469","41.45","41.46","41.31","41.33","-","0.80","41.33","5","41.34","1","0.00",
="00762","元大全球AI","103,416","92","3,642,771","35.22","35.26","35.18","35.25","-","0.71","35.24","5","35.25","1","0.00",
="00763U","期街口道瓊銅","73,203","17","1,680,463","23.18","23.18","22.89","22.98","-","0.32","22.94","1","22.98","13","0.00",
="00770","國泰北美科技","242,291","611","7,946,615","32.81","32.84","32.79","32.81","-","0.54","32.81","1","32.84","50","0.00",
="00771","元大US高息特別股","51,490","948","901,803","17.54","17.55","17.51","17.52","-","0.18","17.51","51","17.52","1","0.00",
="00774B","新光中國政金綠債","2,013","3","84,339","41.90","41.90","41.90","41.90","-","0.10","41.68","2","42.08","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.22","5","9.33","2","0.00",
="00775B","新光投等債15+","51,000","3","1,808,030","35.53","35.53","35.45","35.45","X","0.00","35.41","1","35.48","2","0.00",
="00783","富邦中証500","72,044","6","1,587,984","22.11","22.11","22.03","22.05","-","0.09","22.03","38","22.10","30","0.00",
="00830","國泰費城半導體","2,573,164","1,668","66,799,307","25.98","26.00","25.90","26.00","-","0.56","26.00","115","26.01","461","0.00",
="00850","元大臺灣ESG永續","287,526","473","9,216,371","32.13","32.13","31.94","32.11","-","0.13","32.07","54","32.11","11","0.00",
="00851","台新全球AI","4,000","4","110,550","27.66","27.66","27.60","27.60","-","0.56","27.60","1","27.63","20","0.00",
="00852L","國泰美國道瓊正2","180,250","63","3,717,654","20.59","20.66","20.59","20.66","-","0.23","20.63","320","20.66","300","0.00",
="00861","元大全球未來通訊","308,778","76","8,843,188","28.67","28.69","28.60","28.64","-","0.15","28.63","10","28.64","1","0.00",
="00865B","國泰US短期公債","101,745","750","3,971,380","39.04","39.07","39.04","39.07"," ","0.00","39.00","50","39.06","1","0.00",
="00875","國泰網路資安","81,349","111","2,279,530","28.05","28.05","28.00","28.04","-","0.41","28.01","139","28.05","36","0.00",
="00876","元大全球5G","483,702","374","12,918,889","26.78","26.78","26.67","26.73","-","0.31","26.73","20","26.75","7","0.00",
="00878","國泰永續高股息","36,065,571","14,280","616,813,558","17.11","17.15","17.05","17.15","+","0.04","17.15","11","17.16","522","0.00",
="00881","國泰台灣5G+","8,369,856","3,830","124,356,283","14.90","14.91","14.79","14.90","-","0.08","14.89","31","14.90","845","0.00",
="00882","中信中國高股息","15,200,615","5,650","177,811,248","11.74","11.78","11.67","11.68","-","0.06","11.67","1,435","11.68","751","0.00",
="00885","富邦越南","6,295,342","2,168","93,489,990","14.81","14.91","14.79","14.91","+","0.10","14.90","91","14.91","203","0.00",
="00891","中信關鍵半導體","9,703,003","2,657","115,851,801","11.95","12.06","11.87","12.05","-","0.01","12.05","218","12.06","483","0.00",
="00892","富邦台灣半導體","4,541,643","1,219","50,018,816","11.04","11.11","10.94","11.11","-","0.01","11.11","22","11.12","334","0.00",
="00893","國泰智能電動車","8,828,843","3,024","126,705,664","14.35","14.38","14.33","14.35","-","0.25","14.34","899","14.35","158","0.00",
="00894","中信小資高價30","1,211,212","331","14,605,910","12.10","12.15","11.98","12.15","+","0.01","12.14","53","12.15","41","0.00",
="00895","富邦未來車","2,385,506","773","36,295,745","15.24","15.24","15.20","15.22","-","0.22","15.22","54","15.23","137","0.00",
="00896","中信綠能及電動車","1,212,818","439","16,803,142","13.92","13.92","13.81","13.89","-","0.04","13.89","62","13.90","124","0.00",
="00897","富邦基因免疫生技","1,788,080","505","18,480,259","10.38","10.38","10.32","10.34","-","0.40","10.34","11","10.35","333","0.00",
="00898","國泰基因免疫革命","1,649,016","538","13,404,965","8.14","8.15","8.11","8.13","-","0.28","8.12","22","8.13","186","0.00",
="00899","FT潔淨能源","835,974","242","21,238,183","25.43","25.44","25.30","25.39","-","0.18","25.39","41","25.43","1","0.00",
="00900","富邦特選高股息30","29,710,054","9,099","326,831,832","10.99","11.03","10.97","11.03"," ","0.00","11.02","582","11.03","63","0.00",
="00901","永豐智能車供應鏈","396,174","186","5,083,112","12.85","12.89","12.78","12.88","-","0.03","12.88","47","12.90","18","0.00",
="00902","中信電池及儲能","6,466,825","1,466","97,917,377","15.10","15.25","15.08","15.09","-","0.11","15.09","26","15.10","196","0.00",
="00903","富邦元宇宙","3,431,547","1,302","38,605,792","11.26","11.27","11.23","11.26","-","0.37","11.26","66","11.27","153","0.00",
="00904","新光臺灣半導體30","656,124","245","7,587,959","11.58","11.65","11.50","11.65","-","0.01","11.63","2","11.65","11","0.00",
="00905","FT臺灣Smart","600,902","275","5,456,698","9.09","9.12","9.06","9.11","-","0.04","9.10","385","9.11","11","0.00",
="00906","大華元宇宙科技50","41,361","35","432,612","10.55","10.55","10.40","10.45","-","0.14","10.40","4","10.48","1","0.00",
="00907","永豐優息存股","1,463,131","393","22,094,294","15.17","15.17","15.08","15.11","-","0.06","15.10","20","15.12","77","0.00",
="00908","富邦入息REITs+","1,080,927","484","16,408,090","15.19","15.23","15.16","15.23","-","0.19","15.22","23","15.23","424","0.00",
="00909","國泰數位支付服務","692,635","351","12,718,987","18.35","18.38","18.33","18.38","-","0.58","18.37","1","18.38","44","0.00",
="00910","第一金太空衛星","68,671","45","1,116,238","16.30","16.30","16.23","16.26","-","0.31","16.26","11","16.28","1","0.00",
="00911","兆豐洲際半導體","68,965","51","1,124,965","16.33","16.33","16.30","16.32","-","0.38","16.31","50","16.32","1","0.00",
="00912","中信臺灣智慧50","639,162","334","9,743,309","15.30","15.30","15.18","15.28","-","0.11","15.28","95","15.29","37","0.00",
="00913","兆豐台灣晶圓製造","350,100","41","5,358,671","15.31","15.37","15.27","15.36","-","0.11","15.36","43","15.37","63","0.00",
="00915","凱基優選高股息30","2,258,513","876","34,510,837","15.34","15.34","15.25","15.31","-","0.04","15.30","31","15.31","2","0.00",
="01001T","土銀富邦R1","20","1","359","--","--","--","--"," ","0.00","16.84","1","16.88","3","0.00",
="01002T","土銀國泰R1","71,000","22","1,277,000","17.97","17.99","17.97","17.98","-","0.01","17.98","19","18.00","33","0.00",
="01003T","兆豐新光R1","10,000","10","199,650","19.99","19.99","19.95","19.96","-","0.05","19.96","1","20.25","7","0.00",
="01004T","土銀富邦R2","30,000","30","480,000","16.00","16.00","16.00","16.00"," ","0.00","15.90","1","16.00","73","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.56","11","20.04","11","0.00",
="01009T","王道圓滿R1","7,000","1","62,650","8.95","8.95","8.95","8.95","-","0.01","8.94","1","8.99","1","0.00",
="01010T","京城樂富R1","36,000","10","367,800","10.22","10.23","10.19","10.23"," ","0.00","10.19","5","10.23","3","0.00",
="020000","富邦特選蘋果N","1,000","1","6,640","6.64","6.64","6.64","6.64","X","0.00","6.66","10","6.67","10","0.00",
="020002","元富新中國N","1,000","1","13,050","13.05","13.05","13.05","13.05","-","0.16","13.01","499","13.03","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.62","206","31.67","217","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.16","420","7.17","266","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.04","100","7.05","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.14","431","15.16","316","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.64","389","18.66","314","0.00",
="020018","統一價值成長30N","18,000","3","259,140","14.37","14.53","14.37","14.53","+","0.03","14.55","384","14.56","349","0.00",
="020019","統一特選台灣5GN","8,000","1","97,760","12.22","12.22","12.22","12.22","-","0.06","12.22","375","12.24","282","0.00",
="02001L","富邦蘋果正二N","7,000","5","63,590","9.06","9.16","9.03","9.16","-","0.02","9.16","9","9.17","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","3,080","3.08","3.08","3.08","3.08","+","0.01","3.07","11","3.08","10","0.00",
="020020","元大台股領航N","68,000","21","457,520","6.73","6.74","6.71","6.74","-","0.02","6.73","499","6.74","498","0.00",
="020022","元大電動車N","140,000","55","726,540","5.20","5.20","5.17","5.20","-","0.03","5.19","499","5.20","499","0.00",
="020028","元大特選電動車N","124,000","35","620,510","5.02","5.02","4.99","5.01","-","0.03","5.01","498","5.02","500","0.00",
="020029","元大ESG高股息N","106,000","22","485,690","4.60","4.60","4.57","4.59","-","0.01","4.59","497","4.60","499","0.00",
="020030","統一智慧電動車N","88,000","26","350,250","4.02","4.02","3.96","4.00","-","0.02","3.99","399","4.00","339","0.00",
="020031","統一IC設計臺灣N","553,000","56","1,978,150","3.57","3.60","3.52","3.60","+","0.02","3.60","392","3.61","255","0.00",
="020032","元大綠能N","254,000","44","1,241,170","4.89","4.89","4.87","4.89"," ","0.00","4.89","495","4.90","527","0.00",
="020034","元大IC設計N","611,000","64","2,541,740","4.09","4.20","4.05","4.20","+","0.09","4.19","499","4.20","545","0.00",
"1101","台泥","14,155,029","7,807","561,346,825","39.90","39.90","39.50","39.80","-","0.20","39.75","88","39.80","68","23.27",
"1101B","台泥乙特","2,000","2","100,400","50.20","50.20","50.20","50.20","+","0.10","50.00","1","50.20","35","0.00",
"1102","亞泥","5,650,328","2,167","241,262,752","42.75","42.90","42.50","42.90","+","0.10","42.80","6","42.90","356","10.59",
"1103","嘉泥","185,847","131","3,285,945","17.70","17.75","17.60","17.70"," ","0.00","17.65","34","17.75","16","24.58",
"1104","環泥","249,598","152","5,428,930","21.75","21.85","21.65","21.75"," ","0.00","21.75","1","21.80","14","9.98",
"1108","幸福","437,376","178","4,964,380","11.35","11.45","11.25","11.25","-","0.05","11.25","59","11.35","4","15.20",
"1109","信大","211,385","119","3,747,474","17.80","17.80","17.60","17.75","-","0.05","17.70","4","17.75","9","12.50",
"1110","東泥","62,022","40","1,114,895","18.05","18.05","17.90","18.00","-","0.05","17.95","5","18.05","8","150.00",
"1201","味全","223,225","225","4,442,809","19.95","19.95","19.85","19.95"," ","0.00","19.95","7","20.00","26","19.75",
"1203","味王","6,081","31","202,643","33.25","33.55","33.25","33.40","-","0.25","33.20","3","33.55","1","21.27",
"1210","大成","888,512","943","43,619,173","49.50","49.50","48.90","49.10","-","0.40","49.10","11","49.15","1","23.72",
"1213","大飲","4,504","7","33,023","7.33","7.33","7.33","7.33","-","0.02","7.33","5","7.59","3","0.00",
"1215","卜蜂","354,856","520","29,346,626","82.70","83.10","82.30","82.40","-","0.50","82.40","6","82.60","2","15.85",
"1216","統一","4,326,881","2,342","284,285,826","65.90","66.00","65.30","65.90","-","0.10","65.90","45","66.00","294","20.59",
"1217","愛之味","851,440","363","8,505,445","9.96","10.05","9.91","9.99","+","0.03","9.99","32","10.00","24","90.82",
"1218","泰山","235,295","361","7,606,202","32.30","32.45","32.10","32.35","-","0.35","32.35","8","32.40","1","27.89",
"1219","福壽","864,332","384","18,116,969","20.95","21.05","20.85","20.95","-","0.10","20.95","34","21.00","3","17.91",
"1220","台榮","319,037","140","5,100,543","16.10","16.10","15.95","15.95","-","0.10","15.95","23","16.00","9","26.15",
"1225","福懋油","15,314","20","775,662","50.60","50.70","50.60","50.70","+","0.10","50.70","3","51.00","1","22.04",
"1227","佳格","352,471","432","14,605,049","41.65","41.65","41.35","41.45","-","0.20","41.45","1","41.55","20","24.10",
"1229","聯華","560,295","646","33,186,101","59.50","59.50","58.80","59.30","+","0.10","59.30","4","59.40","22","21.10",
"1231","聯華食","199,661","462","14,993,899","75.40","75.40","74.90","75.00","-","0.50","75.00","5","75.30","2","17.90",
"1232","大統益","43,712","167","6,782,639","156.00","156.00","154.50","154.50","-","1.50","154.50","9","155.50","1","18.46",
"1233","天仁","3,440","10","117,761","34.30","34.35","34.15","34.35","+","0.25","34.15","1","34.25","1","49.78",
"1234","黑松","65,392","67","2,210,449","33.80","33.90","33.75","33.85","+","0.05","33.80","3","33.85","21","16.84",
"1235","興泰","6,476","76","409,695","63.80","63.80","62.80","62.80","+","0.30","62.70","6","62.80","2","39.01",
"1236","宏亞","306,121","192","7,955,867","25.80","26.20","25.65","25.80"," ","0.00","25.80","14","25.95","1","7.54",
"1256","鮮活果汁-KY","2,531","112","632,890","--","--","--","--"," ","0.00","249.00","1","250.00","2","15.21",
"1301","台塑","3,093,846","2,168","290,826,808","94.00","94.40","93.30","94.20"," ","0.00","94.10","95","94.20","8","8.11",
"1303","南亞","3,624,244","2,174","255,093,506","70.30","70.70","69.90","70.60","-","0.20","70.50","60","70.70","50","8.00",
"1304","台聚","1,187,207","642","27,933,625","23.50","23.65","23.40","23.65","+","0.15","23.60","19","23.65","51","7.19",
"1305","華夏","624,844","362","15,043,041","24.10","24.20","23.95","24.20","+","0.10","24.10","16","24.20","33","9.64",
"1307","三芳","65,290","45","1,325,012","20.30","20.40","20.15","20.35","+","0.05","20.30","2","20.35","1","63.59",
"1308","亞聚","620,632","475","16,978,589","27.40","27.55","27.15","27.40","-","0.05","27.40","6","27.45","10","7.03",
"1309","台達化","466,605","337","10,673,861","23.15","23.15","22.80","22.85","-","0.30","22.85","5","22.90","9","6.99",
"1310","台苯","337,202","276","4,835,096","14.30","14.45","14.25","14.35","+","0.05","14.35","13","14.40","8","0.00",
"1312","國喬","2,172,969","1,164","40,771,998","18.70","18.90","18.60","18.70"," ","0.00","18.70","10","18.75","70","6.38",
"1312A","國喬特","62,000","36","1,802,150","29.30","29.65","29.00","29.30"," ","0.00","29.00","2","29.30","2","0.00",
"1313","聯成","952,594","428","12,989,475","13.65","13.70","13.55","13.65","-","0.10","13.65","159","13.70","33","0.00",
"1314","中石化","8,415,919","2,831","86,888,414","10.45","10.45","10.25","10.25","-","0.15","10.25","949","10.30","63","64.06",
"1315","達新","10,622","32","735,718","69.10","69.60","69.00","69.60","+","0.50","69.50","1","69.60","1","15.36",
"1316","上曜","781,360","341","11,866,978","15.20","15.40","14.95","15.35","+","0.15","15.30","12","15.35","9","170.56",
"1319","東陽","19,937,689","9,999","1,040,308,353","51.20","53.20","50.50","53.10","+","1.90","53.00","87","53.10","151","22.41",
"1321","大洋","269,193","177","9,934,745","36.75","37.15","36.65","37.00","+","0.25","37.00","3","37.05","8","69.81",
"1323","永裕","260,000","147","8,684,150","33.90","33.90","33.25","33.50","-","0.25","33.35","5","33.50","8","14.08",
"1324","地球","163,663","113","1,879,568","11.50","11.65","11.40","11.40","-","0.15","11.40","1","11.50","2","0.00",
"1325","恆大","599,770","439","16,383,428","26.65","27.65","26.65","27.40","+","0.60","27.30","4","27.40","3","0.00",
"1326","台化","1,386,988","975","97,189,810","70.20","70.30","69.60","70.10","-","0.50","70.10","20","70.20","38","16.11",
"1337","再生-KY","109,308","140","680,639","6.28","6.28","6.18","6.23","-","0.02","6.22","14","6.24","4","0.00",
"1338","廣華-KY","247,656","220","14,433,744","58.90","58.90","58.00","58.70","-","0.20","58.70","1","58.80","4","13.68",
"1339","昭輝","583,877","468","25,318,067","43.65","43.65","43.15","43.35","X","0.00","43.35","6","43.40","2","9.55",
"1340","勝悅-KY","234,861","171","2,368,062","9.97","10.20","9.97","10.15","+","0.17","10.10","3","10.15","15","0.00",
"1341","富林-KY","1,009","6","68,504","67.90","67.90","67.90","67.90","+","1.10","66.90","1","68.00","2","12.93",
"1342","八貫","189,182","151","13,547,140","71.10","72.40","70.40","71.60"," ","0.00","71.50","2","71.70","2","12.54",
"1402","遠東新","6,209,399","2,169","191,379,829","30.80","30.90","30.70","30.90","+","0.05","30.85","34","30.90","772","17.76",
"1409","新纖","1,262,829","574","24,211,113","19.20","19.25","19.05","19.20","+","0.15","19.15","293","19.20","18","8.17",
"1410","南染","853,362","760","29,751,740","34.00","36.50","33.95","35.05","+","1.05","35.05","3","35.65","1","34.36",
"1413","宏洲","472,368","199","5,167,739","10.90","11.10","10.85","11.05","+","0.15","11.00","3","11.05","14","7.84",
"1414","東和","135,167","99","2,263,406","16.80","16.95","16.65","16.95"," ","0.00","16.90","7","16.95","1","22.91",
"1416","廣豐","83,043","81","884,842","10.65","10.80","10.60","10.65","-","0.05","10.60","41","10.65","43","59.17",
"1417","嘉裕","155,621","60","1,637,456","10.60","10.60","10.45","10.55","-","0.05","10.55","22","10.60","32","0.00",
"1418","東華","30,035","30","471,752","15.70","16.00","15.50","15.80","+","0.10","15.70","1","15.80","4","0.00",
"1419","新紡","19,064","19","775,245","40.65","40.75","40.60","40.60","+","0.20","40.60","9","40.75","1","5.88",
"1423","利華","78,400","57","1,482,995","18.85","19.00","18.85","18.90","+","0.05","18.90","27","18.95","9","126.00",
"1432","大魯閣","778,458","541","10,103,612","12.80","13.15","12.70","13.15","+","0.35","13.10","5","13.15","22","0.00",
"1434","福懋","761,615","551","20,616,590","27.15","27.15","27.00","27.05","-","0.10","27.05","78","27.10","7","12.58",
"1436","華友聯","159,829","137","8,969,615","55.90","56.50","55.80","56.20"," ","0.00","56.10","1","56.30","6","50.18",
"1437","勤益控","32,352","35","805,647","25.25","25.25","24.70","25.00","-","0.05","24.90","27","25.05","1","12.69",
"1438","三地開發","18,025","20","584,360","32.20","32.50","32.20","32.50","+","0.20","32.40","1","32.50","3","5.29",
"1439","雋揚","40,000","22","785,250","19.70","19.90","19.50","19.75","+","0.10","19.70","2","19.80","1","11.97",
"1440","南紡","1,027,294","571","19,118,471","18.55","18.75","18.45","18.55"," ","0.00","18.55","14","18.60","42","15.59",
"1441","大東","47,706","69","396,472","8.35","8.35","8.26","8.32","-","0.04","8.27","1","8.32","2","0.00",
"1442","名軒","160,152","68","3,565,729","22.40","22.45","22.10","22.45","+","0.05","22.45","8","22.50","11","19.69",
"1443","立益物流","2,435,315","1,245","52,625,701","21.20","22.75","20.75","21.35","+","0.10","21.35","22","21.40","2","9.53",
"1444","力麗","4,929,937","1,083","55,922,843","11.25","11.45","11.15","11.30"," ","0.00","11.25","98","11.30","29","9.66",
"1445","大宇","16,483","17","255,386","15.60","15.60","15.25","15.60","+","0.10","15.45","1","15.60","3","0.00",
"1446","宏和","35,139","40","1,135,553","32.25","32.40","32.15","32.35","+","0.10","32.35","1","32.40","6","0.00",
"1447","力鵬","1,917,498","652","17,696,642","9.22","9.32","9.14","9.22","+","0.05","9.21","8","9.22","3","24.92",
"1449","佳和","5,038,791","2,327","70,872,826","13.30","14.80","13.25","13.30","-","0.20","13.30","41","13.50","11","15.83",
"1451","年興","1,217,683","603","30,291,604","24.50","25.20","24.30","25.15","+","0.55","25.10","15","25.15","10","9.98",
"1452","宏益","166,011","135","3,146,899","19.05","19.10","18.85","18.90","-","0.15","18.85","7","19.00","10","12.43",
"1453","大將","3,446,277","1,879","81,987,201","23.20","24.35","23.20","23.45","-","0.35","23.45","4","23.50","8","26.35",
"1454","台富","146,617","108","2,014,071","13.80","13.95","13.65","13.70","-","0.10","13.70","8","13.80","2","68.50",
"1455","集盛","699,941","317","7,536,578","10.80","10.85","10.70","10.80"," ","0.00","10.80","136","10.85","24","135.00",
"1456","怡華","80,006","51","1,330,198","16.40","16.85","16.35","16.80","+","0.40","16.75","1","16.90","5","32.94",
"1457","宜進","188,550","82","3,342,968","17.75","17.80","17.70","17.75"," ","0.00","17.70","30","17.75","2","4.01",
"1459","聯發","508,536","181","4,597,587","9.01","9.10","8.97","9.04","+","0.03","9.04","3","9.06","1","30.13",
"1460","宏遠","481,010","214","3,679,172","7.65","7.69","7.61","7.65"," ","0.00","7.64","29","7.65","6","0.00",
"1463","強盛","80,658","51","1,149,640","14.25","14.30","14.10","14.30","+","0.15","14.30","2","14.35","17","178.75",
"1464","得力","121,155","135","1,757,866","14.50","14.60","14.40","14.55","-","0.05","14.50","28","14.55","7","18.90",
"1465","偉全","23,069","44","302,352","13.05","13.15","13.05","13.10"," ","0.00","13.05","5","13.10","1","0.00",
"1466","聚隆","85,851","81","1,083,489","12.60","12.70","12.55","12.70","+","0.05","12.60","6","12.65","1","10.95",
"1467","南緯","295,216","163","3,524,104","11.95","12.00","11.90","11.90","-","0.05","11.90","50","11.95","8","47.60",
"1468","昶和","51,000","39","658,650","12.95","13.00","12.80","13.00"," ","0.00","12.85","2","13.00","2","48.15",
"1470","大統新創","4,009","6","75,819","18.40","19.25","18.40","19.10","+","0.20","18.85","2","19.00","2","32.93",
"1471","首利","1,776,823","817","16,905,357","9.33","9.69","9.33","9.45","+","0.11","9.45","38","9.47","3","0.00",
"1472","三洋實業","7,001","7","132,169","19.60","19.60","18.30","18.45","-","0.05","18.45","4","19.00","1","0.00",
"1473","台南","222,570","151","4,976,382","22.35","22.70","22.15","22.25","-","0.10","22.25","1","22.30","6","28.16",
"1474","弘裕","54,282","41","653,518","12.10","12.10","11.95","12.10"," ","0.00","12.05","7","12.15","11","14.40",
"1475","業旺","88,207","75","5,649,440","64.50","64.80","63.20","64.80","+","0.60","64.00","1","64.80","2","18.31",
"1476","儒鴻","627,393","875","283,423,336","454.00","458.00","446.00","456.50","-","6.00","456.50","3","457.00","3","20.55",
"1477","聚陽","3,933,180","3,100","705,095,746","179.00","182.50","175.50","181.50","-","2.00","181.00","5","181.50","40","14.25",
"1503","士電","376,245","278","23,581,182","62.50","63.20","62.00","63.20","+","1.30","63.00","2","63.20","13","17.70",
"1504","東元","4,125,278","2,211","122,105,067","29.85","29.85","29.50","29.65","-","0.25","29.65","20","29.70","47","16.29",
"1506","正道","305,177","132","4,576,358","14.85","15.10","14.85","15.05","+","0.05","15.00","16","15.10","16","44.26",
"1512","瑞利","83,006","36","293,688","3.49","3.65","3.46","3.55","+","0.06","3.54","3","3.56","2","0.00",
"1513","中興電","16,057,643","10,148","1,011,452,343","61.90","64.00","61.10","64.00","+","2.00","63.90","46","64.00","203","13.82",
"1514","亞力","3,197,483","1,940","108,597,404","33.50","34.30","33.30","34.00","+","0.55","33.95","25","34.00","32","16.83",
"1515","力山","518,925","392","17,319,365","33.35","33.60","32.90","33.55","+","0.15","33.50","1","33.55","2","17.21",
"1516","川飛","2,512,366","1,533","63,877,260","24.75","26.30","24.30","24.35","+","0.05","24.35","1","24.55","35","14.32",
"1517","利奇","2,078,995","1,157","53,248,866","25.20","25.80","25.05","25.65","+","0.50","25.65","182","25.70","11","10.91",
"1519","華城","4,255,875","2,379","168,859,305","39.10","40.70","39.00","39.30","+","0.30","39.30","37","39.35","1","23.25",
"1521","大億","30,150","41","1,068,980","35.50","35.60","35.40","35.45","-","0.05","35.30","1","35.40","2","39.39",
"1522","堤維西","7,381,868","3,953","226,450,484","30.50","31.10","30.30","30.75","-","0.05","30.75","49","30.80","40","16.80",
"1522A","堤維西甲特","4,000","4","180,450","45.15","45.15","45.10","45.10","X","0.00","45.10","1","45.20","1","0.00",
"1524","耿鼎","29,234,039","11,710","778,876,855","26.55","26.90","26.30","26.85","+","0.30","26.85","36","26.90","302","20.34",
"1525","江申","101,552","91","6,554,335","65.00","65.20","64.00","65.20","-","0.10","65.00","3","65.20","3","17.20",
"1526","日馳","1,860,150","1,254","99,954,986","52.80","54.30","52.30","53.50","+","0.70","53.50","13","53.60","65","9.37",
"1527","鑽全","441,810","306","19,463,403","44.30","44.35","43.90","44.00","-","0.30","44.00","22","44.05","6","9.69",
"1528","恩德","3,215,560","1,216","34,861,965","10.80","11.20","10.60","10.65","-","0.05","10.60","95","10.65","4","7.20",
"1529","樂事綠能","988,212","600","18,178,451","18.00","18.70","18.00","18.60","+","0.60","18.60","29","18.65","6","30.49",
"1530","亞崴","20,323","27","637,267","31.30","31.45","31.30","31.45","-","0.05","31.45","1","31.50","10","13.92",
"1531","高林股","143,585","73","2,180,861","15.15","15.20","15.10","15.20","+","0.10","15.15","20","15.20","8","12.36",
"1532","勤美","419,197","187","12,515,303","29.90","30.00","29.75","29.85","-","0.05","29.80","25","29.85","2","7.92",
"1533","車王電","1,107,599","828","69,064,163","61.50","63.20","61.30","63.00","+","0.20","62.90","4","63.00","22","62.38",
"1535","中宇","51,107","39","2,220,203","43.50","43.55","43.30","43.55","+","0.35","43.50","1","43.55","4","10.60",
"1536","和大","2,492,674","1,965","195,698,931","76.80","79.90","76.50","79.90","+","2.70","79.80","42","79.90","21","54.35",
"1537","廣隆","124,791","200","17,358,697","139.50","139.50","138.50","139.50"," ","0.00","139.50","1","140.00","17","16.02",
"1538","正峰","117,931","64","1,134,568","9.68","9.68","8.89","8.89","+","0.09","8.88","2","8.89","4","0.00",
"1539","巨庭","2,000,318","684","91,114,472","45.55","45.55","45.55","45.55","+","4.10","45.55","37,861","--","0","8.10",
"1540","喬福","349,783","156","5,376,822","15.25","15.50","15.20","15.40","+","0.15","15.35","14","15.40","2","25.67",
"1541","錩泰","714,278","533","30,206,641","41.80","43.25","41.15","41.15","-","0.75","41.15","2","41.50","2","6.68",
"1558","伸興","20,110","50","2,654,133","132.50","132.50","131.50","131.50","-","0.50","131.50","36","132.00","2","22.79",
"1560","中砂","25,192,997","17,468","4,141,680,895","154.00","169.50","153.00","166.50","+","10.50","166.50","56","167.00","58","21.82",
"1568","倉佑","1,957,655","1,304","57,287,313","28.95","29.60","28.70","29.60","+","0.35","29.55","25","29.60","53","23.68",
"1582","信錦","150,274","148","10,321,947","69.40","69.40","68.50","68.60","-","0.20","68.60","11","68.70","1","29.96",
"1583","程泰","6,000","5","366,200","61.90","61.90","60.80","60.80","-","0.50","60.90","7","61.40","2","16.98",
"1587","吉茂","287,203","300","7,320,846","25.50","25.90","25.30","25.60","-","0.10","25.60","2","25.75","5","14.63",
"1589","永冠-KY","101,884","106","5,692,347","56.00","56.40","55.60","55.90","-","0.30","55.80","9","55.90","2","0.00",
"1590","亞德客-KY","247,463","260","208,589,995","845.00","849.00","834.00","849.00","+","4.00","847.00","3","850.00","11","25.45",
"1597","直得","20,128","30","1,513,605","75.20","75.50","75.00","75.50","+","0.50","75.50","1","75.60","2","18.92",
"1598","岱宇","202,190","169","8,292,270","41.45","41.80","40.70","41.00","-","0.40","40.90","2","41.00","4","256.25",
"1603","華電","117,497","82","3,158,511","27.00","27.00","26.75","26.75","-","0.10","26.75","8","26.90","1","16.51",
