"111年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","197,430","200","3,288,472","16.61","16.86","16.55","16.63","+","0.02","16.61","3","16.63","27","0.00",
="00731","FH富時高息低波","1,216,995","187","68,914,963","56.90","57.20","56.50","56.75","+","0.05","56.65","2","56.75","98","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,118,000","41.18","41.18","41.18","41.18","+","0.09","41.06","34","41.20","1","0.00",
="00733","富邦臺灣中小","438,412","241","14,099,330","32.05","32.54","32.00","32.30","+","0.14","32.30","1","32.31","10","0.00",
="00735","國泰臺韓科技","106,712","8","2,526,480","23.77","23.77","23.66","23.66","-","0.19","23.53","1","23.67","5","0.00",
="00736","國泰新興市場","101,508","5","1,959,129","19.30","19.30","19.30","19.30","+","0.12","19.23","1","19.30","1","0.00",
="00737","國泰AI+Robo","104,995","130","2,568,382","24.46","24.50","24.40","24.45","+","0.24","24.42","52","24.48","29","0.00",
="00738U","期元大道瓊白銀","1,000,743","194","20,045,865","20.04","20.07","19.96","20.06","-","0.19","20.05","1","20.06","38","0.00",
="00739","元大MSCI A股","138,331","45","3,645,782","26.65","26.65","26.20","26.55","+","0.30","26.52","7","26.55","1","0.00",
="00743","國泰中國A150","4,491","6","121,617","27.09","27.10","27.08","27.10","+","0.01","27.12","33","27.35","35","0.00",
="00752","中信中國50","1,933,265","566","39,023,729","20.20","20.34","19.96","20.28","+","0.31","20.27","145","20.30","123","0.00",
="00753L","中信中國50正2","6,166,059","1,344","96,688,942","15.65","15.87","15.38","15.86","+","0.56","15.86","36","15.87","4","0.00",
="00757","統一FANG+","515,211","466","18,459,054","35.90","35.95","35.71","35.78","+","0.28","35.75","1","35.78","3","0.00",
="00762","元大全球AI","194,909","93","5,908,143","30.34","30.37","30.25","30.30","-","0.04","30.30","74","30.35","50","0.00",
="00763U","期街口道瓊銅","237,000","43","5,479,850","23.26","23.26","23.05","23.15","-","0.15","23.13","50","23.15","9","0.00",
="00770","國泰北美科技","119,868","874","3,323,884","27.67","27.75","27.67","27.71","+","0.19","27.70","1","27.72","1","0.00",
="00771","元大US高息特別股","41,538","372","690,489","16.67","16.67","16.61","16.62","+","0.15","16.60","2","16.62","7","0.00",
="00774B","新光中國政金綠債","19,001","20","789,971","41.52","41.63","41.52","41.58","+","0.38","41.29","2","41.58","3","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.28","2","9.39","2","0.00",
="00775B","新光投等債15+","51,707","710","1,777,821","34.40","34.49","34.40","34.49","+","0.44","34.08","1","34.27","2","0.00",
="00783","富邦中証500","23,000","9","515,560","22.25","22.46","22.25","22.46","+","0.21","22.44","50","22.48","11","0.00",
="008201","BP上證50","100","1","11,155","111.55","111.55","111.55","111.55","-","1.20","0.11","499","114.35","3","0.00",
="00830","國泰費城半導體","6,999,821","3,443","148,282,251","21.21","21.24","21.13","21.19","-","0.62","21.19","10","21.20","68","0.00",
="00850","元大臺灣ESG永續","1,277,533","913","37,121,086","29.17","29.39","28.83","28.97","-","0.21","28.96","1","28.97","47","0.00",
="00851","台新全球AI","16,692","597","397,089","23.61","23.85","23.61","23.83","+","0.22","23.84","30","23.87","2","0.00",
="00852L","國泰美國道瓊正2","523,001","133","8,918,977","17.05","17.10","17.00","17.08","+","0.45","17.07","6","17.08","239","0.00",
="00861","元大全球未來通訊","311,141","167","7,908,713","25.47","25.47","25.36","25.43","-","0.01","25.38","11","25.40","2","0.00",
="00865B","國泰US短期公債","101,743","748","3,940,297","38.74","38.77","38.74","38.77","-","0.01","38.71","37","38.77","1","0.00",
="00875","國泰網路資安","87,247","132","2,203,260","25.18","25.30","25.18","25.25","+","0.51","25.25","77","25.26","2","0.00",
="00876","元大全球5G","3,920,303","723","89,615,617","23.16","23.16","22.79","22.85","-","0.40","22.85","23","22.87","22","0.00",
="00878","國泰永續高股息","51,559,182","21,256","844,852,755","16.45","16.60","16.29","16.35","-","0.04","16.35","24","16.36","705","0.00",
="00881","國泰台灣5G+","30,233,972","8,478","408,000,805","13.58","13.66","13.41","13.45","-","0.13","13.45","97","13.46","55","0.00",
="00882","中信中國高股息","2,350,115","1,097","31,637,151","13.47","13.55","13.43","13.47"," ","0.00","13.47","32","13.48","163","0.00",
="00885","富邦越南","4,071,762","1,683","56,282,975","13.72","13.87","13.72","13.83","+","0.16","13.83","43","13.84","243","0.00",
="00891","中信關鍵半導體","24,722,417","4,821","269,438,390","10.90","11.05","10.80","10.87","-","0.08","10.87","177","10.88","251","0.00",
="00892","富邦台灣半導體","11,071,341","2,179","115,281,053","10.50","10.58","10.30","10.38","-","0.14","10.37","21","10.38","205","0.00",
="00893","國泰智能電動車","26,213,800","7,194","319,615,765","12.22","12.24","12.15","12.20","-","0.13","12.20","161","12.21","202","0.00",
="00894","中信小資高價30","4,357,899","712","47,048,227","10.76","10.92","10.68","10.73","-","0.07","10.73","61","10.74","26","0.00",
="00895","富邦未來車","4,552,100","1,403","56,696,235","12.50","12.51","12.42","12.45","-","0.11","12.45","28","12.46","34","0.00",
="00896","中信綠能及電動車","3,132,896","778","39,162,950","12.37","12.63","12.37","12.48","-","0.06","12.47","47","12.48","271","0.00",
="00897","富邦基因免疫生技","3,063,587","485","28,535,167","9.23","9.36","9.23","9.34","+","0.31","9.34","53","9.35","18","0.00",
="00898","國泰基因免疫革命","1,978,764","482","14,315,266","7.21","7.25","7.20","7.24","+","0.24","7.23","277","7.24","11","0.00",
="00899","FT潔淨能源","337,584","103","6,980,894","20.67","20.69","20.64","20.67","+","0.37","20.67","47","20.68","19","0.00",
="00900","富邦特選高股息30","19,026,354","3,715","221,625,279","11.70","11.77","11.53","11.60","-","0.09","11.59","426","11.60","150","0.00",
="00901","永豐智能車供應鏈","1,290,510","453","14,487,381","11.28","11.34","11.15","11.19","-","0.14","11.19","15","11.20","58","0.00",
="00902","中信電池及儲能","6,382,304","1,453","89,032,987","13.90","14.09","13.79","14.01","+","0.16","14.01","116","14.02","144","0.00",
="00903","富邦元宇宙","3,084,411","684","29,549,402","9.67","9.67","9.55","9.59","+","0.02","9.58","403","9.59","193","0.00",
="00904","新光臺灣半導體30","2,834,217","504","29,341,921","10.41","10.50","10.25","10.32","-","0.09","10.31","1","10.32","4","0.00",
="00905","FT臺灣Smart","3,507,239","588","29,262,579","8.37","8.43","8.27","8.31","-","0.06","8.31","19","8.32","10","0.00",
="00906","大華元宇宙科技50","16,100","13","146,626","9.07","9.16","9.07","9.11","-","0.05","9.12","54","9.16","9","0.00",
="00907","永豐優息存股","2,672,345","842","38,271,596","14.42","14.52","14.23","14.30","-","0.03","14.30","16","14.33","22","0.00",
="00908","富邦入息REITs+","565,270","113","8,159,855","14.43","14.45","14.42","14.44","+","0.06","14.42","3","14.44","36","0.00",
="00911","兆豐洲際半導體","198,432","58","2,657,132","13.52","13.53","13.36","13.39","-","0.42","13.39","22","13.40","4","0.00",
="00912","中信臺灣智慧50","2,849,623","772","39,360,518","13.83","13.99","13.66","13.76","-","0.05","13.76","160","13.78","4","0.00",
="01001T","土銀富邦R1","9,000","2","148,500","16.50","16.50","16.50","16.50"," ","0.00","16.50","2","16.57","5","0.00",
="01002T","土銀國泰R1","50,000","14","925,850","18.55","18.55","18.00","18.00","+","0.01","18.00","13","18.38","10","0.00",
="01003T","兆豐新光R1","10,000","10","196,790","19.60","19.80","19.59","19.80"," ","0.00","19.49","1","19.80","21","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","14.09","3","15.65","1","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.26","3","19.95","25","0.00",
="01009T","王道圓滿R1","1,000","1","8,880","8.88","8.88","8.88","8.88"," ","0.00","8.86","2","8.93","5","0.00",
="01010T","京城樂富R1","10,041,000","8","102,919,050","10.22","10.25","10.22","10.25"," ","0.00","10.21","6","10.24","2","0.00",
="020000","富邦特選蘋果N","7,000","1","40,040","5.72","5.72","5.72","5.72","-","0.07","5.72","10","5.73","10","0.00",
="020002","元富新中國N","1,000","1","14,560","14.56","14.56","14.56","14.56","+","0.08","14.64","499","14.66","355","0.00",
="020007","凱基臺灣500N","2,000","1","57,840","28.92","28.92","28.92","28.92","-","0.28","28.82","212","28.87","214","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.80","448","6.81","328","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.12","100","6.13","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.08","409","14.10","329","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","15.74","369","15.76","268","0.00",
="020018","統一價值成長30N","9,000","4","119,460","13.24","13.36","13.24","13.30","+","0.10","13.26","365","13.27","282","0.00",
="020019","統一特選台灣5GN","333,000","6","3,647,360","10.95","11.00","10.94","10.94","-","0.05","10.90","439","10.92","328","0.00",
="02001L","富邦蘋果正二N","14,000","6","96,480","6.85","6.96","6.85","6.85","-","0.07","6.80","11","6.81","10","0.00",
="02001R","富邦蘋果反一N","21,000","4","75,430","3.58","3.61","3.58","3.60","+","0.02","3.60","10","3.61","10","0.00",
="020020","元大台股領航N","112,000","45","682,960","6.15","6.15","6.07","6.09","-","0.05","6.09","499","6.10","499","0.00",
="020022","元大電動車N","794,000","104","3,586,560","4.56","4.58","4.49","4.51","-","0.05","4.50","499","4.51","495","0.00",
="020028","元大特選電動車N","122,000","45","530,940","4.38","4.40","4.33","4.35","-","0.03","4.34","513","4.35","494","0.00",
="020029","元大ESG高股息N","283,000","58","1,206,880","4.27","4.31","4.24","4.27"," ","0.00","4.27","499","4.28","499","0.00",
="020030","統一智慧電動車N","431,000","33","1,554,160","3.60","3.65","3.60","3.60","-","0.01","3.62","363","3.63","280","0.00",
="020031","統一IC設計臺灣N","543,000","79","1,807,300","3.33","3.37","3.30","3.34","+","0.04","3.34","424","3.35","295","0.00",
="020032","元大綠能N","182,000","52","795,070","4.39","4.40","4.34","4.36","-","0.03","4.36","502","4.37","499","0.00",
="020034","元大IC設計N","870,000","96","3,227,530","3.66","3.76","3.66","3.70","+","0.04","3.69","499","3.70","498","0.00",
"1101","台泥","18,974,959","11,228","760,515,303","40.40","40.60","39.80","40.00","-","0.35","40.00","351","40.10","144","13.94",
"1101B","台泥乙特","6,121","8","314,191","51.30","51.40","51.30","51.40"," ","0.00","51.30","1","51.40","19","0.00",
"1102","亞泥","7,737,993","4,069","340,041,642","44.10","44.30","43.55","43.90","-","0.30","43.90","45","44.00","7","10.81",
"1103","嘉泥","319,643","210","5,745,464","18.05","18.20","17.75","17.95"," ","0.00","17.85","4","17.95","34","16.47",
"1104","環泥","383,871","250","8,398,673","21.85","22.00","21.75","21.85","+","0.15","21.80","5","21.85","7","10.26",
"1108","幸福","133,166","103","1,397,247","10.50","10.65","10.40","10.50"," ","0.00","10.50","1","10.55","34","16.15",
"1109","信大","140,795","121","2,806,050","19.80","20.10","19.70","19.90","+","0.20","19.90","2","19.95","18","10.21",
"1110","東泥","706,339","247","13,672,597","19.60","19.80","18.70","19.00","-","0.35","18.95","2","19.00","18","70.37",
"1201","味全","620,191","386","12,549,097","20.15","20.40","20.15","20.20"," ","0.00","20.20","9","20.25","38","19.61",
"1203","味王","32,838","47","1,095,530","34.20","34.20","33.00","33.00","-","0.30","32.75","2","33.00","11","17.10",
"1210","大成","1,153,487","1,076","55,732,134","47.35","48.75","47.25","48.65","+","1.30","48.60","5","48.65","4","23.97",
"1213","大飲","39,002","27","289,705","6.98","7.91","6.97","7.18","-","0.04","7.16","2","7.84","2","0.00",
"1215","卜蜂","661,954","790","53,167,329","80.00","80.80","80.00","80.40","+","0.50","80.40","6","80.50","6","16.61",
"1216","統一","11,840,369","5,630","809,963,718","67.90","68.70","67.80","68.00","+","0.10","68.00","172","68.10","2","20.67",
"1217","愛之味","1,333,617","581","13,971,754","10.40","10.70","10.30","10.40","+","0.15","10.40","18","10.45","24","28.11",
"1218","泰山","871,557","495","26,993,304","30.05","31.35","30.05","31.10","+","1.05","31.05","18","31.10","4","26.58",
"1219","福壽","1,618,702","655","32,869,367","20.50","20.55","20.05","20.40","+","0.45","20.40","8","20.45","15","22.67",
"1220","台榮","715,629","418","11,258,523","15.30","15.90","15.30","15.85","+","0.55","15.75","10","15.85","24","19.10",
"1225","福懋油","36,355","68","1,822,863","50.30","50.70","49.60","49.85","+","0.45","49.70","1","49.85","1","23.85",
"1227","佳格","500,265","400","23,209,054","46.15","46.70","46.15","46.35","+","0.25","46.30","8","46.35","3","19.00",
"1229","聯華","1,128,335","1,160","61,814,975","54.70","55.30","54.10","55.00","+","0.30","54.80","5","55.00","50","18.77",
"1231","聯華食","739,841","1,138","59,487,483","78.40","81.50","77.80","81.20","X","0.00","81.00","3","81.20","3","19.33",
"1232","大統益","67,622","165","10,340,436","152.50","155.00","152.50","153.00","+","1.00","153.00","3","153.50","1","19.90",
"1233","天仁","59,278","54","2,040,621","34.15","34.60","34.15","34.55","+","0.70","33.70","1","34.55","2","70.51",
"1234","黑松","74,120","69","2,568,021","34.90","34.90","34.50","34.55"," ","0.00","34.65","2","34.70","1","17.63",
"1235","興泰","15,254","37","896,555","58.50","60.00","58.00","58.30","-","0.20","58.10","1","58.40","1","49.41",
"1236","宏亞","1,262,235","636","33,231,358","26.80","27.30","25.80","26.10","-","0.70","26.05","18","26.10","1","8.47",
"1256","鮮活果汁-KY","14,292","89","3,946,211","277.00","277.00","274.00","276.00","+","2.00","276.00","1","280.50","1","16.86",
"1301","台塑","20,063,169","5,853","2,152,931,551","108.00","108.50","106.00","107.50","-","0.50","107.00","328","107.50","1,814","9.38",
"1303","南亞","17,508,822","5,397","1,450,669,128","83.20","83.60","82.60","82.60","-","0.10","82.60","159","82.70","204","8.33",
"1304","台聚","1,632,105","910","38,741,408","23.80","24.05","23.40","23.75","+","0.05","23.70","19","23.75","22","5.68",
"1305","華夏","687,776","397","20,472,117","29.50","30.05","29.50","29.60","+","0.10","29.60","61","29.65","1","8.22",
"1307","三芳","105,499","55","2,123,752","20.00","20.60","19.95","20.05","+","0.20","20.05","1","20.10","2","401.00",
"1308","亞聚","1,198,799","745","32,606,599","27.00","27.65","26.80","27.25","+","0.15","27.20","9","27.25","29","5.82",
"1309","台達化","575,689","388","15,328,230","26.15","26.95","26.15","26.50","+","0.05","26.50","8","26.60","10","6.19",
"1310","台苯","867,491","850","12,185,943","14.05","14.30","13.90","14.00","-","0.05","13.95","11","14.00","53","0.00",
"1312","國喬","3,156,653","1,265","69,100,360","22.00","22.25","21.70","21.80","-","0.15","21.75","47","21.80","9","4.45",
"1312A","國喬特","5,000","5","166,100","33.25","33.25","33.20","33.20"," ","0.00","32.80","3","33.25","1","0.00",
"1313","聯成","1,143,069","660","17,260,681","15.20","15.35","14.90","15.00"," ","0.00","14.95","43","15.00","20","10.71",
"1314","中石化","11,730,275","3,254","107,110,770","9.10","9.21","9.05","9.13","+","0.05","9.13","14","9.14","45","13.23",
"1315","達新","34,152","23","2,520,814","74.00","74.20","71.40","73.50","+","0.10","71.50","1","73.50","1","128.95",
"1316","上曜","2,765,483","1,057","40,654,722","14.50","15.00","14.45","14.70","+","0.30","14.65","42","14.70","23","0.00",
"1319","東陽","10,956,192","6,760","503,532,667","47.00","47.60","45.15","45.25","-","1.35","45.25","89","45.30","4","36.20",
"1321","大洋","78,108","57","2,488,527","31.75","32.05","31.70","31.95","+","0.10","31.90","2","31.95","7","127.80",
"1323","永裕","52,124","45","1,734,168","33.25","33.50","33.10","33.40","+","0.15","33.20","2","33.40","33","10.81",
"1324","地球","8,021","8","84,575","10.60","10.60","10.50","10.60","+","0.05","10.55","1","10.60","2","530.00",
"1325","恆大","279,362","169","7,462,793","26.20","27.20","26.20","26.70","+","0.50","26.70","3","26.75","5","18.16",
"1326","台化","6,214,457","2,617","462,291,368","75.40","76.30","73.40","73.80","+","0.10","73.70","59","73.80","19","13.69",
"1337","再生-KY","222,320","180","1,365,361","6.05","6.25","6.05","6.13","+","0.02","6.13","11","6.14","8","0.00",
"1338","廣華-KY","350,013","240","19,570,619","55.30","56.80","54.70","55.90","+","0.40","55.50","2","55.90","6","13.03",
"1339","昭輝","270,342","227","10,591,525","38.60","39.90","38.60","39.20","+","0.60","39.10","3","39.20","7","15.14",
"1340","勝悅-KY","65,851","141","660,774","10.20","10.25","9.91","10.00","-","0.05","9.99","1","10.00","1","0.00",
"1341","富林-KY","16,032","18","1,184,954","73.00","74.10","73.00","73.80"," ","0.00","73.40","1","73.90","1","14.06",
"1342","八貫","71,050","65","4,369,085","61.50","62.00","61.00","61.30","+","0.40","61.20","2","61.30","1","13.07",
"1402","遠東新","9,769,544","2,760","311,116,651","31.50","32.00","31.40","32.00","+","0.85","31.95","36","32.00","297","17.58",
"1409","新纖","2,159,196","922","38,337,005","17.75","18.00","17.55","17.80"," ","0.00","17.75","23","17.80","64","7.09",
"1410","南染","14,000","14","492,600","34.90","36.00","34.70","35.35","+","0.35","34.80","2","35.60","4","30.47",
"1413","宏洲","109,000","63","1,057,950","9.85","9.85","9.63","9.75","-","0.10","9.65","7","9.75","1","8.86",
"1414","東和","183,313","110","3,067,806","16.70","16.85","16.60","16.75","+","0.15","16.70","1","16.75","5","25.00",
"1416","廣豐","193,212","214","1,981,742","10.35","10.40","10.15","10.25"," ","0.00","10.15","8","10.25","11","21.81",
"1417","嘉裕","141,541","60","1,462,619","10.30","10.40","10.25","10.35","+","0.05","10.30","5","10.35","5","1,035.00",
"1418","東華","19,957","30","329,277","16.15","16.75","16.10","16.50"," ","0.00","16.30","2","16.60","1","0.00",
"1419","新紡","33,162","36","1,375,057","41.20","41.60","41.20","41.55","+","0.40","41.50","1","41.55","3","6.87",
"1423","利華","69,001","26","1,345,368","19.45","19.55","19.45","19.50","+","0.05","19.45","1","19.50","4","16.96",
"1432","大魯閣","232,758","275","2,702,075","11.80","11.80","11.40","11.75","+","0.15","11.70","2","11.75","11","0.00",
"1434","福懋","946,275","605","25,098,841","26.70","26.70","26.35","26.50","+","0.15","26.45","18","26.50","19","21.03",
"1435","中福","48,203","96","3,133,028","64.80","66.40","63.00","64.60","+","1.00","62.70","1","64.60","3","63.96",
"1436","華友聯","27,000","24","1,716,500","63.60","64.20","63.50","63.50","+","0.10","63.30","2","63.50","5","17.16",
"1437","勤益控","95,350","80","2,219,943","23.45","23.70","23.10","23.35"," ","0.00","23.25","2","23.35","3","11.68",
"1438","三地開發","80,000","36","2,514,050","31.35","31.75","30.80","31.40","+","0.70","31.40","95","31.50","1","65.42",
"1439","雋揚","15,663","21","312,247","20.10","20.10","19.60","19.85","+","0.60","19.85","1","19.90","1","14.38",
"1440","南紡","2,618,430","1,098","48,569,834","18.00","18.75","17.90","18.55","+","0.35","18.55","42","18.60","50","11.97",
"1441","大東","129,002","283","1,020,188","8.00","8.00","7.71","7.98","-","0.01","7.81","2","7.98","4","0.00",
"1442","名軒","142,208","71","3,131,576","21.95","22.25","21.95","21.95"," ","0.00","21.95","10","22.15","2","17.02",
"1443","立益物流","45,116","33","727,106","16.20","16.25","16.00","16.00","-","0.05","16.00","13","16.10","3","7.84",
"1444","力麗","1,021,008","388","10,361,007","10.15","10.25","10.05","10.15","+","0.05","10.10","318","10.15","81","11.53",
"1445","大宇","136,001","30","2,095,165","15.25","15.50","15.20","15.50","+","0.30","15.35","1","15.45","1","0.00",
"1446","宏和","42,000","40","1,336,550","31.60","32.00","31.55","31.90","+","0.45","31.85","2","31.90","1","0.00",
"1447","力鵬","1,853,470","508","14,068,122","7.46","7.66","7.46","7.58"," ","0.00","7.58","28","7.60","35","28.07",
"1449","佳和","34,020","40","318,787","9.61","9.61","9.23","9.35","+","0.03","9.29","1","9.35","1","6.73",
"1451","年興","237,022","168","5,428,960","22.95","23.20","22.75","22.80","+","0.05","22.80","1","22.85","4","12.46",
"1452","宏益","381,216","277","7,213,326","19.20","19.20","18.65","18.75","X","0.00","18.70","11","18.75","10","9.28",
"1453","大將","2,308,658","750","45,637,104","18.45","20.10","18.45","20.10","+","1.80","20.10","9,322","--","0","15.00",
"1454","台富","322,629","175","4,190,089","12.75","13.40","12.75","13.25","+","0.55","13.25","3","13.30","6","88.33",
"1455","集盛","1,857,449","668","20,460,457","10.65","11.20","10.65","11.10","+","0.45","11.05","24","11.10","34","9.57",
"1456","怡華","71,296","42","1,156,904","15.95","16.50","15.95","16.40","+","0.25","16.25","2","16.40","4","5.22",
"1457","宜進","430,242","173","7,752,020","17.90","18.20","17.90","18.05","+","0.25","18.00","11","18.05","7","3.68",
"1459","聯發","173,470","130","1,708,383","9.74","10.00","9.66","9.71","+","0.05","9.71","2","9.86","2","5.39",
"1460","宏遠","528,682","222","3,881,384","7.40","7.40","7.30","7.31","+","0.01","7.31","2","7.36","30","0.00",
"1463","強盛","83,000","39","1,144,400","13.80","14.00","13.70","13.85","+","0.05","13.80","36","13.95","5","41.97",
"1464","得力","353,311","323","4,691,556","13.90","13.90","13.05","13.15","+","0.10","13.10","2","13.15","28","24.81",
"1465","偉全","17,656","69","219,833","12.55","12.55","12.35","12.40","+","0.10","12.35","10","12.40","1","0.00",
"1466","聚隆","94,804","60","1,094,218","11.65","11.75","11.40","11.45","-","0.15","11.45","7","11.50","4","6.98",
"1467","南緯","1,486,702","293","20,107,712","13.50","13.60","13.40","13.50"," ","0.00","13.50","7","13.55","53","0.00",
"1468","昶和","37,000","32","468,500","12.60","12.80","12.55","12.80","+","0.25","12.55","5","12.80","8","0.00",
"1470","大統新創","22,045","22","471,106","21.25","21.65","21.20","21.40","+","0.50","21.15","2","21.30","1","21.40",
"1471","首利","456,210","191","3,401,786","7.51","7.56","7.40","7.45","-","0.05","7.45","11","7.51","1","0.00",
"1472","三洋實業","27,632","30","644,101","23.90","24.35","22.35","23.15","-","0.80","22.40","1","23.20","1","0.00",
"1473","台南","37,169","55","693,602","18.50","18.80","18.50","18.70","+","0.05","18.65","8","18.70","1","0.00",
"1474","弘裕","233,994","115","2,672,212","11.30","11.55","11.25","11.50","+","0.25","11.40","18","11.50","10","11.27",
"1475","業旺","36,319","26","1,962,093","54.70","54.80","53.20","54.10","+","0.30","54.00","1","54.20","1","24.93",
"1476","儒鴻","799,419","715","327,726,197","412.00","414.00","406.50","410.00","+","4.50","409.50","3","410.00","6","20.16",
"1477","聚陽","982,041","940","136,485,714","139.00","141.50","137.50","138.50","-","1.00","138.00","42","138.50","3","11.56",
"1503","士電","262,396","204","15,845,487","59.90","61.20","59.50","60.90","+","0.50","60.70","4","60.90","4","16.96",
"1504","東元","5,622,818","2,871","162,095,596","29.00","29.55","28.50","28.70","-","0.35","28.65","31","28.70","15","14.21",
"1506","正道","210,402","140","3,323,366","15.65","16.25","15.55","15.60","-","0.40","15.55","7","15.60","15","45.88",
"1512","瑞利","68,004","18","224,482","3.29","3.31","3.29","3.30"," ","0.00","3.30","22","3.45","13","0.00",
"1513","中興電","39,069,353","19,860","2,153,949,952","56.00","56.80","53.60","55.60","+","0.10","55.50","392","55.60","116","13.63",
"1514","亞力","3,116,381","1,662","90,782,561","29.25","29.50","28.50","29.45","+","0.35","29.30","1","29.45","26","16.93",
"1515","力山","851,677","540","23,106,542","26.40","27.80","26.30","26.90","+","0.80","26.85","2","26.90","40","7.21",
"1516","川飛","187,940","136","4,032,554","21.10","21.80","21.10","21.30","+","0.25","21.25","4","21.30","5","10.05",
"1517","利奇","1,219,726","626","25,650,427","21.25","21.60","20.60","20.80","-","0.45","20.80","52","20.85","25","9.29",
"1519","華城","455,373","340","15,485,881","34.05","34.40","33.65","34.00","+","0.20","34.00","43","34.05","1","32.38",
"1521","大億","63,616","69","2,175,008","34.35","35.15","34.00","34.00","-","0.35","34.15","1","34.35","1","31.78",
"1522","堤維西","6,111,980","3,152","171,595,588","28.05","28.50","27.65","28.20","+","0.30","28.10","13","28.20","13","24.74",
"1522A","堤維西甲特","3,000","3","133,450","44.45","44.50","44.45","44.50"," ","0.00","44.50","1","44.70","1","0.00",
"1524","耿鼎","16,919,854","6,209","310,368,044","18.30","18.75","17.85","18.20","+","0.25","18.15","56","18.20","225","30.33",
"1525","江申","72,068","66","4,328,290","60.00","60.90","58.90","60.20","+","1.50","59.20","1","60.40","2","15.76",
"1526","日馳","445,903","319","19,258,734","43.95","44.05","42.40","42.70","-","1.25","42.70","4","42.75","1","8.54",
"1527","鑽全","424,781","312","18,422,343","43.20","43.85","43.00","43.20","+","0.20","43.15","1","43.25","8","11.37",
"1528","恩德","716,364","202","6,426,264","8.90","9.17","8.90","9.10","+","0.15","8.96","2","9.10","8","7.71",
"1529","樂事綠能","1,209,219","576","22,320,373","17.50","18.85","17.35","18.85","+","1.70","18.85","10,048","--","0","22.44",
"1530","亞崴","22,226","29","677,171","30.10","30.95","30.00","30.40","+","0.20","30.45","1","30.50","1","17.27",
"1531","高林股","129,582","206","1,807,775","13.90","14.25","13.70","13.80","-","0.10","13.80","1","13.90","1","11.60",
"1532","勤美","276,358","205","8,654,122","31.30","31.85","31.00","31.20","-","0.10","31.20","5","31.25","4","8.48",
"1533","車王電","799,880","598","44,254,393","54.60","56.60","54.00","55.60","+","1.10","55.60","9","55.70","2","56.16",
"1535","中宇","58,814","60","2,410,192","41.00","41.20","40.75","40.90","-","0.05","40.75","3","41.05","3","11.96",
"1536","和大","570,062","455","33,947,110","59.20","61.00","59.00","59.10","-","0.80","59.00","24","59.10","21","52.77",
"1537","廣隆","50,927","66","6,888,236","136.00","136.00","135.00","135.00","+","0.50","135.00","2","135.50","9","17.00",
"1538","正峰","19,087","21","116,682","6.08","6.13","6.08","6.13","X","0.00","6.12","7","7.22","2","0.00",
"1539","巨庭","2,688,607","1,423","69,962,470","26.35","27.00","25.40","25.40","-","0.85","25.40","34","25.45","1","9.37",
"1540","喬福","311,108","182","4,650,938","14.95","15.05","14.80","14.95","-","0.05","14.90","21","14.95","4","149.50",
"1541","錩泰","297,016","189","11,320,559","38.70","39.25","36.50","37.90","-","0.80","37.90","3","38.05","4","7.64",
"1558","伸興","29,831","46","4,115,507","138.00","138.50","137.50","138.00"," ","0.00","137.50","10","138.00","2","23.47",
"1560","中砂","19,828,219","13,580","2,780,897,250","138.00","144.50","133.00","141.50","+","4.50","141.00","9","141.50","15","24.06",
"1568","倉佑","1,040,382","676","23,644,202","22.60","23.10","21.75","22.80","+","0.50","22.75","1","22.80","5","30.81",
"1582","信錦","256,853","250","16,842,986","66.50","66.50","65.00","65.40","-","0.90","65.40","1","65.50","4","51.50",
"1583","程泰","10,120","11","589,560","56.20","58.90","56.20","58.90","+","0.70","58.50","1","58.90","3","17.63",
"1587","吉茂","323,566","89","7,539,547","23.25","23.40","23.10","23.35","+","0.30","23.35","5","23.40","68","14.69",
"1589","永冠-KY","253,614","202","14,090,591","55.50","57.30","54.90","55.30","-","0.60","55.30","2","55.40","4","0.00",
"1590","亞德客-KY","514,542","582","505,013,376","980.00","1,010.00","967.00","975.00","+","15.00","973.00","4","977.00","1","29.23",
"1597","直得","116,372","149","8,338,812","73.80","73.80","70.60","72.20","+","0.20","72.00","1","72.20","1","18.51",
"1598","岱宇","1,183,352","892","48,166,321","40.50","41.80","39.60","40.85","+","0.40","40.85","7","40.90","2","39.28",
"1603","華電","205,809","129","5,412,189","26.30","26.60","25.70","26.50","+","0.70","26.50","10","26.55","1","16.88",
"1604","聲寶","1,790,266","1,096","52,518,493","29.20","30.20","29.10","29.20"," ","0.00","29.20","2","29.25","34","6.39",
"1605","華新","61,065,839","22,095","2,076,875,194","34.75","34.85","33.25","34.40","-","0.30","34.35","2","34.40","92","7.11",
