"111年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","286,054","214","5,127,879","17.83","17.99","17.83","17.95","+","0.13","17.95","2","17.96","14","0.00",
="00731","FH富時高息低波","1,095,111","213","64,259,838","58.70","58.80","58.55","58.70","+","0.45","58.70","2","58.80","4","0.00",
="00732","國泰RMB短期報酬","103,397","7","4,272,134","41.27","41.32","41.27","41.32","+","0.20","41.25","16","41.34","17","0.00",
="00733","富邦臺灣中小","206,396","237","7,267,920","34.89","35.40","34.89","35.39","+","1.06","35.38","4","35.39","9","0.00",
="00735","國泰臺韓科技","104,120","11","2,547,155","24.28","24.52","24.28","24.46","+","0.30","24.42","1","24.46","6","0.00",
="00736","國泰新興市場","101,000","3","1,966,490","19.47","19.49","19.47","19.49","+","0.04","19.41","20","19.50","3","0.00",
="00737","國泰AI+Robo","248,057","334","6,556,492","26.44","26.46","26.41","26.46","+","0.86","26.46","11","26.47","1","0.00",
="00738U","期元大道瓊白銀","1,782,023","393","33,807,887","19.00","19.02","18.91","19.01","+","0.47","19.00","150","19.01","26","0.00",
="00739","元大MSCI A股","12,206","844","297,807","24.50","24.67","24.34","24.36","+","0.12","24.36","49","24.38","26","0.00",
="00743","國泰中國A150","72,267","25","1,792,673","24.74","24.83","24.74","24.80","+","0.06","24.74","37","24.80","4","0.00",
="00752","中信中國50","410,747","214","7,486,283","18.28","18.29","18.19","18.21","+","0.21","18.21","25","18.22","5","0.00",
="00753L","中信中國50正2","2,846,410","576","34,498,494","12.15","12.19","12.05","12.08","+","0.28","12.07","7","12.08","13","0.00",
="00757","統一FANG+","501,120","481","20,076,437","40.20","40.23","39.98","40.04","+","0.89","40.03","50","40.04","7","0.00",
="00762","元大全球AI","292,969","159","9,952,174","33.82","34.07","33.82","33.95","+","1.31","33.94","81","33.95","1","0.00",
="00763U","期街口道瓊銅","21,000","12","479,040","22.82","22.83","22.79","22.79","+","0.55","22.78","50","22.82","1","0.00",
="00770","國泰北美科技","135,832","787","4,250,752","31.26","31.33","31.26","31.33","+","0.85","31.31","50","31.35","7","0.00",
="00771","元大US高息特別股","15,667","795","269,251","17.14","17.23","17.14","17.22","+","0.08","17.21","30","17.23","2","0.00",
="00774B","新光中國政金綠債","2,165","946","89,756","42.09","42.09","42.09","42.09","-","0.01","42.07","2","42.10","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.36","2","9.46","1","0.00",
="00775B","新光投等債15+","55,571","351","1,894,700","34.07","34.15","34.07","34.15","-","0.30","33.87","1","34.12","1","0.00",
="00783","富邦中証500","105,134","14","2,273,223","21.66","21.66","21.62","21.63","+","0.06","21.61","15","21.66","82","0.00",
="00830","國泰費城半導體","9,145,827","2,554","223,074,537","24.40","24.57","24.32","24.41","+","0.86","24.41","68","24.42","28","0.00",
="00850","元大臺灣ESG永續","272,680","468","8,407,867","30.79","30.92","30.71","30.84","+","0.51","30.83","2","30.84","3","0.00",
="00851","台新全球AI","4,901","773","127,936","26.32","26.32","26.30","26.30","+","0.67","26.29","40","26.36","5","0.00",
="00852L","國泰美國道瓊正2","1,316,100","337","24,747,963","18.82","18.84","18.75","18.80","+","0.61","18.80","12","18.81","1","0.00",
="00861","元大全球未來通訊","202,160","156","5,536,836","27.42","27.42","27.35","27.38","+","0.48","27.38","67","27.39","2","0.00",
="00865B","國泰US短期公債","14,592","521","585,022","40.07","40.19","40.07","40.17","-","0.02","40.10","34","40.17","3","0.00",
="00875","國泰網路資安","296,504","137","8,093,658","27.26","27.33","27.26","27.32","+","0.80","27.31","42","27.32","2","0.00",
="00876","元大全球5G","398,054","245","10,049,157","25.23","25.44","25.19","25.22","+","0.55","25.21","63","25.22","4","0.00",
="00878","國泰永續高股息","33,382,551","11,799","570,495,693","17.12","17.14","17.01","17.10","+","0.16","17.10","209","17.11","1,022","0.00",
="00881","國泰台灣5G+","16,971,003","2,830","241,356,652","14.19","14.27","14.18","14.19","+","0.24","14.18","694","14.19","90","0.00",
="00882","中信中國高股息","7,136,863","2,026","84,455,863","11.80","11.86","11.79","11.85","+","0.11","11.84","477","11.85","85","0.00",
="00885","富邦越南","3,958,699","1,485","58,670,477","14.81","14.89","14.77","14.83","+","0.09","14.82","111","14.83","326","0.00",
="00891","中信關鍵半導體","9,911,371","4,359","112,107,099","11.26","11.38","11.25","11.29","+","0.23","11.28","306","11.29","518","0.00",
="00892","富邦台灣半導體","6,370,575","1,083","66,982,271","10.52","10.56","10.48","10.50","+","0.23","10.49","30","10.50","4","0.00",
="00893","國泰智能電動車","22,690,917","5,357","301,315,123","13.25","13.32","13.23","13.31","+","0.42","13.31","447","13.32","457","0.00",
="00894","中信小資高價30","1,359,902","358","15,832,941","11.65","11.69","11.61","11.63","+","0.21","11.62","25","11.63","98","0.00",
="00895","富邦未來車","4,706,564","1,152","67,991,043","14.43","14.47","14.42","14.46","+","0.53","14.46","11","14.47","466","0.00",
="00896","中信綠能及電動車","1,374,816","558","18,759,831","13.64","13.68","13.62","13.65","+","0.19","13.64","17","13.65","11","0.00",
="00897","富邦基因免疫生技","2,907,622","477","29,388,596","10.08","10.12","10.08","10.11","+","0.38","10.10","237","10.11","169","0.00",
="00898","國泰基因免疫革命","2,826,522","618","22,582,778","7.98","8.01","7.96","8.01","+","0.36","8.01","49","8.02","49","0.00",
="00899","FT潔淨能源","1,047,779","271","27,089,241","25.90","25.95","25.76","25.95","+","0.51","25.86","1","25.95","35","0.00",
="00900","富邦特選高股息30","11,618,072","3,137","125,965,857","10.84","10.88","10.75","10.86","+","0.15","10.86","595","10.87","38","0.00",
="00901","永豐智能車供應鏈","336,151","234","4,182,025","12.44","12.48","12.42","12.44","+","0.25","12.43","26","12.44","72","0.00",
="00902","中信電池及儲能","4,848,118","1,166","70,155,597","14.49","14.50","14.38","14.49","+","0.21","14.48","82","14.49","44","0.00",
="00903","富邦元宇宙","9,221,091","1,549","95,829,633","10.37","10.42","10.35","10.42","+","0.42","10.41","514","10.42","12","0.00",
="00904","新光臺灣半導體30","1,033,079","298","11,327,345","10.96","11.02","10.91","10.96","+","0.29","10.95","10","10.97","146","0.00",
="00905","FT臺灣Smart","654,857","266","5,690,566","8.71","8.71","8.67","8.68","+","0.15","8.67","19","8.68","21","0.00",
="00906","大華元宇宙科技50","62,000","51","601,560","9.74","9.85","9.67","9.85","+","0.22","9.69","1","9.85","6","0.00",
="00907","永豐優息存股","600,372","302","8,900,092","14.82","14.87","14.74","14.87","+","0.19","14.86","1","14.87","3","0.00",
="00908","富邦入息REITs+","1,043,474","129","15,435,809","14.78","14.80","14.77","14.78","+","0.21","14.78","13","14.79","9","0.00",
="00909","國泰數位支付服務","1,809,729","375","31,713,283","17.39","17.58","17.39","17.58","+","0.98","17.56","76","17.58","4","0.00",
="00910","第一金太空衛星","204,035","37","3,190,198","15.65","15.67","15.58","15.67","+","0.21","15.60","2","15.67","7","0.00",
="00911","兆豐洲際半導體","70,482","33","1,089,871","15.47","15.48","15.43","15.46","+","0.46","15.46","97","15.47","3","0.00",
="00912","中信臺灣智慧50","1,297,329","221","18,446,598","14.15","14.28","14.14","14.21","+","0.27","14.20","21","14.21","31","0.00",
="00913","兆豐台灣晶圓製造","193,677","43","2,824,973","14.51","14.63","14.51","14.58","+","0.36","14.50","30","14.55","30","0.00",
="00915","凱基優選高股息30","1,067,463","291","16,034,901","14.98","15.06","14.95","15.03","+","0.16","15.03","188","15.04","20","0.00",
="00917","中信特選金融","8,485,836","1,177","128,582,662","15.12","15.20","15.10","15.18","+","0.36","15.18","400","15.19","35","0.00",
="01001T","土銀富邦R1","2,000","2","34,020","17.01","17.01","17.01","17.01","+","0.01","17.00","1","17.01","3","0.00",
="01002T","土銀國泰R1","64,000","31","1,151,720","17.99","18.00","17.96","17.99","-","0.01","17.99","13","18.00","1","0.00",
="01003T","兆豐新光R1","20,000","14","402,310","20.15","20.15","20.07","20.10","+","0.04","20.08","21","20.13","2","0.00",
="01004T","土銀富邦R2","344,000","5","5,504,100","16.00","16.10","16.00","16.10","+","0.10","16.00","59","16.10","21","0.00",
="01007T","兆豐國泰R2","1,000","1","18,920","18.92","18.92","18.92","18.92","X","0.00","18.36","15","18.90","1","0.00",
="01009T","王道圓滿R1","53,000","8","474,930","8.98","8.98","8.95","8.97"," ","0.00","8.95","21","8.97","11","0.00",
="01010T","京城樂富R1","4,117","5","42,033","10.22","10.22","10.20","10.22"," ","0.00","10.16","10","10.23","2","0.00",
="020000","富邦特選蘋果N","2,000","2","12,960","6.48","6.48","6.48","6.48","X","0.00","6.48","10","6.49","10","0.00",
="020002","元富新中國N","2,000","1","26,380","13.19","13.19","13.19","13.19","+","0.24","13.21","499","13.23","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.48","211","30.53","204","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.14","412","7.15","337","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.99","100","7.00","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.63","417","14.65","333","0.00",
="020016","統一MSCI美科技N","2,000","2","34,280","17.14","17.14","17.14","17.14","X","0.00","17.14","389","17.16","253","0.00",
="020018","統一價值成長30N","10,000","4","137,980","13.78","13.81","13.78","13.80","+","0.28","13.79","443","13.80","292","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.58","396","11.60","304","0.00",
="02001L","富邦蘋果正二N","170,000","13","1,479,870","8.73","8.74","8.64","8.64","+","0.17","8.64","16","8.65","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.14","13","3.15","10","0.00",
="020020","元大台股領航N","133,000","26","847,030","6.36","6.38","6.35","6.36","+","0.10","6.35","499","6.36","475","0.00",
="020022","元大電動車N","583,000","87","3,085,120","5.29","5.31","5.27","5.27","+","0.04","5.27","487","5.28","501","0.00",
="020028","元大特選電動車N","697,000","82","3,555,620","5.04","5.13","5.04","5.09","+","0.05","5.09","497","5.10","543","0.00",
="020029","元大ESG高股息N","187,000","30","819,950","4.34","4.40","4.34","4.38","+","0.04","4.38","499","4.39","500","0.00",
="020030","統一智慧電動車N","130,000","20","491,140","3.79","3.80","3.77","3.77","+","0.05","3.77","376","3.78","317","0.00",
="020031","統一IC設計臺灣N","250,000","33","826,050","3.24","3.32","3.24","3.32","+","0.09","3.31","350","3.32","320","0.00",
="020032","元大綠能N","125,000","47","614,920","5.00","5.00","4.90","4.92","+","0.06","4.92","501","4.93","543","0.00",
="020034","元大IC設計N","259,000","49","1,026,820","3.94","4.00","3.94","3.95","+","0.06","3.95","522","3.96","499","0.00",
"1101","台泥","18,390,971","7,641","732,001,603","39.95","40.00","39.60","39.80","-","0.05","39.75","8","39.80","12","23.27",
"1101B","台泥乙特","4,468","10","223,601","50.00","50.20","50.00","50.20","X","0.00","50.00","3","50.20","27","0.00",
"1102","亞泥","5,378,793","3,171","237,281,675","44.50","44.60","43.65","44.10","+","0.05","44.05","156","44.10","80","10.89",
"1103","嘉泥","125,015","83","2,233,427","18.05","18.05","17.70","17.90","+","0.05","17.85","2","17.90","10","24.86",
"1104","環泥","268,481","152","5,863,276","21.80","21.90","21.75","21.85","+","0.15","21.85","2","21.90","9","10.02",
"1108","幸福","273,119","106","2,955,396","10.75","10.90","10.75","10.85","+","0.25","10.85","1","10.90","44","14.66",
"1109","信大","97,053","74","1,693,880","17.45","17.55","17.40","17.55","+","0.15","17.50","5","17.55","11","12.36",
"1110","東泥","121,317","65","2,244,198","18.40","18.60","18.35","18.55","+","0.20","18.50","3","18.55","12","154.58",
"1201","味全","298,322","231","6,010,856","20.20","20.20","20.05","20.20"," ","0.00","20.15","26","20.20","29","20.00",
"1203","味王","18,641","37","602,303","32.30","32.35","32.30","32.35","+","0.05","32.35","1","32.40","1","20.61",
"1210","大成","371,820","454","17,949,660","48.35","48.35","48.15","48.25","+","0.05","48.25","15","48.35","14","23.31",
"1213","大飲","26,001","17","196,057","7.33","7.76","7.33","7.71","+","0.13","7.48","2","7.65","1","0.00",
"1215","卜蜂","188,654","326","15,162,807","80.30","80.80","80.00","80.10"," ","0.00","80.10","19","80.20","2","15.40",
"1216","統一","6,216,563","4,028","418,733,089","68.10","68.20","66.60","67.20","+","0.30","67.20","23","67.30","25","21.00",
"1217","愛之味","585,148","361","5,710,985","9.80","9.80","9.68","9.77","+","0.10","9.77","9","9.78","9","88.82",
"1218","泰山","717,411","437","25,653,648","35.85","36.15","35.40","36.05","+","0.35","36.00","2","36.05","7","31.08",
"1219","福壽","740,368","271","15,390,312","21.00","21.00","20.60","20.85","+","0.05","20.85","1","20.90","28","17.82",
"1220","台榮","151,750","92","2,375,807","15.65","15.75","15.60","15.65","+","0.10","15.60","45","15.65","16","25.66",
"1225","福懋油","14,654","24","772,016","52.20","53.40","52.20","53.40","+","1.20","52.80","2","53.40","4","23.22",
"1227","佳格","326,497","355","13,381,158","40.90","41.15","40.80","41.10","+","0.20","41.05","20","41.15","16","23.90",
"1229","聯華","1,080,434","1,855","59,901,840","55.80","55.90","55.20","55.30","-","0.40","55.30","7","55.50","7","19.68",
"1231","聯華食","237,139","330","17,659,959","73.10","75.30","73.10","75.20","+","2.10","75.10","1","75.20","1","17.95",
"1232","大統益","27,333","166","4,286,275","157.00","157.00","156.50","156.50"," ","0.00","156.50","6","157.00","2","18.70",
"1233","天仁","4,205","10","140,955","33.45","33.60","33.45","33.60","+","0.15","33.45","1","33.55","1","48.70",
"1234","黑松","201,506","134","6,779,217","33.90","33.90","33.55","33.60","+","0.10","33.60","4","33.70","1","16.72",
"1235","興泰","15,149","17","868,839","57.30","58.10","57.10","58.10","+","0.30","57.60","3","57.90","2","36.09",
"1236","宏亞","163,728","132","4,193,166","25.40","25.90","25.40","25.70","+","0.50","25.70","1","25.75","1","7.51",
"1256","鮮活果汁-KY","11,297","140","2,692,108","236.50","241.50","236.00","240.00","+","6.00","236.00","7","241.50","1","20.96",
"1301","台塑","5,874,875","3,447","523,741,796","88.80","89.60","88.40","89.40","+","1.10","89.30","42","89.40","9","7.69",
"1303","南亞","4,586,082","2,581","313,041,836","67.50","68.70","67.50","68.70","+","1.50","68.60","41","68.70","125","7.78",
"1304","台聚","1,256,276","787","28,820,151","23.05","23.15","22.80","22.90","+","0.05","22.90","71","22.95","11","6.96",
"1305","華夏","911,115","601","21,320,405","23.25","23.50","23.20","23.45","+","0.25","23.35","26","23.45","4","9.34",
"1307","三芳","437,339","186","9,489,935","21.85","22.00","21.55","21.75","+","0.10","21.70","16","21.75","27","67.97",
"1308","亞聚","4,344,908","2,449","122,320,458","27.80","28.45","27.65","28.45","+","1.00","28.40","12","28.45","75","7.29",
"1309","台達化","668,014","615","15,057,590","22.25","22.70","22.20","22.65","+","0.50","22.55","10","22.65","6","6.93",
"1310","台苯","341,261","263","4,906,232","14.20","14.45","14.20","14.45","+","0.25","14.40","31","14.45","1","0.00",
"1312","國喬","2,126,083","869","39,388,708","18.50","18.65","18.40","18.45"," ","0.00","18.45","42","18.50","18","6.30",
"1312A","國喬特","22,000","22","632,100","28.70","28.80","28.70","28.80","+","0.10","28.75","1","28.80","3","0.00",
"1313","聯成","748,205","429","10,166,555","13.55","13.70","13.45","13.65","+","0.15","13.65","14","13.70","48","0.00",
"1314","中石化","6,393,180","1,698","65,114,389","10.25","10.25","10.10","10.15"," ","0.00","10.15","556","10.20","217","63.44",
"1315","達新","11,102","15","755,657","68.00","68.20","68.00","68.20","+","0.20","68.00","7","68.70","1","15.06",
"1316","上曜","1,149,533","504","17,815,721","15.55","15.60","15.35","15.50","+","0.15","15.50","27","15.55","30","172.22",
"1319","東陽","7,863,763","5,293","426,717,692","56.50","56.60","53.50","53.70","-","1.40","53.60","225","53.70","43","22.66",
"1321","大洋","139,250","83","5,085,000","36.30","36.65","36.25","36.60","+","0.50","36.55","3","36.60","8","69.06",
"1323","永裕","45,244","36","1,503,757","33.50","33.50","33.20","33.25","-","0.15","33.20","7","33.25","48","13.97",
"1324","地球","20,006","48","221,159","11.00","11.10","11.00","11.05","+","0.10","11.00","9","11.05","3","0.00",
"1325","恆大","179,523","105","4,765,536","26.50","26.70","26.40","26.50"," ","0.00","26.50","24","26.60","12","0.00",
"1326","台化","2,725,268","1,719","188,288,750","70.00","70.10","68.30","69.30","+","1.20","69.10","16","69.30","63","15.93",
"1337","再生-KY","7,287,132","1,949","52,472,596","6.75","7.28","6.75","7.11","+","0.49","7.11","3","7.13","2","0.00",
"1338","廣華-KY","169,441","113","9,257,843","54.40","55.10","54.10","54.90","+","0.60","54.90","3","55.00","4","14.84",
"1339","昭輝","181,016","230","7,820,531","42.75","43.60","42.75","43.60","+","0.50","43.40","2","43.65","2","9.60",
"1340","勝悅-KY","133,732","132","1,370,408","10.05","10.35","10.05","10.25","+","0.25","10.20","2","10.30","25","0.00",
"1341","富林-KY","15,041","11","1,023,992","68.00","68.30","68.00","68.30","+","0.30","67.60","2","68.90","2","13.11",
"1342","八貫","1,429,763","2,140","119,219,056","83.00","86.10","81.20","81.20","-","1.30","81.20","7","81.30","4","14.22",
"1402","遠東新","3,996,440","1,796","127,817,966","32.10","32.20","31.75","31.85","+","0.05","31.85","2","31.90","14","18.30",
"1409","新纖","1,579,898","689","27,736,929","17.40","17.70","17.40","17.70","+","0.40","17.65","29","17.70","45","7.53",
"1410","南染","731,653","510","30,288,213","41.40","42.25","40.70","41.70","+","0.45","41.60","10","41.70","10","40.88",
"1413","宏洲","310,614","119","3,487,476","11.30","11.35","11.10","11.30","+","0.05","11.25","6","11.30","11","8.01",
"1414","東和","281,207","118","4,931,662","17.20","17.65","17.10","17.65","+","0.45","17.50","8","17.70","17","23.85",
"1416","廣豐","156,864","83","1,697,227","10.75","10.90","10.75","10.85","+","0.10","10.85","8","10.90","34","60.28",
"1417","嘉裕","57,407","48","615,459","10.75","10.75","10.70","10.75","+","0.10","10.65","18","10.80","8","0.00",
"1418","東華","14,004","11","218,060","15.70","15.70","15.50","15.60","+","0.15","15.25","1","15.55","1","0.00",
"1419","新紡","126,671","156","5,064,584","40.10","40.15","39.75","40.00"," ","0.00","39.95","2","40.00","1","5.80",
"1423","利華","170,517","51","3,327,059","19.50","19.55","19.50","19.50"," ","0.00","19.45","32","19.50","1","130.00",
"1432","大魯閣","380,108","292","4,837,200","12.70","12.85","12.55","12.85","+","0.15","12.85","6","12.90","7","0.00",
"1434","福懋","1,182,303","807","32,635,596","27.75","27.75","27.50","27.60","+","0.05","27.55","15","27.60","7","12.84",
"1436","華友聯","18,252","19","1,031,342","56.50","56.60","56.40","56.60","+","0.10","56.50","2","56.60","3","50.54",
"1437","勤益控","72,473","47","1,837,005","25.40","25.45","25.20","25.40","+","0.40","25.30","10","25.45","2","12.89",
"1438","三地開發","46,948","37","1,501,481","31.95","32.10","31.95","32.05","+","0.15","32.05","1","32.15","1","5.22",
"1439","雋揚","14,010","11","279,946","20.00","20.00","19.75","20.00","+","0.05","19.70","5","19.90","1","12.12",
"1440","南紡","885,737","408","16,247,692","18.25","18.40","18.20","18.35","+","0.25","18.35","15","18.40","21","15.42",
"1441","大東","97,281","144","776,544","7.76","8.17","7.76","8.17","-","0.01","8.08","2","8.17","1","0.00",
"1442","名軒","1,529,668","603","43,680,013","28.30","28.85","28.30","28.85","+","0.60","28.75","4","28.85","4","25.31",
"1443","立益物流","282,105","168","5,792,477","21.40","21.40","20.30","20.30","-","0.55","20.30","10","20.40","3","9.06",
"1444","力麗","18,364,306","4,468","220,393,620","11.80","12.25","11.60","12.05","+","0.30","12.00","203","12.05","52","10.30",
"1445","大宇","59,838","33","918,258","15.35","15.45","15.30","15.45"," ","0.00","15.45","16","15.50","6","0.00",
"1446","宏和","240,512","181","8,966,350","37.00","37.80","36.90","37.50","+","1.00","37.50","5","37.60","2","0.00",
"1447","力鵬","2,591,440","797","24,002,603","9.18","9.34","9.16","9.29","+","0.09","9.28","9","9.29","33","25.11",
"1449","佳和","1,651,133","757","23,373,909","13.80","14.70","13.75","14.00","+","0.30","13.95","2","14.05","1","16.67",
"1451","年興","493,093","323","12,479,909","25.55","25.80","25.10","25.20","-","0.30","25.20","5","25.25","25","10.00",
"1452","宏益","112,162","88","2,098,344","18.65","18.80","18.65","18.80","+","0.15","18.75","2","18.80","7","12.37",
"1453","大將","742,419","435","15,353,508","20.80","21.25","20.40","20.70","+","0.30","20.60","13","20.75","4","23.26",
"1454","台富","99,866","63","1,305,961","13.25","13.25","13.00","13.15","-","0.10","13.15","1","13.20","12","65.75",
"1455","集盛","796,499","283","8,353,966","10.50","10.60","10.30","10.55","+","0.25","10.50","56","10.55","44","131.88",
"1456","怡華","151,000","92","2,449,000","16.65","16.70","15.90","16.00","-","0.55","15.95","8","16.00","1","31.37",
"1457","宜進","210,680","94","3,832,350","18.05","18.25","18.05","18.15","+","0.15","18.15","12","18.20","2","4.10",
"1459","聯發","222,370","118","2,056,159","9.38","9.38","9.20","9.28","-","0.04","9.23","2","9.28","1","30.93",
"1460","宏遠","1,340,254","431","10,540,791","7.77","7.94","7.77","7.90","+","0.21","7.89","5","7.90","14","0.00",
"1463","強盛","90,499","41","1,285,631","14.10","14.25","14.10","14.20","+","0.10","14.15","1","14.30","56","177.50",
"1464","得力","437,726","269","6,572,098","15.10","15.10","14.95","15.00","+","0.05","14.95","2","15.00","51","19.48",
"1465","偉全","29,226","45","391,783","13.50","13.60","13.30","13.35","+","0.10","13.30","6","13.35","1","0.00",
"1466","聚隆","20,946","25","239,131","11.45","11.45","11.40","11.45"," ","0.00","11.45","2","11.50","7","9.87",
"1467","南緯","2,167,760","358","25,853,279","11.90","12.05","11.80","11.90","+","0.10","11.90","31","11.95","11","47.60",
"1468","昶和","49,000","39","617,550","12.80","12.80","12.50","12.65","+","0.05","12.50","5","12.65","6","46.85",
"1470","大統新創","39,007","28","773,738","19.40","20.00","19.40","19.70","+","0.60","19.55","4","19.85","7","33.97",
"1471","首利","602,045","278","5,478,724","9.17","9.21","9.05","9.05","+","0.05","9.05","8","9.09","1","0.00",
"1472","三洋實業","17,056","18","424,771","24.60","25.15","24.60","25.15","+","0.15","24.60","5","25.15","1","0.00",
"1473","台南","284,423","171","6,149,714","21.45","21.90","21.25","21.65","+","0.60","21.65","4","21.70","4","27.41",
"1474","弘裕","44,719","34","537,009","12.05","12.05","11.95","11.95","-","0.05","11.90","12","11.95","6","14.23",
"1475","業旺","257,136","206","14,548,191","56.70","59.00","54.90","59.00","+","0.20","58.50","4","59.00","1","16.67",
"1476","儒鴻","852,908","1,150","408,175,847","479.00","482.00","471.00","482.00","+","12.50","482.00","1","482.50","7","21.70",
"1477","聚陽","2,587,635","2,698","511,750,673","199.00","200.50","196.00","197.00","-","1.00","197.00","9","197.50","13","15.46",
"1503","士電","152,894","154","9,621,678","62.70","63.20","62.60","63.10","+","1.00","63.00","2","63.20","5","17.68",
"1504","東元","1,914,552","940","55,984,815","29.50","29.50","29.10","29.25","+","0.10","29.25","9","29.30","47","16.07",
"1506","正道","582,395","214","9,610,464","16.30","16.70","16.30","16.55","+","0.25","16.50","7","16.55","13","48.68",
"1512","瑞利","85,005","32","279,035","3.27","3.50","3.25","3.31","+","0.04","3.31","9","3.33","2","0.00",
"1513","中興電","13,554,445","13,539","899,496,945","67.40","67.90","65.60","66.00","-","0.90","66.00","380","66.10","17","14.25",
"1514","亞力","2,413,654","1,421","75,464,117","31.60","31.85","31.05","31.20"," ","0.00","31.20","69","31.25","7","15.45",
"1515","力山","1,400,954","959","48,736,251","34.00","35.40","33.90","34.90","+","1.20","34.85","19","34.90","17","17.90",
"1516","川飛","215,092","214","5,343,330","25.70","25.70","24.55","24.60","-","0.35","24.60","6","24.65","3","14.47",
"1517","利奇","3,030,870","1,643","77,304,381","24.95","26.00","24.70","25.80","+","1.40","25.75","10","25.80","27","10.98",
"1519","華城","969,168","619","39,144,973","40.80","40.80","40.00","40.55","+","0.30","40.55","35","40.60","92","23.99",
"1521","大億","11,097","17","389,633","35.20","35.20","35.00","35.20","+","0.05","35.05","1","35.30","1","39.11",
"1522","堤維西","2,634,495","1,314","77,586,002","29.85","29.90","29.10","29.35","+","0.05","29.35","103","29.40","3","16.04",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","44.80","2","45.00","2","0.00",
"1524","耿鼎","11,375,439","5,415","300,483,783","26.75","26.80","26.00","26.40","+","0.10","26.40","215","26.45","8","20.00",
"1525","江申","51,201","38","3,170,268","62.10","62.70","61.10","62.70","+","0.60","62.20","2","63.00","1","16.54",
"1526","日馳","659,450","489","38,568,640","58.90","59.50","57.80","58.30"," ","0.00","58.30","7","58.50","6","10.21",
"1527","鑽全","334,084","280","14,002,701","41.35","42.20","41.35","41.95","+","0.40","41.95","7","42.05","3","9.24",
"1528","恩德","945,607","306","10,181,415","11.00","11.10","10.70","10.75","-","0.20","10.75","7","10.80","38","7.26",
"1529","樂事綠能","255,552","209","4,490,627","17.50","17.80","17.40","17.40"," ","0.00","17.40","32","17.50","3","28.52",
"1530","亞崴","21,571","31","691,738","32.10","32.15","31.95","31.95","-","0.35","31.70","2","32.15","13","14.14",
"1531","高林股","170,363","104","2,420,459","14.30","14.30","14.05","14.05","-","0.15","14.05","10","14.20","10","11.42",
"1532","勤美","209,125","87","6,195,398","29.30","29.70","29.30","29.65","+","0.35","29.65","1","29.70","50","7.86",
"1533","車王電","457,739","350","27,113,447","59.20","59.80","58.60","59.50","+","0.90","59.40","3","59.50","1","58.91",
"1535","中宇","104,563","65","4,680,041","44.75","44.85","44.60","44.70","-","0.05","44.65","1","44.70","4","10.88",
"1536","和大","5,317,349","5,141","478,281,301","91.20","91.80","88.30","90.30","+","0.80","90.20","7","90.30","34","61.43",
"1537","廣隆","161,725","151","22,911,463","142.00","143.00","141.00","142.00","+","1.00","141.50","2","142.00","3","16.30",
"1538","正峰","984","5","7,407","--","--","--","--"," ","0.00","7.56","2","7.57","3","0.00",
"1539","巨庭","4,809,562","2,881","175,840,909","37.05","37.70","35.20","37.00","-","0.20","36.95","55","37.00","4","6.58",
"1540","喬福","420,982","254","6,612,838","15.60","15.90","15.55","15.85","+","0.55","15.80","11","15.85","8","26.42",
"1541","錩泰","37,300","31","1,334,981","35.50","36.20","35.50","35.95","+","0.25","35.95","2","36.05","1","5.84",
"1558","伸興","112,250","142","14,525,068","129.00","130.00","128.50","129.50","+","1.50","129.00","10","129.50","1","22.44",
"1560","中砂","4,677,269","3,664","700,930,805","148.50","153.00","147.50","148.50","+","3.00","148.50","105","149.00","20","19.46",
"1568","倉佑","2,190,847","1,181","62,409,893","29.30","29.30","28.10","28.40","-","0.60","28.35","26","28.40","10","22.72",
"1582","信錦","96,930","104","6,470,211","67.30","67.30","66.40","66.90","+","0.10","66.80","1","66.90","1","29.21",
"1583","程泰","17,004","15","1,049,748","62.00","62.50","60.20","61.60","X","0.00","60.80","3","62.10","2","17.21",
"1587","吉茂","339,159","220","8,907,340","26.80","26.80","26.05","26.30","-","0.50","26.30","1","26.35","4","15.03",
"1589","永冠-KY","81,133","75","4,392,826","54.00","54.40","53.80","54.10","+","0.20","54.10","8","54.20","2","0.00",
"1590","亞德客-KY","459,196","530","353,604,619","776.00","780.00","757.00","772.00"," ","0.00","771.00","6","772.00","2","23.81",
"1597","直得","32,788","40","2,401,695","73.90","74.00","72.50","73.10","-","0.80","73.10","4","73.40","3","18.32",
"1598","岱宇","513,418","425","21,946,991","41.80","43.45","41.25","42.90","+","1.25","42.85","1","42.90","1","268.12",
