"111年12月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","181,760","153","3,513,825","19.35","19.35","19.32","19.34","-","0.13","19.33","2","19.34","4","0.00",
="00715L","期街口布蘭特正2","18,003,905","2,431","297,461,856","16.51","16.65","16.39","16.49","+","0.04","16.48","328","16.49","142","0.00",
="00717","富邦美國特別股","254,559","812","3,799,477","14.91","14.93","14.91","14.92","+","0.07","14.92","79","14.93","1","0.00",
="00728","第一金工業30","348,061","315","8,187,118","23.53","23.80","23.35","23.53"," ","0.00","23.53","18","23.55","31","0.00",
="00730","富邦臺灣優質高息","139,055","180","2,317,216","16.64","16.69","16.62","16.67","+","0.03","16.67","6","16.68","8","0.00",
="00731","FH富時高息低波","857,731","254","46,350,690","54.35","54.35","54.00","54.05","-","0.30","54.05","15","54.10","1","0.00",
="00732","國泰RMB短期報酬","100,000","4","3,996,000","39.96","39.96","39.96","39.96","+","0.02","39.89","16","39.97","16","0.00",
="00733","富邦臺灣中小","260,876","231","9,448,271","36.00","36.41","36.00","36.41","+","0.27","36.41","6","36.42","5","0.00",
="00735","國泰臺韓科技","125,060","1,045","3,217,603","25.75","25.77","25.66","25.70","-","0.23","25.61","7","25.77","6","0.00",
="00736","國泰新興市場","122,076","1,010","2,396,666","19.61","19.67","19.54","19.54","-","0.20","19.47","5","19.64","5","0.00",
="00737","國泰AI+Robo","44,848","649","1,157,346","25.81","25.84","25.80","25.84","+","0.19","25.83","1","25.85","6","0.00",
="00738U","期元大道瓊白銀","739,286","197","16,823,270","22.78","22.81","22.71","22.71","+","0.25","22.70","14","22.71","28","0.00",
="00739","元大MSCI A股","16,029","932","360,284","22.59","22.59","22.45","22.45","-","0.27","22.46","1","22.48","2","0.00",
="00752","中信中國50","1,289,320","477","22,163,029","17.28","17.37","17.06","17.12","-","0.20","17.12","17","17.13","50","0.00",
="00753L","中信中國50正2","13,560,082","2,282","138,898,979","10.29","10.45","10.10","10.10","-","0.38","10.10","79","10.11","109","0.00",
="00757","統一FANG+","536,434","443","19,370,280","36.04","36.41","35.96","36.38","+","0.39","36.22","2","36.38","1","0.00",
="00762","元大全球AI","385,204","163","12,320,258","32.03","32.07","31.94","31.95","+","0.04","31.97","3","32.01","31","0.00",
="00763U","期街口道瓊銅","13,070","8","316,607","24.25","24.26","24.18","24.26","-","0.02","24.24","4","24.25","18","0.00",
="00770","國泰北美科技","105,147","778","3,082,519","29.32","29.32","29.30","29.32","-","0.09","29.27","65","29.32","1","0.00",
="00771","元大US高息特別股","7,945","914","132,021","16.69","16.70","16.66","16.66","+","0.07","16.68","2","16.70","25","0.00",
="00774B","新光中國政金綠債","4,002","1,000","158,465","39.97","39.97","39.90","39.90"," ","0.00","39.77","50","39.98","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.04","2","9.14","2","0.00",
="00775B","新光投等債15+","52,887","680","1,802,822","34.23","34.23","34.10","34.10","+","0.40","33.96","5","34.15","100","0.00",
="00783","富邦中証500","62,000","3","1,274,660","20.56","20.56","20.53","20.53","-","0.17","20.50","5","20.57","40","0.00",
="00830","國泰費城半導體","2,916,378","1,351","72,452,448","24.88","24.88","24.81","24.86","-","0.42","24.85","63","24.86","64","0.00",
="00850","元大臺灣ESG永續","712,069","556","21,082,422","29.58","29.76","29.50","29.63","-","0.19","29.62","11","29.63","21","0.00",
="00851","台新全球AI","29,403","962","704,010","23.95","23.99","23.95","23.98","-","0.03","23.94","50","23.99","1","0.00",
="00852L","國泰美國道瓊正2","424,107","66","8,765,009","20.66","20.73","20.65","20.72","-","0.33","20.72","5","20.73","360","0.00",
="00861","元大全球未來通訊","155,061","117","4,253,371","27.55","27.55","27.40","27.45","-","0.22","27.43","3","27.44","2","0.00",
="00865B","國泰US短期公債","113,460","463","4,528,330","39.92","39.92","39.89","39.89","-","0.04","39.88","37","39.90","5","0.00",
="00875","國泰網路資安","202,169","125","5,333,362","26.37","26.40","26.36","26.40","+","0.50","26.39","4","26.40","36","0.00",
="00876","元大全球5G","149,665","138","3,898,733","26.12","26.12","26.02","26.05","-","0.14","26.05","3","26.06","15","0.00",
="00878","國泰永續高股息","33,109,059","17,074","550,349,471","16.65","16.65","16.59","16.61","-","0.07","16.61","1,176","16.62","32","0.00",
="00881","國泰台灣5G+","4,414,746","1,824","64,683,208","14.59","14.72","14.52","14.67","-","0.02","14.66","81","14.67","526","0.00",
="00882","中信中國高股息","7,533,528","3,076","86,812,336","11.71","11.71","11.47","11.49","-","0.21","11.48","348","11.49","220","0.00",
="00885","富邦越南","53,735,177","9,584","608,049,884","11.28","11.38","11.26","11.35","-","0.28","11.34","264","11.35","6","0.00",
="00891","中信關鍵半導體","7,169,565","2,659","86,704,689","12.05","12.13","11.97","12.10"," ","0.00","12.10","414","12.11","133","0.00",
="00892","富邦台灣半導體","2,704,628","819","29,323,891","10.80","10.90","10.73","10.87","+","0.02","10.87","14","10.88","134","0.00",
="00893","國泰智能電動車","8,314,804","2,073","102,458,012","12.36","12.36","12.29","12.32","-","0.09","12.31","417","12.32","96","0.00",
="00894","中信小資高價30","509,511","247","6,303,042","12.35","12.41","12.32","12.40","-","0.01","12.40","19","12.41","24","0.00",
="00895","富邦未來車","1,997,375","545","27,000,814","13.57","13.57","13.50","13.50","-","0.12","13.50","99","13.51","296","0.00",
="00896","中信綠能及電動車","1,359,373","522","18,483,256","13.55","13.63","13.49","13.61","+","0.02","13.60","146","13.61","8","0.00",
="00897","富邦基因免疫生技","1,562,421","223","14,202,069","9.13","9.13","9.08","9.10","-","0.06","9.09","152","9.10","187","0.00",
="00898","國泰基因免疫革命","387,255","153","3,015,430","7.82","7.82","7.77","7.77","-","0.07","7.77","58","7.79","17","0.00",
="00899","FT潔淨能源","201,599","116","4,752,995","23.57","23.60","23.54","23.57","-","0.18","23.56","5","23.57","2","0.00",
="00900","富邦特選高股息30","9,655,129","2,345","105,745,893","10.95","10.98","10.90","10.95","-","0.02","10.94","178","10.95","370","0.00",
="00901","永豐智能車供應鏈","548,593","245","6,765,449","12.26","12.39","12.24","12.36","-","0.01","12.35","5","12.36","5","0.00",
="00902","中信電池及儲能","2,315,259","873","31,216,633","13.57","13.57","13.43","13.49","-","0.13","13.48","128","13.49","160","0.00",
="00903","富邦元宇宙","4,412,930","865","39,178,786","8.84","8.90","8.83","8.89","+","0.07","8.88","640","8.89","65","0.00",
="00904","新光臺灣半導體30","776,931","310","8,870,482","11.39","11.49","11.33","11.45","-","0.04","11.43","1","11.45","11","0.00",
="00905","FT臺灣Smart","479,887","222","4,260,716","8.89","8.90","8.86","8.88","-","0.01","8.88","14","8.89","129","0.00",
="00906","大華元宇宙科技50","2,000","2","18,390","9.19","9.20","9.19","9.20","+","0.05","9.15","2","9.23","10","0.00",
="00907","永豐優息存股","752,479","496","11,041,188","14.74","14.74","14.65","14.68","-","0.07","14.67","37","14.68","212","0.00",
="00908","富邦入息REITs+","1,415,687","257","19,296,153","13.69","13.69","13.60","13.60","-","0.09","13.59","109","13.60","171","0.00",
="00909","國泰數位支付服務","405,637","159","6,380,018","15.78","15.78","15.70","15.73","+","0.05","15.73","22","15.74","124","0.00",
="00910","第一金太空衛星","128,333","69","1,936,173","15.15","15.15","15.07","15.07","-","0.04","15.06","7","15.10","12","0.00",
="00911","兆豐洲際半導體","135,053","21","2,123,492","15.73","15.76","15.69","15.69","-","0.30","15.69","6","15.73","10","0.00",
="00912","中信臺灣智慧50","394,778","177","5,672,342","14.38","14.42","14.31","14.37","-","0.05","14.37","42","14.38","6","0.00",
="00913","兆豐台灣晶圓製造","254,265","22","3,950,416","15.55","15.55","15.46","15.49","-","0.13","15.46","15","15.49","10","0.00",
="00915","凱基優選高股息30","1,497,008","461","23,155,048","15.46","15.51","15.42","15.46","-","0.01","15.46","67","15.47","15","0.00",
="00916","國泰全球品牌50","242,451","216","3,653,968","15.11","15.11","15.05","15.08","-","0.07","15.07","5","15.08","4","0.00",
="00917","中信特選金融","415,577","69","6,425,501","15.51","15.51","15.45","15.47","-","0.11","15.46","3","15.47","92","0.00",
="00918","大華優利高填息30","525,295","94","8,041,155","15.30","15.33","15.27","15.32","-","0.01","15.32","11","15.33","18","0.00",
="00919","群益台灣精選高息","2,868,357","1,562","48,658,988","16.97","17.01","16.89","16.98","-","0.03","16.97","12","16.98","35","0.00",
="00920","富邦ESG綠色電力","236,460","30","4,086,037","17.26","17.29","17.26","17.28"," ","0.00","17.26","209","17.28","100","0.00",
="01001T","土銀富邦R1","21,000","6","344,500","16.40","16.50","16.36","16.50","+","0.04","16.35","3","16.50","2","0.00",
="01002T","土銀國泰R1","48,000","24","863,100","17.99","18.00","17.95","18.00"," ","0.00","18.00","1","18.04","10","0.00",
="01003T","兆豐新光R1","23,000","9","467,090","20.17","20.55","20.17","20.55","X","0.00","20.34","5","20.57","2","0.00",
="01004T","土銀富邦R2","30,025","15","464,253","15.41","15.50","15.38","15.50"," ","0.00","15.50","2","15.60","2","0.00",
="01007T","兆豐國泰R2","10,000","10","180,910","18.10","18.10","18.08","18.08","-","0.07","18.07","2","18.08","6","0.00",
="01009T","王道圓滿R1","73,000","14","613,140","8.35","8.49","8.35","8.40","+","0.05","8.38","5","8.40","18","0.00",
="01010T","京城樂富R1","12,649","11","123,350","9.75","9.82","9.75","9.82","-","0.01","9.75","50","9.83","2","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.85","10","6.86","10","0.00",
="020002","元富新中國N","1,000","1","12,410","12.41","12.41","12.41","12.41"," ","0.00","12.26","499","12.28","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.82","213","30.87","240","0.00",
="020011","統一微波高息20N","1,000","1","6,880","6.88","6.88","6.88","6.88","X","0.00","6.89","428","6.90","268","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.55","10","6.56","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.97","441","14.99","337","0.00",
="020016","統一MSCI美科技N","2,000","2","33,560","16.78","16.78","16.78","16.78","-","0.04","16.77","358","16.79","289","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","14.61","448","14.62","330","0.00",
="020019","統一特選台灣5GN","5,000","3","61,650","12.33","12.33","12.33","12.33"," ","0.00","12.33","360","12.35","343","0.00",
="02001L","富邦蘋果正二N","56,000","7","532,140","9.35","9.55","9.35","9.55","+","0.05","9.55","10","9.56","10","0.00",
="02001R","富邦蘋果反一N","100,000","1","291,000","2.91","2.91","2.91","2.91","-","0.01","2.91","10","2.92","10","0.00",
="020020","元大台股領航N","54,000","18","358,520","6.60","6.66","6.60","6.64","-","0.03","6.64","500","6.65","502","0.00",
="020022","元大電動車N","177,000","40","937,420","5.29","5.30","5.28","5.30","-","0.01","5.30","499","5.31","517","0.00",
="020028","元大特選電動車N","54,000","16","275,830","5.11","5.11","5.10","5.11","-","0.02","5.11","499","5.12","506","0.00",
="020029","元大ESG高股息N","104,000","27","470,330","4.53","4.53","4.52","4.53","-","0.01","4.52","499","4.53","499","0.00",
="020030","統一智慧電動車N","334,000","22","1,362,550","4.06","4.09","4.06","4.09","+","0.04","4.09","427","4.10","9","0.00",
="020031","統一IC設計臺灣N","170,000","28","615,850","3.60","3.64","3.60","3.62","+","0.04","3.62","430","3.63","11","0.00",
="020032","元大綠能N","299,000","54","1,465,540","4.87","4.91","4.87","4.91","+","0.07","4.91","499","4.92","512","0.00",
="020034","元大IC設計N","217,000","24","946,780","4.33","4.38","4.33","4.38","+","0.02","4.37","499","4.38","499","0.00",
"1101","台泥","23,339,192","10,434","786,582,050","33.90","33.90","33.60","33.65","-","0.40","33.65","594","33.70","70","28.04",
"1101B","台泥乙特","42,100","13","2,024,180","48.10","48.30","48.05","48.30"," ","0.00","48.20","1","48.30","2","0.00",
"1102","亞泥","5,951,741","3,046","242,156,838","40.50","40.90","40.50","40.85","+","0.05","40.85","68","40.90","100","9.41",
"1103","嘉泥","297,162","187","5,364,132","17.95","18.20","17.95","18.05","+","0.20","18.00","3","18.05","3","0.00",
"1104","環泥","465,549","241","10,349,599","22.30","22.35","22.15","22.25","-","0.10","22.20","33","22.25","3","8.09",
"1108","幸福","229,284","113","2,497,293","11.00","11.00","10.85","10.95","-","0.05","10.95","7","11.00","52","11.17",
"1109","信大","571,170","282","9,338,592","16.00","16.65","16.00","16.50","+","0.55","16.45","1","16.50","4","9.48",
"1110","東泥","58,001","35","1,038,367","18.05","18.05","17.80","17.90","-","0.15","17.85","5","17.90","1","162.73",
"1201","味全","276,934","258","5,319,923","19.25","19.30","19.10","19.15","-","0.10","19.15","26","19.25","9","21.76",
"1203","味王","11,140","26","383,062","34.60","34.60","34.00","34.40","+","0.20","34.00","7","34.50","3","13.08",
"1210","大成","700,813","639","31,359,013","44.75","45.00","44.60","44.75"," ","0.00","44.70","14","44.75","40","19.12",
"1213","大飲","25,001","12","177,547","7.11","7.15","6.91","7.15","+","0.09","7.01","2","7.19","1","0.00",
"1215","卜蜂","264,620","433","20,977,915","79.30","79.80","79.00","79.20","-","0.30","79.10","4","79.20","3","15.71",
"1216","統一","15,184,503","6,013","987,518,201","65.20","65.40","64.80","65.00","-","0.90","65.00","1,416","65.10","192","20.50",
"1217","愛之味","724,223","523","7,542,945","10.45","10.50","10.35","10.40","-","0.05","10.40","82","10.45","5","23.11",
"1218","泰山","4,652,995","2,908","214,120,814","45.30","46.90","44.85","46.15","+","1.00","46.00","8","46.15","34","38.78",
"1219","福壽","698,126","290","13,546,232","19.55","19.60","19.30","19.35","-","0.15","19.35","3","19.40","8","16.68",
"1220","台榮","136,174","94","2,062,429","15.10","15.20","15.05","15.15","+","0.05","15.15","1","15.20","13","42.08",
"1225","福懋油","23,527","33","1,334,711","57.70","57.70","56.00","57.00","-","0.60","56.70","2","57.30","2","26.89",
"1227","佳格","304,390","360","12,368,560","40.85","40.90","40.55","40.65","-","0.15","40.60","4","40.70","8","25.25",
"1229","聯華","977,631","907","49,467,536","50.10","51.20","50.10","51.00","-","0.30","50.90","22","51.10","18","20.16",
"1231","聯華食","109,663","629","8,131,091","74.60","74.80","73.80","73.80","-","0.80","73.80","5","73.90","4","18.87",
"1232","大統益","53,297","237","8,100,818","153.50","153.50","151.00","151.00","-","3.00","151.00","3","151.50","1","18.19",
"1233","天仁","40,001","27","1,312,882","32.70","33.00","32.60","32.85","+","0.15","32.70","5","32.85","1","59.73",
"1234","黑松","272,809","165","8,984,992","33.05","33.05","32.85","33.00","+","0.05","32.95","2","33.00","16","13.92",
"1235","興泰","11,341","20","788,914","70.20","70.20","69.50","69.50","-","0.70","69.50","1","69.90","1","51.48",
"1236","宏亞","58,602","54","1,265,836","21.60","21.75","21.40","21.70"," ","0.00","21.70","1","21.75","4","5.90",
"1256","鮮活果汁-KY","19,872","260","5,176,953","258.50","266.00","257.00","258.00","-","8.00","258.00","5","260.00","1","25.22",
"1301","台塑","7,153,206","5,655","640,624,830","90.00","90.30","89.10","89.10","-","1.60","89.10","307","89.30","27","9.39",
"1303","南亞","6,534,938","5,023","506,048,543","77.50","77.90","77.00","77.10","-","0.50","77.10","122","77.20","4","12.18",
"1304","台聚","2,270,407","1,376","49,945,213","22.25","22.30","21.90","21.90","-","0.35","21.90","114","21.95","25","8.83",
"1305","華夏","1,566,973","747","35,023,547","22.30","22.70","21.95","22.30","+","0.20","22.25","9","22.30","47","45.51",
"1307","三芳","92,660","80","2,001,865","21.85","21.85","21.50","21.55","-","0.30","21.50","15","21.55","3","18.11",
"1308","亞聚","2,205,018","1,652","63,279,736","28.85","29.00","28.50","28.70","-","0.45","28.65","20","28.70","2","8.15",
"1309","台達化","2,225,772","1,306","49,045,376","22.10","22.25","21.85","22.25"," ","0.00","22.20","63","22.25","51","9.76",
"1310","台苯","546,821","461","7,733,167","14.35","14.35","14.05","14.10","-","0.20","14.05","79","14.10","7","0.00",
"1312","國喬","11,501,751","3,927","234,367,537","20.40","20.90","20.10","20.30","-","0.40","20.30","30","20.35","271","29.85",
"1312A","國喬特","12,000","11","338,000","28.15","28.40","28.10","28.40","X","0.00","28.20","1","28.40","1","0.00",
"1313","聯成","1,207,624","526","16,880,459","14.05","14.10","13.90","13.90","-","0.10","13.90","179","13.95","28","0.00",
"1314","中石化","7,926,658","2,304","81,428,365","10.25","10.40","10.20","10.25","+","0.10","10.25","170","10.30","456","36.61",
"1315","達新","13,054","19","922,600","70.50","70.90","70.50","70.80","+","0.40","70.70","1","70.80","1","9.59",
"1316","上曜","798,510","412","10,545,997","13.05","13.30","13.05","13.30","+","0.15","13.25","9","13.30","50","19.85",
"1319","東陽","9,057,319","5,973","444,746,750","49.30","49.70","48.65","48.75","-","0.55","48.75","43","48.80","43","14.47",
"1321","大洋","86,017","51","2,923,778","34.05","34.15","33.90","34.00","-","0.05","33.95","6","34.05","2","125.93",
"1323","永裕","22,456","36","739,708","33.15","33.15","32.90","32.95","-","0.05","32.95","2","33.00","14","15.05",
"1324","地球","14,051","36","147,591","10.60","10.60","10.45","10.50","-","0.10","10.45","3","10.55","1","262.50",
"1325","恆大","240,124","211","5,856,157","24.40","24.60","24.25","24.30","+","0.10","24.25","23","24.30","8","56.51",
"1326","台化","1,833,282","1,375","136,816,871","74.80","75.10","74.30","74.50","-","0.90","74.40","21","74.50","60","23.65",
"1337","再生-KY","1,455,979","493","10,526,724","7.12","7.35","7.12","7.21","+","0.11","7.21","9","7.26","5","0.00",
"1338","廣華-KY","266,195","198","12,286,627","46.10","46.50","45.95","46.10","+","0.20","46.10","2","46.20","5","13.89",
"1339","昭輝","272,930","186","11,740,445","43.05","43.20","42.80","43.10","+","0.30","43.10","6","43.15","19","6.63",
"1340","勝悅-KY","40,435","115","405,503","9.98","10.05","9.98","10.05","-","0.05","10.00","4","10.05","4","0.00",
"1341","富林-KY","41,393","60","2,836,349","71.00","71.00","67.60","68.20","X","0.00","67.80","3","68.20","1","11.33",
"1342","八貫","5,713,786","3,147","589,027,513","104.00","104.00","99.40","104.00","+","9.30","104.00","103","--","0","16.25",
"1402","遠東新","7,147,218","3,725","231,212,417","32.55","32.60","32.15","32.30","-","0.35","32.25","48","32.30","78","18.56",
"1409","新纖","2,192,555","1,020","38,905,809","17.85","17.95","17.65","17.75","-","0.15","17.70","137","17.75","24","7.79",
"1410","南染","348,560","325","15,596,596","45.45","46.00","44.05","44.35","-","0.85","44.35","9","44.45","2","46.68",
"1413","宏洲","57,580","34","566,466","9.80","9.90","9.80","9.88","-","0.02","9.85","1","9.88","3","8.67",
"1414","東和","121,022","82","2,156,737","17.85","17.90","17.75","17.90","+","0.05","17.85","4","17.90","12","27.12",
"1416","廣豐","82,846","78","876,928","10.65","10.65","10.55","10.60"," ","0.00","10.55","10","10.60","6","20.78",
"1417","嘉裕","8,592,889","3,480","129,334,013","15.50","15.50","14.55","14.65","-","0.60","14.65","30","14.70","71","0.00",
"1418","東華","15,017","16","209,461","14.10","14.15","13.90","14.00","-","0.10","13.95","1","14.00","4","0.00",
"1419","新紡","45,118","41","1,769,968","39.25","39.35","39.10","39.25"," ","0.00","39.20","3","39.25","1","5.81",
"1423","利華","96,250","62","1,942,521","20.20","20.40","20.10","20.35","+","0.25","20.20","12","20.35","3","37.00",
"1432","大魯閣","310,210","198","3,802,918","12.40","12.45","12.20","12.25","-","0.15","12.20","20","12.25","19","0.00",
"1434","福懋","2,148,499","634","57,269,333","26.70","26.70","26.50","26.50","-","0.20","26.50","48","26.65","3","12.62",
"1436","華友聯","45,487","36","2,556,357","56.20","56.50","56.00","56.40","-","0.30","56.30","1","56.40","3","10.72",
"1437","勤益控","547,463","217","14,227,356","25.25","26.50","25.10","25.90","+","0.60","25.70","3","25.90","6","12.76",
"1438","三地開發","41,000","37","1,211,600","29.30","29.75","29.30","29.55","+","0.40","29.55","4","29.60","2","5.27",
"1439","雋揚","32,005","27","699,560","22.00","22.25","21.50","21.90","+","0.05","21.80","3","21.90","10","12.51",
"1440","南紡","1,324,072","572","23,557,433","17.75","17.90","17.70","17.75"," ","0.00","17.70","56","17.75","17","16.14",
"1441","大東","77,968","191","619,244","8.00","8.00","7.72","7.97","+","0.01","7.94","2","7.97","5","0.00",
"1442","名軒","1,080,288","545","39,881,445","37.20","37.25","36.60","36.70","-","0.45","36.70","2","36.85","3","87.38",
"1443","立益物流","18,128","33","386,436","21.30","21.50","21.10","21.40","+","0.10","21.30","29","21.40","1","7.48",
"1444","力麗","1,807,809","549","19,305,608","10.70","10.75","10.60","10.65","-","0.05","10.65","72","10.70","34","8.13",
"1445","大宇","33,001","12","532,216","16.10","16.20","16.05","16.20","+","0.10","16.15","1","16.20","9","0.00",
"1446","宏和","61,103","49","1,882,821","30.80","30.95","30.70","30.80","-","0.20","30.70","6","30.90","4","0.00",
"1447","力鵬","1,139,266","423","9,245,729","8.14","8.17","8.06","8.08","-","0.07","8.07","16","8.08","1","27.86",
"1451","年興","408,582","302","8,897,180","21.70","21.90","21.65","21.80","+","0.15","21.75","6","21.80","4","8.32",
"1452","宏益","57,312","64","1,036,296","18.10","18.15","18.00","18.15","-","0.05","18.10","1","18.15","1","12.18",
"1453","大將","589,441","388","10,508,442","18.00","18.15","17.65","17.80","-","0.15","17.70","11","17.80","1","20.00",
"1454","台富","108,007","42","1,435,643","13.30","13.35","13.20","13.30","-","0.05","13.25","2","13.30","12","38.00",
"1455","集盛","582,274","302","6,362,568","10.95","11.00","10.85","10.95"," ","0.00","10.95","38","11.00","134","0.00",
"1456","怡華","29,075","26","474,461","16.30","16.50","16.25","16.30","-","0.10","16.20","4","16.30","4","81.50",
"1457","宜進","1,330,123","374","25,314,464","18.90","19.30","18.80","19.25","+","0.35","19.20","29","19.25","35","4.33",
"1459","聯發","33,500","63","287,834","8.65","8.65","8.53","8.59","-","0.06","8.56","12","8.60","13","0.00",
"1460","宏遠","656,076","224","4,764,846","7.21","7.29","7.21","7.26","+","0.05","7.26","2","7.27","2","0.00",
"1463","強盛","159,109","73","2,293,572","14.50","14.50","14.30","14.35"," ","0.00","14.35","11","14.40","1","37.76",
"1464","得力","123,886","180","1,776,183","14.45","14.45","14.30","14.40"," ","0.00","14.35","10","14.40","6","13.21",
"1465","偉全","14,448","43","202,200","14.00","14.00","13.95","14.00","-","0.05","13.95","5","14.00","3","14.14",
"1466","聚隆","93,108","44","1,086,316","11.50","11.80","11.50","11.60"," ","0.00","11.60","16","11.75","6","33.14",
"1467","南緯","4,249,344","549","51,662,543","12.20","12.30","12.00","12.10","-","0.05","12.10","28","12.15","49","40.33",
"1468","昶和","39,000","35","524,150","13.55","13.55","13.35","13.50","+","0.05","13.40","2","13.50","1","14.21",
"1470","大統新創","27,000","23","519,200","19.35","19.35","18.85","19.00","-","0.10","18.85","6","19.10","1","32.76",
"1471","首利","1,085,238","421","8,912,848","8.08","8.30","8.08","8.22","+","0.17","8.22","1","8.23","24","0.00",
"1472","三洋實業","1,404","5","30,087","21.75","21.75","21.75","21.75","+","0.30","20.70","1","21.70","1","0.00",
"1473","台南","283,911","186","5,898,171","20.50","21.00","20.45","20.80","+","0.30","20.75","16","20.85","2","12.84",
"1474","弘裕","368,463","193","4,505,893","12.05","12.50","12.05","12.15","+","0.05","12.15","3","12.20","12","15.38",
"1475","業旺","95,360","88","6,247,065","65.20","66.40","64.50","66.00","+","1.00","66.00","8","66.10","1","13.66",
"1476","儒鴻","626,568","705","291,637,990","461.00","470.00","458.00","470.00","+","9.00","469.00","5","470.00","35","17.66",
"1477","聚陽","1,291,612","1,150","304,122,501","235.00","237.50","232.00","236.50","+","1.50","236.00","1","236.50","17","16.78",
"1503","士電","347,270","280","21,107,783","59.50","61.80","59.50","60.70","+","1.20","60.50","8","60.70","3","15.37",
"1504","東元","3,421,976","1,601","96,598,629","28.15","28.45","28.05","28.15","-","0.05","28.15","259","28.20","1","17.70",
"1506","正道","463,289","230","8,283,752","18.00","18.00","17.80","17.80","-","0.10","17.80","39","17.90","26","35.60",
"1512","瑞利","141,264","68","499,284","3.43","3.60","3.43","3.53","+","0.10","3.53","29","3.60","25","0.00",
"1513","中興電","80,916,291","36,857","5,155,070,879","60.40","65.20","60.30","65.20","+","5.90","65.20","718","--","0","13.39",
"1514","亞力","12,304,866","6,718","380,543,212","29.40","31.80","29.30","31.35","+","2.15","31.35","11","31.40","52","15.52",
"1515","力山","1,082,014","842","34,950,819","31.50","32.70","31.40","32.50","+","0.80","32.45","7","32.50","8","95.59",
"1516","川飛","340,216","113","7,382,286","21.85","21.85","21.55","21.60","-","0.15","21.60","2","21.70","5","11.49",
"1517","利奇","1,007,181","560","24,002,092","23.85","24.00","23.70","23.80","+","0.10","23.80","1","23.85","21","8.18",
"1519","華城","7,471,914","4,831","323,834,881","41.90","44.30","41.90","42.70","+","0.90","42.70","40","42.80","61","21.03",
"1521","大億","33,000","20","1,189,200","36.00","36.30","35.70","36.30","+","0.20","36.30","2","36.40","3","24.04",
"1522","堤維西","5,693,661","3,052","165,485,918","29.40","29.50","28.70","28.90","-","0.15","28.90","74","28.95","35","10.74",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","43.30","4","44.85","1","0.00",
"1524","耿鼎","9,129,779","4,666","245,037,950","26.80","27.25","26.60","26.60","-","0.15","26.60","97","26.65","4","14.38",
"1525","江申","28,100","48","1,691,450","60.00","60.60","60.00","60.00","-","1.00","60.00","10","60.50","1","13.64",
"1526","日馳","352,653","271","16,341,019","45.80","46.50","45.80","46.30","+","0.30","46.25","5","46.40","2","7.18",
"1527","鑽全","215,923","188","9,060,994","41.70","42.20","41.65","42.20","+","0.40","42.10","1","42.20","1","7.60",
"1528","恩德","209,363","111","2,076,720","9.95","9.95","9.90","9.91","-","0.02","9.91","33","9.92","1","14.36",
"1529","樂事綠能","2,219,931","1,135","41,039,299","18.15","18.75","18.10","18.50","+","0.40","18.50","81","18.55","17","46.25",
"1530","亞崴","57,719","53","1,816,799","31.30","31.90","31.25","31.40","+","0.10","31.40","2","31.50","1","8.40",
"1531","高林股","113,927","67","1,606,384","14.10","14.25","13.95","14.10","-","0.05","14.05","1","14.10","22","10.93",
"1532","勤美","186,570","162","5,510,258","29.50","29.70","29.40","29.55"," ","0.00","29.55","6","29.60","1","8.47",
"1533","車王電","376,052","302","20,088,981","53.50","54.20","52.90","53.00"," ","0.00","53.00","3","53.20","1","69.74",
"1535","中宇","53,484","48","2,295,839","42.90","43.00","42.85","42.95"," ","0.00","42.90","4","43.00","5","9.87",
"1536","和大","2,114,377","1,647","160,843,544","75.00","76.90","75.00","75.80","+","0.80","75.80","7","75.90","41","38.28",
"1537","廣隆","68,068","112","9,413,751","138.00","139.00","137.50","138.00","-","0.50","138.00","2","138.50","1","12.38",
"1538","正峰","12,004","11","78,034","6.54","6.54","6.40","6.40","-","0.13","6.11","2","6.65","2","0.00",
"1539","巨庭","2,540,178","1,706","85,046,981","33.50","34.40","32.90","33.00","-","0.80","32.95","12","33.00","40","5.05",
"1540","喬福","108,558","63","1,755,275","16.25","16.25","16.10","16.15"," ","0.00","16.15","5","16.20","20","13.24",
"1541","錩泰","21,100","21","730,580","34.90","35.05","34.40","34.45","-","0.45","34.45","4","34.90","1","5.79",
"1558","伸興","78,310","130","9,160,107","116.50","117.00","116.50","117.00"," ","0.00","116.50","16","117.00","1","15.27",
"1560","中砂","15,275,424","10,713","1,783,675,731","114.00","119.50","113.50","116.50","+","4.00","116.00","98","116.50","41","13.08",
"1568","倉佑","793,340","523","20,249,270","25.30","25.75","25.30","25.60","+","0.35","25.55","13","25.60","13","15.80",
