"111年05月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00736","國泰新興市場","103,060","958","2,024,496","19.64","19.66","19.64","19.66","+","0.09","19.66","1","19.78","1","0.00",
="00737","國泰AI+Robo","41,024","943","1,077,677","26.30","26.33","26.24","26.30","+","0.35","26.27","1","26.30","31","0.00",
="00738U","期元大道瓊白銀","602,846","180","13,226,826","22.08","22.08","21.85","21.94","-","0.04","21.92","33","21.94","3","0.00",
="00739","元大MSCI A股","22,112","892","510,183","23.17","23.25","22.95","23.13","+","0.02","23.10","2","23.13","1","0.00",
="00742","新光內需收益","249,304","56","5,491,619","22.00","22.21","22.00","22.20","+","0.20","22.19","10","22.20","1","0.00",
="00743","國泰中國A150","9,000","6","212,530","23.70","23.79","23.53","23.79","+","0.26","23.62","38","23.77","2","0.00",
="00752","中信中國50","1,587,612","1,022","28,521,059","18.10","18.10","17.86","18.02","+","0.14","18.01","110","18.02","34","0.00",
="00753L","中信中國50正2","5,303,334","1,042","66,295,039","12.61","12.70","12.34","12.49","+","0.11","12.49","37","12.50","41","0.00",
="00757","統一FANG+","712,045","1,506","26,567,243","37.40","37.47","37.20","37.35","+","0.63","37.35","2","37.36","15","0.00",
="00762","元大全球AI","423,295","98","14,747,437","34.95","34.95","34.79","34.82","+","0.55","34.81","26","34.82","5","0.00",
="00763U","期街口道瓊銅","51,000","13","1,394,720","27.50","27.50","27.32","27.33"," ","0.00","27.30","2","27.45","50","0.00",
="00770","國泰北美科技","117,971","731","3,591,719","30.50","30.50","30.40","30.42","+","0.42","30.41","51","30.47","51","0.00",
="00771","元大US高息特別股","17,808","935","296,642","16.78","16.78","16.62","16.68","X","0.00","16.67","2","16.68","1","0.00",
="00774B","新光中國政金綠債","2,044","3","83,377","40.80","40.80","40.80","40.80","+","0.10","40.65","2","40.80","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.27","2","9.37","2","0.00",
="00775B","新光投等債15+","50,290","4","1,725,173","34.30","34.30","34.30","34.30","-","0.10","34.08","104","34.18","1","0.00",
="00783","富邦中証500","302,051","11","5,929,264","19.62","19.65","19.60","19.64","+","0.07","19.62","50","19.65","17","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","101.40","1","103.55","1","0.00",
="00830","國泰費城半導體","10,263,525","3,773","269,000,532","26.25","26.38","26.11","26.15","+","0.70","26.15","62","26.16","3","0.00",
="00850","元大臺灣ESG永續","1,276,732","1,492","41,369,760","32.36","32.55","32.27","32.51","+","0.43","32.51","1","32.52","51","0.00",
="00851","台新全球AI","4,969","965","127,762","25.91","25.91","25.84","25.84","+","0.30","25.85","30","25.90","20","0.00",
="00852L","國泰美國道瓊正2","1,664,000","173","31,686,700","19.09","19.09","18.98","19.02","+","0.28","19.02","298","19.04","62","0.00",
="00861","元大全球未來通訊","568,889","904","16,352,775","28.79","28.79","28.70","28.76","+","0.47","28.75","1","28.76","30","0.00",
="00865B","國泰US短期公債","122,743","750","4,760,822","38.80","38.82","38.78","38.78","+","0.01","38.70","58","38.78","1","0.00",
="00875","國泰網路資安","294,521","1,021","7,794,560","26.54","26.54","26.43","26.47","+","0.08","26.47","1","26.49","87","0.00",
="00876","元大全球5G","1,555,624","1,218","42,066,830","27.03","27.08","27.00","27.05","+","0.56","27.03","4","27.05","4","0.00",
="00878","國泰永續高股息","69,544,324","34,099","1,227,749,549","17.60","17.77","17.58","17.74","X","0.00","17.74","8","17.75","169","0.00",
="00881","國泰台灣5G+","13,294,212","3,529","206,294,328","15.55","15.56","15.47","15.51","+","0.14","15.51","391","15.52","560","0.00",
="00882","中信中國高股息","2,427,486","766","33,091,385","13.63","13.68","13.58","13.68","+","0.09","13.67","17","13.68","127","0.00",
="00885","富邦越南","19,692,253","5,820","285,063,396","14.44","14.61","14.33","14.61","+","0.61","14.60","569","14.61","54","0.00",
="00891","中信關鍵半導體","12,667,104","3,828","171,603,462","13.64","13.64","13.50","13.52","+","0.10","13.52","438","13.53","153","0.00",
="00892","富邦台灣半導體","6,059,495","1,392","80,562,178","13.38","13.38","13.24","13.24","+","0.04","13.24","141","13.25","64","0.00",
="00893","國泰智能電動車","28,183,379","6,104","373,863,817","13.28","13.32","13.22","13.28","+","0.43","13.28","294","13.29","372","0.00",
="00894","中信小資高價30","1,744,853","764","22,630,367","12.96","13.03","12.93","12.96","+","0.10","12.96","3","12.97","209","0.00",
="00895","富邦未來車","6,291,660","1,492","89,960,894","14.26","14.34","14.26","14.31","+","0.32","14.31","158","14.32","136","0.00",
="00896","中信綠能及電動車","1,796,924","443","24,606,709","13.66","13.73","13.64","13.71","+","0.14","13.71","1","13.72","1","0.00",
="00897","富邦基因免疫生技","2,237,287","1,126","20,415,039","9.16","9.18","9.10","9.11","+","0.11","9.11","14","9.12","14","0.00",
="00898","國泰基因免疫革命","1,733,930","1,007","11,933,267","6.88","6.90","6.85","6.87","+","0.12","6.87","82","6.88","11","0.00",
="00899","FT潔淨能源","332,891","1,033","6,443,575","19.38","19.41","19.31","19.39","+","0.40","19.38","64","19.39","4","0.00",
="00900","富邦特選高股息30","7,480,091","2,879","98,105,226","13.07","13.19","13.04","13.17","+","0.14","13.17","372","13.18","20","0.00",
="00901","永豐智能車供應鏈","765,123","748","10,034,857","13.05","13.14","13.05","13.11","+","0.14","13.10","55","13.11","14","0.00",
="00902","中信電池及儲能","8,481,188","2,522","108,242,916","12.72","12.82","12.70","12.77","+","0.22","12.76","359","12.77","34","0.00",
="00903","富邦元宇宙","5,591,038","1,070","59,886,867","10.68","10.74","10.67","10.71","+","0.28","10.71","3","10.72","8","0.00",
="00904","新光臺灣半導體30","2,842,733","358","36,994,003","13.02","13.05","12.98","12.99","+","0.11","12.99","196","13.00","17","0.00",
="00905","FT臺灣Smart","3,000,453","470","28,654,969","9.55","9.57","9.51","9.55","+","0.10","9.55","411","9.56","414","0.00",
="00906","大華元宇宙科技50","6,819,494","666","68,144,950","9.98","10.03","9.96","9.99","+","0.21","9.98","167","9.99","15","0.00",
="01001T","土銀富邦R1","8,057","6","139,481","17.30","17.39","17.30","17.39"," ","0.00","17.26","3","17.39","5","0.00",
="01002T","土銀國泰R1","127,050","43","2,321,068","18.34","18.34","18.20","18.23","X","0.00","18.23","9","18.29","16","0.00",
="01003T","兆豐新光R1","6,894,000","94","134,776,480","19.55","19.55","19.54","19.55"," ","0.00","19.55","8","19.56","41","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.80","50","15.95","1","0.00",
="01007T","兆豐國泰R2","38,060","28","729,280","19.11","19.19","19.11","19.19","X","0.00","19.18","1","19.19","19","0.00",
="01009T","王道圓滿R1","84,000","10","751,050","8.95","8.99","8.91","8.99","+","0.05","8.92","22","8.99","22","0.00",
="01010T","京城樂富R1","58,350","19","594,350","10.19","10.20","10.18","10.20"," ","0.00","10.15","2","10.19","1","0.00",
="020000","富邦特選蘋果N","2,000","1","12,980","6.49","6.49","6.49","6.49","+","0.08","6.48","10","6.49","10","0.00",
="020002","元富新中國N","4,000","2","50,160","12.57","12.57","12.45","12.45","+","0.13","12.50","499","12.52","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.31","208","32.37","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.98","414","6.99","266","0.00",
="020012","富邦行動通訊N","2,000","1","12,960","6.48","6.48","6.48","6.48","+","0.07","6.48","100","6.49","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.46","422","14.48","337","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.14","419","17.16","254","0.00",
="020018","統一價值成長30N","1,000","1","15,990","15.99","15.99","15.99","15.99","+","0.22","16.02","413","16.03","288","0.00",
="020019","統一特選台灣5GN","1,000","1","13,040","13.04","13.04","13.04","13.04","X","0.00","13.01","444","13.03","298","0.00",
="02001L","富邦蘋果正二N","76,000","4","668,320","8.80","8.80","8.78","8.78","+","0.19","8.78","10","8.79","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.23","10","0.00",
="020020","元大台股領航N","119,000","44","803,200","6.74","6.78","6.72","6.78","+","0.12","6.77","499","6.78","496","0.00",
="020022","元大電動車N","281,000","76","1,382,220","4.85","4.97","4.85","4.95","+","0.11","4.95","499","4.96","499","0.00",
="020028","元大特選電動車N","128,000","52","608,040","4.72","4.79","4.72","4.78","+","0.11","4.77","503","4.78","489","0.00",
="020029","元大ESG高股息N","184,000","69","891,580","4.83","4.87","4.83","4.87","+","0.08","4.86","501","4.87","498","0.00",
="020030","統一智慧電動車N","110,000","25","469,410","4.28","4.28","4.26","4.28","+","0.07","4.28","445","4.29","286","0.00",
="020031","統一IC設計臺灣N","1,729,000","157","7,595,000","4.40","4.41","4.36","4.39","+","0.03","4.39","403","4.40","296","0.00",
="020032","元大綠能N","528,000","101","2,466,110","4.63","4.69","4.63","4.68","+","0.05","4.67","508","4.68","489","0.00",
"1101","台泥","27,849,756","14,922","1,152,854,765","41.60","41.70","41.10","41.60","+","0.10","41.55","154","41.60","399","14.49",
"1101B","台泥乙特","32,337","17","1,661,523","51.40","51.50","51.10","51.50","+","0.10","51.10","3","51.50","30","0.00",
"1102","亞泥","5,015,833","3,741","223,790,299","44.70","44.75","44.50","44.65","-","0.10","44.60","98","44.65","6","11.00",
"1103","嘉泥","578,383","351","10,504,860","17.90","18.50","17.90","18.20","+","0.25","18.15","5","18.20","8","16.70",
"1104","環泥","604,264","513","12,890,605","21.40","21.40","21.20","21.40","+","0.05","21.35","3","21.40","50","10.05",
"1108","幸福","182,021","95","2,010,337","10.95","11.15","10.95","11.10","+","0.10","11.10","9","11.15","34","17.08",
"1109","信大","121,903","107","2,400,401","19.50","19.90","19.50","19.85","+","0.20","19.80","1","19.85","19","10.18",
"1110","東泥","349,962","155","7,084,931","20.20","20.50","20.10","20.35","+","0.15","20.25","4","20.35","1","75.37",
"1201","味全","560,932","537","11,624,624","20.65","20.80","20.65","20.75","+","0.05","20.75","2","20.80","25","20.15",
"1203","味王","27,247","47","897,276","32.60","33.20","32.60","32.80","+","0.05","32.80","15","33.10","1","16.99",
"1210","大成","1,678,659","1,479","79,319,010","46.95","47.65","46.95","47.50","+","0.60","47.50","2","47.55","6","23.40",
"1213","大飲","64,002","29","532,926","8.27","8.67","8.01","8.47","+","0.17","8.04","2","8.46","9","0.00",
"1215","卜蜂","206,060","358","16,433,055","79.20","80.00","79.20","79.80","+","0.40","79.80","10","80.00","17","16.49",
"1216","統一","5,153,842","3,838","334,926,890","64.10","65.50","64.10","65.10","+","0.90","65.10","61","65.20","46","19.79",
"1217","愛之味","2,726,101","866","29,607,475","10.80","11.00","10.75","10.90","+","0.20","10.90","13","10.95","128","29.46",
"1218","泰山","499,517","333","15,407,015","30.40","31.05","30.40","31.05","+","0.45","30.95","4","31.05","7","26.54",
"1219","福壽","3,713,449","1,684","83,891,261","22.35","22.85","22.20","22.75","+","0.55","22.70","10","22.75","33","25.28",
"1220","台榮","1,416,707","767","26,040,786","18.15","18.60","18.10","18.50","+","0.35","18.45","1","18.50","16","22.29",
"1225","福懋油","64,254","61","3,275,016","49.80","51.70","49.80","51.10","+","1.10","51.00","1","51.50","1","24.45",
"1227","佳格","955,656","795","45,489,101","47.95","48.10","47.40","47.70","-","0.40","47.65","8","47.70","4","19.55",
"1229","聯華","1,329,196","1,528","72,236,423","53.50","54.90","53.50","54.50","+","1.00","54.50","46","54.60","10","18.60",
"1231","聯華食","304,281","393","25,246,077","81.90","83.50","81.90","83.10","+","0.40","83.10","4","83.50","6","19.79",
"1232","大統益","62,123","136","9,523,342","153.50","154.00","152.50","153.00","-","1.00","153.00","3","154.00","24","19.90",
"1233","天仁","10,461","15","346,525","32.65","33.40","32.65","33.15","+","0.40","33.10","1","33.25","2","67.65",
"1234","黑松","135,518","122","4,705,270","34.35","35.00","34.35","34.80","+","0.20","34.75","3","34.85","8","17.76",
"1235","興泰","29,317","41","1,636,427","55.10","56.40","55.10","55.90","+","0.10","55.80","2","56.00","2","47.37",
"1236","宏亞","319,502","220","8,251,632","26.05","26.05","25.55","25.95","+","0.40","25.90","3","25.95","8","8.43",
"1256","鮮活果汁-KY","71,865","320","19,010,603","258.00","270.00","257.00","268.50","+","10.50","268.00","2","268.50","1","16.40",
"1301","台塑","9,867,476","5,119","1,023,379,530","103.00","104.50","103.00","104.50","+","1.50","104.50","67","105.00","741","9.12",
"1303","南亞","17,414,138","8,551","1,428,661,119","81.40","82.80","81.30","82.50","+","1.20","82.50","236","82.60","8","8.32",
"1304","台聚","4,341,356","2,731","112,349,325","25.65","26.15","25.50","26.00","+","0.65","25.95","91","26.00","15","6.22",
"1305","華夏","1,322,705","977","40,856,977","30.50","31.20","30.35","31.10","+","0.80","31.05","44","31.10","5","8.64",
"1307","三芳","65,450","60","1,300,888","19.85","19.90","19.85","19.85"," ","0.00","19.85","6","19.95","16","397.00",
"1308","亞聚","2,245,529","1,364","64,763,883","28.50","29.15","28.30","29.10","+","0.55","29.05","6","29.10","39","6.22",
"1309","台達化","393,520","341","11,315,731","28.60","28.95","28.55","28.85","+","0.25","28.85","16","28.90","7","6.74",
"1310","台苯","1,177,102","659","18,344,834","15.65","15.75","15.35","15.65","+","0.50","15.60","1","15.65","1","0.00",
"1312","國喬","3,108,812","1,495","76,019,067","24.30","24.60","24.25","24.55","+","0.35","24.50","154","24.55","11","5.01",
"1312A","國喬特","4,000","4","135,450","33.90","33.90","33.85","33.85","X","0.00","33.80","2","34.40","2","0.00",
"1313","聯成","1,599,911","980","27,193,346","16.95","17.10","16.85","17.00"," ","0.00","17.00","7","17.05","114","12.14",
"1314","中石化","16,668,463","4,490","184,118,579","10.95","11.15","10.95","11.10","+","0.25","11.05","681","11.10","75","16.09",
"1315","達新","20,844","26","1,642,205","78.80","78.90","78.60","78.80"," ","0.00","78.70","1","78.80","2","138.25",
"1316","上曜","2,199,263","746","41,194,031","18.60","18.95","18.50","18.70","+","0.25","18.70","29","18.75","46","0.00",
"1319","東陽","10,511,006","5,415","378,950,054","35.00","36.90","34.80","36.65","+","2.05","36.60","26","36.65","56","29.32",
"1321","大洋","75,000","54","2,422,400","32.20","32.60","32.15","32.35","+","0.15","32.35","1","32.40","5","129.40",
"1323","永裕","108,500","68","3,714,050","34.40","34.45","34.00","34.45","+","0.05","34.15","2","34.50","3","11.15",
"1324","地球","64,820","54","664,917","10.20","10.35","10.20","10.25"," ","0.00","10.25","5","10.35","4","512.50",
"1325","恆大","364,781","269","11,593,095","31.55","32.10","31.40","31.90","+","0.35","31.90","3","31.95","3","21.70",
"1326","台化","5,262,779","4,290","415,327,402","78.10","79.60","78.00","79.20","+","0.80","79.10","1","79.20","46","14.69",
"1337","再生-KY","206,146","215","1,262,371","6.10","6.15","6.09","6.13","+","0.03","6.13","13","6.14","5","0.00",
"1338","廣華-KY","121,020","103","6,286,461","52.00","52.60","51.60","51.90","+","0.50","51.90","7","52.00","2","12.10",
"1339","昭輝","185,598","152","6,898,898","36.80","37.70","36.65","37.55","+","0.85","37.45","1","37.55","4","14.50",
"1340","勝悅-KY","74,323","136","747,720","10.05","10.10","10.00","10.10","+","0.05","10.10","4","10.15","4","0.00",
"1341","富林-KY","11,008","13","804,081","72.50","73.40","72.30","72.90","+","0.10","72.80","1","73.20","1","13.89",
"1342","八貫","797,553","670","60,147,261","74.70","76.90","74.00","74.40","-","0.30","74.40","2","74.60","7","15.86",
"1402","遠東新","9,059,208","5,250","281,067,836","30.60","31.25","30.60","31.25","+","0.35","31.20","8","31.25","137","17.17",
"1409","新纖","1,212,921","856","23,172,004","19.00","19.20","19.00","19.15","+","0.15","19.10","65","19.15","65","7.63",
"1410","南染","19,296","31","690,678","35.50","35.95","35.50","35.65","+","0.05","35.50","10","35.70","1","30.73",
"1413","宏洲","45,250","29","447,425","9.86","9.97","9.85","9.88","+","0.02","9.87","1","9.95","3","8.98",
"1414","東和","424,533","209","7,682,856","17.95","18.20","17.85","18.20","+","0.15","18.10","5","18.20","41","27.16",
"1416","廣豐","126,500","200","1,367,135","10.75","10.90","10.75","10.80","+","0.05","10.80","22","10.90","14","22.98",
"1417","嘉裕","151,397","101","1,636,744","10.60","10.95","10.60","10.85","+","0.25","10.85","9","10.90","5","1,085.00",
"1418","東華","118,210","66","2,228,842","19.40","19.85","18.50","19.85","+","0.15","18.85","2","19.85","1","0.00",
"1419","新紡","100,001","80","4,165,891","41.70","41.85","41.45","41.65","-","0.20","41.60","1","41.80","1","6.88",
"1423","利華","49,043","31","954,481","19.50","19.55","19.40","19.40","+","0.05","19.40","3","19.50","5","16.87",
"1432","大魯閣","2,435,017","1,245","29,584,007","11.80","12.45","11.50","12.45","+","1.10","12.45","10,164","--","0","0.00",
"1434","福懋","2,126,948","1,212","56,262,866","26.45","26.85","26.25","26.50","+","0.20","26.50","41","26.60","30","21.03",
"1435","中福","74,128","68","3,795,530","51.30","52.00","49.05","50.90","-","0.60","50.90","2","51.70","2","50.40",
"1436","華友聯","88,536","80","5,768,867","65.10","65.70","64.60","65.30","+","0.20","65.20","2","65.50","3","17.65",
"1437","勤益控","115,040","100","2,910,172","25.10","25.55","25.10","25.40","+","0.25","25.40","13","25.50","9","12.70",
"1438","三地開發","68,725","54","2,213,160","31.75","32.50","31.55","32.50","+","0.60","31.90","1","32.50","1","67.71",
"1439","雋揚","20,044","23","433,856","22.00","22.00","21.40","21.45","-","0.30","21.40","2","21.45","1","15.54",
"1440","南紡","2,226,611","1,214","44,289,567","19.75","20.10","19.70","19.95","+","0.20","19.95","15","20.00","25","12.87",
"1441","大東","113,525","85","932,633","8.16","8.23","8.16","8.22","+","0.02","8.21","1","8.24","2","0.00",
"1442","名軒","423,100","148","9,267,250","21.95","22.10","21.80","22.05","-","0.05","22.05","4","22.10","13","17.09",
"1443","立益物流","85,614","52","1,334,744","15.50","16.20","15.50","15.55","-","0.05","15.55","2","15.65","2","7.62",
"1444","力麗","1,306,402","479","13,776,738","10.50","10.60","10.50","10.55","+","0.05","10.55","53","10.60","556","11.99",
"1445","大宇","17,587","17","264,754","15.00","15.10","14.95","15.10","X","0.00","15.00","1","15.10","8","0.00",
"1446","宏和","92,850","56","2,992,026","32.30","32.45","32.10","32.35","-","0.05","32.25","2","32.40","3","0.00",
"1447","力鵬","1,057,774","452","8,558,931","8.03","8.14","8.02","8.12","+","0.11","8.11","5","8.12","24","30.07",
"1449","佳和","103,825","106","1,251,574","12.10","12.15","11.85","12.05","-","0.10","12.05","3","12.10","1","8.67",
"1451","年興","864,294","448","19,685,326","22.80","23.10","22.40","22.90","+","0.25","22.90","10","22.95","3","12.51",
"1452","宏益","138,031","111","3,033,531","21.85","22.15","21.85","22.10","+","0.25","22.05","5","22.10","5","10.94",
"1453","大將","11,699,090","5,213","311,847,368","24.90","27.35","24.90","27.35","+","2.45","27.35","6,666","--","0","20.41",
"1454","台富","66,578","55","957,239","14.30","14.45","14.25","14.45","+","0.10","14.40","2","14.45","26","96.33",
"1455","集盛","1,043,204","470","13,811,126","13.10","13.35","13.10","13.30","+","0.25","13.25","46","13.30","19","11.47",
"1456","怡華","72,376","56","1,416,397","19.35","19.90","19.30","19.90","+","0.50","19.70","2","19.90","4","6.34",
"1457","宜進","1,167,631","517","22,422,597","19.25","19.30","19.10","19.20","+","0.05","19.15","8","19.20","33","3.92",
"1459","聯發","161,305","113","1,613,553","9.94","10.10","9.94","10.00","+","0.09","10.00","2","10.05","12","5.56",
"1460","宏遠","1,615,075","553","12,333,207","7.55","7.82","7.55","7.66","+","0.13","7.66","12","7.71","3","0.00",
"1463","強盛","52,087","38","700,629","13.45","13.55","13.40","13.50","+","0.05","13.50","2","13.55","4","40.91",
"1464","得力","314,837","316","4,421,293","14.05","14.15","14.00","14.10","+","0.05","14.10","2","14.15","41","26.60",
"1465","偉全","38,987","61","486,686","12.35","12.60","12.35","12.50","+","0.10","12.45","5","12.55","5","0.00",
"1466","聚隆","81,007","63","1,124,441","13.85","13.95","13.85","13.95","+","0.15","13.90","1","13.95","1","8.51",
"1467","南緯","304,230","172","4,169,162","13.70","13.80","13.65","13.65","-","0.10","13.65","49","13.70","13","0.00",
"1468","昶和","81,000","62","949,700","11.60","11.95","11.55","11.80","+","0.10","11.80","3","11.95","2","0.00",
"1470","大統新創","283,641","225","6,819,776","24.25","24.75","23.50","23.85","-","0.65","23.80","4","23.95","5","23.85",
"1471","首利","321,416","159","2,215,462","6.78","6.93","6.77","6.91","+","0.12","6.91","3","6.92","26","0.00",
"1472","三洋實業","34,994","31","1,031,340","30.70","30.70","27.10","30.20","+","0.20","28.10","1","30.15","1","0.00",
"1473","台南","280,396","158","5,300,731","18.65","19.05","18.50","19.00","+","0.30","18.95","10","19.00","29","0.00",
"1474","弘裕","100,000","75","1,267,300","12.50","12.80","12.50","12.70","+","0.15","12.70","19","12.80","15","12.45",
"1475","業旺","91,117","71","6,417,104","68.80","71.60","68.80","71.10","+","2.60","70.80","1","70.90","2","32.76",
"1476","儒鴻","1,222,305","1,352","604,659,469","501.00","504.00","488.50","495.00","-","10.00","494.50","12","495.00","2","24.34",
"1477","聚陽","1,394,975","1,059","236,332,828","168.00","171.00","167.00","171.00","+","1.50","170.00","16","171.00","15","14.27",
"1503","士電","1,311,308","951","75,705,243","55.90","58.90","55.90","57.90","+","2.00","57.80","18","57.90","1","16.13",
"1504","東元","2,438,575","1,710","70,231,843","28.70","29.15","28.60","28.70","-","0.15","28.70","23","28.75","14","14.21",
"1506","正道","2,417,636","1,142","45,790,050","18.00","19.50","18.00","19.45","+","1.55","19.40","29","19.45","44","57.21",
"1512","瑞利","93,007","20","300,581","3.21","3.25","3.21","3.25","+","0.04","3.25","16","3.34","7","0.00",
"1513","中興電","5,913,356","3,168","293,693,805","50.00","50.40","49.35","49.45","-","0.30","49.45","12","49.50","82","12.12",
"1514","亞力","1,820,213","993","49,268,124","26.90","27.30","26.75","27.25","+","0.60","27.20","25","27.25","15","15.66",
"1515","力山","491,351","371","18,668,776","37.80","38.20","37.75","38.00","+","0.20","38.00","9","38.10","5","10.19",
"1516","川飛","331,112","240","8,182,950","25.05","25.05","24.40","24.65","-","0.05","24.65","4","24.70","3","11.63",
"1517","利奇","397,559","272","8,736,447","22.00","22.30","21.85","22.00","+","0.25","22.00","2","22.05","14","9.82",
"1519","華城","574,363","335","20,053,715","34.75","35.30","34.50","35.15","+","0.60","35.15","9","35.20","6","33.48",
"1521","大億","29,182","24","1,004,217","34.00","35.10","34.00","34.75","+","0.75","34.65","1","34.75","1","32.48",
"1522","堤維西","8,786,738","4,313","200,027,364","21.95","23.40","21.85","23.10","+","1.00","23.05","9","23.10","49","20.26",
"1522A","堤維西甲特","7,000","7","306,250","43.75","43.95","43.65","43.65","-","0.10","43.65","2","43.95","1","0.00",
"1524","耿鼎","54,057,338","18,236","843,300,537","14.80","16.00","14.70","16.00","+","1.45","16.00","35,589","--","0","26.67",
"1525","江申","9,079","12","519,957","57.50","57.50","57.00","57.00","-","0.30","56.90","1","57.30","1","14.92",
"1526","日馳","204,577","171","9,985,150","48.85","49.00","48.60","48.70"," ","0.00","48.70","7","48.75","3","9.74",
"1527","鑽全","693,199","475","30,541,868","44.15","44.30","43.60","43.85","-","0.30","43.85","1","43.90","6","11.54",
"1528","恩德","193,883","124","1,773,309","9.07","9.23","9.03","9.19","+","0.12","9.19","37","9.22","2","7.79",
"1529","樂事綠能","1,383,775","805","27,806,290","20.20","20.35","19.90","19.90","-","0.15","19.90","59","19.95","24","23.69",
"1530","亞崴","10,427","21","318,119","29.85","30.80","29.85","30.25","X","0.00","30.20","1","30.25","1","17.19",
"1531","高林股","113,043","104","1,636,484","14.45","14.60","14.40","14.50","+","0.05","14.45","3","14.55","1","12.18",
"1532","勤美","169,657","152","5,370,973","31.35","31.85","31.35","31.65","+","0.15","31.60","4","31.65","1","8.60",
"1533","車王電","891,163","687","51,632,539","58.30","58.50","57.40","58.10","+","0.40","58.00","5","58.10","3","58.69",
"1535","中宇","66,082","29","2,781,168","41.80","43.00","41.80","42.10","+","0.30","42.05","1","42.20","1","12.31",
"1536","和大","1,036,315","805","74,212,895","71.40","72.50","71.00","71.50","+","0.40","71.40","1","71.50","29","63.84",
"1537","廣隆","187,967","274","25,467,554","136.00","136.00","135.00","135.50"," ","0.00","135.00","48","135.50","69","17.07",
"1538","正峰","76,695","38","566,560","6.82","7.49","6.82","7.15","+","0.34","7.15","3","7.49","7","0.00",
"1539","巨庭","488,295","253","10,255,094","20.80","21.25","20.65","21.10","+","0.50","21.00","12","21.10","22","7.79",
"1540","喬福","112,432","67","1,700,490","15.10","15.20","15.00","15.15"," ","0.00","15.15","4","15.20","33","151.50",
"1541","錩泰","75,000","57","3,401,700","45.50","45.70","45.00","45.45","-","0.20","45.30","1","45.45","1","9.16",
"1558","伸興","44,859","75","6,241,056","137.50","141.00","137.50","140.00","-","0.50","139.50","1","140.00","1","23.81",
"1560","中砂","3,375,967","2,467","439,891,539","132.00","132.50","129.00","129.00","-","2.50","129.00","48","129.50","32","21.94",
"1568","倉佑","69,313","69","1,347,842","19.30","19.65","19.30","19.45","+","0.25","19.45","4","19.50","7","26.28",
"1582","信錦","183,273","168","12,396,597","68.00","68.00","67.40","68.00","+","0.30","67.80","2","68.00","17","53.54",
"1583","程泰","20,020","14","1,129,120","56.50","56.60","56.10","56.10","-","0.50","56.00","1","56.30","1","16.80",
"1587","吉茂","61,043","33","1,397,234","22.55","23.05","22.55","22.90","+","0.30","22.85","8","23.00","28","14.40",
"1589","永冠-KY","570,106","446","29,946,318","52.10","53.10","51.80","52.80","+","0.20","52.80","15","52.90","4","0.00",
"1590","亞德客-KY","483,732","589","423,386,310","859.00","895.00","857.00","880.00","+","17.00","879.00","1","880.00","1","26.38",
"1597","直得","110,395","126","8,733,330","78.90","79.60","78.90","79.00"," ","0.00","79.00","2","79.50","2","20.26",
"1598","岱宇","164,775","134","6,954,547","42.00","42.35","42.00","42.25","+","0.15","42.20","4","42.25","8","40.62",
"1603","華電","1,126,500","432","34,179,454","30.00","30.70","29.85","30.60","+","0.80","30.55","1","30.65","35","19.49",
"1604","聲寶","225,359","231","6,767,010","29.90","30.10","29.90","30.10","+","0.10","30.05","5","30.10","30","6.59",
"1605","華新","127,598,218","48,841","4,968,430,018","37.90","39.45","37.65","39.40","+","1.80","39.35","444","39.40","97","8.14",
"1608","華榮","1,116,697","726","20,612,819","18.35","18.55","18.30","18.45","+","0.25","18.45","51","18.50","22","18.45",
"1609","大亞","9,993,005","4,571","255,590,932","25.35","25.80","25.30","25.60","+","0.40","25.60","4","25.65","45","13.54",
"1611","中電","10,420,184","4,448","198,044,167","18.75","19.30","18.70","18.85","+","0.35","18.85","149","18.90","57","21.92",
"1612","宏泰","1,558,268","818","36,818,806","23.55","23.75","23.45","23.70","+","0.30","23.70","35","23.75","39","2.85",
"1614","三洋電","100,110","59","3,644,372","35.90","36.60","35.90","36.50","+","0.50","36.50","5","36.60","2","26.07",
"1615","大山","87,271","62","2,887,047","32.95","33.40","32.75","33.15","+","0.05","33.10","10","33.25","5","8.89",
"1616","億泰","402,716","215","3,724,228","9.17","9.32","9.17","9.24","+","0.08","9.24","2","9.25","1","17.77",
"1617","榮星","46,001","38","753,516","16.30","16.60","16.25","16.30"," ","0.00","16.25","1","16.50","7","13.70",
"1618","合機","255,976","157","3,238,963","12.50","12.80","12.50","12.70","+","0.20","12.70","2","12.80","22","10.58",
"1626","艾美特-KY","91,398","137","1,698,495","18.45","18.90","18.45","18.65","+","0.15","18.60","1","18.65","1","16.50",
