"111年09月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","212,962","199","3,779,635","17.85","17.85","17.72","17.74","-","0.01","17.73","2","17.74","2","0.00",
="00731","FH富時高息低波","1,046,101","161","60,521,195","57.95","57.95","57.70","57.90","+","0.15","57.80","3","57.90","9","0.00",
="00732","國泰RMB短期報酬","110,000","5","4,558,800","41.48","41.48","41.44","41.44","+","0.02","41.39","34","41.45","17","0.00",
="00733","富邦臺灣中小","126,369","174","4,428,398","34.83","35.14","34.77","35.13","+","0.47","35.11","10","35.15","2","0.00",
="00735","國泰臺韓科技","101,959","960","2,469,543","24.23","24.31","24.23","24.31","+","0.11","24.15","10","24.28","10","0.00",
="00736","國泰新興市場","111,912","942","2,172,033","19.42","19.42","19.39","19.39","+","0.07","19.32","20","19.39","1","0.00",
="00737","國泰AI+Robo","15,246","539","389,368","25.55","25.58","25.55","25.56","+","0.23","25.56","49","25.58","2","0.00",
="00738U","期元大道瓊白銀","558,610","149","11,016,793","19.70","19.80","19.67","19.70","+","0.03","19.69","18","19.70","101","0.00",
="00739","元大MSCI A股","14,483","781","343,334","23.75","23.83","23.74","23.75","+","0.05","23.65","30","23.70","1","0.00",
="00743","國泰中國A150","63,234","985","1,554,355","24.59","24.60","24.59","24.60","-","0.10","24.58","35","24.60","4","0.00",
="00752","中信中國50","520,103","235","9,336,556","17.80","18.02","17.80","17.91","+","0.16","17.91","4","17.92","25","0.00",
="00753L","中信中國50正2","5,347,451","943","60,265,510","11.21","11.35","11.15","11.27","+","0.25","11.26","18","11.27","73","0.00",
="00757","統一FANG+","319,351","390","12,426,833","38.83","38.95","38.83","38.95","+","0.50","38.95","23","38.96","13","0.00",
="00762","元大全球AI","18,659","90","604,366","32.34","32.44","32.34","32.38","+","0.28","32.38","26","32.40","1","0.00",
="00763U","期街口道瓊銅","9,043","12","206,476","22.78","22.90","22.78","22.90","+","0.14","22.80","60","22.87","1","0.00",
="00770","國泰北美科技","4,177","1,028","123,895","29.82","29.95","29.82","29.95","+","0.39","29.84","16","29.92","1","0.00",
="00771","元大US高息特別股","7,348","956","126,823","17.29","17.29","17.29","17.29","-","0.07","17.27","1","17.29","16","0.00",
="00774B","新光中國政金綠債","2,012","3","84,901","42.20","42.20","42.20","42.20","-","0.10","41.95","50","42.36","1","0.00",
="00774C","新光中政金綠債+R","350,000","14","3,255,000","9.30","9.30","9.30","9.30","X","0.00","9.29","25","9.30","150","0.00",
="00775B","新光投等債15+","52,141","1,006","1,795,388","34.45","34.47","34.45","34.47","+","0.07","34.29","101","34.37","1","0.00",
="00783","富邦中証500","97,001","9","2,005,070","20.62","20.72","20.62","20.68","+","0.14","20.59","51","20.63","36","0.00",
="00830","國泰費城半導體","4,153,958","1,543","98,226,112","23.57","23.70","23.57","23.70","+","0.35","23.69","37","23.70","97","0.00",
="00850","元大臺灣ESG永續","236,985","447","7,180,540","30.33","30.41","30.18","30.39","+","0.26","30.36","1","30.38","1","0.00",
="00851","台新全球AI","4,964","962","123,601","25.14","25.14","25.09","25.09","+","0.29","25.07","10","25.10","3","0.00",
="00852L","國泰美國道瓊正2","385,000","182","6,772,220","17.61","17.63","17.56","17.63","+","0.34","17.63","6","17.64","151","0.00",
="00861","元大全球未來通訊","45,913","101","1,222,135","26.59","26.65","26.59","26.64","+","0.20","26.64","1","26.67","1","0.00",
="00865B","國泰US短期公債","120,565","569","4,910,277","40.77","40.77","40.71","40.71","-","0.06","40.71","43","40.78","1","0.00",
="00875","國泰網路資安","30,410","97","818,152","26.91","26.92","26.88","26.92","+","0.41","26.92","23","26.94","33","0.00",
="00876","元大全球5G","102,856","179","2,522,772","24.44","24.57","24.44","24.54","+","0.24","24.53","15","24.55","3","0.00",
="00878","國泰永續高股息","18,616,572","10,860","314,834,044","16.92","16.95","16.88","16.92","+","0.04","16.91","795","16.92","103","0.00",
="00881","國泰台灣5G+","5,102,658","2,444","71,028,782","13.87","13.98","13.86","13.96","+","0.12","13.95","463","13.96","141","0.00",
="00882","中信中國高股息","3,686,941","1,226","43,629,297","11.81","11.87","11.81","11.83","+","0.02","11.82","14","11.83","44","0.00",
="00885","富邦越南","5,384,969","2,703","77,992,379","14.52","14.55","14.44","14.47","-","0.09","14.46","54","14.47","190","0.00",
="00891","中信關鍵半導體","6,451,218","2,296","70,645,672","10.99","11.02","10.90","10.96","+","0.06","10.95","70","10.96","138","0.00",
="00892","富邦台灣半導體","3,439,610","758","35,076,637","10.22","10.25","10.15","10.18","+","0.03","10.18","130","10.19","4","0.00",
="00893","國泰智能電動車","13,263,140","2,590","173,610,363","13.07","13.12","13.04","13.12","+","0.24","13.11","478","13.12","599","0.00",
="00894","中信小資高價30","376,898","278","4,258,979","11.32","11.35","11.27","11.34","+","0.07","11.33","80","11.34","3","0.00",
="00895","富邦未來車","2,681,531","668","38,612,249","14.36","14.43","14.36","14.43","+","0.29","14.43","43","14.44","75","0.00",
="00896","中信綠能及電動車","725,026","419","9,604,051","13.25","13.28","13.21","13.26","+","0.03","13.26","54","13.27","103","0.00",
="00897","富邦基因免疫生技","1,639,874","395","15,676,092","9.61","9.61","9.54","9.56","-","0.16","9.55","261","9.56","7","0.00",
="00898","國泰基因免疫革命","546,117","206","4,190,722","7.69","7.69","7.66","7.67","-","0.04","7.67","12","7.68","23","0.00",
="00899","FT潔淨能源","842,638","151","21,542,108","25.62","25.62","25.53","25.53","+","0.08","25.52","41","25.53","11","0.00",
="00900","富邦特選高股息30","12,511,456","4,673","134,621,093","10.82","10.82","10.73","10.76","-","0.01","10.76","109","10.77","1,412","0.00",
="00901","永豐智能車供應鏈","291,134","171","3,559,292","12.22","12.25","12.20","12.23","+","0.05","12.23","8","12.24","2","0.00",
="00902","中信電池及儲能","4,554,927","1,082","64,904,921","14.09","14.36","14.06","14.28","+","0.27","14.27","315","14.28","61","0.00",
="00903","富邦元宇宙","3,308,909","561","32,718,799","9.89","9.92","9.86","9.91","+","0.07","9.91","8","9.92","84","0.00",
="00904","新光臺灣半導體30","400,193","248","4,232,991","10.60","10.64","10.53","10.60","+","0.04","10.60","10","10.61","6","0.00",
="00905","FT臺灣Smart","248,798","179","2,118,494","8.52","8.54","8.49","8.54","+","0.06","8.53","9","8.54","204","0.00",
="00906","大華元宇宙科技50","6,000","6","56,750","9.46","9.46","9.45","9.46","+","0.03","9.48","1","9.53","1","0.00",
="00907","永豐優息存股","490,706","188","7,188,529","14.64","14.68","14.62","14.67","+","0.06","14.67","1","14.68","25","0.00",
="00908","富邦入息REITs+","1,580,590","141","23,034,276","14.55","14.58","14.55","14.57","+","0.03","14.57","353","14.58","53","0.00",
="00909","國泰數位支付服務","456,648","177","7,550,761","16.58","16.58","16.52","16.54","+","0.01","16.54","401","16.55","128","0.00",
="00910","第一金太空衛星","143,301","33","2,181,423","15.21","15.24","15.20","15.21","+","0.07","15.18","5","15.21","3","0.00",
="00911","兆豐洲際半導體","11,348","10","170,417","15.01","15.03","14.99","15.03","+","0.21","15.05","50","15.08","60","0.00",
="00912","中信臺灣智慧50","468,319","214","6,460,278","13.85","13.86","13.73","13.81","+","0.06","13.80","10","13.81","28","0.00",
="00913","兆豐台灣晶圓製造","104,341","17","1,472,253","14.15","14.15","14.08","14.13","+","0.07","14.12","2","14.14","34","0.00",
="00915","凱基優選高股息30","176,772","148","2,622,858","14.83","14.84","14.82","14.84","+","0.01","14.83","16","14.84","1","0.00",
="00917","中信特選金融","871,188","183","13,019,232","14.90","14.96","14.90","14.95","+","0.12","14.95","63","14.96","147","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","17.00","12","17.06","2","0.00",
="01002T","土銀國泰R1","40,000","18","719,740","17.99","18.00","17.95","18.00","+","0.01","17.99","5","18.00","7","0.00",
="01003T","兆豐新光R1","1,000","1","20,250","20.25","20.25","20.25","20.25","+","0.04","20.17","11","20.28","1","0.00",
="01004T","土銀富邦R2","565,000","9","9,040,000","16.00","16.00","16.00","16.00"," ","0.00","16.00","435","16.20","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.17","11","20.58","51","0.00",
="01009T","王道圓滿R1","1,000","1","8,870","8.87","8.87","8.87","8.87"," ","0.00","8.86","10","8.90","20","0.00",
="01010T","京城樂富R1","21,000","5","213,650","10.19","10.19","10.17","10.19"," ","0.00","10.17","3","10.19","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.41","10","0.00",
="020002","元富新中國N","1,000","1","12,860","12.86","12.86","12.86","12.86","+","0.11","12.88","499","12.90","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","29.99","212","30.04","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.02","385","7.03","270","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.80","100","6.81","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.13","433","14.15","326","0.00",
="020016","統一MSCI美科技N","5,000","3","81,160","16.25","16.25","16.22","16.22","+","0.21","16.25","370","16.27","322","0.00",
="020018","統一價值成長30N","120,000","12","1,627,100","13.56","13.57","13.55","13.57","-","0.05","13.57","428","13.58","310","0.00",
="020019","統一特選台灣5GN","1,000","1","11,360","11.36","11.36","11.36","11.36","X","0.00","11.37","403","11.39","306","0.00",
="02001L","富邦蘋果正二N","131,000","7","1,101,340","8.44","8.44","8.35","8.42","+","0.07","8.42","10","8.43","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","16,000","3.20","3.20","3.20","3.20","X","0.00","3.18","10","3.19","10","0.00",
="020020","元大台股領航N","18,000","9","111,830","6.22","6.23","6.20","6.23","+","0.04","6.23","499","6.24","499","0.00",
="020022","元大電動車N","123,000","36","653,070","5.32","5.35","5.30","5.30","-","0.02","5.30","499","5.31","509","0.00",
="020028","元大特選電動車N","88,000","18","450,550","5.14","5.15","5.11","5.11","-","0.03","5.11","499","5.12","499","0.00",
="020029","元大ESG高股息N","240,000","43","1,026,130","4.29","4.30","4.27","4.28","+","0.01","4.27","501","4.28","503","0.00",
="020030","統一智慧電動車N","86,000","13","319,790","3.73","3.73","3.69","3.72","+","0.03","3.71","442","3.72","311","0.00",
="020031","統一IC設計臺灣N","443,000","64","1,414,380","3.23","3.23","3.17","3.19","-","0.01","3.18","461","3.19","270","0.00",
="020032","元大綠能N","22,000","11","107,040","4.87","4.88","4.86","4.87","+","0.01","4.86","499","4.87","499","0.00",
="020034","元大IC設計N","204,000","35","769,480","3.80","3.81","3.74","3.76"," ","0.00","3.76","499","3.77","499","0.00",
"1101","台泥","28,918,438","11,776","1,118,195,467","38.70","39.05","38.55","38.55","-","0.25","38.55","570","38.60","92","22.54",
"1101B","台泥乙特","3,134","5","157,000","50.00","50.20","50.00","50.20","X","0.00","49.95","2","50.20","36","0.00",
"1102","亞泥","11,651,644","4,753","513,143,135","44.15","44.30","43.95","43.95","-","0.15","43.95","361","44.00","3","10.85",
"1103","嘉泥","111,429","92","1,989,530","17.80","17.90","17.80","17.85"," ","0.00","17.80","10","17.85","1","24.79",
"1104","環泥","378,902","197","8,231,369","21.85","21.85","21.65","21.75","-","0.10","21.70","4","21.75","22","9.98",
"1108","幸福","81,001","54","873,060","10.80","10.80","10.75","10.75"," ","0.00","10.75","48","10.80","29","14.53",
"1109","信大","174,590","114","2,989,468","17.25","17.25","17.05","17.05","-","0.20","17.05","15","17.25","16","12.01",
"1110","東泥","147,601","76","2,736,338","18.60","18.60","18.45","18.50","-","0.10","18.50","5","18.55","2","154.17",
"1201","味全","102,502","124","2,050,767","20.00","20.05","19.95","20.00"," ","0.00","20.00","7","20.05","11","19.80",
"1203","味王","11,414","22","369,612","32.70","32.70","32.30","32.40","-","0.05","32.25","4","32.55","1","20.64",
"1210","大成","209,080","371","10,010,077","48.00","48.10","47.75","47.95","+","0.25","47.80","6","48.05","4","23.16",
"1213","大飲","22,000","14","160,890","7.32","7.44","7.20","7.44","+","0.23","7.21","4","7.38","1","0.00",
"1215","卜蜂","214,202","218","17,219,249","80.30","80.80","80.00","80.30"," ","0.00","80.20","17","80.30","2","15.44",
"1216","統一","10,053,296","4,953","654,846,915","65.50","65.70","64.70","65.50","+","0.30","65.50","37","65.60","118","20.47",
"1217","愛之味","414,669","309","3,966,795","9.60","9.62","9.55","9.56","+","0.05","9.56","4","9.57","5","86.91",
"1218","泰山","3,029,262","266","103,479,066","35.45","35.45","34.55","34.55","-","0.55","34.55","4","34.60","1","29.78",
"1219","福壽","219,082","161","4,426,010","20.25","20.25","20.15","20.25","+","0.05","20.20","7","20.25","34","17.31",
"1220","台榮","178,318","103","2,705,418","15.20","15.25","15.10","15.25","+","0.10","15.20","11","15.25","4","25.00",
"1225","福懋油","2,156","11","112,940","52.40","52.40","52.40","52.40"," ","0.00","52.40","1","52.70","2","22.78",
"1227","佳格","284,321","319","11,509,926","40.55","40.60","40.40","40.50","-","0.05","40.45","22","40.50","74","23.55",
"1229","聯華","804,131","1,041","43,414,147","54.10","54.40","53.50","54.30","+","0.40","54.30","4","54.40","12","19.32",
"1231","聯華食","146,850","352","10,742,386","73.40","73.40","73.00","73.10","-","0.30","73.00","37","73.10","7","17.45",
"1232","大統益","25,566","127","4,077,663","159.50","160.00","159.00","159.00","-","2.00","159.00","1","160.00","5","19.00",
"1233","天仁","8,032","12","266,510","33.20","33.20","33.15","33.15","-","0.05","33.15","4","33.20","9","48.04",
"1234","黑松","113,818","106","3,805,850","33.55","33.55","33.35","33.55","+","0.15","33.55","2","33.60","7","16.69",
"1235","興泰","16,395","27","929,714","56.50","57.50","56.10","57.40","+","0.90","56.90","1","57.20","2","35.65",
"1236","宏亞","39,851","61","1,000,369","25.55","25.55","25.05","25.10","+","0.05","25.10","2","25.15","6","7.34",
"1256","鮮活果汁-KY","12,826","110","3,096,674","245.00","245.00","240.00","240.00","-","4.00","240.00","6","241.00","1","20.96",
"1301","台塑","5,873,019","3,613","506,111,015","86.00","86.60","85.80","86.10","+","0.60","86.10","179","86.20","46","7.41",
"1303","南亞","5,147,491","2,844","346,484,468","67.50","67.80","67.00","67.20","-","0.20","67.20","214","67.30","10","7.61",
"1304","台聚","1,491,643","596","33,890,114","22.80","22.85","22.50","22.75","+","0.20","22.70","5","22.75","14","6.91",
"1305","華夏","665,718","487","14,880,302","22.40","22.55","22.30","22.35","-","0.05","22.35","2","22.40","4","8.90",
"1307","三芳","137,535","193","3,020,402","22.20","22.20","21.75","22.00"," ","0.00","22.00","1","22.05","2","68.75",
"1308","亞聚","1,671,813","941","48,762,556","29.45","29.50","29.05","29.15","-","0.05","29.15","20","29.20","56","7.47",
"1309","台達化","440,989","308","9,704,908","22.10","22.15","21.90","22.00","-","0.10","21.95","19","22.00","28","6.73",
"1310","台苯","235,316","264","3,338,536","14.25","14.25","14.10","14.20","-","0.05","14.20","8","14.25","27","0.00",
"1312","國喬","2,234,812","808","41,903,395","18.75","18.95","18.65","18.75","+","0.10","18.70","256","18.75","2","6.40",
"1312A","國喬特","10,000","4","286,500","28.65","28.65","28.65","28.65","-","0.25","28.65","5","28.90","2","0.00",
"1313","聯成","488,277","322","6,549,351","13.55","13.55","13.35","13.40"," ","0.00","13.35","45","13.40","7","0.00",
"1314","中石化","3,875,296","1,271","38,984,678","10.10","10.10","10.00","10.05","+","0.05","10.00","2,185","10.05","8","62.81",
"1315","達新","7,342","15","498,151","68.00","68.00","67.70","67.80","+","0.10","67.70","6","67.80","1","14.97",
"1316","上曜","448,226","333","6,603,835","14.80","14.85","14.65","14.75","+","0.05","14.75","11","14.80","24","163.89",
"1319","東陽","7,477,243","3,823","413,767,282","54.80","55.80","54.50","55.50","+","1.30","55.40","125","55.50","7","23.42",
"1321","大洋","72,030","57","2,611,695","36.55","36.55","36.15","36.40","+","0.20","36.20","12","36.45","3","68.68",
"1323","永裕","54,001","24","1,794,633","33.25","33.40","33.20","33.40","+","0.20","33.25","2","33.40","15","14.03",
"1324","地球","25,634","23","280,637","10.95","10.95","10.90","10.90"," ","0.00","10.90","8","10.95","2","0.00",
"1325","恆大","266,382","165","6,638,653","25.45","25.45","24.75","24.80"," ","0.00","24.75","9","24.90","8","0.00",
"1326","台化","1,778,794","1,131","120,681,850","67.60","68.20","67.40","68.00","+","0.60","67.90","59","68.00","68","15.63",
"1337","再生-KY","2,534,886","1,327","19,857,210","7.78","7.92","7.70","7.84","+","0.17","7.84","31","7.85","3","0.00",
"1338","廣華-KY","70,106","84","3,992,641","57.30","57.30","56.50","57.10","+","0.20","57.00","2","57.10","8","15.43",
"1339","昭輝","60,507","53","2,648,080","43.90","44.00","43.55","43.95","+","0.45","43.95","6","44.00","6","9.68",
"1340","勝悅-KY","52,056","122","527,145","10.10","10.20","10.05","10.20","+","0.10","10.15","2","10.20","1","0.00",
"1341","富林-KY","6,168","10","415,439","67.50","67.50","67.00","67.00","-","0.30","67.10","3","67.20","1","12.86",
"1342","八貫","273,971","229","21,749,196","79.30","80.10","78.80","79.60","+","1.10","79.50","9","79.70","3","13.94",
"1402","遠東新","9,117,383","4,138","297,981,983","32.25","32.80","32.10","32.80","+","0.70","32.75","118","32.80","335","18.85",
"1409","新纖","1,253,904","836","21,637,810","17.25","17.35","17.20","17.25"," ","0.00","17.25","21","17.30","43","7.34",
"1410","南染","1,439,599","1,183","58,932,312","40.90","41.80","40.55","40.85","-","0.05","40.85","1","40.95","10","40.05",
"1413","宏洲","223,572","82","2,431,733","11.00","11.05","10.85","10.95","-","0.05","10.95","21","11.00","41","7.77",
"1414","東和","115,090","80","2,037,657","17.75","17.90","17.40","17.90"," ","0.00","17.90","3","17.95","4","24.19",
"1416","廣豐","40,384","72","427,245","10.55","10.70","10.55","10.55","-","0.05","10.55","16","10.60","60","58.61",
"1417","嘉裕","93,812","51","1,011,924","10.80","10.85","10.75","10.80","+","0.05","10.80","2","10.85","7","0.00",
"1418","東華","2","2","30","--","--","--","--"," ","0.00","14.90","2","15.20","2","0.00",
"1419","新紡","117,050","80","4,641,625","39.90","39.90","39.50","39.60","-","0.20","39.60","4","39.70","1","5.74",
"1423","利華","32,006","19","624,764","19.55","19.55","19.45","19.50"," ","0.00","19.45","7","19.50","1","130.00",
"1432","大魯閣","110,983","144","1,383,486","12.70","12.70","12.40","12.50","+","0.10","12.45","2","12.50","17","0.00",
"1434","福懋","504,832","341","13,759,451","27.20","27.30","27.20","27.25","+","0.05","27.25","1","27.30","65","12.67",
"1436","華友聯","24,074","21","1,365,500","56.70","56.80","56.50","56.80"," ","0.00","56.60","2","56.90","5","50.71",
"1437","勤益控","86,686","54","2,167,730","25.00","25.10","24.95","25.00"," ","0.00","25.00","3","25.10","6","12.69",
"1438","三地開發","7,010","9","225,775","32.30","32.30","31.90","32.25","+","0.10","32.15","1","32.25","1","5.25",
"1439","雋揚","6,030","9","119,743","19.95","19.95","19.70","19.80"," ","0.00","19.70","2","19.95","6","12.00",
"1440","南紡","591,506","365","10,742,767","18.20","18.35","18.10","18.15","+","0.05","18.15","19","18.20","2","15.25",
"1441","大東","39,896","63","321,271","8.06","8.10","8.03","8.05","-","0.01","8.02","3","8.05","2","0.00",
"1442","名軒","1,173,802","525","33,185,040","28.70","28.90","27.80","28.60"," ","0.00","28.55","16","28.60","9","25.09",
"1443","立益物流","207,418","95","4,121,994","19.80","20.25","19.75","20.05","+","0.45","20.00","4","20.10","4","8.95",
"1444","力麗","3,227,824","1,146","37,059,006","11.40","11.60","11.35","11.40","+","0.10","11.35","220","11.40","3","9.74",
"1445","大宇","69,001","25","1,073,966","15.40","15.70","15.40","15.55","+","0.15","15.55","5","15.60","2","0.00",
"1446","宏和","359,101","213","13,240,122","36.55","37.30","36.45","36.95","+","0.75","36.95","3","37.00","16","0.00",
"1447","力鵬","680,576","334","6,112,021","9.00","9.05","8.92","8.93","-","0.01","8.92","57","8.94","10","24.14",
"1449","佳和","600,568","339","8,055,078","13.60","13.85","13.20","13.20","-","0.30","13.20","24","13.25","1","15.71",
"1451","年興","218,118","171","5,487,868","25.20","25.30","25.10","25.20"," ","0.00","25.15","5","25.20","7","10.00",
"1452","宏益","59,268","58","1,096,875","18.55","18.55","18.45","18.50","-","0.10","18.50","3","18.55","10","12.17",
"1453","大將","603,250","340","11,447,863","19.00","19.40","18.70","19.00"," ","0.00","18.95","4","19.05","1","21.35",
"1454","台富","109,003","50","1,418,689","13.10","13.20","12.95","13.10","+","0.10","13.05","1","13.10","1","65.50",
"1455","集盛","669,035","284","6,861,675","10.40","10.40","10.20","10.25","-","0.05","10.20","16","10.25","7","128.12",
"1456","怡華","21,228","19","360,993","17.30","17.30","16.90","16.95","-","0.35","16.85","1","16.95","1","33.24",
"1457","宜進","165,879","95","3,037,967","18.35","18.40","18.25","18.25"," ","0.00","18.25","15","18.30","2","4.12",
"1459","聯發","136,500","39","1,233,684","9.17","9.17","9.01","9.08","+","0.06","9.03","4","9.08","8","30.27",
"1460","宏遠","516,070","184","4,167,872","8.10","8.14","8.05","8.09","+","0.04","8.08","10","8.09","1","0.00",
"1463","強盛","66,243","26","937,706","14.10","14.20","14.10","14.15","+","0.10","14.10","1","14.20","4","176.88",
"1464","得力","327,552","201","5,041,807","15.25","15.50","15.20","15.50","+","0.25","15.45","1","15.50","4","20.13",
"1465","偉全","131,538","99","1,804,251","13.80","13.85","13.50","13.55","-","0.20","13.55","5","13.60","2","0.00",
"1466","聚隆","140,010","43","1,644,711","11.85","11.85","11.60","11.75"," ","0.00","11.70","3","11.75","3","10.13",
"1467","南緯","1,000,985","416","12,112,243","12.20","12.25","12.00","12.05","-","0.15","12.00","153","12.10","24","48.20",
"1468","昶和","65,898","49","785,341","12.00","12.05","11.80","12.05","+","0.10","11.95","1","12.10","2","44.63",
"1470","大統新創","2,000","2","38,500","19.30","19.30","19.20","19.20","+","0.10","19.00","1","19.15","7","33.10",
"1471","首利","936,072","368","8,004,094","8.64","8.88","8.42","8.50","-","0.14","8.50","9","8.56","3","0.00",
"1472","三洋實業","16,000","11","387,150","24.50","24.50","24.05","24.05","-","0.65","23.65","1","24.10","2","0.00",
"1473","台南","112,916","87","2,380,758","21.25","21.25","20.95","21.15"," ","0.00","21.10","2","21.15","7","26.77",
"1474","弘裕","301,051","154","3,869,554","13.00","13.00","12.70","12.90","+","0.20","12.85","5","12.95","12","15.36",
"1475","業旺","15,132","17","808,598","53.80","53.80","52.00","53.80"," ","0.00","53.70","2","53.80","2","15.20",
"1476","儒鴻","317,494","386","144,278,930","456.00","458.00","451.00","454.50","+","3.50","454.50","2","455.00","2","20.46",
"1477","聚陽","1,020,662","1,052","206,370,097","204.00","204.00","200.50","202.00","+","0.50","201.50","2","202.00","28","15.86",
"1503","士電","558,718","549","34,851,662","62.10","63.20","61.30","62.20","+","0.40","62.20","9","62.50","7","17.42",
"1504","東元","833,186","606","23,666,600","28.50","28.55","28.30","28.40"," ","0.00","28.40","36","28.45","1","15.60",
"1506","正道","647,434","271","10,668,230","16.70","16.85","16.20","16.25","-","0.35","16.25","6","16.30","1","47.79",
"1512","瑞利","27,006","14","90,418","3.35","3.35","3.34","3.35","+","0.01","3.35","9","3.39","2","0.00",
"1513","中興電","19,929,793","12,299","1,304,062,864","64.40","66.50","63.70","66.30","+","2.10","66.20","27","66.30","112","14.32",
"1514","亞力","3,210,669","2,159","99,600,501","30.95","31.35","30.55","31.15","+","0.40","31.15","6","31.20","17","15.42",
"1515","力山","548,266","380","18,364,255","33.25","33.80","33.10","33.20","+","0.35","33.20","9","33.50","6","17.03",
"1516","川飛","108,029","88","2,667,180","24.90","24.90","24.55","24.65"," ","0.00","24.65","12","24.70","3","14.50",
"1517","利奇","1,162,202","671","28,571,376","24.55","24.80","24.40","24.55","X","0.00","24.55","79","24.60","23","10.45",
"1519","華城","14,285,817","8,379","613,070,294","41.05","44.20","40.00","43.50","+","3.10","43.50","38","43.55","19","25.74",
"1521","大億","16,200","20","588,058","36.75","36.85","35.70","36.50","-","0.05","36.30","4","36.85","1","40.56",
"1522","堤維西","1,951,996","1,132","57,213,318","29.25","29.50","29.00","29.45","+","0.50","29.45","8","29.50","96","16.09",
"1522A","堤維西甲特","2,008","4","89,907","44.90","44.90","44.65","44.65","-","0.20","44.65","4","44.90","3","0.00",
"1524","耿鼎","11,261,990","5,731","310,545,105","27.50","28.00","27.05","27.70","+","0.55","27.70","72","27.75","47","20.98",
"1525","江申","13,000","5","810,100","62.30","62.40","62.30","62.40","+","0.10","62.40","1","62.90","1","16.46",
"1526","日馳","457,101","375","25,795,319","56.50","57.10","56.10","56.30","+","0.10","56.30","3","56.50","11","9.86",
"1527","鑽全","264,443","175","11,226,551","42.70","42.70","42.30","42.50","+","0.30","42.40","3","42.50","6","9.36",
"1528","恩德","202,280","96","2,139,283","10.55","10.65","10.50","10.55","+","0.05","10.55","4","10.60","11","7.13",
"1529","樂事綠能","3,905,731","1,522","73,292,006","17.25","18.90","17.25","18.90","+","1.70","18.90","287","--","0","30.98",
"1530","亞崴","6,449","19","202,030","31.60","31.60","31.10","31.35"," ","0.00","31.35","1","31.50","2","13.87",
"1531","高林股","165,551","53","2,371,978","14.25","14.40","14.20","14.25","+","0.05","14.20","49","14.25","1","11.59",
"1532","勤美","111,882","79","3,300,207","29.60","29.65","29.45","29.60","+","0.10","29.50","2","29.65","1","7.85",
"1533","車王電","216,012","185","12,479,300","58.40","58.40","57.50","57.70","+","0.20","57.70","1","57.80","1","57.13",
"1535","中宇","64,101","44","2,801,834","43.60","43.85","43.50","43.80","+","0.10","43.80","21","43.85","7","10.66",
"1536","和大","5,091,153","4,550","481,926,687","94.50","95.80","93.60","93.70","+","0.80","93.60","58","93.70","4","63.74",
"1537","廣隆","66,877","77","9,419,400","141.50","141.50","140.50","141.00","-","0.50","140.50","5","141.00","13","16.19",
"1538","正峰","194","6","1,411","--","--","--","--"," ","0.00","7.38","2","7.39","2","0.00",
"1539","巨庭","1,738,274","1,130","62,055,607","35.70","36.20","35.20","35.90","+","1.00","35.85","17","35.90","13","6.39",
"1540","喬福","112,328","88","1,796,160","16.00","16.10","15.85","16.00","+","0.15","15.95","18","16.00","1","26.67",
"1541","錩泰","61,232","62","2,194,979","35.10","36.30","35.10","35.80","+","0.70","35.75","2","35.90","8","5.81",
"1558","伸興","69,818","63","9,012,032","129.00","129.50","128.50","129.50","+","0.50","129.00","1","129.50","2","22.44",
"1560","中砂","2,988,737","2,085","414,723,419","140.00","140.00","137.00","139.50","+","1.00","139.00","66","139.50","37","18.28",
"1568","倉佑","676,461","487","18,195,915","26.70","27.15","26.55","27.00","+","0.35","27.00","1","27.05","14","21.60",
"1582","信錦","97,985","231","6,503,934","67.00","67.00","66.10","66.50"," ","0.00","66.50","3","66.80","1","29.04",
"1583","程泰","0","0","0","--","--","--","--"," ","0.00","61.60","5","62.30","1","17.21",
"1587","吉茂","110,397","81","2,839,662","25.75","25.90","25.65","25.65","-","0.10","25.65","12","25.80","5","14.66",
"1589","永冠-KY","98,622","103","5,381,055","55.00","55.00","54.30","54.50","+","0.10","54.50","2","55.00","9","0.00",
"1590","亞德客-KY","302,321","337","240,921,776","795.00","806.00","792.00","795.00","+","6.00","795.00","2","796.00","1","24.51",
"1597","直得","20,692","33","1,481,739","71.40","72.30","70.60","71.60","+","0.20","71.60","1","71.70","1","17.94",
"1598","岱宇","119,507","97","4,894,187","41.00","41.10","40.60","41.00","+","0.20","41.00","2","41.10","8","256.25",
"1603","華電","316,185","237","8,705,362","27.95","27.95","27.30","27.40","-","0.35","27.40","6","27.60","17","16.91",
