"111年09月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","41,697,505","6,193","752,647,009","18.03","18.28","17.85","18.22","-","0.37","18.21","119","18.22","64","0.00",
="00717","富邦美國特別股","228,774","134","3,495,534","15.31","15.31","15.27","15.27","-","0.04","15.26","38","15.27","13","0.00",
="00728","第一金工業30","554,694","655","12,304,848","22.35","22.35","22.09","22.09","-","0.25","22.08","6","22.09","63","0.00",
="00730","富邦臺灣優質高息","238,068","207","4,238,257","17.90","17.90","17.76","17.77","-","0.04","17.77","1","17.78","1","0.00",
="00731","FH富時高息低波","1,015,068","136","58,788,323","57.95","58.00","57.80","57.90","-","0.20","57.85","3","57.90","52","0.00",
="00732","國泰RMB短期報酬","102,001","6","4,187,060","41.01","41.05","41.01","41.05","+","0.08","40.97","49","41.06","16","0.00",
="00733","富邦臺灣中小","315,273","193","10,982,704","34.93","35.08","34.65","34.94","+","0.17","34.86","10","34.94","2","0.00",
="00735","國泰臺韓科技","105,411","14","2,602,429","24.77","24.77","24.61","24.61","-","0.19","24.61","3","24.62","7","0.00",
="00736","國泰新興市場","102,000","4","1,978,750","19.29","19.46","19.29","19.46","-","0.07","19.27","1","19.39","1","0.00",
="00737","國泰AI+Robo","112,584","69","2,865,922","25.46","25.50","25.42","25.47","-","0.26","25.43","3","25.44","1","0.00",
="00738U","期元大道瓊白銀","858,232","219","15,313,790","17.86","17.89","17.78","17.84","+","0.03","17.84","4","17.85","2","0.00",
="00739","元大MSCI A股","19,634","936","470,545","24.12","24.12","23.96","24.00","-","0.12","23.93","1","23.94","2","0.00",
="00743","國泰中國A150","111,932","45","2,764,016","24.23","24.80","24.23","24.71","-","0.04","24.70","31","24.80","12","0.00",
="00752","中信中國50","795,499","363","14,693,052","18.62","18.62","18.35","18.35","-","0.31","18.34","86","18.35","7","0.00",
="00753L","中信中國50正2","5,027,402","1,351","62,293,160","12.52","12.61","12.26","12.26","-","0.40","12.26","126","12.28","30","0.00",
="00757","統一FANG+","222,209","326","8,714,604","39.19","39.29","39.14","39.27","+","0.42","39.26","4","39.27","35","0.00",
="00762","元大全球AI","487,160","73","15,743,577","32.39","32.40","32.26","32.33","-","0.06","32.31","12","32.32","4","0.00",
="00763U","期街口道瓊銅","91,000","42","1,995,420","22.04","22.04","21.80","21.89","-","0.57","21.87","2","21.93","50","0.00",
="00770","國泰北美科技","62,111","651","1,866,253","30.00","30.10","30.00","30.10","+","0.34","30.05","1","30.08","50","0.00",
="00771","元大US高息特別股","25,430","1,127","430,730","17.00","17.00","16.97","17.00"," ","0.00","17.00","1","17.01","20","0.00",
="00774B","新光中國政金綠債","2,000","2","83,900","41.95","41.95","41.95","41.95","+","0.10","41.84","2","42.24","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.26","5","9.36","2","0.00",
="00775B","新光投等債15+","51,623","626","1,762,329","34.27","34.27","34.15","34.15","-","0.20","34.02","2","34.14","2","0.00",
="00783","富邦中証500","363,000","17","7,643,180","21.04","21.13","21.01","21.13","+","0.06","21.01","4","21.07","50","0.00",
="00830","國泰費城半導體","4,281,646","2,230","100,461,137","23.41","23.51","23.41","23.48","+","0.06","23.48","41","23.49","82","0.00",
="00850","元大臺灣ESG永續","513,882","774","15,675,664","30.73","30.73","30.40","30.40","-","0.32","30.39","9","30.40","65","0.00",
="00851","台新全球AI","6,100","985","154,271","25.36","25.40","25.29","25.35","+","0.13","25.29","21","25.36","1","0.00",
="00852L","國泰美國道瓊正2","605,070","189","10,951,227","18.08","18.14","18.06","18.10","+","0.21","18.08","226","18.10","7","0.00",
="00861","元大全球未來通訊","317,348","169","8,522,827","26.85","26.91","26.82","26.84","+","0.11","26.83","1","26.84","6","0.00",
="00865B","國泰US短期公債","122,891","765","4,884,161","39.72","39.77","39.72","39.77","+","0.08","39.71","18","39.78","38","0.00",
="00875","國泰網路資安","106,228","172","2,781,525","26.22","26.22","26.15","26.19","-","0.52","26.18","9","26.19","1","0.00",
="00876","元大全球5G","679,444","310","16,670,758","24.62","24.62","24.50","24.53","-","0.18","24.52","4","24.53","61","0.00",
="00878","國泰永續高股息","77,200,714","39,801","1,298,751,354","16.89","16.89","16.80","16.80","-","0.05","16.79","2,172","16.80","5,289","0.00",
="00881","國泰台灣5G+","15,099,637","6,797","212,727,891","14.16","14.17","14.03","14.03","-","0.13","14.02","370","14.03","187","0.00",
="00882","中信中國高股息","6,265,426","2,539","73,311,645","11.75","11.75","11.68","11.70","-","0.07","11.70","247","11.71","539","0.00",
="00885","富邦越南","3,461,474","1,215","50,994,984","14.72","14.77","14.70","14.74","+","0.02","14.73","131","14.74","51","0.00",
="00891","中信關鍵半導體","10,736,498","3,667","121,098,527","11.34","11.35","11.20","11.20","-","0.15","11.20","617","11.21","262","0.00",
="00892","富邦台灣半導體","4,829,778","1,268","50,916,154","10.60","10.60","10.50","10.50","-","0.09","10.50","23","10.51","20","0.00",
="00893","國泰智能電動車","21,374,596","7,335","273,511,537","12.81","12.82","12.77","12.80","-","0.07","12.80","640","12.81","865","0.00",
="00894","中信小資高價30","1,075,663","423","12,357,140","11.49","11.53","11.40","11.40","-","0.09","11.40","120","11.41","25","0.00",
="00895","富邦未來車","4,099,584","1,075","56,752,458","13.85","13.87","13.81","13.85","-","0.02","13.84","36","13.85","96","0.00",
="00896","中信綠能及電動車","1,362,865","681","18,365,418","13.52","13.54","13.42","13.43","-","0.09","13.43","2","13.44","128","0.00",
="00897","富邦基因免疫生技","2,723,406","275","26,459,595","9.68","9.74","9.68","9.71","+","0.14","9.70","5","9.71","82","0.00",
="00898","國泰基因免疫革命","1,339,845","237","10,204,376","7.58","7.66","7.58","7.62","+","0.12","7.62","35","7.63","58","0.00",
="00899","FT潔淨能源","593,458","249","14,555,657","24.48","24.62","24.45","24.52","-","0.35","24.51","4","24.52","2","0.00",
="00900","富邦特選高股息30","14,236,021","5,498","152,852,207","10.76","10.78","10.71","10.71","-","0.04","10.71","546","10.72","743","0.00",
="00901","永豐智能車供應鏈","529,453","298","6,512,225","12.35","12.35","12.25","12.25","-","0.10","12.25","17","12.26","2","0.00",
="00902","中信電池及儲能","5,411,098","1,929","75,579,756","13.98","14.03","13.93","13.94","-","0.11","13.93","342","13.94","343","0.00",
="00903","富邦元宇宙","5,704,648","1,399","56,854,366","9.97","10.01","9.93","9.97","-","0.01","9.97","11","9.98","250","0.00",
="00904","新光臺灣半導體30","988,141","459","10,810,207","11.01","11.01","10.86","10.88","-","0.17","10.88","4","10.89","108","0.00",
="00905","FT臺灣Smart","1,114,727","550","9,660,665","8.72","8.72","8.63","8.63","-","0.09","8.63","46","8.64","201","0.00",
="00906","大華元宇宙科技50","4,000","4","38,510","9.50","9.70","9.50","9.70","+","0.09","9.57","1","9.69","3","0.00",
="00907","永豐優息存股","939,899","647","13,716,278","14.68","14.68","14.55","14.55","-","0.09","14.55","4","14.56","20","0.00",
="00908","富邦入息REITs+","1,147,398","416","16,395,804","14.32","14.32","14.28","14.31","-","0.12","14.30","36","14.31","19","0.00",
="00909","國泰數位支付服務","715,502","295","11,652,290","16.31","16.31","16.25","16.27","-","0.12","16.27","4","16.28","21","0.00",
="00910","第一金太空衛星","303,484","77","4,647,006","15.33","15.33","15.26","15.26","-","0.13","15.26","19","15.31","48","0.00",
="00911","兆豐洲際半導體","63,000","17","939,500","14.94","14.94","14.87","14.89","+","0.02","14.88","52","14.90","11","0.00",
="00912","中信臺灣智慧50","2,194,496","724","31,113,323","14.31","14.31","14.10","14.11","-","0.21","14.11","11","14.12","55","0.00",
="00913","兆豐台灣晶圓製造","80,210","59","1,162,615","14.53","14.55","14.46","14.46","-","0.14","14.45","8","14.46","14","0.00",
="00915","凱基優選高股息30","1,091,408","702","16,250,055","14.98","14.98","14.86","14.86","-","0.08","14.86","19","14.87","21","0.00",
="00917","中信特選金融","1,191,771","431","17,329,060","14.52","14.56","14.51","14.54","+","0.04","14.54","6","14.55","250","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","17.05","1","17.50","2","0.00",
="01002T","土銀國泰R1","10,000","6","179,900","17.99","17.99","17.99","17.99","+","0.01","17.98","10","17.99","4","0.00",
="01003T","兆豐新光R1","32,000","16","653,910","20.10","21.00","19.98","19.98","X","0.00","19.95","1","19.98","4","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.21","10","16.20","1","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.74","2","18.99","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.94","13","8.97","20","0.00",
="01010T","京城樂富R1","1,096,673","33","11,192,834","10.24","10.30","10.23","10.30","+","0.07","10.30","1","10.40","1","0.00",
="020000","富邦特選蘋果N","2,000","2","12,630","6.31","6.32","6.31","6.32","-","0.03","6.31","10","6.32","10","0.00",
="020002","元富新中國N","1,000","1","13,170","13.17","13.17","13.17","13.17","-","0.20","13.11","499","13.13","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.20","205","30.25","209","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.01","351","7.02","324","0.00",
="020012","富邦行動通訊N","2,000","1","13,820","6.91","6.91","6.91","6.91","X","0.00","6.88","100","6.89","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.33","447","14.35","337","0.00",
="020016","統一MSCI美科技N","4,000","1","66,960","16.74","16.74","16.74","16.74","+","0.04","16.71","424","16.73","299","0.00",
="020018","統一價值成長30N","1,000","1","13,980","13.98","13.98","13.98","13.98","+","0.01","13.81","369","13.82","268","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.46","357","11.48","330","0.00",
="02001L","富邦蘋果正二N","49,000","3","406,430","8.27","8.31","8.22","8.22","-","0.12","8.19","10","8.20","10","0.00",
="02001R","富邦蘋果反一N","59,000","4","189,830","3.21","3.22","3.21","3.22","X","0.00","3.23","10","3.24","10","0.00",
="020020","元大台股領航N","146,000","53","921,870","6.35","6.35","6.28","6.28","-","0.09","6.28","506","6.29","499","0.00",
="020022","元大電動車N","186,000","30","959,220","5.17","5.17","5.14","5.15","-","0.06","5.15","509","5.16","499","0.00",
="020028","元大特選電動車N","76,000","13","378,070","5.02","5.02","4.96","4.98","-","0.04","4.97","499","4.98","502","0.00",
="020029","元大ESG高股息N","118,000","54","516,080","4.39","4.39","4.36","4.36","-","0.06","4.35","517","4.36","513","0.00",
="020030","統一智慧電動車N","157,000","28","588,570","3.77","3.77","3.74","3.74","-","0.03","3.74","384","3.75","311","0.00",
="020031","統一IC設計臺灣N","215,000","60","720,410","3.38","3.38","3.33","3.33","-","0.06","3.33","433","3.34","318","0.00",
="020032","元大綠能N","81,000","21","393,670","4.86","4.88","4.85","4.86","+","0.02","4.85","499","4.86","498","0.00",
="020034","元大IC設計N","343,000","72","1,356,350","3.97","4.00","3.93","3.93","-","0.05","3.92","509","3.93","498","0.00",
"1101","台泥","28,281,347","15,458","1,092,595,981","38.90","39.00","38.40","38.50","-","0.40","38.50","441","38.55","69","22.51",
"1101B","台泥乙特","3,000","3","150,600","50.20","50.20","50.20","50.20","X","0.00","50.10","2","50.20","24","0.00",
"1102","亞泥","6,360,059","3,532","268,956,749","42.35","42.65","42.10","42.30","-","0.05","42.25","97","42.30","81","10.44",
"1103","嘉泥","148,297","92","2,662,612","18.00","18.00","17.90","17.95","-","0.05","17.95","1","18.00","30","24.93",
"1104","環泥","246,417","299","5,433,334","22.25","22.25","21.95","22.00","-","0.15","22.00","22","22.05","4","10.09",
"1108","幸福","162,005","91","1,732,803","10.75","10.80","10.65","10.75"," ","0.00","10.70","5","10.75","38","14.53",
"1109","信大","85,839","56","1,511,474","17.60","17.70","17.55","17.60"," ","0.00","17.60","1","17.65","1","12.39",
"1110","東泥","110,000","32","2,010,950","18.25","18.45","18.20","18.45","+","0.25","18.30","2","18.45","11","153.75",
"1201","味全","143,459","193","2,897,474","20.20","20.30","20.10","20.20"," ","0.00","20.15","9","20.20","2","20.00",
"1203","味王","40,659","32","1,309,448","32.15","32.35","32.15","32.30","+","0.05","32.30","1","32.35","4","20.57",
"1210","大成","446,066","622","21,660,157","48.75","48.75","48.45","48.45","-","0.25","48.45","12","48.50","4","23.41",
"1213","大飲","3,000","2","22,500","7.50","7.50","7.50","7.50","+","0.06","7.42","3","7.57","1","0.00",
"1215","卜蜂","153,609","224","12,323,396","80.20","80.50","80.00","80.00","+","0.10","79.90","13","80.00","1","15.38",
"1216","統一","4,376,802","1,711","287,263,333","65.50","66.00","65.40","65.50","-","0.20","65.50","434","65.60","2","20.47",
"1217","愛之味","506,402","305","5,029,234","9.95","9.97","9.91","9.92","-","0.01","9.92","64","9.93","6","90.18",
"1218","泰山","241,193","366","8,019,302","33.80","33.80","33.05","33.30","-","0.55","33.20","19","33.30","10","28.71",
"1219","福壽","1,463,284","495","31,857,883","21.75","21.90","21.60","21.75","+","0.20","21.75","4","21.80","148","18.59",
"1220","台榮","304,488","170","4,824,077","16.00","16.00","15.75","15.95"," ","0.00","15.85","5","15.95","12","26.15",
"1225","福懋油","30,000","19","1,541,600","51.60","52.30","50.80","51.70","-","0.70","51.80","3","52.90","1","22.48",
"1227","佳格","337,517","294","13,851,889","41.00","41.20","40.95","41.10","+","0.15","41.05","3","41.10","12","23.90",
"1229","聯華","344,151","640","19,409,056","56.80","56.80","56.20","56.20","-","0.30","56.20","78","56.40","1","20.00",
"1231","聯華食","121,916","374","8,988,292","74.00","74.30","73.50","73.60","-","0.40","73.60","23","73.70","1","17.57",
"1232","大統益","61,018","169","9,732,505","159.00","160.00","158.50","159.00","-","1.00","158.50","5","159.00","2","19.00",
"1233","天仁","7,400","8","246,810","33.30","33.45","33.30","33.45","+","0.05","33.40","1","33.50","2","48.48",
"1234","黑松","130,293","97","4,378,149","33.70","33.80","33.50","33.80"," ","0.00","33.70","2","33.80","2","16.82",
"1235","興泰","10,406","16","617,096","58.80","59.60","58.80","59.40","-","0.20","59.40","7","60.00","2","36.89",
"1236","宏亞","152,264","107","3,886,819","25.60","25.80","25.40","25.40","-","0.10","25.40","20","25.50","3","7.43",
"1256","鮮活果汁-KY","25,686","406","5,608,315","217.00","222.00","216.50","218.00","-","2.00","218.00","1","219.00","1","19.04",
"1301","台塑","12,405,313","7,766","1,104,608,434","90.00","90.10","88.60","88.80","-","1.20","88.80","128","88.90","4","7.64",
"1303","南亞","6,008,826","4,363","404,306,834","67.80","67.90","67.00","67.00","-","0.80","67.00","533","67.10","11","7.59",
"1304","台聚","2,030,199","1,198","46,939,617","23.45","23.50","22.90","23.05","-","0.35","23.00","4","23.05","9","7.01",
"1305","華夏","1,811,364","1,289","41,586,094","23.35","23.45","22.80","22.85","-","0.50","22.85","116","22.90","2","9.10",
"1307","三芳","91,267","44","1,932,883","21.05","21.25","21.05","21.05","-","0.20","21.05","6","21.15","19","65.78",
"1308","亞聚","784,982","611","21,169,350","27.05","27.25","26.90","26.95","-","0.10","26.90","40","26.95","9","6.91",
"1309","台達化","426,777","396","9,460,070","22.30","22.40","22.10","22.10","-","0.10","22.05","40","22.10","52","6.76",
"1310","台苯","291,008","223","4,213,138","14.50","14.55","14.35","14.50","+","0.05","14.50","10","14.55","10","0.00",
"1312","國喬","2,133,370","913","39,718,146","18.70","18.80","18.50","18.55","-","0.15","18.55","27","18.60","49","6.33",
"1312A","國喬特","47,000","45","1,365,800","29.40","30.35","29.00","29.25","-","0.15","29.20","2","29.30","1","0.00",
"1313","聯成","619,926","363","8,494,887","13.75","13.85","13.65","13.65","-","0.10","13.65","35","13.70","48","0.00",
"1314","中石化","12,057,932","2,792","122,448,308","10.30","10.30","10.05","10.10","-","0.15","10.10","1,462","10.15","294","63.12",
"1315","達新","30,647","41","2,166,966","70.50","70.80","70.50","70.70"," ","0.00","70.70","2","70.80","5","15.61",
"1316","上曜","1,213,125","550","18,821,583","15.35","15.75","15.35","15.40","+","0.25","15.40","9","15.45","17","171.11",
"1319","東陽","4,981,045","3,408","272,805,643","55.80","55.80","54.20","54.40","-","0.30","54.40","64","54.50","36","22.95",
"1321","大洋","753,314","499","27,585,686","37.20","37.25","36.30","36.40","-","0.75","36.40","5","36.50","30","68.68",
"1323","永裕","62,000","46","2,065,500","33.50","33.50","33.20","33.45"," ","0.00","33.30","2","33.45","5","14.05",
"1324","地球","77,209","95","857,142","11.20","11.20","11.00","11.00"," ","0.00","11.00","4","11.05","3","0.00",
"1325","恆大","253,498","218","7,048,187","28.10","28.10","27.55","27.60","-","0.30","27.60","17","27.75","1","0.00",
"1326","台化","2,873,571","1,918","193,116,643","67.90","67.90","67.00","67.00","-","0.50","67.00","468","67.10","48","15.40",
"1337","再生-KY","493,747","318","3,324,945","6.71","6.80","6.68","6.70"," ","0.00","6.70","10","6.71","3","0.00",
"1338","廣華-KY","207,395","166","11,407,338","55.50","55.70","54.50","54.60","-","0.60","54.50","15","54.70","1","14.76",
"1339","昭輝","194,715","193","8,514,396","44.30","44.30","43.45","43.45","-","0.50","43.45","21","43.60","3","9.57",
"1340","勝悅-KY","57,766","115","585,878","10.10","10.20","10.10","10.20","+","0.10","10.15","1","10.20","2","0.00",
"1341","富林-KY","11,011","12","739,737","67.90","67.90","67.00","67.20","+","0.20","66.60","3","67.80","1","12.90",
"1342","八貫","908,683","661","68,056,298","72.90","76.90","72.70","75.60","+","3.30","75.60","5","75.70","3","13.24",
"1402","遠東新","6,833,466","3,013","217,311,770","32.00","32.15","31.60","31.65","-","0.05","31.65","29","31.70","42","18.19",
"1409","新纖","2,242,043","1,219","39,597,260","17.80","17.85","17.60","17.65","-","0.15","17.60","112","17.65","23","7.51",
"1410","南染","985,015","725","43,119,656","44.40","44.80","42.50","43.05","-","1.30","43.05","1","43.10","2","42.21",
"1413","宏洲","142,561","56","1,553,764","11.00","11.00","10.85","11.00","+","0.10","10.95","3","11.00","5","7.80",
"1414","東和","101,560","51","1,769,182","17.65","17.65","17.35","17.40","-","0.25","17.35","3","17.40","1","23.51",
"1416","廣豐","230,222","98","2,458,958","10.65","10.80","10.55","10.60","-","0.05","10.55","36","10.60","1","58.89",
"1417","嘉裕","67,557","45","718,967","10.70","10.70","10.60","10.65","+","0.05","10.60","20","10.65","9","0.00",
"1418","東華","10,002","9","154,280","15.60","15.60","15.35","15.45"," ","0.00","15.40","1","15.45","1","0.00",
"1419","新紡","85,632","82","3,434,180","40.25","40.25","40.00","40.15","-","0.15","40.10","8","40.25","1","5.82",
"1423","利華","90,594","36","1,749,404","19.25","19.40","19.25","19.25"," ","0.00","19.25","17","19.30","5","128.33",
"1432","大魯閣","569,907","332","7,581,232","13.30","13.40","13.20","13.30"," ","0.00","13.25","11","13.30","16","0.00",
"1434","福懋","1,186,581","704","32,297,464","27.30","27.40","27.05","27.15","-","0.10","27.10","26","27.15","24","12.63",
"1436","華友聯","102,194","70","5,777,070","56.60","56.90","56.30","56.60","-","0.40","56.50","1","56.60","8","50.54",
"1437","勤益控","67,905","52","1,698,254","25.10","25.10","24.95","25.10","+","0.05","25.10","4","25.15","4","12.74",
"1438","三地開發","32,629","26","1,086,752","33.45","33.50","33.15","33.45","+","0.35","33.25","1","33.40","1","5.45",
"1439","雋揚","18,133","20","361,512","19.95","20.00","19.85","19.85","+","0.20","19.70","6","19.85","1","12.03",
"1440","南紡","898,184","444","16,749,457","18.90","18.90","18.55","18.55","-","0.20","18.55","44","18.60","25","15.59",
"1441","大東","68,226","82","562,210","8.25","8.30","8.19","8.24","+","0.01","8.19","2","8.24","1","0.00",
"1442","名軒","399,560","187","10,671,831","26.65","27.00","26.65","26.70","+","0.10","26.65","49","26.70","3","23.42",
"1443","立益物流","391,046","196","7,498,304","19.45","19.60","19.05","19.10","-","0.35","19.10","2","19.15","4","8.53",
"1444","力麗","1,726,416","637","19,610,296","11.40","11.45","11.30","11.40","+","0.05","11.35","4","11.40","70","9.74",
"1445","大宇","20,710","7","319,913","15.45","15.50","15.45","15.45","+","0.05","15.45","1","15.50","40","0.00",
"1446","宏和","502,051","330","18,372,972","36.60","37.25","36.15","36.40"," ","0.00","36.35","1","36.40","10","0.00",
"1447","力鵬","1,050,735","511","9,597,729","9.14","9.24","9.10","9.11","-","0.03","9.11","6","9.13","8","24.62",
"1449","佳和","1,004,778","532","14,697,837","14.60","15.00","14.30","14.40","-","0.85","14.40","6","14.45","3","17.14",
"1451","年興","625,158","371","16,353,135","26.45","26.60","25.95","26.00","-","0.25","26.00","7","26.05","8","10.32",
"1452","宏益","53,005","39","1,001,545","18.90","19.00","18.85","18.95"," ","0.00","18.85","5","19.00","17","12.47",
"1453","大將","632,277","444","13,846,458","22.20","22.35","21.70","21.75","-","0.25","21.75","17","21.85","2","24.44",
"1454","台富","163,239","87","2,138,027","13.25","13.40","12.85","13.05","-","0.25","13.05","4","13.10","12","65.25",
"1455","集盛","690,602","298","7,346,238","10.75","10.75","10.55","10.60","-","0.10","10.55","57","10.60","13","132.50",
"1456","怡華","320,331","169","5,692,058","17.85","18.30","17.40","17.80","+","0.25","17.65","1","17.95","1","34.90",
"1457","宜進","145,614","88","2,628,435","18.20","18.20","18.00","18.00","-","0.20","18.00","32","18.05","4","4.06",
"1459","聯發","161,484","84","1,529,236","9.52","9.52","9.44","9.47","-","0.13","9.47","3","9.51","2","31.57",
"1460","宏遠","239,691","136","1,881,190","7.82","7.88","7.81","7.84","+","0.02","7.82","5","7.84","6","0.00",
"1463","強盛","27,001","20","385,514","14.20","14.30","14.20","14.30"," ","0.00","14.25","5","14.30","15","178.75",
"1464","得力","78,692","132","1,140,438","14.50","14.55","14.45","14.45","-","0.05","14.45","9","14.50","7","18.77",
"1465","偉全","51,959","46","699,794","13.85","13.85","13.30","13.30"," ","0.00","13.30","7","13.35","10","0.00",
"1466","聚隆","22,329","20","258,659","11.60","11.65","11.50","11.60"," ","0.00","11.55","8","11.60","12","10.00",
"1467","南緯","137,659","123","1,643,724","11.95","12.00","11.90","11.90","-","0.05","11.85","57","11.95","29","47.60",
"1468","昶和","57,000","38","733,800","12.95","13.00","12.75","13.00","-","0.10","12.85","2","13.00","4","48.15",
"1470","大統新創","19,000","15","379,750","20.35","20.35","19.75","19.90","-","0.15","19.90","1","20.00","1","34.31",
"1471","首利","871,967","436","8,188,262","9.32","9.58","9.26","9.42","+","0.12","9.42","6","9.43","35","0.00",
"1472","三洋實業","56,123","33","1,388,626","25.50","25.50","24.30","24.30","-","0.70","24.30","1","24.95","1","0.00",
"1473","台南","161,709","138","3,429,807","21.00","21.30","21.00","21.20","+","0.20","21.20","4","21.25","2","26.84",
"1474","弘裕","77,050","32","928,763","12.15","12.20","12.00","12.05","-","0.05","12.00","17","12.10","8","14.35",
"1475","業旺","61,000","55","3,547,000","56.70","59.30","56.70","58.20","+","0.90","58.10","3","58.60","1","16.44",
"1476","儒鴻","1,080,339","1,205","487,518,052","440.50","457.50","440.50","445.00","+","12.00","445.00","9","446.00","1","20.04",
"1477","聚陽","5,162,433","7,286","965,241,718","185.00","192.50","183.00","185.00"," ","0.00","185.00","51","185.50","31","14.52",
"1503","士電","144,953","207","9,015,981","62.50","62.60","62.00","62.00","-","0.10","62.00","2","62.10","1","17.37",
"1504","東元","1,917,271","955","56,428,451","29.45","29.70","29.30","29.45","+","0.05","29.40","32","29.45","58","16.18",
"1506","正道","528,604","253","8,745,477","16.80","16.80","16.30","16.30","-","0.30","16.30","20","16.40","3","47.94",
"1512","瑞利","63,002","26","217,116","3.45","3.45","3.41","3.45"," ","0.00","3.42","30","3.45","21","0.00",
"1513","中興電","9,910,706","6,754","644,254,321","65.80","66.00","64.30","64.80","-","1.00","64.80","33","64.90","2","14.00",
"1514","亞力","2,265,979","1,468","73,816,676","32.95","33.10","32.20","32.50","-","0.35","32.50","75","32.55","1","16.09",
"1515","力山","1,677,358","1,052","58,637,478","34.45","35.50","34.15","34.50","+","0.10","34.50","21","34.65","20","17.69",
"1516","川飛","1,290,869","575","32,421,386","25.75","25.75","24.55","24.70","-","0.90","24.70","11","24.80","12","14.53",
"1517","利奇","3,859,388","1,868","100,532,550","25.55","26.40","25.50","25.95","+","0.75","25.90","35","25.95","33","11.04",
"1519","華城","8,474,350","4,984","356,086,334","40.10","42.80","39.95","42.00","+","2.45","41.95","22","42.00","42","24.85",
"1521","大億","19,210","22","680,630","35.55","35.55","35.35","35.35","-","0.40","35.35","2","35.45","1","39.28",
"1522","堤維西","3,222,875","1,976","98,049,727","30.60","30.90","30.25","30.25","-","0.05","30.25","39","30.30","5","16.53",
"1522A","堤維西甲特","11,000","10","493,650","45.00","45.00","44.80","44.80","-","0.15","44.75","2","45.00","3","0.00",
"1524","耿鼎","15,568,339","7,441","440,483,783","28.50","28.80","28.00","28.00","-","0.15","28.00","270","28.05","6","21.21",
"1525","江申","77,387","69","4,990,185","63.60","65.60","62.90","64.80","+","1.20","64.60","1","64.80","1","17.10",
"1526","日馳","1,196,571","904","70,408,705","59.00","60.00","57.70","58.60","-","0.10","58.60","3","58.90","18","10.26",
"1527","鑽全","101,817","100","4,267,990","42.05","42.05","41.85","41.90","-","0.10","41.90","7","41.95","2","9.23",
"1528","恩德","3,329,004","1,150","37,400,635","11.20","11.50","10.95","11.10","+","0.15","11.10","34","11.15","39","7.50",
"1529","樂事綠能","470,959","302","8,940,287","19.35","19.35","18.75","18.85","+","0.05","18.85","5","18.90","16","30.90",
"1530","亞崴","12,211","34","386,059","31.50","31.70","31.45","31.60","+","0.20","31.45","2","31.70","1","13.98",
"1531","高林股","197,566","79","2,841,991","14.35","14.45","14.25","14.40","+","0.10","14.35","5","14.40","4","11.71",
"1532","勤美","100,207","79","2,986,820","29.85","29.90","29.70","29.80","+","0.10","29.80","18","29.85","2","7.90",
"1533","車王電","1,509,436","1,086","95,837,339","64.40","65.40","62.00","62.00","-","1.40","61.90","5","62.00","5","61.39",
"1535","中宇","66,741","61","3,024,972","45.15","45.45","45.05","45.30"," ","0.00","45.30","1","45.35","2","11.02",
"1536","和大","7,232,876","5,558","645,113,567","90.00","90.90","87.60","87.60","-","0.50","87.60","23","87.70","13","59.59",
"1537","廣隆","80,188","90","11,343,146","141.00","142.00","140.50","142.00","+","0.50","141.00","9","142.00","7","16.30",
"1538","正峰","3,023","6","22,025","7.60","7.60","7.13","7.13","-","0.39","7.10","1","7.13","3","0.00",
"1539","巨庭","3,056,084","1,940","136,801,842","47.30","47.75","43.05","43.20","-","4.10","43.20","6","43.25","5","7.69",
"1540","喬福","102,705","119","1,584,522","15.35","15.50","15.35","15.40","+","0.05","15.40","9","15.45","3","25.67",
"1541","錩泰","86,040","39","3,122,930","36.35","36.70","36.05","36.30","-","0.25","36.30","5","36.55","1","5.89",
"1558","伸興","28,023","58","3,701,269","131.50","132.50","131.50","132.00"," ","0.00","131.50","23","132.50","27","22.88",
"1560","中砂","4,117,121","3,180","644,491,750","154.00","159.00","153.50","158.50","+","4.50","158.00","85","158.50","53","20.77",
"1568","倉佑","7,622,757","4,437","235,931,221","30.50","31.60","30.15","30.30","+","0.05","30.30","126","30.35","14","24.24",
"1582","信錦","50,334","52","3,414,311","68.00","68.00","67.60","68.00"," ","0.00","67.70","4","68.00","12","29.69",
"1583","程泰","7,004","7","429,844","60.60","61.50","60.60","61.50","-","0.20","61.40","5","61.60","1","17.18",
"1587","吉茂","1,129,910","658","30,809,115","26.95","27.50","26.85","27.30","+","0.55","27.30","1","27.35","5","15.60",
"1589","永冠-KY","82,059","104","4,526,659","55.20","55.40","55.00","55.10"," ","0.00","55.10","11","55.20","1","0.00",
