"111年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","600,097","301","12,485,680","20.72","20.88","20.68","20.88","-","0.47","20.87","9","20.88","2","0.00",
="00715L","期街口布蘭特正2","10,342,890","1,510","211,231,174","20.20","20.59","20.04","20.50","+","0.48","20.50","29","20.51","1","0.00",
="00717","富邦美國特別股","323,311","511","4,991,599","15.46","15.46","15.38","15.44","-","0.10","15.42","14","15.44","6","0.00",
="00728","第一金工業30","469,083","635","10,559,730","22.60","22.60","22.41","22.56","-","0.61","22.55","22","22.56","48","0.00",
="00730","富邦臺灣優質高息","330,483","470","5,888,404","17.90","17.92","17.78","17.80","-","0.37","17.80","7","17.81","6","0.00",
="00731","FH富時高息低波","1,122,972","307","65,635,559","58.85","58.85","58.15","58.45","-","0.65","58.40","24","58.45","2","0.00",
="00732","國泰RMB短期報酬","110,000","5","4,481,800","40.78","40.78","40.74","40.74","-","0.15","40.66","17","40.75","17","0.00",
="00733","富邦臺灣中小","369,830","524","12,890,766","34.80","35.03","34.62","34.84","-","1.02","34.83","16","34.84","6","0.00",
="00735","國泰臺韓科技","124,417","325","3,106,257","25.15","25.15","24.89","24.91","-","0.81","24.91","6","24.95","1","0.00",
="00736","國泰新興市場","101,308","255","1,988,973","19.57","19.67","19.57","19.67","-","0.17","19.52","2","19.60","1","0.00",
="00737","國泰AI+Robo","286,751","147","7,512,868","26.14","26.30","26.14","26.27","-","1.01","26.26","2","26.28","31","0.00",
="00738U","期元大道瓊白銀","2,234,332","684","41,716,974","18.83","18.83","18.56","18.63","-","0.65","18.62","26","18.63","37","0.00",
="00739","元大MSCI A股","11,947","76","289,482","24.39","24.39","24.14","24.21","-","0.37","24.17","32","24.21","1","0.00",
="00743","國泰中國A150","4,672","610","116,004","24.84","25.07","24.84","25.07","-","0.19","24.98","2","25.07","1","0.00",
="00752","中信中國50","1,920,323","548","35,773,866","18.58","18.74","18.40","18.72","+","0.06","18.72","72","18.73","5","0.00",
="00753L","中信中國50正2","3,837,463","761","48,974,586","12.76","12.86","12.65","12.83","-","0.10","12.83","46","12.84","13","0.00",
="00757","統一FANG+","877,871","1,353","34,548,552","39.18","39.53","39.10","39.52","-","1.85","39.52","1","39.53","66","0.00",
="00762","元大全球AI","242,716","202","8,135,767","33.40","33.73","33.40","33.67","-","1.56","33.67","5","33.68","80","0.00",
="00763U","期街口道瓊銅","32,000","13","743,490","23.41","23.41","23.12","23.12","-","0.76","23.18","1","23.25","105","0.00",
="00770","國泰北美科技","183,682","515","5,618,194","30.38","30.65","30.38","30.60","-","1.60","30.61","1","30.63","1","0.00",
="00771","元大US高息特別股","38,123","632","654,695","17.19","17.20","17.17","17.17","-","0.13","17.16","2","17.19","4","0.00",
="00774B","新光中國政金綠債","2,620","622","108,750","41.75","41.75","41.75","41.75","-","0.05","41.38","2","41.81","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.20","5","9.30","2","0.00",
="00775B","新光投等債15+","58,774","781","2,048,001","34.98","34.98","34.85","34.85"," ","0.00","34.79","2","34.82","2","0.00",
="00783","富邦中証500","219,200","747","4,668,246","21.34","21.39","21.25","21.34","-","0.26","21.32","2","21.38","38","0.00",
="00830","國泰費城半導體","10,315,447","5,828","251,590,090","24.44","24.55","24.19","24.51","-","1.46","24.51","35","24.52","159","0.00",
="00850","元大臺灣ESG永續","733,259","939","22,724,715","31.00","31.13","30.88","31.04","-","0.79","31.02","4","31.04","22","0.00",
="00851","台新全球AI","12,871","1,012","331,006","25.74","25.90","25.72","25.90","-","1.29","25.85","32","25.90","21","0.00",
="00852L","國泰美國道瓊正2","1,832,040","352","33,779,136","18.40","18.55","18.37","18.52","-","1.37","18.51","52","18.52","46","0.00",
="00861","元大全球未來通訊","579,916","346","15,786,863","27.25","27.31","27.11","27.26","-","0.96","27.25","28","27.26","4","0.00",
="00865B","國泰US短期公債","105,378","386","4,163,345","39.53","39.53","39.51","39.52","+","0.16","39.50","1","39.53","4","0.00",
="00875","國泰網路資安","746,167","162","20,142,555","26.93","27.07","26.93","26.99","-","0.61","26.99","37","27.00","8","0.00",
="00876","元大全球5G","1,036,381","437","26,042,148","25.16","25.21","25.02","25.17","-","0.94","25.16","2","25.19","60","0.00",
="00878","國泰永續高股息","136,573,357","68,283","2,311,059,893","16.90","17.02","16.84","16.91","-","0.24","16.91","2,070","16.92","1,132","0.00",
="00881","國泰台灣5G+","19,577,724","8,866","279,437,805","14.32","14.34","14.23","14.28","-","0.39","14.27","555","14.28","74","0.00",
="00882","中信中國高股息","8,857,277","3,175","103,622,091","11.74","11.74","11.65","11.71","-","0.06","11.70","225","11.71","142","0.00",
="00885","富邦越南","11,748,914","4,284","171,949,287","14.56","14.72","14.55","14.62","-","0.26","14.62","170","14.63","2","0.00",
="00891","中信關鍵半導體","15,743,636","7,242","180,054,481","11.48","11.51","11.36","11.44","-","0.37","11.44","3","11.45","151","0.00",
="00892","富邦台灣半導體","6,238,508","2,159","66,464,273","10.66","10.70","10.60","10.68","-","0.35","10.67","69","10.68","24","0.00",
="00893","國泰智能電動車","23,371,829","8,520","313,333,747","13.40","13.46","13.33","13.45","-","0.59","13.45","276","13.46","793","0.00",
="00894","中信小資高價30","1,636,851","673","19,057,163","11.65","11.72","11.57","11.70","-","0.36","11.69","64","11.70","25","0.00",
="00895","富邦未來車","5,142,885","2,399","73,498,335","14.28","14.37","14.24","14.34","-","0.67","14.34","86","14.35","206","0.00",
="00896","中信綠能及電動車","2,366,351","877","31,915,715","13.50","13.55","13.42","13.52","-","0.34","13.51","120","13.52","83","0.00",
="00897","富邦基因免疫生技","2,198,909","549","21,274,453","9.66","9.71","9.65","9.71","-","0.46","9.70","35","9.71","233","0.00",
="00898","國泰基因免疫革命","1,593,498","608","12,120,187","7.61","7.64","7.58","7.61","-","0.40","7.61","76","7.62","81","0.00",
="00899","FT潔淨能源","1,234,688","341","30,968,594","25.06","25.15","25.00","25.13","-","0.46","25.12","4","25.13","14","0.00",
="00900","富邦特選高股息30","27,490,885","10,500","296,443,203","10.80","10.83","10.72","10.79","-","0.23","10.79","301","10.80","866","0.00",
="00901","永豐智能車供應鏈","620,948","329","7,687,521","12.40","12.43","12.35","12.41","-","0.35","12.41","41","12.42","16","0.00",
="00902","中信電池及儲能","7,329,050","2,646","105,299,367","14.48","14.48","14.28","14.42","-","0.37","14.41","62","14.42","106","0.00",
="00903","富邦元宇宙","6,115,113","1,930","61,877,679","10.10","10.17","10.05","10.15","-","0.54","10.15","118","10.16","110","0.00",
="00904","新光臺灣半導體30","975,089","399","10,816,634","11.11","11.16","11.02","11.13","-","0.31","11.12","13","11.13","23","0.00",
="00905","FT臺灣Smart","1,216,443","540","10,708,037","8.82","8.84","8.76","8.81","-","0.22","8.80","57","8.81","35","0.00",
="00906","大華元宇宙科技50","28,400","30","276,240","9.84","9.84","9.70","9.73","-","0.42","9.72","5","9.74","1","0.00",
="00907","永豐優息存股","1,254,870","793","18,495,488","14.71","14.80","14.68","14.77","-","0.24","14.76","73","14.77","9","0.00",
="00908","富邦入息REITs+","1,431,508","456","20,833,363","14.52","14.60","14.52","14.55","-","0.26","14.54","82","14.55","115","0.00",
="00909","國泰數位支付服務","1,600,744","611","26,360,779","16.36","16.53","16.35","16.51","-","0.95","16.50","76","16.52","31","0.00",
="00910","第一金太空衛星","122,787","58","1,917,855","15.65","15.66","15.60","15.64","-","0.45","15.63","1","15.65","6","0.00",
="00911","兆豐洲際半導體","597,233","108","9,224,377","15.51","15.51","15.36","15.44","-","0.92","15.45","7","15.46","10","0.00",
="00912","中信臺灣智慧50","1,555,714","773","22,556,017","14.56","14.56","14.42","14.52","-","0.46","14.52","39","14.53","20","0.00",
="00913","兆豐台灣晶圓製造","247,648","100","3,633,734","14.95","14.95","14.62","14.71","-","0.48","14.70","4","14.73","104","0.00",
="00915","凱基優選高股息30","2,811,183","1,221","42,027,039","15.00","15.03","14.92","14.98","-","0.21","14.97","22","14.98","20","0.00",
="00917","中信特選金融","10,479,989","4,427","152,908,466","14.62","14.63","14.53","14.61","-","0.47","14.61","96","14.62","173","0.00",
="01001T","土銀富邦R1","5,058,000","29","85,429,790","16.91","16.96","16.89","16.96","+","0.07","16.90","1","17.17","2","0.00",
="01002T","土銀國泰R1","28,000","11","503,220","18.00","18.00","17.97","17.97"," ","0.00","17.99","20","18.05","10","0.00",
="01003T","兆豐新光R1","13,000","8","259,510","20.00","20.00","19.90","19.91","X","0.00","19.91","1","20.05","5","0.00",
="01004T","土銀富邦R2","1,000","1","16,080","16.08","16.08","16.08","16.08","+","0.08","15.21","5","16.05","100","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.60","2","19.20","1","0.00",
="01009T","王道圓滿R1","6,000","2","53,820","8.97","8.97","8.97","8.97"," ","0.00","8.96","5","8.97","44","0.00",
="01010T","京城樂富R1","81,000","9","826,990","10.22","10.23","10.20","10.23","+","0.01","10.19","30","10.23","4","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.41","10","6.42","10","0.00",
="020002","元富新中國N","1,000","1","13,280","13.28","13.28","13.28","13.28","-","0.11","13.29","499","13.31","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.71","212","30.76","212","0.00",
="020011","統一微波高息20N","1,000","1","7,050","7.05","7.05","7.05","7.05","X","0.00","7.07","433","7.08","309","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.85","100","6.86","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.39","371","14.41","274","0.00",
="020016","統一MSCI美科技N","2,000","1","34,520","17.26","17.26","17.26","17.26","X","0.00","17.22","367","17.24","294","0.00",
="020018","統一價值成長30N","5,000","4","70,090","14.19","14.19","13.94","14.02","X","0.00","14.00","385","14.01","286","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.75","447","11.77","318","0.00",
="02001L","富邦蘋果正二N","31,000","9","260,890","8.46","8.46","8.38","8.44","-","0.51","8.47","10","8.48","10","0.00",
="02001R","富邦蘋果反一N","998,000","2","3,193,600","3.20","3.20","3.20","3.20","X","0.00","3.18","10","3.19","10","0.00",
="020020","元大台股領航N","212,000","55","1,367,950","6.55","6.55","6.43","6.46","-","0.16","6.45","505","6.46","499","0.00",
="020022","元大電動車N","452,000","43","2,301,080","5.08","5.11","5.06","5.10","-","0.09","5.10","502","5.11","499","0.00",
="020028","元大特選電動車N","263,000","23","1,287,630","4.91","4.93","4.89","4.92","-","0.09","4.92","499","4.93","499","0.00",
="020029","元大ESG高股息N","154,000","40","679,430","4.41","4.43","4.40","4.42","-","0.10","4.42","495","4.43","499","0.00",
="020030","統一智慧電動車N","156,000","27","593,810","3.81","3.83","3.79","3.83","-","0.08","3.82","411","3.83","267","0.00",
="020031","統一IC設計臺灣N","748,000","63","2,560,590","3.52","3.52","3.40","3.44","-","0.09","3.43","369","3.44","266","0.00",
="020032","元大綠能N","148,000","41","710,670","4.80","4.84","4.78","4.83","-","0.05","4.83","499","4.84","499","0.00",
="020034","元大IC設計N","513,000","66","2,074,310","4.10","4.10","3.99","4.07","-","0.09","4.06","499","4.07","499","0.00",
"1101","台泥","14,566,895","9,838","571,043,793","39.10","39.50","39.00","39.35","-","0.30","39.30","172","39.35","34","23.01",
"1101B","台泥乙特","7,178","11","359,636","50.10","50.20","50.00","50.20"," ","0.00","50.00","1","50.10","5","0.00",
"1102","亞泥","5,315,313","3,015","224,979,751","42.30","42.55","42.05","42.45","-","0.35","42.45","45","42.50","24","10.48",
"1103","嘉泥","276,081","161","4,912,567","17.85","17.90","17.70","17.75","-","0.30","17.75","16","17.80","5","24.65",
"1104","環泥","346,850","210","7,551,992","21.90","21.90","21.70","21.75","-","0.20","21.75","24","21.80","4","9.98",
"1108","幸福","304,964","170","3,337,687","11.05","11.05","10.85","10.95","-","0.20","10.90","32","10.95","14","14.80",
"1109","信大","153,876","89","2,716,659","17.85","17.85","17.55","17.70","-","0.30","17.70","1","17.80","2","12.46",
"1110","東泥","136,135","104","2,469,354","18.25","18.30","18.05","18.10","-","0.70","18.10","4","18.15","8","150.83",
"1201","味全","341,058","355","6,848,312","20.10","20.20","19.95","20.10","-","0.25","20.10","44","20.15","3","19.90",
"1203","味王","29,633","48","985,053","33.05","33.35","33.05","33.35","-","0.15","33.30","1","33.35","3","21.24",
"1210","大成","1,560,210","1,260","78,695,279","50.20","50.80","49.85","50.70","+","0.10","50.70","45","50.80","21","24.49",
"1213","大飲","28,000","21","210,760","7.31","7.77","7.31","7.77","+","0.40","7.55","10","7.76","1","0.00",
"1215","卜蜂","437,654","654","34,912,549","79.50","80.10","79.20","79.90","-","0.20","79.80","1","79.90","4","15.37",
"1216","統一","6,363,635","3,139","417,602,859","64.90","66.30","64.90","66.00","-","0.40","66.00","113","66.10","76","20.62",
"1217","愛之味","1,347,115","644","13,382,865","9.97","9.98","9.90","9.93","-","0.17","9.93","74","9.95","12","90.27",
"1218","泰山","463,328","520","16,095,257","35.50","35.50","34.10","34.60","-","0.70","34.60","3","34.65","2","29.83",
"1219","福壽","1,242,190","610","26,753,188","21.70","21.70","21.35","21.50","-","0.30","21.45","63","21.50","38","18.38",
"1220","台榮","944,494","313","14,981,745","15.95","16.00","15.70","15.80","-","0.30","15.80","13","15.85","16","25.90",
"1225","福懋油","51,599","51","2,715,470","52.80","53.20","52.30","52.70","-","0.90","52.70","1","52.90","2","22.91",
"1227","佳格","592,686","522","24,411,871","41.45","41.45","41.05","41.40","-","0.35","41.25","13","41.40","5","24.07",
"1229","聯華","2,103,207","2,328","123,284,704","58.30","59.40","58.10","58.80","-","0.80","58.80","32","58.90","4","20.93",
"1231","聯華食","293,821","674","21,684,696","74.60","74.60","73.30","74.20","-","0.60","74.10","4","74.20","4","17.71",
"1232","大統益","59,767","200","9,281,551","155.00","155.50","154.50","155.50","-","1.00","155.00","14","156.00","9","18.58",
"1233","天仁","9,771","14","331,184","33.85","33.95","33.85","33.90","-","0.30","33.85","2","33.95","4","49.13",
"1234","黑松","234,586","188","7,859,095","33.55","33.55","33.45","33.55","-","0.15","33.50","33","33.60","2","16.69",
"1235","興泰","504,345","219","35,958,427","71.00","72.10","70.10","71.20"," ","0.00","71.20","12","71.40","40","44.22",
"1236","宏亞","349,304","282","8,827,036","25.55","25.55","25.10","25.30","-","0.50","25.30","3","25.35","4","7.40",
"1256","鮮活果汁-KY","78,219","916","17,603,482","223.00","228.00","218.00","228.00","-","13.50","227.00","2","228.50","2","19.91",
"1301","台塑","7,913,934","5,517","724,378,869","92.10","92.20","91.00","91.30","-","1.90","91.20","395","91.30","43","7.86",
"1303","南亞","8,751,323","5,147","601,552,057","68.30","69.20","68.00","68.70","-","1.50","68.60","237","68.70","31","7.78",
"1304","台聚","1,832,573","1,063","42,976,189","23.60","23.65","23.30","23.45","-","0.70","23.45","17","23.50","32","7.13",
"1305","華夏","1,559,281","945","36,645,596","23.75","23.85","23.40","23.55","-","0.65","23.50","37","23.60","36","9.38",
"1307","三芳","236,745","142","4,985,165","20.90","21.30","20.90","21.25"," ","0.00","21.20","3","21.30","5","66.41",
"1308","亞聚","2,241,420","1,703","60,863,341","27.25","27.45","27.00","27.00","-","1.10","27.00","152","27.05","2","6.92",
"1309","台達化","547,619","449","12,224,037","22.55","22.55","22.20","22.30","-","0.65","22.30","4","22.35","6","6.82",
"1310","台苯","360,878","462","5,177,668","14.45","14.45","14.25","14.35","-","0.25","14.35","5","14.40","6","0.00",
"1312","國喬","2,125,486","1,078","39,879,126","18.85","18.85","18.65","18.75","-","0.40","18.75","212","18.80","18","6.40",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","29.05","1","29.75","1","0.00",
"1313","聯成","874,328","538","11,931,579","13.80","13.80","13.55","13.65","-","0.35","13.60","121","13.65","1","0.00",
"1314","中石化","13,583,420","3,917","139,756,295","10.30","10.40","10.20","10.35","-","0.25","10.30","113","10.35","691","64.69",
"1315","達新","34,338","35","2,438,133","71.50","71.50","70.60","70.70","-","1.00","70.60","3","70.70","1","15.61",
"1316","上曜","1,425,903","737","22,125,172","15.55","15.65","15.40","15.40","-","0.65","15.40","114","15.45","1","171.11",
"1319","東陽","6,717,260","3,600","345,056,437","51.10","52.10","51.00","51.20","-","1.60","51.20","57","51.30","51","21.60",
"1321","大洋","1,083,625","696","41,424,428","37.85","38.80","37.30","38.65","+","0.45","38.65","5","38.70","17","72.92",
"1323","永裕","97,049","55","3,222,230","33.40","33.40","33.10","33.35","-","0.10","33.20","2","33.35","1","14.01",
"1324","地球","78,479","87","869,776","11.05","11.15","11.00","11.05","-","0.05","11.05","8","11.10","1","0.00",
"1325","恆大","221,893","173","5,967,677","27.00","27.20","26.70","26.95","-","0.50","26.90","8","26.95","8","0.00",
"1326","台化","4,046,590","2,734","277,545,420","68.50","69.00","68.30","68.60","-","1.30","68.50","263","68.60","57","15.77",
"1337","再生-KY","698,242","455","4,632,453","6.58","6.71","6.52","6.66","+","0.07","6.66","6","6.68","6","0.00",
"1338","廣華-KY","1,411,672","867","76,555,558","54.50","55.60","53.40","55.10","-","2.90","55.10","23","55.20","1","12.84",
"1339","昭輝","327,763","258","14,426,933","43.70","44.55","43.40","44.20","-","0.65","44.20","5","44.30","7","9.74",
"1340","勝悅-KY","108,617","246","1,115,906","10.35","10.35","10.20","10.30","-","0.05","10.25","8","10.35","17","0.00",
"1341","富林-KY","5,007","11","335,873","67.00","67.20","66.80","67.20"," ","0.00","67.00","2","67.20","3","12.90",
"1342","八貫","356,704","284","25,831,027","71.40","73.20","71.40","72.30","-","1.10","72.30","6","72.50","6","12.66",
"1402","遠東新","7,956,733","3,099","250,061,338","31.10","31.80","31.05","31.40","-","0.25","31.40","101","31.45","29","18.05",
"1409","新纖","7,339,833","2,581","141,695,046","19.35","19.40","19.15","19.30","-","0.30","19.25","628","19.30","144","8.21",
"1410","南染","327,754","181","13,175,699","40.20","40.20","40.20","40.20","X","0.00","40.20","1,576","--","0","39.41",
"1413","宏洲","529,002","176","5,737,471","11.05","11.10","10.60","11.00","-","0.20","10.95","4","11.05","17","7.80",
"1414","東和","162,360","114","2,788,050","16.85","17.40","16.85","17.35","-","0.50","17.20","3","17.35","1","23.45",
"1416","廣豐","62,756","106","663,021","10.65","10.65","10.50","10.55","-","0.15","10.50","26","10.55","2","58.61",
"1417","嘉裕","94,100","51","1,001,374","10.65","10.70","10.55","10.70","-","0.10","10.65","6","10.70","8","0.00",
"1418","東華","119,320","57","1,877,925","15.20","16.60","14.85","16.15","+","0.45","15.95","4","16.30","1","0.00",
"1419","新紡","123,634","119","4,988,857","40.55","40.55","40.20","40.30","-","0.35","40.30","1","40.40","3","5.84",
"1423","利華","243,642","80","4,664,740","19.20","19.25","19.05","19.20","-","0.05","19.20","23","19.25","4","128.00",
"1432","大魯閣","576,246","317","7,341,191","12.55","12.95","12.55","12.75","-","0.45","12.75","1","12.80","3","0.00",
"1434","福懋","1,609,965","1,014","43,917,036","27.15","27.40","27.10","27.25","-","0.40","27.25","188","27.30","4","12.67",
"1436","華友聯","24,474","23","1,393,160","57.00","57.10","56.70","57.10","-","0.40","56.90","1","57.10","21","50.98",
"1437","勤益控","52,344","50","1,311,100","24.90","25.10","24.90","25.10","-","0.30","25.05","6","25.10","2","12.74",
"1438","三地開發","50,259","40","1,686,580","33.95","33.95","33.30","33.60","-","0.35","33.60","1","33.65","1","5.47",
"1439","雋揚","18,002","17","355,838","19.80","19.95","19.50","19.55","-","0.40","19.55","1","19.70","2","11.85",
"1440","南紡","1,477,908","721","27,176,016","18.40","18.50","18.25","18.45","-","0.40","18.40","22","18.45","16","15.50",
"1441","大東","74,529","106","617,629","8.40","8.40","8.23","8.30","-","0.08","8.25","3","8.30","1","0.00",
"1442","名軒","2,532,008","1,007","67,785,880","26.35","27.50","26.10","26.80","+","0.30","26.80","12","26.85","19","23.51",
"1443","立益物流","559,446","323","11,058,554","20.00","20.20","19.30","20.05","-","0.20","20.05","9","20.10","3","8.95",
"1444","力麗","7,567,411","1,673","86,845,337","11.50","11.65","11.20","11.50","-","0.35","11.45","194","11.50","82","9.83",
"1445","大宇","22,001","17","339,715","15.30","15.50","15.30","15.50"," ","0.00","15.40","6","15.50","2","0.00",
"1446","宏和","101,301","81","3,464,072","33.95","34.55","33.95","34.45","-","0.10","34.40","1","34.50","3","0.00",
"1447","力鵬","2,991,828","1,126","27,695,445","9.25","9.39","9.19","9.20","-","0.37","9.19","21","9.20","13","24.86",
"1449","佳和","313,720","186","3,861,006","12.30","12.40","12.25","12.30","-","0.20","12.30","17","12.35","1","14.64",
"1451","年興","1,670,142","651","45,483,831","26.95","27.70","26.75","27.10","-","0.15","27.10","10","27.20","27","10.75",
"1452","宏益","69,711","94","1,322,673","19.15","19.15","18.90","19.10","-","0.15","19.00","1","19.10","1","12.57",
"1453","大將","2,493,103","1,470","54,915,355","22.00","22.45","21.80","21.80","X","0.00","21.80","74","21.85","13","24.49",
"1454","台富","43,258","34","577,178","13.40","13.40","13.25","13.35","-","0.05","13.35","3","13.40","10","66.75",
"1455","集盛","928,007","366","9,993,012","10.75","10.85","10.70","10.75","-","0.30","10.75","51","10.80","27","134.38",
"1456","怡華","104,034","49","1,733,911","16.55","16.90","16.40","16.85"," ","0.00","16.75","2","16.85","2","33.04",
"1457","宜進","252,500","120","4,569,090","18.00","18.20","18.00","18.10","-","0.30","18.10","14","18.15","27","4.09",
"1459","聯發","202,031","128","1,859,736","9.25","9.27","9.10","9.26","-","0.06","9.26","8","9.28","1","30.87",
"1460","宏遠","609,148","259","4,710,455","7.70","7.80","7.67","7.73","-","0.12","7.73","11","7.75","2","0.00",
"1463","強盛","55,409","44","781,543","14.20","14.20","14.00","14.15","-","0.10","14.10","51","14.15","3","176.88",
"1464","得力","232,886","282","3,381,275","14.50","14.65","14.40","14.55","-","0.20","14.55","8","14.60","3","18.90",
"1465","偉全","47,645","98","635,746","13.30","13.40","13.25","13.40","-","0.10","13.30","9","13.40","1","0.00",
"1466","聚隆","175,639","129","2,022,456","11.50","11.70","11.40","11.50","-","0.35","11.50","51","11.55","5","9.91",
"1467","南緯","2,184,555","1,297","25,893,973","11.90","11.95","11.70","11.90"," ","0.00","11.90","1","11.95","18","47.60",
"1468","昶和","58,000","40","758,600","13.20","13.20","13.00","13.15","-","0.15","13.00","1","13.15","6","48.70",
"1470","大統新創","136,289","100","2,789,097","19.65","21.40","18.80","20.60","+","0.90","20.50","4","20.65","4","35.52",
"1471","首利","1,284,418","579","12,095,407","9.23","9.54","9.23","9.53","-","0.22","9.52","5","9.53","3","0.00",
"1472","三洋實業","58,253","41","1,404,584","24.55","24.65","23.60","24.60","+","0.05","24.05","6","24.60","1","0.00",
"1473","台南","476,543","279","10,315,709","22.05","22.05","21.50","21.55","-","0.75","21.50","18","21.55","2","27.28",
"1474","弘裕","45,852","50","555,547","12.05","12.20","12.00","12.15","-","0.15","12.15","2","12.20","2","14.46",
"1475","業旺","48,000","46","2,880,800","60.20","60.40","59.50","59.90","-","1.50","59.80","3","60.00","5","16.92",
"1476","儒鴻","1,361,069","1,685","599,882,029","442.00","452.00","435.00","440.50","-","17.00","440.00","3","441.00","5","19.83",
"1477","聚陽","1,771,151","3,783","316,165,688","177.50","180.50","176.50","178.50","-","6.00","178.00","22","178.50","1","14.01",
"1503","士電","186,614","199","11,567,477","62.10","62.30","61.70","61.80","-","1.40","61.80","1","61.90","2","17.31",
"1504","東元","4,668,361","1,884","135,012,293","29.00","29.35","28.00","29.20","-","0.50","29.15","5","29.20","11","16.04",
"1506","正道","553,486","267","8,865,990","16.10","16.30","15.80","16.20","-","0.25","16.20","12","16.30","10","47.65",
"1512","瑞利","124,206","66","423,782","3.53","3.53","3.41","3.41","-","0.14","3.41","33","3.50","1","0.00",
"1513","中興電","11,352,231","6,717","728,376,318","62.40","65.00","62.30","64.40","+","0.20","64.40","36","64.50","15","13.91",
"1514","亞力","4,147,352","2,585","139,462,915","33.20","34.45","33.00","33.40","X","0.00","33.40","35","33.45","1","16.53",
"1515","力山","989,003","712","32,867,247","33.05","33.60","32.95","33.30","-","1.20","33.30","2","33.35","1","17.08",
"1516","川飛","224,936","159","5,586,545","24.50","25.20","24.45","24.75","-","0.20","24.75","8","24.85","4","14.56",
"1517","利奇","1,083,836","696","27,061,631","24.75","25.25","24.60","25.20","-","0.40","25.20","2","25.30","5","10.72",
"1519","華城","746,998","485","28,928,687","38.00","39.50","37.70","39.00","-","0.10","39.00","1","39.05","1","23.08",
"1521","大億","39,403","71","1,402,473","35.65","35.90","35.30","35.65","-","0.45","35.45","4","35.55","3","39.61",
"1522","堤維西","8,292,651","4,185","250,183,004","30.00","30.40","29.85","30.25","-","0.80","30.20","144","30.25","9","16.53",
"1522A","堤維西甲特","4,000","2","180,250","45.10","45.10","45.05","45.05"," ","0.00","45.10","1","45.15","2","0.00",
"1524","耿鼎","111,485,387","38,960","3,243,972,234","29.25","29.60","28.25","29.40","+","0.15","29.35","55","29.40","39","22.27",
"1525","江申","38,322","55","2,413,943","62.30","63.60","62.30","63.00","-","1.00","63.00","2","63.50","1","16.62",
"1526","日馳","1,654,312","1,078","95,328,068","57.50","58.60","56.60","57.60","-","0.20","57.60","20","57.90","4","10.09",
"1527","鑽全","289,150","228","11,999,815","41.60","41.65","41.35","41.55","-","0.45","41.55","3","41.60","4","9.15",
"1528","恩德","585,449","224","6,138,230","10.30","10.65","10.30","10.60","-","0.10","10.60","20","10.65","6","7.16",
"1529","樂事綠能","426,580","250","7,695,641","18.10","18.20","17.85","18.05","-","0.60","18.05","5","18.10","7","29.59",
"1530","亞崴","19,259","19","605,716","31.50","31.90","31.05","31.90","+","0.10","31.75","1","31.90","7","14.12",
"1531","高林股","443,564","226","6,345,512","14.40","14.40","14.10","14.30","X","0.00","14.25","51","14.30","3","11.63",
"1532","勤美","165,623","140","4,885,066","29.35","29.60","29.35","29.50","-","0.45","29.45","15","29.50","6","7.82",
"1533","車王電","968,977","757","58,995,016","60.90","61.60","60.40","60.80","-","2.00","60.80","7","61.00","16","60.20",
"1535","中宇","187,210","193","8,553,208","46.00","46.15","45.25","45.90","-","1.10","45.85","1","46.10","1","11.17",
"1536","和大","13,168,828","8,221","1,139,748,304","83.10","89.30","83.00","88.00","+","1.90","87.90","3","88.00","1","59.86",
"1537","廣隆","105,461","164","14,898,028","141.00","142.00","140.50","141.00","-","2.00","141.00","11","141.50","7","16.19",
"1538","正峰","8,001","4","61,607","7.70","7.70","7.70","7.70"," ","0.00","7.70","1","7.71","3","0.00",
"1539","巨庭","1,710,312","1,103","80,485,570","45.80","47.90","45.80","47.90","X","0.00","47.85","5","47.90","13","8.52",
"1540","喬福","162,899","85","2,504,438","15.30","15.45","15.25","15.40","-","0.10","15.40","1","15.45","22","25.67",
"1541","錩泰","87,000","74","3,265,950","38.25","38.25","37.10","37.55","-","1.10","37.55","5","37.60","1","6.10",
"1558","伸興","56,394","76","7,474,917","132.00","133.00","132.00","133.00"," ","0.00","132.50","3","133.00","25","23.05",
"1560","中砂","6,536,705","4,722","1,009,303,050","149.50","158.00","149.50","158.00","+","1.50","157.50","58","158.00","123","20.71",
"1568","倉佑","3,317,609","1,934","96,789,559","29.05","29.45","28.95","29.35","-","0.85","29.30","13","29.35","49","23.48",
"1582","信錦","126,091","288","8,449,232","67.50","67.50","66.80","67.30","-","0.50","67.00","2","67.30","1","29.39",
"1583","程泰","28,002","16","1,730,223","62.00","62.00","61.50","61.50","-","0.40","61.70","1","61.90","4","17.18",
