"111年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","522,401","468","12,174,029","23.39","23.39","23.21","23.21","-","0.39","23.21","1","23.24","20","0.00",
="00730","富邦臺灣優質高息","199,780","239","3,618,968","18.19","18.19","18.06","18.08","-","0.13","18.08","1","18.09","10","0.00",
="00731","FH富時高息低波","1,028,570","153","60,817,573","59.25","59.25","58.80","59.25","-","0.05","59.20","50","59.25","7","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,092,000","40.92","40.92","40.92","40.92","-","0.02","40.86","16","40.95","62","0.00",
="00733","富邦臺灣中小","295,311","262","10,423,872","35.58","35.60","35.03","35.03","-","0.58","35.01","1","35.03","6","0.00",
="00735","國泰臺韓科技","193,229","20","4,976,076","25.60","25.80","25.60","25.76","-","0.34","25.58","7","25.69","1","0.00",
="00736","國泰新興市場","101,203","965","1,974,193","19.48","19.52","19.48","19.52","-","0.26","19.46","1","19.56","1","0.00",
="00737","國泰AI+Robo","129,861","952","3,533,169","27.18","27.25","27.17","27.19","-","0.76","27.21","1","27.22","1","0.00",
="00738U","期元大道瓊白銀","891,140","262","17,101,419","19.18","19.28","19.12","19.12","-","0.34","19.12","18","19.15","151","0.00",
="00739","元大MSCI A股","24,055","838","594,777","24.50","24.82","24.41","24.82"," ","0.00","24.75","34","24.78","2","0.00",
="00743","國泰中國A150","24,966","14","641,039","25.52","25.75","25.52","25.75","-","0.20","25.68","34","25.92","2","0.00",
="00752","中信中國50","1,245,071","409","22,288,070","17.80","18.00","17.72","17.95"," ","0.00","17.93","45","17.95","75","0.00",
="00753L","中信中國50正2","5,978,466","1,115","73,441,371","12.10","12.48","12.04","12.39","-","0.06","12.39","38","12.40","164","0.00",
="00757","統一FANG+","688,696","933","27,966,388","40.89","40.89","40.54","40.57","-","0.85","40.57","2","40.58","3","0.00",
="00762","元大全球AI","267,050","204","9,211,875","34.50","34.53","34.41","34.44","-","1.07","34.44","55","34.45","4","0.00",
="00763U","期街口道瓊銅","68,042","29","1,603,549","23.49","23.67","23.48","23.61","+","0.28","23.55","50","23.61","95","0.00",
="00770","國泰北美科技","127,506","434","4,108,077","32.38","32.38","32.18","32.19","-","0.77","32.17","1","32.22","50","0.00",
="00771","元大US高息特別股","96,208","1,005","1,671,647","17.47","17.47","17.36","17.38","-","0.13","17.38","26","17.40","6","0.00",
="00774B","新光中國政金綠債","2,200","3","92,200","41.90","41.90","41.90","41.90"," ","0.00","41.63","2","42.04","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.24","5","9.35","2","0.00",
="00775B","新光投等債15+","51,000","3","1,783,020","35.02","35.02","34.96","34.96","-","0.39","34.95","1","34.99","102","0.00",
="00783","富邦中証500","106,000","5","2,310,660","21.66","21.92","21.64","21.92","-","0.03","21.92","64","21.95","7","0.00",
="00830","國泰費城半導體","3,150,134","2,265","80,997,828","25.72","25.77","25.63","25.72","-","0.73","25.72","7","25.73","52","0.00",
="00850","元大臺灣ESG永續","360,622","660","11,472,733","31.86","31.90","31.75","31.83","-","0.31","31.82","1","31.83","70","0.00",
="00851","台新全球AI","46,199","9","1,244,600","26.94","26.99","26.90","26.90","-","0.88","26.87","31","26.92","21","0.00",
="00852L","國泰美國道瓊正2","545,832","86","11,018,116","20.17","20.28","20.14","20.21","-","0.42","20.20","420","20.21","8","0.00",
="00861","元大全球未來通訊","170,507","203","4,838,887","28.39","28.41","28.33","28.36","-","0.45","28.34","83","28.37","1","0.00",
="00865B","國泰US短期公債","12,149","755","474,610","39.07","39.14","39.07","39.14","+","0.05","39.10","21","39.14","2","0.00",
="00875","國泰網路資安","72,739","107","1,999,558","27.40","27.50","27.40","27.46","-","0.60","27.46","46","27.47","1","0.00",
="00876","元大全球5G","237,967","281","6,262,974","26.33","26.36","26.23","26.28","-","0.55","26.27","6","26.29","10","0.00",
="00878","國泰永續高股息","44,853,580","19,016","768,808,487","17.10","17.19","17.06","17.17"," ","0.00","17.17","440","17.18","503","0.00",
="00881","國泰台灣5G+","9,672,632","5,394","142,489,176","14.79","14.79","14.68","14.72","-","0.20","14.71","34","14.72","55","0.00",
="00882","中信中國高股息","9,131,104","3,338","107,398,497","11.70","11.81","11.68","11.78","+","0.04","11.77","496","11.78","128","0.00",
="00885","富邦越南","11,136,597","4,627","163,689,583","14.84","14.84","14.63","14.64","-","0.28","14.63","259","14.64","17","0.00",
="00891","中信關鍵半導體","15,868,129","6,234","188,314,966","11.91","11.94","11.80","11.80","-","0.28","11.79","136","11.80","2","0.00",
="00892","富邦台灣半導體","4,624,116","1,717","50,813,991","11.06","11.06","10.93","10.96","-","0.19","10.95","13","10.96","83","0.00",
="00893","國泰智能電動車","13,886,051","4,108","194,603,541","14.02","14.06","13.96","14.03","-","0.36","14.02","737","14.03","159","0.00",
="00894","中信小資高價30","1,475,418","531","17,788,666","12.13","12.13","11.97","11.97","-","0.24","11.96","16","11.97","2","0.00",
="00895","富邦未來車","2,661,093","1,163","39,664,280","14.92","14.94","14.86","14.90","-","0.37","14.90","6","14.91","6","0.00",
="00896","中信綠能及電動車","1,130,176","551","15,646,391","13.89","13.90","13.81","13.84","-","0.11","13.84","1","13.85","178","0.00",
="00897","富邦基因免疫生技","1,974,641","490","19,627,094","9.95","9.96","9.89","9.95","-","0.20","9.95","10","9.96","124","0.00",
="00898","國泰基因免疫革命","1,428,706","537","11,066,921","7.80","7.80","7.71","7.75","-","0.22","7.74","114","7.75","46","0.00",
="00899","FT潔淨能源","672,125","278","16,779,979","24.85","25.01","24.85","24.93","-","0.58","24.93","52","24.94","12","0.00",
="00900","富邦特選高股息30","30,637,437","11,104","336,939,170","11.00","11.03","10.98","10.99","-","0.06","10.99","122","11.00","1,019","0.00",
="00901","永豐智能車供應鏈","436,451","278","5,572,389","12.82","12.82","12.73","12.73","-","0.20","12.73","3","12.74","4","0.00",
="00902","中信電池及儲能","9,618,176","2,080","141,264,262","14.75","14.80","14.54","14.79","-","0.11","14.78","286","14.79","89","0.00",
="00903","富邦元宇宙","6,257,878","1,739","67,087,218","10.75","10.75","10.69","10.70","-","0.49","10.70","822","10.71","22","0.00",
="00904","新光臺灣半導體30","1,072,417","348","12,343,568","11.63","11.63","11.42","11.44","-","0.26","11.43","4","11.44","23","0.00",
="00905","FT臺灣Smart","491,700","314","4,447,554","9.07","9.07","9.02","9.04","-","0.10","9.03","5","9.04","44","0.00",
="00906","大華元宇宙科技50","18,250","18","184,207","10.20","10.21","9.93","10.20","X","0.00","10.12","1","10.20","29","0.00",
="00907","永豐優息存股","639,726","352","9,610,307","15.03","15.06","14.98","15.04","-","0.06","15.04","11","15.05","14","0.00",
="00908","富邦入息REITs+","1,033,816","230","15,480,578","14.98","15.00","14.96","14.99","-","0.16","14.98","20","14.99","408","0.00",
="00909","國泰數位支付服務","1,206,298","621","20,853,979","17.29","17.32","17.26","17.28","-","0.93","17.28","24","17.29","53","0.00",
="00910","第一金太空衛星","164,390","47","2,618,626","16.28","16.28","15.90","15.90","-","0.34","15.90","15","16.00","1","0.00",
="00911","兆豐洲際半導體","174,209","113","2,822,009","16.28","16.35","16.17","16.20","-","0.46","16.20","50","16.22","1","0.00",
="00912","中信臺灣智慧50","943,135","534","14,261,174","15.25","15.25","15.06","15.08","-","0.28","15.07","8","15.08","18","0.00",
="00913","兆豐台灣晶圓製造","377,310","42","5,748,312","15.31","15.31","15.18","15.18","-","0.24","15.16","1","15.21","30","0.00",
="00915","凱基優選高股息30","1,596,783","678","24,396,038","15.29","15.29","15.26","15.27","-","0.06","15.26","180","15.27","53","0.00",
="01001T","土銀富邦R1","1,000","1","16,860","16.86","16.86","16.86","16.86","X","0.00","16.86","1","16.87","1","0.00",
="01002T","土銀國泰R1","13,000","4","233,400","17.97","17.97","17.90","17.90","-","0.07","17.97","10","18.00","24","0.00",
="01003T","兆豐新光R1","21,000","10","423,360","20.30","20.30","20.00","20.01","-","0.09","20.01","6","20.05","5","0.00",
="01004T","土銀富邦R2","60,000","5","960,000","16.00","16.00","16.00","16.00","X","0.00","15.95","1","16.00","70","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.56","5","20.14","2","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.95","22","8.99","32","0.00",
="01010T","京城樂富R1","37,000","16","377,850","10.20","10.23","10.19","10.23"," ","0.00","10.23","3","10.24","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.61","10","0.00",
="020002","元富新中國N","1,000","1","13,100","13.10","13.10","13.10","13.10","X","0.00","13.06","499","13.08","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.36","214","31.41","214","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.16","430","7.17","331","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.90","100","6.91","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.03","392","15.05","257","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.30","402","18.32","331","0.00",
="020018","統一價值成長30N","3,000","1","43,500","14.50","14.50","14.50","14.50","-","0.21","14.49","401","14.50","314","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.06","353","12.08","340","0.00",
="02001L","富邦蘋果正二N","50,000","10","451,540","9.10","9.15","9.00","9.00","-","0.23","8.98","10","8.99","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","15,450","3.09","3.09","3.09","3.09","+","0.03","3.10","10","3.11","10","0.00",
="020020","元大台股領航N","62,000","28","411,640","6.65","6.66","6.61","6.61","-","0.12","6.62","499","6.63","499","0.00",
="020022","元大電動車N","313,000","42","1,639,530","5.29","5.29","5.23","5.24","-","0.05","5.23","499","5.24","499","0.00",
="020028","元大特選電動車N","176,000","35","890,060","5.08","5.08","5.05","5.05","-","0.05","5.04","501","5.05","499","0.00",
="020029","元大ESG高股息N","208,000","39","946,900","4.60","4.60","4.55","4.55","-","0.05","4.55","499","4.56","504","0.00",
="020030","統一智慧電動車N","211,000","37","834,380","3.98","3.98","3.94","3.95","-","0.07","3.94","450","3.95","318","0.00",
="020031","統一IC設計臺灣N","658,000","67","2,344,540","3.54","3.59","3.51","3.51","-","0.11","3.51","434","3.52","316","0.00",
="020032","元大綠能N","119,000","37","578,400","4.87","4.88","4.85","4.85","-","0.02","4.84","499","4.85","499","0.00",
="020034","元大IC設計N","1,194,000","117","4,923,130","4.15","4.19","4.09","4.11","-","0.10","4.10","500","4.11","499","0.00",
"1101","台泥","12,895,868","12,379","506,391,584","39.25","39.65","39.05","39.65","+","0.20","39.60","1","39.65","56","23.19",
"1101B","台泥乙特","54,102","16","2,707,930","50.00","50.30","50.00","50.30","X","0.00","49.95","3","50.10","20","0.00",
"1102","亞泥","3,548,256","1,779","150,986,173","42.30","42.75","42.10","42.75","+","0.15","42.60","25","42.75","140","10.56",
"1103","嘉泥","187,195","99","3,304,162","17.65","17.70","17.65","17.70"," ","0.00","17.65","7","17.70","20","24.58",
"1104","環泥","461,030","360","10,168,947","21.80","22.15","21.80","22.15","+","0.15","22.10","6","22.15","6","10.16",
"1108","幸福","440,101","212","5,104,228","11.40","11.70","11.40","11.60","+","0.05","11.60","1","11.65","23","15.68",
"1109","信大","191,100","172","3,380,887","17.75","17.85","17.60","17.65","-","0.05","17.65","8","17.70","2","12.43",
"1110","東泥","39,003","27","705,454","18.20","18.30","17.95","18.10","+","0.10","18.00","3","18.10","2","150.83",
"1201","味全","214,428","295","4,259,269","19.85","19.90","19.80","19.90","-","0.05","19.85","52","19.90","45","19.70",
"1203","味王","12,383","43","410,418","33.15","33.25","33.10","33.25","-","0.10","33.15","7","33.35","1","21.18",
"1210","大成","953,295","834","47,168,490","48.80","49.75","48.80","49.75","+","0.65","49.70","3","49.75","1","24.03",
"1213","大飲","3,504","4","27,264","7.83","7.83","7.83","7.83","+","0.34","7.36","3","7.59","2","0.00",
"1215","卜蜂","655,740","704","54,329,698","82.70","83.20","82.50","83.00","+","0.30","83.00","72","83.10","20","15.96",
"1216","統一","3,477,378","1,905","229,930,096","65.40","66.40","65.40","66.20","+","0.40","66.20","182","66.30","26","20.69",
"1217","愛之味","763,668","400","7,633,092","10.00","10.05","9.97","9.98","-","0.07","9.98","48","9.99","6","90.73",
"1218","泰山","2,412,121","1,086","82,300,218","33.25","34.85","32.90","34.85","+","1.95","34.80","1","34.85","4","30.04",
"1219","福壽","1,457,405","599","30,920,887","20.80","21.35","20.80","21.20","+","0.25","21.20","3","21.25","37","18.12",
"1220","台榮","296,697","161","4,722,139","15.90","16.00","15.85","15.95"," ","0.00","15.85","20","15.95","1","26.15",
"1225","福懋油","31,813","38","1,628,042","51.00","51.50","51.00","51.10","+","0.10","51.00","2","51.60","3","22.22",
"1227","佳格","319,010","373","13,182,252","41.40","41.40","41.25","41.30","-","0.10","41.30","105","41.35","3","24.01",
"1229","聯華","739,202","906","43,889,998","59.30","59.70","59.00","59.50","+","0.20","59.40","19","59.50","1","21.17",
"1231","聯華食","149,057","283","11,164,250","75.00","75.40","74.20","75.10","+","0.30","75.10","1","75.30","3","17.92",
"1232","大統益","44,086","138","6,803,644","153.50","156.00","153.00","156.00","+","2.50","154.00","4","156.00","8","18.64",
"1233","天仁","4,109","7","140,307","34.15","34.15","34.15","34.15","-","0.30","34.10","2","34.20","1","49.49",
"1234","黑松","162,652","125","5,488,848","33.80","33.90","33.70","33.85"," ","0.00","33.75","3","33.85","8","16.84",
"1235","興泰","73,071","21","4,599,407","62.90","63.00","62.80","63.00","+","0.10","62.70","2","63.00","1","39.13",
"1236","宏亞","178,234","155","4,579,175","25.60","26.00","25.60","25.70"," ","0.00","25.70","21","25.80","1","7.51",
"1256","鮮活果汁-KY","10,961","182","2,749,871","252.00","252.00","250.00","250.00","-","2.00","250.50","1","251.00","1","15.27",
"1301","台塑","5,058,013","2,835","477,208,990","93.50","94.90","93.40","94.90","+","0.60","94.30","54","94.90","73","8.17",
"1303","南亞","3,968,292","2,368","280,606,183","70.20","71.00","70.10","70.90","-","0.10","70.90","73","71.00","204","8.03",
"1304","台聚","2,838,904","1,271","68,270,125","23.75","24.25","23.65","24.10","+","0.25","24.05","3","24.10","46","7.33",
"1305","華夏","981,838","572","23,877,297","24.30","24.45","24.20","24.25","-","0.05","24.25","6","24.30","269","9.66",
"1307","三芳","174,646","86","3,643,376","20.75","21.10","20.60","20.90","+","0.10","20.85","4","20.95","20","65.31",
"1308","亞聚","705,412","535","19,295,434","27.30","27.55","27.10","27.35","-","0.25","27.35","15","27.40","10","7.01",
"1309","台達化","283,640","249","6,449,773","22.70","22.90","22.60","22.75","-","0.15","22.70","28","22.75","1","6.96",
"1310","台苯","457,351","302","6,647,249","14.40","14.65","14.40","14.50"," ","0.00","14.45","38","14.50","17","0.00",
"1312","國喬","2,034,024","981","38,305,135","18.80","18.95","18.65","18.90"," ","0.00","18.85","61","18.90","89","6.45",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","29.20","2","30.05","1","0.00",
"1313","聯成","1,039,513","489","14,295,539","13.65","13.85","13.65","13.75"," ","0.00","13.75","42","13.80","34","0.00",
"1314","中石化","5,087,427","1,206","51,688,199","10.15","10.25","10.10","10.15","-","0.10","10.15","522","10.20","37","63.44",
"1315","達新","12,761","23","899,590","70.30","70.70","70.30","70.70","+","0.40","70.70","4","71.00","4","15.61",
"1316","上曜","960,011","431","14,684,425","15.00","15.45","15.00","15.30","+","0.20","15.30","151","15.35","89","170.00",
"1319","東陽","3,877,872","2,655","201,179,927","52.20","52.70","51.30","51.50","-","0.60","51.50","12","51.60","16","21.73",
"1321","大洋","389,405","219","14,742,096","37.85","38.05","37.70","37.70","-","0.35","37.70","8","37.75","6","71.13",
"1323","永裕","66,455","49","2,222,602","33.50","33.60","33.30","33.60","+","0.10","33.45","2","33.60","20","14.12",
"1324","地球","41,575","36","464,276","11.20","11.20","11.10","11.10","-","0.15","11.10","11","11.15","6","0.00",
"1325","恆大","527,144","362","14,500,723","28.50","28.50","27.10","27.25","-","0.70","27.25","3","27.30","9","0.00",
"1326","台化","2,066,699","1,147","144,890,041","69.50","70.50","69.40","70.50","+","0.20","70.40","1","70.50","122","16.21",
"1337","再生-KY","147,811","253","916,470","6.24","6.24","6.18","6.19","-","0.05","6.19","1","6.20","3","0.00",
"1338","廣華-KY","204,150","157","11,707,983","57.30","58.00","57.00","57.00","-","1.20","57.00","5","57.30","1","13.29",
"1339","昭輝","278,692","195","11,842,965","42.50","42.75","42.20","42.75","-","0.15","42.60","1","42.75","4","9.42",
"1340","勝悅-KY","719,963","1,021","7,337,476","9.94","10.55","9.80","10.40","+","0.46","10.35","7","10.40","14","0.00",
"1341","富林-KY","2,076","11","139,734","67.30","67.30","67.30","67.30"," ","0.00","67.30","2","68.00","2","12.82",
"1342","八貫","59,581","87","4,209,345","70.30","71.30","70.30","70.60","-","0.10","70.50","4","70.60","2","12.36",
"1402","遠東新","4,209,190","1,621","129,940,065","30.55","31.00","30.55","30.95","+","0.05","30.90","92","30.95","20","17.79",
"1409","新纖","1,810,911","546","34,715,891","19.15","19.25","19.10","19.20","-","0.05","19.15","431","19.20","14","8.17",
"1410","南染","196,444","182","7,012,604","35.10","36.20","35.05","35.50","+","0.05","35.50","1","35.80","1","34.80",
"1413","宏洲","1,034,271","415","11,694,553","11.00","11.50","11.00","11.40","+","0.30","11.40","36","11.45","51","8.09",
"1414","東和","89,304","59","1,499,309","16.80","16.85","16.70","16.85"," ","0.00","16.70","1","16.85","5","22.77",
"1416","廣豐","70,187","60","747,561","10.70","10.70","10.60","10.60","-","0.10","10.60","15","10.65","9","58.89",
"1417","嘉裕","297,912","119","3,105,547","10.45","10.50","10.35","10.50","-","0.15","10.45","15","10.50","6","0.00",
"1418","東華","17,110","25","268,218","15.60","15.95","15.45","15.80","-","0.05","15.65","1","15.75","2","0.00",
"1419","新紡","61,139","57","2,513,101","40.95","41.70","40.85","41.00","+","0.05","41.00","2","41.10","4","5.94",
"1423","利華","79,048","43","1,511,462","18.90","19.15","18.90","19.15","+","0.05","19.10","5","19.15","8","127.67",
"1432","大魯閣","252,740","227","3,249,802","12.90","13.00","12.75","12.80","-","0.10","12.75","3","12.80","1","0.00",
"1434","福懋","1,764,483","969","48,184,551","27.15","27.50","27.00","27.45","+","0.30","27.45","8","27.50","90","12.77",
"1436","華友聯","27,630","53","1,543,854","55.80","56.40","55.70","55.90","-","0.10","55.80","2","55.90","2","49.91",
"1437","勤益控","58,600","38","1,464,155","24.85","25.15","24.85","25.10"," ","0.00","25.05","1","25.10","10","12.74",
"1438","三地開發","46,120","38","1,499,886","32.40","32.60","32.40","32.50","-","0.05","32.45","2","32.55","1","5.29",
"1439","雋揚","9,000","6","179,150","19.90","19.95","19.90","19.90","-","0.05","19.65","2","19.75","1","12.06",
"1440","南紡","1,163,105","663","21,639,556","18.55","18.75","18.50","18.50","-","0.35","18.50","89","18.55","21","15.55",
"1441","大東","59,008","55","488,555","8.28","8.33","8.23","8.29","-","0.03","8.29","4","8.32","1","0.00",
"1442","名軒","1,264,550","438","30,192,492","22.95","24.20","22.90","24.10","+","0.95","24.10","20","24.15","14","21.14",
"1443","立益物流","845,835","440","17,156,340","20.80","20.95","19.90","20.20","-","0.70","20.20","6","20.25","1","9.02",
"1444","力麗","4,121,698","1,122","47,110,860","11.40","11.60","11.25","11.45","+","0.05","11.40","316","11.45","6","9.79",
"1445","大宇","15,000","10","232,500","15.50","15.50","15.50","15.50","-","0.10","15.50","2","15.55","6","0.00",
"1446","宏和","496,718","351","16,679,944","32.50","34.15","32.45","34.10","+","1.70","34.05","3","34.15","11","0.00",
"1447","力鵬","1,357,779","539","12,488,293","9.16","9.28","9.13","9.21","-","0.01","9.21","4","9.22","6","24.89",
"1449","佳和","500,734","302","6,583,519","13.10","13.30","13.00","13.10","-","0.20","13.10","2","13.15","7","15.60",
"1451","年興","956,014","491","25,176,760","26.10","26.70","26.00","26.20","+","0.10","26.20","8","26.25","4","10.40",
"1452","宏益","86,522","75","1,646,373","18.95","19.15","18.85","19.05","+","0.05","19.00","17","19.10","8","12.53",
"1453","大將","11,854,395","4,616","292,577,881","23.00","25.35","22.65","24.65","+","1.60","24.65","4","24.70","16","27.70",
"1454","台富","109,346","72","1,487,435","13.70","13.70","13.55","13.60","-","0.20","13.60","2","13.65","14","68.00",
"1455","集盛","480,252","231","5,231,669","10.90","11.00","10.80","10.90","-","0.05","10.90","12","10.95","26","136.25",
"1456","怡華","80,002","37","1,344,033","16.60","17.00","16.60","17.00","+","0.10","16.90","1","17.00","9","33.33",
"1457","宜進","443,708","210","7,992,885","17.75","18.15","17.75","18.10","+","0.20","18.05","15","18.15","10","4.09",
"1459","聯發","230,755","118","2,116,008","9.15","9.25","9.09","9.21","+","0.06","9.18","2","9.21","2","30.70",
"1460","宏遠","585,861","243","4,475,413","7.59","7.69","7.56","7.67","+","0.03","7.66","52","7.67","6","0.00",
"1463","強盛","55,000","28","779,350","14.10","14.25","14.10","14.25","+","0.05","14.20","3","14.30","1","178.12",
"1464","得力","335,699","256","4,852,291","14.40","14.55","14.35","14.40"," ","0.00","14.40","27","14.50","8","18.70",
"1465","偉全","26,084","38","338,447","13.10","13.10","12.90","13.05","-","0.05","13.00","2","13.05","1","0.00",
"1466","聚隆","178,126","118","2,288,166","12.80","12.90","12.75","12.90","+","0.10","12.90","57","12.95","30","11.12",
"1467","南緯","322,968","157","3,855,866","11.90","12.00","11.90","11.95"," ","0.00","11.90","20","11.95","11","47.80",
"1468","昶和","55,000","36","709,200","12.90","13.05","12.80","13.05","-","0.05","12.85","5","13.10","4","48.33",
"1470","大統新創","6,000","6","113,150","19.20","19.20","18.55","19.00","-","0.10","18.80","2","18.90","2","32.76",
"1471","首利","1,886,179","841","17,576,283","9.25","9.58","9.10","9.50","+","0.16","9.50","284","9.51","10","0.00",
"1472","三洋實業","79,069","60","1,752,445","22.20","22.25","21.30","22.25","+","2.00","21.70","1","22.25","6","0.00",
"1473","台南","91,927","79","2,033,457","22.05","22.25","22.05","22.20","-","0.15","22.20","1","22.25","1","28.10",
"1474","弘裕","46,595","49","563,317","12.10","12.20","12.00","12.00","-","0.10","12.00","13","12.05","20","14.29",
"1475","業旺","74,075","74","4,585,104","63.20","63.20","61.20","61.50","-","1.70","61.50","3","61.80","1","17.37",
"1476","儒鴻","351,052","468","159,785,061","448.00","461.00","447.00","457.50","+","1.50","456.00","10","457.50","3","20.60",
"1477","聚陽","2,153,041","1,880","379,376,327","174.50","178.00","174.00","177.00","-","1.00","176.50","36","177.00","7","13.89",
"1503","士電","188,424","204","11,681,400","61.90","62.40","61.80","62.00","-","0.40","61.90","4","62.00","1","17.37",
"1504","東元","1,535,371","982","45,040,959","29.30","29.50","29.05","29.50"," ","0.00","29.45","32","29.50","107","16.21",
"1506","正道","434,216","208","6,667,314","15.30","15.50","15.15","15.45","+","0.20","15.40","7","15.45","6","45.44",
"1512","瑞利","35,004","14","125,982","3.65","3.65","3.58","3.58","-","0.02","3.51","3","3.58","8","0.00",
"1513","中興電","28,623,524","16,163","1,869,068,524","64.00","66.30","63.70","65.00","+","1.30","64.90","36","65.00","9","14.04",
"1514","亞力","5,062,806","3,072","177,924,732","34.50","35.50","34.35","35.20","+","0.85","35.20","25","35.25","16","17.43",
"1515","力山","1,117,694","762","37,830,124","33.15","34.45","33.00","33.50","+","0.35","33.50","38","33.55","5","17.18",
"1516","川飛","490,589","196","11,778,293","24.10","24.40","23.70","24.05","-","0.05","24.05","2","24.15","5","14.15",
"1517","利奇","2,530,932","1,094","62,216,490","24.70","24.90","24.40","24.45","-","0.65","24.45","41","24.50","17","10.40",
"1519","華城","1,104,151","721","42,944,162","38.40","39.50","38.20","38.90","+","0.20","38.90","9","39.00","13","23.02",
"1521","大億","6,069","11","215,069","35.20","35.60","35.20","35.60"," ","0.00","35.50","1","35.65","2","39.56",
"1522","堤維西","6,488,338","3,340","195,944,815","30.10","30.70","29.75","30.60","+","0.15","30.60","66","30.65","174","16.72",
"1522A","堤維西甲特","6,000","4","270,950","45.15","45.20","45.15","45.15","+","0.05","45.10","2","45.25","2","0.00",
"1524","耿鼎","17,139,632","7,606","444,057,521","26.25","26.60","25.55","25.75","-","0.70","25.75","394","25.80","6","19.51",
"1525","江申","95,054","94","6,006,177","63.20","64.10","62.70","63.40","-","0.80","63.00","2","63.90","2","16.73",
"1526","日馳","2,315,567","1,247","124,994,144","52.10","54.70","52.10","53.30","+","0.70","53.30","22","53.60","30","9.33",
"1527","鑽全","423,476","279","18,630,659","43.95","44.15","43.80","44.10","+","0.10","44.05","4","44.10","20","9.71",
"1528","恩德","1,392,309","540","15,022,283","10.65","10.95","10.60","10.70","+","0.05","10.70","87","10.75","26","7.23",
"1529","樂事綠能","480,472","286","8,632,057","18.30","18.30","17.85","17.85","-","0.50","17.80","19","17.85","8","29.26",
"1530","亞崴","13,511","18","426,007","31.50","31.70","31.50","31.70","+","0.10","31.65","1","31.70","1","14.03",
"1531","高林股","301,613","112","4,533,963","15.10","15.10","14.95","15.10","-","0.05","15.05","9","15.10","2","12.28",
"1532","勤美","331,797","183","9,828,345","29.65","29.90","29.35","29.60","-","0.35","29.55","18","29.60","4","7.85",
"1533","車王電","553,671","465","34,162,792","61.50","62.50","61.20","61.90","-","0.40","61.90","1","62.00","5","61.29",
"1535","中宇","469,556","400","21,851,378","44.00","47.80","44.00","47.10","+","3.10","47.00","11","47.20","3","11.46",
"1536","和大","1,913,816","1,553","146,524,250","78.10","78.40","75.30","75.50","-","3.90","75.40","26","75.50","13","51.36",
"1537","廣隆","88,809","119","12,408,316","140.00","140.00","139.00","139.50","-","0.50","139.50","1","140.00","11","16.02",
"1538","正峰","2,923","14","25,310","8.66","8.66","8.66","8.66","-","0.35","8.59","2","8.66","1","0.00",
"1539","巨庭","24,067,379","14,024","1,150,514,992","47.00","50.30","46.10","46.55","-","0.45","46.50","54","46.55","12","8.28",
"1540","喬福","232,777","155","3,621,206","15.40","15.60","15.40","15.45","-","0.20","15.45","20","15.50","6","25.75",
"1541","錩泰","217,210","184","9,000,585","41.45","42.00","41.00","41.55","+","0.05","41.50","1","41.55","1","6.75",
"1558","伸興","40,728","60","5,373,057","132.00","132.00","131.50","132.00"," ","0.00","132.00","1","132.50","4","22.88",
"1560","中砂","30,389,109","32,561","4,924,668,628","170.50","172.00","154.00","156.00","-","13.50","156.00","120","156.50","95","20.45",
"1568","倉佑","1,887,661","1,287","53,512,871","28.90","28.95","28.00","28.00","-","1.10","28.00","56","28.10","4","22.40",
"1582","信錦","104,834","118","7,165,024","68.70","68.70","68.00","68.70"," ","0.00","68.50","5","68.70","16","30.00",
"1583","程泰","3,099","5","190,758","62.00","62.00","61.30","61.40","+","0.20","61.40","1","61.60","2","17.15",
"1587","吉茂","92,865","87","2,359,405","25.60","25.60","25.30","25.30","-","0.30","25.30","22","25.35","2","14.46",
"1589","永冠-KY","222,768","210","12,550,364","56.00","56.90","55.60","56.50","+","1.00","56.50","4","56.60","1","0.00",
"1590","亞德客-KY","492,034","615","402,915,142","827.00","829.00","813.00","813.00","-","28.00","813.00","3","814.00","9","25.07",
"1597","直得","54,678","86","4,206,766","77.50","77.50","76.00","76.90","-","0.60","76.90","11","77.00","1","19.27",
"1598","岱宇","423,793","298","17,579,935","40.00","42.30","40.00","41.95","+","1.70","41.90","1","42.00","11","262.19",
"1603","華電","558,100","170","15,136,750","26.70","27.40","26.70","26.90","+","0.05","26.80","7","26.90","1","16.60",
