"111年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00733","富邦臺灣中小","254,592","323","8,815,712","34.76","34.88","34.47","34.81","-","0.24","34.73","1","34.81","1","0.00",
="00735","國泰臺韓科技","130,834","674","3,394,674","26.00","26.03","25.85","25.92","-","0.43","25.83","3","25.95","1","0.00",
="00736","國泰新興市場","101,540","239","1,986,016","19.56","19.58","19.56","19.58","-","0.17","19.48","5","19.65","20","0.00",
="00737","國泰AI+Robo","121,757","243","2,938,119","24.03","24.23","24.03","24.23","-","0.62","24.20","2","24.23","84","0.00",
="00738U","期元大道瓊白銀","636,800","201","14,110,870","22.10","22.26","22.09","22.26","+","0.22","22.25","32","22.26","2","0.00",
="00739","元大MSCI A股","55,261","625","1,390,869","25.00","25.25","24.80","25.25","+","0.05","25.24","1","25.25","19","0.00",
="00743","國泰中國A150","2,700","702","69,160","25.83","25.83","25.83","25.83","-","0.20","25.93","30","26.20","35","0.00",
="00752","中信中國50","2,070,709","738","39,887,956","19.03","19.50","18.96","19.48","+","0.09","19.45","106","19.48","61","0.00",
="00753L","中信中國50正2","7,917,628","1,982","112,017,648","14.00","14.46","13.83","14.41","+","0.08","14.41","63","14.43","1","0.00",
="00757","統一FANG+","966,042","1,110","33,712,469","34.76","35.17","34.74","35.17","-","0.89","35.16","3","35.17","18","0.00",
="00762","元大全球AI","461,789","263","14,069,509","30.32","30.53","30.31","30.52","-","1.20","30.51","36","30.54","1","0.00",
="00763U","期街口道瓊銅","187,000","29","4,987,500","26.59","26.74","26.56","26.58","-","0.45","26.56","1","26.58","12","0.00",
="00770","國泰北美科技","183,661","306","5,038,170","27.25","27.46","27.25","27.46","-","0.83","27.49","1","27.51","50","0.00",
="00771","元大US高息特別股","32,864","217","532,576","16.20","16.23","16.18","16.20","-","0.23","16.19","4","16.20","12","0.00",
="00774B","新光中國政金綠債","2,928","914","119,735","41.30","41.30","41.30","41.30"," ","0.00","41.06","2","41.42","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.30","2","9.40","2","0.00",
="00775B","新光投等債15+","51,415","418","1,757,686","34.05","34.20","34.05","34.20","+","0.24","33.93","2","34.07","1","0.00",
="00783","富邦中証500","310,205","630","6,661,496","21.56","21.56","21.34","21.49","-","0.20","21.56","50","21.62","5","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","103.70","1","109.40","2","0.00",
="00830","國泰費城半導體","14,773,880","8,568","332,277,718","22.40","22.57","22.40","22.57","-","1.02","22.57","1","22.58","54","0.00",
="00850","元大臺灣ESG永續","2,185,590","1,493","68,628,647","31.41","31.58","31.28","31.54","-","0.22","31.53","8","31.54","3","0.00",
="00851","台新全球AI","13,230","937","308,674","23.29","23.40","23.29","23.40","-","0.94","23.42","30","23.46","20","0.00",
="00852L","國泰美國道瓊正2","2,218,561","460","36,002,469","16.13","16.36","16.13","16.36","-","0.50","16.35","17","16.36","60","0.00",
="00861","元大全球未來通訊","970,819","272","25,076,213","25.88","25.88","25.76","25.86","-","0.71","25.86","24","25.88","118","0.00",
="00865B","國泰US短期公債","101,249","254","3,919,923","38.72","38.72","38.70","38.70","+","0.01","38.62","30","38.70","31","0.00",
="00875","國泰網路資安","192,021","175","4,684,578","24.39","24.47","24.33","24.46","-","0.60","24.47","48","24.50","51","0.00",
="00876","元大全球5G","4,533,741","1,093","111,044,025","24.66","24.67","24.39","24.52","-","0.87","24.51","2","24.52","25","0.00",
="00878","國泰永續高股息","91,280,631","51,629","1,557,100,374","17.10","17.14","17.00","17.08","-","0.17","17.08","417","17.09","124","0.00",
="00881","國泰台灣5G+","35,545,374","17,116","529,103,248","14.96","14.98","14.83","14.90","-","0.23","14.90","347","14.91","731","0.00",
="00882","中信中國高股息","5,899,078","2,438","78,044,899","13.23","13.30","13.20","13.26","-","0.08","13.26","50","13.27","8","0.00",
="00885","富邦越南","23,209,798","9,384","321,494,179","13.97","14.00","13.75","13.80","-","0.21","13.79","94","13.80","60","0.00",
="00891","中信關鍵半導體","24,398,237","7,991","310,591,375","12.80","12.85","12.65","12.73","-","0.30","12.72","151","12.73","111","0.00",
="00892","富邦台灣半導體","10,277,038","2,757","126,666,486","12.39","12.48","12.24","12.35","-","0.22","12.34","71","12.35","142","0.00",
="00893","國泰智能電動車","44,233,422","11,395","547,049,155","12.35","12.45","12.30","12.44","-","0.37","12.43","576","12.44","401","0.00",
="00894","中信小資高價30","3,015,154","1,294","36,653,005","12.21","12.30","12.06","12.13","-","0.29","12.13","26","12.14","96","0.00",
="00895","富邦未來車","11,255,867","3,493","145,918,454","12.93","13.02","12.90","13.01","-","0.49","13.00","254","13.01","137","0.00",
="00896","中信綠能及電動車","2,592,274","1,071","34,874,870","13.49","13.52","13.38","13.45","-","0.15","13.44","91","13.45","178","0.00",
="00897","富邦基因免疫生技","2,325,896","406","18,752,002","8.04","8.09","8.04","8.09","-","0.08","8.08","65","8.09","28","0.00",
="00898","國泰基因免疫革命","603,800","253","3,847,188","6.34","6.40","6.34","6.40","-","0.03","6.39","104","6.40","3","0.00",
="00899","FT潔淨能源","648,090","253","12,767,955","19.71","19.72","19.68","19.71","-","0.40","19.71","63","19.72","7","0.00",
="00900","富邦特選高股息30","12,901,908","4,933","165,689,590","12.88","12.91","12.80","12.86","-","0.10","12.85","112","12.86","44","0.00",
="00901","永豐智能車供應鏈","1,577,694","645","19,772,998","12.57","12.63","12.47","12.52","-","0.21","12.52","61","12.54","251","0.00",
="00902","中信電池及儲能","11,201,932","2,812","155,607,490","13.74","14.00","13.60","13.98","+","0.10","13.98","173","13.99","355","0.00",
="00903","富邦元宇宙","4,889,165","1,480","45,833,632","9.37","9.43","9.34","9.43","-","0.28","9.42","66","9.43","102","0.00",
="00904","新光臺灣半導體30","2,510,417","814","30,382,158","12.21","12.22","12.03","12.10","-","0.28","12.10","69","12.11","98","0.00",
="00905","FT臺灣Smart","3,571,553","1,047","32,650,173","9.18","9.20","9.11","9.16","-","0.11","9.15","54","9.16","394","0.00",
="00906","大華元宇宙科技50","280,015","71","2,596,866","9.23","9.29","9.23","9.28","-","0.19","9.27","1","9.28","1","0.00",
="00907","永豐優息存股","4,665,665","2,237","69,010,419","14.81","14.87","14.73","14.82","-","0.11","14.81","3","14.82","103","0.00",
="00908","富邦入息REITs+","830,921","307","11,748,851","14.13","14.15","14.12","14.15","-","0.15","14.14","1","14.15","79","0.00",
="01001T","土銀富邦R1","32,000","5","539,890","16.86","16.90","16.82","16.90","-","0.01","16.80","1","17.06","3","0.00",
="01002T","土銀國泰R1","82,280","19","1,445,773","17.57","17.57","17.52","17.57"," ","0.00","17.70","6","18.50","5","0.00",
="01003T","兆豐新光R1","36,060","9","712,924","19.75","19.90","19.75","19.90","+","0.09","19.65","2","19.90","9","0.00",
="01004T","土銀富邦R2","114,000","11","1,761,640","15.55","15.55","15.32","15.55"," ","0.00","15.32","34","15.55","20","0.00",
="01007T","兆豐國泰R2","196,890","19","3,621,642","18.36","18.44","18.35","18.44"," ","0.00","18.38","1","18.49","1","0.00",
="01009T","王道圓滿R1","7,000","2","62,650","8.95","8.95","8.95","8.95"," ","0.00","8.93","5","8.95","13","0.00",
="01010T","京城樂富R1","464,000","22","4,755,810","10.22","10.25","10.22","10.25"," ","0.00","10.24","20","10.25","84","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.26","10","0.00",
="020002","元富新中國N","1,000","1","13,660","13.66","13.66","13.66","13.66","-","0.06","13.75","499","13.77","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.16","219","31.21","203","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.88","390","6.89","265","0.00",
="020012","富邦行動通訊N","7,000","2","45,660","6.54","6.54","6.51","6.51","X","0.00","6.50","100","6.51","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.43","438","13.45","287","0.00",
="020016","統一MSCI美科技N","1,000","1","15,380","15.38","15.38","15.38","15.38","X","0.00","15.44","447","15.46","281","0.00",
="020018","統一價值成長30N","9,000","5","135,990","15.07","15.14","15.00","15.09","-","0.39","15.10","353","15.11","260","0.00",
="020019","統一特選台灣5GN","11,000","2","134,750","12.25","12.25","12.25","12.25","-","0.55","12.26","449","12.28","335","0.00",
="02001L","富邦蘋果正二N","42,000","9","336,680","8.05","8.09","7.97","8.05","-","0.28","8.16","10","8.17","10","0.00",
="02001R","富邦蘋果反一N","38,000","7","127,000","3.34","3.36","3.34","3.34","+","0.05","3.31","10","3.32","10","0.00",
="020020","元大台股領航N","127,000","51","841,620","6.69","6.69","6.61","6.63","-","0.10","6.63","499","6.64","499","0.00",
="020022","元大電動車N","807,000","101","3,865,060","4.85","4.85","4.75","4.79","-","0.07","4.80","499","4.81","499","0.00",
="020028","元大特選電動車N","180,000","56","831,730","4.68","4.68","4.60","4.63","-","0.05","4.63","503","4.64","499","0.00",
="020029","元大ESG高股息N","398,000","147","1,867,780","4.77","4.77","4.65","4.68","-","0.09","4.67","506","4.68","501","0.00",
="020030","統一智慧電動車N","396,000","100","1,568,020","4.00","4.00","3.94","3.96","-","0.08","3.96","427","3.97","319","0.00",
="020031","統一IC設計臺灣N","1,564,000","339","6,124,290","3.98","3.98","3.87","3.90","-","0.15","3.89","380","3.90","171","0.00",
="020032","元大綠能N","417,000","129","1,863,840","4.53","4.53","4.44","4.48","-","0.07","4.47","500","4.48","488","0.00",
="020034","元大IC設計N","1,414,000","277","6,331,540","4.54","4.54","4.43","4.45","-","0.17","4.45","506","4.46","507","0.00",
"1101","台泥","38,663,827","17,055","1,532,736,258","39.85","39.90","39.55","39.60","-","0.40","39.60","190","39.65","332","13.80",
"1101B","台泥乙特","80,032","15","4,118,747","51.40","51.60","51.40","51.50"," ","0.00","51.20","10","51.50","29","0.00",
"1102","亞泥","22,533,433","9,206","961,653,194","43.00","43.45","42.10","43.45","+","0.35","43.45","632","43.50","51","10.70",
"1103","嘉泥","406,855","262","7,338,441","18.20","18.40","17.90","18.10","-","0.10","18.05","22","18.15","3","16.61",
"1104","環泥","350,194","206","7,614,276","21.75","21.90","21.65","21.75","-","0.15","21.70","9","21.75","1","10.21",
"1108","幸福","187,147","114","2,035,315","10.95","11.00","10.80","10.95","-","0.05","10.90","4","10.95","10","16.85",
"1109","信大","133,111","82","2,644,807","19.90","20.00","19.80","19.80","-","0.15","19.80","13","19.90","15","10.15",
"1110","東泥","413,120","239","7,997,580","19.45","20.00","19.05","19.05","-","0.50","19.05","2","19.10","5","70.56",
"1201","味全","691,880","488","14,116,966","20.55","20.65","20.30","20.30","-","0.40","20.30","173","20.50","4","19.71",
"1203","味王","121,088","95","4,114,025","34.25","34.25","33.60","34.05","+","0.05","33.95","2","34.10","3","17.64",
"1210","大成","979,085","1,016","46,764,583","47.25","48.30","47.25","47.60","-","1.10","47.60","16","47.70","9","23.45",
"1213","大飲","54,004","25","419,000","7.55","8.15","7.55","7.88","+","0.01","7.62","5","7.94","1","0.00",
"1215","卜蜂","574,545","595","46,630,944","82.00","82.00","80.80","80.80","-","0.80","80.80","16","81.30","1","16.69",
"1216","統一","15,237,792","5,889","970,608,318","63.50","64.30","63.40","63.60","-","0.60","63.60","69","63.70","3","19.33",
"1217","愛之味","1,094,249","548","11,486,116","10.50","10.60","10.40","10.55","-","0.05","10.50","127","10.55","62","28.51",
"1218","泰山","467,282","347","14,439,946","30.90","31.20","30.70","30.80","-","0.20","30.80","2","30.85","5","26.32",
"1219","福壽","1,954,840","885","41,298,320","21.00","21.40","20.90","21.05","+","0.10","21.05","45","21.10","7","23.39",
"1220","台榮","785,196","389","12,984,049","16.35","16.70","16.35","16.60"," ","0.00","16.55","9","16.65","6","20.00",
"1225","福懋油","421,688","81","19,458,421","54.00","54.00","49.90","50.50","+","0.90","50.40","4","50.90","6","24.16",
"1227","佳格","2,258,521","1,244","103,800,688","46.00","46.55","45.80","45.80","-","0.20","45.80","3","45.95","2","18.77",
"1229","聯華","1,588,642","1,776","86,323,864","54.00","54.80","54.00","54.30","-","0.80","54.20","2","54.30","23","18.53",
"1231","聯華食","342,155","371","28,576,303","83.20","84.80","82.10","84.50","+","1.20","84.50","6","84.60","1","20.12",
"1232","大統益","352,946","489","56,153,972","156.00","164.00","155.50","164.00","+","5.50","160.50","2","164.00","4","21.33",
"1233","天仁","2,000","2","65,700","32.65","33.05","32.65","33.05","-","0.50","32.70","1","33.45","1","67.45",
"1234","黑松","59,181","51","2,053,804","34.50","34.80","34.50","34.75","+","0.05","34.70","1","34.75","3","17.73",
"1235","興泰","397,115","97","24,399,124","61.00","61.00","57.20","57.30","-","1.90","57.30","9","57.70","2","48.56",
"1236","宏亞","1,256,779","864","34,645,113","27.50","28.50","26.75","27.55","-","0.45","27.55","6","27.65","22","8.94",
"1256","鮮活果汁-KY","11,386","148","3,165,362","282.00","282.00","275.50","278.50","-","0.50","278.50","1","280.00","1","17.01",
"1301","台塑","13,576,269","3,288","1,443,062,351","105.50","106.50","105.00","106.50"," ","0.00","106.00","85","106.50","861","9.29",
"1303","南亞","11,030,147","3,962","916,342,788","83.00","83.50","82.70","83.00","-","0.20","83.00","522","83.10","17","8.37",
"1304","台聚","2,101,754","1,090","53,675,794","25.80","25.80","25.35","25.50","-","0.40","25.50","27","25.60","2","6.10",
"1305","華夏","1,073,732","632","33,476,259","31.50","31.50","31.00","31.20","-","0.40","31.20","4","31.25","28","8.67",
"1307","三芳","235,140","84","4,743,970","20.00","20.30","20.00","20.30","+","0.20","20.30","7","20.35","7","406.00",
"1308","亞聚","2,395,837","1,356","70,557,081","29.50","29.75","29.25","29.35","-","0.50","29.35","60","29.45","41","6.27",
"1309","台達化","399,748","324","11,691,438","29.10","29.55","29.05","29.45","-","0.05","29.35","3","29.45","6","6.88",
"1310","台苯","457,672","406","7,202,547","15.95","15.95","15.65","15.75","-","0.20","15.70","7","15.75","142","0.00",
"1312","國喬","3,207,741","1,367","75,966,793","23.60","23.90","23.55","23.60","-","0.25","23.60","81","23.70","16","4.82",
"1312A","國喬特","13,000","8","441,500","33.95","34.00","33.95","33.95","X","0.00","33.85","1","33.95","2","0.00",
"1313","聯成","1,600,622","700","26,082,692","16.10","16.45","16.10","16.35","-","0.15","16.35","19","16.40","28","11.68",
"1314","中石化","14,268,531","3,359","156,511,633","11.00","11.10","10.85","10.90","-","0.15","10.90","619","10.95","301","15.80",
"1315","達新","6,415","20","492,078","76.80","76.90","76.80","76.90"," ","0.00","75.50","1","77.00","3","134.91",
"1316","上曜","1,681,541","834","29,515,685","17.90","17.90","17.35","17.50","-","0.30","17.50","4","17.55","20","0.00",
"1319","東陽","19,657,478","10,086","870,497,677","43.90","45.00","43.10","44.90","+","1.00","44.85","7","44.90","122","35.92",
"1321","大洋","54,000","38","1,716,400","31.65","31.90","31.65","31.80","-","0.05","31.80","7","31.85","3","127.20",
"1323","永裕","117,567","107","4,073,879","34.55","34.90","34.40","34.90"," ","0.00","34.50","2","34.90","2","11.29",
"1324","地球","5,672","23","61,213","10.70","10.80","10.70","10.80"," ","0.00","10.70","2","10.75","1","540.00",
"1325","恆大","282,509","235","8,442,828","29.80","30.10","29.70","29.95","-","0.35","29.85","26","30.00","9","20.37",
"1326","台化","5,519,105","1,768","448,478,154","81.00","81.80","80.70","81.30","-","0.20","81.30","308","81.50","71","15.08",
"1337","再生-KY","336,503","366","2,174,672","6.52","6.55","6.38","6.43","-","0.08","6.42","13","6.43","9","0.00",
"1338","廣華-KY","248,032","174","13,764,404","55.50","56.40","55.00","56.20","+","0.30","56.10","2","56.20","3","13.10",
"1339","昭輝","127,076","148","4,915,192","38.15","39.25","38.15","38.70","-","0.15","38.70","3","38.75","3","14.94",
"1340","勝悅-KY","255,197","217","2,628,634","10.40","10.45","10.15","10.30","-","0.15","10.25","49","10.30","8","0.00",
"1341","富林-KY","8,253","17","616,326","74.90","75.50","74.10","74.10","-","0.80","74.10","1","75.00","1","14.11",
"1342","八貫","203,008","179","14,042,230","69.00","70.10","68.30","69.30","-","1.10","69.10","3","69.30","4","14.78",
"1402","遠東新","12,006,825","3,390","371,187,212","31.05","31.20","30.80","30.85","-","0.45","30.85","250","30.90","3","16.95",
"1409","新纖","2,239,967","933","42,331,170","18.95","19.05","18.85","18.85","-","0.20","18.85","174","18.90","5","7.51",
"1410","南染","11,250","17","389,679","35.10","35.10","34.35","34.35","-","0.50","34.30","2","35.10","3","29.61",
"1413","宏洲","107,000","41","1,037,040","9.54","9.93","9.54","9.84","-","0.11","9.84","11","9.88","1","8.95",
"1414","東和","145,239","120","2,564,970","17.55","17.90","17.50","17.70","-","0.10","17.65","1","17.70","4","26.42",
"1416","廣豐","162,219","271","1,702,254","10.45","10.55","10.40","10.55","X","0.00","10.50","1","10.55","13","22.45",
"1417","嘉裕","84,437","70","905,200","10.75","10.75","10.65","10.75","-","0.05","10.75","2","10.80","5","1,075.00",
"1418","東華","63,109","50","1,009,028","16.50","16.50","15.70","16.30","-","0.25","15.85","1","16.35","1","0.00",
"1419","新紡","15,140","18","626,831","41.25","41.65","41.25","41.65","-","0.05","41.35","1","41.65","1","6.88",
"1423","利華","197,582","62","3,854,092","19.60","19.60","19.35","19.45","-","0.05","19.45","14","19.50","5","16.91",
"1432","大魯閣","706,650","539","8,497,757","12.15","12.20","11.85","12.15","-","0.25","12.15","4","12.20","17","0.00",
"1434","福懋","9,599,598","850","250,903,740","26.05","26.25","25.90","26.15","+","0.10","26.15","139","26.20","120","20.75",
"1435","中福","14,398","27","726,278","51.60","51.60","49.20","49.20","-","2.40","49.20","1","51.80","3","48.71",
"1436","華友聯","43,281","40","2,884,524","66.70","67.10","66.40","66.50","-","0.20","66.50","3","66.60","1","17.97",
"1437","勤益控","41,835","41","1,047,768","25.00","25.10","24.95","25.05","-","0.05","25.05","1","25.10","46","12.52",
"1438","三地開發","6,100","8","190,980","31.15","31.50","31.15","31.40","-","0.45","31.35","2","31.50","2","65.42",
"1439","雋揚","31,061","28","598,001","19.05","19.50","19.00","19.30","+","0.25","19.15","1","19.45","2","13.99",
"1440","南紡","2,849,641","1,047","57,577,229","19.85","20.45","19.75","20.45","+","0.30","20.30","1","20.45","45","13.19",
"1441","大東","51,662","116","426,340","8.30","8.30","8.20","8.25","-","0.09","8.22","1","8.28","4","0.00",
"1442","名軒","135,050","80","2,997,109","22.20","22.35","22.10","22.35"," ","0.00","22.30","2","22.35","4","17.33",
"1443","立益物流","112,212","89","1,851,901","16.40","16.85","16.30","16.45","-","0.05","16.45","6","16.55","12","8.06",
"1444","力麗","1,990,623","562","20,709,224","10.35","10.55","10.30","10.40","-","0.05","10.40","85","10.45","126","11.82",
"1445","大宇","54,003","44","842,545","15.30","15.85","15.30","15.75","-","0.15","15.70","6","15.75","1","0.00",
"1446","宏和","124,000","68","4,078,450","33.25","33.25","32.70","32.75","-","0.35","32.75","5","32.80","2","0.00",
"1447","力鵬","1,938,100","723","15,743,073","8.07","8.20","8.07","8.15","-","0.05","8.14","15","8.15","5","30.19",
"1449","佳和","119,230","104","1,243,892","10.30","10.60","10.30","10.45","-","0.30","10.45","2","10.50","2","7.52",
"1451","年興","306,927","234","7,156,717","23.25","23.65","23.15","23.45"," ","0.00","23.40","6","23.45","13","12.81",
"1452","宏益","188,474","102","4,149,354","22.15","22.15","21.95","22.10","-","0.05","22.05","2","22.10","4","10.94",
"1453","大將","3,176,123","1,671","75,607,794","24.60","24.75","23.25","23.75","-","0.85","23.70","34","23.75","3","17.72",
"1454","台富","1,024,795","454","16,206,283","15.65","16.25","15.45","15.80","+","0.25","15.80","15","15.85","2","105.33",
"1455","集盛","1,427,601","459","17,287,727","12.00","12.40","11.95","12.10","-","0.10","12.10","110","12.15","25","10.43",
"1456","怡華","195,346","133","3,183,231","16.85","16.85","15.80","15.80","-","1.20","15.80","1","16.00","29","5.03",
"1457","宜進","400,444","282","7,555,284","18.80","19.10","18.70","18.95"," ","0.00","18.90","7","18.95","30","3.87",
"1459","聯發","347,017","166","3,638,631","10.75","10.75","10.40","10.45","-","0.20","10.45","7","10.50","12","5.81",
"1460","宏遠","887,891","299","6,765,732","7.58","7.69","7.52","7.63","+","0.03","7.63","2","7.64","2","0.00",
"1463","強盛","92,000","49","1,275,500","13.95","13.95","13.75","13.75","-","0.20","13.80","2","13.85","1","41.67",
"1464","得力","384,805","419","5,291,230","13.80","13.85","13.70","13.75","-","0.15","13.75","5","13.80","2","25.94",
"1465","偉全","58,525","128","750,099","12.85","12.95","12.75","12.90","-","0.10","12.80","1","12.90","2","0.00",
"1466","聚隆","147,352","79","1,937,348","13.35","13.35","13.00","13.10","-","0.25","13.10","8","13.20","4","7.99",
"1467","南緯","919,172","265","12,473,499","13.80","13.80","13.50","13.65"," ","0.00","13.60","16","13.65","10","0.00",
"1468","昶和","47,000","35","574,850","12.25","12.40","12.15","12.30","-","0.10","12.15","8","12.30","1","0.00",
"1470","大統新創","19,600","30","407,741","20.60","21.30","20.05","21.05"," ","0.00","20.95","2","21.15","8","21.05",
"1471","首利","902,357","452","6,903,014","7.58","7.82","7.55","7.73","-","0.09","7.69","5","7.73","3","0.00",
"1472","三洋實業","73,076","14","1,817,273","24.40","25.25","24.00","25.00","-","0.25","23.70","1","25.00","1","0.00",
"1473","台南","176,282","162","3,294,381","18.70","18.80","18.35","18.75","-","0.20","18.70","18","18.75","3","0.00",
"1474","弘裕","322,579","131","4,034,594","12.50","12.60","12.45","12.60","+","0.05","12.50","6","12.60","2","12.35",
"1475","業旺","48,010","38","3,161,358","65.60","66.80","65.20","65.70","-","1.30","65.70","2","66.00","1","30.28",
"1476","儒鴻","1,033,648","888","477,888,227","451.00","472.00","451.00","461.50","-","5.00","461.50","23","462.00","1","22.69",
"1477","聚陽","2,909,299","2,444","467,034,783","157.50","165.50","156.00","159.50","+","1.00","159.50","3","160.00","10","13.31",
"1503","士電","201,103","171","12,013,369","59.50","60.20","59.00","59.60"," ","0.00","59.60","2","59.80","1","16.60",
"1504","東元","9,547,132","1,477","267,838,732","27.90","28.45","27.80","28.05","-","0.15","28.05","67","28.15","35","13.89",
"1506","正道","648,004","310","10,591,564","16.15","16.80","16.10","16.60","-","0.10","16.60","3","16.65","1","48.82",
"1512","瑞利","157,002","46","580,816","3.63","3.70","3.63","3.70","+","0.07","3.70","10","3.73","1","0.00",
"1513","中興電","3,859,678","2,221","183,949,621","47.30","48.15","47.00","47.95","+","0.30","47.95","40","48.00","53","11.75",
"1514","亞力","1,532,169","872","41,129,733","26.50","27.10","26.45","27.10","+","0.20","27.05","15","27.10","34","15.57",
"1515","力山","1,897,181","1,110","57,074,511","30.25","30.75","29.40","29.40","-","1.10","29.40","28","29.80","1","7.88",
"1516","川飛","816,105","371","20,513,635","25.00","25.85","24.20","25.55","+","0.45","25.55","5","25.60","1","12.05",
"1517","利奇","1,111,114","780","25,090,143","23.10","23.15","22.20","22.85","-","0.20","22.80","5","22.85","2","10.20",
"1519","華城","722,777","498","24,323,977","33.15","34.10","33.15","33.90","-","0.30","33.85","1","33.90","1","32.29",
"1521","大億","136,789","122","5,108,277","36.50","38.50","36.50","37.55","+","1.40","37.55","8","37.60","2","35.09",
"1522","堤維西","20,670,430","9,059","544,419,693","26.95","27.20","25.75","27.20","-","0.25","27.00","2","27.20","179","23.86",
"1522A","堤維西甲特","2,000","2","89,250","44.65","44.65","44.60","44.60","+","0.10","44.60","2","44.70","3","0.00",
"1524","耿鼎","53,190,955","19,289","1,105,655,946","21.00","21.45","20.30","21.45","+","0.35","21.40","77","21.45","274","35.75",
"1525","江申","31,076","36","1,822,842","59.10","59.20","57.90","59.20","-","0.40","58.70","2","59.20","4","15.50",
"1526","日馳","272,055","200","12,679,493","46.50","46.95","46.30","46.60","-","0.65","46.60","12","46.65","4","9.32",
"1527","鑽全","1,028,533","876","47,853,752","46.00","46.95","46.00","46.70","+","0.40","46.65","1","46.70","6","12.29",
"1528","恩德","972,739","489","9,360,989","9.77","9.88","9.40","9.51","-","0.26","9.51","2","9.55","1","8.06",
"1529","樂事綠能","329,054","219","6,375,975","19.50","19.65","19.10","19.40"," ","0.00","19.40","1","19.45","6","23.10",
"1530","亞崴","6,642","45","204,132","30.70","30.75","30.45","30.45","-","0.35","30.40","3","30.75","1","17.30",
"1531","高林股","93,135","139","1,351,055","14.45","14.55","14.40","14.50","-","0.15","14.45","5","14.50","15","12.18",
"1532","勤美","598,251","248","19,129,874","32.00","32.60","31.60","31.60","-","0.55","31.60","30","31.75","9","8.59",
"1533","車王電","6,154,183","4,100","395,690,374","65.60","65.90","63.30","64.00","-","2.80","63.90","1","64.00","21","64.65",
"1535","中宇","10,040","12","420,278","41.90","41.90","41.75","41.90"," ","0.00","41.80","1","41.90","2","12.25",
"1536","和大","702,382","437","50,765,487","72.80","73.50","71.70","71.80","-","1.40","71.80","9","72.50","10","64.11",
"1537","廣隆","103,599","111","14,173,144","137.00","137.00","136.50","137.00","-","1.00","136.50","1","137.50","3","17.25",
"1538","正峰","9","9","54","--","--","--","--"," ","0.00","6.46","2","7.20","2","0.00",
"1539","巨庭","11,168,783","4,937","328,227,920","31.50","32.60","28.65","28.65","-","3.15","--","0","28.65","15","10.57",
"1540","喬福","513,606","310","7,813,698","15.10","15.45","15.10","15.25","-","0.05","15.20","5","15.25","4","152.50",
"1541","錩泰","245,100","183","11,952,465","49.80","50.00","48.30","48.85","-","0.75","48.85","2","49.00","1","9.85",
"1558","伸興","43,826","55","6,005,421","137.50","138.00","136.50","136.50","-","1.50","136.50","1","137.00","2","23.21",
"1560","中砂","27,541,351","19,633","4,354,907,914","152.50","162.50","151.50","161.50","+","6.50","161.50","83","162.00","246","27.47",
"1568","倉佑","5,227,546","3,134","137,143,978","26.90","27.30","25.60","26.25","-","0.80","26.20","12","26.25","23","35.47",
"1582","信錦","100,497","99","6,832,035","68.50","68.50","67.60","68.00","-","0.60","67.90","4","68.00","1","53.54",
"1583","程泰","8,000","8","453,900","57.30","57.30","55.60","56.50","-","0.80","56.50","9","57.70","1","16.92",
"1587","吉茂","326,578","194","8,063,136","24.60","25.45","24.55","24.80","-","0.30","24.70","5","24.80","5","15.60",
"1589","永冠-KY","543,517","396","29,984,095","53.80","56.00","53.80","56.00","+","0.80","55.80","9","56.00","5","0.00",
"1590","亞德客-KY","1,013,996","1,383","986,405,515","1,000.00","1,010.00","963.00","963.00","-","57.00","963.00","3","964.00","7","28.87",
"1597","直得","146,993","197","11,250,879","77.80","77.80","75.80","75.80","-","1.90","75.80","4","76.30","3","19.44",
"1598","岱宇","203,160","129","8,395,841","41.00","41.80","40.80","41.30","-","0.25","41.30","52","41.55","4","39.71",
"1603","華電","373,588","209","10,149,506","27.60","27.60","26.65","27.35","-","0.05","27.35","5","27.40","2","17.42",
"1604","聲寶","194,012","191","5,845,109","30.05","30.25","30.05","30.10","-","0.30","30.05","29","30.10","2","6.59",
"1605","華新","67,253,498","26,835","2,857,028,329","41.20","43.20","41.10","42.40","+","0.85","42.40","453","42.45","2","8.76",
"1608","華榮","1,044,582","550","18,726,574","17.90","18.10","17.70","18.05"," ","0.00","18.05","24","18.10","5","18.05",
"1609","大亞","5,385,633","2,435","126,438,294","23.40","23.80","23.15","23.50","-","0.20","23.50","39","23.55","50","12.43",
"1611","中電","17,443,369","7,758","363,758,150","20.50","21.15","20.30","21.10","+","0.40","21.10","151","21.15","128","24.53",
"1612","宏泰","1,103,459","625","25,492,225","22.90","23.35","22.65","23.15","+","0.05","23.15","13","23.20","16","2.78",
"1614","三洋電","254,509","128","9,434,533","36.85","37.50","36.80","37.10","+","0.30","37.00","6","37.10","4","26.50",
