"111年09月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","576,459","441","11,659,314","20.35","20.39","20.09","20.14","-","0.05","20.14","3","20.15","2","0.00",
="00730","富邦臺灣優質高息","184,070","193","3,039,847","16.47","16.59","16.45","16.57","+","0.17","16.56","8","16.57","492","0.00",
="00731","FH富時高息低波","1,055,067","210","58,457,247","55.65","55.65","55.30","55.50","+","0.05","55.50","62","55.60","2","0.00",
="00732","國泰RMB短期報酬","110,000","5","4,505,300","40.83","40.97","40.83","40.97","+","0.26","40.86","16","40.98","16","0.00",
="00733","富邦臺灣中小","305,907","262","9,991,849","32.08","32.95","32.08","32.51","+","0.48","32.51","1","32.58","13","0.00",
="00735","國泰臺韓科技","134,263","16","3,011,782","22.50","22.50","22.32","22.39","-","0.03","22.36","10","22.50","10","0.00",
="00736","國泰新興市場","113,001","6","2,104,058","18.62","18.63","18.52","18.52","-","0.08","18.53","1","18.66","1","0.00",
="00737","國泰AI+Robo","148,938","633","3,622,181","24.35","24.40","24.29","24.35","+","0.50","24.36","1","24.38","15","0.00",
="00738U","期元大道瓊白銀","938,531","228","17,866,691","19.03","19.11","18.94","18.94","+","0.57","18.94","85","18.95","15","0.00",
="00739","元大MSCI A股","8,446","846","194,450","23.20","23.20","22.93","22.93","-","0.12","22.93","37","22.98","1","0.00",
="00752","中信中國50","633,991","300","10,833,346","17.02","17.21","17.01","17.01","+","0.03","17.01","10","17.03","1","0.00",
="00753L","中信中國50正2","4,807,347","1,056","48,053,648","10.03","10.14","9.87","9.89","+","0.07","9.89","55","9.90","4","0.00",
="00757","統一FANG+","444,308","362","16,758,446","37.75","37.86","37.63","37.76","+","1.00","37.74","4","37.77","6","0.00",
="00762","元大全球AI","76,524","134","2,349,985","30.71","30.76","30.68","30.76","+","0.91","30.74","3","30.78","1","0.00",
="00763U","期街口道瓊銅","28,680","15","622,654","21.71","21.86","21.70","21.70","+","0.70","21.65","60","21.72","50","0.00",
="00770","國泰北美科技","235,822","745","6,791,306","28.82","28.83","28.69","28.75","+","0.75","28.76","15","28.79","1","0.00",
="00771","元大US高息特別股","71,253","815","1,226,035","17.18","17.29","17.17","17.29","+","0.31","17.24","20","17.26","1","0.00",
="00774B","新光中國政金綠債","2,000","2","83,200","41.60","41.60","41.60","41.60","+","0.05","41.34","50","41.77","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.29","2","9.39","2","0.00",
="00775B","新光投等債15+","57,662","669","1,885,894","32.67","32.79","32.67","32.73","+","0.32","32.67","96","32.71","1","0.00",
="00783","富邦中証500","337,435","17","6,711,352","19.85","19.97","19.85","19.90","+","0.13","19.90","1","19.91","50","0.00",
="00830","國泰費城半導體","4,002,559","1,395","89,811,810","22.40","22.50","22.39","22.46","+","0.43","22.46","17","22.47","53","0.00",
="00850","元大臺灣ESG永續","1,167,511","654","33,063,332","28.48","28.55","28.17","28.26","-","0.01","28.26","75","28.28","7","0.00",
="00851","台新全球AI","9,036","844","215,902","23.97","24.07","23.97","24.07","+","0.66","24.00","10","24.05","30","0.00",
="00852L","國泰美國道瓊正2","1,861,150","457","29,778,302","16.00","16.06","15.94","16.04","+","0.73","16.03","22","16.04","28","0.00",
="00861","元大全球未來通訊","261,033","151","6,577,319","25.21","25.25","25.13","25.18","+","0.28","25.16","50","25.17","54","0.00",
="00865B","國泰US短期公債","207,490","524","8,570,530","41.35","41.35","41.24","41.31","-","0.06","41.31","20","41.36","1","0.00",
="00875","國泰網路資安","80,980","86","2,071,065","25.60","25.61","25.53","25.60","+","0.52","25.60","11","25.61","20","0.00",
="00876","元大全球5G","608,185","307","13,965,377","23.06","23.15","22.90","22.91","+","0.15","22.91","19","22.93","7","0.00",
="00878","國泰永續高股息","77,998,919","24,988","1,257,547,292","16.21","16.25","16.02","16.11","+","0.06","16.11","488","16.12","568","0.00",
="00881","國泰台灣5G+","20,843,726","5,418","268,092,345","12.96","13.03","12.76","12.82","-","0.03","12.82","435","12.83","17","0.00",
="00882","中信中國高股息","12,573,210","4,646","139,166,703","11.16","11.20","11.01","11.03","-","0.10","11.03","165","11.04","291","0.00",
="00885","富邦越南","5,406,921","2,387","74,531,643","13.79","13.88","13.74","13.76","-","0.03","13.75","118","13.76","420","0.00",
="00891","中信關鍵半導體","18,186,756","4,064","180,542,694","9.96","10.04","9.80","9.84","+","0.02","9.84","59","9.85","95","0.00",
="00892","富邦台灣半導體","9,962,247","1,688","91,512,440","9.29","9.34","9.08","9.12","-","0.04","9.11","26","9.12","60","0.00",
="00893","國泰智能電動車","18,762,280","3,109","229,282,202","12.23","12.26","12.18","12.24","+","0.20","12.23","406","12.24","82","0.00",
="00894","中信小資高價30","878,527","399","9,099,132","10.44","10.50","10.29","10.31"," ","0.00","10.31","74","10.32","27","0.00",
="00895","富邦未來車","3,329,285","661","44,815,159","13.43","13.50","13.43","13.47","+","0.22","13.46","94","13.47","37","0.00",
="00896","中信綠能及電動車","1,398,313","544","17,301,749","12.38","12.44","12.31","12.37","+","0.06","12.37","106","12.38","2","0.00",
="00897","富邦基因免疫生技","2,004,809","304","18,409,093","9.17","9.22","9.16","9.21","+","0.34","9.20","6","9.21","128","0.00",
="00898","國泰基因免疫革命","1,296,988","326","9,615,417","7.40","7.44","7.39","7.43","+","0.34","7.42","57","7.43","68","0.00",
="00899","FT潔淨能源","244,745","160","5,685,203","23.36","23.36","23.13","23.22","+","0.43","23.20","2","23.22","37","0.00",
="00900","富邦特選高股息30","23,109,916","5,292","230,049,623","10.02","10.11","9.95","10.00","+","0.04","10.00","323","10.01","68","0.00",
="00901","永豐智能車供應鏈","479,113","216","5,391,912","11.32","11.36","11.18","11.22","-","0.03","11.22","6","11.23","2","0.00",
="00902","中信電池及儲能","5,051,516","1,030","66,936,121","13.15","13.32","13.14","13.28","+","0.26","13.28","14","13.29","139","0.00",
="00903","富邦元宇宙","6,322,500","905","58,539,878","9.22","9.30","9.22","9.27","+","0.27","9.27","157","9.28","8","0.00",
="00904","新光臺灣半導體30","1,199,655","383","11,534,304","9.75","9.78","9.51","9.56","-","0.04","9.55","11","9.56","126","0.00",
="00905","FT臺灣Smart","684,603","420","5,443,632","7.95","8.02","7.90","7.93"," ","0.00","7.93","206","7.94","5","0.00",
="00906","大華元宇宙科技50","32,500","33","296,419","9.00","9.16","9.00","9.16","+","0.16","9.15","1","9.17","11","0.00",
="00907","永豐優息存股","771,920","333","10,809,175","14.01","14.07","13.95","14.03","+","0.09","14.03","129","14.05","1","0.00",
="00908","富邦入息REITs+","1,816,115","181","23,629,765","12.97","13.07","12.91","12.99","+","0.36","12.99","223","13.00","168","0.00",
="00909","國泰數位支付服務","1,106,949","275","17,774,832","16.03","16.10","16.00","16.10","+","0.91","16.09","11","16.10","27","0.00",
="00910","第一金太空衛星","171,005","41","2,373,729","13.90","13.91","13.84","13.91","+","0.23","13.90","56","13.93","2","0.00",
="00911","兆豐洲際半導體","118,010","12","1,697,834","14.36","14.39","14.35","14.39","+","0.22","14.38","1","14.40","10","0.00",
="00912","中信臺灣智慧50","1,221,041","326","15,411,980","12.82","12.82","12.54","12.56","-","0.05","12.55","54","12.56","9","0.00",
="00913","兆豐台灣晶圓製造","133,377","38","1,710,045","12.91","12.91","12.68","12.79","+","0.06","12.70","2","12.74","20","0.00",
="00915","凱基優選高股息30","909,221","343","12,816,191","14.14","14.20","14.03","14.19","+","0.15","14.18","6","14.19","9","0.00",
="00916","國泰全球品牌50","8,517,821","1,649","127,316,047","14.95","15.00","14.90","15.00","+","0.29","14.99","6","15.00","802","0.00",
="00917","中信特選金融","1,902,367","273","26,359,874","13.85","13.89","13.83","13.86","+","0.23","13.86","98","13.87","16","0.00",
="01001T","土銀富邦R1","4,000","4","67,430","16.86","16.86","16.85","16.85","-","0.05","16.84","1","16.86","2","0.00",
="01002T","土銀國泰R1","20,000","12","359,340","17.99","17.99","17.95","17.96","-","0.04","17.96","6","18.00","21","0.00",
="01003T","兆豐新光R1","76,080","39","1,597,950","20.79","21.30","20.79","21.00","+","0.31","20.96","5","21.00","2","0.00",
="01004T","土銀富邦R2","10,000","1","160,000","16.00","16.00","16.00","16.00"," ","0.00","--","0","15.90","10","0.00",
="01007T","兆豐國泰R2","4,000","2","74,070","18.42","18.81","18.42","18.81","-","0.04","18.44","5","18.82","1","0.00",
="01009T","王道圓滿R1","20,000","2","175,000","8.71","8.79","8.71","8.79","+","0.09","8.71","2","8.78","30","0.00",
="01010T","京城樂富R1","52,000","12","524,840","10.08","10.13","10.08","10.13","-","0.01","10.08","5","10.13","24","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","5.88","10","5.89","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.40","499","12.42","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","27.88","202","27.93","206","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.76","437","6.77","327","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.17","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.57","444","13.59","340","0.00",
="020016","統一MSCI美科技N","63,000","5","975,140","15.47","15.55","15.47","15.55","+","0.27","15.53","413","15.55","285","0.00",
="020018","統一價值成長30N","1,000","1","12,440","12.44","12.44","12.44","12.44","+","0.08","12.40","385","12.41","342","0.00",
="020019","統一特選台灣5GN","5,000","2","52,000","10.40","10.40","10.40","10.40","X","0.00","10.34","366","10.36","263","0.00",
="02001L","富邦蘋果正二N","137,000","6","986,050","7.27","7.30","7.06","7.06","-","0.08","7.09","10","7.10","10","0.00",
="02001R","富邦蘋果反一N","1,051,000","9","3,563,320","3.39","3.44","3.39","3.44","+","0.01","3.45","10","3.46","10","0.00",
="020020","元大台股領航N","117,000","44","679,110","5.85","5.86","5.77","5.77","-","0.03","5.78","499","5.79","499","0.00",
="020022","元大電動車N","136,000","37","665,520","4.86","4.91","4.86","4.89","+","0.03","4.88","499","4.89","499","0.00",
="020028","元大特選電動車N","219,000","22","1,032,300","4.74","4.74","4.70","4.71","+","0.01","4.71","499","4.72","500","0.00",
="020029","元大ESG高股息N","445,000","75","1,768,860","3.96","3.99","3.94","3.95"," ","0.00","3.96","499","3.97","499","0.00",
="020030","統一智慧電動車N","238,000","42","802,410","3.39","3.40","3.34","3.35","-","0.01","3.36","384","3.37","278","0.00",
="020031","統一IC設計臺灣N","772,000","64","2,173,550","2.81","2.85","2.78","2.79","+","0.01","2.78","389","2.79","344","0.00",
="020032","元大綠能N","436,000","45","1,938,280","4.48","4.48","4.42","4.44","+","0.01","4.44","500","4.45","499","0.00",
="020034","元大IC設計N","345,000","45","1,160,800","3.39","3.42","3.32","3.33","+","0.02","3.33","499","3.34","499","0.00",
"1101","台泥","87,657,902","33,135","3,000,230,813","34.50","34.75","33.90","34.15","-","0.75","34.15","2,082","34.20","560","19.97",
"1101B","台泥乙特","41,000","15","2,048,050","49.10","50.10","49.10","50.00","-","0.10","49.35","2","50.00","17","0.00",
"1102","亞泥","15,475,681","5,755","617,317,182","40.25","40.40","39.55","40.05","+","0.15","40.05","4","40.10","4","9.89",
"1103","嘉泥","272,367","129","4,584,221","16.85","16.95","16.75","16.95","+","0.10","16.90","2","16.95","18","23.54",
"1104","環泥","465,809","240","9,614,877","20.65","20.80","20.50","20.70","+","0.05","20.65","6","20.70","18","9.50",
"1108","幸福","288,727","77","2,970,701","10.35","10.35","10.25","10.30","+","0.10","10.30","3","10.35","10","13.92",
"1109","信大","143,804","113","2,161,454","15.00","15.15","14.90","14.90","-","0.10","14.90","26","15.15","14","10.49",
"1110","東泥","185,001","67","3,279,867","17.85","18.05","17.60","17.75","+","0.10","17.75","2","17.85","1","147.92",
"1201","味全","392,225","244","7,694,483","19.60","19.70","19.55","19.65","+","0.05","19.60","5","19.65","4","19.46",
"1203","味王","3,558","17","109,353","30.60","30.95","30.60","30.95","+","0.35","30.70","1","31.00","1","19.71",
"1210","大成","987,468","1,142","44,713,562","45.35","45.75","45.00","45.45","+","0.20","45.40","1","45.45","1","21.96",
"1213","大飲","49,643","20","364,554","7.48","7.48","7.11","7.43","+","0.13","7.17","1","7.47","2","0.00",
"1215","卜蜂","164,375","289","12,983,357","78.50","79.30","78.50","79.00","+","0.50","79.00","1","79.20","13","15.19",
"1216","統一","9,875,977","4,814","663,984,250","67.20","67.70","66.60","67.50","+","0.90","67.40","133","67.50","192","21.09",
"1217","愛之味","1,037,512","484","9,592,853","9.16","9.34","9.15","9.29","+","0.18","9.28","10","9.29","8","84.45",
"1218","泰山","556,575","426","19,468,226","34.55","35.45","34.40","35.45","+","1.25","35.30","4","35.45","17","30.56",
"1219","福壽","1,115,543","582","21,944,282","19.35","20.60","19.30","19.40","+","0.10","19.40","3","19.50","19","16.58",
"1220","台榮","283,980","133","4,038,282","14.05","14.40","14.05","14.35","+","0.35","14.35","9","14.40","53","23.52",
"1225","福懋油","14,419","19","735,473","51.10","51.10","51.00","51.00"," ","0.00","50.70","1","51.00","1","22.17",
"1227","佳格","1,286,609","997","47,670,280","37.10","37.85","36.55","37.25","+","0.20","37.15","12","37.25","9","21.66",
"1229","聯華","1,295,195","1,510","66,404,777","51.80","51.80","50.90","51.20","+","0.10","51.10","13","51.20","2","18.22",
"1231","聯華食","522,940","617","37,130,231","69.70","73.60","69.10","71.90","+","2.80","71.60","10","71.90","6","17.16",
"1232","大統益","41,722","149","6,395,690","152.50","154.50","152.50","153.50","+","1.50","153.00","5","154.00","4","18.34",
"1233","天仁","11,108","12","365,914","32.75","33.10","32.75","33.00","+","0.45","33.00","1","33.20","1","47.83",
"1234","黑松","69,023","84","2,289,431","33.10","33.25","33.00","33.25","+","0.25","33.25","2","33.30","7","16.54",
"1235","興泰","1,280","14","76,654","60.10","60.10","60.10","60.10","+","2.00","58.20","1","60.10","2","37.33",
"1236","宏亞","151,044","114","3,203,268","21.50","22.00","21.05","21.05","-","0.25","21.00","14","21.15","20","6.16",
"1256","鮮活果汁-KY","23,536","131","5,460,620","230.00","240.00","226.50","229.00","+","2.50","229.00","2","232.50","1","20.00",
"1301","台塑","8,269,677","4,411","706,128,650","85.30","85.70","85.00","85.70","+","0.90","85.60","3","85.70","94","7.38",
"1303","南亞","12,116,915","4,787","793,226,340","66.00","66.00","64.90","65.70","+","0.60","65.70","14","65.80","95","7.44",
"1304","台聚","1,871,421","962","37,502,991","20.00","20.25","19.75","20.15","+","0.45","20.10","3","20.15","95","6.12",
"1305","華夏","3,453,389","1,946","69,155,906","19.70","20.75","19.55","20.20","+","0.70","20.10","4","20.20","2","8.05",
"1307","三芳","71,683","54","1,484,643","20.35","21.00","20.35","20.70","+","0.40","20.70","1","20.80","10","64.69",
"1308","亞聚","1,908,544","1,328","52,837,753","27.15","28.10","27.15","27.95","+","1.30","27.90","1","27.95","6","7.17",
"1309","台達化","1,345,790","1,018","28,198,151","20.35","22.10","20.05","21.20","+","0.85","21.20","7","21.25","6","6.48",
"1310","台苯","673,491","337","8,883,126","13.10","13.30","13.00","13.25","+","0.25","13.20","3","13.25","13","0.00",
"1312","國喬","2,716,351","1,205","46,261,231","16.85","17.25","16.80","17.10","+","0.50","17.10","85","17.15","86","5.84",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.35","1","28.05","1","0.00",
"1313","聯成","1,272,943","620","15,471,651","12.00","12.30","12.00","12.15","+","0.20","12.10","7","12.15","14","0.00",
"1314","中石化","9,002,288","3,424","84,005,599","9.11","9.48","9.11","9.45","+","0.35","9.42","2","9.45","52","59.06",
"1315","達新","11,606","16","773,963","66.20","67.00","66.20","67.00","-","0.10","66.90","2","67.00","1","14.79",
"1316","上曜","10,937,298","3,282","130,093,898","12.20","12.55","11.25","12.10","-","0.05","12.05","54","12.10","53","134.44",
"1319","東陽","3,703,155","2,409","185,412,277","50.20","50.70","49.45","49.75","+","0.55","49.70","19","49.75","34","20.99",
"1321","大洋","231,086","111","8,068,147","34.60","35.20","34.60","35.00","+","0.50","34.90","1","35.00","3","66.04",
"1323","永裕","25,569","22","844,842","33.05","33.20","32.95","33.15","+","0.15","33.05","2","33.15","3","13.93",
"1324","地球","26,092","54","269,154","10.30","10.40","10.25","10.40","+","0.30","10.35","2","10.40","2","0.00",
"1325","恆大","289,878","203","6,585,353","22.30","22.85","22.30","22.80","+","0.80","22.80","2","22.85","13","0.00",
"1326","台化","5,463,108","2,639","370,249,346","68.00","68.80","66.80","68.80","+","1.60","68.70","1","68.80","66","15.82",
"1337","再生-KY","730,683","445","5,326,855","7.20","7.36","7.20","7.30","+","0.22","7.30","16","7.33","4","0.00",
"1338","廣華-KY","84,190","77","4,582,304","54.40","54.90","54.00","54.20","+","0.70","54.20","13","54.30","2","14.65",
"1339","昭輝","60,449","62","2,430,943","40.25","40.60","39.85","40.60","+","0.90","40.50","8","40.60","3","8.94",
"1340","勝悅-KY","28,674","85","285,104","9.94","9.95","9.93","9.94","+","0.04","9.93","2","9.94","2","0.00",
"1341","富林-KY","14,000","7","925,700","66.20","66.40","66.00","66.40"," ","0.00","66.00","2","66.20","3","12.74",
"1342","八貫","296,430","236","21,758,238","72.50","74.30","72.30","72.90","+","1.00","72.90","2","73.00","2","12.77",
"1402","遠東新","11,478,745","3,385","373,578,909","32.50","32.80","32.30","32.70","+","0.35","32.60","74","32.70","47","18.79",
"1409","新纖","1,120,828","596","18,348,807","16.35","16.45","16.25","16.35","+","0.25","16.30","98","16.35","5","6.96",
"1410","南染","193,000","133","7,658,450","39.55","40.05","39.25","39.80","+","1.05","39.70","2","39.80","51","39.02",
"1413","宏洲","35,012","26","360,423","10.25","10.35","10.25","10.30","+","0.05","10.25","3","10.30","32","7.30",
"1414","東和","86,326","64","1,467,519","17.00","17.10","16.85","17.10","+","0.30","17.05","5","17.10","4","23.11",
"1416","廣豐","434,211","165","4,633,693","10.65","10.80","10.50","10.65","+","0.20","10.65","3","10.70","11","59.17",
"1417","嘉裕","200,001","71","2,067,160","10.35","10.50","10.20","10.40","+","0.10","10.35","11","10.40","7","0.00",
"1418","東華","3,097","8","46,186","14.75","15.00","14.75","15.00","+","0.35","14.80","1","15.15","1","0.00",
"1419","新紡","28,770","34","1,114,135","39.10","39.10","38.60","38.85","+","0.15","38.85","1","38.95","1","5.63",
"1423","利華","17,004","8","330,126","19.40","19.45","19.40","19.45","+","0.25","19.30","2","19.35","1","129.67",
"1432","大魯閣","677,891","264","8,122,902","11.75","12.15","11.75","11.95","+","0.25","11.95","29","12.00","2","0.00",
"1434","福懋","4,701,896","2,812","128,357,148","26.90","28.40","26.70","27.50","+","1.00","27.50","38","27.55","62","12.79",
"1436","華友聯","14,022","14","779,826","55.60","55.90","55.00","55.80","+","0.20","55.70","1","55.80","1","49.82",
"1437","勤益控","65,000","41","1,592,250","24.45","24.60","24.40","24.45"," ","0.00","24.55","2","24.60","12","12.41",
"1438","三地開發","61,002","32","1,979,514","32.00","33.15","32.00","32.45","+","0.45","32.45","1","32.50","1","5.28",
"1439","雋揚","14,435","14","281,771","19.70","19.70","19.30","19.30","+","0.15","19.30","1","19.55","1","11.70",
"1440","南紡","1,461,939","701","24,104,460","16.20","16.75","16.20","16.55","+","0.50","16.50","17","16.55","22","13.91",
"1441","大東","173,486","235","1,381,985","8.00","8.02","7.90","8.02","+","0.02","8.01","1","8.02","1","0.00",
"1442","名軒","1,139,217","565","32,972,862","28.90","29.20","28.65","28.95","+","0.35","28.95","1","29.00","51","25.39",
"1443","立益物流","121,385","98","2,442,926","20.00","20.55","19.85","19.85","-","0.20","19.80","12","19.90","1","8.86",
"1444","力麗","2,663,155","762","28,360,004","10.60","10.75","10.55","10.65","+","0.25","10.60","153","10.65","63","9.10",
"1445","大宇","30,002","16","487,082","16.35","16.35","16.15","16.20","+","0.10","16.10","8","16.25","1","0.00",
"1446","宏和","117,050","90","4,303,884","36.70","37.05","36.60","36.65","+","0.20","36.60","3","36.65","8","0.00",
"1447","力鵬","1,112,048","452","9,286,281","8.19","8.46","8.19","8.39","+","0.24","8.38","3","8.39","1","22.68",
"1449","佳和","457,437","211","5,348,798","11.10","11.90","11.10","11.90","+","1.05","11.90","1,106","--","0","14.17",
"1451","年興","199,562","111","4,564,839","22.75","23.10","22.60","22.85","+","0.30","22.85","1","22.90","5","9.07",
"1452","宏益","87,307","67","1,518,960","17.50","17.65","17.30","17.45","+","0.20","17.45","4","17.50","4","11.48",
"1453","大將","1,300,757","800","21,372,666","16.00","17.00","16.00","16.20","+","0.70","16.15","29","16.20","3","18.20",
"1454","台富","111,204","46","1,362,437","12.30","12.35","12.20","12.25","+","0.05","12.25","6","12.30","1","61.25",
"1455","集盛","1,700,554","1,602","15,649,267","9.01","9.35","9.01","9.26","+","0.14","9.25","4","9.26","18","115.75",
"1456","怡華","71,099","36","1,128,502","16.15","16.25","15.65","16.10","-","0.05","15.95","2","16.10","2","31.57",
"1457","宜進","222,000","83","3,955,962","17.90","17.90","17.70","17.75","+","0.10","17.75","6","17.80","5","4.01",
"1459","聯發","65,756","67","565,804","8.48","8.65","8.48","8.62","+","0.04","8.62","14","8.67","5","28.73",
"1460","宏遠","267,358","146","2,070,800","7.82","7.83","7.71","7.72","+","0.02","7.72","22","7.73","3","0.00",
"1463","強盛","37,344","33","522,581","13.95","14.05","13.95","13.95","+","0.10","13.95","47","14.05","10","174.38",
"1464","得力","182,802","151","2,674,285","14.65","14.85","14.45","14.65","+","0.05","14.60","14","14.65","1","19.03",
"1465","偉全","9,907","23","129,245","13.05","13.10","13.00","13.10","+","0.15","13.05","3","13.10","4","0.00",
"1466","聚隆","32,002","26","356,472","11.05","11.30","11.05","11.30","+","0.30","11.15","2","11.30","4","9.74",
"1467","南緯","950,951","215","11,204,119","11.75","11.90","11.60","11.75","+","0.05","11.70","7","11.75","9","47.00",
"1468","昶和","47,001","36","561,561","11.90","12.10","11.85","12.05","+","0.20","11.95","3","12.05","2","44.63",
"1470","大統新創","14,074","22","251,660","17.90","18.15","17.80","17.90","+","0.20","17.90","1","18.00","1","30.86",
"1471","首利","719,841","301","5,495,985","7.57","7.77","7.51","7.56","+","0.04","7.55","16","7.56","1","0.00",
"1472","三洋實業","10,000","7","221,000","22.50","22.50","21.50","22.00","+","0.10","21.20","1","22.00","1","0.00",
"1473","台南","121,516","88","2,320,916","19.45","19.45","18.90","19.15","+","0.25","19.15","13","19.20","21","24.24",
"1474","弘裕","325,231","164","3,966,069","12.20","12.40","12.10","12.10"," ","0.00","12.10","32","12.15","1","14.40",
"1475","業旺","50,000","45","2,414,150","48.05","48.60","47.70","48.60","+","0.70","48.30","2","48.65","2","13.73",
"1476","儒鴻","948,393","1,016","396,450,893","417.00","433.00","410.50","418.00","+","10.00","418.00","7","418.50","1","18.82",
"1477","聚陽","3,749,762","5,833","721,265,853","193.00","198.00","188.00","192.00","+","3.00","191.50","20","192.00","14","15.07",
"1503","士電","332,640","236","19,397,169","58.00","59.00","57.60","57.90","-","0.10","57.80","6","57.90","2","16.22",
"1504","東元","4,372,365","1,907","122,709,067","28.75","28.80","27.90","27.90","-","0.15","27.90","73","27.95","15","15.33",
"1506","正道","280,069","131","4,477,401","15.95","16.20","15.90","16.00","+","0.15","16.00","11","16.05","7","47.06",
"1512","瑞利","261,106","85","913,284","3.45","3.56","3.45","3.45","-","0.11","3.45","2","3.54","8","0.00",
"1513","中興電","9,473,596","5,551","547,933,730","58.30","59.00","56.80","57.00","-","0.60","57.00","130","57.20","93","12.31",
"1514","亞力","1,640,039","829","46,157,497","27.85","28.40","27.80","28.10","+","0.55","28.10","9","28.15","4","13.91",
"1515","力山","742,031","457","21,986,139","29.30","30.00","29.30","29.65","+","0.90","29.65","23","29.70","2","15.21",
"1516","川飛","326,472","212","6,671,665","20.05","21.00","20.05","20.80","+","0.80","20.80","10","20.90","2","12.24",
"1517","利奇","1,560,114","908","34,932,388","22.25","22.70","22.05","22.35","+","0.65","22.30","7","22.35","5","9.51",
"1519","華城","8,412,544","5,145","356,099,694","41.50","43.80","41.20","41.70","+","1.25","41.70","2","41.75","5","24.67",
"1521","大億","23,115","22","811,915","35.30","35.45","34.60","35.00","-","0.25","35.30","1","35.60","1","38.89",
"1522","堤維西","2,651,495","1,451","70,896,240","26.55","27.10","26.35","26.60","+","0.60","26.55","40","26.60","51","14.54",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","44.10","1","44.80","2","0.00",
"1524","耿鼎","14,135,402","6,647","358,343,721","24.80","25.75","24.70","25.40","+","1.40","25.40","5","25.45","16","19.24",
"1525","江申","18,122","19","1,066,769","58.40","59.50","58.40","58.60","+","0.20","58.40","2","58.80","1","15.46",
"1526","日馳","563,639","351","28,396,638","49.50","51.30","49.50","50.30","+","1.10","50.20","20","50.30","1","8.81",
"1527","鑽全","217,059","184","8,858,385","41.20","41.50","40.55","40.80","+","0.20","40.75","4","40.80","3","8.99",
"1528","恩德","141,743","106","1,369,954","9.53","9.74","9.53","9.63","+","0.17","9.62","3","9.63","1","6.51",
"1529","樂事綠能","15,940,214","7,941","348,697,669","22.00","22.90","20.65","20.65","-","0.50","20.65","25","20.70","7","33.85",
"1530","亞崴","6,090","51","181,202","29.95","29.95","29.55","29.55","+","0.05","29.75","2","29.95","1","13.08",
"1531","高林股","90,714","150","1,229,096","13.45","13.65","13.40","13.60","+","0.30","13.55","2","13.65","14","11.06",
"1532","勤美","211,459","187","6,234,597","29.35","29.75","29.30","29.30","+","0.30","29.30","10","29.35","2","7.77",
"1533","車王電","370,050","330","19,217,167","51.50","52.60","51.10","51.60","+","0.70","51.50","2","51.60","1","51.09",
"1535","中宇","104,000","36","4,361,698","41.85","42.10","41.85","42.05","+","0.10","42.05","2","42.10","8","10.23",
"1536","和大","5,523,432","4,550","509,647,863","92.70","94.10","90.70","91.20","+","1.00","91.10","9","91.30","3","62.04",
"1537","廣隆","44,535","50","6,111,546","136.50","138.00","136.50","137.50","+","0.50","137.00","12","138.00","5","15.79",
"1538","正峰","4,002","6","28,024","6.93","7.05","6.93","7.05","+","0.14","7.01","2","7.06","1","0.00",
"1539","巨庭","1,837,295","1,074","58,782,585","32.00","32.60","31.60","31.65","+","0.65","31.60","26","31.70","2","5.63",
"1540","喬福","182,388","78","2,802,462","15.30","15.50","15.30","15.40","+","0.20","15.40","5","15.45","3","25.67",
"1541","錩泰","33,160","26","1,026,405","30.40","31.50","30.40","31.00","+","0.70","31.00","2","31.15","9","5.03",
"1558","伸興","328,362","276","40,609,314","123.00","128.00","120.00","123.00"," ","0.00","123.00","5","123.50","2","21.32",
"1560","中砂","5,574,617","3,700","677,895,543","124.00","125.00","118.50","120.00","-","1.50","120.00","4","120.50","55","15.73",
"1568","倉佑","1,038,359","589","25,278,727","23.75","24.75","23.75","24.10","+","0.75","24.05","14","24.20","25","19.28",
"1582","信錦","92,470","118","5,838,795","63.70","63.70","62.80","63.10","+","0.10","63.10","1","63.20","5","27.55",
"1583","程泰","11,008","12","672,785","63.10","63.10","59.80","60.70","-","0.30","60.00","1","61.60","3","16.96",
"1587","吉茂","190,315","121","4,423,923","23.50","23.60","23.05","23.35","+","0.20","23.30","2","23.35","1","13.34",
"1589","永冠-KY","4,580,370","3,268","280,725,734","60.30","62.80","59.50","61.60","+","3.70","61.60","9","61.70","52","0.00",
"1590","亞德客-KY","966,334","815","724,043,727","756.00","757.00","741.00","749.00","+","19.00","749.00","3","750.00","1","23.10",
"1597","直得","44,564","57","2,969,856","68.00","68.80","66.00","66.00"," ","0.00","66.00","3","66.10","1","16.54",
