"111年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00713","元大台灣高息低波","2,481,022","925","94,889,837","38.26","38.30","38.16","38.23","-","0.01","38.21","2","38.23","44","0.00",
="00714","群益道瓊美國地產","167,455","129","3,198,852","19.09","19.14","19.09","19.10","+","0.15","19.11","2","19.13","54","0.00",
="00715L","期街口布蘭特正2","59,085,102","10,349","987,269,882","16.95","16.96","16.51","16.62","-","1.24","16.62","432","16.63","10","0.00",
="00717","富邦美國特別股","885,552","123","13,208,860","14.88","14.94","14.88","14.93","+","0.05","14.93","12","14.94","54","0.00",
="00728","第一金工業30","387,654","345","8,842,725","22.88","22.92","22.72","22.77","-","0.13","22.77","30","22.78","7","0.00",
="00730","富邦臺灣優質高息","161,684","184","2,644,743","16.39","16.41","16.30","16.33","-","0.01","16.32","10","16.33","1","0.00",
="00731","FH富時高息低波","1,124,069","392","59,085,718","52.80","52.80","52.40","52.60","-","0.20","52.55","77","52.60","9","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,040,000","40.40","40.40","40.40","40.40","+","0.13","39.77","37","40.52","43","0.00",
="00733","富邦臺灣中小","275,217","244","9,508,601","34.41","34.68","34.41","34.60","+","0.27","34.59","1","34.60","1","0.00",
="00735","國泰臺韓科技","240,002","1,021","6,064,608","25.35","25.38","25.18","25.31","-","0.14","25.15","1","25.31","2","0.00",
="00736","國泰新興市場","103,103","1,002","1,954,927","18.97","18.99","18.97","18.98","-","0.17","18.86","5","18.97","1","0.00",
="00737","國泰AI+Robo","107,082","778","2,748,932","25.67","25.70","25.66","25.66","-","0.16","25.66","97","25.67","1","0.00",
="00738U","期元大道瓊白銀","559,070","133","11,711,473","21.05","21.05","20.90","20.92","-","0.35","20.92","182","20.93","7","0.00",
="00739","元大MSCI A股","16,937","905","373,556","22.55","22.55","21.92","22.20","-","0.41","22.05","2","22.11","1","0.00",
="00752","中信中國50","1,755,462","685","28,673,208","16.81","16.81","16.14","16.42","-","0.42","16.41","2","16.42","79","0.00",
="00753L","中信中國50正2","15,829,436","3,456","145,023,519","9.51","9.55","9.00","9.18","-","0.56","9.18","33","9.19","9","0.00",
="00757","統一FANG+","214,817","496","7,505,094","34.98","34.99","34.81","34.91","-","0.52","34.90","1","34.94","33","0.00",
="00762","元大全球AI","164,546","109","5,177,191","31.44","31.53","31.43","31.45","-","0.08","31.45","50","31.46","1","0.00",
="00763U","期街口道瓊銅","218,000","53","5,076,090","23.48","23.48","23.25","23.30","-","0.50","23.26","1","23.30","49","0.00",
="00770","國泰北美科技","135,907","902","3,929,639","28.90","28.96","28.89","28.93","-","0.12","28.88","50","28.93","2","0.00",
="00771","元大US高息特別股","450,246","598","7,408,731","16.45","16.54","16.43","16.54","+","0.04","16.49","46","16.51","4","0.00",
="00774B","新光中國政金綠債","3,998","1,000","159,343","40.22","40.22","40.10","40.10","+","0.05","39.99","50","40.20","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.04","2","9.14","2","0.00",
="00775B","新光投等債15+","52,664","668","1,740,018","33.13","33.14","33.05","33.14","+","0.09","33.04","1","33.14","4","0.00",
="00783","富邦中証500","98,140","13","2,022,176","20.69","20.69","20.51","20.63","-","0.26","20.58","3","20.66","5","0.00",
="00830","國泰費城半導體","1,618,705","858","39,919,161","24.64","24.69","24.63","24.63"," ","0.00","24.63","193","24.64","44","0.00",
="00850","元大臺灣ESG永續","1,415,085","766","40,805,735","28.89","28.94","28.74","28.77","-","0.12","28.76","17","28.77","3","0.00",
="00851","台新全球AI","25,972","973","608,670","23.48","23.48","23.43","23.46","-","0.24","23.42","40","23.47","2","0.00",
="00852L","國泰美國道瓊正2","1,545,050","80","31,045,993","20.07","20.10","20.06","20.06","+","0.15","20.06","40","20.07","52","0.00",
="00861","元大全球未來通訊","163,269","123","4,426,023","27.13","27.14","27.07","27.07"," ","0.00","27.07","33","27.08","1","0.00",
="00865B","國泰US短期公債","103,508","515","4,200,047","40.60","40.60","40.58","40.60","-","0.05","40.53","1","40.60","97","0.00",
="00875","國泰網路資安","84,651","96","2,196,144","25.95","25.98","25.93","25.93","-","0.11","25.93","52","25.94","15","0.00",
="00876","元大全球5G","107,030","148","2,757,437","25.83","25.84","25.70","25.73","-","0.01","25.73","31","25.74","3","0.00",
="00878","國泰永續高股息","44,144,226","28,735","713,880,126","16.25","16.25","16.12","16.15","-","0.10","16.15","721","16.16","129","0.00",
="00881","國泰台灣5G+","5,235,372","2,168","74,945,747","14.35","14.41","14.26","14.26","-","0.08","14.25","344","14.26","67","0.00",
="00882","中信中國高股息","5,953,320","2,489","65,224,755","11.12","11.12","10.88","11.00","-","0.13","11.00","92","11.01","310","0.00",
="00885","富邦越南","30,919,825","7,818","339,925,593","10.95","11.09","10.91","10.93","+","0.02","10.92","455","10.93","404","0.00",
="00891","中信關鍵半導體","7,587,826","2,121","89,592,766","11.83","11.88","11.74","11.75","-","0.07","11.74","455","11.76","5","0.00",
="00892","富邦台灣半導體","4,958,569","1,186","52,495,167","10.61","10.66","10.50","10.50","-","0.11","10.50","551","10.51","92","0.00",
="00893","國泰智能電動車","7,540,144","2,331","90,450,000","12.02","12.04","11.97","11.99","-","0.12","11.99","89","12.00","1,168","0.00",
="00894","中信小資高價30","850,810","296","10,203,359","11.99","12.06","11.94","11.96","-","0.03","11.95","1","11.96","3","0.00",
="00895","富邦未來車","2,303,290","595","30,256,601","13.16","13.18","13.10","13.10","-","0.14","13.10","155","13.11","112","0.00",
="00896","中信綠能及電動車","1,175,523","470","15,493,954","13.20","13.23","13.15","13.16","-","0.04","13.16","122","13.17","3","0.00",
="00897","富邦基因免疫生技","1,791,903","211","16,393,845","9.14","9.16","9.14","9.15","-","0.11","9.14","74","9.15","14","0.00",
="00898","國泰基因免疫革命","644,255","235","5,031,470","7.83","7.84","7.80","7.80","-","0.05","7.80","10","7.81","2","0.00",
="00899","FT潔淨能源","75,310","108","1,770,595","23.58","23.58","23.49","23.49","-","0.25","23.49","18","23.50","6","0.00",
="00900","富邦特選高股息30","4,276,271","1,785","45,578,546","10.68","10.71","10.62","10.63","-","0.05","10.63","210","10.64","93","0.00",
="00901","永豐智能車供應鏈","665,557","258","7,999,191","12.02","12.08","11.97","11.98","-","0.04","11.97","31","11.98","161","0.00",
="00902","中信電池及儲能","5,809,254","1,538","77,703,681","13.45","13.45","13.30","13.38","-","0.14","13.37","142","13.38","67","0.00",
="00903","富邦元宇宙","2,660,106","489","22,898,824","8.63","8.63","8.60","8.60","-","0.05","8.60","84","8.61","156","0.00",
="00904","新光臺灣半導體30","1,269,059","326","14,199,938","11.21","11.25","11.11","11.13","-","0.07","11.13","1","11.14","2","0.00",
="00905","FT臺灣Smart","221,097","226","1,905,542","8.65","8.66","8.59","8.59","-","0.02","8.58","121","8.59","3","0.00",
="00906","大華元宇宙科技50","30","1","272","--","--","--","--"," ","0.00","8.97","2","9.07","5","0.00",
="00907","永豐優息存股","451,932","357","6,370,584","14.15","14.15","14.05","14.11","-","0.01","14.11","3","14.12","1","0.00",
="00908","富邦入息REITs+","835,594","97","11,374,660","13.58","13.63","13.58","13.61","+","0.03","13.60","21","13.61","1","0.00",
="00909","國泰數位支付服務","572,169","256","8,956,455","15.68","15.68","15.64","15.67","-","0.22","15.66","5","15.67","4","0.00",
="00910","第一金太空衛星","115,059","19","1,736,397","15.10","15.10","15.09","15.10","-","0.04","15.07","1","15.11","3","0.00",
="00911","兆豐洲際半導體","194,020","48","3,011,646","15.52","15.54","15.48","15.53","-","0.01","15.49","10","15.56","100","0.00",
="00912","中信臺灣智慧50","1,179,459","276","16,454,863","13.97","14.01","13.87","13.91","-","0.05","13.91","36","13.92","230","0.00",
="00913","兆豐台灣晶圓製造","95,203","24","1,440,591","15.34","15.34","15.05","15.07","-","0.13","15.07","10","15.16","1","0.00",
="00915","凱基優選高股息30","436,599","230","6,527,646","15.00","15.00","14.92","14.95","-","0.03","14.94","65","14.96","4","0.00",
="00916","國泰全球品牌50","405,574","256","6,061,062","14.96","14.97","14.93","14.94","-","0.03","14.93","114","14.94","7","0.00",
="00917","中信特選金融","596,836","185","9,149,190","15.33","15.34","15.32","15.32","-","0.01","15.32","149","15.33","1","0.00",
="00919","群益台灣精選高息","4,019,595","1,085","66,352,041","16.61","16.63","16.43","16.45","-","0.14","16.45","125","16.46","38","0.00",
="00920","富邦ESG綠色電力","669,771","156","11,472,972","17.14","17.15","17.12","17.12"," ","0.00","17.13","120","17.14","168","0.00",
="01001T","土銀富邦R1","67,000","6","1,108,430","16.55","16.55","16.53","16.53","-","0.02","16.53","1","16.55","3","0.00",
="01002T","土銀國泰R1","83,500","25","1,502,524","18.00","18.00","17.98","18.00"," ","0.00","17.98","11","18.00","25","0.00",
="01003T","兆豐新光R1","3,000","2","62,400","20.80","20.80","20.80","20.80"," ","0.00","20.37","3","20.77","1","0.00",
="01004T","土銀富邦R2","6,000","3","93,720","15.64","15.64","15.58","15.58","-","0.16","15.58","18","15.60","2","0.00",
="01007T","兆豐國泰R2","28,000","20","519,540","18.56","18.57","18.55","18.57"," ","0.00","18.40","7","18.57","32","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.45","2","8.59","3","0.00",
="01010T","京城樂富R1","5,660","4","55,684","9.80","9.90","9.80","9.85","-","0.10","9.85","2","9.89","2","0.00",
="020000","富邦特選蘋果N","3,000","3","19,880","6.64","6.64","6.62","6.62","-","0.08","6.62","10","6.63","10","0.00",
="020002","元富新中國N","3,000","2","35,290","11.74","11.81","11.74","11.81","-","0.48","11.79","499","11.81","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","29.71","228","29.76","243","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.68","444","6.69","318","0.00",
="020012","富邦行動通訊N","17,000","4","107,390","6.34","6.34","6.31","6.31","-","0.01","6.30","10","6.31","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.47","373","14.49","317","0.00",
="020016","統一MSCI美科技N","1,000","1","16,330","16.33","16.33","16.33","16.33","-","0.04","16.30","414","16.32","256","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","14.08","376","14.09","343","0.00",
="020019","統一特選台灣5GN","150,000","2","1,800,000","12.00","12.00","12.00","12.00","X","0.00","11.92","430","11.94","336","0.00",
="02001L","富邦蘋果正二N","5,000","1","44,700","8.94","8.94","8.94","8.94","-","0.02","8.91","10","8.92","10","0.00",
="02001R","富邦蘋果反一N","20,000","1","60,600","3.03","3.03","3.03","3.03"," ","0.00","3.02","10","3.03","10","0.00",
="020020","元大台股領航N","55,000","16","352,470","6.41","6.42","6.40","6.41","-","0.02","6.40","500","6.41","500","0.00",
="020022","元大電動車N","94,000","25","483,990","5.20","5.20","5.14","5.15","-","0.05","5.15","493","5.16","499","0.00",
="020028","元大特選電動車N","98,000","12","486,860","5.00","5.00","4.96","4.97","-","0.03","4.97","497","4.98","504","0.00",
="020029","元大ESG高股息N","62,000","18","273,930","4.42","4.43","4.41","4.41","-","0.03","4.42","499","4.43","499","0.00",
="020030","統一智慧電動車N","108,000","15","428,770","3.97","3.99","3.96","3.97","-","0.01","3.95","371","3.96","319","0.00",
="020031","統一IC設計臺灣N","76,000","23","268,290","3.54","3.56","3.51","3.52","-","0.02","3.51","371","3.52","332","0.00",
="020032","元大綠能N","30,000","9","140,200","4.66","4.68","4.66","4.67","+","0.01","4.67","493","4.68","499","0.00",
="020034","元大IC設計N","880,000","17","3,766,000","4.28","4.32","4.26","4.26","-","0.02","4.26","499","4.27","519","0.00",
"1101","台泥","25,643,130","12,816","843,911,446","33.30","33.35","32.80","32.85","-","0.45","32.80","2,680","32.85","307","27.38",
"1101B","台泥乙特","999","2","47,952","--","--","--","--"," ","0.00","47.50","1","47.80","5","0.00",
"1102","亞泥","3,940,460","3,201","161,209,012","41.25","41.25","40.60","41.05","-","0.20","41.00","60","41.05","10","9.46",
"1103","嘉泥","101,929","116","1,743,186","17.15","17.25","17.00","17.20","+","0.05","17.05","16","17.20","11","0.00",
"1104","環泥","203,941","130","4,394,909","21.60","21.65","21.50","21.55","+","0.05","21.50","30","21.55","2","7.84",
"1108","幸福","198,834","104","2,109,351","10.70","10.75","10.55","10.60","-","0.10","10.55","26","10.60","10","10.82",
"1109","信大","116,637","65","1,794,404","15.40","15.55","15.30","15.45","-","0.10","15.45","1","15.50","20","8.88",
"1110","東泥","105,807","48","1,877,764","17.95","17.95","17.60","17.90","-","0.05","17.75","3","17.90","4","162.73",
"1201","味全","245,802","248","4,605,293","18.65","18.85","18.60","18.80","+","0.05","18.75","14","18.80","6","21.36",
"1203","味王","1,084","14","36,132","33.30","33.30","33.30","33.30"," ","0.00","33.30","2","33.65","1","12.66",
"1210","大成","252,260","445","10,922,863","43.25","43.40","43.15","43.40","+","0.15","43.35","3","43.40","14","18.55",
"1213","大飲","24,000","15","171,280","6.90","7.17","6.90","7.17","+","0.02","7.09","8","7.16","1","0.00",
"1215","卜蜂","191,006","303","14,846,760","77.80","78.00","77.50","77.70","-","0.30","77.60","2","77.70","1","15.42",
"1216","統一","10,029,506","5,248","640,854,292","64.10","64.40","63.70","64.20","+","0.10","64.10","4","64.20","14","20.25",
"1217","愛之味","1,217,335","484","12,286,549","10.20","10.20","10.00","10.15","+","0.05","10.10","22","10.15","87","22.56",
"1218","泰山","1,181,020","828","43,986,955","36.65","37.65","36.40","37.60","+","1.15","37.55","3","37.60","25","31.60",
"1219","福壽","353,331","198","6,625,045","18.85","18.85","18.65","18.85","+","0.15","18.85","4","18.90","37","16.25",
"1220","台榮","82,427","53","1,191,400","14.50","14.60","14.40","14.50"," ","0.00","14.45","2","14.50","4","40.28",
"1225","福懋油","3,583","227","194,856","56.50","56.50","56.50","56.50","+","0.40","56.40","2","56.50","7","26.65",
"1227","佳格","116,192","133","4,641,930","40.10","40.25","39.85","39.90","-","0.20","39.85","29","39.90","13","24.78",
"1229","聯華","724,083","993","35,428,845","49.20","49.35","48.10","48.90","-","0.30","48.90","18","49.05","1","19.33",
"1231","聯華食","100,649","199","6,875,441","68.20","68.90","67.70","68.60","+","0.50","68.60","3","68.80","1","17.54",
"1232","大統益","27,324","209","4,001,052","147.00","147.00","145.50","146.50","-","1.00","146.00","2","146.50","2","17.65",
"1233","天仁","4,000","4","130,300","32.60","32.60","32.55","32.55","+","0.15","32.40","2","32.60","2","59.18",
"1234","黑松","158,922","66","5,232,457","32.90","33.00","32.85","32.90","+","0.05","32.90","2","32.95","1","13.88",
"1235","興泰","10,264","24","707,778","68.50","69.60","68.50","69.60","+","0.50","68.70","6","69.10","1","51.56",
"1236","宏亞","43,469","54","903,232","20.85","20.90","20.65","20.80","+","0.05","20.80","2","20.85","3","5.65",
"1256","鮮活果汁-KY","5,994","140","1,387,968","232.00","232.00","230.50","230.50","-","3.50","230.50","1","233.00","1","22.53",
"1301","台塑","4,447,702","2,784","389,917,990","87.80","88.00","87.30","88.00","+","0.30","87.90","1","88.00","484","9.27",
"1303","南亞","6,285,197","3,215","462,574,674","73.20","73.90","72.80","73.90","+","0.70","73.80","90","73.90","228","11.67",
"1304","台聚","1,658,215","1,063","33,877,578","20.55","20.65","20.25","20.50","-","0.10","20.50","5","20.60","8","8.27",
"1305","華夏","623,945","422","12,758,659","20.65","20.65","20.35","20.40","-","0.30","20.40","11","20.45","33","41.63",
"1307","三芳","114,847","93","2,401,235","20.75","21.05","20.70","20.95","+","0.25","20.95","1","21.00","12","17.60",
"1308","亞聚","1,045,779","646","27,986,540","26.80","26.90","26.45","26.80","+","0.35","26.75","21","26.80","2","7.61",
"1309","台達化","637,282","538","12,751,288","20.15","20.25","19.95","20.00","-","0.25","20.00","13","20.05","6","8.77",
"1310","台苯","352,371","265","4,614,611","13.05","13.20","13.00","13.00","-","0.10","13.00","53","13.05","1","0.00",
"1312","國喬","2,117,908","1,060","36,834,804","17.50","17.50","17.30","17.35","-","0.15","17.35","37","17.40","116","25.51",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.95","1","27.50","1","0.00",
"1313","聯成","352,982","230","4,454,086","12.60","12.70","12.55","12.60"," ","0.00","12.60","1","12.65","23","0.00",
"1314","中石化","2,455,706","988","23,968,669","9.80","9.80","9.74","9.75","-","0.03","9.75","55","9.76","17","34.82",
"1315","達新","10,299","24","707,214","68.50","68.80","68.50","68.70","+","0.20","68.20","4","68.80","4","9.31",
"1316","上曜","736,338","407","9,054,358","12.50","12.50","12.20","12.25","-","0.20","12.25","22","12.30","5","18.28",
"1319","東陽","3,852,380","2,641","176,307,334","45.60","46.10","45.25","45.95","+","0.25","45.90","3","46.00","75","13.64",
"1321","大洋","52,124","34","1,703,398","32.65","32.85","32.60","32.80","+","0.10","32.65","18","32.80","5","121.48",
"1323","永裕","36,011","12","1,175,158","32.60","32.65","32.60","32.65","+","0.25","32.55","2","32.65","9","14.91",
"1324","地球","5,921","14","61,222","10.30","10.40","10.30","10.40","+","0.05","10.35","2","10.40","2","260.00",
"1325","恆大","167,172","152","3,786,642","22.70","22.85","22.60","22.60","-","0.05","22.60","2","22.65","10","52.56",
"1326","台化","2,680,666","2,463","192,777,607","71.70","72.80","71.40","72.80","+","0.80","72.10","3","72.80","27","23.11",
"1337","再生-KY","533,339","318","3,702,716","6.97","7.00","6.88","6.91","-","0.05","6.91","2","6.93","5","0.00",
"1338","廣華-KY","48,629","75","2,227,181","45.85","46.00","45.70","45.80","-","0.05","45.70","5","45.80","1","13.80",
"1339","昭輝","256,012","150","10,514,887","41.50","41.60","40.85","40.90","-","0.70","40.90","2","40.95","15","6.29",
"1340","勝悅-KY","170,843","167","1,720,474","10.20","10.20","9.98","10.10","-","0.10","9.99","5","10.10","2","0.00",
"1341","富林-KY","13,012","15","897,124","69.10","69.80","67.70","69.30","+","0.60","68.80","1","69.40","1","11.51",
"1342","八貫","5,341,916","3,926","494,507,132","86.50","94.60","86.40","94.50","+","8.50","94.50","44","94.60","92","14.77",
"1402","遠東新","21,102,466","10,350","645,239,642","31.40","31.45","30.20","30.60","-","0.75","30.55","135","30.60","142","17.59",
"1409","新纖","8,283,144","2,970","146,477,746","17.60","17.85","17.45","17.55","+","0.25","17.55","147","17.60","10","7.70",
"1410","南染","339,684","284","14,352,879","42.30","42.85","41.80","41.90","-","0.05","41.80","2","42.00","1","44.11",
"1413","宏洲","82,784","49","782,635","9.53","9.53","9.40","9.50","+","0.02","9.45","1","9.50","17","8.33",
"1414","東和","108,199","86","1,867,879","17.30","17.40","17.15","17.35","+","0.05","17.30","2","17.35","3","26.29",
"1416","廣豐","28,836","69","296,927","10.25","10.35","10.25","10.30"," ","0.00","10.25","34","10.30","6","20.20",
"1417","嘉裕","2,972,455","1,108","35,149,928","11.00","12.00","10.85","12.00","+","1.05","12.00","1,040","--","0","0.00",
"1418","東華","7,189","16","97,902","13.95","13.95","13.95","13.95","+","0.05","13.90","2","13.95","1","0.00",
"1419","新紡","13,003","14","496,314","38.20","38.30","38.10","38.30","+","0.10","38.25","1","38.30","1","5.67",
"1423","利華","135,567","45","2,700,406","20.00","20.15","19.85","19.95","-","0.10","19.90","19","20.00","8","36.27",
"1432","大魯閣","293,518","182","3,517,595","12.05","12.05","11.95","12.00","-","0.05","12.00","5","12.05","58","0.00",
"1434","福懋","489,576","540","12,798,198","26.20","26.25","26.05","26.15","-","0.05","26.15","3","26.20","18","12.45",
"1436","華友聯","37,149","30","2,084,610","56.30","56.30","55.90","56.20","+","0.20","56.10","2","56.20","6","10.68",
"1437","勤益控","23,892","17","592,505","24.80","24.90","24.75","24.90","+","0.05","24.85","1","24.90","7","12.27",
"1438","三地開發","6,148","12","181,236","29.80","29.80","29.25","29.25","+","0.25","29.15","2","29.25","2","5.21",
"1439","雋揚","24,996","25","542,113","21.95","21.95","21.50","21.60","-","0.30","21.50","1","21.60","1","12.34",
"1440","南紡","837,917","402","13,982,719","16.75","16.85","16.55","16.70"," ","0.00","16.70","35","16.75","5","15.18",
"1441","大東","12,185","145","96,793","7.95","7.95","7.91","7.94","-","0.01","7.90","3","7.95","2","0.00",
"1442","名軒","2,759,868","1,471","94,044,486","34.00","34.75","33.05","34.65","+","0.75","34.65","2","34.70","55","82.50",
"1443","立益物流","66,904","54","1,425,099","21.10","21.55","20.90","21.55","+","0.45","21.50","2","21.55","4","7.54",
"1444","力麗","1,245,958","535","13,086,132","10.50","10.55","10.45","10.55","+","0.15","10.50","13","10.55","231","8.05",
"1445","大宇","11,930","8","192,872","16.10","16.20","16.10","16.20","+","0.05","16.15","5","16.20","6","0.00",
"1446","宏和","69,046","35","2,172,839","31.35","31.65","31.30","31.50","+","0.15","31.45","1","31.50","2","0.00",
"1447","力鵬","239,371","150","1,879,620","7.85","7.88","7.83","7.84","+","0.01","7.84","17","7.86","6","27.03",
"1449","佳和","949,887","622","12,194,999","13.25","13.25","12.60","12.60","-","0.60","12.60","37","12.70","5","8.08",
"1451","年興","520,617","455","11,282,589","21.90","22.00","21.55","21.75","-","0.15","21.75","2","21.80","1","8.30",
"1452","宏益","22,020","23","383,998","17.55","17.55","17.40","17.50"," ","0.00","17.45","4","17.50","9","11.74",
"1453","大將","265,211","187","4,017,814","15.00","15.30","15.00","15.30","+","0.30","15.00","7","15.30","1","17.19",
"1454","台富","80,128","36","1,062,545","13.45","13.45","13.10","13.35","+","0.10","13.25","1","13.30","7","38.14",
"1455","集盛","364,251","211","3,803,149","10.40","10.50","10.35","10.40","+","0.05","10.40","4","10.45","23","0.00",
"1456","怡華","31,076","27","505,761","16.35","16.40","16.15","16.30","+","0.05","16.25","2","16.35","4","81.50",
"1457","宜進","178,668","73","3,304,932","18.55","18.55","18.45","18.50","-","0.05","18.45","16","18.50","1","4.16",
"1459","聯發","46,440","80","384,449","8.39","8.39","8.20","8.20","+","0.02","8.20","2","8.23","12","0.00",
"1460","宏遠","625,682","276","4,411,587","7.11","7.12","7.03","7.04","-","0.02","7.04","9","7.07","1","0.00",
"1463","強盛","44,100","30","617,544","13.95","14.05","13.95","14.05","+","0.10","14.00","11","14.10","15","36.97",
"1464","得力","108,450","121","1,570,541","14.60","14.60","14.40","14.55"," ","0.00","14.50","2","14.55","19","13.35",
"1465","偉全","43,405","33","606,350","13.85","14.05","13.80","13.85"," ","0.00","13.80","11","13.95","5","13.99",
"1466","聚隆","69,604","33","779,947","11.20","11.25","11.10","11.25","+","0.15","11.20","10","11.25","6","32.14",
"1467","南緯","4,251,308","501","52,464,321","12.30","12.60","12.15","12.55","+","0.30","12.50","36","12.55","57","41.83",
"1468","昶和","38,006","40","485,022","12.80","12.95","12.60","12.80","-","0.05","12.50","2","12.80","2","13.47",
"1470","大統新創","17,000","15","321,700","19.25","19.25","18.45","18.95"," ","0.00","18.80","2","18.90","1","32.67",
"1471","首利","802,789","527","6,068,859","7.73","7.73","7.50","7.55","-","0.26","7.53","6","7.55","40","0.00",
"1472","三洋實業","7,025","16","133,698","20.70","20.70","19.80","20.45","X","0.00","19.80","1","20.45","2","0.00",
"1473","台南","56,329","73","1,115,908","19.75","19.95","19.70","19.95","+","0.20","19.70","8","19.95","2","12.31",
"1474","弘裕","56,153","39","639,793","11.35","11.50","11.35","11.40"," ","0.00","11.40","3","11.45","1","14.43",
"1475","業旺","288,118","190","18,732,945","64.20","66.30","63.50","63.90","-","0.20","63.80","5","63.90","2","13.23",
"1476","儒鴻","509,171","865","222,191,098","442.00","442.00","432.00","435.50","-","3.00","435.50","3","436.00","12","16.37",
"1477","聚陽","1,475,632","1,546","326,903,457","225.00","226.00","219.50","221.00","-","4.00","220.50","2","221.00","27","15.68",
"1503","士電","127,537","145","7,250,879","56.50","57.20","56.40","57.20","+","0.70","57.00","3","57.20","2","14.48",
"1504","東元","4,232,697","2,743","118,374,724","28.15","28.30","27.80","27.80","-","0.30","27.80","11","27.85","67","17.48",
"1506","正道","143,004","59","2,327,864","16.25","16.40","16.25","16.40","+","0.15","16.25","24","16.40","4","32.80",
"1512","瑞利","142,022","52","473,750","3.35","3.35","3.33","3.33"," ","0.00","3.33","6","3.34","4","0.00",
"1513","中興電","21,990,856","12,067","1,221,929,729","54.20","56.40","53.60","55.70","+","1.50","55.60","203","55.70","236","11.44",
"1514","亞力","2,835,673","1,547","79,001,539","27.20","28.15","27.20","27.85","+","0.80","27.85","20","27.90","65","13.79",
"1515","力山","892,907","584","27,461,069","30.70","31.05","30.15","30.40","+","0.15","30.40","11","30.45","4","89.41",
"1516","川飛","37,139","38","789,994","21.50","21.50","21.15","21.30"," ","0.00","21.25","2","21.30","7","11.33",
"1517","利奇","796,015","566","18,175,660","22.90","23.15","22.65","22.70","-","0.15","22.65","43","22.70","11","7.80",
"1519","華城","4,164,939","2,658","167,429,778","38.50","40.95","38.30","40.50","+","2.30","40.50","8","40.55","2","19.95",
"1521","大億","19,000","11","662,450","35.00","35.00","34.80","34.80","-","0.20","35.00","2","35.20","1","23.05",
"1522","堤維西","1,630,023","955","44,248,947","27.10","27.35","26.75","27.15","+","0.05","27.15","1","27.20","15","10.09",
"1522A","堤維西甲特","2,000","2","86,600","43.10","43.50","43.10","43.50","X","0.00","43.10","4","43.60","1","0.00",
"1524","耿鼎","5,643,446","2,624","135,079,959","23.70","24.20","23.45","23.85","+","0.25","23.85","69","23.90","105","12.89",
"1525","江申","27,090","28","1,547,394","56.30","57.40","56.20","57.00","+","0.70","56.90","2","57.00","2","12.95",
"1526","日馳","472,983","399","21,165,587","45.35","45.35","44.40","44.40","X","0.00","44.40","27","44.50","3","6.88",
"1527","鑽全","166,609","131","6,872,217","41.70","41.70","40.70","41.45","+","0.50","41.20","8","41.45","16","7.47",
"1528","恩德","76,334","64","721,041","9.47","9.49","9.42","9.42","-","0.02","9.42","2","9.45","2","13.65",
"1529","樂事綠能","623,034","387","10,340,065","16.85","16.85","16.45","16.45","-","0.25","16.45","23","16.50","85","41.12",
"1530","亞崴","13,290","22","410,874","30.90","31.05","30.80","31.00","+","0.20","30.95","2","31.00","2","8.29",
"1531","高林股","53,179","50","723,167","13.60","13.65","13.55","13.65"," ","0.00","13.60","5","13.70","10","10.58",
"1532","勤美","108,149","76","3,052,161","28.15","28.35","28.05","28.20","+","0.10","28.15","3","28.30","9","8.08",
"1533","車王電","161,548","142","8,236,991","51.30","51.40","50.50","50.50"," ","0.00","50.40","4","50.50","1","66.45",
"1535","中宇","45,325","29","1,897,650","41.75","41.95","41.75","41.90","+","0.10","41.90","4","41.95","1","9.63",
"1536","和大","1,326,450","1,095","95,604,488","72.20","72.90","71.50","71.50","-","0.20","71.50","24","71.60","12","36.11",
"1537","廣隆","43,457","69","5,939,887","136.50","137.00","136.00","136.50"," ","0.00","136.50","12","137.00","7","12.24",
"1538","正峰","8,001","4","48,306","6.00","6.10","6.00","6.10","+","0.10","5.80","1","6.52","1","0.00",
"1539","巨庭","2,303,547","1,314","73,615,324","32.35","32.90","31.50","31.60","-","0.45","31.60","55","31.65","10","4.83",
"1540","喬福","196,257","107","3,159,930","15.90","16.20","15.90","16.05","+","0.15","16.05","1","16.10","13","13.16",
"1541","錩泰","8,165","12","266,759","32.10","33.20","32.10","33.00","-","0.20","32.85","2","33.00","1","5.55",
"1558","伸興","53,893","68","6,070,739","113.50","113.50","112.00","112.50"," ","0.00","112.00","18","112.50","1","14.69",
"1560","中砂","3,877,608","2,927","423,704,078","109.00","110.50","107.00","110.00","+","0.50","110.00","48","110.50","83","12.35",
"1568","倉佑","431,345","367","10,312,597","23.55","24.05","23.55","24.00","+","0.45","24.00","5","24.05","14","14.81",
