"111年11月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","141,845","206","2,841,191","19.99","20.08","19.96","20.07","+","0.15","20.06","3","20.07","3","0.00",
="00730","富邦臺灣優質高息","162,049","149","2,472,056","15.20","15.32","15.19","15.32","+","0.17","15.26","2","15.28","2","0.00",
="00731","FH富時高息低波","1,087,128","173","58,210,919","53.60","53.65","53.45","53.60"," ","0.00","53.60","6","53.65","3","0.00",
="00732","國泰RMB短期報酬","101,010","7","4,123,220","40.80","40.82","40.80","40.82","+","0.12","40.77","50","40.85","17","0.00",
="00733","富邦臺灣中小","208,880","214","6,432,432","30.42","30.94","30.39","30.89","+","0.61","30.88","6","30.89","286","0.00",
="00735","國泰臺韓科技","103,976","969","2,385,315","22.93","22.95","22.93","22.95","+","0.08","22.94","22","22.96","1","0.00",
="00736","國泰新興市場","164,150","957","2,946,909","17.85","18.16","17.85","18.16","+","0.35","18.01","1","18.18","1","0.00",
="00737","國泰AI+Robo","59,557","479","1,512,455","25.38","25.41","25.37","25.40","-","0.09","25.39","1","25.40","34","0.00",
="00738U","期元大道瓊白銀","442,596","120","8,840,588","19.96","20.02","19.92","19.94","+","0.19","19.93","101","19.94","3","0.00",
="00739","元大MSCI A股","31,455","925","683,746","21.60","21.96","21.60","21.96","+","0.81","21.91","8","21.98","1","0.00",
="00752","中信中國50","2,460,927","721","35,665,672","14.21","14.78","14.18","14.75","+","0.66","14.73","25","14.75","105","0.00",
="00753L","中信中國50正2","14,787,161","2,263","109,428,769","7.18","7.69","7.14","7.68","+","0.70","7.67","4","7.68","97","0.00",
="00757","統一FANG+","565,130","644","19,424,045","34.45","34.56","34.18","34.55","-","0.42","34.54","15","34.55","19","0.00",
="00762","元大全球AI","84,224","89","2,559,945","30.39","30.43","30.37","30.41","-","0.06","30.41","48","30.44","1","0.00",
="00763U","期街口道瓊銅","207,000","61","4,657,550","22.46","22.68","22.44","22.67","+","0.50","22.64","50","22.68","1","0.00",
="00770","國泰北美科技","110,928","778","3,188,733","28.78","28.80","28.70","28.77","-","0.41","28.72","50","28.77","49","0.00",
="00771","元大US高息特別股","24,591","800","412,261","16.89","16.89","16.76","16.77","-","0.12","16.79","1","16.80","19","0.00",
="00774B","新光中國政金綠債","3,008","969","121,918","40.97","40.97","40.97","40.97","+","0.07","40.76","50","41.18","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.15","2","9.25","2","0.00",
="00775B","新光投等債15+","55,659","522","1,815,277","32.74","32.82","32.61","32.82","+","0.37","32.61","25","32.69","2","0.00",
="00783","富邦中証500","79,454","953","1,610,211","20.25","20.31","20.25","20.31","+","0.54","20.35","3","20.40","63","0.00",
="00830","國泰費城半導體","1,918,037","650","43,500,237","22.65","22.70","22.65","22.70","+","0.14","22.69","12","22.70","69","0.00",
="00850","元大臺灣ESG永續","386,733","503","10,539,915","27.18","27.30","27.18","27.29","+","0.11","27.28","32","27.29","2","0.00",
="00851","台新全球AI","48,879","881","1,138,499","23.31","23.31","23.28","23.31","-","0.13","23.27","50","23.31","20","0.00",
="00852L","國泰美國道瓊正2","802,805","177","15,485,032","19.29","19.31","19.24","19.31","-","0.21","19.30","16","19.31","196","0.00",
="00861","元大全球未來通訊","49,847","82","1,293,271","25.97","25.97","25.92","25.93","-","0.04","25.92","100","25.94","44","0.00",
="00865B","國泰US短期公債","215,499","521","9,047,999","42.00","42.01","41.95","42.00"," ","0.00","41.92","18","42.00","31","0.00",
="00875","國泰網路資安","195,249","107","5,293,355","27.13","27.14","27.08","27.12","-","0.31","27.11","15","27.12","1","0.00",
="00876","元大全球5G","214,143","131","5,075,858","23.71","23.75","23.65","23.69","+","0.08","23.69","29","23.71","5","0.00",
="00878","國泰永續高股息","59,815,175","25,985","945,326,649","15.85","15.86","15.78","15.82","+","0.03","15.81","461","15.82","133","0.00",
="00881","國泰台灣5G+","4,169,645","1,440","52,635,053","12.57","12.66","12.53","12.66","+","0.09","12.65","22","12.66","77","0.00",
="00882","中信中國高股息","8,650,942","2,122","87,325,461","9.99","10.21","9.98","10.20","+","0.27","10.19","60","10.20","168","0.00",
="00885","富邦越南","9,329,414","2,506","107,376,531","11.57","11.57","11.47","11.51","-","0.06","11.51","217","11.52","111","0.00",
="00891","中信關鍵半導體","4,764,527","1,492","47,198,072","9.87","9.96","9.84","9.95","+","0.08","9.94","32","9.95","66","0.00",
="00892","富邦台灣半導體","4,900,274","1,142","44,487,344","9.05","9.12","9.00","9.12","+","0.11","9.11","122","9.12","99","0.00",
="00893","國泰智能電動車","6,596,921","1,575","77,145,108","11.65","11.74","11.65","11.73","+","0.12","11.73","50","11.74","126","0.00",
="00894","中信小資高價30","811,937","274","8,339,601","10.21","10.33","10.18","10.33","+","0.12","10.32","55","10.33","1","0.00",
="00895","富邦未來車","1,566,259","454","20,429,888","13.04","13.06","13.02","13.05","+","0.09","13.05","90","13.06","57","0.00",
="00896","中信綠能及電動車","1,139,238","450","13,879,032","12.14","12.21","12.14","12.21","+","0.07","12.20","8","12.21","132","0.00",
="00897","富邦基因免疫生技","1,086,820","189","10,219,246","9.38","9.42","9.38","9.40","+","0.05","9.40","231","9.41","6","0.00",
="00898","國泰基因免疫革命","1,005,607","254","7,847,166","7.75","7.82","7.75","7.82","+","0.08","7.81","50","7.82","122","0.00",
="00899","FT潔淨能源","210,386","137","4,670,628","22.20","22.23","22.18","22.21","-","0.20","22.20","2","22.21","1","0.00",
="00900","富邦特選高股息30","10,543,900","2,415","104,651,298","9.88","9.96","9.88","9.96","+","0.07","9.96","77","9.97","534","0.00",
="00901","永豐智能車供應鏈","550,553","330","6,091,256","11.04","11.12","11.00","11.12","+","0.10","11.11","1","11.12","197","0.00",
="00902","中信電池及儲能","5,514,391","941","75,579,496","13.70","13.80","13.62","13.79","+","0.21","13.78","38","13.79","79","0.00",
="00903","富邦元宇宙","2,055,360","451","18,019,812","8.77","8.78","8.75","8.78","-","0.02","8.77","24","8.78","187","0.00",
="00904","新光臺灣半導體30","972,043","327","9,015,040","9.25","9.32","9.20","9.31","+","0.06","9.31","7","9.32","13","0.00",
="00905","FT臺灣Smart","361,396","217","2,788,865","7.67","7.74","7.67","7.73","+","0.06","7.73","34","7.74","20","0.00",
="00906","大華元宇宙科技50","37,000","10","327,050","8.89","8.89","8.76","8.76","-","0.17","8.77","9","8.85","2","0.00",
="00907","永豐優息存股","623,051","318","8,369,066","13.44","13.48","13.40","13.42","-","0.02","13.41","11","13.42","58","0.00",
="00908","富邦入息REITs+","679,557","113","9,163,426","13.47","13.51","13.45","13.48","+","0.11","13.48","86","13.49","12","0.00",
="00909","國泰數位支付服務","963,337","175","16,204,168","16.82","16.87","16.79","16.83","-","0.12","16.81","82","16.83","77","0.00",
="00910","第一金太空衛星","154,010","30","2,360,323","15.35","15.35","15.29","15.30","+","0.05","15.29","12","15.30","75","0.00",
="00911","兆豐洲際半導體","109,000","5","1,572,740","14.40","14.43","14.40","14.43","+","0.11","14.42","10","14.45","16","0.00",
="00912","中信臺灣智慧50","591,402","198","7,233,420","12.22","12.26","12.20","12.24","+","0.06","12.24","56","12.25","25","0.00",
="00913","兆豐台灣晶圓製造","8,000","5","101,660","12.73","12.75","12.68","12.70","+","0.11","12.69","10","12.73","1","0.00",
="00915","凱基優選高股息30","432,365","261","6,055,482","13.97","14.03","13.97","14.03","+","0.05","14.02","40","14.05","23","0.00",
="00916","國泰全球品牌50","1,538,487","429","23,308,811","15.15","15.17","15.12","15.17","-","0.18","15.17","623","15.18","302","0.00",
="00917","中信特選金融","866,897","171","12,926,950","14.89","14.93","14.89","14.92","+","0.06","14.91","263","14.92","6","0.00",
="00919","群益台灣精選高息","3,407,903","713","51,181,090","14.91","15.05","14.91","15.02","+","0.12","15.01","211","15.02","29","0.00",
="00920","富邦ESG綠色電力","1,488,731","131","24,189,345","16.28","16.28","16.23","16.24","-","0.06","16.23","105","16.24","30","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","16.45","7","16.90","5","0.00",
="01002T","土銀國泰R1","22,000","8","392,980","18.39","18.39","17.80","17.85","-","0.63","17.90","8","18.38","1","0.00",
="01003T","兆豐新光R1","45,000","17","954,750","21.25","21.25","21.20","21.25","-","0.05","21.20","10","21.30","10","0.00",
="01004T","土銀富邦R2","25","1","380","--","--","--","--"," ","0.00","--","0","15.85","5","0.00",
="01007T","兆豐國泰R2","5,000","2","93,200","18.64","18.64","18.64","18.64","-","0.04","17.86","20","18.70","20","0.00",
="01009T","王道圓滿R1","77,000","8","650,550","8.45","8.45","8.44","8.44","-","0.04","8.42","3","8.48","1","0.00",
="01010T","京城樂富R1","268,000","41","2,632,650","9.95","9.95","9.70","9.90","-","0.05","9.78","3","9.90","195","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","5.94","10","5.95","10","0.00",
="020002","元富新中國N","2,000","2","21,930","10.86","11.07","10.86","11.07","+","0.45","11.16","499","11.18","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","27.05","243","27.09","209","0.00",
="020011","統一微波高息20N","2,000","1","13,080","6.54","6.54","6.54","6.54"," ","0.00","6.53","381","6.54","264","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","5.95","100","5.96","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.22","428","14.24","263","0.00",
="020016","統一MSCI美科技N","2,000","1","31,780","15.89","15.89","15.89","15.89","-","0.17","15.88","446","15.90","274","0.00",
="020018","統一價值成長30N","30,000","6","386,100","12.87","12.87","12.87","12.87","X","0.00","12.87","449","12.88","275","0.00",
="020019","統一特選台灣5GN","22,000","3","229,560","10.41","10.49","10.41","10.49","+","0.07","10.47","378","10.49","326","0.00",
="02001L","富邦蘋果正二N","140,000","9","1,007,150","7.17","7.21","7.17","7.21","+","0.13","7.21","10","7.22","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.39","10","0.00",
="020020","元大台股領航N","66,000","25","379,410","5.73","5.76","5.73","5.75","+","0.04","5.75","499","5.76","509","0.00",
="020022","元大電動車N","498,000","57","2,480,150","4.93","5.00","4.93","4.99","+","0.06","4.99","483","5.00","539","0.00",
="020028","元大特選電動車N","52,000","15","250,190","4.79","4.82","4.79","4.81","+","0.06","4.81","499","4.82","499","0.00",
="020029","元大ESG高股息N","121,000","31","492,570","4.07","4.09","4.06","4.07"," ","0.00","4.06","500","4.07","499","0.00",
="020030","統一智慧電動車N","161,000","15","558,890","3.45","3.48","3.45","3.47","+","0.02","3.47","435","3.48","269","0.00",
="020031","統一IC設計臺灣N","165,000","34","477,520","2.88","2.91","2.88","2.90","+","0.04","2.89","382","2.90","357","0.00",
="020032","元大綠能N","97,000","8","419,900","4.31","4.33","4.31","4.32","+","0.03","4.32","499","4.33","499","0.00",
="020034","元大IC設計N","93,000","16","324,250","3.46","3.50","3.46","3.49","+","0.03","3.49","492","3.50","501","0.00",
"1101","台泥","12,326,417","6,175","378,839,704","30.65","30.85","30.55","30.75","+","0.10","30.75","358","30.80","203","17.98",
"1101B","台泥乙特","2,037","4","98,338","48.20","48.35","48.20","48.35"," ","0.00","48.05","1","48.30","10","0.00",
"1102","亞泥","2,923,767","2,255","109,686,286","37.65","37.85","37.35","37.50","-","0.05","37.50","62","37.55","65","9.26",
"1103","嘉泥","117,812","87","1,883,869","16.10","16.10","15.90","16.05","-","0.05","16.00","2","16.05","18","22.29",
"1104","環泥","69,468","72","1,396,831","20.10","20.15","20.05","20.10"," ","0.00","20.10","9","20.15","28","9.22",
"1108","幸福","68,031","31","698,417","10.30","10.30","10.25","10.30","+","0.05","10.25","1","10.30","22","13.92",
"1109","信大","26,595","30","403,287","15.10","15.25","15.10","15.20","+","0.05","15.20","1","15.25","7","10.70",
"1110","東泥","36,000","22","639,550","17.80","17.80","17.70","17.80","-","0.05","17.75","2","17.80","17","148.33",
"1201","味全","190,644","184","3,496,653","18.30","18.40","18.25","18.35","+","0.05","18.35","17","18.40","5","18.17",
"1203","味王","5,098","20","166,389","32.80","32.80","32.40","32.40","-","0.30","32.20","1","32.65","2","20.64",
"1210","大成","878,276","952","36,334,520","41.15","41.60","40.95","41.20","+","0.60","41.20","44","41.30","5","19.90",
"1213","大飲","1,001","2","7,006","7.00","7.00","7.00","7.00","-","0.04","7.04","3","7.23","1","0.00",
"1215","卜蜂","103,907","219","7,958,133","75.90","76.80","75.90","76.50","+","0.10","76.50","8","76.60","1","14.71",
"1216","統一","3,670,381","2,468","242,031,796","66.20","66.60","65.60","65.90","-","0.20","65.90","35","66.00","85","20.59",
"1217","愛之味","273,091","263","2,540,386","9.31","9.34","9.25","9.28","-","0.02","9.27","7","9.28","1","84.36",
"1218","泰山","960,070","942","36,725,139","38.65","38.90","37.90","38.40","-","0.25","38.20","1","38.40","4","33.10",
"1219","福壽","674,791","352","13,444,658","20.05","20.20","19.70","19.70","-","0.15","19.70","64","19.75","5","16.84",
"1220","台榮","175,068","106","2,542,092","14.60","14.65","14.40","14.40","-","0.05","14.40","22","14.45","3","23.61",
"1225","福懋油","37,545","42","2,116,258","55.50","57.00","55.30","56.20","+","0.40","56.00","1","57.00","19","24.43",
"1227","佳格","250,681","246","9,796,894","39.05","39.40","38.90","39.00","-","0.05","39.00","3","39.05","9","22.67",
"1229","聯華","584,019","705","27,818,278","47.20","47.85","47.15","47.60","+","0.50","47.60","4","47.65","14","16.94",
"1231","聯華食","95,406","227","6,316,702","66.10","66.40","66.00","66.40","+","0.60","66.40","1","66.50","5","15.85",
"1232","大統益","42,922","177","6,202,427","143.50","145.00","143.50","144.50","+","0.50","144.00","6","144.50","5","17.41",
"1233","天仁","1,003","4","32,396","32.30","32.30","32.30","32.30"," ","0.00","32.35","1","32.45","1","46.81",
"1234","黑松","24,281","35","795,931","32.80","32.80","32.70","32.80"," ","0.00","32.75","8","32.80","14","16.32",
"1235","興泰","9,086","32","614,884","68.00","68.00","67.50","67.50","+","0.50","66.00","3","67.50","4","41.93",
"1236","宏亞","83,198","73","1,595,390","19.00","19.40","18.80","19.30","+","0.30","19.30","1","19.35","1","5.64",
"1256","鮮活果汁-KY","7,862","110","1,578,233","200.00","202.50","200.00","202.50","+","2.50","202.50","1","205.00","1","17.69",
"1301","台塑","6,669,954","3,650","554,354,134","83.40","84.00","82.60","82.80","-","0.50","82.80","70","82.90","27","7.13",
"1303","南亞","4,690,826","4,593","322,036,033","68.90","69.20","68.30","68.50","-","0.20","68.50","66","68.60","202","7.76",
"1304","台聚","889,618","556","18,308,960","20.45","20.70","20.40","20.45","-","0.05","20.45","7","20.50","5","6.22",
"1305","華夏","1,674,312","976","32,876,618","19.75","19.80","19.35","19.75","-","0.35","19.75","6","19.80","24","7.87",
"1307","三芳","67,190","51","1,344,506","20.00","20.10","19.95","20.00"," ","0.00","20.00","1","20.10","4","62.50",
"1308","亞聚","670,688","479","16,941,425","25.00","25.45","25.00","25.25","+","0.35","25.25","12","25.30","8","6.47",
"1309","台達化","167,267","146","3,367,798","20.15","20.25","20.05","20.05"," ","0.00","20.05","9","20.15","11","6.13",
"1310","台苯","171,552","152","2,162,318","12.60","12.65","12.55","12.60","+","0.10","12.55","17","12.60","20","0.00",
"1312","國喬","1,364,421","916","24,201,288","17.70","17.85","17.60","17.70"," ","0.00","17.70","1","17.75","27","6.04",
"1312A","國喬特","3,100","4","85,750","27.10","27.95","27.10","27.95","+","0.10","27.15","1","27.95","2","0.00",
"1313","聯成","736,154","395","9,131,688","12.35","12.50","12.30","12.40","+","0.10","12.35","23","12.40","7","0.00",
"1314","中石化","5,466,876","1,785","52,372,340","9.55","9.62","9.53","9.57","+","0.05","9.57","190","9.58","9","59.81",
"1315","達新","4,808","10","311,825","64.90","64.90","64.90","64.90","+","0.10","64.80","1","65.00","11","14.33",
"1316","上曜","1,802,148","932","22,100,022","11.80","12.50","11.80","12.40","+","0.65","12.35","16","12.40","14","137.78",
"1319","東陽","2,361,943","1,587","108,523,631","46.00","46.40","45.65","45.85","-","0.35","45.80","51","45.85","42","19.35",
"1321","大洋","49,000","24","1,629,100","33.20","33.40","33.10","33.30","-","0.05","33.25","2","33.45","2","62.83",
"1323","永裕","11,168","11","370,526","33.20","33.25","33.15","33.20","+","0.05","33.10","2","33.15","1","13.95",
"1324","地球","15,906","41","163,502","10.35","10.35","10.25","10.35","+","0.05","10.30","2","10.35","6","0.00",
"1325","恆大","232,143","191","5,329,100","22.95","23.25","22.45","23.05","+","0.45","23.05","4","23.10","10","0.00",
"1326","台化","1,737,373","1,157","120,455,006","69.00","69.70","69.00","69.60"," ","0.00","69.40","28","69.60","35","16.00",
"1337","再生-KY","811,245","330","5,930,804","7.30","7.40","7.24","7.25","-","0.04","7.25","3","7.26","14","0.00",
"1338","廣華-KY","54,567","144","2,530,473","46.10","46.90","46.10","46.50","+","0.40","46.50","8","46.55","1","12.57",
"1339","昭輝","125,150","89","4,628,966","36.70","37.25","36.50","37.15","+","0.65","37.10","2","37.15","1","8.18",
"1340","勝悅-KY","62,855","87","618,940","9.86","9.88","9.80","9.80","-","0.06","9.80","1","9.83","1","0.00",
"1341","富林-KY","13,001","9","870,067","66.50","67.50","66.40","67.10","+","0.60","66.40","1","67.10","1","12.88",
"1342","八貫","1,101,645","923","95,815,316","87.80","88.00","86.10","87.20","+","0.40","87.10","5","87.20","8","15.27",
"1402","遠東新","6,272,734","3,092","201,140,488","32.45","32.65","31.80","32.05","-","0.40","32.05","22","32.10","81","18.42",
"1409","新纖","900,555","491","14,612,247","16.20","16.30","16.15","16.20"," ","0.00","16.20","24","16.25","11","6.89",
"1410","南染","834,053","461","34,310,599","40.55","41.70","40.50","41.35","+","1.00","41.30","3","41.35","5","40.54",
"1413","宏洲","43,291","24","435,197","10.05","10.15","10.05","10.05","-","0.10","10.05","2","10.10","52","7.13",
"1414","東和","88,220","65","1,521,233","17.40","17.40","17.10","17.35","+","0.05","17.35","6","17.40","46","23.45",
"1416","廣豐","110,021","111","1,103,547","10.00","10.10","10.00","10.00","-","0.05","10.00","1","10.05","1","55.56",
"1417","嘉裕","97,623","44","1,042,973","10.70","10.80","10.60","10.70"," ","0.00","10.65","2","10.70","5","0.00",
"1418","東華","23,005","14","321,770","14.15","14.15","13.95","14.05","+","0.05","14.00","1","14.10","2","0.00",
"1419","新紡","28,122","27","1,075,586","38.35","38.40","38.10","38.10","-","0.20","38.10","2","38.20","2","5.52",
"1423","利華","1,596,535","660","33,277,075","21.00","21.00","20.40","20.90"," ","0.00","20.80","9","20.90","118","139.33",
"1432","大魯閣","99,341","106","1,149,997","11.60","11.65","11.50","11.60","+","0.05","11.55","9","11.60","92","0.00",
"1434","福懋","1,121,689","818","28,885,644","25.80","25.90","25.65","25.80","-","0.05","25.80","5","25.85","67","12.00",
"1436","華友聯","65,218","53","3,478,097","53.60","53.60","53.10","53.30","-","0.80","53.10","3","53.30","3","47.59",
"1437","勤益控","9,522","13","231,685","24.30","24.35","24.30","24.35"," ","0.00","24.35","1","24.40","2","12.36",
"1438","三地開發","5,000","5","145,950","29.30","29.30","29.05","29.25"," ","0.00","29.25","2","29.30","2","4.76",
"1439","雋揚","170,803","97","3,730,585","21.30","22.50","21.25","21.90","+","0.60","21.85","4","21.90","1","13.27",
"1440","南紡","779,026","425","12,922,955","16.45","16.70","16.45","16.70","+","0.25","16.65","1","16.70","62","14.03",
"1441","大東","24,505","1,450","193,349","7.98","7.98","7.89","7.97","-","0.01","7.93","1","7.97","7","0.00",
"1442","名軒","464,901","252","13,331,187","28.65","28.90","28.55","28.60","-","0.10","28.60","8","28.70","4","25.09",
"1443","立益物流","26,193","10","524,455","20.00","20.15","20.00","20.15","+","0.15","20.00","5","20.05","2","9.00",
"1444","力麗","1,190,665","477","12,471,932","10.50","10.55","10.40","10.40","-","0.10","10.40","138","10.45","2","8.89",
"1445","大宇","43,692","26","705,223","16.15","16.15","16.10","16.15"," ","0.00","16.15","1","16.20","13","0.00",
"1446","宏和","23,093","18","678,124","29.40","29.50","29.20","29.45","+","0.05","29.40","1","29.45","1","0.00",
"1447","力鵬","469,759","206","3,687,668","7.82","7.88","7.81","7.85","+","0.01","7.85","35","7.86","13","21.22",
"1449","佳和","638,590","371","8,604,287","13.15","13.80","13.15","13.40","+","0.25","13.35","1","13.40","8","15.95",
"1451","年興","470,000","317","10,277,151","21.70","22.15","21.45","22.05","+","0.40","22.05","2","22.10","6","8.75",
"1452","宏益","18,094","25","309,731","17.05","17.20","17.05","17.15","+","0.05","17.10","2","17.15","1","11.51",
"1453","大將","342,892","239","4,915,427","14.20","14.50","14.10","14.40","+","0.25","14.35","2","14.40","4","16.18",
"1454","台富","21,002","17","264,474","12.60","12.60","12.55","12.55","-","0.05","12.55","10","12.70","4","62.75",
"1455","集盛","789,793","392","7,830,257","9.78","9.98","9.78","9.98","+","0.22","9.98","5","9.99","44","124.75",
"1456","怡華","48,026","22","771,218","16.00","16.25","15.80","16.25","+","0.35","16.15","1","16.25","9","31.86",
"1457","宜進","173,894","101","3,169,750","18.25","18.30","18.15","18.30","+","0.05","18.25","4","18.30","28","4.13",
"1459","聯發","37,544","80","307,726","8.20","8.20","8.17","8.19","+","0.03","8.15","8","8.19","4","27.30",
"1460","宏遠","222,875","115","1,711,975","7.70","7.75","7.63","7.66","+","0.01","7.65","20","7.66","1","0.00",
"1463","強盛","14,472","24","201,460","13.85","13.95","13.85","13.95","+","0.05","13.90","3","13.95","2","174.38",
"1464","得力","65,794","63","923,559","14.05","14.15","14.00","14.05","+","0.05","14.05","2","14.10","14","18.25",
"1465","偉全","3,250","21","42,993","13.25","13.25","13.25","13.25"," ","0.00","13.25","1","13.30","7","0.00",
"1466","聚隆","22,102","19","245,454","11.15","11.15","11.05","11.15"," ","0.00","11.10","11","11.20","7","9.61",
"1467","南緯","438,229","149","4,994,169","11.40","11.45","11.35","11.40","-","0.05","11.35","85","11.40","3","45.60",
"1468","昶和","43,000","38","544,500","12.75","12.80","12.45","12.75","+","0.10","12.50","2","12.60","1","47.22",
"1470","大統新創","1,000","1","18,750","18.75","18.75","18.75","18.75","-","0.30","18.95","2","19.05","1","32.33",
"1471","首利","574,020","308","4,288,767","7.24","7.58","7.24","7.53","+","0.29","7.53","22","7.56","26","0.00",
"1472","三洋實業","2,029","4","35,098","17.30","17.30","17.30","17.30"," ","0.00","17.35","2","18.50","1","0.00",
"1473","台南","19,351","44","359,111","18.75","18.75","18.45","18.55","+","0.10","18.50","2","18.60","6","23.48",
"1474","弘裕","116,730","74","1,274,149","11.05","11.05","10.85","10.85","-","0.15","10.85","10","10.95","7","12.92",
"1475","業旺","42,120","41","2,205,144","52.20","52.60","52.10","52.50","+","0.70","52.50","1","52.60","4","14.83",
"1476","儒鴻","570,517","631","247,241,281","436.00","440.00","430.00","433.00","-","2.50","433.00","1","433.50","4","19.50",
"1477","聚陽","1,776,208","4,056","358,593,681","204.50","206.50","198.50","201.00","-","2.50","200.50","56","201.00","2","15.78",
"1503","士電","104,347","193","5,808,063","56.30","56.30","55.30","55.50","-","0.20","55.50","2","55.70","9","15.55",
"1504","東元","2,061,014","1,268","59,085,848","28.65","28.80","28.55","28.55","-","0.10","28.55","14","28.60","1","15.69",
"1506","正道","108,001","61","1,698,215","15.90","15.95","15.55","15.80","+","0.05","15.65","1","15.80","2","46.47",
"1512","瑞利","60,001","16","224,084","3.72","3.74","3.72","3.74","+","0.06","3.74","3","3.75","5","0.00",
"1513","中興電","9,009,597","4,986","470,124,449","52.10","53.10","51.60","52.20","-","0.20","52.10","30","52.20","55","11.27",
"1514","亞力","826,573","594","21,074,194","25.50","25.75","25.25","25.50","-","0.05","25.45","36","25.50","34","12.62",
"1515","力山","244,572","186","7,013,167","28.55","28.90","28.40","28.60","+","0.15","28.60","6","28.70","3","14.67",
"1516","川飛","53,059","49","1,125,405","21.45","21.45","21.10","21.15"," ","0.00","21.15","3","21.20","1","11.25",
"1517","利奇","3,459,247","1,508","78,130,655","22.20","22.90","22.15","22.55","+","0.30","22.55","28","22.60","60","9.60",
"1519","華城","714,784","479","27,475,246","37.90","38.70","37.90","38.50","+","0.60","38.50","6","38.55","48","22.78",
"1521","大億","9,399","14","320,595","34.10","34.20","34.00","34.15","-","0.05","34.15","1","34.30","4","37.94",
"1522","堤維西","1,306,410","802","33,733,735","25.55","25.95","25.55","25.85","+","0.20","25.80","25","25.85","19","14.13",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","42.65","1","43.90","2","0.00",
"1524","耿鼎","5,963,550","2,777","133,005,433","22.10","22.65","21.70","22.35","+","0.40","22.30","79","22.35","25","16.93",
"1525","江申","60,181","15","3,206,786","52.50","54.00","52.50","53.40","+","0.20","53.20","1","53.60","1","14.09",
"1526","日馳","310,545","200","14,018,198","44.60","45.40","44.60","45.15","+","0.30","45.15","4","45.20","1","7.91",
"1527","鑽全","101,740","97","3,990,809","38.85","39.40","38.85","39.30","+","0.40","39.30","2","39.35","4","8.66",
"1528","恩德","234,536","113","2,126,344","9.00","9.13","8.99","9.11","+","0.10","9.11","3","9.12","13","6.16",
"1529","樂事綠能","634,216","386","10,572,978","16.50","16.80","16.50","16.70","+","0.05","16.65","10","16.70","8","27.38",
"1530","亞崴","38,109","27","1,192,611","31.20","31.40","31.20","31.40","+","0.40","31.35","2","31.40","6","13.89",
"1531","高林股","64,570","124","844,238","13.10","13.15","13.00","13.00","-","0.10","13.00","17","13.10","3","10.57",
"1532","勤美","86,056","75","2,338,117","27.00","27.25","27.00","27.20","+","0.30","27.20","3","27.25","1","7.21",
"1533","車王電","126,553","151","6,134,736","47.90","48.90","47.90","48.40","+","0.20","48.30","6","48.50","3","47.92",
"1535","中宇","43,000","23","1,741,750","40.45","40.60","40.40","40.60"," ","0.00","40.55","2","40.65","5","9.88",
"1536","和大","909,536","894","69,446,189","76.10","77.00","75.80","76.10","-","0.40","76.10","42","76.30","2","51.77",
"1537","廣隆","89,990","122","12,046,159","134.50","134.50","133.50","134.00"," ","0.00","133.50","17","134.00","38","15.38",
"1538","正峰","3,523","6","22,787","6.51","6.55","6.50","6.50","X","0.00","6.03","1","6.98","1","0.00",
"1539","巨庭","2,363,382","1,528","68,210,019","29.15","29.55","28.50","28.65","-","0.35","28.65","20","28.70","4","5.10",
"1540","喬福","30,011","21","454,718","15.15","15.20","15.15","15.15","+","0.05","15.15","4","15.20","15","25.25",
"1541","錩泰","32,330","37","1,029,216","31.55","32.40","31.55","31.60","+","0.35","31.60","2","31.80","1","5.13",
"1558","伸興","89,583","93","9,726,764","108.50","109.50","108.00","109.00","+","1.00","108.50","3","109.00","2","18.89",
"1560","中砂","2,091,120","1,556","216,572,176","104.00","104.50","102.50","104.00","+","0.50","103.50","36","104.00","5","11.67",
"1568","倉佑","289,520","195","6,787,175","23.20","23.60","23.15","23.45","+","0.25","23.40","5","23.45","2","18.76",
"1582","信錦","88,496","89","5,275,121","60.30","60.30","59.10","59.50","-","0.20","59.50","7","59.70","1","25.98",
"1583","程泰","4,000","4","245,100","60.90","61.50","60.90","61.50","+","0.30","60.70","1","61.50","2","17.18",
"1587","吉茂","72,094","77","1,542,907","21.35","21.60","21.20","21.20"," ","0.00","21.20","2","21.25","1","12.11",
"1589","永冠-KY","168,415","162","8,541,795","49.85","51.00","49.85","51.00","+","0.50","50.90","2","51.00","12","0.00",
"1590","亞德客-KY","401,615","471","303,862,997","783.00","783.00","745.00","768.00","-","2.00","764.00","5","769.00","2","23.68",
"1597","直得","156,419","177","11,703,739","73.00","77.00","73.00","76.40","+","2.80","75.90","2","76.40","12","21.64",
