"111年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00739","元大MSCI A股","166,563","57","4,118,818","24.60","24.84","24.55","24.84","+","0.32","24.84","6","24.85","22","0.00",
="00742","新光內需收益","61,604","23","1,417,165","23.02","23.05","23.00","23.00","+","0.04","23.02","8","23.05","6","0.00",
="00743","國泰中國A150","9,000","1","233,100","25.90","25.90","25.90","25.90","-","0.02","25.82","1","25.90","1","0.00",
="00752","中信中國50","2,334,895","830","45,012,626","19.26","19.40","19.15","19.29","+","0.28","19.29","20","19.30","27","0.00",
="00753L","中信中國50正2","3,785,784","949","57,981,374","15.25","15.45","15.17","15.38","+","0.53","15.38","3","15.39","14","0.00",
="00757","統一FANG+","1,780,829","1,398","85,975,513","48.50","48.50","48.07","48.07","+","0.41","48.07","26","48.08","1","0.00",
="00762","元大全球AI","549,125","201","22,861,202","41.79","41.82","41.46","41.48","+","0.48","41.48","29","41.55","1","0.00",
="00763U","期街口道瓊銅","92,161","31","2,848,332","30.74","31.01","30.74","30.95","+","0.29","30.94","100","30.95","7","0.00",
="00770","國泰北美科技","344,919","72","12,474,134","36.29","36.34","36.10","36.11","+","0.42","36.10","2","36.11","21","0.00",
="00771","元大US高息特別股","76,819","46","1,354,261","17.53","17.66","17.53","17.60","+","0.10","17.58","2","17.60","1","0.00",
="00774B","新光中國政金綠債","3,423","16","142,739","41.63","41.80","41.63","41.80","-","0.16","41.63","1","41.98","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.24","2","9.34","2","0.00",
="00775B","新光投等債15+","37,000","5","1,396,300","37.60","37.79","37.60","37.79","+","0.29","37.61","1","37.93","1","0.00",
="00783","富邦中証500","321,245","15","7,016,068","21.89","21.89","21.82","21.85","+","0.09","21.90","5","21.97","30","0.00",
="008201","BP上證50","200","2","22,900","114.50","114.50","114.50","114.50","X","0.00","100.00","1","114.50","1","0.00",
="00830","國泰費城半導體","11,634,121","4,156","349,408,289","30.08","30.11","29.93","29.95","+","0.46","29.95","11","29.96","133","0.00",
="00850","元大臺灣ESG永續","1,013,955","548","35,877,789","35.29","35.45","35.29","35.42","+","0.32","35.42","2","35.43","2","0.00",
="00851","台新全球AI","52,070","34","1,688,382","32.55","32.55","32.35","32.35","+","0.33","32.35","16","32.39","1","0.00",
="00852L","國泰美國道瓊正2","1,463,150","146","31,978,576","21.88","21.93","21.80","21.84","+","0.23","21.81","400","21.84","81","0.00",
="00861","元大全球未來通訊","734,153","195","22,697,419","30.89","31.00","30.87","30.87","+","0.29","30.86","37","30.87","5","0.00",
="00865B","國泰US短期公債","105,000","6","3,925,200","37.44","37.44","37.38","37.38","-","0.22","37.34","55","37.45","30","0.00",
="00875","國泰網路資安","765,219","234","23,842,830","31.18","31.26","30.98","30.99","+","0.01","30.99","19","31.00","6","0.00",
="00876","元大全球5G","947,664","215","27,918,859","29.43","29.58","29.41","29.45","+","0.26","29.43","55","29.45","2","0.00",
="00878","國泰永續高股息","15,070,873","5,783","291,823,991","19.34","19.40","19.33","19.37","+","0.11","19.36","194","19.37","14","0.00",
="00881","國泰台灣5G+","12,589,479","4,737","212,236,295","16.85","16.91","16.80","16.88","+","0.15","16.88","351","16.89","187","0.00",
="00882","中信中國高股息","7,774,070","1,912","107,505,952","13.82","13.86","13.78","13.86","+","0.09","13.85","250","13.86","6","0.00",
="00885","富邦越南","7,581,565","3,530","129,310,100","17.16","17.17","16.97","17.01","-","0.08","17.00","61","17.01","3","0.00",
="00891","中信關鍵半導體","11,314,075","3,655","169,798,066","15.02","15.08","14.93","15.00","+","0.13","15.00","295","15.01","34","0.00",
="00892","富邦台灣半導體","7,308,336","1,489","109,717,129","15.01","15.07","14.95","15.02","+","0.18","15.01","38","15.02","13","0.00",
="00893","國泰智能電動車","48,082,902","12,858","746,376,981","15.51","15.55","15.49","15.50","+","0.25","15.50","192","15.51","298","0.00",
="00894","中信小資高價30","1,593,323","714","23,391,949","14.64","14.71","14.63","14.68","+","0.19","14.67","47","14.68","101","0.00",
="00895","富邦未來車","13,920,130","3,315","246,223,350","17.68","17.78","17.63","17.65","+","0.19","17.65","204","17.66","3","0.00",
="00896","中信綠能及電動車","2,713,694","768","40,512,980","14.89","14.96","14.88","14.95","+","0.10","14.93","91","14.95","249","0.00",
="00897","富邦基因免疫生技","2,866,448","443","30,777,690","10.75","10.77","10.71","10.71","+","0.23","10.71","112","10.72","202","0.00",
="00898","國泰基因免疫革命","2,407,136","621","19,284,193","8.01","8.03","7.99","7.99","+","0.18","7.98","493","7.99","27","0.00",
="00899","FT潔淨能源","718,343","241","16,784,029","23.43","23.43","23.32","23.33","+","0.25","23.33","3","23.34","6","0.00",
="00900","富邦特選高股息30","10,612,487","3,207","158,022,920","14.97","14.97","14.86","14.91","+","0.04","14.91","36","14.92","158","0.00",
="00901","永豐智能車供應鏈","1,388,668","393","20,117,499","14.48","14.52","14.45","14.51","+","0.14","14.51","38","14.52","71","0.00",
="00902","中信電池及儲能","12,167,475","3,217","170,475,163","13.84","14.10","13.80","14.08","+","0.39","14.07","100","14.08","227","0.00",
="00903","富邦元宇宙","15,342,058","3,360","229,643,287","14.98","15.01","14.90","14.91","+","0.45","14.91","170","14.92","151","0.00",
="00904","新光臺灣半導體30","2,174,994","476","31,463,606","14.47","14.50","14.43","14.46","+","0.17","14.46","18","14.47","13","0.00",
="01001T","土銀富邦R1","170,000","15","3,084,050","18.14","18.15","18.14","18.14"," ","0.00","18.13","106","18.14","45","0.00",
="01002T","土銀國泰R1","1,576,000","51","30,011,820","19.04","19.05","19.03","19.05","-","0.15","19.04","216","19.05","56","0.00",
="01003T","兆豐新光R1","1,638,000","38","32,450,090","19.88","19.97","19.80","19.85","+","0.04","19.85","13","19.90","77","0.00",
="01004T","土銀富邦R2","759,000","29","12,219,040","16.10","16.11","16.05","16.10"," ","0.00","16.09","101","16.11","73","0.00",
="01007T","兆豐國泰R2","12,911,000","536","255,118,060","19.76","19.76","19.75","19.76"," ","0.00","19.75","268","19.77","10","0.00",
="01009T","王道圓滿R1","15,000","4","134,850","8.99","8.99","8.99","8.99","+","0.01","8.99","15","9.08","22","0.00",
="01010T","京城樂富R1","3,000","2","30,840","10.28","10.28","10.28","10.28"," ","0.00","10.28","13","10.30","9","0.00",
="020000","富邦特選蘋果N","55,000","3","389,400","7.08","7.08","7.08","7.08","X","0.00","7.07","10","7.08","10","0.00",
="020002","元富新中國N","9,000","3","119,610","13.25","13.34","13.25","13.34","+","0.11","13.38","499","13.40","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","31.65","111","31.70","111","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","35.77","100","35.78","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.24","203","35.29","218","0.00",
="020008","元大特股高息N","45,000","16","600,970","13.30","13.36","13.30","13.36","+","0.04","13.34","100","13.35","100","0.00",
="020011","統一微波高息20N","9,000","5","67,190","7.47","7.47","7.46","7.47","X","0.00","7.47","369","7.48","269","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.50","100","6.51","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.57","361","15.59","292","0.00",
="020016","統一MSCI美科技N","2,000","2","41,570","20.77","20.80","20.77","20.80","+","0.46","20.75","361","20.77","346","0.00",
="020018","統一價值成長30N","4,000","3","72,300","18.12","18.12","18.06","18.06","-","0.02","18.13","370","18.14","333","0.00",
="020019","統一特選台灣5GN","9,000","6","128,150","14.20","14.29","14.20","14.29","+","0.08","14.28","354","14.30","311","0.00",
="02001L","富邦蘋果正二N","62,000","2","650,360","10.48","10.49","10.48","10.49","+","0.12","10.53","10","10.54","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.97","100","2.98","100","0.00",
="020020","元大台股領航N","140,000","49","1,034,770","7.39","7.42","7.36","7.42","+","0.09","7.39","499","7.40","499","0.00",
="020022","元大電動車N","498,000","94","2,697,400","5.40","5.44","5.40","5.42","+","0.03","5.41","499","5.42","499","0.00",
="020028","元大特選電動車N","331,000","64","1,731,690","5.20","5.24","5.20","5.24","+","0.04","5.22","500","5.23","499","0.00",
="020029","元大ESG高股息N","311,000","76","1,643,340","5.28","5.30","5.26","5.30","+","0.07","5.28","500","5.29","499","0.00",
="020030","統一智慧電動車N","507,000","55","2,408,880","4.70","4.77","4.70","4.76","+","0.06","4.76","362","4.77","330","0.00",
"1101","台泥","9,669,039","5,873","481,993,796","49.85","50.00","49.70","49.85","+","0.05","49.80","35","49.85","249","15.53",
"1101B","台泥乙特","2,132","6","109,991","51.60","51.60","51.60","51.60","+","0.10","51.40","2","51.70","35","0.00",
"1102","亞泥","4,105,135","2,511","198,901,642","48.45","48.50","48.35","48.50","+","0.10","48.45","3","48.50","180","11.12",
"1103","嘉泥","459,599","304","9,523,363","20.70","20.85","20.55","20.85","+","0.35","20.80","6","20.85","6","20.44",
"1104","環泥","396,857","231","8,433,288","21.20","21.35","21.05","21.35","+","0.20","21.30","8","21.35","25","12.86",
"1108","幸福","115,136","90","1,348,476","11.80","11.80","11.65","11.75","+","0.05","11.70","2","11.75","8","20.26",
"1109","信大","191,958","131","3,915,386","20.40","20.45","20.35","20.40","+","0.05","20.40","11","20.45","11","8.10",
"1110","東泥","1,130,840","415","23,841,985","21.35","21.70","20.70","21.10","+","0.10","21.10","14","21.15","27","84.40",
"1201","味全","405,890","410","8,715,371","21.50","21.55","21.40","21.45","-","0.05","21.45","22","21.50","22","21.45",
"1203","味王","17,353","71","580,373","33.60","33.60","33.40","33.45"," ","0.00","33.40","1","33.45","1","17.79",
"1210","大成","1,492,403","1,371","81,303,347","54.80","54.90","54.20","54.40","-","0.30","54.30","90","54.40","6","18.95",
"1213","大飲","4,729","9","36,521","7.71","7.74","7.71","7.73","+","0.02","7.73","2","7.93","1","0.00",
"1215","卜蜂","315,458","470","25,685,121","81.90","81.90","81.20","81.30","-","0.20","81.30","7","81.40","1","16.07",
"1216","統一","7,978,065","4,230","524,253,020","65.90","65.90","65.50","65.70","+","0.10","65.70","46","65.80","124","18.77",
"1217","愛之味","2,018,750","781","23,205,596","11.60","11.60","11.40","11.55"," ","0.00","11.50","61","11.55","120","28.17",
"1218","泰山","161,510","174","4,449,736","27.60","27.65","27.50","27.50","-","0.05","27.50","7","27.55","14","22.36",
"1219","福壽","643,896","294","12,928,673","20.40","20.40","20.00","20.05","-","0.10","20.05","9","20.15","48","20.05",
"1220","台榮","1,528,040","928","26,139,428","17.55","17.55","16.95","17.10","-","0.40","17.10","2","17.15","36","17.10",
"1225","福懋油","49,423","72","2,892,542","57.70","59.00","57.60","59.00","+","0.70","58.70","2","59.00","9","28.50",
"1227","佳格","801,383","909","39,865,878","49.95","49.95","49.60","49.90","+","0.15","49.85","8","49.90","5","17.15",
"1229","聯華","973,383","1,166","62,705,644","64.70","64.70","64.10","64.40","+","0.30","64.40","4","64.60","2","22.05",
"1231","聯華食","160,346","241","13,101,462","81.90","82.00","81.20","82.00","+","0.50","81.90","6","82.00","10","20.35",
"1232","大統益","61,200","174","9,595,803","157.50","157.50","156.50","157.00"," ","0.00","156.50","6","157.50","23","20.23",
"1233","天仁","12,039","16","406,069","33.70","33.90","33.50","33.90","+","0.20","33.50","2","33.95","1","70.62",
"1234","黑松","119,192","98","4,218,313","35.50","35.50","35.30","35.45","+","0.10","35.40","1","35.45","3","17.90",
"1235","興泰","15,943","25","698,938","43.60","44.00","43.60","43.95","+","0.45","43.60","2","44.00","6","61.04",
"1236","宏亞","194,516","134","5,281,305","27.30","27.55","26.90","26.90","-","0.10","26.85","8","27.00","4","0.00",
"1256","鮮活果汁-KY","19,483","207","5,719,674","293.00","295.00","292.50","293.00"," ","0.00","295.50","2","297.00","1","13.99",
"1301","台塑","7,758,942","3,874","825,894,260","106.00","107.00","105.50","106.50","+","1.00","106.50","265","107.00","245","9.50",
"1303","南亞","11,933,651","9,837","1,112,794,044","92.60","93.50","92.50","93.50","+","1.00","93.40","140","93.50","56","9.12",
"1304","台聚","4,399,318","2,385","132,195,357","30.20","30.25","29.90","30.00","+","0.15","30.00","64","30.10","12","6.20",
"1305","華夏","1,874,282","1,219","66,204,476","35.55","35.60","35.20","35.35","+","0.05","35.35","1","35.40","25","8.32",
"1307","三芳","109,138","66","2,201,339","20.10","20.25","20.10","20.25","+","0.15","20.25","3","20.30","3","69.83",
"1308","亞聚","3,584,649","1,681","136,101,703","37.70","38.20","37.70","38.00","+","0.50","37.95","55","38.00","7","7.28",
"1309","台達化","633,991","440","21,576,619","33.90","34.15","33.90","34.05","+","0.20","34.05","14","34.10","2","6.98",
"1310","台苯","1,762,805","1,122","29,840,837","16.85","17.10","16.75","17.05","+","0.35","17.00","43","17.05","4","85.25",
"1312","國喬","21,914,336","7,369","614,820,377","28.50","28.50","27.75","27.85","+","1.05","27.85","17","27.90","182","3.67",
"1312A","國喬特","113,334","39","4,095,173","36.80","36.80","35.95","36.50","+","1.40","36.05","2","36.40","1","0.00",
"1313","聯成","1,754,850","1,047","32,290,081","18.45","18.55","18.30","18.45","+","0.10","18.45","35","18.50","27","11.25",
"1314","中石化","7,338,342","1,961","88,908,909","12.15","12.20","12.05","12.15","+","0.05","12.10","630","12.15","858","12.79",
"1315","達新","19,854","40","1,662,935","83.30","84.00","83.30","83.60","+","0.30","83.50","2","83.60","1","1,393.33",
"1316","上曜","2,420,944","855","50,199,069","20.40","20.90","20.40","20.65","+","0.30","20.60","45","20.65","7","0.00",
"1319","東陽","1,018,056","486","32,702,099","32.25","32.35","31.90","32.25","+","0.15","32.20","2","32.25","2","27.80",
"1321","大洋","105,003","70","3,594,603","34.10","34.60","34.00","34.60","+","0.55","34.30","2","34.60","11","23.86",
"1323","永裕","67,025","31","2,416,450","35.95","36.25","35.95","36.20","+","0.10","36.15","2","36.20","23","11.79",
"1324","地球","56,947","65","613,253","10.75","10.80","10.70","10.80","+","0.10","10.75","2","10.80","2","1,080.00",
"1325","恆大","4,401,591","2,488","195,805,072","44.00","45.90","43.25","43.85","-","0.20","43.85","4","43.95","1","4.55",
"1326","台化","6,284,462","3,424","496,815,731","79.10","79.50","78.80","79.00"," ","0.00","79.00","354","79.20","11","12.04",
"1337","再生-KY","360,618","293","2,467,991","6.88","6.88","6.81","6.83","-","0.03","6.83","2","6.84","3","0.00",
"1338","廣華-KY","758,069","665","42,345,541","56.40","56.50","55.00","55.80","-","1.00","55.70","10","55.80","6","13.81",
"1339","昭輝","38,373","57","1,352,645","35.20","35.40","34.95","35.40","+","0.20","35.35","1","35.40","6","19.34",
"1340","勝悅-KY","53,268","133","565,000","10.60","10.70","10.55","10.65","+","0.05","10.60","1","10.65","2","0.00",
"1341","富林-KY","31,104","32","2,316,729","74.50","74.70","73.90","74.70","+","0.80","74.60","4","74.90","3","12.64",
"1342","八貫","131,407","138","8,414,422","63.60","64.40","63.60","64.10","+","0.90","64.00","10","64.10","1","16.35",
"1402","遠東新","6,984,051","3,392","211,700,635","30.45","30.50","30.20","30.30","-","0.05","30.30","53","30.35","36","16.38",
"1409","新纖","1,976,789","896","41,129,293","20.85","20.90","20.70","20.80","+","0.05","20.75","250","20.80","30","8.63",
"1410","南染","10,129","18","371,417","36.70","37.00","36.50","36.50","+","0.15","36.45","2","36.95","3","28.29",
"1413","宏洲","125,961","61","1,341,456","10.70","10.70","10.55","10.70"," ","0.00","10.65","2","10.70","29","13.38",
"1414","東和","537,561","283","9,863,445","18.15","18.55","18.10","18.30","+","0.25","18.30","1","18.35","5","28.15",
"1416","廣豐","246,017","293","2,868,981","11.65","11.75","11.60","11.60","-","0.05","11.60","9","11.65","6","26.36",
"1417","嘉裕","118,607","163","1,599,068","13.60","13.60","13.45","13.50"," ","0.00","13.45","17","13.50","1","28.72",
"1418","東華","14,110","23","222,623","16.00","16.00","15.65","16.00"," ","0.00","15.60","2","16.00","2","0.00",
"1419","新紡","133,987","94","5,622,951","41.75","42.45","41.65","42.45","+","0.70","42.20","1","42.45","7","26.04",
"1423","利華","111,592","105","2,235,677","19.90","20.10","19.90","20.05","+","0.15","20.00","1","20.05","3","18.06",
"1432","大魯閣","1,730,653","11,184","25,721,081","14.70","15.10","14.70","14.95","+","0.10","14.95","5","15.00","34","0.00",
"1434","福懋","2,430,548","1,527","69,043,493","28.25","28.50","28.20","28.45","+","0.30","28.45","5","28.50","50","22.40",
"1435","中福","76,522","94","4,110,448","54.50","55.50","53.00","53.00"," ","0.00","53.00","3","53.70","1","0.00",
"1436","華友聯","152,338","104","9,287,986","60.90","61.30","60.70","61.00","+","0.50","61.00","9","61.20","1","12.06",
"1437","勤益控","1,173,108","393","32,493,690","27.60","28.10","27.40","27.70","+","0.20","27.70","10","27.75","1","12.31",
"1438","三地開發","154,022","118","4,786,377","31.00","31.30","30.95","31.00","+","0.15","30.95","6","31.00","1","73.81",
"1439","雋揚","23,060","16","547,415","23.60","23.90","23.60","23.90","+","0.15","23.85","1","23.90","9","17.19",
"1440","南紡","4,726,518","1,880","111,393,851","23.25","23.80","23.25","23.70","+","0.55","23.65","46","23.70","69","13.39",
"1441","大東","93,349","153","788,310","8.46","8.49","8.40","8.46"," ","0.00","8.43","1","8.46","2","0.00",
"1442","名軒","298,333","162","7,059,555","23.85","23.85","23.55","23.55","-","0.25","23.55","20","23.70","25","16.70",
"1443","立益物流","54,089","25","882,387","16.50","16.50","16.20","16.25","+","0.05","16.20","4","16.25","2","9.91",
"1444","力麗","2,127,624","637","22,764,963","10.65","10.80","10.60","10.75","+","0.15","10.75","83","10.80","442","15.58",
"1445","大宇","38,113","24","592,950","15.55","15.60","15.50","15.60","+","0.20","15.55","17","15.60","8","0.00",
"1446","宏和","39,000","17","1,224,800","31.40","31.55","31.30","31.55","+","0.15","31.55","1","31.60","5","0.00",
"1447","力鵬","1,285,831","421","11,837,271","9.23","9.27","9.16","9.24","+","0.07","9.23","5","9.24","2","28.88",
"1449","佳和","47,768","54","656,172","13.70","13.85","13.60","13.80","+","0.10","13.75","2","13.80","3","20.91",
"1451","年興","133,291","105","2,696,981","20.30","20.35","20.20","20.35","+","0.10","20.30","1","20.35","4","16.54",
"1452","宏益","292,168","206","7,175,950","24.60","24.65","24.50","24.55","-","0.05","24.55","7","24.60","10","9.26",
"1453","大將","387,846","216","3,554,181","9.01","9.47","9.01","9.30","+","0.35","9.30","1","9.33","1","8.86",
"1454","台富","50,120","34","721,819","14.35","14.50","14.35","14.40","-","0.15","14.40","7","14.45","9","360.00",
"1455","集盛","5,385,039","1,953","91,500,948","16.80","17.20","16.75","17.10","+","0.35","17.05","90","17.10","139","9.88",
"1456","怡華","73,113","36","1,519,950","20.85","21.00","20.70","20.80","-","0.05","20.75","3","20.80","5","4.29",
"1457","宜進","503,318","265","9,246,905","18.40","18.45","18.30","18.35","-","0.05","18.35","60","18.40","13","20.39",
"1459","聯發","174,745","117","1,996,424","11.35","11.50","11.35","11.40","+","0.10","11.40","2","11.45","1","5.67",
"1460","宏遠","890,948","484","7,499,541","8.28","8.48","8.28","8.44","+","0.21","8.44","32","8.45","31","31.26",
"1463","強盛","62,437","36","865,364","13.80","13.95","13.80","13.95","+","0.15","13.90","11","13.95","8","28.47",
"1464","得力","137,249","165","2,111,148","15.45","15.45","15.35","15.35"," ","0.00","15.35","59","15.40","7","31.98",
"1465","偉全","14,416","67","179,109","12.40","12.45","12.35","12.45","+","0.05","12.40","1","12.45","3","0.00",
"1466","聚隆","111,203","68","1,667,979","15.00","15.05","14.95","14.95","+","0.05","14.95","39","15.00","1","9.34",
"1467","南緯","492,498","109","6,951,784","14.15","14.20","14.00","14.05","-","0.10","14.05","3","14.10","16","702.50",
"1468","昶和","56,000","45","677,450","12.15","12.20","12.00","12.20","+","0.05","12.05","3","12.20","2","203.33",
"1470","大統新創","42,171","40","935,826","22.60","23.00","21.50","21.95","-","0.35","21.95","1","22.15","1","28.88",
"1471","首利","229,292","110","1,717,654","7.54","7.56","7.45","7.48","-","0.02","7.48","3","7.52","8","0.00",
"1472","三洋實業","1,010","11","23,632","23.40","23.40","23.40","23.40","+","1.25","22.30","1","23.90","1","0.00",
"1473","台南","58,651","63","1,100,510","18.80","18.80","18.65","18.80"," ","0.00","18.75","1","18.80","4","0.00",
"1474","弘裕","432,451","158","6,541,426","15.10","15.30","15.05","15.05","+","0.05","15.05","6","15.10","43","13.56",
"1475","業旺","40,883","37","2,657,866","64.40","65.80","64.40","65.20","+","0.90","64.70","2","65.20","1","52.16",
"1476","儒鴻","1,887,600","1,963","906,875,694","479.00","485.00","474.00","481.50","+","17.00","481.50","4","482.00","1","25.67",
"1477","聚陽","2,350,793","1,907","481,060,576","198.00","208.00","198.00","207.00","+","10.50","206.50","17","207.00","32","18.85",
"1503","士電","100,338","113","5,233,718","51.90","52.50","51.80","52.50","+","0.70","52.10","3","52.50","6","16.06",
"1504","東元","6,581,697","3,211","205,844,312","30.85","31.65","30.85","31.45","+","0.75","31.45","8","31.50","52","13.21",
"1506","正道","185,162","110","2,543,520","14.05","14.05","13.65","13.90","-","0.15","13.90","2","14.00","6","57.92",
"1507","永大","91,146","131","5,896,335","64.70","64.80","64.60","64.80","+","0.10","64.70","1","64.80","234","34.29",
"1512","瑞利","81,030","39","334,659","4.13","4.13","4.13","4.13"," ","0.00","4.12","4","4.13","8","0.00",
"1513","中興電","7,756,614","3,939","418,153,442","54.30","54.40","53.30","54.30","+","0.30","54.30","15","54.40","275","12.96",
"1514","亞力","4,062,353","2,443","114,650,554","28.55","28.65","28.00","28.10","-","0.45","28.10","23","28.15","12","17.56",
"1515","力山","668,800","513","30,772,668","45.55","46.45","45.55","45.80","+","0.40","45.80","6","45.85","1","7.90",
"1516","川飛","7,315,677","4,712","231,336,764","30.15","33.00","30.15","30.75","+","0.75","30.75","7","31.15","2","17.88",
"1517","利奇","299,051","230","7,179,599","24.10","24.20","23.85","24.05","+","0.30","24.00","6","24.05","3","12.02",
"1519","華城","815,296","652","33,963,341","41.90","42.05","41.30","41.60"," ","0.00","41.55","13","41.70","6","37.48",
"1521","大億","84,059","61","3,235,635","38.55","38.60","38.45","38.60"," ","0.00","38.50","3","38.60","3","23.25",
"1522","堤維西","228,373","137","4,214,953","18.45","18.55","18.30","18.50","+","0.10","18.45","43","18.50","26","32.46",
"1522A","堤維西甲特","8,000","4","353,550","44.20","44.20","44.15","44.15","-","0.05","44.15","2","44.20","4","0.00",
"1524","耿鼎","172,280","93","1,839,484","10.70","10.75","10.60","10.70","+","0.10","10.65","2","10.70","4","28.16",
"1525","江申","54,832","36","3,356,548","61.50","61.80","60.90","61.00","+","0.10","60.90","2","61.00","1","13.59",
"1526","日馳","302,879","231","14,645,374","48.00","48.80","47.95","48.20","+","0.55","48.20","2","48.25","2","11.00",
"1527","鑽全","338,291","1,631","14,330,299","42.15","42.55","42.15","42.55","+","0.45","42.50","2","42.55","7","12.63",
"1528","恩德","262,349","168","2,564,612","9.78","9.82","9.75","9.78","-","0.02","9.76","9","9.80","1","8.58",
"1529","樂事綠能","5,581,097","2,859","143,689,331","26.50","26.50","25.35","25.45","-","0.70","25.45","55","25.50","9","33.49",
"1530","亞崴","29,415","58","915,991","31.70","31.70","30.95","30.95","-","0.05","30.85","1","30.95","2","22.93",
"1531","高林股","115,385","55","1,762,332","15.35","15.35","15.25","15.30"," ","0.00","15.25","12","15.35","13","16.28",
"1532","勤美","365,074","186","12,394,467","34.05","34.30","33.80","34.25","+","0.45","34.20","6","34.25","31","13.54",
"1533","車王電","3,152,011","2,334","186,400,517","56.40","60.50","55.90","59.70","+","4.20","59.70","2","59.80","16","67.84",
"1535","中宇","40,033","47","1,731,670","43.20","43.35","43.10","43.35","+","0.30","43.10","2","43.35","7","13.30",
"1536","和大","922,297","968","74,258,108","79.90","81.20","79.30","80.40","+","0.50","80.30","6","80.40","14","65.90",
"1537","廣隆","83,600","91","11,501,273","137.50","138.00","137.00","137.50"," ","0.00","137.50","1","138.00","4","18.21",
"1538","正峰","118,605","85","969,627","7.75","8.37","7.75","8.02","+","0.41","7.89","6","--","0","0.00",
"1539","巨庭","88,003","53","1,629,704","18.40","18.70","18.35","18.50","+","0.20","18.50","12","18.55","1","13.70",
"1540","喬福","69,801","75","1,018,091","14.55","14.60","14.55","14.60","+","0.05","14.55","27","14.60","7","0.00",
"1541","錩泰","110","3","4,804","--","--","--","--"," ","0.00","43.35","1","43.60","3","11.41",
"1558","伸興","43,668","72","6,176,647","141.00","142.00","141.00","141.50","+","1.00","141.00","19","141.50","1","16.30",
"1560","中砂","16,311,879","13,310","2,132,223,564","130.00","134.50","128.50","128.50","+","2.00","128.50","21","129.00","24","27.11",
"1568","倉佑","78,000","51","1,593,800","20.20","20.60","20.20","20.40","+","0.20","20.35","2","20.50","3","70.34",
"1582","信錦","161,292","222","11,628,811","72.50","72.50","71.90","72.20","+","0.30","72.10","1","72.20","61","35.57",
"1583","程泰","2,000","2","112,800","56.00","56.80","56.00","56.80","+","0.80","55.80","2","56.90","1","17.26",
"1587","吉茂","126,270","89","3,071,650","24.45","24.45","24.20","24.35","-","0.10","24.30","6","24.35","1","16.34",
"1589","永冠-KY","236,438","193","14,772,171","62.50","62.90","62.10","62.40","+","0.30","62.30","4","62.50","1","32.00",
"1590","亞德客-KY","594,012","673","558,445,613","922.00","951.00","922.00","946.00","+","41.00","944.00","2","946.00","26","29.37",
"1597","直得","177,053","191","14,669,430","83.40","83.50","82.40","83.00","+","0.70","83.00","2","83.20","1","21.73",
"1598","岱宇","368,120","325","17,374,104","46.00","47.85","46.00","47.80","+","1.75","47.75","4","47.80","4","5.42",
"1603","華電","381,221","239","11,118,716","29.50","29.55","28.90","29.20","-","0.30","29.20","8","29.30","8","16.40",
"1604","聲寶","665,816","532","21,465,876","32.20","32.35","32.15","32.30","+","0.10","32.25","34","32.30","25","7.01",
"1605","華新","17,659,063","6,731","515,791,788","29.30","29.80","28.90","29.05","+","0.25","29.05","127","29.10","55","6.80",
"1608","華榮","2,054,483","1,050","46,347,325","22.80","22.90","22.35","22.55","-","0.15","22.55","26","22.60","15","6.90",
"1609","大亞","20,160,606","9,216","570,987,099","28.80","28.95","27.85","28.45","-","0.20","28.40","141","28.45","149","16.26",
"1611","中電","1,450,070","1,107","27,104,140","18.80","18.90","18.55","18.65","+","0.10","18.60","48","18.65","3","21.69",
"1612","宏泰","8,756,729","4,486","284,666,802","31.80","33.00","31.80","32.95","+","1.15","32.90","52","32.95","39","3.86",
"1614","三洋電","72,100","47","2,729,336","37.85","38.00","37.75","38.00","+","0.15","37.70","1","38.00","18","26.76",
"1615","大山","130,912","103","4,341,224","33.75","33.75","33.10","33.15","-","0.30","33.15","2","33.20","1","10.14",
"1616","億泰","276,418","122","2,794,721","10.10","10.20","10.05","10.10","+","0.05","10.10","40","10.15","50","20.20",
"1617","榮星","44,000","17","795,250","18.05","18.10","18.05","18.10","+","0.05","18.05","3","18.10","3","12.48",
"1618","合機","321,548","170","4,284,893","13.30","13.45","13.25","13.35","+","0.10","13.35","32","13.40","1","11.03",
"1626","艾美特-KY","68,177","61","1,341,876","19.80","19.80","19.60","19.75","+","0.10","19.70","1","19.75","1","0.00",
"1701","中化","214,310","146","4,758,136","22.30","22.30","22.15","22.25"," ","0.00","22.20","5","22.25","49","14.45",
"1702","南僑","240,114","513","11,712,696","48.80","48.90","48.65","48.85","+","0.20","48.85","3","48.90","12","11.31",
"1707","葡萄王","118,764","229","17,463,691","148.00","148.00","146.00","147.50"," ","0.00","147.00","2","147.50","31","16.80",
