"111年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00737","國泰AI+Robo","119,171","920","3,393,932","28.52","28.52","28.45","28.52","-","0.22","28.50","2","28.54","31","0.00",
="00738U","期元大道瓊白銀","2,147,265","762","55,584,129","25.73","26.04","25.70","26.03","+","0.68","26.02","23","26.03","21","0.00",
="00739","元大MSCI A股","92,636","806","2,275,535","24.45","24.86","24.36","24.86","+","0.41","24.76","88","24.86","85","0.00",
="00742","新光內需收益","65,337","970","1,485,821","22.88","22.88","22.66","22.66","-","0.24","22.66","1","22.75","1","0.00",
="00743","國泰中國A150","8,084","10","203,905","25.16","25.31","25.16","25.31","-","0.08","25.56","31","25.62","20","0.00",
="00752","中信中國50","3,143,842","1,610","57,792,597","18.23","18.60","18.18","18.46","+","0.19","18.46","136","18.49","50","0.00",
="00753L","中信中國50正2","4,371,937","1,176","60,311,657","13.75","14.16","13.50","14.08","+","0.35","14.06","2","14.08","115","0.00",
="00757","統一FANG+","1,586,663","2,260","68,949,725","43.42","43.53","43.35","43.53","-","0.87","43.52","18","43.53","13","0.00",
="00762","元大全球AI","854,600","1,025","32,566,253","38.00","38.19","38.00","38.15","-","0.27","38.14","50","38.18","21","0.00",
="00763U","期街口道瓊銅","63,000","28","1,903,170","30.21","30.24","30.10","30.19","-","0.26","30.15","10","30.24","1","0.00",
="00770","國泰北美科技","121,396","1,000","4,033,282","33.24","33.30","33.22","33.22","-","0.53","33.26","50","33.32","75","0.00",
="00771","元大US高息特別股","13,244","38","230,367","17.39","17.40","17.37","17.37","-","0.04","17.36","6","17.38","1","0.00",
="00774B","新光中國政金綠債","2,000","2","85,400","42.70","42.70","42.70","42.70","+","0.22","42.64","1","42.92","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.44","2","9.54","2","0.00",
="00775B","新光投等債15+","50,973","971","1,862,400","36.55","36.55","36.55","36.55","-","0.21","36.25","1","36.39","101","0.00",
="00783","富邦中証500","379,000","13","7,996,770","21.17","21.34","21.05","21.34","-","0.04","21.37","81","21.41","50","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","109.75","11","111.45","4","0.00",
="00830","國泰費城半導體","13,067,253","8,149","337,381,450","25.77","25.89","25.74","25.86","-","0.28","25.85","69","25.86","2","0.00",
="00850","元大臺灣ESG永續","1,301,336","889","44,503,463","34.10","34.31","34.05","34.23"," ","0.00","34.21","1","34.23","89","0.00",
="00851","台新全球AI","31,967","975","940,094","29.42","29.46","29.35","29.46","-","0.53","29.50","3","29.53","1","0.00",
="00852L","國泰美國道瓊正2","571,099","126","11,856,664","20.77","20.80","20.70","20.75","-","0.34","20.73","200","20.75","82","0.00",
="00861","元大全球未來通訊","1,196,432","1,119","34,911,874","29.20","29.23","29.13","29.19","-","0.08","29.18","1","29.19","29","0.00",
="00865B","國泰US短期公債","104,984","980","4,001,854","38.12","38.15","38.12","38.15","+","0.27","38.10","50","38.12","1","0.00",
="00875","國泰網路資安","260,680","943","7,880,142","30.20","30.25","30.18","30.25","+","0.39","30.23","43","30.25","2","0.00",
="00876","元大全球5G","742,156","622","19,446,185","26.12","26.29","26.10","26.29","-","0.02","26.28","8","26.29","50","0.00",
="00878","國泰永續高股息","36,206,853","21,484","692,449,740","19.18","19.18","19.10","19.11","-","0.09","19.11","145","19.12","5","0.00",
="00881","國泰台灣5G+","37,990,978","17,824","596,116,065","15.65","15.80","15.55","15.70","+","0.01","15.69","54","15.70","19","0.00",
="00882","中信中國高股息","11,362,802","2,196","160,827,355","14.10","14.26","14.02","14.22","+","0.05","14.21","46","14.22","146","0.00",
="00885","富邦越南","7,719,574","1,649","132,289,407","17.02","17.26","17.02","17.06","-","0.01","17.06","4","17.09","2","0.00",
="00891","中信關鍵半導體","29,200,222","13,221","396,743,840","13.60","13.71","13.48","13.60","-","0.04","13.59","53","13.60","348","0.00",
="00892","富邦台灣半導體","9,112,519","4,031","123,897,520","13.59","13.73","13.46","13.61","-","0.05","13.61","27","13.62","490","0.00",
="00893","國泰智能電動車","35,544,944","12,202","488,908,103","13.75","13.80","13.69","13.79","-","0.23","13.78","440","13.79","938","0.00",
="00894","中信小資高價30","3,646,899","1,866","49,366,238","13.50","13.64","13.45","13.53","-","0.06","13.52","59","13.53","94","0.00",
="00895","富邦未來車","6,536,595","2,835","102,443,127","15.63","15.72","15.62","15.72","-","0.24","15.71","12","15.72","1,633","0.00",
="00896","中信綠能及電動車","3,458,920","1,438","49,280,271","14.26","14.32","14.19","14.26","-","0.02","14.25","64","14.26","212","0.00",
="00897","富邦基因免疫生技","2,135,766","244","22,354,798","10.49","10.49","10.45","10.46","-","0.15","10.46","47","10.47","51","0.00",
="00898","國泰基因免疫革命","730,692","755","5,736,393","7.90","7.90","7.82","7.85","-","0.11","7.85","7","7.86","8","0.00",
="00899","FT潔淨能源","625,942","598","14,162,845","22.65","22.65","22.59","22.63","-","0.05","22.63","3","22.64","25","0.00",
="00900","富邦特選高股息30","26,233,675","11,423","374,433,088","14.32","14.34","14.22","14.31","-","0.04","14.30","359","14.31","1,700","0.00",
="00901","永豐智能車供應鏈","2,317,334","1,424","31,473,047","13.54","13.65","13.47","13.58","-","0.01","13.57","1","13.58","26","0.00",
="00902","中信電池及儲能","9,105,045","3,842","118,072,125","12.97","13.08","12.91","13.06","-","0.02","13.05","22","13.06","75","0.00",
="00903","富邦元宇宙","6,090,144","2,042","79,572,859","13.05","13.10","13.04","13.05","-","0.19","13.05","254","13.08","50","0.00",
="00904","新光臺灣半導體30","3,218,379","1,004","42,404,671","13.10","13.29","13.06","13.13","-","0.08","13.13","3","13.15","247","0.00",
="01001T","土銀富邦R1","47,001","11","846,559","18.04","18.04","18.01","18.01","-","0.02","18.01","20","18.07","10","0.00",
="01002T","土銀國泰R1","4,399,432","144","84,333,640","19.20","19.47","19.15","19.47","+","0.31","19.28","71","19.47","4","0.00",
="01003T","兆豐新光R1","685,000","14","13,630,050","19.45","19.92","19.45","19.92"," ","0.00","19.90","1","19.93","1","0.00",
="01004T","土銀富邦R2","627,000","46","10,090,730","16.09","16.10","15.97","15.97","-","0.13","15.97","19","16.09","5","0.00",
="01007T","兆豐國泰R2","1,042,000","121","20,580,560","19.75","19.76","19.74","19.76","+","0.01","19.75","199","19.77","56","0.00",
="01009T","王道圓滿R1","1,000","1","9,000","9.00","9.00","9.00","9.00","-","0.10","9.00","16","9.07","1","0.00",
="01010T","京城樂富R1","23,000","10","235,530","10.24","10.25","10.24","10.25","+","0.01","10.23","1","10.25","11","0.00",
="020000","富邦特選蘋果N","2,000","1","13,320","6.66","6.66","6.66","6.66","X","0.00","6.63","10","6.64","10","0.00",
="020002","元富新中國N","3,000","2","38,460","12.92","12.92","12.77","12.77","-","0.07","12.98","499","13.00","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","29.33","111","29.38","111","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","34.42","100","34.44","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.87","213","33.92","213","0.00",
="020008","元大特股高息N","25,000","6","337,020","13.48","13.49","13.48","13.48","-","0.04","13.48","100","13.49","100","0.00",
="020011","統一微波高息20N","2,000","2","15,000","7.50","7.50","7.50","7.50"," ","0.00","7.50","352","7.51","335","0.00",
="020012","富邦行動通訊N","1,000","1","6,470","6.47","6.47","6.47","6.47","X","0.00","6.42","100","6.43","100","0.00",
="020015","統一MSCI美低波N","3,000","1","46,620","15.54","15.54","15.54","15.54","X","0.00","15.50","393","15.52","299","0.00",
="020016","統一MSCI美科技N","1,000","1","18,740","18.74","18.74","18.74","18.74","-","0.37","18.72","427","18.74","288","0.00",
="020018","統一價值成長30N","5,000","3","84,880","16.86","17.01","16.86","17.00","-","0.11","17.03","385","17.04","315","0.00",
="020019","統一特選台灣5GN","10,000","6","131,460","13.15","13.19","13.13","13.13","-","0.06","13.17","418","13.19","302","0.00",
="02001L","富邦蘋果正二N","9,000","3","83,580","9.32","9.32","9.25","9.25","-","0.04","9.24","10","9.25","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.17","10","0.00",
="020020","元大台股領航N","227,000","71","1,609,110","7.11","7.11","7.07","7.09","-","0.02","7.08","499","7.09","493","0.00",
="020022","元大電動車N","496,000","128","2,561,590","5.16","5.19","5.14","5.14","-","0.03","5.13","503","5.14","440","0.00",
="020028","元大特選電動車N","361,000","131","1,800,960","5.01","5.02","4.95","4.98","-","0.01","4.97","568","4.98","496","0.00",
="020029","元大ESG高股息N","823,000","208","4,192,810","5.10","5.12","5.06","5.10"," ","0.00","5.09","503","5.10","472","0.00",
="020030","統一智慧電動車N","828,000","79","3,596,850","4.32","4.37","4.32","4.36","+","0.02","4.35","390","4.36","296","0.00",
="020031","統一IC設計臺灣N","2,761,000","293","12,317,930","4.44","4.52","4.40","4.47","+","0.02","4.46","395","4.47","270","0.00",
"1101","台泥","36,482,148","22,999","1,761,556,194","49.40","49.40","47.80","48.00","-","1.45","47.95","159","48.00","899","14.95",
"1101B","台泥乙特","32,000","8","1,644,600","51.70","51.70","51.30","51.70"," ","0.00","51.30","9","51.60","1","0.00",
"1102","亞泥","6,082,487","2,887","288,622,645","47.60","47.80","47.20","47.20","-","0.40","47.20","179","47.30","53","11.11",
"1103","嘉泥","432,657","292","8,808,824","20.50","20.55","20.25","20.40","-","0.05","20.35","6","20.40","6","20.00",
"1104","環泥","271,651","155","5,722,719","21.10","21.15","21.00","21.10"," ","0.00","21.05","2","21.10","2","12.71",
"1108","幸福","186,000","90","2,182,200","11.80","11.80","11.65","11.80"," ","0.00","11.75","1","11.80","33","18.15",
"1109","信大","232,212","126","4,782,545","20.70","20.70","20.50","20.65","-","0.05","20.65","3","20.70","11","8.19",
"1110","東泥","424,478","197","8,506,952","20.10","20.35","19.90","20.05","-","0.25","20.00","10","20.05","1","80.20",
"1201","味全","389,280","297","8,276,413","21.35","21.35","21.20","21.30","-","0.05","21.25","9","21.30","62","21.30",
"1203","味王","19,551","75","650,290","32.75","33.50","32.75","33.15","+","0.15","33.15","4","33.25","2","17.63",
"1210","大成","1,490,252","1,210","81,198,435","54.90","54.90","54.20","54.20","-","0.70","54.20","68","54.30","19","23.36",
"1213","大飲","8,100","7","63,850","7.87","7.89","7.87","7.88","X","0.00","7.56","2","7.88","1","0.00",
"1215","卜蜂","242,895","455","19,570,570","80.50","80.70","80.30","80.50","-","0.30","80.50","52","80.70","23","15.91",
"1216","統一","6,040,724","2,945","396,442,263","65.60","65.90","65.50","65.70","+","0.20","65.60","136","65.70","9","18.77",
"1217","愛之味","1,721,398","936","19,711,067","11.55","11.60","11.35","11.35","-","0.15","11.35","150","11.40","94","27.68",
"1218","泰山","1,161,722","770","33,242,627","28.15","29.00","28.15","28.70","+","0.55","28.65","8","28.70","3","23.52",
"1219","福壽","21,921,650","9,983","496,768,205","22.60","23.50","21.80","22.40","+","0.85","22.40","214","22.45","5","22.40",
"1220","台榮","3,563,188","1,706","63,835,827","18.20","18.60","17.35","17.45","-","0.55","17.45","53","17.50","8","17.45",
"1225","福懋油","102,968","109","6,064,618","59.00","59.30","58.50","59.30","+","0.60","59.30","1","59.50","2","28.65",
"1227","佳格","454,882","418","22,478,704","49.40","49.55","49.25","49.45"," ","0.00","49.45","4","49.50","8","18.31",
"1229","聯華","2,246,267","2,618","147,560,112","66.20","66.40","65.00","65.20","-","1.50","65.20","10","65.40","2","22.33",
"1231","聯華食","219,023","383","18,152,954","82.70","83.30","82.10","82.90","+","0.20","82.80","6","82.90","4","20.57",
"1232","大統益","47,134","184","7,253,192","154.00","154.00","153.00","154.00"," ","0.00","154.00","5","154.50","5","19.85",
"1233","天仁","6,018","7","200,612","33.50","33.50","33.25","33.25","-","0.20","33.20","4","33.40","2","69.27",
"1234","黑松","145,944","120","5,196,223","35.40","35.90","35.40","35.50","+","0.10","35.50","12","35.55","1","17.93",
"1235","興泰","41,985","66","1,902,801","44.25","48.65","44.25","44.70","+","0.40","44.60","11","44.85","2","55.19",
"1236","宏亞","144,443","127","3,840,697","26.80","27.15","26.30","26.35","-","0.40","26.35","6","26.40","3","0.00",
"1256","鮮活果汁-KY","31,926","696","9,037,948","284.00","284.50","281.50","281.50","-","3.50","281.50","1","282.50","4","13.44",
"1301","台塑","9,853,004","4,907","1,033,260,092","106.00","106.00","104.50","105.00","-","0.50","104.50","1,426","105.00","1,020","9.37",
"1303","南亞","10,389,028","8,080","945,830,083","91.50","92.00","90.50","91.30","-","0.80","91.20","88","91.30","176","8.91",
"1304","台聚","12,543,360","3,007","370,801,610","28.30","28.30","27.80","27.80","-","0.50","27.80","224","27.95","5","5.74",
"1305","華夏","2,463,682","1,173","82,114,180","33.60","33.65","33.15","33.25","-","0.35","33.25","69","33.45","8","7.82",
"1307","三芳","76,132","40","1,535,358","20.20","20.35","20.10","20.15","-","0.05","20.10","25","20.25","20","69.48",
"1308","亞聚","2,817,514","1,518","101,215,978","36.10","36.30","35.70","35.85","-","0.20","35.85","52","36.00","2","6.87",
"1309","台達化","835,790","731","27,052,403","32.55","32.60","32.20","32.35","-","0.65","32.35","5","32.40","11","6.63",
"1310","台苯","551,917","538","9,233,194","16.90","16.90","16.70","16.80"," ","0.00","16.75","7","16.80","26","84.00",
"1312","國喬","4,642,406","1,987","120,789,817","26.00","26.15","25.90","26.15"," ","0.00","26.10","262","26.15","529","4.11",
"1312A","國喬特","6,000","5","210,300","35.05","35.05","35.05","35.05","+","0.15","34.90","1","35.05","2","0.00",
"1313","聯成","4,422,772","2,106","77,215,499","17.90","17.90","17.25","17.25","-","0.60","17.25","30","17.30","5","10.52",
"1314","中石化","40,183,704","10,189","500,851,152","12.50","12.60","12.35","12.40","-","0.20","12.35","1,292","12.40","440","13.05",
"1315","達新","11,888","28","960,367","80.80","81.10","80.40","81.10","+","0.30","80.80","1","81.50","2","1,351.67",
"1316","上曜","1,939,204","810","37,900,535","19.50","19.75","19.30","19.45","-","0.15","19.40","61","19.45","4","0.00",
"1319","東陽","1,028,941","657","32,718,758","31.75","32.00","31.60","32.00","+","0.25","31.95","1","32.00","25","27.59",
"1321","大洋","35,204","29","1,194,115","33.90","34.00","33.85","33.90"," ","0.00","33.85","16","33.90","1","23.38",
"1323","永裕","161,095","87","5,578,652","34.60","34.75","34.50","34.55","+","0.05","34.55","16","34.70","5","11.25",
"1324","地球","21,538","28","230,809","10.65","10.80","10.60","10.80","+","0.15","10.70","320","10.80","6","1,080.00",
"1325","恆大","891,181","691","38,277,514","43.10","43.75","42.70","42.70","-","1.00","42.65","75","43.00","1","13.10",
"1326","台化","3,255,923","2,397","255,732,384","78.70","78.90","78.30","78.60","+","0.10","78.60","34","78.70","47","11.98",
"1337","再生-KY","181,984","201","1,253,370","6.86","6.92","6.85","6.85"," ","0.00","6.85","22","6.88","15","0.00",
"1338","廣華-KY","281,971","246","14,685,670","52.50","53.00","51.60","52.60","+","0.10","52.50","4","52.80","2","13.02",
"1339","昭輝","28,618","34","986,834","34.15","34.80","34.15","34.50","+","0.10","34.55","1","34.60","1","18.85",
"1340","勝悅-KY","72,111","212","730,869","10.15","10.15","10.10","10.15"," ","0.00","10.10","2","10.15","63","0.00",
"1341","富林-KY","14,009","16","1,037,368","74.10","74.20","74.00","74.00","+","0.50","73.70","2","73.90","1","12.52",
"1342","八貫","53,718","78","3,447,598","64.70","64.80","63.90","64.00","-","0.90","64.00","1","64.10","2","16.33",
"1402","遠東新","3,943,435","1,668","119,051,294","30.10","30.30","30.00","30.20"," ","0.00","30.20","207","30.25","47","16.69",
"1409","新纖","6,452,938","2,880","130,536,722","20.35","20.50","20.10","20.25","-","0.45","20.25","16","20.30","56","8.40",
"1410","南染","4,174","8","152,851","36.45","36.85","36.45","36.85","+","0.35","36.70","1","36.85","18","28.57",
"1413","宏洲","73,520","37","770,604","10.50","10.55","10.40","10.40","-","0.10","10.40","12","10.45","1","13.00",
"1414","東和","223,068","171","3,994,553","18.10","18.10","17.80","17.85","-","0.30","17.80","3","17.90","1","27.46",
"1416","廣豐","134,661","88","1,514,145","11.30","11.35","11.20","11.20","-","0.10","11.20","7","11.25","2","25.45",
"1417","嘉裕","154,292","89","2,003,440","13.05","13.10","12.90","13.00"," ","0.00","12.95","54","13.00","10","27.66",
"1418","東華","16,482","55","265,855","15.90","16.80","15.90","16.30","+","0.50","15.60","2","16.30","2","0.00",
"1419","新紡","43,277","29","1,817,493","41.95","42.05","41.95","42.00"," ","0.00","42.00","5","42.05","1","27.81",
"1423","利華","23,025","35","455,758","19.80","19.80","19.65","19.80","+","0.10","19.80","6","19.85","3","17.84",
"1432","大魯閣","921,738","827","11,935,583","13.05","13.20","12.75","12.95","-","0.55","12.95","2","13.00","30","0.00",
"1434","福懋","2,274,716","1,146","63,157,060","27.85","27.85","27.70","27.80","-","0.05","27.75","37","27.80","41","21.89",
"1435","中福","192,965","214","10,085,677","54.20","55.00","49.00","52.50","-","1.70","52.30","10","52.50","2","1,050.00",
"1436","華友聯","74,573","63","4,798,555","64.70","64.70","63.90","64.70"," ","0.00","64.60","2","64.70","2","12.79",
"1437","勤益控","3,245,758","1,797","93,601,930","28.70","29.85","27.80","27.85","-","0.65","27.80","35","27.85","2","12.38",
"1438","三地開發","366,890","224","11,584,260","30.30","32.50","30.30","32.00","+","1.50","31.90","2","32.00","1","76.19",
"1439","雋揚","10,000","9","235,850","23.40","23.70","23.40","23.60","+","0.05","23.55","1","23.60","4","16.98",
"1440","南紡","4,151,851","1,621","95,412,769","23.20","23.30","22.85","22.95","-","0.50","22.90","88","22.95","8","12.97",
"1441","大東","79,218","63","679,909","8.58","8.65","8.50","8.60","+","0.02","8.53","3","8.59","2","0.00",
"1442","名軒","191,010","107","4,430,206","23.10","23.45","23.00","23.05","-","0.15","23.05","7","23.15","1","16.35",
"1443","立益物流","18,399","17","294,905","15.90","16.10","15.90","16.05","-","0.05","15.85","31","16.10","5","9.79",
"1444","力麗","3,299,402","1,110","36,480,875","11.30","11.30","10.90","10.95","-","0.35","10.95","93","11.00","87","15.87",
"1445","大宇","26,415","19","399,173","15.10","15.15","15.10","15.15","+","0.05","15.10","6","15.30","3","0.00",
"1446","宏和","70,002","52","2,221,113","31.45","31.90","31.40","31.90","+","0.25","31.70","2","31.90","4","0.00",
"1447","力鵬","1,001,129","448","9,163,281","9.20","9.20","9.11","9.11","-","0.12","9.11","7","9.13","8","28.47",
"1449","佳和","16,576","138","228,320","13.80","13.80","13.75","13.80","+","0.10","13.65","1","13.80","4","20.91",
"1451","年興","90,417","117","1,799,587","19.95","19.95","19.85","19.95"," ","0.00","19.90","10","19.95","2","16.22",
"1452","宏益","385,423","310","9,293,327","24.25","24.25","24.05","24.10","-","0.20","24.10","29","24.15","24","9.09",
"1453","大將","4,207,499","1,928","62,414,397","16.00","16.00","13.50","15.50","+","0.55","15.45","11","15.50","2","14.76",
"1454","台富","128,972","60","1,853,317","14.50","14.65","14.10","14.20"," ","0.00","14.20","1","14.25","2","355.00",
"1455","集盛","4,428,915","1,336","71,377,413","16.50","16.50","15.90","15.95","-","0.45","15.95","59","16.00","87","9.22",
"1456","怡華","39,100","27","785,800","20.00","20.25","19.90","20.25","+","0.25","20.00","2","20.30","1","4.18",
"1457","宜進","359,632","122","6,606,230","18.35","18.40","18.30","18.35"," ","0.00","18.35","47","18.40","37","20.39",
"1459","聯發","266,003","99","2,956,783","11.10","11.20","11.05","11.10"," ","0.00","11.05","5","11.10","4","5.52",
"1460","宏遠","2,053,488","641","18,072,201","8.91","8.95","8.63","8.73","-","0.12","8.72","38","8.73","8","32.33",
"1463","強盛","52,549","31","723,824","13.70","13.80","13.70","13.75"," ","0.00","13.75","17","13.80","3","28.06",
"1464","得力","507,777","476","7,902,648","15.70","15.70","15.45","15.50","-","0.15","15.50","8","15.55","6","32.29",
"1465","偉全","17,047","90","214,260","12.65","12.65","12.45","12.55","+","0.05","12.55","1","12.60","2","0.00",
"1466","聚隆","45,134","43","667,577","14.75","14.85","14.75","14.75","-","0.05","14.75","12","14.80","18","9.22",
"1467","南緯","251,634","154","3,443,962","13.55","13.80","13.55","13.75","+","0.20","13.70","70","13.75","8","0.00",
"1468","昶和","52,003","40","624,236","12.10","12.15","11.90","12.15","+","0.05","12.15","2","12.20","7","202.50",
"1470","大統新創","321,257","232","8,003,082","23.90","25.05","23.40","25.05","+","2.25","24.95","1","25.05","11","32.96",
"1471","首利","250,946","163","1,777,996","7.01","7.22","7.00","7.10","+","0.02","7.08","2","7.10","2","0.00",
"1472","三洋實業","20,050","17","423,702","21.05","21.30","21.00","21.05"," ","0.00","21.00","1","23.00","1","0.00",
"1473","台南","93,508","112","1,722,500","18.40","18.50","18.30","18.45","+","0.10","18.35","8","18.45","13","0.00",
"1474","弘裕","271,867","126","3,967,274","14.50","14.75","14.40","14.60","+","0.10","14.60","1","14.70","16","13.15",
"1475","業旺","162,138","119","10,576,143","64.90","67.00","63.90","64.30","+","0.70","64.10","2","64.30","4","51.44",
"1476","儒鴻","1,186,401","1,303","575,930,951","475.50","493.00","475.50","480.00","-","5.00","480.00","13","484.50","6","25.59",
"1477","聚陽","1,619,301","1,044","311,278,853","193.00","195.00","190.00","191.50","-","3.50","191.50","4","192.00","1","17.44",
"1503","士電","41,541","45","2,124,267","50.80","51.40","50.80","50.90","-","0.50","50.90","1","51.10","1","14.71",
"1504","東元","1,898,297","1,234","59,196,391","31.25","31.35","31.00","31.25","+","0.20","31.20","10","31.25","2","13.13",
"1506","正道","7,703,950","2,977","138,074,304","17.30","18.75","17.30","18.70","+","1.65","18.65","15","18.70","36","77.92",
"1507","永大","93,310","144","6,043,903","64.70","64.90","64.70","64.90","+","0.20","64.70","842","64.90","222","34.34",
"1512","瑞利","143,004","41","567,956","4.04","4.04","3.96","3.96","-","0.08","3.96","9","4.00","25","0.00",
"1513","中興電","7,565,077","4,395","397,878,185","52.70","53.40","52.00","52.80","-","0.80","52.70","40","52.80","41","12.60",
"1514","亞力","2,036,893","1,229","56,562,863","27.65","28.20","27.50","27.65","-","0.15","27.65","34","27.70","20","17.28",
"1515","力山","646,268","452","26,955,607","41.25","42.20","40.80","42.10","+","0.80","42.05","2","42.10","3","7.26",
"1516","川飛","2,867,547","1,226","85,481,717","29.75","30.60","28.50","29.85","+","0.20","29.70","1","29.85","4","17.35",
"1517","利奇","542,987","399","12,421,734","22.20","23.20","22.20","23.00","+","0.60","23.00","1","23.05","12","11.50",
"1519","華城","2,112,413","1,437","89,171,397","42.85","42.85","41.75","42.15","-","1.35","42.15","16","42.40","9","37.97",
"1521","大億","58,977","56","2,217,892","37.80","37.80","37.50","37.50","-","0.30","37.45","1","37.50","3","34.72",
"1522","堤維西","261,657","143","4,778,950","18.30","18.35","18.20","18.30","+","0.25","18.25","10","18.30","7","32.11",
"1522A","堤維西甲特","2,000","2","88,400","44.20","44.20","44.20","44.20"," ","0.00","44.15","2","44.20","13","0.00",
"1524","耿鼎","637,512","376","7,122,280","11.35","11.35","11.00","11.00","-","0.20","11.00","30","11.05","6","28.95",
"1525","江申","25,000","23","1,483,700","60.10","60.10","59.00","59.40","-","0.50","59.10","1","59.50","1","14.21",
"1526","日馳","144,124","168","6,779,074","47.20","47.25","46.80","47.00","-","0.20","46.95","6","47.20","1","10.73",
"1527","鑽全","186,174","152","7,748,085","41.75","41.80","41.55","41.65","+","0.25","41.65","2","41.70","3","12.36",
"1528","恩德","281,585","136","2,711,526","9.66","9.68","9.61","9.65","-","0.01","9.63","3","9.65","5","8.46",
"1529","樂事綠能","3,402,835","1,673","79,908,771","24.30","24.30","23.20","23.35","-","0.55","23.35","84","23.40","2","28.13",
"1530","亞崴","22,395","48","679,536","30.55","30.70","30.00","30.70","+","0.15","30.25","2","30.45","1","22.74",
"1531","高林股","228,927","126","3,457,968","15.35","15.35","15.00","15.10","-","0.25","15.10","5","15.20","7","16.06",
"1532","勤美","391,901","218","13,373,798","34.35","34.40","33.95","34.00","-","0.40","33.95","11","34.10","2","10.56",
"1533","車王電","13,924,352","8,372","957,839,018","65.10","71.10","64.50","71.10","+","6.40","71.10","13,539","--","0","80.80",
"1535","中宇","22,514","27","939,054","41.50","41.90","41.50","41.80","+","0.20","41.70","7","41.90","3","12.82",
"1536","和大","1,147,767","744","88,416,266","78.00","78.50","75.90","76.80","-","1.70","76.80","1","77.00","2","62.95",
"1537","廣隆","58,664","99","8,041,570","137.00","137.50","136.50","137.50","+","0.50","137.00","26","138.00","14","18.21",
"1538","正峰","17,004","12","140,544","8.21","8.30","8.21","8.30","-","0.16","8.30","1","8.31","8","0.00",
"1539","巨庭","78,237","50","1,482,162","18.70","19.15","18.70","19.10","+","0.05","19.05","1","19.15","1","14.15",
"1540","喬福","84,984","126","1,260,768","14.85","14.90","14.80","14.90","+","0.05","14.80","22","14.90","11","0.00",
"1541","錩泰","11,000","10","471,900","42.80","43.20","42.65","43.20","-","0.10","42.70","6","43.40","2","11.37",
"1558","伸興","81,054","140","11,219,090","139.00","139.00","138.00","138.50","-","0.50","138.00","27","139.00","11","15.96",
"1560","中砂","7,692,431","4,927","958,333,654","126.00","128.00","121.50","124.00","-","2.00","124.00","52","124.50","92","26.16",
"1568","倉佑","59,036","46","1,216,109","20.90","20.90","20.50","20.55","-","0.35","20.55","12","20.75","2","70.86",
"1582","信錦","173,101","170","12,247,375","71.60","71.60","70.30","70.40","-","0.10","70.40","1","70.50","1","34.68",
"1583","程泰","2","2","114","--","--","--","--"," ","0.00","53.90","1","55.30","2","16.72",
"1587","吉茂","84,193","41","2,001,530","24.00","24.00","23.70","23.80"," ","0.00","23.75","2","23.90","9","15.97",
"1589","永冠-KY","367,450","334","22,849,962","62.20","62.80","61.80","62.50","-","0.30","62.50","2","62.60","4","32.05",
"1590","亞德客-KY","363,825","369","325,543,796","904.00","907.00","890.00","891.00","-","13.00","890.00","2","892.00","1","27.66",
"1597","直得","189,084","194","14,693,021","78.00","78.80","77.00","77.90","-","1.40","77.90","1","78.00","15","20.39",
"1598","岱宇","274,943","231","12,314,520","45.50","45.50","44.20","44.85","-","0.65","44.85","3","44.90","2","12.81",
"1603","華電","170,647","101","4,825,573","27.80","28.65","27.80","28.00","+","0.20","28.00","1","28.15","1","15.73",
"1604","聲寶","405,631","496","12,772,711","31.50","31.60","31.40","31.50","-","0.10","31.50","2","31.55","43","6.83",
"1605","華新","88,160,300","32,951","2,708,671,249","29.25","31.40","29.05","31.20","+","2.25","31.20","597","31.25","773","7.31",
"1608","華榮","5,119,911","2,489","113,845,554","21.50","22.75","21.25","22.20","+","0.85","22.20","20","22.25","5","6.79",
"1609","大亞","25,374,072","11,160","739,128,619","28.75","29.70","28.55","29.10","+","0.20","29.05","9","29.10","67","13.17",
"1611","中電","5,565,118","2,858","104,781,357","18.90","19.05","18.70","18.85","-","0.40","18.80","41","18.85","10","21.92",
"1612","宏泰","1,861,671","935","56,359,498","30.05","30.60","29.90","30.30","+","0.20","30.25","62","30.30","19","3.55",
"1614","三洋電","34,002","23","1,277,425","37.50","37.70","37.50","37.60","+","0.05","37.50","2","37.65","2","26.48",
"1615","大山","105,645","100","3,622,543","34.10","34.65","34.10","34.25","+","0.15","34.20","15","34.25","1","10.47",
"1616","億泰","422,266","180","4,247,970","10.00","10.15","10.00","10.05","+","0.05","10.05","34","10.10","1","20.10",
"1617","榮星","83,001","38","1,500,368","18.00","18.15","18.00","18.10","+","0.05","18.05","15","18.10","1","12.48",
"1618","合機","132,079","99","1,745,528","13.40","13.40","13.15","13.15","-","0.05","13.15","41","13.20","1","10.87",
