"111年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00731","FH富時高息低波","1,131,454","197","64,590,347","56.70","57.20","56.55","57.00","+","0.30","56.95","51","57.10","10","0.00",
="00732","國泰RMB短期報酬","101,243","7","4,152,007","41.01","41.03","41.01","41.03","+","0.06","40.96","17","41.05","16","0.00",
="00733","富邦臺灣中小","224,594","197","7,455,309","33.17","33.44","32.96","33.34","+","0.16","33.34","2","33.35","3","0.00",
="00735","國泰臺韓科技","124,388","10","3,177,035","25.43","25.57","25.38","25.57","+","0.09","25.35","11","25.46","11","0.00",
="00736","國泰新興市場","101,476","6","1,932,021","19.04","19.04","19.03","19.03","-","0.04","19.01","3","19.08","21","0.00",
="00737","國泰AI+Robo","375,363","954","9,815,127","26.12","26.18","26.11","26.18","-","0.43","26.16","16","26.18","34","0.00",
="00738U","期元大道瓊白銀","473,003","175","8,820,334","18.57","18.75","18.55","18.67","-","0.19","18.66","10","18.67","111","0.00",
="00739","元大MSCI A股","31,346","955","781,943","25.00","25.00","24.90","24.94","-","0.08","24.91","1","24.95","5","0.00",
="00743","國泰中國A150","2,230","3","57,404","25.72","25.76","25.72","25.76","+","0.04","25.58","2","25.76","32","0.00",
="00752","中信中國50","1,379,696","712","26,061,565","19.00","19.08","18.79","18.80","-","0.36","18.79","13","18.80","21","0.00",
="00753L","中信中國50正2","6,531,557","1,574","88,917,716","13.80","13.80","13.51","13.52","-","0.43","13.52","115","13.55","111","0.00",
="00757","統一FANG+","440,061","651","16,945,303","38.70","38.70","38.40","38.51","-","0.59","38.51","1","38.54","7","0.00",
="00762","元大全球AI","270,880","120","8,909,980","32.88","32.94","32.83","32.92","-","0.81","32.91","1","32.92","3","0.00",
="00763U","期街口道瓊銅","55,109","23","1,183,705","21.44","21.53","21.44","21.45","+","0.05","21.42","5","21.46","20","0.00",
="00770","國泰北美科技","148,455","912","4,461,273","30.02","30.08","30.01","30.08","-","0.43","30.03","50","30.08","51","0.00",
="00771","元大US高息特別股","48,465","980","834,265","17.16","17.24","17.16","17.23","+","0.07","17.21","2","17.22","1","0.00",
="00774B","新光中國政金綠債","3,000","3","124,770","41.67","41.67","41.55","41.55","+","0.05","41.25","1","41.66","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.32","2","9.42","2","0.00",
="00775B","新光投等債15+","51,720","697","1,858,097","35.99","35.99","35.95","35.95","+","0.30","35.77","2","35.88","1","0.00",
="00783","富邦中証500","67,338","7","1,439,587","21.56","21.56","21.37","21.37","-","0.09","21.28","35","21.35","2","0.00",
="008201","BP上證50","6,300","14","667,865","105.55","106.40","105.55","106.10","+","0.05","105.95","189","106.10","5","0.00",
="00830","國泰費城半導體","2,932,142","1,339","72,129,767","24.58","24.65","24.52","24.63","-","0.42","24.62","55","24.63","20","0.00",
="00850","元大臺灣ESG永續","365,686","416","11,242,377","30.62","30.88","30.53","30.79","+","0.06","30.78","5","30.79","84","0.00",
="00851","台新全球AI","7,040","7","180,546","25.63","25.70","25.63","25.64","-","0.47","25.63","21","25.67","10","0.00",
="00852L","國泰美國道瓊正2","277,078","55","5,020,011","18.13","18.16","18.08","18.15","-","0.13","18.14","3","18.15","249","0.00",
="00861","元大全球未來通訊","66,993","108","1,826,384","27.26","27.29","27.23","27.25","-","0.21","27.24","66","27.25","2","0.00",
="00865B","國泰US短期公債","101,718","723","3,956,224","38.90","38.94","38.90","38.94","+","0.04","38.87","1","38.94","17","0.00",
="00875","國泰網路資安","202,156","105","5,303,031","26.23","26.28","26.17","26.26","-","0.31","26.25","5","26.27","32","0.00",
="00876","元大全球5G","3,303,334","538","83,757,898","25.38","25.47","25.34","25.35","-","0.19","25.34","6","25.35","25","0.00",
="00878","國泰永續高股息","24,522,854","11,904","408,432,348","16.58","16.73","16.51","16.70","+","0.12","16.69","305","16.70","236","0.00",
="00881","國泰台灣5G+","5,749,543","2,795","84,019,975","14.60","14.68","14.54","14.63","-","0.05","14.62","241","14.63","107","0.00",
="00882","中信中國高股息","10,513,282","3,896","125,227,609","11.90","11.95","11.88","11.89","-","0.02","11.89","544","11.90","443","0.00",
="00885","富邦越南","4,862,930","2,194","66,951,798","13.80","13.81","13.73","13.76","-","0.09","13.76","65","13.77","347","0.00",
="00891","中信關鍵半導體","9,413,145","3,486","111,546,063","11.87","11.93","11.80","11.82","-","0.18","11.82","100","11.83","34","0.00",
="00892","富邦台灣半導體","4,022,151","1,077","44,055,273","11.00","11.03","10.91","10.94","-","0.16","10.94","117","10.95","54","0.00",
="00893","國泰智能電動車","12,302,712","2,909","163,582,298","13.36","13.36","13.28","13.29","-","0.20","13.29","465","13.30","190","0.00",
="00894","中信小資高價30","1,070,182","334","12,643,052","11.85","11.87","11.77","11.83","-","0.05","11.83","7","11.84","126","0.00",
="00895","富邦未來車","2,817,835","788","39,377,172","14.00","14.00","13.94","13.98","-","0.09","13.98","26","13.99","8","0.00",
="00896","中信綠能及電動車","1,021,644","433","13,422,042","13.14","13.21","13.07","13.18","+","0.01","13.17","25","13.18","1","0.00",
="00897","富邦基因免疫生技","1,603,178","346","16,265,673","10.18","10.18","10.13","10.14","-","0.34","10.13","201","10.14","11","0.00",
="00898","國泰基因免疫革命","538,427","284","4,207,605","7.90","7.90","7.80","7.81","-","0.22","7.81","14","7.82","142","0.00",
="00899","FT潔淨能源","194,749","123","4,165,006","21.39","21.42","21.35","21.40","-","0.03","21.40","1","21.41","5","0.00",
="00900","富邦特選高股息30","5,344,634","1,749","62,393,062","11.68","11.71","11.62","11.69","-","0.01","11.68","141","11.69","167","0.00",
="00901","永豐智能車供應鏈","292,092","187","3,591,360","12.32","12.35","12.23","12.31","-","0.05","12.31","11","12.32","3","0.00",
="00902","中信電池及儲能","3,203,233","796","44,547,168","13.97","13.97","13.86","13.88","-","0.09","13.87","233","13.88","11","0.00",
="00903","富邦元宇宙","3,734,036","1,245","37,953,881","10.21","10.21","10.14","10.17","-","0.36","10.17","1","10.18","766","0.00",
="00904","新光臺灣半導體30","715,898","207","8,083,785","11.37","11.37","11.24","11.29","-","0.15","11.28","22","11.29","27","0.00",
="00905","FT臺灣Smart","2,751,099","267","24,163,932","8.76","8.80","8.74","8.79","-","0.01","8.78","201","8.79","38","0.00",
="00906","大華元宇宙科技50","66,811","22","649,901","9.74","9.80","9.61","9.79","-","0.11","9.68","1","9.79","19","0.00",
="00907","永豐優息存股","1,176,574","371","16,992,619","14.37","14.52","14.36","14.47","+","0.09","14.46","82","14.47","5","0.00",
="00908","富邦入息REITs+","1,206,577","204","17,971,852","14.89","14.91","14.86","14.89","+","0.08","14.88","72","14.89","53","0.00",
="00909","國泰數位支付服務","1,369,910","347","22,577,725","16.54","16.54","16.46","16.46","-","0.47","16.46","103","16.47","28","0.00",
="00910","第一金太空衛星","111,933","56","1,689,943","15.16","15.16","15.07","15.10","-","0.07","15.09","50","15.10","3","0.00",
="00911","兆豐洲際半導體","128,757","37","1,988,856","15.43","15.48","15.42","15.48","-","0.35","15.47","11","15.48","9","0.00",
="00912","中信臺灣智慧50","1,048,212","192","15,487,766","14.83","14.84","14.73","14.75","-","0.14","14.75","12","14.76","2","0.00",
="01001T","土銀富邦R1","2,040","2","33,932","16.63","16.63","16.63","16.63","+","0.06","16.61","2","18.22","1","0.00",
="01002T","土銀國泰R1","25,000","21","449,690","17.98","18.00","17.97","17.99"," ","0.00","17.99","12","18.00","1","0.00",
="01003T","兆豐新光R1","4,300,000","1","85,140,000","--","--","--","--"," ","0.00","19.79","1","19.85","1","0.00",
="01004T","土銀富邦R2","1,000","1","15,880","15.88","15.88","15.88","15.88","X","0.00","15.10","2","15.88","2","0.00",
="01007T","兆豐國泰R2","4,000","4","72,690","18.20","18.20","18.13","18.16","-","0.01","18.16","1","19.84","1","0.00",
="01009T","王道圓滿R1","5,000","1","44,650","8.93","8.93","8.93","8.93","-","0.01","8.92","5","9.04","4","0.00",
="01010T","京城樂富R1","3,000","3","30,600","10.18","10.23","10.18","10.23"," ","0.00","10.19","9","10.23","4","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.44","10","6.45","10","0.00",
="020002","元富新中國N","3,000","1","41,100","13.70","13.70","13.70","13.70","-","0.12","13.65","499","13.67","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.53","215","30.58","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.86","432","6.87","321","0.00",
="020012","富邦行動通訊N","6,000","1","40,560","6.76","6.76","6.76","6.76","X","0.00","6.76","100","6.77","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.24","398","14.26","300","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.05","388","17.07","324","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","14.18","394","14.19","311","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.89","432","11.91","321","0.00",
="02001L","富邦蘋果正二N","49,000","3","420,420","8.58","8.58","8.58","8.58","+","0.07","8.57","10","8.58","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.18","100","3.19","100","0.00",
="020020","元大台股領航N","65,000","16","420,110","6.43","6.48","6.42","6.48"," ","0.00","6.48","495","6.49","499","0.00",
="020022","元大電動車N","129,000","32","632,550","4.89","4.92","4.89","4.90"," ","0.00","4.91","499","4.92","499","0.00",
="020028","元大特選電動車N","113,000","26","534,640","4.72","4.74","4.71","4.74","+","0.01","4.73","501","4.74","499","0.00",
="020029","元大ESG高股息N","66,000","35","290,210","4.44","4.44","4.37","4.39","-","0.05","4.38","514","4.39","499","0.00",
="020030","統一智慧電動車N","71,000","13","275,870","3.89","3.90","3.88","3.89","-","0.03","3.88","427","3.89","292","0.00",
="020031","統一IC設計臺灣N","550,000","83","1,953,970","3.59","3.59","3.52","3.53","-","0.08","3.52","503","3.53","303","0.00",
="020032","元大綠能N","390,000","71","1,794,770","4.56","4.62","4.56","4.61","+","0.05","4.60","502","4.61","499","0.00",
="020034","元大IC設計N","873,000","86","3,510,080","4.06","4.06","3.99","4.03","-","0.04","4.02","499","4.03","499","0.00",
"1101","台泥","14,642,100","7,880","553,651,552","37.70","38.00","37.50","37.85","+","0.15","37.80","493","37.85","15","13.19",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","50.10","2","50.30","30","0.00",
"1102","亞泥","12,375,255","2,584","554,725,360","44.55","44.95","44.50","44.90","+","0.05","44.85","90","44.90","538","11.06",
"1103","嘉泥","112,657","89","2,022,657","17.80","18.00","17.80","17.90"," ","0.00","17.90","4","17.95","11","16.42",
"1104","環泥","864,338","447","19,282,114","22.25","22.35","22.20","22.35","+","0.05","22.30","46","22.35","27","10.49",
"1108","幸福","96,115","50","1,030,383","10.65","10.80","10.65","10.70","+","0.10","10.65","65","10.70","16","16.46",
"1109","信大","112,684","49","2,236,288","19.85","19.85","19.80","19.85","-","0.05","19.85","6","19.90","20","10.18",
"1110","東泥","51,013","35","928,484","18.10","18.35","18.10","18.20","-","0.05","18.20","3","18.25","11","67.41",
"1201","味全","653,532","469","13,430,452","20.50","20.70","20.45","20.60","+","0.10","20.60","5","20.65","42","20.00",
"1203","味王","2,300","54","76,062","33.00","33.10","33.00","33.10","+","0.10","33.00","2","33.20","2","17.15",
"1210","大成","841,725","807","40,693,261","47.65","48.70","47.65","48.65","+","1.00","48.60","3","48.65","8","23.97",
"1213","大飲","110,462","42","887,351","7.98","8.06","7.98","8.06","+","0.08","7.77","4","8.07","12","0.00",
"1215","卜蜂","179,345","282","13,753,643","75.90","77.20","75.90","77.20","+","1.30","77.20","3","77.30","1","15.95",
"1216","統一","7,294,248","4,204","510,785,590","70.00","70.50","69.50","70.00","+","0.40","69.90","13","70.00","75","21.28",
"1217","愛之味","4,069,254","1,533","44,381,332","10.80","11.05","10.70","10.90","+","0.20","10.85","103","10.90","15","29.46",
"1218","泰山","388,225","338","13,155,428","33.50","34.15","33.40","34.00"," ","0.00","34.00","25","34.05","5","29.06",
"1219","福壽","1,285,123","668","25,594,314","19.75","20.05","19.60","20.05","+","0.35","20.00","1","20.05","12","22.28",
"1220","台榮","221,858","146","3,464,699","15.45","15.70","15.45","15.65","+","0.15","15.65","1","15.70","39","18.86",
"1225","福懋油","10,435","16","515,914","49.60","49.60","49.20","49.60"," ","0.00","49.40","1","49.60","1","23.73",
"1227","佳格","641,196","559","27,032,458","41.85","42.45","41.85","42.40","+","0.55","42.40","6","42.45","9","17.38",
"1229","聯華","1,251,210","1,767","71,425,339","56.80","57.50","56.30","57.40","+","0.80","57.40","1","57.50","45","19.59",
"1231","聯華食","171,175","291","13,476,082","77.40","79.40","77.40","78.80","+","1.40","78.80","18","78.90","2","18.76",
"1232","大統益","18,946","154","2,911,215","153.00","154.00","153.00","154.00","+","0.50","153.50","4","154.50","4","20.03",
"1233","天仁","4,126","10","140,846","34.20","34.30","34.00","34.30"," ","0.00","34.05","1","34.30","1","70.00",
"1234","黑松","140,184","119","4,686,966","33.40","33.60","33.30","33.60","+","0.15","33.50","4","33.65","1","17.14",
"1235","興泰","6,069","8","352,102","57.40","58.20","57.40","58.10","+","0.10","57.60","1","57.80","1","49.24",
"1236","宏亞","881,340","671","24,489,782","27.95","28.50","27.30","27.35","+","0.05","27.35","4","27.45","7","8.88",
"1256","鮮活果汁-KY","9,943","51","2,694,149","271.50","271.50","270.00","271.00","-","1.00","271.00","1","274.50","1","16.55",
"1301","台塑","8,101,719","4,995","726,680,189","88.00","90.50","87.90","90.30","+","2.40","90.20","7","90.30","5","7.88",
"1303","南亞","6,110,958","3,838","398,198,242","64.70","65.80","64.50","65.60","+","0.90","65.60","72","65.70","26","6.61",
"1304","台聚","4,062,832","1,236","102,599,805","25.05","25.40","25.05","25.35","+","0.25","25.30","65","25.35","200","6.06",
"1305","華夏","1,356,276","612","38,533,375","28.35","28.55","28.20","28.50","+","0.10","28.50","6","28.55","43","7.92",
"1307","三芳","27,393","24","530,321","19.20","19.45","19.20","19.45","+","0.25","19.40","1","19.45","2","389.00",
"1308","亞聚","3,496,825","1,341","102,204,331","28.85","29.55","28.75","29.45","+","0.60","29.40","64","29.45","24","6.29",
"1309","台達化","608,625","378","17,193,422","28.05","28.40","27.95","28.35","+","0.30","28.35","2","28.40","54","6.62",
"1310","台苯","425,566","320","5,822,616","13.60","13.80","13.50","13.80","+","0.20","13.75","20","13.80","52","0.00",
"1312","國喬","1,916,913","739","37,436,213","19.35","19.70","19.20","19.65","+","0.30","19.60","37","19.65","69","4.01",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","29.00","7","29.50","6","0.00",
"1313","聯成","835,372","354","12,610,572","15.10","15.20","14.90","15.15","+","0.15","15.10","14","15.15","28","10.82",
"1314","中石化","10,209,903","2,471","103,301,458","10.00","10.25","9.96","10.20","+","0.20","10.15","146","10.20","178","14.78",
"1315","達新","28,158","23","1,948,201","69.00","69.50","68.80","69.00"," ","0.00","68.90","1","69.00","1","121.05",
"1316","上曜","1,042,318","468","15,865,273","15.30","15.40","15.00","15.40"," ","0.00","15.30","2","15.40","10","0.00",
"1319","東陽","6,164,215","4,037","299,129,380","47.70","49.10","47.20","48.80","+","0.60","48.80","15","48.85","34","39.04",
"1321","大洋","25,005","19","801,060","32.00","32.15","32.00","32.00"," ","0.00","32.10","1","32.15","2","128.00",
"1323","永裕","49,500","30","1,657,000","33.40","33.60","33.30","33.60","+","0.10","33.40","2","33.60","6","10.87",
"1324","地球","12,365","18","130,033","10.40","10.55","10.40","10.55"," ","0.00","10.50","2","10.60","4","527.50",
"1325","恆大","283,175","195","7,258,582","25.25","25.95","25.25","25.60","+","0.30","25.60","11","25.65","4","17.42",
"1326","台化","2,603,146","1,696","178,624,406","67.80","69.20","67.40","68.90","+","1.10","68.90","92","69.00","56","12.78",
"1337","再生-KY","69,185","149","421,161","6.09","6.10","6.06","6.09","+","0.01","6.09","1","6.10","5","0.00",
"1338","廣華-KY","119,368","135","6,442,535","54.20","54.20","53.60","54.00","-","0.30","54.00","3","54.20","5","12.59",
"1339","昭輝","215,503","172","8,774,400","40.10","41.00","40.10","41.00","+","0.65","40.95","4","41.00","3","15.83",
"1340","勝悅-KY","56,656","101","567,091","9.96","10.05","9.96","10.05","+","0.09","10.05","1","10.10","11","0.00",
"1341","富林-KY","1,010","11","65,740","65.10","65.10","65.10","65.10"," ","0.00","65.20","1","66.00","2","12.40",
"1342","八貫","50,800","54","3,421,478","67.40","67.80","66.70","67.70","+","0.50","67.60","3","67.80","2","14.44",
"1402","遠東新","9,288,643","2,370","297,782,725","32.15","32.30","31.75","32.10","-","0.05","32.05","30","32.10","31","17.64",
"1409","新纖","886,887","448","16,067,329","18.00","18.20","17.95","18.15","+","0.20","18.15","17","18.20","201","7.23",
"1410","南染","18,008","20","611,771","33.85","34.25","33.65","34.00","+","0.40","33.40","1","33.75","1","29.31",
"1413","宏洲","28,165","21","266,715","9.48","9.49","9.40","9.48"," ","0.00","9.45","4","9.48","18","8.62",
"1414","東和","58,047","56","940,808","16.25","16.25","16.15","16.25","+","0.05","16.25","1","16.30","3","24.25",
"1416","廣豐","83,171","99","860,091","10.35","10.35","10.30","10.30"," ","0.00","10.30","15","10.35","10","21.91",
"1417","嘉裕","132,448","58","1,333,248","10.05","10.10","10.05","10.05"," ","0.00","10.00","53","10.05","1","1,005.00",
"1418","東華","46,509","57","773,962","17.50","17.50","16.15","16.15","-","0.80","16.10","2","16.15","1","0.00",
"1419","新紡","4,403","8","177,660","40.25","40.50","40.25","40.35","+","0.15","40.40","1","40.50","1","6.67",
"1423","利華","27,012","20","505,716","18.70","18.80","18.70","18.80","+","0.10","18.70","4","18.75","1","16.35",
"1432","大魯閣","203,317","219","2,537,622","12.50","12.60","12.40","12.40","-","0.10","12.40","18","12.45","1","0.00",
"1434","福懋","2,223,898","845","58,772,874","26.25","26.60","26.20","26.50","+","0.25","26.45","55","26.50","135","21.03",
"1435","中福","39","34","2,082","--","--","--","--"," ","0.00","50.30","1","51.70","13","51.19",
"1436","華友聯","106,195","125","6,563,198","61.90","62.00","61.60","61.90","-","0.10","61.80","3","61.90","7","16.73",
"1437","勤益控","39,518","33","944,418","23.85","23.95","23.80","23.95","+","0.15","23.95","1","24.00","13","11.98",
"1438","三地開發","269,101","60","8,631,362","32.25","32.35","31.95","32.20","-","0.10","32.15","1","32.30","1","67.08",
"1439","雋揚","16,101","17","296,757","18.45","18.50","18.25","18.40","+","0.05","18.25","6","18.50","3","13.33",
"1440","南紡","1,366,263","581","24,795,365","17.90","18.30","17.85","18.25","+","0.35","18.25","73","18.30","147","11.77",
"1441","大東","59,592","114","477,689","8.10","8.10","7.98","8.05","+","0.05","8.02","1","8.05","1","0.00",
"1442","名軒","62,342","51","1,395,510","22.30","22.60","22.20","22.35","-","0.20","22.35","2","22.40","2","17.33",
"1443","立益物流","8,035","31","128,960","16.05","16.10","15.90","16.10","+","0.05","16.05","5","16.10","51","7.89",
"1444","力麗","2,921,311","885","30,710,504","10.35","10.60","10.35","10.60","+","0.30","10.55","35","10.60","312","12.05",
"1445","大宇","23,005","20","353,075","15.30","15.40","15.30","15.40","-","0.10","15.35","1","15.45","4","0.00",
"1446","宏和","41,117","33","1,316,820","31.80","32.30","31.80","32.00","+","0.20","31.90","8","31.95","1","0.00",
"1447","力鵬","1,427,586","559","11,461,105","7.90","8.14","7.84","8.14","+","0.25","8.14","3","8.15","28","30.15",
"1449","佳和","31,444","56","288,943","9.20","9.21","9.17","9.21","+","0.01","9.21","1","9.25","1","6.63",
"1451","年興","228,876","120","5,023,584","21.90","22.20","21.85","22.05","-","0.05","22.00","26","22.05","2","12.05",
"1452","宏益","28,180","40","523,373","18.40","18.65","18.40","18.65","+","0.15","18.60","6","18.65","7","9.23",
"1453","大將","622,207","371","11,485,533","18.40","18.70","18.25","18.40","+","0.10","18.35","4","18.40","5","13.73",
"1454","台富","38,284","29","498,604","12.95","13.10","12.95","13.05"," ","0.00","13.05","2","13.10","10","87.00",
"1455","集盛","714,495","249","8,264,449","11.55","11.65","11.45","11.60","+","0.10","11.60","60","11.65","27","10.00",
"1456","怡華","39,102","32","650,878","16.40","16.90","16.40","16.65","+","0.05","16.65","1","16.80","1","5.30",
"1457","宜進","152,708","79","2,602,534","16.95","17.15","16.90","17.10","+","0.05","17.05","12","17.10","3","3.49",
"1459","聯發","92,618","69","852,405","9.13","9.27","9.13","9.23","+","0.06","9.23","1","9.24","9","5.13",
"1460","宏遠","228,027","127","1,662,054","7.23","7.31","7.23","7.30","+","0.02","7.30","1","7.31","3","0.00",
"1463","強盛","79,713","34","1,084,918","13.65","13.65","13.55","13.65"," ","0.00","13.65","6","13.80","6","41.36",
"1464","得力","1,997,882","875","28,423,974","13.10","14.40","13.10","14.40","+","1.30","14.40","387","--","0","27.17",
"1465","偉全","14,190","79","175,474","12.35","12.45","12.30","12.35"," ","0.00","12.40","4","12.45","7","0.00",
"1466","聚隆","66,393","51","848,201","12.65","12.90","12.65","12.80","+","0.15","12.80","1","12.85","9","7.80",
"1467","南緯","212,709","132","2,709,603","12.70","12.80","12.65","12.70"," ","0.00","12.70","30","12.80","8","0.00",
"1468","昶和","47,000","35","597,900","12.75","12.90","12.60","12.90","+","0.10","12.60","5","13.00","1","0.00",
"1470","大統新創","5,003","7","99,958","19.40","20.25","19.40","20.00","+","0.60","19.95","2","20.05","13","20.00",
"1471","首利","13,714,833","4,708","140,889,044","10.10","10.75","9.80","10.75","+","0.95","10.75","647","--","0","0.00",
"1472","三洋實業","99,182","72","1,875,978","19.90","20.55","18.50","20.00","-","0.55","19.00","2","19.90","1","0.00",
"1473","台南","582,972","383","11,940,661","20.20","20.75","20.20","20.35","+","0.25","20.30","23","20.45","10","0.00",
"1474","弘裕","79,002","38","933,773","11.75","11.90","11.75","11.90","+","0.15","11.85","2","11.90","12","11.67",
"1475","業旺","18,010","17","1,047,980","58.10","59.80","57.70","58.70","-","0.50","58.40","2","58.60","2","27.05",
"1476","儒鴻","464,096","787","205,917,066","432.50","448.00","432.00","444.00","+","6.50","443.50","2","444.00","5","21.83",
"1477","聚陽","610,264","561","87,946,875","144.00","145.00","142.50","144.50"," ","0.00","144.50","6","145.00","3","12.06",
"1503","士電","199,598","178","12,474,627","62.70","63.20","61.70","62.60","+","0.40","62.50","1","62.60","4","17.44",
"1504","東元","2,189,757","1,068","63,216,767","28.60","29.00","28.60","28.85","+","0.35","28.85","25","28.90","63","14.28",
"1506","正道","591,114","307","8,574,806","15.00","15.00","14.25","14.45","-","0.45","14.45","6","14.60","3","42.50",
"1512","瑞利","56,702","57","174,381","3.08","3.08","3.06","3.08"," ","0.00","3.08","19","3.14","2","0.00",
"1513","中興電","17,281,119","9,936","921,069,989","53.40","54.50","52.60","52.90","X","0.00","52.80","320","52.90","1","12.97",
"1514","亞力","9,448,631","4,349","305,682,495","31.95","32.80","31.95","32.25","+","0.10","32.25","150","32.30","13","18.53",
"1515","力山","892,607","573","29,455,255","33.40","33.55","32.40","33.10","-","0.30","33.10","6","33.15","1","8.87",
"1516","川飛","280,669","159","6,607,885","23.30","23.80","23.25","23.60","+","0.45","23.55","11","23.65","6","13.88",
"1517","利奇","774,132","449","18,408,274","24.15","24.15","23.55","23.95","-","0.05","23.90","3","23.95","15","10.69",
"1519","華城","2,048,603","1,172","77,915,852","37.20","38.60","37.20","38.60","+","1.90","38.50","1","38.60","34","36.76",
"1521","大億","38,101","34","1,326,985","35.10","35.20","34.10","34.65","-","0.45","34.65","1","34.80","1","32.38",
"1522","堤維西","6,076,904","3,307","178,498,246","29.10","29.65","29.00","29.50","+","0.20","29.45","37","29.50","4","25.88",
"1522A","堤維西甲特","31","1","1,379","--","--","--","--"," ","0.00","44.30","5","45.00","3","0.00",
"1524","耿鼎","10,021,424","4,654","210,034,101","21.10","21.40","20.75","20.85","-","0.55","20.85","57","20.90","20","34.75",
"1525","江申","18,001","16","1,062,259","59.20","59.20","58.80","59.20","+","0.10","59.20","1","59.30","3","15.50",
"1526","日馳","86,020","74","3,710,064","42.90","43.30","42.90","43.20","+","0.10","43.15","1","43.20","15","8.64",
"1527","鑽全","165,936","150","7,017,553","42.00","42.60","42.00","42.40","+","0.30","42.40","3","42.50","2","11.16",
"1528","恩德","185,003","127","1,750,830","9.43","9.51","9.43","9.44","-","0.04","9.43","7","9.44","5","8.00",
"1529","樂事綠能","289,101","203","5,065,776","17.55","17.75","17.35","17.50","+","0.10","17.50","12","17.65","6","20.83",
"1530","亞崴","6,251","12","190,032","30.75","30.75","29.80","29.80"," ","0.00","30.10","1","30.40","1","16.93",
"1531","高林股","168,605","230","2,353,966","14.00","14.15","13.85","13.95","-","0.05","13.90","1","13.95","3","11.72",
"1532","勤美","541,341","73","15,858,499","29.20","29.45","29.05","29.30","+","0.05","29.30","1","29.40","1","7.96",
"1533","車王電","450,043","391","27,074,544","60.70","61.00","59.60","60.00","-","0.50","60.00","13","60.10","9","60.61",
"1535","中宇","6,012","7","241,483","39.95","40.25","39.95","40.20","-","0.05","40.25","1","40.30","1","11.75",
"1536","和大","863,354","766","64,104,495","74.10","75.00","73.60","74.80","+","0.70","74.40","1","74.80","4","66.79",
"1537","廣隆","141,170","155","19,700,008","139.00","140.00","138.50","140.00","+","1.00","139.50","1","140.00","8","17.63",
"1538","正峰","54,846","34","381,171","6.95","6.95","6.95","6.95","X","0.00","6.95","6","--","0","0.00",
"1539","巨庭","10,870,061","5,662","330,703,248","28.80","31.55","28.75","31.55","+","2.85","31.55","20,913","--","0","11.64",
"1540","喬福","267,255","166","3,724,311","14.05","14.05","13.85","13.90","-","0.15","13.90","9","13.95","10","139.00",
"1541","錩泰","115,142","102","4,130,964","35.85","36.40","35.30","35.80","-","0.25","35.80","5","36.15","1","7.22",
"1558","伸興","55,084","64","7,637,860","138.50","139.00","138.50","139.00","+","0.50","138.50","5","139.00","10","23.64",
"1560","中砂","9,944,296","6,904","1,577,642,150","158.00","160.50","156.00","160.50","+","3.50","160.00","6","160.50","73","27.30",
"1568","倉佑","2,280,015","1,473","60,300,578","26.65","26.85","26.20","26.30","-","0.95","26.30","43","26.35","9","35.54",
"1582","信錦","68,753","101","4,250,548","62.10","62.10","61.50","62.00","-","0.30","61.80","2","62.00","2","48.82",
"1583","程泰","5,001","5","300,260","60.10","60.10","60.00","60.00"," ","0.00","60.00","2","60.20","1","17.96",
"1587","吉茂","124,401","88","3,123,044","25.10","25.20","25.00","25.05","+","0.05","25.00","2","25.05","6","15.75",
"1589","永冠-KY","394,589","315","22,974,146","57.60","58.90","57.20","57.90","+","0.20","57.90","7","58.00","3","0.00",
"1590","亞德客-KY","468,935","489","402,039,197","856.00","864.00","847.00","861.00","+","5.00","859.00","2","861.00","1","25.81",
"1597","直得","18,275","24","1,353,743","74.90","74.90","73.50","74.10"," ","0.00","73.90","1","74.20","1","19.00",
"1598","岱宇","56,127","50","2,230,201","39.45","40.00","39.45","39.70","+","0.10","39.75","1","39.80","2","38.17",
"1603","華電","87,620","54","2,425,529","27.90","27.90","27.50","27.70","+","0.10","27.70","1","27.85","2","17.64",
"1604","聲寶","140,480","154","3,606,784","25.55","25.90","25.50","25.90","+","0.35","25.85","3","25.90","37","5.67",
"1605","華新","84,300,239","31,387","2,789,405,674","31.60","33.90","31.35","33.45","+","1.40","33.40","182","33.45","53","6.91",
"1608","華榮","411,118","287","6,134,470","14.80","15.10","14.70","15.00","+","0.25","14.95","8","15.00","2","15.00",
