"111年12月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","329,237","281","4,906,425","14.96","14.96","14.89","14.90","-","0.02","14.89","47","14.90","69","0.00",
="00728","第一金工業30","404,404","728","9,552,483","23.54","23.76","23.51","23.52","-","0.01","23.52","17","23.53","66","0.00",
="00730","富邦臺灣優質高息","130,225","189","2,189,560","16.67","16.86","16.67","16.82","+","0.15","16.82","5","16.83","5","0.00",
="00731","FH富時高息低波","1,074,385","225","58,161,537","54.05","54.20","54.00","54.10","+","0.05","54.10","16","54.15","11","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,035,000","40.35","40.35","40.35","40.35","+","0.39","40.27","16","40.35","17","0.00",
="00733","富邦臺灣中小","349,488","334","12,806,355","36.50","36.82","36.50","36.64","+","0.23","36.64","1","36.65","17","0.00",
="00735","國泰臺韓科技","102,202","1,003","2,629,900","25.74","25.74","25.72","25.72","+","0.02","25.60","1","25.70","1","0.00",
="00736","國泰新興市場","99,666","990","1,958,234","19.65","19.67","19.60","19.67","+","0.13","19.60","2","19.67","5","0.00",
="00737","國泰AI+Robo","177,669","654","4,591,866","25.95","25.95","25.84","25.85","+","0.01","25.83","52","25.85","1","0.00",
="00738U","期元大道瓊白銀","1,028,473","315","24,114,221","23.38","23.56","23.37","23.41","+","0.70","23.41","68","23.43","3","0.00",
="00739","元大MSCI A股","375,420","1,013","8,594,736","22.85","23.16","22.76","22.95","+","0.50","22.95","31","22.99","4","0.00",
="00752","中信中國50","2,633,188","1,053","46,992,377","17.67","17.97","17.62","17.93","+","0.81","17.93","42","17.94","2","0.00",
="00753L","中信中國50正2","20,618,509","3,399","227,066,902","10.89","11.15","10.81","11.11","+","1.01","11.11","225","11.12","13","0.00",
="00757","統一FANG+","394,510","482","14,483,606","36.55","36.76","36.55","36.70","+","0.32","36.70","20","36.71","15","0.00",
="00762","元大全球AI","114,884","115","3,649,399","31.89","31.89","31.69","31.72","-","0.23","31.72","51","31.74","20","0.00",
="00763U","期街口道瓊銅","217,185","49","5,376,390","24.74","24.81","24.73","24.80","+","0.54","24.77","2","24.80","1","0.00",
="00770","國泰北美科技","129,517","997","3,763,872","29.24","29.24","29.05","29.08","-","0.24","29.04","16","29.08","49","0.00",
="00771","元大US高息特別股","39,041","1,019","651,613","16.75","16.75","16.69","16.72","+","0.06","16.73","2","16.74","18","0.00",
="00774B","新光中國政金綠債","4,857","1,028","193,768","40.37","40.37","40.25","40.25","+","0.35","40.13","50","40.34","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.13","2","9.23","2","0.00",
="00775B","新光投等債15+","54,318","674","1,860,012","34.38","34.38","34.25","34.25","+","0.15","34.05","1","34.32","5","0.00",
="00783","富邦中証500","84,013","7","1,752,501","20.71","20.91","20.71","20.91","+","0.38","20.89","5","20.97","1","0.00",
="00830","國泰費城半導體","3,525,163","2,028","87,011,090","24.77","24.77","24.66","24.68","-","0.18","24.68","23","24.69","192","0.00",
="00850","元大臺灣ESG永續","906,189","648","26,960,745","29.63","29.86","29.59","29.67","+","0.04","29.66","6","29.67","21","0.00",
="00851","台新全球AI","27,063","983","642,989","23.83","23.83","23.78","23.78","-","0.20","23.77","1","23.81","4","0.00",
="00852L","國泰美國道瓊正2","398,000","43","8,259,350","20.74","20.78","20.73","20.75","+","0.03","20.74","3","20.75","22","0.00",
="00861","元大全球未來通訊","75,411","107","2,058,621","27.40","27.40","27.25","27.25","-","0.20","27.24","53","27.25","1","0.00",
="00865B","國泰US短期公債","108,130","495","4,298,821","39.74","39.81","39.74","39.78","-","0.11","39.72","32","39.77","1","0.00",
="00875","國泰網路資安","118,585","110","3,104,112","26.31","26.31","26.13","26.16","-","0.24","26.15","2","26.16","49","0.00",
="00876","元大全球5G","501,145","220","13,056,440","26.05","26.16","25.98","25.99","-","0.06","25.98","31","25.99","3","0.00",
="00878","國泰永續高股息","37,676,453","18,291","628,888,928","16.62","16.74","16.61","16.67","+","0.06","16.67","549","16.68","394","0.00",
="00881","國泰台灣5G+","5,911,101","2,526","87,110,964","14.65","14.82","14.65","14.69","+","0.02","14.68","22","14.69","371","0.00",
="00882","中信中國高股息","5,806,599","2,057","67,899,861","11.60","11.77","11.60","11.74","+","0.25","11.74","342","11.75","84","0.00",
="00885","富邦越南","85,773,611","13,429","1,020,398,465","11.78","12.09","11.70","12.07","+","0.72","12.07","174","12.08","459","0.00",
="00891","中信關鍵半導體","8,004,774","2,753","97,464,916","12.10","12.26","12.08","12.09","-","0.01","12.08","107","12.09","134","0.00",
="00892","富邦台灣半導體","9,954,297","1,342","108,966,112","10.90","11.03","10.87","10.88","+","0.01","10.88","83","10.89","6","0.00",
="00893","國泰智能電動車","6,300,456","1,910","77,669,363","12.33","12.37","12.30","12.31","-","0.01","12.31","4","12.32","279","0.00",
="00894","中信小資高價30","893,702","298","11,137,421","12.40","12.50","12.40","12.40"," ","0.00","12.40","18","12.41","25","0.00",
="00895","富邦未來車","1,732,598","652","23,349,258","13.49","13.50","13.45","13.46","-","0.04","13.46","11","13.47","204","0.00",
="00896","中信綠能及電動車","1,586,020","677","21,696,366","13.61","13.72","13.61","13.63","+","0.02","13.62","109","13.63","19","0.00",
="00897","富邦基因免疫生技","974,026","179","8,939,541","9.20","9.20","9.17","9.18","+","0.08","9.17","124","9.18","182","0.00",
="00898","國泰基因免疫革命","961,457","291","7,482,349","7.84","7.84","7.76","7.81","+","0.04","7.80","20","7.81","93","0.00",
="00899","FT潔淨能源","92,275","92","2,188,064","23.75","23.89","23.69","23.70","+","0.13","23.69","2","23.70","3","0.00",
="00900","富邦特選高股息30","8,938,241","3,085","98,261,349","10.95","11.02","10.94","10.97","+","0.02","10.97","90","10.98","361","0.00",
="00901","永豐智能車供應鏈","545,487","244","6,790,303","12.39","12.49","12.39","12.39","+","0.03","12.39","1","12.40","27","0.00",
="00902","中信電池及儲能","3,483,481","1,323","46,877,600","13.60","13.60","13.42","13.43","-","0.06","13.43","62","13.44","23","0.00",
="00903","富邦元宇宙","3,665,477","681","32,571,373","8.93","8.94","8.86","8.88","-","0.01","8.87","53","8.88","584","0.00",
="00904","新光臺灣半導體30","696,561","330","8,020,652","11.45","11.60","11.41","11.41","-","0.04","11.41","40","11.42","13","0.00",
="00905","FT臺灣Smart","436,987","244","3,893,664","8.90","8.95","8.88","8.88"," ","0.00","8.88","8","8.89","7","0.00",
="00906","大華元宇宙科技50","10,000","10","93,470","9.38","9.38","9.29","9.29","+","0.09","9.19","2","9.30","2","0.00",
="00907","永豐優息存股","1,020,981","578","14,975,408","14.67","14.70","14.62","14.67","-","0.01","14.67","13","14.68","11","0.00",
="00908","富邦入息REITs+","648,540","108","8,858,172","13.60","13.66","13.60","13.66","+","0.06","13.65","119","13.66","66","0.00",
="00909","國泰數位支付服務","458,177","159","7,220,202","15.79","15.79","15.73","15.74","+","0.01","15.74","14","15.75","24","0.00",
="00910","第一金太空衛星","169,232","216","2,567,616","15.26","15.30","15.12","15.12","+","0.05","15.10","8","15.14","6","0.00",
="00911","兆豐洲際半導體","135,000","24","2,118,470","15.67","15.73","15.67","15.73","+","0.04","15.65","10","15.73","10","0.00",
="00912","中信臺灣智慧50","450,698","230","6,525,153","14.41","14.51","14.39","14.39","+","0.02","14.39","41","14.40","9","0.00",
="00913","兆豐台灣晶圓製造","266,112","20","4,162,740","15.60","15.67","15.55","15.55","+","0.06","15.43","70","15.52","75","0.00",
="00915","凱基優選高股息30","1,225,575","556","19,008,478","15.50","15.54","15.46","15.50","+","0.04","15.50","64","15.51","2","0.00",
="00916","國泰全球品牌50","441,765","339","6,638,548","15.08","15.08","15.00","15.02","-","0.06","15.01","58","15.02","13","0.00",
="00917","中信特選金融","995,905","223","15,300,908","15.42","15.42","15.35","15.36","-","0.11","15.36","16","15.37","187","0.00",
="00918","大華優利高填息30","791,277","139","12,194,518","15.32","15.46","15.31","15.40","+","0.08","15.40","20","15.44","5","0.00",
="00919","群益台灣精選高息","2,904,107","1,824","49,492,495","16.98","17.09","16.95","16.98"," ","0.00","16.98","63","17.00","70","0.00",
="00920","富邦ESG綠色電力","747,768","86","13,020,483","17.43","17.46","17.38","17.40","+","0.12","17.40","6","17.41","203","0.00",
="01001T","土銀富邦R1","33,000","10","541,270","16.38","16.46","16.38","16.46","-","0.04","16.45","45","18.15","2","0.00",
="01002T","土銀國泰R1","236,000","16","4,243,790","17.92","17.99","17.92","17.99","-","0.01","17.96","10","17.99","111","0.00",
="01003T","兆豐新光R1","41,060","13","840,778","20.37","20.60","20.36","20.60","+","0.05","20.60","3","20.69","1","0.00",
="01004T","土銀富邦R2","25,000","5","387,300","15.50","15.50","15.49","15.50"," ","0.00","15.49","30","15.50","1","0.00",
="01007T","兆豐國泰R2","179,000","19","3,236,740","18.08","18.10","18.05","18.10","+","0.02","18.07","1","18.10","15","0.00",
="01009T","王道圓滿R1","39,000","5","329,400","8.40","8.45","8.40","8.45","+","0.05","8.43","1","8.45","54","0.00",
="01010T","京城樂富R1","52,000","6","510,140","9.82","9.82","9.81","9.82"," ","0.00","9.81","1","9.93","2","0.00",
="020000","富邦特選蘋果N","7,000","2","48,440","6.92","6.92","6.92","6.92","X","0.00","6.90","10","6.91","10","0.00",
="020002","元富新中國N","1,000","1","12,770","12.77","12.77","12.77","12.77","+","0.36","12.77","499","12.79","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.88","207","30.93","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.93","398","6.94","309","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.57","10","6.58","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.01","422","15.03","293","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","16.70","385","16.72","327","0.00",
="020018","統一價值成長30N","10,000","1","147,200","14.72","14.72","14.72","14.72","X","0.00","14.66","429","14.67","334","0.00",
="020019","統一特選台灣5GN","6,000","1","74,580","12.43","12.43","12.43","12.43","+","0.10","12.37","428","12.39","348","0.00",
="02001L","富邦蘋果正二N","158,000","10","1,532,330","9.66","9.75","9.66","9.69","+","0.14","9.67","10","9.68","10","0.00",
="02001R","富邦蘋果反一N","23,000","5","66,590","2.90","2.90","2.89","2.89","-","0.02","2.89","10","2.90","10","0.00",
="02001S","策元大加權策略N","257,000","120","1,287,450","5.01","5.03","4.99","5.01","+","0.01","5.01","499","5.02","499","0.00",
="020020","元大台股領航N","123,000","15","818,810","6.66","6.66","6.63","6.64"," ","0.00","6.62","503","6.63","499","0.00",
="020022","元大電動車N","505,000","74","2,682,350","5.30","5.32","5.29","5.30"," ","0.00","5.30","499","5.31","509","0.00",
="020028","元大特選電動車N","311,000","37","1,593,240","5.11","5.13","5.11","5.11"," ","0.00","5.11","501","5.12","499","0.00",
="020029","元大ESG高股息N","205,000","31","932,220","4.53","4.56","4.53","4.54","+","0.01","4.53","499","4.54","499","0.00",
="020030","統一智慧電動車N","219,000","30","905,400","4.12","4.16","4.12","4.13","+","0.04","4.12","378","4.13","14","0.00",
="020031","統一IC設計臺灣N","235,000","32","854,280","3.61","3.68","3.61","3.62"," ","0.00","3.62","391","3.63","18","0.00",
="020032","元大綠能N","176,000","38","866,930","4.91","4.94","4.91","4.93","+","0.02","4.93","499","4.94","511","0.00",
="020034","元大IC設計N","96,000","17","420,170","4.40","4.41","4.34","4.34","-","0.04","4.33","499","4.34","497","0.00",
"1101","台泥","31,251,800","12,528","1,047,969,700","33.45","33.80","33.25","33.70","+","0.05","33.70","40","33.75","36","28.08",
"1101B","台泥乙特","44,070","22","2,121,034","48.15","48.30","48.10","48.30"," ","0.00","48.05","15","48.20","5","0.00",
"1102","亞泥","4,516,861","3,363","185,514,381","40.85","41.20","40.85","41.20","+","0.35","41.15","10","41.20","67","9.49",
"1103","嘉泥","367,679","198","6,726,203","18.05","18.50","17.90","18.40","+","0.35","18.35","20","18.45","31","0.00",
"1104","環泥","1,124,427","773","25,469,762","22.30","22.90","22.30","22.60","+","0.35","22.60","2","22.65","47","8.22",
"1108","幸福","96,768","75","1,060,465","11.05","11.05","10.90","11.00","+","0.05","10.95","1","11.00","40","11.22",
"1109","信大","90,084","92","1,491,147","16.60","16.65","16.40","16.55","+","0.05","16.55","7","16.60","3","9.51",
"1110","東泥","57,646","41","1,027,772","17.90","17.90","17.75","17.75","-","0.15","17.75","12","17.80","2","161.36",
"1201","味全","271,310","271","5,200,378","19.15","19.25","19.10","19.20","+","0.05","19.15","5","19.20","18","21.82",
"1203","味王","22,856","32","785,645","34.40","34.50","34.25","34.25","-","0.15","33.80","2","34.25","1","13.02",
"1210","大成","880,978","817","39,656,000","44.75","45.35","44.75","44.85","+","0.10","44.85","23","44.90","14","19.17",
"1213","大飲","2,072","3","15,140","7.29","7.29","7.29","7.29","+","0.14","6.75","2","7.15","2","0.00",
"1215","卜蜂","394,353","653","31,127,264","79.20","79.80","78.70","79.00","-","0.20","78.80","6","79.00","4","15.67",
"1216","統一","9,704,950","4,808","633,999,498","65.00","65.50","64.80","65.40","+","0.40","65.30","129","65.40","184","20.63",
"1217","愛之味","889,546","388","9,337,786","10.45","10.55","10.45","10.45","+","0.05","10.45","10","10.50","94","23.22",
"1218","泰山","7,053,835","6,858","303,155,719","46.55","46.90","41.55","41.55","-","4.60","--","0","41.55","153","34.92",
"1219","福壽","488,164","265","9,421,917","19.40","19.45","19.15","19.15","-","0.20","19.15","38","19.20","13","16.51",
"1220","台榮","151,240","83","2,304,239","15.05","15.30","15.05","15.25","+","0.10","15.20","6","15.25","4","42.36",
"1225","福懋油","23,329","36","1,324,382","55.60","57.60","55.60","57.60","+","0.60","57.60","5","57.80","1","27.17",
"1227","佳格","349,226","309","14,228,222","40.65","40.90","40.60","40.65"," ","0.00","40.65","9","40.70","6","25.25",
"1229","聯華","645,086","997","32,841,606","51.00","51.20","50.70","50.70","-","0.30","50.70","23","50.80","20","20.04",
"1231","聯華食","170,862","294","12,716,956","73.80","75.00","73.70","74.30","+","0.50","74.30","1","74.40","3","19.00",
"1232","大統益","141,433","511","21,091,360","150.00","150.50","148.00","149.00","-","2.00","149.00","2","150.00","2","17.95",
"1233","天仁","11,000","10","360,700","32.70","32.90","32.70","32.90","+","0.05","32.70","2","32.90","2","59.82",
"1234","黑松","391,124","196","12,911,997","33.00","33.10","33.00","33.10","+","0.10","33.00","3","33.10","19","13.97",
"1235","興泰","3,361","16","232,627","68.90","69.50","68.90","69.50"," ","0.00","69.50","1","69.90","1","51.48",
"1236","宏亞","70,241","67","1,529,549","21.75","21.90","21.65","21.80","+","0.10","21.75","1","21.80","9","5.92",
"1256","鮮活果汁-KY","19,093","155","4,994,174","258.00","269.00","255.00","268.50","+","10.50","262.00","1","268.50","1","26.25",
"1301","台塑","7,193,923","4,514","643,602,676","88.90","90.00","88.80","89.10"," ","0.00","89.00","36","89.10","29","9.39",
"1303","南亞","7,592,939","6,142","587,047,033","77.20","78.10","76.70","76.70","-","0.40","76.70","143","76.90","106","12.12",
"1304","台聚","1,802,478","1,073","39,464,103","21.80","22.15","21.65","21.80","-","0.10","21.80","49","21.85","16","8.79",
"1305","華夏","1,504,406","826","33,696,043","22.55","22.55","22.20","22.45","+","0.15","22.45","7","22.50","80","45.82",
"1307","三芳","246,214","104","5,325,270","21.65","21.85","21.45","21.50","-","0.05","21.45","5","21.50","1","18.07",
"1308","亞聚","1,463,647","869","41,947,194","28.70","28.90","28.50","28.55","-","0.15","28.55","12","28.60","11","8.11",
"1309","台達化","2,632,535","1,426","59,252,049","22.25","22.65","22.20","22.35","+","0.10","22.35","14","22.40","25","9.80",
"1310","台苯","473,102","317","6,709,198","14.10","14.25","14.10","14.15","+","0.05","14.15","51","14.20","5","0.00",
"1312","國喬","5,017,366","1,930","101,505,742","20.30","20.40","20.10","20.20","-","0.10","20.15","53","20.20","11","29.71",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.60","1","28.55","1","0.00",
"1313","聯成","2,225,654","936","31,557,292","14.00","14.35","13.90","14.10","+","0.20","14.10","279","14.15","66","0.00",
"1314","中石化","8,513,587","2,067","87,680,090","10.35","10.40","10.20","10.25"," ","0.00","10.25","35","10.30","780","36.61",
"1315","達新","40,785","62","2,930,945","70.70","72.50","70.70","72.40","+","1.60","72.00","4","72.50","19","9.81",
"1316","上曜","1,053,624","585","14,177,923","13.35","13.60","13.30","13.35","+","0.05","13.35","33","13.40","7","19.93",
"1319","東陽","4,677,430","2,844","229,499,427","49.30","49.40","48.60","49.00","+","0.25","48.95","24","49.00","8","14.54",
"1321","大洋","103,000","62","3,516,450","33.90","34.30","33.90","34.10","+","0.10","34.10","3","34.15","2","126.30",
"1323","永裕","57,920","38","1,907,068","32.90","33.00","32.80","33.00","+","0.05","32.85","2","33.00","12","15.07",
"1324","地球","38,137","32","400,237","10.55","10.60","10.40","10.55","+","0.05","10.50","2","10.55","4","263.75",
"1325","恆大","257,855","224","6,325,935","24.50","24.75","24.35","24.35","+","0.05","24.35","17","24.40","20","56.63",
"1326","台化","1,956,286","1,181","145,226,777","74.00","74.70","73.90","74.10","-","0.40","74.10","3","74.20","24","23.52",
"1337","再生-KY","1,548,965","685","11,030,370","7.25","7.34","7.05","7.06","-","0.15","7.06","28","7.08","3","0.00",
"1338","廣華-KY","198,014","175","9,182,739","46.30","46.60","46.05","46.40","+","0.30","46.35","1","46.40","7","13.98",
"1339","昭輝","196,596","139","8,452,492","43.10","43.35","42.80","43.05","-","0.05","43.00","1","43.05","2","6.62",
"1340","勝悅-KY","70,017","142","702,151","10.00","10.10","10.00","10.10","+","0.05","10.05","1","10.10","11","0.00",
"1341","富林-KY","19,060","21","1,301,190","68.40","68.50","68.20","68.20"," ","0.00","68.20","4","68.70","1","11.33",
"1342","八貫","4,033,164","2,163","450,222,502","108.00","114.00","107.00","114.00","+","10.00","114.00","8,827","--","0","17.81",
"1402","遠東新","18,745,325","7,373","616,324,715","32.75","33.10","32.55","32.80","+","0.50","32.75","247","32.80","65","18.85",
"1409","新纖","2,172,120","830","38,593,420","17.85","17.85","17.70","17.75"," ","0.00","17.70","393","17.75","44","7.79",
"1410","南染","339,115","285","15,193,365","44.85","45.30","44.30","44.95","+","0.60","44.90","1","44.95","2","47.32",
"1413","宏洲","28,958","26","286,458","9.88","9.91","9.87","9.90","+","0.02","9.88","1","9.90","15","8.68",
"1414","東和","225,400","177","4,018,793","17.90","17.95","17.70","17.85","-","0.05","17.80","2","17.85","10","27.05",
"1416","廣豐","76,830","93","813,916","10.65","10.65","10.55","10.60"," ","0.00","10.55","2","10.60","10","20.78",
"1417","嘉裕","7,648,915","3,027","113,628,982","14.70","15.25","14.55","14.65"," ","0.00","14.65","51","14.70","27","0.00",
"1418","東華","6,591","18","91,001","13.55","14.00","13.40","14.00"," ","0.00","14.00","2","14.05","2","0.00",
"1419","新紡","54,530","66","2,139,455","39.15","39.40","39.15","39.30","+","0.05","39.25","1","39.40","11","5.81",
"1423","利華","59,200","37","1,190,029","20.15","20.20","20.05","20.20","-","0.15","20.10","5","20.20","2","36.73",
"1432","大魯閣","334,566","277","4,096,303","12.35","12.40","12.10","12.20","-","0.05","12.15","22","12.20","4","0.00",
"1434","福懋","1,116,372","788","29,646,295","26.50","26.65","26.45","26.55","+","0.05","26.50","78","26.55","7","12.64",
"1436","華友聯","75,000","46","4,207,600","56.10","56.60","55.90","56.40"," ","0.00","56.20","2","56.40","2","10.72",
"1437","勤益控","1,082,010","337","28,736,961","25.95","26.85","25.90","26.25","+","0.35","26.20","4","26.30","10","12.93",
"1438","三地開發","342,853","305","11,068,168","30.00","32.50","30.00","32.50","+","2.95","32.45","3","32.50","6","5.79",
"1439","雋揚","37,027","24","808,540","22.20","22.20","21.60","22.05","+","0.15","21.95","1","22.05","4","12.60",
"1440","南紡","1,080,140","523","19,218,840","17.75","17.95","17.65","17.65","-","0.10","17.65","20","17.70","28","16.05",
"1441","大東","50,800","153","405,636","7.97","7.98","7.97","7.97"," ","0.00","7.96","3","7.99","2","0.00",
"1442","名軒","2,922,770","1,166","105,519,463","36.80","37.10","35.60","36.00","-","0.70","35.95","14","36.00","11","85.71",
"1443","立益物流","53,055","57","1,141,740","21.45","21.80","21.40","21.55","+","0.15","21.55","2","21.60","2","7.54",
"1444","力麗","3,118,286","712","33,489,190","10.70","10.85","10.65","10.70","+","0.05","10.70","173","10.75","15","8.17",
"1445","大宇","79,374","47","1,289,937","16.20","16.30","16.20","16.20"," ","0.00","16.20","2","16.25","20","0.00",
"1446","宏和","57,251","69","1,768,303","30.85","31.05","30.80","30.85","+","0.05","30.80","5","30.85","2","0.00",
"1447","力鵬","844,685","385","6,837,241","8.08","8.13","8.06","8.08"," ","0.00","8.08","19","8.10","14","27.86",
"1451","年興","389,567","349","8,467,029","21.80","21.90","21.65","21.80"," ","0.00","21.65","39","21.80","3","8.32",
"1452","宏益","65,558","72","1,187,434","18.20","18.20","18.00","18.15"," ","0.00","18.10","3","18.15","2","12.18",
"1453","大將","659,629","449","11,860,774","17.95","18.20","17.55","18.10","+","0.30","18.05","14","18.10","16","20.34",
"1454","台富","159,822","67","2,129,171","13.35","13.40","13.25","13.30"," ","0.00","13.25","2","13.30","7","38.00",
"1455","集盛","814,603","396","8,860,732","11.00","11.00","10.80","10.80","-","0.15","10.80","78","10.85","25","0.00",
"1456","怡華","96,189","83","1,547,351","16.30","16.45","15.95","16.10","-","0.20","16.05","7","16.10","5","80.50",
"1457","宜進","381,108","192","7,298,186","19.30","19.30","19.05","19.20","-","0.05","19.15","59","19.20","34","4.31",
"1459","聯發","77,210","57","674,730","8.80","8.80","8.63","8.74","+","0.15","8.68","4","8.74","7","0.00",
"1460","宏遠","872,361","273","6,298,863","7.24","7.26","7.18","7.20","-","0.06","7.20","50","7.21","7","0.00",
"1463","強盛","147,059","87","2,124,555","14.25","14.55","14.25","14.50","+","0.15","14.50","9","14.55","16","38.16",
"1464","得力","228,759","185","3,304,050","14.45","14.50","14.40","14.45","+","0.05","14.45","2","14.50","25","13.26",
"1465","偉全","36,846","48","514,070","14.00","14.05","13.90","14.00"," ","0.00","13.95","2","14.05","22","14.14",
"1466","聚隆","147,002","48","1,699,624","11.50","11.70","11.50","11.70","+","0.10","11.60","1","11.75","1","33.43",
"1467","南緯","2,729,903","393","32,974,592","12.15","12.25","11.95","12.10"," ","0.00","12.10","12","12.15","114","40.33",
"1468","昶和","44,163","40","598,491","13.55","13.65","13.50","13.60","+","0.10","13.50","5","13.65","4","14.32",
"1470","大統新創","31,000","27","590,350","19.30","19.30","18.90","19.05","+","0.05","18.95","1","19.10","1","32.84",
"1471","首利","468,090","249","3,865,874","8.18","8.30","8.18","8.28","+","0.06","8.27","1","8.28","13","0.00",
"1472","三洋實業","3,895","9","87,391","22.50","22.95","22.50","22.70","+","0.95","21.75","1","22.60","1","0.00",
"1473","台南","133,974","87","2,774,553","20.80","21.00","20.60","20.70","-","0.10","20.60","48","20.70","2","12.78",
"1474","弘裕","177,184","101","2,189,612","12.20","12.45","12.20","12.40","+","0.25","12.35","2","12.40","6","15.70",
"1475","業旺","86,200","75","5,670,700","66.50","67.00","65.10","65.40","-","0.60","65.40","2","65.50","1","13.54",
"1476","儒鴻","743,894","840","348,778,403","462.50","475.00","462.50","468.50","-","1.50","468.00","1","468.50","2","17.61",
"1477","聚陽","2,158,135","2,241","515,167,699","236.00","241.00","235.00","238.00","+","1.50","237.50","2","238.00","12","16.89",
"1503","士電","116,643","139","7,099,482","61.60","61.60","60.30","60.30","-","0.40","60.30","3","60.40","1","15.27",
"1504","東元","3,671,820","1,901","103,401,917","28.20","28.40","28.00","28.00","-","0.15","28.00","16","28.05","100","17.61",
"1506","正道","830,212","413","15,004,288","17.90","18.20","17.90","18.10","+","0.30","18.10","6","18.15","29","36.20",
"1512","瑞利","161,957","57","570,710","3.27","3.63","3.27","3.53"," ","0.00","3.53","7","3.55","11","0.00",
"1513","中興電","40,187,302","22,504","2,620,137,167","65.90","65.90","64.10","64.80","-","0.40","64.70","132","64.80","10","13.31",
"1514","亞力","4,694,623","3,348","145,527,364","31.55","31.65","30.70","30.75","-","0.60","30.75","30","30.80","18","15.22",
"1515","力山","1,191,839","734","39,341,224","32.50","33.45","32.40","33.40","+","0.90","33.40","23","33.45","20","98.24",
"1516","川飛","144,258","84","3,122,226","21.60","21.70","21.55","21.65","+","0.05","21.65","2","21.70","4","11.52",
"1517","利奇","1,194,383","743","28,271,835","24.00","24.00","23.55","23.55","-","0.25","23.50","122","23.60","10","8.09",
"1519","華城","4,720,746","3,085","207,939,544","43.20","44.65","42.70","44.30","+","1.60","44.30","4","44.35","64","21.82",
"1521","大億","13,148","15","477,716","36.70","36.70","36.05","36.40","+","0.10","36.30","1","36.50","1","24.11",
"1522","堤維西","3,709,213","1,889","107,019,628","29.20","29.20","28.60","28.80","-","0.10","28.80","28","28.85","22","10.71",
"1522A","堤維西甲特","71","1","2,953","--","--","--","--"," ","0.00","43.30","2","44.80","2","0.00",
"1524","耿鼎","7,645,187","3,980","201,641,076","26.65","26.80","26.05","26.20","-","0.40","26.20","44","26.25","7","14.16",
"1525","江申","12,019","16","724,551","60.70","60.80","60.00","60.70","+","0.70","60.40","1","60.70","5","13.80",
"1526","日馳","541,009","294","25,206,711","46.60","46.90","46.35","46.35","+","0.05","46.35","17","46.45","8","7.19",
"1527","鑽全","271,629","215","11,464,786","42.00","42.45","42.00","42.20"," ","0.00","42.15","6","42.30","2","7.60",
"1528","恩德","456,680","205","4,571,892","10.00","10.10","9.97","9.99","+","0.08","9.98","13","9.99","3","14.48",
"1529","樂事綠能","1,406,884","706","26,085,844","18.50","18.80","18.35","18.55","+","0.05","18.50","6","18.55","18","46.38",
"1530","亞崴","71,602","62","2,272,602","31.50","32.00","31.50","31.65","+","0.25","31.65","4","31.70","2","8.46",
"1531","高林股","164,493","40","2,332,152","14.15","14.25","14.10","14.10"," ","0.00","14.05","4","14.15","1","10.93",
"1532","勤美","973,213","454","29,430,243","29.55","30.70","29.55","30.30","+","0.75","30.30","8","30.35","26","8.68",
"1533","車王電","307,778","250","16,231,472","53.30","53.30","52.30","52.60","-","0.40","52.60","15","52.70","4","69.21",
"1535","中宇","55,000","44","2,365,700","42.95","43.10","42.85","43.05","+","0.10","43.00","6","43.05","1","9.90",
"1536","和大","1,408,190","1,033","106,944,201","75.80","76.30","75.50","75.50","-","0.30","75.50","54","75.60","5","38.13",
"1537","廣隆","48,873","87","6,783,786","138.50","139.50","138.00","139.00","+","1.00","138.50","7","139.00","2","12.47",
"1538","正峰","2,147","7","13,021","6.06","6.06","6.06","6.06","-","0.34","6.01","1","7.04","3","0.00",
"1539","巨庭","1,223,494","770","40,153,766","33.20","33.25","32.55","32.70","-","0.30","32.70","143","32.75","12","5.00",
"1540","喬福","200,424","111","3,234,408","16.20","16.25","16.05","16.15"," ","0.00","16.10","5","16.15","5","13.24",
"1541","錩泰","64,100","51","2,226,738","34.50","35.00","34.50","35.00","+","0.55","35.00","1","35.05","2","5.88",
"1558","伸興","109,270","164","12,968,044","117.00","119.00","117.00","119.00","+","2.00","119.00","4","119.50","10","15.54",
"1560","中砂","23,170,074","15,611","2,884,026,208","118.50","128.00","118.50","128.00","+","11.50","128.00","12,822","--","0","14.37",
"1568","倉佑","803,556","500","20,513,909","25.85","25.90","25.15","25.50","-","0.10","25.30","61","25.50","4","15.74",
"1582","信錦","188,231","194","11,266,945","59.60","60.10","59.50","59.90","+","0.50","59.70","3","59.90","1","20.03",
