"111年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00733","富邦臺灣中小","216,507","212","7,498,291","35.00","35.00","34.40","34.57","-","0.41","34.51","3","34.64","26","0.00",
="00735","國泰臺韓科技","102,099","49","2,605,815","25.76","25.76","25.52","25.55","-","0.21","25.40","1","25.57","1","0.00",
="00736","國泰新興市場","105,850","855","2,094,152","19.79","19.81","19.79","19.80","-","0.07","19.67","5","19.80","7","0.00",
="00737","國泰AI+Robo","226,938","273","5,807,252","25.70","25.70","25.52","25.60","-","0.22","25.60","40","25.62","2","0.00",
="00738U","期元大道瓊白銀","453,652","110","9,697,349","21.43","21.48","21.31","21.44","-","0.26","21.43","155","21.44","1","0.00",
="00739","元大MSCI A股","149,045","194","3,870,273","25.95","26.11","25.95","26.11","+","0.09","26.08","97","26.15","5","0.00",
="00743","國泰中國A150","11,704","712","313,054","26.77","26.97","26.75","26.97","-","0.01","26.91","2","27.04","36","0.00",
="00752","中信中國50","4,274,830","1,049","87,289,483","20.78","20.78","20.26","20.47","-","0.31","20.46","17","20.47","40","0.00",
="00753L","中信中國50正2","9,623,731","2,352","153,763,839","16.28","16.30","15.72","15.99","-","0.34","15.99","62","16.00","103","0.00",
="00757","統一FANG+","705,236","615","26,649,818","38.10","38.10","37.55","37.79","-","0.36","37.76","4","37.79","4","0.00",
="00762","元大全球AI","550,903","190","17,971,072","32.77","32.77","32.50","32.71","-","0.24","32.66","1","32.68","10","0.00",
="00763U","期街口道瓊銅","31,010","19","750,873","24.27","24.32","24.12","24.32","-","0.11","24.21","1","24.30","3","0.00",
="00770","國泰北美科技","114,074","822","3,320,710","29.21","29.22","28.99","29.06","-","0.30","29.06","48","29.11","50","0.00",
="00771","元大US高息特別股","8,090","1,040","133,078","16.52","16.54","16.49","16.54","+","0.02","16.51","25","16.56","15","0.00",
="00774B","新光中國政金綠債","2,662","664","108,680","41.10","41.10","41.10","41.10","-","0.05","40.83","2","41.25","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.23","2","9.33","2","0.00",
="00775B","新光投等債15+","51,752","751","1,741,520","33.66","33.70","33.66","33.70","-","0.03","33.50","2","33.65","1","0.00",
="00783","富邦中証500","318,774","558","7,036,723","21.84","22.10","21.84","22.10","+","0.14","22.09","50","22.11","1","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","0.11","499","114.50","3","0.00",
="00830","國泰費城半導體","3,498,885","1,308","81,714,794","23.41","23.44","23.20","23.36","-","0.10","23.36","34","23.37","2","0.00",
="00850","元大臺灣ESG永續","1,376,739","1,163","42,781,337","31.31","31.31","30.95","31.12","-","0.21","31.08","1","31.12","172","0.00",
="00851","台新全球AI","6,503","55","163,848","25.20","25.25","25.18","25.22","-","0.39","25.25","30","25.28","10","0.00",
="00852L","國泰美國道瓊正2","1,353,000","139","23,826,560","17.70","17.71","17.51","17.65","-","0.07","17.64","14","17.65","333","0.00",
="00861","元大全球未來通訊","565,788","349","15,058,194","26.74","26.74","26.52","26.64","-","0.10","26.63","3","26.64","6","0.00",
="00865B","國泰US短期公債","105,877","834","4,077,982","38.76","38.76","38.50","38.50"," ","0.00","38.50","33","38.57","1","0.00",
="00875","國泰網路資安","352,030","75","9,196,094","26.24","26.24","26.04","26.16","-","0.17","26.15","31","26.16","3","0.00",
="00876","元大全球5G","3,522,654","630","87,157,717","24.85","24.94","24.63","24.79","-","0.04","24.78","66","24.79","9","0.00",
="00878","國泰永續高股息","23,037,971","14,486","394,465,787","17.23","17.23","17.07","17.11","-","0.10","17.11","219","17.12","234","0.00",
="00881","國泰台灣5G+","7,566,293","4,940","110,366,392","14.74","14.74","14.50","14.57","-","0.16","14.57","263","14.58","89","0.00",
="00882","中信中國高股息","2,875,069","911","38,530,746","13.38","13.44","13.35","13.44","+","0.06","13.44","16","13.45","204","0.00",
="00885","富邦越南","7,139,838","2,184","98,818,312","13.86","13.89","13.79","13.87","+","0.02","13.87","29","13.88","469","0.00",
="00891","中信關鍵半導體","11,162,846","3,890","134,655,791","12.25","12.25","11.98","12.03","-","0.25","12.02","303","12.03","21","0.00",
="00892","富邦台灣半導體","5,651,639","1,573","65,753,637","11.83","11.83","11.55","11.60","-","0.24","11.60","32","11.61","126","0.00",
="00893","國泰智能電動車","16,338,899","3,462","216,717,152","13.36","13.36","13.17","13.27","-","0.12","13.27","85","13.28","54","0.00",
="00894","中信小資高價30","1,447,763","459","17,208,781","12.06","12.06","11.81","11.83","-","0.23","11.83","143","11.84","1","0.00",
="00895","富邦未來車","3,898,390","737","52,950,362","13.65","13.65","13.51","13.60","-","0.06","13.60","319","13.62","1","0.00",
="00896","中信綠能及電動車","813,951","455","10,858,469","13.44","13.44","13.28","13.33","-","0.11","13.32","91","13.33","203","0.00",
="00897","富邦基因免疫生技","2,731,417","521","25,844,533","9.48","9.50","9.42","9.47","+","0.03","9.46","52","9.47","10","0.00",
="00898","國泰基因免疫革命","1,638,407","331","11,942,764","7.33","7.34","7.26","7.29","-","0.04","7.29","39","7.30","9","0.00",
="00899","FT潔淨能源","413,260","197","8,795,698","21.33","21.35","21.24","21.29","+","0.23","21.28","74","21.29","43","0.00",
="00900","富邦特選高股息30","8,497,791","2,138","105,684,272","12.57","12.57","12.38","12.44","-","0.12","12.44","7","12.45","337","0.00",
="00901","永豐智能車供應鏈","806,765","322","9,909,431","12.41","12.41","12.23","12.26","-","0.17","12.25","56","12.26","10","0.00",
="00902","中信電池及儲能","7,784,053","2,171","113,734,023","14.70","14.70","14.47","14.69","+","0.08","14.68","123","14.69","67","0.00",
="00903","富邦元宇宙","8,861,837","1,179","90,732,424","10.34","10.34","10.19","10.23","-","0.24","10.23","7","10.24","22","0.00",
="00904","新光臺灣半導體30","1,362,258","368","15,726,836","11.70","11.70","11.45","11.48","-","0.26","11.47","24","11.48","10","0.00",
="00905","FT臺灣Smart","1,571,981","303","14,123,673","9.07","9.07","8.95","8.99","-","0.08","8.99","1","9.00","111","0.00",
="00906","大華元宇宙科技50","130,154","24","1,262,993","9.80","9.80","9.67","9.69","-","0.08","9.69","57","9.70","50","0.00",
="00907","永豐優息存股","804,799","498","12,034,938","15.07","15.07","14.89","14.96","-","0.10","14.96","1","14.97","3","0.00",
="00908","富邦入息REITs+","990,835","192","14,497,529","14.64","14.64","14.62","14.64","+","0.05","14.64","379","14.65","166","0.00",
="00911","兆豐洲際半導體","1,170,211","172","17,285,854","14.81","14.82","14.74","14.75","-","0.02","14.75","35","14.76","2","0.00",
="01001T","土銀富邦R1","1","1","17","--","--","--","--"," ","0.00","16.59","1","16.62","11","0.00",
="01002T","土銀國泰R1","75,069","19","1,317,712","17.56","17.57","17.54","17.57","+","0.02","17.55","21","17.57","1","0.00",
="01003T","兆豐新光R1","13,000","10","251,880","19.50","19.82","19.04","19.82","-","0.07","19.51","5","19.80","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.50","1","15.65","5","0.00",
="01007T","兆豐國泰R2","6,032","8","110,990","18.50","18.50","18.29","18.31","+","0.05","18.31","1","18.50","37","0.00",
="01009T","王道圓滿R1","16,000","6","142,900","8.95","8.95","8.93","8.93","-","0.02","8.90","6","8.95","9","0.00",
="01010T","京城樂富R1","1,844,134","21","18,902,623","10.25","10.27","10.25","10.25"," ","0.00","10.25","1","10.26","25","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.16","10","6.17","10","0.00",
="020002","元富新中國N","1,000","1","14,450","14.45","14.45","14.45","14.45","-","0.12","14.48","499","14.50","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.92","200","30.97","209","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.94","374","6.95","268","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.58","100","6.59","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.21","394","14.23","346","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","16.52","415","16.54","347","0.00",
="020018","統一價值成長30N","14,000","5","205,510","14.99","14.99","14.52","14.55","-","0.15","14.55","422","14.56","252","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.78","420","11.80","334","0.00",
="02001L","富邦蘋果正二N","103,000","9","822,850","8.02","8.03","7.85","7.89","-","0.22","7.90","10","7.91","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.35","10","3.36","10","0.00",
="020020","元大台股領航N","49,000","25","316,990","6.51","6.51","6.45","6.47","-","0.08","6.46","499","6.47","499","0.00",
="020022","元大電動車N","203,000","38","984,360","4.86","4.87","4.83","4.83","-","0.03","4.82","501","4.83","497","0.00",
="020028","元大特選電動車N","60,000","18","280,410","4.69","4.69","4.65","4.65","-","0.04","4.65","494","4.66","499","0.00",
="020029","元大ESG高股息N","161,000","69","728,690","4.57","4.57","4.50","4.51","-","0.07","4.50","538","4.51","499","0.00",
="020030","統一智慧電動車N","141,000","30","549,240","3.94","3.94","3.87","3.89","-","0.05","3.88","407","3.89","271","0.00",
="020031","統一IC設計臺灣N","380,000","86","1,403,700","3.79","3.79","3.66","3.69","-","0.07","3.68","393","3.69","241","0.00",
="020032","元大綠能N","197,000","43","891,330","4.57","4.57","4.50","4.51","-","0.06","4.51","486","4.52","499","0.00",
="020034","元大IC設計N","556,000","105","2,313,470","4.27","4.27","4.11","4.12","-","0.15","4.11","500","4.12","498","0.00",
"1101","台泥","10,602,408","5,462","420,806,790","40.10","40.10","39.60","39.60","-","0.20","39.60","158","39.70","78","13.80",
"1101B","台泥乙特","23,050","5","1,184,875","51.30","51.50","51.30","51.50"," ","0.00","51.30","1","51.50","22","0.00",
"1102","亞泥","2,922,824","1,644","127,703,457","44.00","44.00","43.40","43.65","-","0.35","43.65","32","43.70","21","10.75",
"1103","嘉泥","113,399","110","2,072,264","18.30","18.35","18.20","18.30","-","0.15","18.25","2","18.30","24","16.79",
"1104","環泥","321,420","179","7,097,592","22.15","22.15","22.00","22.05","-","0.05","22.00","18","22.05","1","10.35",
"1108","幸福","116,281","72","1,263,941","10.90","10.95","10.75","10.90","-","0.05","10.90","1","10.95","34","16.77",
"1109","信大","74,080","58","1,493,462","20.35","20.35","20.00","20.05","-","0.05","20.05","10","20.10","10","10.28",
"1110","東泥","206,000","101","4,106,650","20.15","20.25","19.75","20.00","-","0.05","19.95","2","20.00","22","74.07",
"1201","味全","256,679","253","5,276,879","20.55","20.60","20.50","20.60"," ","0.00","20.55","3","20.60","1","20.00",
"1203","味王","8,995","27","304,749","33.75","34.10","33.75","34.10","-","0.40","34.10","2","34.20","3","17.67",
"1210","大成","345,477","380","16,544,377","48.10","48.10","47.75","47.90","+","0.10","47.90","10","48.00","31","23.60",
"1213","大飲","29,000","21","225,260","7.77","7.93","7.57","7.82","+","0.13","7.60","2","7.70","2","0.00",
"1215","卜蜂","162,350","245","13,215,275","81.60","81.60","81.20","81.30","-","0.20","81.30","1","81.50","12","16.80",
"1216","統一","4,060,952","2,279","272,096,229","66.90","67.10","66.70","67.10","+","0.50","67.00","33","67.10","32","20.40",
"1217","愛之味","854,324","413","9,170,340","10.80","10.85","10.70","10.70","-","0.10","10.70","34","10.75","14","28.92",
"1218","泰山","660,437","332","20,657,269","31.10","31.35","31.10","31.20","+","0.15","31.20","14","31.30","40","26.67",
"1219","福壽","1,181,647","585","25,103,851","21.60","21.60","21.00","21.15","-","0.30","21.15","7","21.20","14","23.50",
"1220","台榮","218,311","167","3,574,952","16.60","16.60","16.30","16.30","-","0.20","16.25","22","16.30","1","19.64",
"1225","福懋油","9,070","23","454,255","50.00","50.20","50.00","50.10","-","0.70","50.30","2","50.40","4","23.97",
"1227","佳格","350,344","314","16,360,395","46.70","46.85","46.50","46.65","-","0.05","46.60","8","46.65","2","19.12",
"1229","聯華","524,540","757","29,852,664","57.60","57.80","56.50","57.00","-","0.10","56.70","4","57.00","10","19.45",
"1231","聯華食","259,861","449","23,076,245","89.00","89.80","87.80","89.30","+","1.10","88.90","5","89.30","1","21.26",
"1232","大統益","84,705","236","13,080,180","155.00","155.00","153.50","154.00","-","1.00","153.50","10","154.00","8","20.03",
"1233","天仁","16,000","13","543,000","33.15","34.20","33.15","33.65","-","0.45","33.60","3","33.75","2","68.67",
"1234","黑松","90,002","62","3,114,898","34.70","34.70","34.55","34.70","-","0.05","34.65","2","34.70","1","17.70",
"1235","興泰","2,008","5","116,166","57.60","58.10","57.60","58.10","-","0.30","57.60","1","58.70","3","49.24",
"1236","宏亞","661,308","423","18,063,368","27.00","27.70","27.00","27.25","+","0.30","27.20","8","27.25","3","8.85",
"1256","鮮活果汁-KY","8,786","55","2,529,774","294.00","294.00","283.00","283.00","-","1.00","281.00","1","287.00","1","17.29",
"1301","台塑","7,615,330","2,546","831,840,999","109.00","110.00","108.50","109.50"," ","0.00","109.00","241","109.50","541","9.56",
"1303","南亞","6,464,242","4,929","547,360,567","84.40","85.00","84.20","84.80","+","0.10","84.70","19","84.80","339","8.55",
"1304","台聚","988,438","631","25,507,449","25.90","26.05","25.65","25.70","-","0.25","25.65","55","25.70","7","6.15",
"1305","華夏","590,712","390","19,236,542","31.90","31.90","31.45","31.90"," ","0.00","31.80","1","31.90","32","8.86",
"1307","三芳","109,038","55","2,218,526","20.30","20.50","20.20","20.40","-","0.10","20.35","2","20.40","7","408.00",
"1308","亞聚","1,144,817","633","33,772,976","29.40","29.40","28.90","29.10","-","0.30","29.10","63","29.15","9","6.22",
"1309","台達化","233,389","313","6,833,905","29.60","29.60","29.10","29.25","-","0.35","29.25","1","29.30","4","6.83",
"1310","台苯","2,426,629","771","36,178,490","15.25","15.25","14.65","15.05","-","0.20","15.05","5","15.10","18","0.00",
"1312","國喬","3,588,038","1,000","83,529,041","23.25","23.40","23.10","23.30","+","0.10","23.30","40","23.35","54","4.76",
"1312A","國喬特","7,000","7","235,850","33.70","33.70","33.65","33.70","X","0.00","33.70","2","34.40","2","0.00",
"1313","聯成","638,636","434","10,574,129","16.60","16.70","16.45","16.50","-","0.35","16.45","23","16.50","9","11.79",
"1314","中石化","8,378,034","2,113","83,873,731","10.05","10.05","9.98","10.05","+","0.05","10.00","477","10.05","602","14.57",
"1315","達新","13,470","21","1,022,849","76.00","76.00","75.90","75.90"," ","0.00","75.50","1","75.90","10","133.16",
"1316","上曜","1,061,619","475","17,155,610","16.50","16.50","16.00","16.20","-","0.25","16.15","21","16.20","15","0.00",
"1319","東陽","19,149,174","11,131","912,170,390","46.70","48.45","46.45","48.35","+","2.10","48.30","2","48.35","43","38.68",
"1321","大洋","54,001","38","1,765,332","32.75","32.80","32.60","32.70","-","0.30","32.65","6","32.80","4","130.80",
"1323","永裕","36,300","26","1,224,234","33.70","33.80","33.40","33.80","+","0.15","33.55","2","33.80","38","10.94",
"1324","地球","22,195","24","236,810","10.75","10.80","10.60","10.80","+","0.05","10.65","1","10.80","4","540.00",
"1325","恆大","131,189","124","3,867,992","29.40","29.80","29.10","29.60","-","0.25","29.50","5","29.60","3","20.14",
"1326","台化","14,721,566","4,677","1,139,479,142","77.00","77.80","76.70","76.80","X","0.00","76.80","61","76.90","118","14.25",
"1337","再生-KY","128,116","131","824,308","6.42","6.46","6.37","6.42","+","0.03","6.42","3","6.43","3","0.00",
"1338","廣華-KY","637,110","501","38,101,585","60.00","60.40","59.10","59.60","+","0.80","59.50","8","59.60","4","13.89",
"1339","昭輝","1,119,360","874","48,579,955","43.40","44.10","42.90","43.00","-","0.15","43.00","17","43.05","17","16.60",
"1340","勝悅-KY","69,568","145","709,776","10.35","10.35","10.10","10.35"," ","0.00","10.25","1","10.40","15","0.00",
"1341","富林-KY","8,000","6","599,100","75.00","75.00","74.80","75.00","+","0.10","70.30","3","74.60","2","14.29",
"1342","八貫","112,010","97","7,494,470","68.10","68.20","66.40","67.10","-","0.50","67.10","2","67.20","2","14.31",
"1402","遠東新","6,928,739","2,199","220,513,663","31.75","32.00","31.65","31.85","+","0.15","31.75","59","31.85","21","17.50",
"1409","新纖","813,450","460","15,231,051","18.70","18.80","18.65","18.70","-","0.10","18.70","117","18.75","3","7.45",
"1410","南染","4,000","4","143,500","36.00","36.00","35.65","35.95","+","0.50","35.80","1","35.95","1","30.99",
"1413","宏洲","1,757,318","789","17,763,952","10.05","10.65","9.96","10.05","+","0.05","10.00","2","10.05","17","9.14",
"1414","東和","83,006","67","1,449,152","17.55","17.60","17.35","17.50","-","0.05","17.45","1","17.50","2","26.12",
"1416","廣豐","129,780","101","1,366,363","10.55","10.65","10.45","10.55","-","0.05","10.55","12","10.60","2","22.45",
"1417","嘉裕","62,691","40","666,792","10.60","10.75","10.60","10.75"," ","0.00","10.70","2","10.75","5","1,075.00",
"1418","東華","34,010","13","575,013","16.95","16.95","16.35","16.70","-","0.10","16.50","1","16.75","2","0.00",
"1419","新紡","35,001","22","1,458,591","41.85","41.85","41.60","41.65","-","0.15","41.55","5","41.65","4","6.88",
"1423","利華","21,223","12","415,566","19.55","19.70","19.55","19.70"," ","0.00","19.55","10","19.60","1","17.13",
"1432","大魯閣","864,509","570","10,482,925","12.50","12.50","11.80","12.20","-","0.20","12.15","7","12.20","26","0.00",
"1434","福懋","517,697","402","13,998,926","27.15","27.15","26.95","27.15"," ","0.00","27.10","8","27.15","22","21.55",
"1435","中福","10,483","23","621,834","60.80","60.80","58.80","59.80","+","0.70","59.10","1","59.80","4","59.21",
"1436","華友聯","65,067","34","4,266,475","65.90","65.90","65.30","65.60","-","0.40","65.60","1","65.70","2","17.73",
"1437","勤益控","58,537","42","1,428,651","24.50","24.50","24.35","24.45","-","0.10","24.45","1","24.55","9","12.22",
"1438","三地開發","67,001","29","2,126,932","32.25","32.25","31.60","31.80","-","0.25","31.75","2","32.15","1","66.25",
"1439","雋揚","12,666","14","250,870","20.00","20.00","19.35","19.60","-","0.40","19.80","2","20.20","1","14.20",
"1440","南紡","767,707","462","15,438,937","20.10","20.20","20.00","20.15","-","0.15","20.10","40","20.15","7","13.00",
"1441","大東","46,950","95","380,269","8.20","8.20","8.05","8.16","-","0.02","8.06","3","8.16","1","0.00",
"1442","名軒","104,245","76","2,335,575","22.50","22.80","22.10","22.70","-","0.10","22.40","2","22.70","18","17.60",
"1443","立益物流","26,339","27","426,640","16.20","16.35","16.15","16.15","-","0.05","16.15","15","16.25","2","7.92",
"1444","力麗","765,260","285","7,972,732","10.45","10.45","10.35","10.45"," ","0.00","10.40","126","10.45","31","11.88",
"1445","大宇","30,002","12","460,380","15.45","15.45","15.30","15.30","-","0.15","15.25","5","15.35","2","0.00",
"1446","宏和","68,000","45","2,229,000","33.05","33.05","32.65","32.75","-","0.25","32.70","3","32.85","4","0.00",
"1447","力鵬","798,587","356","6,449,347","8.12","8.13","8.05","8.09","-","0.02","8.07","8","8.09","6","29.96",
"1449","佳和","45,266","41","454,647","10.25","10.25","9.99","10.10","-","0.15","10.00","2","10.10","6","7.27",
"1451","年興","229,907","138","5,461,833","24.00","24.00","23.60","23.90","-","0.05","23.70","3","23.90","22","13.06",
"1452","宏益","110,609","91","2,424,201","21.90","22.00","21.80","21.90"," ","0.00","21.90","2","21.95","4","10.84",
"1453","大將","1,661,622","1,023","34,615,571","21.60","21.60","20.50","20.55","-","0.80","20.50","37","20.55","4","15.34",
"1454","台富","284,417","167","3,880,218","14.00","14.00","13.40","13.50","-","0.50","13.50","11","13.60","6","90.00",
"1455","集盛","659,929","250","7,852,757","12.05","12.05","11.80","11.95","-","0.05","11.95","3","12.00","64","10.30",
"1456","怡華","149,082","77","2,454,324","16.30","17.20","15.95","17.00","+","0.75","16.75","2","17.00","1","5.41",
"1457","宜進","334,316","153","6,174,957","18.55","18.55","18.40","18.55","+","0.05","18.55","4","18.60","37","3.79",
"1459","聯發","394,111","142","3,983,602","10.15","10.30","10.00","10.05","-","0.10","10.00","35","10.10","2","5.58",
"1460","宏遠","423,877","157","3,238,262","7.70","7.71","7.61","7.64","-","0.06","7.63","3","7.64","21","0.00",
"1463","強盛","51,293","25","713,226","13.90","13.95","13.90","13.95","-","0.05","13.90","26","14.00","14","42.27",
"1464","得力","102,195","230","1,429,977","14.05","14.05","13.95","14.00","+","0.10","13.95","7","14.00","72","26.42",
"1465","偉全","4,413","44","56,988","12.90","12.90","12.85","12.85","-","0.10","12.80","3","12.90","1","0.00",
"1466","聚隆","79,957","30","1,024,223","12.80","12.85","12.75","12.85","-","0.05","12.80","1","12.85","3","7.84",
"1467","南緯","1,162,302","198","15,382,466","13.35","13.35","13.15","13.25"," ","0.00","13.25","25","13.30","18","0.00",
"1468","昶和","42,000","32","533,250","12.80","12.85","12.55","12.80","+","0.05","12.55","1","12.80","3","0.00",
"1470","大統新創","399,286","340","9,801,406","24.50","25.60","22.70","22.70","-","0.95","22.70","8","23.40","6","22.70",
"1471","首利","901,883","367","7,288,044","8.05","8.17","8.05","8.05","-","0.13","8.05","29","8.09","11","0.00",
"1472","三洋實業","21,000","7","511,900","24.35","24.95","24.30","24.30","-","0.05","23.30","1","24.30","1","0.00",
"1473","台南","69,886","62","1,337,713","19.15","19.25","19.05","19.25","+","0.05","19.25","6","19.30","3","0.00",
"1474","弘裕","58,001","35","723,512","12.45","12.55","12.40","12.55","+","0.10","12.50","8","12.55","8","12.30",
"1475","業旺","69,059","60","3,855,145","58.00","58.00","54.00","54.90","-","3.60","54.70","1","55.00","2","25.30",
"1476","儒鴻","378,075","544","178,818,272","478.50","483.00","468.50","468.50","-","14.50","468.50","8","469.50","3","23.03",
"1477","聚陽","1,323,822","1,226","211,454,535","162.50","163.00","158.00","158.50","-","5.00","158.50","8","159.00","5","13.23",
"1503","士電","1,776,639","1,367","113,502,193","63.00","66.70","61.00","62.00","-","0.60","62.00","17","62.60","3","17.27",
"1504","東元","2,930,237","1,734","84,423,155","28.85","29.20","28.60","28.80","-","0.15","28.80","4","28.85","28","14.26",
"1506","正道","233,701","157","3,758,319","16.50","16.55","15.90","15.90","-","0.70","15.90","1","16.10","23","46.76",
"1512","瑞利","66,014","25","233,787","3.50","3.68","3.50","3.50"," ","0.00","3.50","6","3.52","1","0.00",
"1513","中興電","87,082,483","45,040","4,847,971,786","55.30","58.20","53.70","55.00","+","0.10","54.90","22","55.00","162","13.48",
"1514","亞力","7,836,300","3,862","229,187,313","28.80","29.65","28.30","29.35","+","0.55","29.30","21","29.35","1","16.87",
"1515","力山","404,682","247","11,648,171","29.25","29.25","28.50","29.05"," ","0.00","29.00","4","29.05","2","7.79",
"1516","川飛","381,370","282","9,376,626","24.40","24.95","24.00","24.55","+","0.25","24.55","5","24.60","13","11.58",
"1517","利奇","4,937,546","2,657","117,397,194","23.65","24.50","23.20","23.85","+","0.15","23.80","1","23.85","6","10.65",
"1519","華城","2,005,681","1,402","72,545,430","35.80","37.00","35.15","35.15","-","0.35","35.10","13","35.20","1","33.48",
"1521","大億","59,891","62","2,131,632","36.20","36.20","35.35","35.95","-","0.20","35.60","2","36.00","2","33.60",
"1522","堤維西","12,847,661","6,198","372,842,369","28.75","29.35","28.55","29.20","+","0.25","29.15","167","29.20","41","25.61",
"1522A","堤維西甲特","1,055","2","46,947","44.50","44.50","44.50","44.50"," ","0.00","44.50","2","44.60","3","0.00",
"1524","耿鼎","25,063,035","10,653","515,863,623","20.45","21.40","20.00","20.15","-","0.50","20.10","73","20.20","16","33.58",
"1525","江申","17,084","15","1,013,264","59.50","59.90","58.90","59.90","+","0.10","59.50","11","60.00","2","15.68",
"1526","日馳","161,289","128","7,576,038","47.80","47.80","46.75","46.85","-","0.70","46.85","1","46.90","1","9.37",
"1527","鑽全","302,663","331","14,120,528","46.70","46.85","46.40","46.75","+","0.05","46.70","8","46.75","2","12.30",
"1528","恩德","461,009","246","4,299,148","9.54","9.54","9.20","9.20","-","0.40","9.20","16","9.35","1","7.80",
"1529","樂事綠能","732,275","434","14,189,867","19.50","19.75","19.00","19.50"," ","0.00","19.50","7","19.55","12","23.21",
"1530","亞崴","3,408","12","105,848","31.40","31.40","30.80","30.80","-","0.30","31.00","1","31.30","5","17.50",
"1531","高林股","165,957","100","2,399,039","14.80","14.80","14.30","14.40","-","0.45","14.35","2","14.40","2","12.10",
"1532","勤美","88,230","66","2,846,636","32.50","32.50","32.15","32.30","-","0.25","32.30","1","32.35","10","8.78",
"1533","車王電","1,702,681","1,505","104,896,739","63.90","63.90","60.40","60.80","-","1.80","60.80","10","60.90","3","61.41",
"1535","中宇","15,207","47","636,845","42.10","42.10","41.70","41.70","-","0.40","41.70","1","41.85","1","12.19",
"1536","和大","563,927","405","37,281,043","66.60","66.90","65.60","66.20","X","0.00","66.20","1","66.30","1","59.11",
"1537","廣隆","35,536","42","4,835,230","137.00","137.00","135.50","135.50","-","1.00","135.50","11","136.00","2","17.07",
"1538","正峰","103","4","631","--","--","--","--"," ","0.00","6.06","1","7.01","2","0.00",
"1539","巨庭","1,769,978","1,111","47,386,178","27.40","27.40","26.40","26.70","-","0.60","26.70","9","26.75","6","9.85",
"1540","喬福","219,322","168","3,390,447","15.75","15.80","15.25","15.50","-","0.20","15.45","4","15.50","12","155.00",
"1541","錩泰","154,308","151","6,683,961","44.20","44.40","42.80","42.80","-","1.10","42.60","9","42.80","1","8.63",
"1558","伸興","21,742","45","3,025,627","139.00","139.50","139.00","139.00","-","0.50","138.50","10","139.50","9","23.64",
"1560","中砂","22,161,848","14,300","3,501,619,541","158.50","163.50","154.00","157.00","-","3.00","156.50","21","157.00","76","26.70",
"1568","倉佑","1,445,158","896","35,558,132","24.80","25.15","24.35","24.35","-","0.75","24.30","50","24.35","5","32.91",
"1582","信錦","71,575","76","4,862,242","68.40","68.40","67.70","67.90","-","0.10","67.90","9","68.00","14","53.46",
"1583","程泰","1,000","1","58,900","58.90","58.90","58.90","58.90","-","0.10","58.10","2","59.00","3","17.63",
"1587","吉茂","90,355","68","2,181,342","24.50","24.50","24.00","24.05","-","0.25","24.05","4","24.10","1","15.13",
"1589","永冠-KY","1,462,476","1,120","86,659,352","58.60","60.50","58.00","58.00","+","0.20","58.00","26","58.10","30","0.00",
"1590","亞德客-KY","572,354","640","599,389,595","1,060.00","1,080.00","1,030.00","1,035.00","-","25.00","1,035.00","14","1,040.00","4","31.03",
"1597","直得","29,427","35","2,282,579","77.50","78.00","77.00","78.00","-","0.10","77.60","1","78.00","2","20.00",
"1598","岱宇","975,893","742","38,975,614","40.70","41.15","39.00","39.20","+","0.40","39.15","4","39.20","1","37.69",
"1603","華電","265,944","144","7,708,547","28.95","29.20","28.70","28.80","+","0.05","28.80","4","28.85","5","18.34",
"1604","聲寶","696,935","314","21,231,316","30.60","30.60","30.30","30.55"," ","0.00","30.50","31","30.55","32","6.68",
"1605","華新","67,893,711","25,241","2,470,136,093","37.50","37.60","35.40","37.00","-","0.45","36.95","12","37.00","371","7.64",
"1608","華榮","570,968","290","10,242,592","18.20","18.20","17.80","17.90","-","0.20","17.90","28","17.95","11","17.90",
"1609","大亞","33,395,639","16,002","873,162,025","25.95","26.90","25.50","26.30","+","0.65","26.25","370","26.30","91","13.92",
"1611","中電","11,944,104","5,559","252,391,912","20.95","21.45","20.80","20.85","+","0.05","20.85","127","20.90","8","24.24",
"1612","宏泰","1,064,481","597","23,958,382","22.75","22.80","22.25","22.45","-","0.20","22.45","12","22.50","2","2.70",
"1614","三洋電","172,389","67","6,541,232","38.00","38.20","37.90","37.90","-","0.10","37.85","15","38.00","2","27.07",
"1615","大山","39,050","23","1,294,527","33.00","33.45","32.95","33.25","-","0.10","33.15","2","33.30","3","8.91",
