"111年08月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","460,143","171","8,289,460","17.99","18.09","17.93","17.94"," ","0.00","17.95","5","17.96","1","0.00",
="00731","FH富時高息低波","1,221,208","150","71,500,133","58.75","58.85","58.50","58.60","-","0.15","58.45","2","58.55","13","0.00",
="00732","國泰RMB短期報酬","108,964","961","4,458,611","41.02","41.02","40.92","40.92","-","0.35","40.81","47","40.95","46","0.00",
="00733","富邦臺灣中小","539,429","197","18,958,505","35.12","35.28","35.00","35.06","+","0.13","35.04","5","35.06","9","0.00",
="00735","國泰臺韓科技","110,959","844","2,804,817","25.28","25.30","25.27","25.30","-","0.10","25.17","7","25.26","1","0.00",
="00736","國泰新興市場","101,949","952","1,977,414","19.40","19.41","19.40","19.41","-","0.05","19.31","21","19.45","1","0.00",
="00737","國泰AI+Robo","146,570","583","3,880,211","26.41","26.51","26.41","26.47","-","0.09","26.47","97","26.48","1","0.00",
="00738U","期元大道瓊白銀","491,754","115","9,415,881","19.16","19.20","19.10","19.19","+","0.18","19.18","1","19.19","4","0.00",
="00739","元大MSCI A股","16,982","640","415,528","24.84","24.84","24.44","24.44","-","0.40","24.43","1","24.46","2","0.00",
="00743","國泰中國A150","23,407","796","598,882","25.70","25.85","25.28","25.28","-","0.52","25.27","33","25.41","1","0.00",
="00752","中信中國50","1,709,832","651","30,222,043","17.85","17.85","17.59","17.65","-","0.16","17.65","64","17.69","36","0.00",
="00753L","中信中國50正2","10,476,174","2,348","125,497,220","12.30","12.30","11.81","11.83","-","0.33","11.83","143","11.84","4","0.00",
="00757","統一FANG+","364,586","453","14,518,042","39.95","39.95","39.76","39.88","+","0.08","39.88","1","39.89","5","0.00",
="00762","元大全球AI","229,947","112","7,710,573","33.62","33.62","33.48","33.56","-","0.17","33.56","69","33.58","4","0.00",
="00763U","期街口道瓊銅","61,000","16","1,440,850","23.57","23.70","23.57","23.65","+","0.17","23.57","1","23.65","51","0.00",
="00770","國泰北美科技","104,308","606","3,286,326","31.47","31.51","31.44","31.51","-","0.01","31.49","1","31.54","50","0.00",
="00771","元大US高息特別股","33,260","64","568,303","17.10","17.12","17.05","17.10","-","0.15","17.09","1","17.10","18","0.00",
="00774B","新光中國政金綠債","2,000","2","83,800","41.90","41.90","41.90","41.90","+","0.05","41.58","1","42.00","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.26","5","9.36","2","0.00",
="00775B","新光投等債15+","51,944","947","1,808,591","34.83","34.85","34.83","34.85","+","0.07","34.63","100","34.80","2","0.00",
="00783","富邦中証500","149,671","702","3,244,415","22.00","22.04","21.55","21.55","-","0.45","21.55","1","21.61","30","0.00",
="00830","國泰費城半導體","1,512,142","840","37,976,955","25.15","25.17","25.06","25.14","+","0.11","25.14","71","25.15","5","0.00",
="00850","元大臺灣ESG永續","213,274","360","6,698,495","31.46","31.55","31.32","31.39","-","0.07","31.39","10","31.40","7","0.00",
="00851","台新全球AI","1,966","412","51,582","26.31","26.31","26.31","26.31","+","0.01","26.32","31","26.38","21","0.00",
="00852L","國泰美國道瓊正2","642,464","137","12,465,470","19.45","19.46","19.35","19.44","-","0.15","19.44","1","19.45","400","0.00",
="00861","元大全球未來通訊","110,724","108","3,075,555","27.81","27.82","27.73","27.78","-","0.09","27.78","1","27.80","50","0.00",
="00865B","國泰US短期公債","49,655","676","1,951,609","39.27","39.35","39.27","39.32","+","0.06","39.30","72","39.35","1","0.00",
="00875","國泰網路資安","54,427","82","1,474,043","27.11","27.13","27.05","27.12","+","0.08","27.12","45","27.13","2","0.00",
="00876","元大全球5G","153,447","205","3,947,607","25.82","25.90","25.64","25.67","-","0.13","25.67","2","25.69","51","0.00",
="00878","國泰永續高股息","52,773,853","25,817","898,375,218","17.03","17.10","17.00","17.00","-","0.03","17.00","6,546","17.01","1,333","0.00",
="00881","國泰台灣5G+","9,659,029","3,969","140,317,383","14.57","14.61","14.46","14.50","-","0.04","14.49","92","14.50","357","0.00",
="00882","中信中國高股息","21,520,485","8,525","250,087,053","11.75","11.77","11.56","11.59","-","0.17","11.58","323","11.59","306","0.00",
="00885","富邦越南","5,680,005","1,454","83,656,164","14.65","14.78","14.65","14.74","+","0.19","14.73","210","14.74","56","0.00",
="00891","中信關鍵半導體","11,432,468","2,685","133,455,748","11.70","11.79","11.60","11.60","-","0.08","11.60","349","11.61","5","0.00",
="00892","富邦台灣半導體","3,596,164","973","38,980,706","10.86","10.92","10.76","10.78","-","0.03","10.77","23","10.78","43","0.00",
="00893","國泰智能電動車","12,893,962","3,279","177,933,225","13.88","13.90","13.74","13.76","-","0.05","13.75","349","13.76","9","0.00",
="00894","中信小資高價30","1,358,892","318","16,220,165","11.94","11.99","11.82","11.83","-","0.03","11.83","2","11.84","25","0.00",
="00895","富邦未來車","2,219,922","460","32,542,482","14.71","14.72","14.64","14.67","+","0.09","14.67","10","14.68","2","0.00",
="00896","中信綠能及電動車","1,281,707","357","17,617,150","13.74","13.80","13.67","13.70","-","0.01","13.70","14","13.71","175","0.00",
="00897","富邦基因免疫生技","1,426,745","267","14,110,014","9.91","9.92","9.88","9.90","+","0.09","9.90","157","9.91","5","0.00",
="00898","國泰基因免疫革命","526,715","229","4,042,139","7.66","7.70","7.65","7.70","+","0.10","7.69","7","7.70","103","0.00",
="00899","FT潔淨能源","395,547","219","9,747,103","24.64","24.71","24.60","24.62","+","0.10","24.62","27","24.65","40","0.00",
="00900","富邦特選高股息30","22,682,891","10,198","246,659,348","10.91","10.94","10.84","10.85","-","0.05","10.84","1,183","10.85","464","0.00",
="00901","永豐智能車供應鏈","1,221,697","226","15,481,842","12.63","12.72","12.56","12.58","-","0.01","12.58","26","12.59","12","0.00",
="00902","中信電池及儲能","6,093,492","1,444","90,483,245","14.90","15.15","14.70","14.73","-","0.03","14.73","139","14.74","5","0.00",
="00903","富邦元宇宙","5,531,164","1,339","57,301,297","10.38","10.39","10.33","10.36","-","0.06","10.36","31","10.37","156","0.00",
="00904","新光臺灣半導體30","884,887","175","10,025,528","11.39","11.42","11.25","11.26","-","0.06","11.26","5","11.27","1","0.00",
="00905","FT臺灣Smart","455,359","259","4,067,771","8.94","8.98","8.90","8.92","-","0.02","8.92","11","8.93","201","0.00",
="00906","大華元宇宙科技50","2,180","4","21,816","10.02","10.02","9.99","9.99","-","0.04","9.95","3","9.98","3","0.00",
="00907","永豐優息存股","1,080,346","475","16,127,501","14.93","14.99","14.85","14.90","-","0.03","14.89","6","14.90","1","0.00",
="00908","富邦入息REITs+","1,079,006","273","15,879,270","14.75","14.75","14.70","14.72","-","0.06","14.71","119","14.72","194","0.00",
="00909","國泰數位支付服務","995,167","295","16,935,911","17.08","17.09","16.99","17.05","+","0.04","17.04","40","17.05","46","0.00",
="00910","第一金太空衛星","47,000","20","738,000","15.74","15.75","15.68","15.71"," ","0.00","15.70","14","15.75","2","0.00",
="00911","兆豐洲際半導體","43,230","25","683,730","15.84","15.86","15.80","15.85","+","0.09","15.85","50","15.86","2","0.00",
="00912","中信臺灣智慧50","1,365,467","439","20,346,195","14.90","15.30","14.75","14.77","-","0.10","14.76","33","14.77","4","0.00",
="00913","兆豐台灣晶圓製造","588,070","42","8,873,541","15.13","15.17","14.90","14.94","-","0.02","14.91","1","14.94","30","0.00",
="00915","凱基優選高股息30","1,447,068","596","21,867,425","15.15","15.22","15.08","15.10","-","0.04","15.10","3","15.12","140","0.00",
="01001T","土銀富邦R1","1,000","1","16,900","16.90","16.90","16.90","16.90","X","0.00","16.82","3","16.93","1","0.00",
="01002T","土銀國泰R1","39,000","15","701,600","17.99","17.99","17.98","17.98","-","0.01","17.98","19","18.00","1","0.00",
="01003T","兆豐新光R1","16,000","8","319,650","20.10","20.10","19.80","20.00","X","0.00","20.00","3","20.10","2","0.00",
="01004T","土銀富邦R2","60,000","5","960,000","16.00","16.00","16.00","16.00","X","0.00","15.78","1","16.00","48","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.51","10","19.97","10","0.00",
="01009T","王道圓滿R1","101,000","9","905,800","8.98","8.98","8.95","8.97"," ","0.00","8.95","20","8.99","18","0.00",
="01010T","京城樂富R1","61,000","12","623,700","10.23","10.23","10.21","10.23"," ","0.00","10.21","5","10.24","17","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.49","10","6.50","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.86","499","12.88","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.01","201","31.06","218","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.07","442","7.08","291","0.00",
="020012","富邦行動通訊N","1,000","1","6,960","6.96","6.96","6.96","6.96"," ","0.00","6.92","100","6.93","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.74","418","14.76","329","0.00",
="020016","統一MSCI美科技N","4,000","2","71,140","17.79","17.79","17.78","17.78","X","0.00","17.82","378","17.84","304","0.00",
="020018","統一價值成長30N","31,000","2","446,780","14.42","14.42","14.30","14.30","-","0.06","14.24","403","14.25","318","0.00",
="020019","統一特選台灣5GN","8,000","3","95,790","12.00","12.00","11.92","11.92","-","0.06","11.90","389","11.92","277","0.00",
="02001L","富邦蘋果正二N","86,000","4","751,900","8.75","8.80","8.67","8.67","-","0.07","8.69","10","8.70","10","0.00",
="02001R","富邦蘋果反一N","5,000","2","15,720","3.14","3.15","3.14","3.15","+","0.01","3.15","10","3.16","10","0.00",
="020020","元大台股領航N","184,000","20","1,211,820","6.55","6.60","6.54","6.56","-","0.01","6.55","499","6.56","490","0.00",
="020022","元大電動車N","298,000","38","1,536,660","5.18","5.18","5.13","5.13","-","0.02","5.13","489","5.14","499","0.00",
="020028","元大特選電動車N","21,000","16","104,080","4.97","4.98","4.94","4.95","-","0.02","4.95","499","4.96","499","0.00",
="020029","元大ESG高股息N","120,000","34","537,280","4.49","4.49","4.46","4.46","-","0.03","4.46","496","4.47","499","0.00",
="020030","統一智慧電動車N","145,000","27","559,380","3.89","3.89","3.85","3.86","-","0.03","3.86","385","3.87","269","0.00",
="020031","統一IC設計臺灣N","205,000","34","707,710","3.50","3.50","3.44","3.44","-","0.04","3.44","426","3.45","293","0.00",
="020032","元大綠能N","98,000","19","475,750","4.85","4.87","4.84","4.85","+","0.02","4.84","499","4.85","504","0.00",
="020034","元大IC設計N","292,000","44","1,200,580","4.12","4.13","4.06","4.07","-","0.02","4.06","500","4.07","499","0.00",
"1101","台泥","11,181,369","8,668","438,491,359","39.35","39.35","39.10","39.25","-","0.10","39.25","22","39.30","76","22.95",
"1101B","台泥乙特","3,140","9","157,595","50.20","50.20","50.20","50.20","+","0.10","50.00","1","50.20","27","0.00",
"1102","亞泥","4,970,624","2,446","210,125,980","42.30","42.50","42.05","42.50","-","0.05","42.35","92","42.50","316","10.49",
"1103","嘉泥","106,334","81","1,889,642","17.70","17.85","17.70","17.80","+","0.10","17.70","35","17.80","20","24.72",
"1104","環泥","361,983","221","7,952,691","21.90","22.10","21.85","22.00","+","0.10","21.95","1","22.00","3","10.09",
"1108","幸福","302,847","171","3,537,149","11.65","11.75","11.60","11.65"," ","0.00","11.60","54","11.65","6","15.74",
"1109","信大","64,891","73","1,143,917","17.65","17.65","17.60","17.65"," ","0.00","17.60","20","17.65","19","12.43",
"1110","東泥","96,726","64","1,756,339","18.30","18.50","18.00","18.20","-","0.10","18.10","2","18.20","6","151.67",
"1201","味全","261,844","252","5,245,399","20.00","20.10","19.95","20.05","+","0.10","20.05","1","20.10","40","19.85",
"1203","味王","3,057","12","101,989","33.25","33.30","33.25","33.30","+","0.15","33.30","1","33.45","1","21.21",
"1210","大成","1,120,543","928","56,326,684","50.00","50.50","49.85","50.20","+","0.25","50.20","56","50.30","47","24.25",
"1213","大飲","11,036","9","82,507","7.41","7.58","7.41","7.55","-","0.01","7.55","26","7.61","2","0.00",
"1215","卜蜂","1,041,523","1,080","87,103,482","83.10","84.10","83.10","83.90","+","0.90","83.80","13","84.00","89","16.13",
"1216","統一","3,437,942","1,965","226,327,666","65.90","66.10","65.60","65.80","-","0.10","65.80","58","65.90","27","20.56",
"1217","愛之味","736,106","386","7,359,404","10.05","10.05","9.97","9.98","+","0.04","9.97","34","9.98","5","90.73",
"1218","泰山","407,330","314","13,893,807","34.80","34.80","33.85","33.85","-","0.35","33.80","13","33.90","4","29.18",
"1219","福壽","3,579,798","1,683","77,281,086","22.45","22.45","21.20","21.25","-","0.60","21.25","44","21.30","24","18.16",
"1220","台榮","857,514","484","13,866,609","16.60","16.65","15.95","15.95","-","0.20","15.95","3","16.00","5","26.15",
"1225","福懋油","40,346","49","2,135,018","52.50","53.50","52.50","53.00","+","1.00","52.80","1","53.00","1","23.04",
"1227","佳格","358,831","253","14,786,022","41.15","41.35","41.10","41.30","+","0.10","41.25","6","41.30","8","24.01",
"1229","聯華","1,404,844","1,179","84,594,460","59.90","60.80","59.70","59.90","+","0.20","59.90","5","60.00","42","21.32",
"1231","聯華食","177,554","424","13,237,873","74.50","75.30","74.20","74.30","-","0.30","74.30","2","74.40","1","17.73",
"1232","大統益","26,224","135","4,048,418","155.00","155.00","154.00","154.00","-","1.00","154.00","5","154.50","3","18.40",
"1233","天仁","8,134","6","278,288","34.25","34.25","34.20","34.20","-","0.05","34.20","1","34.25","1","49.57",
"1234","黑松","218,786","117","7,364,526","33.75","33.80","33.60","33.60","-","0.15","33.60","39","33.80","1","16.72",
"1235","興泰","14,375","22","915,261","63.80","63.80","63.50","63.70","+","0.30","63.60","1","63.70","2","39.57",
"1236","宏亞","439,559","282","11,547,886","26.30","26.65","25.90","26.20","+","0.15","26.20","10","26.25","4","7.66",
"1256","鮮活果汁-KY","9,601","216","2,358,977","245.00","247.00","242.50","243.50","-","3.50","243.00","1","247.00","2","14.87",
"1301","台塑","3,028,201","1,873","284,050,262","94.20","94.50","93.50","93.60"," ","0.00","93.60","296","93.70","4","8.06",
"1303","南亞","3,935,992","2,250","276,637,101","70.20","70.80","70.00","70.10"," ","0.00","70.10","754","70.20","47","7.94",
"1304","台聚","7,323,296","3,667","178,489,260","23.80","25.00","23.80","24.00","+","0.35","24.00","73","24.05","8","7.29",
"1305","華夏","2,056,514","1,017","50,261,101","23.85","24.60","23.85","24.50","+","0.70","24.45","9","24.50","20","9.76",
"1307","三芳","114,540","95","2,378,211","20.85","20.95","20.65","20.90"," ","0.00","20.85","1","20.90","14","65.31",
"1308","亞聚","2,338,861","1,293","65,164,503","27.35","28.30","27.35","27.70","+","0.40","27.65","26","27.70","9","7.10",
"1309","台達化","1,132,714","694","26,390,431","22.65","23.75","22.65","23.05","+","0.45","23.05","11","23.10","6","7.05",
"1310","台苯","811,887","464","11,909,175","14.40","14.80","14.40","14.75","+","0.35","14.70","3","14.75","46","0.00",
"1312","國喬","7,105,636","2,537","137,385,361","19.00","19.55","19.00","19.20","+","0.30","19.20","142","19.25","15","6.55",
"1312A","國喬特","17,750","11","524,687","29.30","30.25","29.25","30.25","+","1.00","29.25","1","29.90","2","0.00",
"1313","聯成","2,372,477","1,175","33,367,569","13.80","14.30","13.80","13.95","+","0.20","13.95","1","14.00","32","0.00",
"1314","中石化","56,140,289","9,829","616,176,485","10.40","11.10","10.35","11.10","+","1.00","11.10","258,260","--","0","69.38",
"1315","達新","7,382","17","524,655","71.00","71.30","71.00","71.30","+","0.30","71.20","5","71.30","1","15.74",
"1316","上曜","2,102,242","989","32,848,224","15.30","15.90","15.30","15.40","+","0.15","15.40","26","15.45","9","171.11",
"1319","東陽","3,562,658","2,487","182,794,179","51.90","52.00","50.50","51.40","-","0.10","51.40","23","51.50","1","21.69",
"1321","大洋","296,613","165","11,174,712","37.85","37.90","37.50","37.50","-","0.30","37.50","8","37.60","8","70.75",
"1323","永裕","302,335","220","9,956,284","33.55","33.55","32.05","33.05","-","0.30","32.90","5","33.05","4","13.89",
"1324","地球","77,167","55","858,959","11.05","11.20","11.05","11.10","+","0.05","11.10","6","11.15","1","0.00",
"1325","恆大","314,599","231","8,639,760","26.95","27.75","26.95","27.40","+","0.65","27.35","3","27.45","9","0.00",
"1326","台化","2,118,109","1,210","147,700,768","69.90","70.30","69.40","69.70","+","0.20","69.70","3","69.80","70","16.02",
"1337","再生-KY","495,660","350","3,224,746","6.35","6.58","6.35","6.50","+","0.15","6.48","8","6.50","16","0.00",
"1338","廣華-KY","96,574","99","5,563,008","57.50","57.90","57.30","57.60"," ","0.00","57.60","3","57.70","4","13.43",
"1339","昭輝","701,500","665","31,168,658","44.20","45.20","43.70","44.15","+","0.65","44.10","1","44.20","2","9.72",
"1340","勝悅-KY","235,855","269","2,445,772","10.40","10.45","10.30","10.30","-","0.05","10.30","8","10.35","5","0.00",
"1341","富林-KY","4,006","9","273,208","68.30","68.30","68.10","68.20","+","0.20","67.50","2","68.20","1","12.99",
"1342","八貫","84,072","60","5,897,633","70.00","70.60","69.80","70.20","+","0.20","70.10","1","70.20","2","12.29",
"1402","遠東新","4,386,817","1,905","135,986,346","30.95","31.15","30.70","31.05","+","0.15","31.00","42","31.05","51","17.84",
"1409","新纖","7,713,993","2,464","151,241,699","19.15","19.90","19.15","19.75","+","0.55","19.75","6","19.80","393","8.40",
"1410","南染","37,003","33","1,324,607","35.40","36.00","35.40","36.00","+","0.65","35.75","2","36.00","1","35.29",
"1413","宏洲","569,527","158","6,336,233","11.20","11.25","11.05","11.20","+","0.05","11.20","3","11.25","26","7.94",
"1414","東和","386,529","174","6,660,145","17.10","17.50","17.00","17.50","+","0.40","17.40","1","17.50","19","23.65",
"1416","廣豐","57,173","97","609,194","10.70","10.70","10.55","10.65"," ","0.00","10.65","1","10.70","4","59.17",
"1417","嘉裕","123,186","64","1,293,585","10.50","10.65","10.45","10.50","+","0.05","10.50","2","10.55","11","0.00",
"1418","東華","20,535","12","319,235","15.55","15.60","15.50","15.60"," ","0.00","15.55","1","15.60","3","0.00",
"1419","新紡","21,017","17","855,088","40.80","40.80","40.65","40.65"," ","0.00","40.65","5","40.70","1","5.89",
"1423","利華","79,127","25","1,508,184","19.05","19.10","19.05","19.05"," ","0.00","19.05","2","19.10","8","127.00",
"1432","大魯閣","1,573,649","782","21,010,919","13.10","13.75","13.05","13.50","+","0.35","13.45","4","13.50","60","0.00",
"1434","福懋","806,561","511","22,013,871","27.35","27.40","27.20","27.35","+","0.15","27.30","2","27.35","124","12.72",
"1436","華友聯","60,634","53","3,367,760","55.70","55.70","55.30","55.70"," ","0.00","55.60","3","55.70","5","49.73",
"1437","勤益控","305,435","85","7,709,670","25.05","25.50","24.95","25.10","+","0.10","25.10","2","25.15","19","12.74",
"1438","三地開發","54,600","47","1,794,833","32.85","32.95","32.70","32.90","+","0.40","32.85","6","32.95","1","5.36",
"1439","雋揚","11,154","13","221,433","19.70","20.00","19.70","19.85","+","0.15","19.80","2","19.90","1","12.03",
"1440","南紡","3,595,715","1,540","68,128,412","18.75","19.25","18.70","18.75","+","0.25","18.75","25","18.80","25","15.76",
"1441","大東","35,002","64","291,328","8.24","8.35","8.24","8.32","+","0.09","8.29","1","8.31","1","0.00",
"1442","名軒","1,755,372","741","43,827,490","24.00","25.40","23.90","25.30","+","1.20","25.25","41","25.30","24","22.19",
"1443","立益物流","308,713","194","6,173,726","20.20","20.25","19.90","19.90","-","0.30","19.90","19","20.00","10","8.88",
"1444","力麗","23,457,226","5,563","273,412,179","11.60","11.85","11.40","11.40","-","0.10","11.40","111","11.45","140","9.74",
"1445","大宇","14,245","9","219,823","15.45","15.50","15.40","15.50","+","0.05","15.45","2","15.50","1","0.00",
"1446","宏和","140,000","74","4,682,200","33.55","33.75","33.30","33.40","-","0.15","33.35","1","33.40","3","0.00",
"1447","力鵬","3,591,656","1,315","33,821,161","9.31","9.56","9.28","9.28","+","0.02","9.27","43","9.28","21","25.08",
"1449","佳和","781,852","418","9,762,929","13.05","13.10","12.35","12.60","-","0.60","12.60","2","12.65","1","15.00",
"1451","年興","1,038,157","537","27,651,080","26.00","27.00","26.00","26.60","+","0.65","26.50","11","26.60","5","10.56",
"1452","宏益","85,272","67","1,626,792","19.10","19.15","19.00","19.05"," ","0.00","19.05","4","19.10","2","12.53",
"1453","大將","3,625,461","1,933","87,951,445","24.95","25.30","23.40","23.40","-","0.70","23.40","12","23.50","7","26.29",
"1454","台富","265,517","109","3,547,008","13.50","13.50","13.20","13.30","-","0.15","13.25","20","13.30","1","66.50",
"1455","集盛","6,194,800","2,056","69,743,393","11.10","11.60","11.00","11.00","+","0.05","11.00","213","11.05","2","137.50",
"1456","怡華","36,000","23","604,700","16.90","17.00","16.70","16.80","-","0.20","16.75","2","16.80","5","32.94",
"1457","宜進","304,510","91","5,511,532","17.95","18.20","17.95","18.10","+","0.10","18.05","13","18.10","6","4.09",
"1459","聯發","120,282","103","1,101,891","9.15","9.20","9.12","9.12","-","0.02","9.12","3","9.14","1","30.40",
"1460","宏遠","735,863","354","5,734,955","7.68","7.95","7.68","7.80","+","0.13","7.79","16","7.80","13","0.00",
"1463","強盛","50,176","29","712,946","14.25","14.25","14.20","14.20","+","0.10","14.20","1","14.25","21","177.50",
"1464","得力","377,323","271","5,528,610","14.55","14.85","14.55","14.65","+","0.20","14.60","6","14.65","1","19.03",
"1465","偉全","337,738","334","4,560,203","13.10","13.80","13.10","13.40","+","0.50","13.40","2","13.50","12","0.00",
"1466","聚隆","235,966","166","2,853,523","12.10","12.15","12.00","12.05","X","0.00","12.05","42","12.10","2","10.39",
"1467","南緯","163,569","179","1,941,056","11.80","11.90","11.80","11.85"," ","0.00","11.85","31","11.90","20","47.40",
"1468","昶和","49,000","36","634,200","12.95","13.10","12.85","13.10","+","0.15","12.85","12","13.10","1","48.52",
"1470","大統新創","6,000","5","112,450","18.45","18.80","18.45","18.80","+","0.20","18.70","2","18.80","5","32.41",
"1471","首利","886,568","455","8,317,926","9.40","9.51","9.30","9.37","+","0.07","9.37","103","9.39","6","0.00",
"1472","三洋實業","39,027","43","918,876","24.05","24.05","23.00","23.80","+","0.90","23.60","1","23.80","1","0.00",
"1473","台南","146,119","86","3,238,331","22.00","22.30","22.00","22.15","+","0.10","22.15","4","22.25","1","28.04",
"1474","弘裕","55,001","34","662,112","12.00","12.10","12.00","12.05","+","0.10","12.00","32","12.05","1","14.35",
"1475","業旺","94,001","75","5,831,161","62.00","63.00","61.00","61.90","-","0.20","61.90","21","62.10","1","17.49",
"1476","儒鴻","572,496","681","264,208,736","453.50","467.00","453.50","461.00","+","5.50","460.50","1","461.00","3","20.76",
"1477","聚陽","3,667,652","4,986","666,493,711","178.00","183.50","177.50","183.00","+","5.50","183.00","13","183.50","66","14.36",
"1503","士電","253,589","210","15,788,880","62.00","62.80","61.80","62.40","+","0.50","62.40","2","62.70","2","17.48",
"1504","東元","5,302,364","2,076","157,351,853","29.50","29.90","29.40","29.70","+","0.35","29.65","2","29.70","111","16.32",
"1506","正道","1,402,050","654","23,238,284","16.95","16.95","16.20","16.50","-","0.45","16.45","12","16.50","31","48.53",
"1512","瑞利","51,002","29","182,176","3.57","3.60","3.54","3.60","+","0.03","3.60","2","3.64","5","0.00",
"1513","中興電","10,059,345","6,180","658,249,218","65.60","66.00","64.90","65.40","-","0.40","65.40","62","65.50","10","14.13",
"1514","亞力","6,205,572","3,690","226,548,631","36.45","36.80","36.00","36.60","+","0.90","36.60","16","36.65","15","18.12",
"1515","力山","368,552","370","12,271,662","33.55","33.95","32.80","33.00","-","0.15","32.95","1","33.00","1","16.92",
"1516","川飛","441,545","206","10,675,834","23.90","24.35","23.90","24.10","+","0.15","24.10","7","24.15","8","14.18",
"1517","利奇","1,262,245","554","31,362,043","24.95","25.00","24.65","24.90","+","0.25","24.90","4","24.95","23","10.60",
"1519","華城","2,405,730","1,533","95,310,683","38.95","40.15","38.85","39.45","+","1.10","39.45","5","39.55","4","23.34",
"1521","大億","32,053","22","1,138,746","35.40","35.90","35.40","35.40"," ","0.00","35.40","10","35.50","3","39.33",
"1522","堤維西","9,889,312","4,953","307,147,641","30.90","31.25","30.80","31.00","+","0.35","30.95","166","31.00","35","16.94",
"1522A","堤維西甲特","5,071","4","228,670","45.10","45.10","45.10","45.10","X","0.00","45.10","1","45.15","1","0.00",
"1524","耿鼎","21,931,625","9,466","579,674,616","26.60","26.80","25.85","26.60","+","0.15","26.55","9","26.60","304","20.15",
"1525","江申","17,179","25","1,091,497","63.50","63.70","63.50","63.70","+","0.20","63.50","4","63.90","2","16.81",
"1526","日馳","1,539,444","848","85,004,744","55.40","55.70","54.50","55.70","+","0.90","55.60","2","55.70","6","9.75",
"1527","鑽全","441,832","385","18,499,429","41.75","42.10","41.75","41.80","X","0.00","41.80","4","41.85","9","9.21",
"1528","恩德","1,750,708","656","19,137,912","10.75","11.10","10.75","10.90","+","0.10","10.85","35","10.90","8","7.36",
"1529","樂事綠能","567,024","348","10,514,442","18.30","18.75","18.30","18.65","+","0.35","18.55","1","18.65","48","30.57",
"1530","亞崴","19,670","62","625,788","31.90","31.95","31.55","31.75","-","0.15","31.55","1","31.80","2","14.05",
"1531","高林股","508,895","178","7,692,338","15.20","15.45","14.95","15.10"," ","0.00","15.05","8","15.10","20","12.28",
"1532","勤美","149,288","87","4,431,633","29.60","29.80","29.60","29.70","+","0.10","29.70","4","29.75","11","7.88",
"1533","車王電","3,677,206","2,512","234,994,837","63.20","65.10","62.70","62.70","-","0.10","62.70","18","62.80","3","62.08",
"1535","中宇","143,598","127","6,718,011","46.70","47.00","46.55","47.00","+","0.45","46.90","3","47.00","10","11.44",
"1536","和大","1,196,264","923","93,280,931","77.10","79.00","77.00","77.30","+","0.50","77.20","2","77.30","4","52.58",
"1537","廣隆","115,674","140","16,171,868","139.00","140.50","138.50","140.50","+","2.00","140.00","5","140.50","1","16.13",
"1538","正峰","8,219","11","65,401","7.95","7.98","7.95","7.98","-","0.25","7.97","3","7.98","3","0.00",
"1539","巨庭","1,902,368","1,230","90,386,397","48.25","48.25","47.00","47.30","-","1.00","47.30","21","47.35","4","8.42",
"1540","喬福","119,948","73","1,855,451","15.45","15.55","15.40","15.45"," ","0.00","15.40","32","15.45","10","25.75",
"1541","錩泰","265,639","183","10,972,168","40.80","41.75","40.70","41.40","+","0.65","41.40","1","41.45","5","6.72",
"1558","伸興","46,401","66","6,173,168","133.00","133.50","132.50","133.00"," ","0.00","132.50","9","133.00","18","23.05",
"1560","中砂","7,051,250","5,371","1,097,795,132","156.50","157.50","153.50","155.50","-","1.00","155.50","61","156.00","91","20.38",
"1568","倉佑","3,821,441","2,082","112,331,199","28.85","29.95","28.85","29.80","+","0.95","29.80","63","29.85","21","23.84",
"1582","信錦","95,702","113","6,492,889","68.90","68.90","67.50","67.90","+","0.20","67.80","2","67.90","6","29.65",
"1583","程泰","4,000","4","246,000","61.50","61.50","61.50","61.50"," ","0.00","61.50","3","61.60","3","17.18",
"1587","吉茂","90,476","66","2,326,722","25.85","25.85","25.60","25.70","-","0.05","25.65","4","25.70","1","14.69",
"1589","永冠-KY","446,164","440","25,708,898","57.00","58.20","57.00","57.20","+","0.40","57.10","2","57.20","7","0.00",
"1590","亞德客-KY","548,195","611","435,474,812","828.00","828.00","802.00","805.00","-","9.00","805.00","7","807.00","3","24.82",
"1597","直得","101,836","104","8,070,554","81.00","81.00","78.40","78.60","-","0.80","78.60","10","78.70","1","19.70",
"1598","岱宇","484,249","130","19,872,029","42.00","42.00","40.70","41.40","+","0.25","41.35","1","41.45","2","258.75",
"1603","華電","126,874","86","3,408,628","26.80","27.05","26.70","26.75","+","0.05","26.75","3","26.80","2","16.51",
