"111年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00736","國泰新興市場","101,256","246","2,126,133","21.00","21.00","21.00","21.00","+","0.11","20.88","5","21.03","5","0.00",
="00737","國泰AI+Robo","69,122","33","1,959,230","28.32","28.38","28.30","28.33","+","0.05","28.34","2","28.37","1","0.00",
="00738U","期元大道瓊白銀","1,708,482","470","45,335,681","26.62","26.62","26.47","26.49","-","0.15","26.49","30","26.50","1","0.00",
="00739","元大MSCI A股","37,024","429","920,580","24.93","24.93","24.82","24.82","-","0.02","24.85","2","24.87","56","0.00",
="00742","新光內需收益","175,729","721","4,017,867","22.70","22.93","22.70","22.92","+","0.08","22.85","10","22.93","1","0.00",
="00743","國泰中國A150","5,498","502","140,795","25.74","25.74","25.63","25.63","-","0.03","25.60","32","25.69","40","0.00",
="00752","中信中國50","3,012,117","718","55,036,725","18.41","18.51","18.15","18.25","-","0.11","18.24","10","18.25","57","0.00",
="00753L","中信中國50正2","4,073,020","786","56,087,937","14.04","14.04","13.60","13.74","-","0.14","13.74","54","13.76","26","0.00",
="00757","統一FANG+","366,787","540","15,904,706","43.21","43.42","43.21","43.40","+","0.83","43.39","1","43.40","9","0.00",
="00762","元大全球AI","374,889","159","14,317,113","37.98","38.23","37.98","38.21","+","0.85","38.15","2","38.21","31","0.00",
="00763U","期街口道瓊銅","338,562","68","10,561,592","31.08","31.33","31.08","31.21","+","0.24","31.20","1","31.21","1","0.00",
="00770","國泰北美科技","122,560","42","4,094,317","33.20","33.42","33.20","33.40","+","0.64","33.40","1","33.41","1","0.00",
="00771","元大US高息特別股","12,024","474","208,869","17.39","17.39","17.38","17.38","-","0.04","17.38","4","17.39","17","0.00",
="00774B","新光中國政金綠債","3,908","911","165,918","42.99","42.99","42.85","42.85","-","0.14","42.61","2","43.05","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.51","2","9.62","2","0.00",
="00775B","新光投等債15+","50,035","34","1,788,686","35.75","35.75","35.75","35.75","-","0.04","35.47","2","35.66","1","0.00",
="00783","富邦中証500","344,641","510","7,427,624","21.51","21.58","21.49","21.58","+","0.18","21.47","50","21.53","50","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","109.65","24","111.35","2","0.00",
="00830","國泰費城半導體","6,083,823","2,662","159,601,647","26.11","26.32","26.11","26.29","+","0.77","26.28","363","26.29","19","0.00",
="00850","元大臺灣ESG永續","278,806","432","9,528,615","34.14","34.30","34.05","34.10","+","0.18","34.09","1","34.10","76","0.00",
="00851","台新全球AI","13,782","568","402,260","29.20","29.39","29.11","29.38","+","0.71","29.34","30","29.35","1","0.00",
="00852L","國泰美國道瓊正2","268,001","51","5,674,201","21.15","21.24","21.14","21.17","+","0.18","21.17","193","21.18","2","0.00",
="00861","元大全球未來通訊","538,858","122","15,819,169","29.28","29.38","29.28","29.36","+","0.42","29.36","5","29.37","1","0.00",
="00865B","國泰US短期公債","101,251","256","3,866,487","38.20","38.20","38.19","38.19","-","0.02","38.13","53","38.20","1","0.00",
="00875","國泰網路資安","85,408","42","2,594,088","30.37","30.43","30.34","30.40","-","0.13","30.39","46","30.40","30","0.00",
="00876","元大全球5G","274,820","248","7,298,807","26.47","26.64","26.47","26.55","+","0.28","26.54","3","26.55","1","0.00",
="00878","國泰永續高股息","21,672,446","10,627","411,735,365","18.95","19.07","18.95","18.95","+","0.03","18.95","1,366","18.96","911","0.00",
="00881","國泰台灣5G+","15,738,129","6,436","248,299,944","15.77","15.87","15.70","15.70","+","0.05","15.70","1,204","15.71","3","0.00",
="00882","中信中國高股息","13,355,892","2,003","190,592,870","14.21","14.35","14.17","14.30","+","0.15","14.29","519","14.30","15","0.00",
="00885","富邦越南","8,327,284","3,921","138,974,455","16.75","16.75","16.65","16.72","-","0.03","16.71","18","16.72","37","0.00",
="00891","中信關鍵半導體","12,977,683","4,682","177,002,141","13.69","13.74","13.56","13.57","+","0.07","13.57","2","13.58","400","0.00",
="00892","富邦台灣半導體","7,066,418","2,140","96,190,868","13.60","13.70","13.52","13.54","+","0.06","13.54","57","13.55","234","0.00",
="00893","國泰智能電動車","10,134,840","3,196","141,505,307","13.90","13.99","13.90","13.99","+","0.27","13.99","224","14.00","947","0.00",
="00894","中信小資高價30","1,594,728","585","21,811,372","13.61","13.76","13.60","13.60","+","0.08","13.59","58","13.60","43","0.00",
="00895","富邦未來車","4,143,389","1,100","66,101,817","15.97","15.99","15.92","15.99","+","0.34","15.98","68","15.99","19","0.00",
="00896","中信綠能及電動車","1,693,760","540","24,375,352","14.31","14.44","14.31","14.37","+","0.13","14.36","276","14.37","32","0.00",
="00897","富邦基因免疫生技","2,746,037","642","28,070,295","10.24","10.25","10.20","10.22","-","0.19","10.21","165","10.22","171","0.00",
="00898","國泰基因免疫革命","814,773","307","6,235,645","7.66","7.67","7.64","7.66","-","0.11","7.65","32","7.66","121","0.00",
="00899","FT潔淨能源","825,913","415","18,369,907","22.20","22.27","22.20","22.23","+","0.11","22.23","2","22.24","94","0.00",
="00900","富邦特選高股息30","7,950,909","2,788","114,086,964","14.26","14.41","14.26","14.30","+","0.08","14.30","401","14.31","264","0.00",
="00901","永豐智能車供應鏈","1,000,171","420","13,627,158","13.58","13.67","13.57","13.58","+","0.11","13.57","51","13.58","1","0.00",
="00902","中信電池及儲能","5,592,707","2,227","71,952,410","12.85","12.95","12.82","12.84","+","0.06","12.84","61","12.85","323","0.00",
="00903","富邦元宇宙","3,998,645","1,664","51,334,983","12.84","12.86","12.82","12.83","-","0.02","12.83","59","12.84","27","0.00",
="00904","新光臺灣半導體30","2,589,913","483","34,170,765","13.19","13.27","13.12","13.12","+","0.07","13.12","24","13.13","145","0.00",
="01001T","土銀富邦R1","35,002","4","631,636","18.02","18.05","18.02","18.05","+","0.03","18.05","1","19.14","60","0.00",
="01002T","土銀國泰R1","238,807","68","4,644,977","19.30","19.48","19.30","19.46","+","0.16","19.46","21","19.48","5","0.00",
="01003T","兆豐新光R1","1,667","3","32,839","19.80","19.80","19.80","19.80","+","0.25","19.56","4","19.80","2","0.00",
="01004T","土銀富邦R2","23,000","2","370,450","16.10","16.15","16.10","16.15"," ","0.00","16.10","10","16.11","100","0.00",
="01007T","兆豐國泰R2","51,000","3","1,009,990","19.78","19.82","19.78","19.82","+","0.04","19.82","45","19.85","30","0.00",
="01009T","王道圓滿R1","10,000","2","90,000","9.00","9.00","9.00","9.00","-","0.05","9.01","10","9.05","18","0.00",
="01010T","京城樂富R1","15,001","7","153,621","10.25","10.25","10.24","10.24"," ","0.00","10.23","3","10.24","35","0.00",
="020000","富邦特選蘋果N","10,000","2","67,400","6.74","6.74","6.74","6.74","X","0.00","6.69","10","6.70","10","0.00",
="020002","元富新中國N","4,000","2","51,960","13.08","13.08","12.96","12.96","X","0.00","12.97","499","12.99","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","29.55","111","29.60","111","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","34.57","100","34.58","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.75","207","33.80","201","0.00",
="020008","元大特股高息N","184,000","42","2,451,480","13.30","13.36","13.30","13.32","+","0.02","13.32","100","13.33","105","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.40","435","7.41","283","0.00",
="020012","富邦行動通訊N","1,000","1","6,480","6.48","6.48","6.48","6.48","+","0.06","6.46","100","6.47","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.44","350","15.46","306","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.73","379","18.75","341","0.00",
="020018","統一價值成長30N","3,000","1","50,790","16.93","16.93","16.93","16.93","+","0.19","16.87","353","16.88","342","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.18","446","13.20","349","0.00",
="02001L","富邦蘋果正二N","31,000","1","293,260","9.46","9.46","9.46","9.46","+","0.13","9.41","10","9.42","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","3,130","3.13","3.13","3.13","3.13","X","0.00","3.13","10","3.14","10","0.00",
="020020","元大台股領航N","309,000","79","2,201,940","7.07","7.15","7.07","7.09","+","0.04","7.09","499","7.10","499","0.00",
="020022","元大電動車N","963,000","66","5,029,500","5.14","5.26","5.14","5.20","+","0.03","5.20","491","5.21","503","0.00",
="020028","元大特選電動車N","230,000","47","1,157,220","4.99","5.07","4.99","5.02","+","0.03","5.02","499","5.03","499","0.00",
="020029","元大ESG高股息N","812,000","133","4,097,650","5.05","5.08","5.03","5.03","+","0.02","5.02","566","5.03","493","0.00",
="020030","統一智慧電動車N","515,000","39","2,238,810","4.22","4.36","4.22","4.33","+","0.04","4.31","446","4.32","349","0.00",
="020031","統一IC設計臺灣N","2,778,000","217","12,446,420","4.41","4.52","4.41","4.44","+","0.01","4.44","375","4.45","267","0.00",
"1101","台泥","22,009,910","11,469","1,006,696,203","46.50","46.60","46.20","46.35","-","0.15","46.35","531","46.40","5","14.44",
"1101B","台泥乙特","2,478","5","127,679","51.60","51.60","51.60","51.60","-","0.10","51.40","33","51.60","99","0.00",
"1102","亞泥","4,067,794","2,731","190,598,436","46.55","47.00","46.55","46.95","+","0.40","46.90","3","46.95","3","11.05",
"1103","嘉泥","268,917","160","5,451,090","20.20","20.30","20.20","20.30","+","0.20","20.25","4","20.30","15","19.90",
"1104","環泥","300,595","172","6,248,992","20.80","20.90","20.65","20.85","+","0.25","20.85","34","20.90","34","12.56",
"1108","幸福","81,110","53","960,997","11.80","11.90","11.80","11.80"," ","0.00","11.80","51","11.85","4","18.15",
"1109","信大","92,401","74","1,917,105","20.75","20.85","20.65","20.80","+","0.05","20.75","16","20.85","2","8.25",
"1110","東泥","458,442","193","9,486,661","20.60","20.85","20.50","20.80","+","0.15","20.75","1","20.80","16","83.20",
"1201","味全","1,087,218","750","24,014,149","22.00","22.25","21.90","22.10","+","0.10","22.05","26","22.10","15","22.10",
"1203","味王","31,933","102","1,066,854","33.40","33.55","33.30","33.55","+","0.30","33.40","4","33.60","1","17.85",
"1210","大成","3,141,783","2,771","170,161,774","54.90","54.90","53.70","54.30","-","0.20","54.20","33","54.30","2","23.41",
"1213","大飲","12,424","15","100,148","8.05","8.08","8.05","8.05"," ","0.00","8.00","1","8.05","2","0.00",
"1215","卜蜂","345,148","650","28,255,682","82.10","82.20","81.40","81.90","+","0.70","81.90","3","82.00","10","16.19",
"1216","統一","3,736,083","2,816","250,632,382","67.40","67.60","66.80","66.80","-","0.20","66.80","163","67.00","58","19.09",
"1217","愛之味","13,769,935","5,316","167,300,743","12.70","12.70","11.90","12.15","-","0.35","12.15","69","12.20","55","29.63",
"1218","泰山","3,560,492","1,995","109,956,854","31.15","31.70","30.10","31.65","+","0.70","31.55","29","31.65","18","25.94",
"1219","福壽","20,400,548","8,774","511,779,374","25.65","25.70","24.50","25.65","+","0.45","25.65","158","25.70","107","25.65",
"1220","台榮","13,743,577","6,203","285,814,210","20.95","21.40","20.25","21.30","-","0.30","21.30","12","21.35","86","21.30",
"1225","福懋油","64,155","94","3,836,053","59.00","60.80","59.00","60.20","+","0.40","60.50","1","60.70","3","29.08",
"1227","佳格","970,182","791","48,458,291","50.80","50.80","49.80","49.80","-","0.70","49.80","29","49.85","2","18.44",
"1229","聯華","1,950,041","1,622","128,151,213","65.60","66.20","65.40","65.90","+","0.30","65.80","20","65.90","66","22.57",
"1231","聯華食","311,252","502","26,361,545","86.00","86.00","84.30","84.80","-","0.50","84.80","2","84.90","1","21.04",
"1232","大統益","41,360","152","6,425,550","155.00","155.50","155.00","155.50","+","0.50","155.00","11","155.50","3","20.04",
"1233","天仁","10,002","11","333,567","33.30","33.45","33.30","33.40","+","0.10","33.35","2","33.45","2","69.58",
"1234","黑松","241,085","152","8,563,604","35.75","35.75","35.30","35.70","-","0.05","35.70","6","35.75","5","18.03",
"1235","興泰","19,027","17","856,073","44.80","45.20","44.80","45.00","-","0.20","44.95","1","45.00","2","55.56",
"1236","宏亞","261,681","151","6,723,709","26.05","26.15","25.50","25.50","-","0.30","25.50","3","25.65","3","0.00",
"1256","鮮活果汁-KY","28,180","461","7,627,614","272.00","272.00","269.50","270.00","-","1.50","270.00","8","271.00","1","12.89",
"1301","台塑","5,204,833","2,805","547,633,640","105.00","105.50","105.00","105.50","+","1.00","105.00","267","105.50","117","9.41",
"1303","南亞","9,755,924","4,040","860,587,517","88.30","88.80","88.00","88.00","+","0.20","88.00","204","88.10","2","8.59",
"1304","台聚","1,861,153","1,116","53,581,572","28.65","28.90","28.50","28.75","+","0.35","28.70","92","28.75","11","5.94",
"1305","華夏","830,989","592","27,709,414","33.45","33.50","33.25","33.45","+","0.30","33.45","7","33.50","52","7.87",
"1307","三芳","92,375","50","1,872,128","20.15","20.40","20.15","20.35","+","0.25","20.30","1","20.35","1","70.17",
"1308","亞聚","1,984,565","1,155","73,073,160","36.40","37.10","36.35","36.80","+","0.70","36.80","29","36.85","4","7.05",
"1309","台達化","436,869","356","14,012,316","31.85","32.20","31.85","32.15","+","0.30","32.10","1","32.15","1","6.59",
"1310","台苯","410,450","429","6,857,186","16.65","16.80","16.65","16.75","+","0.10","16.70","4","16.75","67","83.75",
"1312","國喬","1,925,488","811","50,423,462","26.10","26.25","26.10","26.25","+","0.20","26.20","4","26.25","146","4.13",
"1312A","國喬特","5,000","3","174,250","34.85","34.85","34.85","34.85"," ","0.00","34.85","2","35.10","1","0.00",
"1313","聯成","1,348,266","751","23,132,371","17.00","17.30","17.00","17.15","+","0.20","17.15","4","17.20","59","10.46",
"1314","中石化","15,488,249","4,730","186,916,384","12.10","12.15","12.00","12.05","+","0.10","12.00","2,817","12.05","64","12.68",
"1315","達新","8,537","20","668,119","78.00","78.50","78.00","78.50"," ","0.00","78.10","1","79.10","1","1,308.33",
"1316","上曜","3,451,527","1,412","63,728,543","18.35","18.75","18.15","18.50","+","0.80","18.50","50","18.55","30","0.00",
"1319","東陽","613,335","419","20,225,617","33.00","33.15","32.85","32.95"," ","0.00","32.95","22","33.00","25","28.41",
"1321","大洋","69,098","47","2,355,735","34.00","34.30","34.00","34.25","+","0.35","34.10","2","34.25","2","23.62",
"1323","永裕","60,050","29","2,128,212","35.45","35.75","35.20","35.45","+","0.20","35.25","2","35.45","3","11.55",
"1324","地球","61,194","35","661,363","10.80","10.85","10.80","10.85","+","0.05","10.80","9","10.85","6","1,085.00",
"1325","恆大","674,583","702","28,784,144","43.40","43.40","42.30","42.85","-","0.40","42.75","13","42.90","12","13.14",
"1326","台化","3,041,309","1,892","241,945,455","79.60","79.80","79.00","79.70","+","0.70","79.50","2","79.70","64","12.15",
"1337","再生-KY","195,233","166","1,308,700","6.71","6.76","6.66","6.68","+","0.04","6.68","6","6.69","1","0.00",
"1338","廣華-KY","223,086","138","11,841,272","52.90","53.80","52.40","53.70","+","1.40","53.30","2","53.70","7","13.29",
"1339","昭輝","44,083","58","1,542,357","35.15","35.15","34.70","35.10","+","0.20","35.05","1","35.10","2","19.18",
"1340","勝悅-KY","65,407","316","669,437","10.25","10.30","10.15","10.25","+","0.05","10.20","1","10.25","2","0.00",
"1341","富林-KY","3,004","7","221,403","73.80","73.80","73.60","73.60"," ","0.00","73.60","1","74.10","1","12.45",
"1342","八貫","207,302","143","13,584,470","64.00","67.00","64.00","66.80","+","2.50","66.70","5","66.80","5","17.04",
"1402","遠東新","5,174,589","2,285","156,041,391","30.20","30.35","30.05","30.10","-","0.10","30.10","10","30.20","114","16.63",
"1409","新纖","1,834,163","954","37,051,930","20.20","20.35","20.10","20.25","+","0.20","20.20","21","20.25","64","8.40",
"1410","南染","108,429","105","3,990,616","36.70","37.10","36.55","36.55","-","0.25","36.55","2","36.80","1","28.33",
"1413","宏洲","99,184","47","1,025,794","10.35","10.40","10.30","10.30","-","0.05","10.35","3","10.40","10","12.88",
"1414","東和","267,997","189","4,917,320","18.45","18.50","18.20","18.30","+","0.05","18.30","4","18.35","4","28.15",
"1416","廣豐","243,287","85","2,736,235","11.25","11.35","11.20","11.25","+","0.05","11.25","6","11.35","8","25.57",
"1417","嘉裕","70,129","85","913,520","13.00","13.10","13.00","13.05","+","0.05","13.00","17","13.05","1","27.77",
"1418","東華","45,226","107","761,653","16.25","17.95","15.80","17.25","+","0.90","16.10","1","17.05","1","0.00",
"1419","新紡","15,019","18","633,296","42.20","42.20","42.15","42.15","-","0.20","42.10","3","42.30","5","27.91",
"1423","利華","45,683","112","906,164","19.80","19.85","19.80","19.85","+","0.05","19.80","11","19.85","13","17.88",
"1432","大魯閣","741,298","610","9,008,443","12.10","12.45","12.00","12.15","+","0.05","12.15","12","12.20","11","0.00",
"1434","福懋","1,264,814","1,031","34,846,007","27.45","27.65","27.45","27.60","+","0.20","27.60","33","27.65","30","21.73",
"1435","中福","111,770","158","6,577,282","59.10","60.90","56.90","56.90","-","2.10","56.50","2","56.90","2","1,138.00",
"1436","華友聯","1,013,159","54","68,353,998","67.00","67.90","66.00","67.50","+","1.50","67.20","1","67.50","18","13.34",
"1437","勤益控","372,034","258","10,484,627","28.35","28.70","28.00","28.30","-","0.10","28.20","1","28.30","3","12.58",
"1438","三地開發","117,001","61","3,755,482","31.85","32.65","31.50","32.10","+","0.65","31.95","6","32.10","1","76.43",
"1439","雋揚","28,015","22","663,453","23.50","23.90","23.40","23.75","+","0.15","23.70","1","23.75","6","17.09",
"1440","南紡","2,785,911","910","62,419,912","22.35","22.55","22.20","22.40","+","0.20","22.35","219","22.40","35","12.66",
"1441","大東","47,795","71","408,207","8.60","8.60","8.48","8.56","+","0.02","8.50","1","8.56","10","0.00",
"1442","名軒","116,947","67","2,666,499","22.60","22.90","22.60","22.90","+","0.25","22.80","1","22.90","11","16.24",
"1443","立益物流","7,486","12","120,422","16.40","16.40","15.90","15.90","-","0.05","15.85","1","15.90","2","9.70",
"1444","力麗","12,595,798","3,167","144,337,512","11.30","11.60","11.15","11.45","+","0.25","11.45","335","11.50","93","16.59",
"1445","大宇","27,970","21","424,820","15.15","15.30","15.10","15.20","+","0.05","15.25","1","15.30","7","0.00",
"1446","宏和","134,703","91","4,516,824","33.50","33.95","33.40","33.45"," ","0.00","33.40","2","33.45","3","0.00",
"1447","力鵬","834,836","368","7,489,143","8.91","9.02","8.91","8.96","+","0.10","8.96","8","8.97","1","28.00",
"1449","佳和","26,690","242","375,185","13.85","14.25","13.85","14.00","+","0.15","14.00","1","14.05","5","21.21",
"1451","年興","59,869","82","1,208,626","20.05","20.25","20.05","20.20","+","0.15","20.15","6","20.20","2","16.42",
"1452","宏益","188,481","114","4,548,360","24.15","24.30","24.10","24.10","-","0.05","24.10","1","24.15","1","9.09",
"1453","大將","2,413,443","1,281","37,143,437","15.40","16.25","14.65","14.65","-","1.60","--","0","14.65","156","13.95",
"1454","台富","57,005","20","815,268","14.45","14.45","14.20","14.40","+","0.20","14.30","2","14.40","16","360.00",
"1455","集盛","1,199,869","525","18,314,252","15.25","15.35","15.20","15.25","+","0.05","15.20","283","15.25","9","8.82",
"1456","怡華","39,948","27","808,654","20.30","20.30","20.20","20.30","-","0.20","20.20","2","20.30","1","4.19",
"1457","宜進","210,086","130","3,865,083","18.40","18.45","18.35","18.40","+","0.05","18.40","3","18.45","24","20.44",
"1459","聯發","183,839","69","2,040,252","11.15","11.20","11.00","11.00","-","0.05","11.00","26","11.05","2","5.47",
"1460","宏遠","1,228,914","437","10,738,700","8.70","8.84","8.65","8.69","+","0.10","8.69","4","8.72","25","32.19",
"1463","強盛","74,780","51","1,039,777","13.90","13.95","13.85","13.95"," ","0.00","13.90","9","14.00","16","28.47",
"1464","得力","230,615","161","3,612,699","15.70","15.75","15.60","15.70","+","0.10","15.65","8","15.70","14","32.71",
"1465","偉全","15,402","106","193,666","12.50","12.60","12.50","12.50","+","0.05","12.50","4","12.60","5","0.00",
"1466","聚隆","25,174","44","374,011","14.85","14.90","14.85","14.90","+","0.15","14.80","24","14.85","3","9.31",
"1467","南緯","854,180","227","11,758,826","13.80","13.95","13.65","13.65","-","0.05","13.60","83","13.65","18","0.00",
"1468","昶和","57,000","37","688,150","12.10","12.15","12.00","12.15","+","0.05","12.00","2","12.20","5","202.50",
"1470","大統新創","90,934","81","2,129,736","22.00","23.50","22.00","23.50","+","2.10","23.50","44","--","0","30.92",
"1471","首利","180,627","170","1,277,029","7.02","7.22","7.01","7.03","+","0.02","7.03","5","7.05","1","0.00",
"1472","三洋實業","519","4","11,397","--","--","--","--"," ","0.00","21.10","1","24.00","1","0.00",
"1473","台南","86,890","112","1,622,133","18.60","18.75","18.55","18.60"," ","0.00","18.60","2","18.65","1","0.00",
"1474","弘裕","207,219","132","2,973,962","14.40","14.40","14.30","14.35","+","0.05","14.35","3","14.40","7","12.93",
"1475","業旺","96,052","88","6,735,668","69.80","71.70","68.90","69.10","+","0.10","69.10","2","69.50","1","55.28",
"1476","儒鴻","577,306","620","269,316,108","465.00","471.50","462.00","462.00","-","2.50","462.00","5","464.00","8","24.63",
"1477","聚陽","1,725,767","1,265","301,200,647","173.00","177.00","172.00","175.50","+","3.50","175.00","48","175.50","26","15.98",
"1503","士電","97,717","79","5,087,572","52.00","52.20","51.90","52.10","+","0.30","52.00","13","52.10","2","15.06",
"1504","東元","5,772,460","2,962","189,962,852","32.70","33.30","32.30","32.95","+","0.50","32.95","4","33.00","18","13.84",
"1506","正道","2,228,688","1,123","40,961,907","19.00","19.15","17.40","18.45"," ","0.00","18.45","10","18.65","14","76.88",
"1512","瑞利","29,077","85","115,281","4.00","4.00","3.95","3.96","-","0.04","3.96","3","3.98","5","0.00",
"1513","中興電","42,064,281","20,092","2,391,606,259","55.80","58.00","54.90","57.30","+","2.00","57.20","118","57.30","5","13.68",
"1514","亞力","2,484,092","1,687","69,537,323","28.00","28.60","27.45","28.30","+","0.50","28.25","59","28.30","52","17.69",
"1515","力山","650,117","507","27,220,974","41.35","42.25","41.35","42.00","+","1.05","41.95","1","42.00","1","7.24",
"1516","川飛","1,150,333","741","31,788,432","28.10","28.10","27.05","27.65","-","0.30","27.65","4","27.70","2","16.08",
"1517","利奇","171,594","260","3,882,180","22.60","22.95","22.45","22.50"," ","0.00","22.50","15","22.60","10","11.25",
"1519","華城","1,157,527","791","48,728,216","42.20","42.50","41.70","41.90"," ","0.00","41.85","18","41.90","24","37.75",
"1521","大億","81,357","70","2,978,367","36.75","36.75","36.45","36.50","-","0.25","36.45","5","36.55","2","33.80",
"1522","堤維西","323,867","233","6,183,013","19.10","19.15","19.00","19.15","+","0.10","19.05","33","19.15","23","33.60",
"1522A","堤維西甲特","4,000","3","176,750","44.15","44.20","44.15","44.20"," ","0.00","44.15","2","44.20","8","0.00",
"1524","耿鼎","136,323","86","1,455,900","10.75","10.75","10.65","10.70","+","0.05","10.65","17","10.75","18","28.16",
"1525","江申","13,100","16","773,219","59.50","59.50","58.70","59.00","-","0.20","59.00","1","59.30","1","14.11",
"1526","日馳","71,277","74","3,314,299","46.85","46.85","46.30","46.45"," ","0.00","46.45","4","46.70","12","10.60",
"1527","鑽全","107,388","110","4,539,522","42.20","42.45","42.20","42.45","+","0.30","42.30","2","42.45","1","12.60",
"1528","恩德","269,723","129","2,561,042","9.50","9.51","9.48","9.48","-","0.01","9.48","78","9.50","8","8.32",
"1529","樂事綠能","2,559,022","1,456","59,942,550","22.90","23.90","22.75","23.55","+","1.25","23.55","48","23.60","25","28.37",
"1530","亞崴","12,213","15","377,358","31.15","31.15","30.55","30.80","+","0.15","30.70","1","30.95","1","22.81",
"1531","高林股","179,417","125","2,679,812","15.05","15.10","14.80","15.10","+","0.10","15.05","2","15.10","5","16.06",
"1532","勤美","315,733","194","10,719,206","33.90","34.10","33.70","34.05","+","0.35","33.95","2","34.05","23","10.57",
"1533","車王電","2,969,400","2,063","185,517,798","62.60","63.90","61.50","61.80","-","0.70","61.70","4","61.80","6","70.23",
"1535","中宇","108,282","58","4,564,841","42.15","42.55","42.00","42.10","-","0.10","42.10","3","42.55","2","12.91",
"1536","和大","755,053","601","57,739,665","77.10","77.70","76.00","77.00","+","0.20","76.70","25","77.00","22","63.11",
"1537","廣隆","51,964","53","7,182,506","138.00","138.50","138.00","138.50","+","1.00","138.00","5","138.50","15","18.34",
"1538","正峰","15,623","22","125,325","7.98","8.20","7.98","8.00","+","0.02","8.00","4","8.02","18","0.00",
"1539","巨庭","29,000","19","552,200","19.00","19.10","19.00","19.05","+","0.15","19.00","6","19.05","1","14.11",
"1540","喬福","51,587","186","770,399","14.95","14.95","14.90","14.95","+","0.05","14.90","26","15.00","53","0.00",
"1541","錩泰","22,050","23","950,009","43.75","43.75","42.70","43.15","+","0.75","42.60","1","43.20","3","11.36",
"1558","伸興","70,107","84","9,734,992","140.00","140.00","138.00","140.00"," ","0.00","138.50","26","140.00","10","16.13",
"1560","中砂","4,362,865","3,420","564,368,692","131.50","132.50","127.00","127.00","-","1.00","127.00","149","127.50","7","26.79",
"1568","倉佑","32,520","35","656,021","20.10","20.25","20.10","20.15","+","0.05","20.15","3","20.25","7","69.48",
"1582","信錦","113,361","183","8,034,145","71.20","71.20","70.60","70.90","+","0.10","70.70","6","71.00","14","34.93",
"1583","程泰","0","0","0","--","--","--","--"," ","0.00","55.50","1","55.70","1","16.93",
"1587","吉茂","34,932","22","834,295","23.80","23.90","23.80","23.90","+","0.05","23.90","2","23.95","2","16.04",
"1589","永冠-KY","337,811","257","21,636,335","63.60","64.50","63.50","64.10","+","0.50","64.10","4","64.20","1","32.87",
"1590","亞德客-KY","294,563","360","258,964,827","866.00","895.00","866.00","875.00","+","5.00","875.00","6","879.00","3","27.17",
"1597","直得","53,459","62","4,269,427","80.30","80.30","79.60","79.60","-","0.10","79.50","6","80.00","2","20.84",
"1598","岱宇","150,130","122","6,619,184","43.65","44.40","43.65","44.30","+","0.60","44.20","1","44.40","3","12.66",
"1603","華電","751,886","377","22,148,942","28.85","29.80","28.85","29.35","+","0.25","29.30","18","29.35","4","16.49",
"1604","聲寶","208,521","234","6,630,153","31.60","31.90","31.60","31.90","+","0.40","31.85","1","31.90","4","6.92",
"1605","華新","180,397,708","62,831","7,449,208,545","39.00","42.75","38.95","42.75","+","3.85","42.75","248,692","--","0","10.01",
"1608","華榮","8,530,910","3,761","201,997,483","23.20","24.10","23.20","23.55","+","0.40","23.55","44","23.60","17","7.20",
"1609","大亞","46,685,575","19,517","1,415,359,208","30.00","31.10","29.60","30.80","+","0.90","30.75","430","30.80","103","13.94",
"1611","中電","2,106,598","1,261","39,384,334","18.60","18.95","18.50","18.50","+","0.10","18.50","7","18.55","2","21.51",
"1612","宏泰","2,313,736","1,356","67,492,408","29.20","29.45","29.00","29.15"," ","0.00","29.10","30","29.15","14","3.41",
"1614","三洋電","17,067","13","642,408","37.90","37.90","37.55","37.60","+","0.05","37.55","4","37.70","4","26.48",
"1615","大山","52,704","153","1,822,846","35.50","35.50","34.15","34.75","+","0.25","34.60","3","34.90","1","10.63",
"1616","億泰","3,412,426","1,533","39,252,207","11.85","11.85","11.15","11.45","-","0.45","11.45","32","11.50","13","22.90",
"1617","榮星","57,001","44","1,040,668","18.20","18.35","18.10","18.30","+","0.30","18.10","4","18.30","3","12.62",
"1618","合機","1,181,385","581","17,312,787","14.35","14.80","14.35","14.60","+","0.25","14.60","18","14.65","20","12.07",
"1626","艾美特-KY","63,104","43","1,291,605","20.20","20.80","20.15","20.60","+","0.45","20.50","2","20.60","9","0.00",
"1701","中化","12,464,241","6,331","303,886,081","25.10","25.25","23.50","24.45","-","0.55","24.45","82","24.50","51","14.05",
