"111年07月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","163,587","89","2,834,871","17.35","17.37","17.28","17.31","-","0.04","17.30","1","17.31","28","0.00",
="00731","FH富時高息低波","1,171,794","123","66,318,244","56.15","56.70","56.15","56.70","+","0.30","56.70","1","56.75","1","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,097,000","40.97","40.97","40.97","40.97","-","0.03","40.92","16","41.01","17","0.00",
="00733","富邦臺灣中小","247,738","212","8,250,327","33.27","33.39","33.14","33.18","+","0.06","33.17","12","33.19","10","0.00",
="00735","國泰臺韓科技","101,978","957","2,598,042","25.59","25.59","25.48","25.48","+","0.05","25.42","11","25.49","1","0.00",
="00736","國泰新興市場","100,001","3","1,907,019","19.07","19.07","19.07","19.07","+","0.04","19.03","1","19.08","1","0.00",
="00737","國泰AI+Robo","192,073","657","5,113,914","26.58","26.67","26.58","26.61","+","0.30","26.61","44","26.62","2","0.00",
="00738U","期元大道瓊白銀","593,390","162","11,219,866","18.95","18.99","18.86","18.86","+","0.12","18.86","127","18.88","20","0.00",
="00739","元大MSCI A股","81,256","20","2,050,879","25.08","25.29","25.02","25.02","-","0.22","25.02","49","25.06","2","0.00",
="00743","國泰中國A150","2,000","2","51,650","25.93","25.93","25.72","25.72","-","0.57","25.75","2","25.92","34","0.00",
="00752","中信中國50","550,447","311","10,582,930","19.20","19.33","19.13","19.16","-","0.04","19.16","1","19.17","182","0.00",
="00753L","中信中國50正2","4,802,280","907","67,604,626","14.18","14.30","13.95","13.95","-","0.15","13.94","187","13.99","1","0.00",
="00757","統一FANG+","994,158","757","38,854,470","39.19","39.30","39.00","39.10","+","0.37","39.09","24","39.10","10","0.00",
="00762","元大全球AI","633,185","131","21,424,531","33.93","33.93","33.73","33.73","-","0.05","33.73","34","33.77","1","0.00",
="00763U","期街口道瓊銅","75,163","24","1,610,501","21.23","21.48","21.23","21.40","+","0.22","21.36","1","21.40","17","0.00",
="00770","國泰北美科技","119,325","782","3,639,239","30.50","30.54","30.50","30.51","+","0.14","30.47","51","30.52","50","0.00",
="00771","元大US高息特別股","44,053","958","754,693","17.14","17.16","17.14","17.16","+","0.08","17.15","6","17.16","1","0.00",
="00774B","新光中國政金綠債","2,000","2","83,000","41.50","41.50","41.50","41.50"," ","0.00","41.26","1","41.67","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.32","2","9.42","2","0.00",
="00775B","新光投等債15+","52,003","5","1,853,625","35.42","35.65","35.42","35.65","+","0.57","35.39","2","35.55","1","0.00",
="00783","富邦中証500","98,000","10","2,112,330","21.74","21.79","21.40","21.46","-","0.46","21.43","51","21.49","10","0.00",
="008201","BP上證50","6,037","10","641,451","104.40","107.10","104.40","106.05","-","0.60","106.00","157","107.50","10","0.00",
="00830","國泰費城半導體","10,622,875","2,696","266,293,993","25.01","25.14","25.01","25.05","+","0.18","25.05","162","25.06","126","0.00",
="00850","元大臺灣ESG永續","233,987","328","7,180,493","30.73","30.81","30.59","30.73","+","0.05","30.73","6","30.74","1","0.00",
="00851","台新全球AI","9,641","13","251,987","26.14","26.17","26.11","26.11","+","0.18","26.11","19","26.13","2","0.00",
="00852L","國泰美國道瓊正2","374,000","103","6,838,660","18.30","18.33","18.26","18.28","+","0.12","18.28","245","18.29","1","0.00",
="00861","元大全球未來通訊","577,986","151","15,898,093","27.54","27.56","27.44","27.46","+","0.08","27.46","64","27.47","1","0.00",
="00865B","國泰US短期公債","101,950","751","3,965,141","38.90","38.90","38.90","38.90","-","0.02","38.87","1","38.91","2","0.00",
="00875","國泰網路資安","109,163","132","2,901,490","26.54","26.63","26.54","26.57","+","0.32","26.57","18","26.58","2","0.00",
="00876","元大全球5G","3,558,524","828","91,026,183","25.58","25.68","25.54","25.54","+","0.28","25.54","5","25.55","39","0.00",
="00878","國泰永續高股息","27,370,249","11,070","452,719,938","16.60","16.60","16.48","16.58","+","0.02","16.57","247","16.58","198","0.00",
="00881","國泰台灣5G+","12,474,876","4,935","183,683,015","14.71","14.81","14.65","14.68","-","0.02","14.68","466","14.69","8","0.00",
="00882","中信中國高股息","31,094,328","13,274","371,686,879","12.02","12.05","11.90","11.91","-","0.14","11.90","4,271","11.91","551","0.00",
="00885","富邦越南","6,750,008","2,158","93,689,417","13.90","13.92","13.82","13.85","-","0.04","13.84","34","13.85","35","0.00",
="00891","中信關鍵半導體","9,976,634","2,816","120,314,997","12.13","12.18","11.97","12.00","-","0.09","11.99","390","12.00","96","0.00",
="00892","富邦台灣半導體","6,747,366","1,610","75,363,315","11.19","11.30","11.07","11.10","-","0.06","11.09","74","11.11","230","0.00",
="00893","國泰智能電動車","27,483,145","5,457","371,207,790","13.49","13.57","13.47","13.49","+","0.17","13.48","375","13.49","186","0.00",
="00894","中信小資高價30","1,655,528","464","19,754,887","12.00","12.03","11.86","11.88","-","0.08","11.88","71","11.90","21","0.00",
="00895","富邦未來車","5,859,317","1,594","82,486,288","14.06","14.12","14.05","14.07","+","0.28","14.06","527","14.07","35","0.00",
="00896","中信綠能及電動車","2,198,475","525","28,990,701","13.23","13.25","13.13","13.17","-","0.03","13.16","26","13.17","49","0.00",
="00897","富邦基因免疫生技","1,802,551","320","18,932,955","10.51","10.52","10.48","10.48","-","0.01","10.48","224","10.49","12","0.00",
="00898","國泰基因免疫革命","3,167,731","544","25,474,931","8.02","8.06","8.02","8.03","+","0.07","8.03","105","8.04","19","0.00",
="00899","FT潔淨能源","173,436","112","3,721,386","21.54","21.54","21.42","21.43","-","0.11","21.43","2","21.44","5","0.00",
="00900","富邦特選高股息30","9,653,538","2,264","112,855,755","11.70","11.73","11.66","11.70","-","0.03","11.70","35","11.71","72","0.00",
="00901","永豐智能車供應鏈","831,291","282","10,280,409","12.36","12.45","12.32","12.36","+","0.01","12.36","7","12.37","58","0.00",
="00902","中信電池及儲能","3,245,920","935","45,573,342","14.06","14.13","13.97","13.97","-","0.03","13.97","217","13.98","4","0.00",
="00903","富邦元宇宙","4,734,612","1,171","50,142,944","10.67","10.67","10.52","10.53","-","0.26","10.53","27","10.54","4","0.00",
="00904","新光臺灣半導體30","1,330,236","311","15,293,302","11.52","11.61","11.41","11.44","-","0.08","11.43","93","11.45","33","0.00",
="00905","FT臺灣Smart","641,856","280","5,658,750","8.81","8.86","8.79","8.80","+","0.01","8.80","55","8.81","10","0.00",
="00906","大華元宇宙科技50","31,801","25","313,170","9.98","9.98","9.81","9.90","+","0.07","9.85","1","9.90","14","0.00",
="00907","永豐優息存股","1,695,621","417","24,365,630","14.33","14.40","14.28","14.38","+","0.06","14.38","16","14.39","32","0.00",
="00908","富邦入息REITs+","971,940","193","14,392,969","14.79","14.82","14.79","14.81","+","0.02","14.79","43","14.80","1","0.00",
="00909","國泰數位支付服務","1,692,551","404","28,640,082","16.86","16.96","16.86","16.93","+","0.18","16.93","7","16.94","114","0.00",
="00910","第一金太空衛星","597,581","138","9,071,716","15.24","15.24","15.15","15.17","+","0.01","15.17","101","15.18","4","0.00",
="00911","兆豐洲際半導體","713,300","122","11,207,633","15.73","15.91","15.65","15.83","+","0.17","15.83","5","15.86","6","0.00",
="00912","中信臺灣智慧50","1,179,018","307","17,564,903","14.91","14.97","14.83","14.89","+","0.01","14.89","11","14.90","70","0.00",
="01001T","土銀富邦R1","2,000","1","33,140","16.57","16.57","16.57","16.57","+","0.02","16.38","5","16.61","2","0.00",
="01002T","土銀國泰R1","35,000","20","629,460","18.00","18.00","17.90","17.99"," ","0.00","17.99","23","18.00","1","0.00",
="01003T","兆豐新光R1","11,000","4","217,880","19.85","19.85","19.75","19.75","-","0.04","19.76","1","19.93","5","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.60","1","15.93","1","0.00",
="01007T","兆豐國泰R2","8,000","7","145,180","18.20","18.20","17.92","18.17","X","0.00","18.18","1","19.93","10","0.00",
="01009T","王道圓滿R1","28,000","8","250,710","8.96","9.03","8.94","8.94","-","0.10","8.93","5","9.03","7","0.00",
="01010T","京城樂富R1","5,000","3","51,030","10.20","10.23","10.20","10.23","-","0.01","10.18","1","10.20","4","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.42","10","6.43","10","0.00",
="020002","元富新中國N","2,000","2","27,760","13.94","13.94","13.82","13.82","-","0.07","13.80","499","13.82","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.47","217","30.51","201","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.82","370","6.83","281","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.71","100","6.72","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.26","380","14.28","292","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.21","369","17.23","285","0.00",
="020018","統一價值成長30N","27,000","2","386,760","14.38","14.38","14.32","14.32"," ","0.00","14.25","445","14.26","309","0.00",
="020019","統一特選台灣5GN","2,000","2","24,020","12.01","12.01","12.01","12.01","+","0.01","11.98","379","12.00","347","0.00",
="02001L","富邦蘋果正二N","115,000","9","982,050","8.59","8.60","8.48","8.51","-","0.07","8.53","10","8.54","20","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.20","10","0.00",
="020020","元大台股領航N","111,000","23","719,170","6.49","6.50","6.46","6.48","-","0.01","6.47","499","6.48","499","0.00",
="020022","元大電動車N","216,000","48","1,060,170","4.93","4.93","4.89","4.90","-","0.03","4.89","499","4.90","498","0.00",
="020028","元大特選電動車N","295,000","33","1,401,350","4.77","4.77","4.72","4.73","-","0.03","4.72","500","4.73","499","0.00",
="020029","元大ESG高股息N","92,000","27","408,010","4.45","4.45","4.42","4.44","-","0.01","4.44","500","4.45","501","0.00",
="020030","統一智慧電動車N","169,000","28","666,690","3.96","3.97","3.92","3.92","-","0.04","3.92","439","3.93","319","0.00",
="020031","統一IC設計臺灣N","1,111,000","143","4,037,490","3.75","3.75","3.59","3.61","-","0.05","3.60","374","3.61","336","0.00",
="020032","元大綠能N","131,000","38","597,510","4.55","4.57","4.54","4.56","+","0.02","4.55","499","4.56","498","0.00",
="020034","元大IC設計N","2,101,000","144","8,642,460","4.18","4.20","4.06","4.07","-","0.07","4.06","533","4.07","477","0.00",
"1101","台泥","33,477,396","22,376","1,263,752,220","38.10","38.20","37.60","37.70","-","0.35","37.70","328","37.75","110","13.14",
"1101B","台泥乙特","12,030","10","605,206","50.20","50.40","50.20","50.40"," ","0.00","50.20","1","50.40","132","0.00",
"1102","亞泥","10,983,902","3,273","489,644,624","44.50","44.85","44.25","44.85","+","0.35","44.80","2","44.85","4","11.05",
"1103","嘉泥","140,495","122","2,512,302","17.85","17.90","17.85","17.90","-","0.05","17.90","3","17.95","109","16.42",
"1104","環泥","364,035","344","8,116,101","22.25","22.35","22.25","22.30","-","0.05","22.30","1","22.35","37","10.47",
"1108","幸福","87,328","58","929,393","10.65","10.70","10.60","10.60","-","0.05","10.60","22","10.65","3","16.31",
"1109","信大","43,728","36","866,325","19.80","19.90","19.75","19.90","+","0.15","19.80","1","19.90","31","10.21",
"1110","東泥","124,069","85","2,242,984","18.05","18.25","17.85","18.25"," ","0.00","18.00","12","18.25","15","67.59",
"1201","味全","474,024","300","9,726,689","20.55","20.60","20.50","20.50","-","0.10","20.50","151","20.55","109","19.90",
"1203","味王","22,183","60","731,991","33.10","33.10","32.85","33.00","-","0.05","33.00","6","33.15","2","17.10",
"1210","大成","367,184","451","17,528,245","47.90","47.90","47.60","47.65","-","0.25","47.65","27","47.70","4","23.47",
"1213","大飲","14,000","12","110,270","7.81","7.98","7.81","7.98","+","0.17","7.72","1","7.94","2","0.00",
"1215","卜蜂","216,725","389","16,486,872","76.40","76.40","75.90","75.90","-","0.50","75.90","35","76.30","7","15.68",
"1216","統一","10,442,135","4,746","720,079,231","68.50","69.80","67.70","69.60","+","1.70","69.60","214","69.70","188","21.16",
"1217","愛之味","1,926,198","711","20,518,111","10.60","10.75","10.55","10.70","+","0.10","10.65","33","10.70","84","28.92",
"1218","泰山","734,659","474","24,853,214","34.15","34.45","33.55","34.00","-","0.20","34.00","3","34.05","8","29.06",
"1219","福壽","980,311","512","19,294,855","19.70","19.85","19.60","19.70","-","0.10","19.65","23","19.70","87","21.89",
"1220","台榮","367,386","202","5,700,573","15.55","15.60","15.45","15.50","-","0.10","15.50","38","15.55","6","18.67",
"1225","福懋油","31,752","29","1,564,704","49.05","49.60","49.05","49.60","-","0.05","49.60","2","50.00","3","23.73",
"1227","佳格","1,090,078","1,066","45,634,825","42.10","42.10","41.70","41.85","-","0.35","41.85","12","41.90","2","17.15",
"1229","聯華","1,157,190","969","65,268,846","56.10","56.70","55.70","56.60","+","0.70","56.50","4","56.60","15","19.32",
"1231","聯華食","254,269","508","19,705,123","78.80","78.80","76.80","77.40","-","0.60","77.40","3","77.60","6","18.43",
"1232","大統益","29,494","160","4,521,073","154.00","154.00","152.50","153.50","-","0.50","153.00","1","154.00","6","19.96",
"1233","天仁","11,002","11","376,517","34.10","34.30","34.10","34.30","+","0.10","34.15","1","34.20","1","70.00",
"1234","黑松","374,584","317","12,484,194","33.20","33.50","33.10","33.45","X","0.00","33.40","45","33.45","29","17.07",
"1235","興泰","17,337","21","997,356","57.40","58.00","57.40","58.00"," ","0.00","57.40","3","58.00","3","49.15",
"1236","宏亞","849,548","605","23,272,417","26.55","27.90","26.55","27.30","+","0.80","27.30","19","27.40","16","8.86",
"1256","鮮活果汁-KY","5,960","119","1,624,991","272.00","272.00","272.00","272.00","X","0.00","272.50","1","275.00","1","16.62",
"1301","台塑","11,966,835","7,808","1,054,279,259","88.30","88.80","87.60","87.90","-","0.90","87.90","493","88.00","8","7.67",
"1303","南亞","9,862,302","6,158","639,417,360","65.00","65.30","64.30","64.70","-","0.30","64.70","168","64.80","2","6.52",
"1304","台聚","5,998,227","2,887","151,221,013","25.65","25.70","25.00","25.10","-","0.60","25.10","13","25.15","60","6.00",
"1305","華夏","960,510","620","27,156,431","28.20","28.40","28.10","28.40","+","0.10","28.35","7","28.40","1","7.89",
"1307","三芳","60,285","48","1,163,319","19.30","19.40","19.20","19.20","-","0.10","19.20","18","19.40","1","384.00",
"1308","亞聚","1,821,546","874","52,852,732","29.20","29.20","28.85","28.85","-","0.25","28.85","76","28.90","21","6.16",
"1309","台達化","560,949","379","15,713,302","28.25","28.25","27.90","28.05"," ","0.00","28.00","14","28.05","38","6.55",
"1310","台苯","640,843","574","8,729,993","13.60","13.70","13.55","13.60","-","0.20","13.60","14","13.65","5","0.00",
"1312","國喬","2,122,714","774","41,097,407","19.45","19.55","19.25","19.35","-","0.15","19.35","1","19.40","119","3.95",
"1312A","國喬特","24,000","14","712,400","29.45","30.40","29.35","29.45","+","0.05","29.45","1","29.50","2","0.00",
"1313","聯成","918,742","389","13,765,069","15.00","15.10","14.90","15.00","-","0.05","15.00","4","15.05","48","10.71",
"1314","中石化","10,737,232","2,240","107,549,554","10.10","10.15","9.98","10.00","-","0.10","10.00","14","10.05","410","14.49",
"1315","達新","22,522","22","1,556,668","69.00","69.40","68.50","69.00"," ","0.00","68.90","1","69.00","3","121.05",
"1316","上曜","990,688","468","15,326,976","15.55","15.60","15.30","15.40","-","0.15","15.30","45","15.40","1","0.00",
"1319","東陽","14,440,536","8,390","701,783,785","48.00","49.40","47.60","48.20","+","0.70","48.20","58","48.25","10","38.56",
"1321","大洋","85,000","42","2,718,300","32.00","32.15","31.90","32.00","-","0.10","31.95","4","32.00","7","128.00",
"1323","永裕","31,604","35","1,056,465","33.35","33.50","33.30","33.50","+","0.10","33.35","2","33.50","28","10.84",
"1324","地球","14,296","14","149,866","10.45","10.60","10.45","10.55"," ","0.00","10.50","1","10.55","3","527.50",
"1325","恆大","361,103","279","9,129,200","24.70","25.90","24.70","25.30","+","0.30","25.30","3","25.40","6","17.21",
"1326","台化","6,622,338","3,446","448,822,258","67.50","68.20","67.10","67.80","+","0.10","67.80","165","67.90","19","12.58",
"1337","再生-KY","86,879","110","529,968","6.13","6.13","6.06","6.08","-","0.01","6.08","6","6.09","4","0.00",
"1338","廣華-KY","263,018","195","14,359,200","54.10","55.10","54.10","54.30","+","0.40","54.30","2","54.40","2","12.66",
"1339","昭輝","197,267","159","7,998,951","40.35","40.95","40.30","40.35","+","0.35","40.35","2","40.45","1","15.58",
"1340","勝悅-KY","78,564","109","784,578","9.96","10.05","9.92","9.96","-","0.03","9.96","1","10.00","4","0.00",
"1341","富林-KY","7,005","10","459,327","66.00","66.50","65.10","65.10"," ","0.00","65.10","2","65.60","2","12.40",
"1342","八貫","81,110","75","5,449,194","66.70","67.60","66.70","67.20","+","0.50","67.20","4","67.40","1","14.33",
"1402","遠東新","11,973,895","3,459","384,932,796","32.30","32.40","31.90","32.15","-","0.25","32.15","106","32.20","143","17.66",
"1409","新纖","1,156,525","616","20,775,944","18.00","18.10","17.90","17.95","-","0.05","17.90","250","17.95","38","7.15",
"1410","南染","418,112","400","14,066,963","33.20","33.95","33.20","33.60","+","0.15","33.60","11","33.65","2","28.97",
"1413","宏洲","44,031","27","416,294","9.50","9.50","9.41","9.48"," ","0.00","9.43","6","9.49","2","8.62",
"1414","東和","64,025","57","1,034,500","16.20","16.30","16.10","16.20","+","0.05","16.20","1","16.25","14","24.18",
"1416","廣豐","40,646","94","419,312","10.30","10.35","10.25","10.30"," ","0.00","10.25","82","10.30","6","21.91",
"1417","嘉裕","134,155","73","1,349,141","10.10","10.10","10.00","10.05","-","0.05","10.00","38","10.10","19","1,005.00",
"1418","東華","27,005","26","450,930","15.85","17.00","15.85","16.95","+","0.55","16.50","1","16.95","1","0.00",
"1419","新紡","22,757","26","915,124","40.15","40.30","40.15","40.20","-","0.10","40.20","6","40.45","1","6.64",
"1423","利華","30,088","20","564,955","18.80","18.85","18.70","18.70"," ","0.00","18.70","18","18.80","2","16.26",
"1432","大魯閣","372,063","289","4,593,926","12.40","12.50","12.20","12.50","+","0.15","12.45","1","12.50","76","0.00",
"1434","福懋","1,637,303","784","43,060,833","26.35","26.35","26.25","26.25","-","0.10","26.25","18","26.30","29","20.83",
"1435","中福","14,672","59","769,471","52.60","52.60","52.00","52.10","-","1.10","52.10","1","52.50","3","51.58",
"1436","華友聯","34,560","66","2,133,870","61.60","62.40","61.20","62.00"," ","0.00","61.90","1","62.00","2","16.76",
"1437","勤益控","35,178","28","835,758","23.80","23.85","23.65","23.80"," ","0.00","23.80","4","23.85","5","11.90",
"1438","三地開發","63,002","44","2,035,664","32.60","32.60","32.10","32.30","-","0.45","32.25","1","32.30","1","67.29",
"1439","雋揚","64,001","40","1,187,468","18.90","19.10","18.05","18.35","-","1.05","18.30","7","18.35","1","13.30",
"1440","南紡","1,544,195","720","27,666,542","18.00","18.05","17.80","17.90","-","0.10","17.85","52","17.90","2","11.55",
"1441","大東","76,891","194","614,358","8.00","8.00","7.95","8.00","+","0.01","7.96","2","8.00","36","0.00",
"1442","名軒","112,056","81","2,513,905","22.60","22.60","22.25","22.55","+","0.05","22.40","2","22.55","4","17.48",
"1443","立益物流","13,867","24","224,124","16.10","16.25","15.90","16.05"," ","0.00","15.95","10","16.10","5","7.87",
"1444","力麗","734,639","440","7,572,270","10.30","10.35","10.25","10.30"," ","0.00","10.30","12","10.35","241","11.70",
"1445","大宇","68,032","33","1,048,986","15.30","15.50","15.30","15.50","+","0.15","15.45","1","15.50","5","0.00",
"1446","宏和","41,076","29","1,305,551","31.90","31.90","31.70","31.80","-","0.10","31.80","10","31.85","1","0.00",
"1447","力鵬","483,500","268","3,817,564","7.91","7.94","7.86","7.89"," ","0.00","7.88","18","7.89","4","29.22",
"1449","佳和","35,782","39","328,282","9.18","9.20","9.16","9.20","-","0.01","9.19","2","9.20","4","6.62",
"1451","年興","174,850","136","3,861,705","21.95","22.20","21.95","22.10","+","0.05","22.10","14","22.15","8","12.08",
"1452","宏益","40,629","47","751,563","18.50","18.60","18.45","18.50"," ","0.00","18.50","1","18.55","5","9.16",
"1453","大將","1,484,523","833","27,603,343","18.85","19.30","18.15","18.30","-","0.80","18.30","3","18.35","4","13.66",
"1454","台富","73,305","52","953,129","13.05","13.10","12.95","13.05"," ","0.00","13.05","1","13.10","7","87.00",
"1455","集盛","510,390","234","5,853,611","11.45","11.50","11.40","11.50","+","0.05","11.45","11","11.50","10","9.91",
"1456","怡華","45,009","23","747,648","16.50","16.90","16.50","16.60","-","0.20","16.55","4","16.60","8","5.29",
"1457","宜進","190,004","105","3,225,630","16.90","17.10","16.80","17.05","+","0.15","17.00","37","17.05","17","3.48",
"1459","聯發","147,822","113","1,361,720","9.18","9.30","9.15","9.17","X","0.00","9.17","4","9.22","5","5.09",
"1460","宏遠","281,121","144","2,049,460","7.26","7.32","7.25","7.28"," ","0.00","7.28","13","7.30","29","0.00",
"1463","強盛","37,630","26","514,529","13.65","13.70","13.65","13.65","-","0.05","13.65","15","13.70","5","41.36",
"1464","得力","238,073","217","3,083,976","12.90","13.10","12.80","13.10","+","0.20","13.05","11","13.10","19","24.72",
"1465","偉全","31,190","91","384,621","12.35","12.35","12.30","12.35","X","0.00","12.35","2","12.40","3","0.00",
"1466","聚隆","42,011","25","531,088","12.50","12.70","12.50","12.65"," ","0.00","12.60","2","12.65","1","7.71",
"1467","南緯","646,944","361","8,241,006","12.90","12.95","12.65","12.70","-","0.25","12.70","13","12.75","10","0.00",
"1468","昶和","56,000","43","710,750","12.75","12.85","12.60","12.80","-","0.10","12.60","10","12.80","3","0.00",
"1470","大統新創","25,132","31","489,677","19.45","19.55","19.40","19.40","-","0.30","19.45","2","19.50","6","19.40",
"1471","首利","12,419,190","4,156","117,786,118","8.92","9.80","8.70","9.80","+","0.89","9.80","12,037","--","0","0.00",
"1472","三洋實業","11,132","20","235,895","23.00","23.00","20.55","20.55","-","2.20","20.85","1","22.00","1","0.00",
"1473","台南","230,853","132","4,616,423","20.00","20.20","19.90","20.10","+","0.10","20.05","5","20.10","3","0.00",
"1474","弘裕","102,596","52","1,197,643","11.80","11.80","11.60","11.75"," ","0.00","11.70","2","11.75","9","11.52",
"1475","業旺","49,002","41","2,888,216","57.80","59.80","57.80","59.20","+","1.40","58.90","2","59.20","1","27.28",
"1476","儒鴻","716,809","1,378","315,070,013","444.00","445.00","437.00","437.50","-","11.50","437.50","3","439.00","2","21.51",
"1477","聚陽","1,151,463","1,413","166,759,865","145.00","147.00","143.50","144.50","-","1.00","144.50","10","145.00","13","12.06",
"1503","士電","167,287","176","10,404,693","62.90","62.90","61.80","62.20","-","0.70","62.10","1","62.20","2","17.33",
"1504","東元","1,972,349","1,004","56,443,973","28.70","28.85","28.50","28.50","-","0.20","28.50","103","28.55","5","14.11",
"1506","正道","519,119","275","7,794,435","15.15","15.30","14.90","14.90","-","0.25","14.90","1","14.95","14","43.82",
"1512","瑞利","81,072","47","249,406","3.06","3.11","3.06","3.08","+","0.02","3.08","2","3.14","1","0.00",
"1513","中興電","17,863,392","9,449","979,641,757","54.00","55.50","53.80","54.80","+","0.90","54.80","70","54.90","182","13.43",
"1514","亞力","12,589,956","6,794","411,314,511","32.80","34.00","32.00","32.15","-","2.05","32.10","49","32.15","5","18.48",
"1515","力山","1,304,310","947","43,691,624","33.15","34.10","32.70","33.40","+","0.35","33.35","6","33.40","4","8.95",
"1516","川飛","354,631","191","8,231,052","23.30","23.55","22.90","23.15","+","0.15","23.15","3","23.20","6","13.62",
"1517","利奇","1,240,247","771","29,937,100","24.20","24.45","23.90","24.00","-","0.25","23.95","9","24.00","15","10.71",
"1519","華城","583,866","305","21,434,239","36.95","37.00","36.40","36.70","-","0.15","36.70","4","36.75","7","34.95",
"1521","大億","51,050","42","1,780,800","34.05","35.70","34.05","35.10","+","0.75","35.10","1","35.20","1","32.80",
"1522","堤維西","25,227,113","12,081","756,627,538","30.10","30.90","29.20","29.30","-","0.65","29.25","272","29.30","69","25.70",
"1522A","堤維西甲特","11,000","8","491,750","44.25","45.00","44.25","45.00","+","0.80","44.30","1","45.00","1","0.00",
"1524","耿鼎","39,197,747","16,075","853,963,687","21.40","22.30","21.35","21.40","+","0.15","21.40","27","21.45","31","35.67",
"1525","江申","18,020","14","1,066,780","59.50","59.70","59.00","59.10","-","0.30","59.00","3","59.20","1","15.47",
"1526","日馳","222,068","167","9,552,525","43.25","43.50","42.50","43.10","+","0.55","43.05","3","43.10","3","8.62",
"1527","鑽全","190,744","165","8,017,519","41.70","42.25","41.70","42.10","+","0.30","42.05","2","42.10","4","11.08",
"1528","恩德","216,699","146","2,054,885","9.47","9.55","9.40","9.48","+","0.02","9.46","1","9.48","1","8.03",
"1529","樂事綠能","453,207","288","7,967,339","17.60","17.90","17.35","17.40","-","0.15","17.40","28","17.45","1","20.71",
"1530","亞崴","14,060","32","419,087","29.80","29.85","29.75","29.80"," ","0.00","29.70","2","29.95","1","16.93",
"1531","高林股","159,923","233","2,243,836","14.20","14.25","13.85","14.00","-","0.20","14.00","1","14.05","4","11.76",
"1532","勤美","123,965","202","3,626,117","29.30","29.45","29.10","29.25","-","0.30","29.20","2","29.25","10","7.95",
"1533","車王電","3,196,440","2,349","197,552,625","62.00","63.50","60.20","60.50","-","0.50","60.40","28","60.60","1","61.11",
"1535","中宇","10,000","9","401,800","40.00","40.30","40.00","40.25","+","0.20","40.25","1","40.30","1","11.77",
"1536","和大","3,432,283","2,320","256,890,898","75.60","78.00","73.00","74.10","-","0.60","74.00","1","74.10","14","66.16",
"1537","廣隆","59,483","72","8,240,829","138.50","139.00","138.00","139.00","+","0.50","138.50","4","139.00","20","17.51",
"1538","正峰","277","2","1,745","--","--","--","--"," ","0.00","6.32","2","6.34","1","0.00",
"1539","巨庭","1,570,395","905","44,993,132","28.90","29.00","28.40","28.70"," ","0.00","28.65","20","28.70","36","10.59",
"1540","喬福","127,323","93","1,784,994","13.95","14.10","13.95","14.05","+","0.10","14.05","6","14.10","7","140.50",
"1541","錩泰","69,010","51","2,481,660","35.60","36.25","35.60","36.05","+","0.05","36.05","1","36.15","1","7.27",
"1558","伸興","35,001","64","4,843,539","138.00","139.00","138.00","138.50","+","0.50","138.00","6","139.00","18","23.55",
"1560","中砂","9,851,630","7,304","1,550,428,424","157.00","160.00","155.00","157.00","-","1.50","156.50","46","157.00","24","26.70",
"1568","倉佑","11,097,584","6,339","315,498,471","27.85","29.75","27.20","27.25","-","0.15","27.25","36","27.30","4","36.82",
"1582","信錦","66,718","108","4,155,015","62.70","62.70","62.00","62.30","-","0.40","62.10","2","62.30","1","49.06",
"1583","程泰","2,002","4","120,920","60.80","60.80","60.00","60.00"," ","0.00","60.00","5","60.20","1","17.96",
"1587","吉茂","137,497","111","3,420,619","24.85","25.00","24.75","25.00","+","0.45","24.95","3","25.00","53","15.72",
"1589","永冠-KY","1,305,815","1,011","76,808,038","59.20","61.20","57.30","57.70","+","0.70","57.70","4","57.90","7","0.00",
"1590","亞德客-KY","1,090,043","1,171","938,393,473","888.00","888.00","850.00","856.00","-","33.00","855.00","7","856.00","10","25.66",
"1597","直得","36,840","137","2,734,465","73.90","75.00","73.80","74.10","+","0.20","74.00","4","74.40","1","19.00",
"1598","岱宇","313,607","273","12,533,840","40.00","41.80","39.35","39.60","-","0.40","39.55","2","39.70","1","38.08",
"1603","華電","119,078","53","3,321,441","28.00","28.20","27.55","27.60","-","0.40","27.60","1","27.65","3","17.58",
"1604","聲寶","267,295","234","6,802,839","25.60","25.60","25.35","25.55","-","0.15","25.50","7","25.55","4","5.59",
