"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00736","國泰新興市場","105,160","5","2,116,560","20.13","20.13","20.07","20.07"," ","0.00","20.05","2","20.17","6","0.00",
="00737","國泰AI+Robo","121,349","905","3,249,122","26.82","26.82","26.74","26.77","-","0.25","26.76","25","26.77","29","0.00",
="00738U","期元大道瓊白銀","870,105","330","18,949,195","21.82","21.84","21.71","21.76","-","0.39","21.76","34","21.79","2","0.00",
="00739","元大MSCI A股","23,876","973","561,161","23.49","23.57","23.47","23.50","+","0.04","23.48","33","23.49","2","0.00",
="00743","國泰中國A150","1,969","959","46,937","24.16","24.16","24.16","24.16","+","0.09","24.09","30","24.35","20","0.00",
="00752","中信中國50","2,492,196","695","46,305,831","18.56","18.70","18.46","18.52","+","0.02","18.51","171","18.52","12","0.00",
="00753L","中信中國50正2","5,271,330","1,277","71,621,495","13.58","13.73","13.45","13.53","+","0.07","13.53","31","13.55","6","0.00",
="00757","統一FANG+","417,044","505","15,699,667","37.66","37.73","37.57","37.59","+","0.03","37.58","1","37.59","6","0.00",
="00762","元大全球AI","448,538","187","15,413,532","34.37","34.40","34.28","34.33","-","0.45","34.32","33","34.33","3","0.00",
="00763U","期街口道瓊銅","131,002","25","3,617,945","27.75","27.75","27.56","27.58","-","0.42","27.60","20","27.63","100","0.00",
="00770","國泰北美科技","124,889","568","3,795,477","30.37","30.47","30.30","30.43","-","0.06","30.40","1","30.41","1","0.00",
="00771","元大US高息特別股","29,259","479","494,908","16.88","16.95","16.88","16.95","-","0.01","16.95","1","16.98","16","0.00",
="00774B","新光中國政金綠債","2,000","2","80,900","40.45","40.45","40.45","40.45","-","0.20","40.28","2","40.59","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.27","2","9.37","2","0.00",
="00775B","新光投等債15+","50,450","4","1,763,250","34.95","34.95","34.95","34.95"," ","0.00","34.57","100","34.74","1","0.00",
="00783","富邦中証500","325,283","526","6,567,375","20.13","20.22","20.13","20.18","+","0.15","20.13","32","20.18","56","0.00",
="008201","BP上證50","2,100","21","206,520","102.15","102.15","97.00","97.00","-","4.15","97.50","1","102.25","1","0.00",
="00830","國泰費城半導體","3,413,097","1,484","89,452,686","26.20","26.27","26.16","26.19","-","0.16","26.19","7","26.20","10","0.00",
="00850","元大臺灣ESG永續","653,147","526","21,762,799","33.30","33.49","33.24","33.28","-","0.11","33.27","8","33.28","122","0.00",
="00851","台新全球AI","5,433","625","140,422","25.92","25.93","25.92","25.93","-","0.12","25.82","22","25.92","10","0.00",
="00852L","國泰美國道瓊正2","675,000","89","13,156,090","19.50","19.54","19.44","19.46","-","0.13","19.44","201","19.46","116","0.00",
="00861","元大全球未來通訊","350,588","112","10,087,928","28.78","28.80","28.70","28.75","-","0.11","28.72","59","28.77","100","0.00",
="00865B","國泰US短期公債","7,660","661","290,523","38.07","38.07","38.01","38.01","+","0.08","38.01","46","38.03","1","0.00",
="00875","國泰網路資安","270,765","159","7,316,553","27.07","27.08","26.98","27.02","-","0.55","27.00","53","27.02","56","0.00",
="00876","元大全球5G","3,358,710","1,102","91,358,982","27.24","27.25","27.17","27.20","-","0.05","27.20","2","27.21","22","0.00",
="00878","國泰永續高股息","35,150,818","14,240","630,726,375","17.86","18.00","17.83","17.90","+","0.03","17.89","361","17.90","421","0.00",
="00881","國泰台灣5G+","14,435,474","4,742","230,917,014","15.90","16.09","15.90","15.96","+","0.01","15.95","99","15.96","521","0.00",
="00882","中信中國高股息","2,905,473","1,028","40,093,285","13.72","13.83","13.72","13.83","+","0.14","13.82","12","13.83","325","0.00",
="00885","富邦越南","7,516,028","2,397","110,997,353","14.74","14.82","14.73","14.78","+","0.05","14.78","101","14.79","622","0.00",
="00891","中信關鍵半導體","15,173,167","3,684","211,597,953","13.85","14.01","13.83","13.91","+","0.04","13.90","117","13.91","226","0.00",
="00892","富邦台灣半導體","5,835,397","1,234","79,137,288","13.50","13.63","13.48","13.52","+","0.03","13.51","113","13.52","114","0.00",
="00893","國泰智能電動車","12,012,098","3,009","161,312,151","13.42","13.47","13.40","13.44","-","0.05","13.43","230","13.44","170","0.00",
="00894","中信小資高價30","1,221,503","431","16,157,028","13.25","13.29","13.17","13.21","-","0.04","13.20","17","13.21","112","0.00",
="00895","富邦未來車","3,257,023","968","47,152,623","14.49","14.51","14.44","14.47","-","0.04","14.47","88","14.48","50","0.00",
="00896","中信綠能及電動車","1,989,193","544","28,226,191","14.13","14.25","14.12","14.15","-","0.01","14.15","5","14.16","277","0.00",
="00897","富邦基因免疫生技","2,325,640","431","20,698,488","8.90","8.92","8.89","8.89","-","0.14","8.89","21","8.91","50","0.00",
="00898","國泰基因免疫革命","573,381","242","3,943,222","6.89","6.90","6.86","6.89","-","0.09","6.88","50","6.89","149","0.00",
="00899","FT潔淨能源","298,205","133","6,192,429","20.87","20.87","20.72","20.72","-","0.16","20.73","2","20.74","1","0.00",
="00900","富邦特選高股息30","6,952,940","2,072","94,238,414","13.50","13.62","13.47","13.54","+","0.04","13.53","42","13.54","421","0.00",
="00901","永豐智能車供應鏈","582,690","274","7,857,381","13.45","13.56","13.40","13.47"," ","0.00","13.45","5","13.47","47","0.00",
="00902","中信電池及儲能","6,967,704","1,669","91,638,483","13.10","13.23","13.02","13.21","+","0.11","13.20","325","13.21","21","0.00",
="00903","富邦元宇宙","3,982,619","920","41,857,112","10.52","10.54","10.48","10.51","-","0.12","10.50","114","10.51","42","0.00",
="00904","新光臺灣半導體30","2,388,832","447","31,959,502","13.31","13.43","13.29","13.33","+","0.03","13.32","53","13.34","58","0.00",
="00905","FT臺灣Smart","2,740,592","501","26,881,255","9.77","9.85","9.76","9.79","+","0.01","9.78","13","9.79","87","0.00",
="00906","大華元宇宙科技50","439,520","39","4,383,693","9.96","9.98","9.95","9.95","-","0.01","9.95","3","9.97","1","0.00",
="00907","永豐優息存股","5,548,347","1,588","85,756,922","15.47","15.52","15.40","15.40","-","0.05","15.40","168","15.41","10","0.00",
="00908","富邦入息REITs+","2,289,629","238","33,949,767","14.81","14.86","14.78","14.85","+","0.08","14.85","264","14.86","63","0.00",
="01001T","土銀富邦R1","14,011","8","241,538","17.20","17.27","17.20","17.27","+","0.07","17.25","1","17.27","4","0.00",
="01002T","土銀國泰R1","26,040","9","470,776","18.10","18.10","18.04","18.08","-","0.02","18.07","10","18.09","1","0.00",
="01003T","兆豐新光R1","3,228,000","52","61,595,750","19.15","19.20","19.05","19.20","+","0.05","19.11","16","19.20","91","0.00",
="01004T","土銀富邦R2","1,000","1","15,970","15.97","15.97","15.97","15.97","-","0.01","15.65","8","15.97","1","0.00",
="01007T","兆豐國泰R2","4,050","5","76,052","18.75","18.81","18.75","18.81","+","0.07","18.81","2","19.19","2","0.00",
="01009T","王道圓滿R1","6,000","2","53,700","8.95","8.95","8.95","8.95"," ","0.00","8.94","1","8.95","6","0.00",
="01010T","京城樂富R1","98,000","22","995,490","10.16","10.20","10.00","10.20"," ","0.00","10.17","2","10.20","19","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.66","10","6.67","10","0.00",
="020002","元富新中國N","4,000","1","51,600","12.90","12.90","12.90","12.90","+","0.16","12.82","499","12.84","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.15","207","33.20","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.08","432","7.09","304","0.00",
="020012","富邦行動通訊N","111,000","3","728,170","6.57","6.57","6.56","6.56","+","0.02","6.56","100","6.57","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.64","426","14.66","262","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.48","390","17.50","277","0.00",
="020018","統一價值成長30N","3,000","3","50,010","16.61","16.75","16.61","16.75","+","0.27","16.74","413","16.75","251","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.36","382","13.38","348","0.00",
="02001L","富邦蘋果正二N","57,000","9","528,950","9.25","9.36","9.22","9.28","-","0.08","9.27","10","9.28","9","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.13","10","0.00",
="020020","元大台股領航N","151,000","41","1,059,850","6.99","7.06","6.98","7.03","+","0.05","7.02","499","7.03","499","0.00",
="020022","元大電動車N","395,000","66","2,000,330","5.05","5.08","5.05","5.05","+","0.02","5.05","451","5.06","499","0.00",
="020028","元大特選電動車N","345,000","58","1,679,250","4.85","4.91","4.85","4.88","+","0.03","4.87","514","4.88","495","0.00",
="020029","元大ESG高股息N","241,000","58","1,198,750","4.95","4.99","4.95","4.97","+","0.03","4.96","506","4.97","500","0.00",
="020030","統一智慧電動車N","124,000","29","543,870","4.38","4.40","4.37","4.37","-","0.01","4.37","408","4.38","267","0.00",
="020031","統一IC設計臺灣N","2,184,000","196","9,897,540","4.47","4.56","4.46","4.51","+","0.03","4.51","414","4.52","323","0.00",
="020032","元大綠能N","260,000","75","1,241,320","4.77","4.79","4.76","4.76","-","0.01","4.75","516","4.76","498","0.00",
="020034","元大IC設計N","5,798,000","911","29,418,090","5.00","5.12","4.99","5.08","+","0.08","5.07","640","5.08","418","0.00",
"1101","台泥","19,795,058","10,960","835,926,756","42.65","42.70","42.05","42.10","-","0.50","42.05","752","42.10","192","14.67",
"1101B","台泥乙特","41,033","7","2,097,195","51.20","51.40","51.10","51.40"," ","0.00","51.10","16","51.40","22","0.00",
"1102","亞泥","2,692,167","1,808","120,955,660","44.85","45.15","44.75","44.80","+","0.40","44.80","282","44.95","55","11.03",
"1103","嘉泥","136,434","103","2,569,002","18.90","18.90","18.75","18.80","+","0.05","18.75","44","18.80","1","17.25",
"1104","環泥","354,710","221","7,709,232","21.70","21.80","21.60","21.65","-","0.30","21.65","49","21.75","4","10.16",
"1108","幸福","75,201","66","839,881","11.20","11.20","11.10","11.15","-","0.05","11.15","20","11.20","29","17.15",
"1109","信大","68,396","48","1,367,779","19.90","20.05","19.90","19.95","+","0.05","20.00","1","20.05","29","10.23",
"1110","東泥","375,005","114","7,553,850","20.30","20.30","19.95","20.25","-","0.10","20.05","6","20.25","17","75.00",
"1201","味全","450,719","342","9,408,277","20.90","20.95","20.80","20.90"," ","0.00","20.85","71","20.90","16","20.29",
"1203","味王","7,396","24","246,668","33.40","33.45","33.10","33.35","-","0.10","33.15","1","33.40","3","17.28",
"1210","大成","594,952","799","29,232,127","49.30","49.30","48.95","49.10","-","0.30","49.05","14","49.10","9","24.19",
"1213","大飲","87,101","46","698,402","7.85","8.20","7.85","8.20","+","0.35","7.91","6","8.18","3","0.00",
"1215","卜蜂","272,904","317","22,344,604","81.80","82.20","81.50","82.10","+","0.30","81.90","6","82.10","10","16.96",
"1216","統一","7,520,802","4,065","495,734,167","66.60","66.60","65.60","65.60","-","1.80","65.60","135","65.70","66","19.94",
"1217","愛之味","1,127,797","525","12,598,875","11.30","11.30","11.10","11.10","-","0.10","11.10","192","11.15","7","30.00",
"1218","泰山","9,852,711","371","281,689,749","31.15","31.50","31.00","31.25","-","0.35","31.20","10","31.25","8","26.71",
"1219","福壽","1,312,402","646","29,987,630","22.85","23.10","22.75","22.75","-","0.20","22.75","40","22.80","18","25.28",
"1220","台榮","1,094,515","629","19,869,730","18.30","18.40","18.00","18.10","-","0.25","18.10","19","18.15","85","21.81",
"1225","福懋油","70,690","66","3,543,805","50.10","50.70","49.90","50.00","-","0.50","49.95","1","50.00","1","23.92",
"1227","佳格","534,095","511","25,543,933","47.15","48.00","47.15","48.00","+","0.45","47.95","4","48.00","70","19.67",
"1229","聯華","591,475","917","33,973,126","57.80","57.80","57.20","57.50","-","0.20","57.40","2","57.50","9","19.62",
"1231","聯華食","374,923","559","32,374,369","85.20","87.40","85.20","85.60","+","1.10","85.50","5","85.60","4","20.38",
"1232","大統益","60,517","129","9,344,952","154.50","154.50","154.00","154.50","+","0.50","154.00","8","155.00","7","20.09",
"1233","天仁","3,000","3","100,150","33.40","33.40","33.35","33.40","+","0.05","33.30","1","33.50","2","68.16",
"1234","黑松","83,080","40","2,899,892","34.95","35.00","34.85","34.90"," ","0.00","34.85","8","34.95","2","17.81",
"1235","興泰","16,710","29","924,644","55.30","55.90","55.20","55.90","+","0.30","55.30","2","56.00","2","47.37",
"1236","宏亞","93,446","87","2,411,347","25.65","26.05","25.50","25.70","+","0.05","25.65","14","25.80","1","8.34",
"1256","鮮活果汁-KY","30,532","209","8,595,064","288.00","288.00","280.00","283.00","-","3.00","281.50","1","285.00","1","17.29",
"1301","台塑","13,463,984","4,378","1,435,409,987","106.00","107.50","106.00","106.50","+","1.50","106.50","179","107.00","1,572","9.29",
"1303","南亞","10,135,941","7,832","858,586,567","84.50","85.30","84.10","84.60","-","0.70","84.50","453","84.60","34","8.53",
"1304","台聚","2,524,405","1,539","65,464,895","25.80","26.20","25.75","25.75","+","0.25","25.75","47","25.80","24","6.16",
"1305","華夏","1,033,660","796","32,767,331","31.45","31.90","31.45","31.80","+","0.40","31.75","1","31.80","11","8.83",
"1307","三芳","49,158","35","983,310","20.00","20.05","19.95","19.95","-","0.15","19.95","6","20.00","1","399.00",
"1308","亞聚","2,491,783","1,353","73,453,286","29.50","29.80","29.30","29.35","-","0.20","29.35","6","29.40","46","6.27",
"1309","台達化","430,936","321","12,779,405","29.40","29.80","29.35","29.75","+","0.25","29.70","5","29.75","2","6.95",
"1310","台苯","514,284","314","8,182,399","15.75","16.05","15.65","15.90","+","0.15","15.90","17","15.95","17","0.00",
"1312","國喬","2,250,461","1,094","55,236,018","24.50","24.65","24.45","24.50"," ","0.00","24.50","11","24.55","64","5.00",
"1312A","國喬特","5,000","4","170,850","34.30","34.30","33.80","34.20","-","0.05","34.05","1","34.20","1","0.00",
"1313","聯成","1,532,415","754","26,478,115","17.15","17.40","17.15","17.25","+","0.10","17.20","46","17.25","8","12.32",
"1314","中石化","9,339,735","2,024","104,325,325","11.15","11.25","11.10","11.10","-","0.05","11.10","936","11.15","57","16.09",
"1315","達新","6,342","21","501,970","79.30","79.30","79.00","79.30"," ","0.00","78.90","1","79.30","1","139.12",
"1316","上曜","3,314,752","1,268","61,546,927","18.80","19.10","18.40","18.45","-","0.40","18.45","2","18.50","9","0.00",
"1319","東陽","7,650,891","4,296","305,922,902","39.90","40.50","39.55","39.95","-","0.05","39.90","49","39.95","1","31.96",
"1321","大洋","74,000","39","2,398,950","32.45","32.55","32.30","32.35","-","0.10","32.35","1","32.40","1","129.40",
"1323","永裕","106,250","60","3,717,575","34.95","35.35","34.80","35.35","+","0.45","34.85","3","35.35","5","11.44",
"1324","地球","20,689","39","223,879","10.85","10.85","10.80","10.80"," ","0.00","10.75","1","10.90","11","540.00",
"1325","恆大","440,908","268","14,206,610","32.00","32.50","31.90","32.30","+","0.40","32.25","5","32.30","6","21.97",
"1326","台化","2,656,618","2,349","217,421,076","81.40","82.20","81.40","81.70","-","0.30","81.70","21","81.80","2","15.16",
"1337","再生-KY","554,666","336","3,844,373","6.88","7.05","6.85","6.90","+","0.03","6.90","2","6.91","5","0.00",
"1338","廣華-KY","757,631","532","43,166,657","55.80","57.60","55.60","56.90","+","1.40","56.80","5","56.90","1","13.26",
"1339","昭輝","328,921","278","13,224,876","39.60","40.80","39.45","40.00","+","0.40","40.00","3","40.10","2","15.44",
"1340","勝悅-KY","80,079","211","838,752","10.45","10.60","10.40","10.55","-","0.05","10.40","209","10.55","1","0.00",
"1341","富林-KY","8,004","9","602,796","75.00","75.40","75.00","75.40","+","0.10","74.80","1","75.50","7","14.36",
"1342","八貫","137,353","122","10,132,459","73.30","74.30","73.30","73.70","+","0.30","73.60","7","73.70","2","15.71",
"1402","遠東新","6,459,051","2,623","199,005,449","30.65","30.95","30.65","30.80","+","0.30","30.80","100","30.85","171","16.92",
"1409","新纖","1,933,018","920","37,797,845","19.50","19.70","19.40","19.55","+","0.20","19.55","24","19.60","144","7.79",
"1410","南染","0","0","0","--","--","--","--"," ","0.00","35.40","3","35.90","1","30.95",
"1413","宏洲","63,447","36","635,351","10.00","10.05","9.96","9.96","-","0.03","9.95","2","10.00","11","9.05",
"1414","東和","209,869","138","3,828,060","18.35","18.40","18.15","18.35","-","0.05","18.30","5","18.35","2","27.39",
"1416","廣豐","123,601","139","1,348,322","10.95","10.95","10.85","10.95","+","0.05","10.90","1","10.95","25","23.30",
"1417","嘉裕","337,431","126","3,792,935","11.05","11.35","11.05","11.20","+","0.15","11.20","13","11.25","5","1,120.00",
"1418","東華","54,962","69","901,553","16.05","16.90","16.00","16.75","+","0.70","16.10","4","16.80","2","0.00",
"1419","新紡","102,043","18","4,284,402","41.95","42.00","41.85","41.95"," ","0.00","41.90","5","41.95","11","6.93",
"1423","利華","15,032","20","292,531","19.50","19.50","19.45","19.45","-","0.05","19.45","3","19.50","7","16.91",
"1432","大魯閣","2,076,163","1,345","27,525,819","13.80","13.80","12.90","13.25","-","0.85","13.20","19","13.25","3","0.00",
"1434","福懋","1,506,695","834","40,857,796","27.20","27.25","27.00","27.00","-","0.10","27.00","156","27.15","5","21.43",
"1435","中福","1,254","12","58,950","47.00","47.00","47.00","47.00","-","1.10","47.20","2","49.00","5","46.53",
"1436","華友聯","20,185","25","1,350,153","66.90","67.80","66.60","67.00","+","0.10","66.80","1","67.00","2","18.11",
"1437","勤益控","88,188","66","2,274,534","25.85","25.85","25.70","25.80","-","0.05","25.75","9","25.85","7","12.90",
"1438","三地開發","32,206","27","1,042,448","32.50","32.60","32.20","32.45","-","0.10","32.30","1","32.50","2","67.60",
"1439","雋揚","4,132","6","89,231","21.50","21.65","21.50","21.65","+","0.15","21.45","1","21.70","1","15.69",
"1440","南紡","2,393,512","1,061","49,137,873","20.40","20.70","20.30","20.40","+","0.20","20.40","70","20.45","5","13.16",
"1441","大東","51,723","85","433,742","8.43","8.43","8.35","8.42","-","0.01","8.38","4","8.41","3","0.00",
"1442","名軒","123,540","79","2,825,133","23.05","23.10","22.75","22.80","-","0.30","22.75","8","22.80","4","17.67",
"1443","立益物流","45,657","42","751,212","16.80","16.80","16.25","16.35","-","0.25","16.35","2","16.40","20","8.01",
"1444","力麗","1,531,600","489","16,775,778","10.80","11.00","10.80","11.00","+","0.20","10.95","56","11.00","661","12.50",
"1445","大宇","60,302","46","909,318","14.90","15.35","14.85","15.10","+","0.20","15.10","3","15.15","3","0.00",
"1446","宏和","123,000","58","3,972,150","32.45","32.55","32.20","32.20","-","0.30","32.20","3","32.35","1","0.00",
"1447","力鵬","510,100","212","4,190,142","8.17","8.24","8.17","8.22","+","0.06","8.21","7","8.22","6","30.44",
"1449","佳和","238,528","188","2,935,201","12.60","12.60","11.85","12.00","-","0.40","11.95","1","12.00","1","8.63",
"1451","年興","209,542","136","4,662,080","22.30","22.35","22.15","22.20","-","0.05","22.15","37","22.25","2","12.13",
"1452","宏益","75,810","48","1,683,773","22.15","22.25","22.15","22.20","+","0.10","22.15","25","22.20","1","10.99",
"1453","大將","695,078","381","21,798,851","31.00","31.90","30.80","31.85","+","0.85","31.85","38","31.90","20","23.77",
"1454","台富","2,689,991","1,309","42,542,566","14.50","16.00","14.50","16.00","+","1.45","16.00","112","--","0","106.67",
"1455","集盛","756,151","343","10,320,661","13.55","13.75","13.50","13.60","+","0.10","13.55","11","13.60","2","11.72",
"1456","怡華","29,672","19","590,256","19.90","19.95","19.75","19.90","+","0.05","19.85","1","19.90","6","6.34",
"1457","宜進","915,250","380","17,800,226","19.30","19.55","19.30","19.45","+","0.15","19.45","5","19.50","1","3.97",
"1459","聯發","5,932,452","1,793","69,798,191","11.40","11.95","11.30","11.95","+","1.05","11.95","13,014","--","0","6.64",
"1460","宏遠","1,343,597","632","10,714,075","8.00","8.02","7.89","7.90","-","0.16","7.90","40","7.92","1","0.00",
"1463","強盛","62,753","29","857,036","13.65","13.70","13.65","13.70","+","0.15","13.65","10","13.70","2","41.52",
"1464","得力","316,236","432","4,465,689","14.15","14.30","13.95","14.10","-","0.10","14.10","1","14.15","6","26.60",
"1465","偉全","90,101","73","1,140,554","12.65","12.70","12.65","12.65","+","0.05","12.65","3","12.70","13","0.00",
"1466","聚隆","484,486","158","6,625,779","13.70","13.85","13.60","13.70"," ","0.00","13.70","4","13.75","8","8.35",
"1467","南緯","761,610","219","10,584,685","13.85","13.95","13.85","13.95","+","0.10","13.95","4","14.00","157","0.00",
"1468","昶和","67,000","47","817,900","12.40","12.40","12.10","12.25","-","0.15","12.05","2","12.25","4","0.00",
"1470","大統新創","356,017","255","9,354,290","26.00","27.00","25.55","26.00","+","0.50","25.95","3","26.05","9","26.00",
"1471","首利","1,279,941","366","9,418,797","7.00","7.48","6.99","7.48","+","0.68","7.48","5,957","--","0","0.00",
"1472","三洋實業","30,716","56","829,404","28.60","28.85","25.00","27.10","-","0.65","25.75","3","27.30","1","0.00",
"1473","台南","352,327","234","6,894,952","19.90","19.90","19.45","19.50","-","0.35","19.50","48","19.55","3","0.00",
"1474","弘裕","90,193","44","1,185,096","13.10","13.20","13.10","13.15"," ","0.00","13.10","10","13.15","8","12.89",
"1475","業旺","85,003","71","5,666,798","68.00","68.00","65.90","66.30","-","1.40","66.30","1","66.50","1","30.55",
"1476","儒鴻","461,555","535","228,327,419","490.50","501.00","488.00","493.50","-","3.00","493.50","4","495.00","2","24.26",
"1477","聚陽","678,350","637","111,138,814","163.50","165.50","163.00","163.00","-","1.00","163.00","4","163.50","5","13.61",
"1503","士電","222,729","166","13,578,351","60.80","61.50","60.50","60.60","-","0.20","60.60","1","60.80","2","16.88",
"1504","東元","7,385,216","3,541","227,271,160","30.60","31.10","30.50","30.50","-","0.45","30.50","171","30.55","5","15.10",
"1506","正道","1,566,875","605","28,246,455","18.05","18.45","17.70","17.85","-","0.15","17.85","19","18.00","32","52.50",
"1512","瑞利","69,057","35","256,862","3.70","3.72","3.70","3.72","+","0.02","3.72","3","3.75","1","0.00",
"1513","中興電","6,147,047","3,992","311,796,470","51.50","51.50","50.20","50.80","-","0.70","50.80","32","50.90","74","12.45",
"1514","亞力","4,529,035","2,255","133,792,873","29.30","29.75","29.15","29.60","+","0.55","29.55","27","29.60","96","17.01",
"1515","力山","657,004","470","26,092,310","39.60","39.95","39.35","39.65","+","0.05","39.65","23","39.70","5","10.63",
"1516","川飛","103,848","75","2,564,739","24.80","24.95","24.50","24.60","-","0.15","24.55","7","24.60","1","11.60",
"1517","利奇","349,449","217","8,103,135","23.20","23.40","23.05","23.05","-","0.05","23.05","31","23.10","2","10.29",
"1519","華城","251,850","204","9,112,147","36.30","36.45","35.95","36.10","-","0.05","36.00","9","36.15","5","34.38",
"1521","大億","276,848","222","11,686,578","42.80","42.80","41.85","42.10","-","0.70","42.10","1","42.20","2","39.35",
"1522","堤維西","25,196,963","11,628","710,592,683","27.50","28.70","27.05","28.50","+","1.10","28.50","32","28.55","19","25.00",
"1522A","堤維西甲特","2,002","3","88,438","44.15","44.20","44.15","44.20","+","0.15","44.20","4","44.30","1","0.00",
"1524","耿鼎","6,525,017","3,038","128,440,527","19.20","20.00","19.20","19.80","+","0.60","19.75","32","19.80","49","33.00",
"1525","江申","65,025","29","3,847,085","58.60","61.00","58.60","59.40","+","0.80","59.30","2","59.40","1","15.55",
"1526","日馳","760,228","551","37,723,488","48.80","50.20","48.80","49.30","+","0.80","49.30","11","49.40","1","9.86",
"1527","鑽全","1,194,672","907","54,048,307","44.60","45.75","44.60","45.00","+","0.55","45.00","5","45.05","1","11.84",
"1528","恩德","4,685,420","1,106","51,435,020","10.95","11.15","10.60","10.60","-","0.30","10.60","112","10.70","4","8.98",
"1529","樂事綠能","617,739","366","13,060,198","20.95","21.40","20.95","20.95","+","0.10","20.95","8","21.00","2","24.94",
"1530","亞崴","9,168","33","287,056","31.50","31.50","31.10","31.10"," ","0.00","31.15","1","31.30","1","17.67",
"1531","高林股","80,577","117","1,187,407","14.70","14.80","14.70","14.75","-","0.05","14.70","9","14.80","1","12.40",
"1532","勤美","326,268","165","10,609,640","32.15","32.80","32.15","32.40","+","0.15","32.35","1","32.40","1","8.80",
"1533","車王電","1,705,151","1,181","109,864,803","63.80","65.40","63.70","64.50","+","0.10","64.40","1","64.50","30","65.15",
"1535","中宇","4,281","17","182,980","42.90","42.90","42.60","42.70","-","0.20","42.60","3","42.65","1","12.49",
"1536","和大","402,521","411","30,340,499","75.20","76.00","75.00","75.30","-","0.10","75.20","4","75.30","3","67.23",
"1537","廣隆","84,418","106","11,523,568","136.00","137.50","136.00","137.50","+","1.50","137.00","2","137.50","5","17.32",
"1538","正峰","4,004","6","30,009","7.60","7.60","7.46","7.46","-","0.31","7.41","3","--","0","0.00",
"1539","巨庭","2,345,920","1,452","76,225,189","32.45","32.90","31.80","32.30","+","0.50","32.25","18","32.30","1","11.92",
"1540","喬福","640,173","390","10,121,561","15.65","16.00","15.60","15.75","+","0.05","15.75","5","15.80","7","157.50",
"1541","錩泰","502,876","410","25,347,398","50.60","51.00","49.95","50.00","+","0.05","50.00","50","50.10","6","10.08",
"1558","伸興","24,406","36","3,384,438","138.50","139.00","138.50","139.00","+","0.50","138.50","1","139.00","8","23.64",
"1560","中砂","42,982,038","28,136","7,072,359,590","158.00","172.00","158.00","165.00","+","8.50","164.50","132","165.00","23","28.06",
"1568","倉佑","1,071,591","733","27,512,310","25.20","26.00","25.15","25.70","+","0.60","25.65","3","25.70","2","34.73",
"1582","信錦","184,245","186","12,396,348","67.50","67.60","67.00","67.20","+","0.10","67.10","11","67.20","1","52.91",
"1583","程泰","1,045","7","62,102","59.40","59.40","59.40","59.40","X","0.00","58.10","1","59.30","2","17.78",
"1587","吉茂","1,712,016","1,053","45,372,401","25.90","26.80","25.80","26.65","+","0.85","26.60","4","26.65","6","16.76",
"1589","永冠-KY","427,300","329","23,188,862","53.70","54.60","53.70","54.30","+","0.40","54.20","22","54.30","1","0.00",
"1590","亞德客-KY","852,692","849","822,026,378","949.00","975.00","939.00","971.00","+","21.00","971.00","6","972.00","1","29.11",
"1597","直得","379,731","430","31,313,837","81.00","83.40","80.90","83.00","+","2.70","83.00","37","83.10","2","21.28",
"1598","岱宇","307,554","304","13,690,675","43.80","45.00","43.75","44.85","+","1.05","44.80","1","44.90","2","43.12",
"1603","華電","507,958","305","15,170,623","30.00","30.30","29.55","29.60","-","0.45","29.60","30","29.75","4","18.85",
"1604","聲寶","246,237","212","7,588,951","30.80","30.95","30.60","30.65","-","0.10","30.60","18","30.70","1","6.71",
"1605","華新","217,693,334","92,370","10,658,280,132","47.60","49.85","47.50","48.50","+","1.40","48.45","374","48.50","17","10.02",
"1608","華榮","873,493","463","16,865,511","19.25","19.45","19.20","19.25","+","0.15","19.25","8","19.30","4","19.25",
"1609","大亞","8,104,932","3,996","212,997,937","26.50","26.70","26.00","26.15","-","0.25","26.10","86","26.15","26","13.84",
"1611","中電","2,197,915","1,197","40,500,710","18.25","18.65","18.25","18.35","+","0.10","18.30","50","18.35","13","21.34",
"1612","宏泰","1,209,991","739","30,091,123","24.65","25.00","24.65","24.90","+","0.30","24.85","13","24.90","1","2.99",
"1614","三洋電","2,000","2","73,400","36.60","36.80","36.60","36.80","-","0.10","36.65","1","36.85","1","26.29",
"1615","大山","66,640","130","2,258,560","33.85","34.00","33.85","33.85"," ","0.00","33.85","16","33.90","1","9.08",
"1616","億泰","320,206","156","3,049,711","9.48","9.62","9.48","9.58"," ","0.00","9.52","3","9.58","2","18.42",
"1617","榮星","32,100","22","514,265","16.10","16.10","16.00","16.05","-","0.05","16.00","4","16.05","2","13.49",
