"111年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","267,046","265","5,590,107","21.00","21.00","20.88","20.92","+","0.08","20.92","13","20.95","12","0.00",
="00730","富邦臺灣優質高息","372,532","413","6,306,006","16.98","16.99","16.88","16.93","-","0.01","16.92","4","16.93","4","0.00",
="00731","FH富時高息低波","1,044,307","214","57,768,364","55.30","55.50","55.20","55.35","+","0.10","55.30","10","55.35","18","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,104,000","41.04","41.04","41.04","41.04","-","0.15","41.00","16","41.07","40","0.00",
="00733","富邦臺灣中小","254,160","217","8,560,861","33.86","33.86","33.52","33.77","+","0.17","33.77","11","33.78","3","0.00",
="00735","國泰臺韓科技","111,000","5","2,577,030","23.22","23.23","23.18","23.23","+","0.29","23.15","10","23.27","10","0.00",
="00736","國泰新興市場","101,956","949","1,919,049","18.83","18.83","18.83","18.83","+","0.19","18.73","20","18.83","1","0.00",
="00737","國泰AI+Robo","24,841","530","624,831","25.20","25.21","25.13","25.17","+","0.08","25.17","92","25.19","2","0.00",
="00738U","期元大道瓊白銀","409,361","170","8,608,364","21.00","21.11","20.92","21.10"," ","0.00","21.09","6","21.10","148","0.00",
="00739","元大MSCI A股","39,273","968","943,505","24.00","24.10","23.99","24.00","+","0.21","23.93","1","24.00","1","0.00",
="00752","中信中國50","533,328","265","9,263,449","17.42","17.51","17.30","17.39","-","0.10","17.39","95","17.40","4","0.00",
="00753L","中信中國50正2","2,933,645","588","30,527,077","10.38","10.52","10.33","10.48","-","0.03","10.48","88","10.49","3","0.00",
="00757","統一FANG+","450,432","303","17,011,842","37.74","37.82","37.70","37.79","+","0.18","37.79","7","37.80","7","0.00",
="00762","元大全球AI","203,568","215","6,478,612","31.78","31.89","31.75","31.89","+","0.34","31.83","35","31.89","7","0.00",
="00763U","期街口道瓊銅","43,000","20","991,810","23.07","23.12","22.99","23.08","+","0.43","23.07","3","23.08","5","0.00",
="00770","國泰北美科技","108,652","570","3,188,335","29.41","29.41","29.33","29.37","+","0.36","29.36","15","29.38","1","0.00",
="00771","元大US高息特別股","24,395","726","420,497","17.24","17.27","17.20","17.23","-","0.17","17.19","3","17.23","1","0.00",
="00774B","新光中國政金綠債","3,000","3","124,630","41.50","41.63","41.50","41.63","+","0.08","41.21","50","41.63","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.10","2","9.20","2","0.00",
="00775B","新光投等債15+","51,611","614","1,705,132","33.08","33.08","33.05","33.05","-","0.21","32.78","2","32.93","1","0.00",
="00783","富邦中証500","77,000","19","1,567,750","20.34","20.42","20.31","20.37","+","0.02","20.36","2","20.37","6","0.00",
="00830","國泰費城半導體","8,219,638","2,506","190,812,847","23.05","23.28","23.05","23.27","+","0.45","23.27","124","23.28","21","0.00",
="00850","元大臺灣ESG永續","696,858","753","20,169,514","28.85","29.00","28.85","28.99","+","0.18","28.97","1","28.99","52","0.00",
="00851","台新全球AI","33,876","882","819,901","24.23","24.31","24.23","24.31","+","0.34","24.26","30","24.31","19","0.00",
="00852L","國泰美國道瓊正2","1,548,000","306","25,811,290","16.69","16.72","16.62","16.70","+","0.22","16.69","298","16.70","81","0.00",
="00861","元大全球未來通訊","332,788","208","8,574,640","25.68","25.80","25.68","25.80","+","0.18","25.78","134","25.80","11","0.00",
="00865B","國泰US短期公債","108,486","495","4,448,101","41.05","41.05","40.97","40.99","-","0.13","40.96","36","40.99","4","0.00",
="00875","國泰網路資安","117,026","111","3,092,348","26.41","26.44","26.38","26.43","+","0.19","26.43","26","26.45","4","0.00",
="00876","元大全球5G","596,092","344","14,192,611","23.69","23.89","23.68","23.89","+","0.28","23.86","50","23.89","28","0.00",
="00878","國泰永續高股息","42,104,404","17,888","682,674,756","16.25","16.28","16.17","16.18","-","0.03","16.18","1,139","16.19","4","0.00",
="00881","國泰台灣5G+","8,029,522","2,794","107,496,441","13.37","13.43","13.34","13.39","+","0.07","13.38","481","13.39","142","0.00",
="00882","中信中國高股息","4,176,288","1,409","46,782,955","11.22","11.25","11.16","11.20","-","0.02","11.20","100","11.21","50","0.00",
="00885","富邦越南","29,620,142","8,802","384,779,171","13.10","13.14","12.91","12.93","-","0.13","12.93","241","12.94","36","0.00",
="00891","中信關鍵半導體","7,557,725","1,753","78,838,959","10.49","10.50","10.37","10.44","+","0.05","10.43","178","10.44","129","0.00",
="00892","富邦台灣半導體","6,008,331","1,260","58,160,224","9.72","9.75","9.62","9.68"," ","0.00","9.68","86","9.69","59","0.00",
="00893","國泰智能電動車","10,143,172","2,559","121,835,761","12.04","12.04","11.99","12.03","+","0.01","12.02","700","12.03","114","0.00",
="00894","中信小資高價30","815,506","297","8,868,627","10.85","10.90","10.83","10.89","+","0.12","10.88","36","10.89","12","0.00",
="00895","富邦未來車","2,334,439","774","30,646,314","13.17","13.18","13.10","13.13","-","0.03","13.12","215","13.13","3","0.00",
="00896","中信綠能及電動車","1,538,410","467","19,591,095","12.83","12.83","12.71","12.75","+","0.05","12.74","10","12.75","140","0.00",
="00897","富邦基因免疫生技","1,426,833","245","13,260,771","9.28","9.31","9.28","9.30","+","0.05","9.29","147","9.30","36","0.00",
="00898","國泰基因免疫革命","340,367","153","2,556,509","7.55","7.55","7.50","7.51","-","0.01","7.51","93","7.52","43","0.00",
="00899","FT潔淨能源","269,994","254","6,143,969","22.86","22.86","22.72","22.79","-","0.70","22.78","1","22.79","15","0.00",
="00900","富邦特選高股息30","5,303,227","2,080","54,174,977","10.25","10.27","10.18","10.22"," ","0.00","10.22","276","10.23","460","0.00",
="00901","永豐智能車供應鏈","709,136","180","8,313,158","11.76","11.76","11.70","11.74","+","0.07","11.73","249","11.74","14","0.00",
="00902","中信電池及儲能","3,261,358","822","43,910,138","13.36","13.55","13.36","13.54","+","0.09","13.54","90","13.55","287","0.00",
="00903","富邦元宇宙","2,553,830","458","23,892,642","9.37","9.38","9.33","9.36","+","0.02","9.36","508","9.37","31","0.00",
="00904","新光臺灣半導體30","856,079","303","8,630,240","10.15","10.15","10.03","10.11","+","0.03","10.10","8","10.11","6","0.00",
="00905","FT臺灣Smart","250,921","210","2,038,817","8.14","8.14","8.11","8.14","+","0.03","8.14","283","8.15","44","0.00",
="00906","大華元宇宙科技50","16,000","13","147,450","9.21","9.26","9.17","9.26","+","0.15","9.11","1","9.20","1","0.00",
="00907","永豐優息存股","1,482,544","429","20,732,041","13.96","14.03","13.96","14.01","+","0.05","14.01","1","14.02","59","0.00",
="00908","富邦入息REITs+","1,122,118","445","14,711,952","13.19","13.25","13.09","13.10","-","0.30","13.09","27","13.10","370","0.00",
="00909","國泰數位支付服務","731,291","204","12,302,190","16.86","16.86","16.78","16.83","+","0.16","16.82","506","16.83","88","0.00",
="00910","第一金太空衛星","120,290","21","1,737,988","14.43","14.52","14.43","14.44","+","0.16","14.44","14","14.49","6","0.00",
="00911","兆豐洲際半導體","121,297","14","1,805,555","14.87","14.91","14.83","14.91","+","0.19","14.87","10","14.91","2","0.00",
="00912","中信臺灣智慧50","365,886","203","4,776,678","13.14","13.14","13.01","13.12","+","0.08","13.11","1","13.13","153","0.00",
="00913","兆豐台灣晶圓製造","54,001","15","722,053","13.45","13.45","13.35","13.42","+","0.02","13.42","3","13.46","20","0.00",
="00915","凱基優選高股息30","800,992","300","11,467,486","14.34","14.36","14.30","14.32","+","0.02","14.32","11","14.33","5","0.00",
="00916","國泰全球品牌50","7,479,041","1,053","112,455,811","15.02","15.06","15.00","15.04","+","0.05","15.03","504","15.04","80","0.00",
="00917","中信特選金融","1,344,502","178","19,174,224","14.28","14.28","14.23","14.28"," ","0.00","14.26","220","14.28","259","0.00",
="01001T","土銀富邦R1","1,000","1","16,820","16.82","16.82","16.82","16.82","X","0.00","16.82","1","17.10","1","0.00",
="01002T","土銀國泰R1","8,181","7","147,086","18.03","18.03","17.96","17.97","-","0.06","17.97","10","17.98","1","0.00",
="01003T","兆豐新光R1","1,129,000","73","23,618,200","20.95","21.00","20.40","20.46","-","0.44","20.46","14","20.90","300","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","14.90","50","16.00","128","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","18.61","6","18.70","1","0.00",
="01009T","王道圓滿R1","12,002","6","104,417","8.70","8.70","8.70","8.70"," ","0.00","8.70","3","8.71","5","0.00",
="01010T","京城樂富R1","32,000","7","323,580","10.10","10.12","10.10","10.12"," ","0.00","10.09","5","10.12","26","0.00",
="020000","富邦特選蘋果N","1,000","1","6,170","6.17","6.17","6.17","6.17","X","0.00","6.17","10","6.18","10","0.00",
="020002","元富新中國N","3,000","1","37,500","12.50","12.50","12.50","12.50","-","0.05","12.53","499","12.55","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","28.60","204","28.65","216","0.00",
="020011","統一微波高息20N","1,000","1","6,700","6.70","6.70","6.70","6.70"," ","0.00","6.70","412","6.71","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.36","100","6.38","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.83","414","13.85","319","0.00",
="020016","統一MSCI美科技N","4,000","1","63,920","15.98","15.98","15.98","15.98","X","0.00","15.99","436","16.01","331","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","13.03","438","13.04","339","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","10.81","415","10.83","347","0.00",
="02001L","富邦蘋果正二N","104,000","6","810,190","7.78","7.80","7.78","7.79","+","0.15","7.81","10","7.82","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","6,580","3.29","3.29","3.29","3.29","-","0.03","3.27","10","3.28","10","0.00",
="020020","元大台股領航N","55,000","16","330,450","6.01","6.02","6.00","6.02","+","0.02","6.01","499","6.02","500","0.00",
="020022","元大電動車N","268,000","36","1,340,390","4.99","5.01","4.99","5.00","+","0.02","5.00","499","5.01","507","0.00",
="020028","元大特選電動車N","43,000","15","207,620","4.83","4.83","4.82","4.83","+","0.03","4.82","499","4.83","500","0.00",
="020029","元大ESG高股息N","76,000","19","309,950","4.08","4.08","4.07","4.08"," ","0.00","4.07","499","4.08","499","0.00",
="020030","統一智慧電動車N","343,000","22","1,220,930","3.58","3.58","3.55","3.58","+","0.03","3.57","379","3.58","297","0.00",
="020031","統一IC設計臺灣N","231,000","32","703,940","3.07","3.07","3.03","3.06","+","0.02","3.05","348","3.06","293","0.00",
="020032","元大綠能N","262,000","13","1,200,980","4.58","4.61","4.58","4.61","+","0.04","4.61","499","4.62","499","0.00",
="020034","元大IC設計N","105,000","19","383,220","3.65","3.66","3.62","3.65","+","0.04","3.65","500","3.66","500","0.00",
"1101","台泥","26,081,359","8,170","894,031,225","34.35","34.50","34.20","34.30","+","0.15","34.25","249","34.30","240","20.06",
"1101B","台泥乙特","96","2","4,790","--","--","--","--"," ","0.00","49.35","2","50.00","28","0.00",
"1102","亞泥","5,021,922","1,918","201,811,009","39.90","40.35","39.90","40.15","+","0.35","40.15","227","40.20","45","9.91",
"1103","嘉泥","131,235","86","2,230,703","17.05","17.10","16.90","17.05","+","0.05","17.00","2","17.05","2","23.68",
"1104","環泥","434,140","261","8,864,249","20.55","20.55","20.35","20.40","-","0.05","20.40","2","20.45","4","9.36",
"1108","幸福","114,201","53","1,179,679","10.40","10.40","10.30","10.35"," ","0.00","10.30","14","10.35","12","13.99",
"1109","信大","78,479","75","1,229,524","15.55","15.85","15.50","15.65","+","0.10","15.65","2","15.70","14","11.02",
"1110","東泥","117,001","44","2,073,915","17.70","17.85","17.65","17.70","+","0.05","17.65","52","17.70","24","147.50",
"1201","味全","436,084","263","8,547,526","19.60","19.70","19.50","19.60"," ","0.00","19.55","3","19.60","84","19.41",
"1203","味王","5,116","19","161,458","31.50","31.80","31.50","31.80","+","0.30","31.70","1","31.90","2","20.25",
"1210","大成","380,108","655","17,031,197","45.00","45.00","44.55","45.00"," ","0.00","44.90","6","45.00","89","21.74",
"1213","大飲","42,779","20","313,657","7.48","7.57","7.25","7.30","-","0.18","7.32","1","7.49","2","0.00",
"1215","卜蜂","122,755","405","9,682,578","79.40","79.40","78.60","79.10","+","0.10","79.00","1","79.10","6","15.21",
"1216","統一","7,416,090","4,884","490,412,670","66.70","67.00","65.70","66.00","-","0.30","65.90","29","66.00","234","20.62",
"1217","愛之味","478,697","328","4,454,261","9.32","9.36","9.25","9.25","-","0.02","9.25","42","9.29","1","84.09",
"1218","泰山","207,659","127","7,247,222","34.80","35.00","34.65","34.90","+","0.10","34.85","2","34.90","2","30.09",
"1219","福壽","368,007","185","7,197,705","19.60","19.60","19.50","19.60"," ","0.00","19.55","6","19.60","9","16.75",
"1220","台榮","1,304,518","49","17,272,975","14.30","14.45","14.30","14.40","+","0.05","14.40","2","14.45","25","23.61",
"1225","福懋油","17,222","25","901,316","51.90","52.60","51.90","52.60","-","0.20","52.60","1","53.00","3","22.87",
"1227","佳格","325,532","282","12,545,975","38.60","38.65","38.45","38.60"," ","0.00","38.55","4","38.60","24","22.44",
"1229","聯華","1,016,815","1,524","51,246,684","51.10","51.10","50.00","50.60","-","0.30","50.60","20","50.70","37","18.01",
"1231","聯華食","76,219","218","5,334,863","70.00","70.10","69.80","70.10","+","0.10","70.00","1","70.10","6","16.73",
"1232","大統益","26,116","117","3,989,341","152.50","153.00","152.00","153.00","+","0.50","153.00","2","154.00","3","18.28",
"1233","天仁","2,001","3","65,832","32.60","33.20","32.60","33.20","-","0.10","33.00","2","33.20","1","48.12",
"1234","黑松","51,577","38","1,712,859","33.20","33.25","33.20","33.20"," ","0.00","33.20","1","33.25","10","16.52",
"1235","興泰","22,460","40","1,395,836","62.80","62.80","61.70","62.60","-","0.40","61.90","1","62.30","2","38.88",
"1236","宏亞","39,926","64","864,751","22.00","22.00","21.50","21.65","-","0.35","21.65","1","21.70","10","6.33",
"1256","鮮活果汁-KY","7,402","69","1,689,321","221.50","234.00","221.50","234.00","+","7.00","227.00","1","232.00","1","20.44",
"1301","台塑","10,250,385","6,296","884,672,352","87.70","87.70","85.80","86.10","-","1.60","86.10","198","86.20","114","7.41",
"1303","南亞","5,733,866","2,615","387,952,406","68.40","68.40","67.40","67.60","-","0.70","67.60","65","67.70","2","7.66",
"1304","台聚","496,176","453","10,239,739","20.90","20.90","20.55","20.70","-","0.10","20.65","13","20.70","25","6.29",
"1305","華夏","400,750","288","8,275,324","20.70","20.85","20.55","20.65","-","0.20","20.60","35","20.75","1","8.23",
"1307","三芳","33,001","21","694,170","21.20","21.20","20.90","21.15","+","0.30","21.05","2","21.15","3","66.09",
"1308","亞聚","1,008,379","645","28,007,645","27.80","28.00","27.60","27.95","+","0.15","27.90","1","27.95","94","7.17",
"1309","台達化","186,851","189","3,955,945","21.30","21.45","21.05","21.05","-","0.25","21.05","2","21.15","2","6.44",
"1310","台苯","786,452","393","10,291,823","13.15","13.15","13.05","13.05","-","0.05","13.05","67","13.10","10","0.00",
"1312","國喬","915,413","392","16,253,004","17.75","17.80","17.70","17.75","-","0.10","17.75","103","17.80","152","6.06",
"1312A","國喬特","1,000","1","27,500","27.50","27.50","27.50","27.50","-","0.10","27.40","1","27.50","8","0.00",
"1313","聯成","693,189","385","8,780,277","12.70","12.75","12.55","12.75","+","0.05","12.75","1","12.80","42","0.00",
"1314","中石化","4,175,394","1,690","40,106,673","9.70","9.72","9.56","9.58","-","0.10","9.58","305","9.59","172","59.88",
"1315","達新","14,486","33","980,469","67.50","67.90","67.50","67.50"," ","0.00","67.50","2","67.70","1","14.90",
"1316","上曜","3,468,699","1,310","47,476,998","14.20","14.25","13.30","13.70","+","0.10","13.65","19","13.70","15","152.22",
"1319","東陽","4,282,857","2,012","208,697,204","48.70","49.40","48.00","49.05","+","0.75","49.00","11","49.05","18","20.70",
"1321","大洋","60,319","86","2,100,842","35.00","35.00","34.65","34.90","+","0.30","34.80","1","34.90","2","65.85",
"1323","永裕","57,275","41","1,892,675","33.30","33.60","32.90","33.10","+","0.10","33.00","2","33.10","24","13.91",
"1324","地球","19,732","32","207,111","10.65","10.65","10.45","10.50","-","0.05","10.45","10","10.50","1","0.00",
"1325","恆大","107,364","119","2,521,738","23.65","23.85","23.35","23.35","-","0.30","23.35","2","23.40","1","0.00",
"1326","台化","2,769,744","1,193","190,536,391","69.00","69.00","68.50","68.80","-","0.20","68.70","50","68.80","71","15.82",
"1337","再生-KY","4,721,460","1,852","38,395,451","7.77","8.32","7.77","8.02","+","0.22","8.01","18","8.02","22","0.00",
"1338","廣華-KY","75,201","67","4,126,359","55.00","55.00","54.60","55.00"," ","0.00","54.90","1","55.00","8","14.86",
"1339","昭輝","111,581","145","4,454,249","40.00","40.50","39.60","40.00","+","0.10","39.90","2","40.00","2","8.81",
"1340","勝悅-KY","113,355","91","1,139,071","9.96","10.10","9.96","10.05","+","0.09","10.05","4","10.10","22","0.00",
"1341","富林-KY","12,233","8","804,185","65.60","65.90","65.60","65.90","+","0.40","65.50","1","65.70","1","12.65",
"1342","八貫","352,961","286","26,613,971","76.00","76.50","74.50","75.60","+","0.10","75.60","4","76.10","1","13.24",
"1402","遠東新","14,531,181","3,183","465,047,170","31.95","32.35","31.70","32.15","+","0.40","32.10","43","32.15","26","18.48",
"1409","新纖","586,417","441","9,809,755","16.80","16.80","16.65","16.80","+","0.05","16.75","5","16.80","93","7.15",
"1410","南染","1,415,973","1,017","62,379,080","42.50","45.50","42.50","45.50","+","2.30","45.45","2","45.50","2","44.61",
"1413","宏洲","107,972","45","1,132,706","10.40","10.60","10.30","10.60","+","0.20","10.40","4","10.60","9","7.52",
"1414","東和","45,770","39","790,695","17.30","17.40","17.20","17.35","-","0.05","17.30","1","17.35","17","23.45",
"1416","廣豐","23,596","40","247,570","10.50","10.55","10.45","10.50","+","0.05","10.50","3","10.55","4","58.33",
"1417","嘉裕","99,345","62","1,021,769","10.30","10.35","10.25","10.30","+","0.05","10.25","3","10.30","2","0.00",
"1418","東華","88,483","42","1,263,131","14.60","14.75","14.00","14.15","-","0.20","14.10","5","14.15","18","0.00",
"1419","新紡","56,130","28","2,166,509","38.65","38.90","38.50","38.50","-","0.10","38.50","3","38.60","2","5.58",
"1423","利華","40,104","13","777,969","19.50","19.50","19.15","19.40","+","0.15","19.35","1","19.40","48","129.33",
"1432","大魯閣","289,305","171","3,576,822","12.30","12.65","12.20","12.35","+","0.10","12.30","2","12.35","12","0.00",
"1434","福懋","606,462","546","16,336,504","26.95","27.00","26.85","27.00","+","0.10","26.95","28","27.00","54","12.56",
"1436","華友聯","44,100","39","2,474,900","56.80","56.80","55.80","56.00","-","0.50","55.90","2","56.00","1","50.00",
"1437","勤益控","81,683","44","2,009,906","24.60","24.70","24.55","24.55"," ","0.00","24.55","1","24.60","2","12.46",
"1438","三地開發","21,000","17","668,350","32.20","32.20","31.70","31.85","-","0.05","31.80","1","31.90","1","5.19",
"1439","雋揚","2,010","3","39,091","19.45","19.45","19.45","19.45","+","0.15","19.30","2","19.35","1","11.79",
"1440","南紡","537,467","324","8,971,674","16.90","16.90","16.60","16.60","-","0.20","16.60","22","16.65","2","13.95",
"1441","大東","24,965","86","199,090","7.91","7.99","7.91","7.97","+","0.03","7.96","1","7.98","4","0.00",
"1442","名軒","4,121,933","1,707","122,271,300","28.85","30.30","28.55","30.05","+","1.55","30.05","8","30.10","26","26.36",
"1443","立益物流","47,140","47","944,256","19.90","20.15","19.90","19.95","+","0.05","19.95","4","20.00","5","8.91",
"1444","力麗","2,963,142","758","31,069,460","10.60","10.60","10.40","10.55"," ","0.00","10.50","122","10.55","87","9.02",
"1445","大宇","10,401","7","168,656","16.20","16.25","16.20","16.25","+","0.10","16.20","2","16.25","1","0.00",
"1446","宏和","120,001","83","3,767,181","31.55","31.65","31.10","31.30","-","0.20","31.30","2","31.60","4","0.00",
"1447","力鵬","537,804","237","4,559,308","8.51","8.55","8.44","8.48","-","0.02","8.46","7","8.48","3","22.92",
"1449","佳和","795,154","518","11,100,083","13.90","14.45","13.60","13.75","-","0.15","13.75","9","13.85","2","16.37",
"1451","年興","357,491","237","8,384,060","23.10","23.60","23.10","23.40","+","0.30","23.35","3","23.40","3","9.29",
"1452","宏益","47,201","48","816,804","17.40","17.40","17.20","17.40"," ","0.00","17.35","11","17.40","7","11.45",
"1453","大將","518,302","351","8,349,996","16.10","16.55","15.75","16.00","-","0.05","15.85","18","16.00","7","17.98",
"1454","台富","56,687","43","690,805","12.15","12.30","12.10","12.30","+","0.20","12.25","2","12.30","3","61.50",
"1455","集盛","1,177,330","745","11,567,773","9.88","10.05","9.67","9.76","-","0.04","9.75","23","9.76","7","122.00",
"1456","怡華","58,000","43","953,550","16.35","16.90","16.15","16.45","+","0.25","16.35","2","16.45","3","32.25",
"1457","宜進","119,233","115","2,136,388","18.00","18.00","17.85","18.00"," ","0.00","17.95","4","18.00","32","4.06",
"1459","聯發","101,815","64","865,538","8.51","8.58","8.49","8.55","+","0.04","8.50","1","8.54","3","28.50",
"1460","宏遠","189,286","110","1,490,183","7.91","7.94","7.85","7.92","+","0.03","7.90","14","7.92","14","0.00",
"1463","強盛","47,519","37","660,314","13.90","13.95","13.85","13.95","+","0.05","13.90","5","13.95","4","174.38",
"1464","得力","114,658","85","1,665,858","14.50","14.60","14.50","14.60","+","0.10","14.55","7","14.60","8","18.96",
"1465","偉全","6,387","30","84,269","13.25","13.25","13.20","13.25","+","0.05","13.20","1","13.30","5","0.00",
"1466","聚隆","18,002","15","202,622","11.30","11.30","11.20","11.25","-","0.05","11.25","1","11.30","6","9.70",
"1467","南緯","2,477,197","1,102","27,790,156","11.50","11.60","11.00","11.60","+","0.10","11.60","31","11.65","62","46.40",
"1468","昶和","38,001","33","464,862","12.30","12.30","12.15","12.25","+","0.10","12.10","1","12.25","1","45.37",
"1470","大統新創","11,002","10","214,236","19.40","19.95","18.20","18.20","-","1.00","18.15","1","19.20","1","31.38",
"1471","首利","172,166","133","1,310,033","7.60","7.75","7.55","7.64","+","0.03","7.61","7","7.64","7","0.00",
"1472","三洋實業","1,225","3","26,926","22.00","22.00","22.00","22.00"," ","0.00","21.00","1","23.00","2","0.00",
"1473","台南","80,741","67","1,549,546","19.30","19.30","19.10","19.15","-","0.10","19.10","18","19.15","2","24.24",
"1474","弘裕","146,331","66","1,732,659","12.00","12.00","11.80","11.80"," ","0.00","11.75","48","11.80","2","14.05",
"1475","業旺","170,190","137","9,276,311","51.80","54.80","51.80","54.80","+","4.90","54.80","53","--","0","15.48",
"1476","儒鴻","529,348","726","217,930,467","414.00","416.00","408.50","409.50","+","1.50","409.50","1","410.00","22","18.44",
"1477","聚陽","2,326,892","2,513","454,978,208","192.00","198.50","190.50","198.50","+","7.50","198.00","1","198.50","19","15.58",
"1503","士電","110,062","129","6,251,842","56.90","57.20","56.60","56.60","-","0.30","56.50","12","56.60","8","15.85",
"1504","東元","5,115,372","1,269","143,490,723","28.20","28.25","27.90","28.00","-","0.05","27.95","104","28.00","252","15.38",
"1506","正道","149,013","83","2,475,814","16.95","16.95","16.55","16.70","+","0.05","16.65","4","16.70","2","49.12",
"1512","瑞利","56,009","32","192,819","3.48","3.48","3.41","3.41","-","0.07","3.41","31","3.48","15","0.00",
"1513","中興電","3,613,483","2,267","207,505,216","57.50","57.80","57.10","57.50","+","0.50","57.50","81","57.60","57","12.42",
"1514","亞力","914,012","594","25,676,164","28.25","28.40","27.90","28.00","-","0.20","28.00","5","28.05","1","13.86",
"1515","力山","1,244,899","829","38,649,106","30.40","32.35","30.40","30.75","+","0.85","30.70","10","30.75","13","15.77",
"1516","川飛","827,792","428","19,606,199","23.40","24.30","22.75","24.05","+","0.95","24.00","7","24.05","10","14.15",
"1517","利奇","3,321,754","1,394","79,329,601","23.65","24.30","23.30","24.00","+","0.65","23.95","26","24.00","15","10.21",
"1519","華城","3,404,675","2,688","145,517,192","43.60","43.70","42.15","42.30","-","0.90","42.30","20","42.40","4","25.03",
"1521","大億","17,050","10","589,744","34.60","34.60","34.50","34.60"," ","0.00","34.80","2","34.90","1","38.44",
"1522","堤維西","5,234,020","2,556","144,189,732","26.75","28.25","26.70","27.95","+","1.30","27.90","21","27.95","4","15.27",
"1522A","堤維西甲特","429","2","19,090","--","--","--","--"," ","0.00","44.10","10","44.80","2","0.00",
"1524","耿鼎","9,377,906","4,311","242,623,920","25.90","26.35","25.50","25.75","+","0.15","25.75","36","25.80","6","19.51",
"1525","江申","11,000","10","633,400","57.60","58.00","57.40","57.60","-","0.20","57.60","6","58.30","1","15.20",
"1526","日馳","258,532","208","12,885,998","50.10","50.50","49.45","49.90","-","0.20","49.85","11","50.00","3","8.74",
"1527","鑽全","280,249","207","11,470,713","41.20","41.20","40.80","40.95","-","0.10","40.90","4","40.95","2","9.02",
"1528","恩德","258,250","101","2,495,473","9.70","9.80","9.60","9.70","+","0.03","9.69","3","9.70","5","6.55",
"1529","樂事綠能","3,395,523","1,946","69,774,414","20.60","21.00","20.10","20.45","-","0.10","20.40","1","20.45","16","33.52",
"1530","亞崴","15,120","64","443,997","29.45","29.45","29.25","29.40","-","0.05","29.40","1","29.50","56","13.01",
"1531","高林股","57,304","51","795,610","13.80","13.95","13.80","13.90","+","0.10","13.85","2","13.90","5","11.30",
"1532","勤美","511,495","395","15,829,786","30.15","31.30","30.15","31.10","+","0.65","31.05","7","31.10","8","8.25",
"1533","車王電","210,661","181","11,267,797","52.80","54.00","52.80","53.90","+","1.10","53.90","6","54.00","8","53.37",
"1535","中宇","52,045","40","2,182,344","41.85","42.05","41.85","41.95"," ","0.00","41.90","3","42.00","1","10.21",
"1536","和大","4,343,181","4,262","397,571,957","92.20","93.90","90.00","90.50","-","1.70","90.50","35","90.60","1","61.56",
"1537","廣隆","120,476","160","16,944,074","141.00","141.50","140.00","140.50","+","0.50","140.50","1","141.00","9","16.13",
"1538","正峰","1,330","3","9,190","6.91","6.91","6.91","6.91","+","0.03","6.91","1","7.43","1","0.00",
"1539","巨庭","913,547","562","29,181,501","31.90","32.40","31.60","32.05","+","0.35","32.00","6","32.05","6","5.70",
"1540","喬福","450,794","324","7,173,821","15.65","16.20","15.60","16.00","+","0.40","16.00","12","16.05","9","26.67",
"1541","錩泰","14,003","12","452,449","31.70","32.50","31.70","32.30","+","0.25","32.30","1","32.35","1","5.24",
"1558","伸興","202,009","375","23,726,648","119.50","119.50","116.50","117.50","-","2.00","117.00","7","117.50","9","20.36",
"1560","中砂","3,740,230","2,301","448,806,320","121.50","123.00","118.00","120.00","-","0.50","120.00","32","120.50","83","15.73",
"1568","倉佑","661,691","500","16,160,122","24.20","24.90","24.00","24.30","+","0.20","24.30","30","24.40","12","19.44",
"1582","信錦","75,650","84","4,778,825","63.40","63.50","62.80","63.20","-","0.30","63.00","2","63.40","2","27.60",
"1583","程泰","1,000","1","60,300","60.30","60.30","60.30","60.30","-","1.20","61.50","5","63.00","1","16.84",
"1587","吉茂","849,810","656","19,853,007","23.25","24.45","22.90","22.90","+","0.10","22.90","24","22.95","1","13.09",
"1589","永冠-KY","1,037,271","674","63,953,727","61.60","62.60","60.50","62.20","-","0.20","62.10","3","62.20","5","0.00",
"1590","亞德客-KY","214,485","267","162,885,107","746.00","764.00","746.00","762.00","+","12.00","761.00","3","762.00","5","23.50",
"1597","直得","81,549","118","5,768,426","70.30","71.70","70.30","70.60","+","0.50","70.60","1","70.90","1","17.69",
"1598","岱宇","91,026","83","3,599,126","40.10","40.10","39.25","39.30","-","0.45","39.30","1","39.45","1","245.62",
