"111年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","169,012","149","3,053,363","18.05","18.08","18.02","18.08","+","0.03","18.07","11","18.08","14","0.00",
="00715L","期街口布蘭特正2","12,122,193","1,215","226,160,958","18.68","18.74","18.53","18.63","+","0.31","18.62","85","18.63","53","0.00",
="00717","富邦美國特別股","361,698","147","5,296,782","14.60","14.66","14.60","14.63","+","0.03","14.63","86","14.64","22","0.00",
="00728","第一金工業30","404,352","533","7,838,312","19.65","19.65","19.28","19.28","-","0.40","19.27","8","19.28","72","0.00",
="00730","富邦臺灣優質高息","458,248","379","6,809,165","15.00","15.00","14.78","14.80","-","0.25","14.79","12","14.80","29","0.00",
="00731","FH富時高息低波","1,025,046","181","54,014,420","53.25","53.25","52.40","52.75","-","0.15","52.75","31","52.80","60","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,088,000","40.88","40.88","40.88","40.88","-","0.18","40.84","29","40.89","16","0.00",
="00733","富邦臺灣中小","221,758","306","6,285,508","28.68","28.68","28.13","28.24","-","0.44","28.23","4","28.24","4","0.00",
="00735","國泰臺韓科技","103,783","853","2,326,925","22.28","22.43","22.28","22.32","-","0.16","22.23","10","22.35","11","0.00",
="00736","國泰新興市場","950,322","953","16,662,546","17.76","17.76","17.46","17.46","-","0.39","17.30","1","17.46","13","0.00",
="00737","國泰AI+Robo","87,634","569","2,160,641","24.68","24.74","24.58","24.69","+","0.20","24.65","141","24.69","2","0.00",
="00738U","期元大道瓊白銀","427,117","110","8,338,154","19.58","19.64","19.44","19.50","-","0.12","19.49","2","19.50","5","0.00",
="00739","元大MSCI A股","92,536","589","1,996,890","21.96","21.96","21.50","21.72","-","0.25","21.68","2","21.70","2","0.00",
="00752","中信中國50","7,143,870","1,616","99,952,379","14.04","14.29","13.69","14.07","-","0.20","14.06","2","14.07","52","0.00",
="00753L","中信中國50正2","22,912,891","3,470","157,556,910","6.80","7.21","6.63","7.00","-","0.12","6.99","27","7.00","61","0.00",
="00757","統一FANG+","1,437,164","490","51,435,743","36.15","36.15","35.63","35.83","-","0.38","35.83","2","35.88","1","0.00",
="00762","元大全球AI","53,886","110","1,644,077","30.52","30.58","30.45","30.54","+","0.16","30.54","19","30.57","2","0.00",
="00763U","期街口道瓊銅","111,000","31","2,457,130","22.28","22.28","22.09","22.11","-","0.42","22.12","1","22.13","20","0.00",
="00770","國泰北美科技","179,473","45","5,274,513","29.41","29.46","29.30","29.41","+","0.19","29.37","2","29.41","60","0.00",
="00771","元大US高息特別股","5,987","502","99,452","16.64","16.71","16.64","16.68","+","0.07","16.66","1","16.71","16","0.00",
="00774B","新光中國政金綠債","2,050","3","83,957","40.95","40.95","40.95","40.95","-","0.20","40.76","50","41.18","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.12","2","9.22","2","0.00",
="00775B","新光投等債15+","51,611","612","1,614,802","31.47","31.47","31.30","31.30","-","0.22","31.32","1","31.38","2","0.00",
="00783","富邦中証500","330,022","851","6,599,334","20.03","20.09","19.80","20.02","-","0.34","20.02","2","20.03","31","0.00",
="00830","國泰費城半導體","5,409,033","1,591","119,222,900","22.07","22.11","21.97","22.05","+","0.10","22.05","20","22.06","54","0.00",
="00850","元大臺灣ESG永續","1,034,453","976","27,567,564","27.01","27.01","26.47","26.58","-","0.39","26.57","1","26.58","47","0.00",
="00851","台新全球AI","44,452","288","1,050,454","23.55","23.64","23.55","23.64","-","0.18","23.57","50","23.64","3","0.00",
="00852L","國泰美國道瓊正2","2,259,132","540","40,530,043","17.97","18.02","17.85","17.97","+","0.47","17.96","101","17.97","31","0.00",
="00861","元大全球未來通訊","194,537","146","4,855,780","24.81","24.99","24.81","24.94","+","0.19","24.90","100","24.94","1","0.00",
="00865B","國泰US短期公債","186,567","565","7,809,324","41.89","41.96","41.81","41.88","+","0.08","41.79","38","41.88","17","0.00",
="00875","國泰網路資安","243,128","126","6,408,669","26.32","26.43","26.30","26.35","+","0.08","26.35","31","26.36","15","0.00",
="00876","元大全球5G","251,823","216","5,830,875","23.09","23.25","23.03","23.10","+","0.10","23.09","42","23.10","1","0.00",
="00878","國泰永續高股息","48,101,031","25,455","742,464,614","15.53","15.58","15.36","15.44","-","0.05","15.44","672","15.45","487","0.00",
="00881","國泰台灣5G+","20,488,627","6,406","252,307,975","12.52","12.53","12.24","12.25","-","0.27","12.24","456","12.25","358","0.00",
="00882","中信中國高股息","9,984,094","4,308","103,975,417","10.50","10.51","10.31","10.45","-","0.14","10.44","26","10.45","23","0.00",
="00885","富邦越南","22,746,538","7,005","253,919,314","11.27","11.38","10.98","11.37","+","0.03","11.37","21","11.38","79","0.00",
="00891","中信關鍵半導體","11,240,313","3,196","107,685,472","9.76","9.77","9.50","9.51","-","0.25","9.50","778","9.51","390","0.00",
="00892","富邦台灣半導體","7,298,322","1,751","64,392,073","8.99","8.99","8.74","8.75","-","0.25","8.74","209","8.75","85","0.00",
="00893","國泰智能電動車","15,258,281","2,029","171,601,656","11.27","11.32","11.18","11.28","+","0.01","11.28","408","11.29","499","0.00",
="00894","中信小資高價30","2,340,851","845","22,624,320","9.89","9.89","9.59","9.61","-","0.28","9.60","24","9.61","24","0.00",
="00895","富邦未來車","3,150,578","488","38,617,880","12.31","12.33","12.23","12.24","-","0.07","12.23","85","12.24","5","0.00",
="00896","中信綠能及電動車","2,208,385","982","26,312,036","12.10","12.10","11.84","11.89","-","0.21","11.88","4","11.89","262","0.00",
="00897","富邦基因免疫生技","2,342,108","265","20,770,777","8.88","8.90","8.85","8.88","+","0.06","8.87","100","8.88","21","0.00",
="00898","國泰基因免疫革命","800,805","191","5,835,714","7.30","7.31","7.26","7.30","+","0.02","7.29","16","7.30","21","0.00",
="00899","FT潔淨能源","143,908","120","2,960,845","20.65","20.65","20.53","20.57","-","0.12","20.56","2","20.57","14","0.00",
="00900","富邦特選高股息30","11,113,752","2,896","108,151,131","9.85","9.86","9.67","9.73","-","0.09","9.73","172","9.74","228","0.00",
="00901","永豐智能車供應鏈","781,143","410","8,370,149","10.87","10.87","10.65","10.65","-","0.26","10.65","17","10.67","24","0.00",
="00902","中信電池及儲能","6,483,124","751","85,554,519","13.15","13.27","13.02","13.20","+","0.09","13.19","11","13.21","2","0.00",
="00903","富邦元宇宙","3,231,158","468","28,589,213","8.90","8.90","8.81","8.85","-","0.05","8.85","61","8.86","12","0.00",
="00904","新光臺灣半導體30","2,664,797","968","23,939,991","9.08","9.10","8.84","8.88","-","0.24","8.87","36","8.88","1","0.00",
="00905","FT臺灣Smart","579,926","319","4,379,159","7.63","7.63","7.50","7.53","-","0.10","7.52","1","7.53","42","0.00",
="00906","大華元宇宙科技50","547","4","4,993","--","--","--","--"," ","0.00","8.94","1","8.99","10","0.00",
="00907","永豐優息存股","1,366,938","381","17,941,501","13.20","13.20","13.05","13.17","-","0.01","13.17","5","13.18","28","0.00",
="00908","富邦入息REITs+","983,112","145","12,480,498","12.65","12.73","12.65","12.70","+","0.17","12.69","2","12.70","36","0.00",
="00909","國泰數位支付服務","981,031","212","15,866,905","16.15","16.21","16.12","16.20","+","0.16","16.18","10","16.19","25","0.00",
="00910","第一金太空衛星","157,008","16","2,256,874","14.20","14.41","14.20","14.39","+","0.19","14.37","6","14.42","12","0.00",
="00911","兆豐洲際半導體","131,100","20","1,845,693","14.04","14.09","14.02","14.05","+","0.06","14.05","59","14.09","52","0.00",
="00912","中信臺灣智慧50","1,045,497","376","12,438,695","12.07","12.07","11.83","11.85","-","0.21","11.85","20","11.86","101","0.00",
="00913","兆豐台灣晶圓製造","181,271","35","2,235,245","12.46","12.46","12.23","12.26","-","0.30","12.26","240","12.27","138","0.00",
="00915","凱基優選高股息30","1,029,525","331","14,187,339","13.89","13.89","13.71","13.78","-","0.04","13.76","22","13.78","16","0.00",
="00916","國泰全球品牌50","4,938,721","903","75,402,451","15.29","15.31","15.23","15.28","+","0.13","15.27","508","15.28","5","0.00",
="00917","中信特選金融","1,706,072","281","24,637,806","14.46","14.47","14.40","14.44","+","0.12","14.44","211","14.46","1","0.00",
="00919","群益台灣精選高息","9,163,199","2,106","136,129,777","15.00","15.01","14.76","14.78","-","0.17","14.78","55","14.79","569","0.00",
="00920","富邦ESG綠色電力","10,100,920","992","151,961,998","15.00","15.11","14.95","15.06","+","0.21","15.06","605","15.07","1","0.00",
="01001T","土銀富邦R1","3,000","2","50,300","16.66","16.98","16.66","16.98","X","0.00","16.73","1","16.99","2","0.00",
="01002T","土銀國泰R1","33,000","17","592,370","17.98","17.99","17.90","17.98","+","0.01","17.96","5","17.98","1","0.00",
="01003T","兆豐新光R1","17,000","8","368,390","21.68","21.80","21.58","21.60"," ","0.00","21.33","2","21.60","6","0.00",
="01004T","土銀富邦R2","5,025","4","78,740","15.60","15.95","15.60","15.95","X","0.00","15.61","5","15.95","1","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","19.80","1","19.84","1","0.00",
="01009T","王道圓滿R1","3,000","2","25,800","8.60","8.60","8.60","8.60"," ","0.00","8.55","5","8.65","5","0.00",
="01010T","京城樂富R1","143,000","15","1,419,130","9.95","10.00","9.92","10.00","-","0.02","9.93","6","10.00","63","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","5.74","10","5.77","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.69","499","10.71","355","0.00",
="020007","凱基臺灣500N","1,000","1","26,280","26.28","26.28","26.28","26.28","X","0.00","26.19","203","26.23","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.43","382","6.44","347","0.00",
="020012","富邦行動通訊N","2,000","1","11,720","5.86","5.86","5.86","5.86","X","0.00","5.79","100","5.80","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.73","380","13.75","305","0.00",
="020016","統一MSCI美科技N","1,000","1","15,690","15.69","15.69","15.69","15.69","+","0.16","15.66","446","15.68","313","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","12.67","445","12.68","276","0.00",
="020019","統一特選台灣5GN","1,000","1","10,110","10.11","10.11","10.11","10.11","X","0.00","10.07","350","10.09","314","0.00",
="02001L","富邦蘋果正二N","6,000","4","40,220","6.74","6.74","6.65","6.74","-","0.16","6.74","8","6.77","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.51","10","0.00",
="020020","元大台股領航N","16,000","12","89,760","5.68","5.68","5.57","5.60","-","0.08","5.58","499","5.59","499","0.00",
="020022","元大電動車N","299,000","45","1,458,100","4.93","4.94","4.84","4.85","-","0.09","4.85","499","4.86","499","0.00",
="020028","元大特選電動車N","86,000","26","404,000","4.76","4.76","4.67","4.69","-","0.07","4.68","499","4.69","494","0.00",
="020029","元大ESG高股息N","118,000","30","473,770","4.03","4.03","3.98","3.98","-","0.05","3.98","499","3.99","499","0.00",
="020030","統一智慧電動車N","153,000","21","516,690","3.42","3.42","3.36","3.37","-","0.07","3.36","445","3.37","324","0.00",
="020031","統一IC設計臺灣N","589,000","55","1,629,850","2.86","2.86","2.73","2.73","-","0.13","2.73","372","2.74","289","0.00",
="020032","元大綠能N","1,035,000","71","4,372,330","4.33","4.33","4.19","4.20","-","0.15","4.19","512","4.20","493","0.00",
="020034","元大IC設計N","280,000","40","906,470","3.30","3.30","3.21","3.23","-","0.10","3.22","499","3.23","493","0.00",
"1101","台泥","38,025,797","23,596","1,141,954,834","30.65","30.65","29.90","29.90","-","0.70","29.90","401","29.95","127","17.49",
"1101B","台泥乙特","3,031","4","150,069","49.40","49.65","49.40","49.50","-","0.15","48.65","1","49.35","1","0.00",
"1102","亞泥","5,128,642","2,692","189,556,521","37.80","37.80","36.60","37.15","-","0.25","37.15","99","37.20","161","9.17",
"1103","嘉泥","226,704","197","3,591,246","15.80","15.95","15.75","15.80","+","0.05","15.75","18","15.80","1","21.94",
"1104","環泥","265,100","186","5,312,466","20.10","20.15","19.90","19.95","-","0.10","19.95","3","20.00","11","9.15",
"1108","幸福","94,524","64","965,408","10.30","10.35","10.15","10.20","-","0.05","10.15","2","10.20","11","13.78",
"1109","信大","144,462","113","2,167,011","15.20","15.30","14.85","14.85","-","0.10","14.85","5","14.95","9","10.46",
"1110","東泥","110,008","65","1,945,191","17.90","17.90","17.35","17.70","-","0.15","17.40","2","17.70","14","147.50",
"1201","味全","250,505","243","4,577,666","18.25","18.40","18.15","18.25","+","0.10","18.25","23","18.30","2","18.07",
"1203","味王","31,490","50","1,027,948","32.50","33.00","32.50","32.70","+","0.60","32.00","1","32.70","1","20.83",
"1210","大成","2,040,487","2,831","82,817,047","41.70","41.70","40.15","40.30","-","1.40","40.30","73","40.35","1","19.47",
"1213","大飲","3,100","4","21,730","7.01","7.01","7.01","7.01","-","0.12","7.01","1","7.48","1","0.00",
"1215","卜蜂","303,469","601","22,879,479","76.10","76.10","74.80","75.50","-","0.30","75.40","4","75.60","6","14.52",
"1216","統一","8,902,940","4,041","580,415,911","65.60","65.70","64.60","65.50","+","0.40","65.40","110","65.50","70","20.47",
"1217","愛之味","681,996","385","6,241,195","9.12","9.28","9.07","9.16","+","0.04","9.16","2","9.17","41","83.27",
"1218","泰山","2,040,342","1,466","81,246,980","39.55","40.20","39.05","40.15","+","0.70","40.05","24","40.15","2","34.61",
"1219","福壽","671,293","279","12,635,682","18.85","18.95","18.70","18.85"," ","0.00","18.85","6","18.90","34","16.11",
"1220","台榮","169,585","99","2,345,618","13.90","14.05","13.70","13.80","-","0.10","13.80","5","13.85","3","22.62",
"1225","福懋油","33,853","43","1,845,071","54.40","54.90","53.00","54.40"," ","0.00","54.10","2","54.50","2","23.65",
"1227","佳格","794,257","643","30,291,969","38.00","38.40","37.70","38.30","+","0.65","38.25","9","38.30","8","22.27",
"1229","聯華","1,354,605","2,170","62,848,562","47.30","47.30","45.95","46.25","-","0.85","46.25","3","46.30","1","16.46",
"1231","聯華食","216,825","495","14,216,421","66.50","66.70","65.20","65.60","-","0.30","65.60","4","65.70","3","15.66",
"1232","大統益","79,700","200","11,895,469","148.00","151.00","148.00","148.50","+","1.50","148.50","2","149.00","2","17.74",
"1233","天仁","5,000","5","162,250","32.70","32.70","32.35","32.35","-","0.15","32.35","2","32.50","7","46.88",
"1234","黑松","83,179","77","2,692,817","32.60","32.60","32.10","32.30","-","0.15","32.30","2","32.40","4","16.07",
"1235","興泰","19,522","20","1,238,132","64.30","64.30","63.00","63.40","-","0.60","63.00","2","63.40","1","39.38",
"1236","宏亞","66,639","85","1,183,755","18.05","18.05","17.30","17.75","-","0.25","17.70","2","17.75","2","5.19",
"1256","鮮活果汁-KY","9,301","190","1,957,558","210.50","210.50","209.50","209.50","-","5.00","209.50","1","211.00","1","18.30",
"1301","台塑","6,780,689","3,117","558,838,922","82.70","82.90","81.80","82.30","+","0.30","82.30","13","82.40","5","7.08",
"1303","南亞","6,869,303","3,902","470,447,672","69.00","69.00","67.90","68.40","-","0.10","68.40","42","68.50","13","7.75",
"1304","台聚","1,503,143","1,058","30,571,408","20.60","20.60","20.10","20.10","-","0.50","20.10","5","20.15","3","6.11",
"1305","華夏","762,393","484","14,781,326","19.55","19.60","19.25","19.30","-","0.10","19.30","77","19.35","2","7.69",
"1307","三芳","84,685","63","1,704,957","20.30","20.30","19.90","20.10","-","0.10","20.00","2","20.10","3","62.81",
"1308","亞聚","663,322","475","16,246,006","24.60","25.15","24.25","24.30","-","0.30","24.25","15","24.30","6","6.23",
"1309","台達化","234,416","251","4,683,827","20.05","20.10","19.80","20.00","+","0.05","19.95","4","20.00","10","6.12",
"1310","台苯","381,127","248","4,751,065","12.50","12.60","12.35","12.45","+","0.05","12.45","2","12.50","65","0.00",
"1312","國喬","1,298,329","626","22,226,887","17.20","17.25","17.00","17.05","-","0.05","17.05","23","17.10","3","5.82",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.80","1","27.55","1","0.00",
"1313","聯成","746,200","468","9,089,881","12.20","12.25","12.05","12.25","+","0.10","12.20","14","12.25","75","0.00",
"1314","中石化","4,073,735","1,539","37,704,124","9.32","9.32","9.18","9.29","+","0.03","9.25","3","9.29","20","58.06",
"1315","達新","5,160","8","334,040","65.00","65.00","64.40","65.00"," ","0.00","64.80","2","65.00","5","14.35",
"1319","東陽","2,293,827","1,634","103,859,878","46.00","46.00","44.80","44.95","-","0.90","44.95","12","45.00","1","18.97",
"1321","大洋","268,001","178","8,961,283","33.00","33.70","33.00","33.25","+","0.25","33.25","1","33.30","4","62.74",
"1323","永裕","68,091","44","2,228,437","33.50","33.50","32.50","32.50","-","0.40","32.15","3","32.50","12","13.66",
"1324","地球","31,142","20","325,294","10.50","10.50","10.40","10.45"," ","0.00","10.40","2","10.45","5","0.00",
"1325","恆大","151,207","89","3,264,165","21.85","21.90","21.50","21.55","-","0.05","21.50","8","21.55","47","0.00",
"1326","台化","3,652,911","1,584","249,159,064","68.30","68.60","67.50","68.60","+","0.50","68.30","30","68.60","65","15.77",
"1337","再生-KY","1,626,478","830","11,845,364","7.51","7.75","7.14","7.15","-","0.34","7.15","5","7.16","1","0.00",
"1338","廣華-KY","232,258","156","10,840,047","48.00","48.00","45.60","45.60","-","1.50","45.60","2","46.00","4","12.32",
"1339","昭輝","111,092","81","3,974,060","36.25","36.25","35.55","35.85","-","0.20","35.75","3","35.85","2","7.90",
"1340","勝悅-KY","118,543","92","1,183,456","9.98","10.05","9.95","9.95","+","0.04","9.95","4","9.99","2","0.00",
"1341","富林-KY","11,001","10","735,066","67.00","67.00","66.70","66.80"," ","0.00","65.50","1","66.90","2","12.82",
"1342","八貫","2,258,834","1,682","189,476,600","85.90","85.90","82.60","83.10","-","2.20","83.00","22","83.20","1","14.55",
"1402","遠東新","6,695,793","2,675","211,677,805","31.70","31.80","31.35","31.65","+","0.10","31.65","5","31.70","58","18.19",
"1409","新纖","1,283,214","493","20,253,438","15.90","15.90","15.70","15.80"," ","0.00","15.80","1","15.85","73","6.72",
"1410","南染","1,378,013","938","56,770,859","42.90","43.05","40.00","41.50","-","1.40","41.15","1","41.50","3","40.69",
"1413","宏洲","98,827","35","1,008,660","10.15","10.30","10.05","10.20","+","0.05","10.15","1","10.20","3","7.23",
"1414","東和","103,736","95","1,796,279","17.30","17.45","17.15","17.30"," ","0.00","17.30","4","17.35","5","23.38",
"1416","廣豐","225,695","219","2,262,342","10.05","10.15","9.99","10.00","-","0.05","9.99","16","10.00","44","55.56",
"1417","嘉裕","117,364","104","1,262,996","10.70","10.80","10.60","10.80","+","0.15","10.75","3","10.80","19","0.00",
"1418","東華","29,021","18","405,740","14.05","14.05","13.95","14.05","+","0.10","14.05","1","14.15","2","0.00",
"1419","新紡","74,048","60","2,890,080","39.00","39.20","38.70","39.10","+","0.10","38.95","1","39.10","11","5.67",
"1423","利華","104,392","35","2,008,766","19.25","19.50","19.05","19.40","+","0.15","19.30","2","19.40","43","129.33",
"1432","大魯閣","376,526","252","4,370,795","11.45","11.80","11.45","11.80","+","0.35","11.70","2","11.80","3","0.00",
"1434","福懋","901,260","687","23,193,924","25.95","25.95","25.65","25.65","-","0.05","25.65","1","25.70","6","11.93",
"1436","華友聯","28,121","28","1,507,791","54.00","54.00","53.00","53.90","-","0.10","53.70","2","53.90","2","48.12",
"1437","勤益控","79,522","54","1,908,024","24.10","24.25","23.85","24.10"," ","0.00","24.00","3","24.10","4","12.23",
"1438","三地開發","48,000","40","1,395,750","29.65","29.75","28.80","29.00","-","0.25","28.95","1","29.10","1","4.72",
"1439","雋揚","296,463","172","6,360,998","19.80","21.75","19.75","21.75","+","1.95","21.75","359","--","0","13.18",
"1440","南紡","827,809","539","13,408,923","16.35","16.40","16.05","16.20","-","0.10","16.15","11","16.25","2","13.61",
"1441","大東","32,423","1,300","252,456","7.88","7.88","7.77","7.77","-","0.08","7.77","1","7.80","3","0.00",
"1442","名軒","987,042","385","28,749,145","28.70","29.40","28.70","29.10","+","0.15","29.10","4","29.15","22","25.53",
"1443","立益物流","51,061","38","1,006,957","19.90","19.95","19.60","19.80","-","0.10","19.70","15","19.80","1","8.84",
"1444","力麗","1,502,242","489","15,567,601","10.45","10.45","10.30","10.35","-","0.05","10.30","114","10.35","119","8.85",
"1445","大宇","25,001","20","399,866","16.20","16.20","15.90","16.00","-","0.15","15.95","2","16.00","13","0.00",
"1446","宏和","156,372","151","4,553,781","28.05","29.75","28.05","29.60","+","1.45","29.60","1","29.70","4","0.00",
"1447","力鵬","575,064","225","4,449,226","7.82","7.82","7.68","7.71","-","0.07","7.71","9","7.72","1","20.84",
"1449","佳和","930,548","607","12,583,179","13.65","14.05","13.25","13.30","-","0.20","13.30","16","13.35","2","15.83",
"1451","年興","305,979","317","6,374,847","20.90","21.20","20.70","20.80","-","0.10","20.75","7","20.80","1","8.25",
"1452","宏益","51,136","40","866,298","16.95","17.05","16.90","17.05","+","0.10","16.95","3","17.05","1","11.22",
"1453","大將","461,800","334","6,195,177","13.70","13.85","13.20","13.25","-","0.40","13.25","6","13.30","8","14.89",
"1454","台富","47,001","23","587,612","12.60","12.60","12.45","12.55","+","0.05","12.50","4","12.60","5","62.75",
"1455","集盛","558,237","324","5,310,731","9.55","9.60","9.43","9.51","+","0.06","9.50","10","9.52","7","118.88",
"1456","怡華","60,000","38","943,600","16.00","16.10","15.55","15.75","-","0.15","15.65","2","15.75","6","30.88",
"1457","宜進","160,377","118","2,915,251","18.35","18.35","18.05","18.25"," ","0.00","18.20","5","18.25","14","4.12",
"1459","聯發","31,921","52","261,567","8.20","8.20","8.16","8.19","+","0.03","8.10","6","8.19","7","27.30",
"1460","宏遠","422,410","205","3,281,029","7.79","7.80","7.73","7.74"," ","0.00","7.74","2","7.75","14","0.00",
"1463","強盛","37,585","40","522,069","14.00","14.00","13.80","13.95"," ","0.00","13.90","2","13.95","2","174.38",
"1464","得力","108,474","129","1,489,139","13.70","13.80","13.65","13.70","-","0.05","13.70","1","13.75","5","17.79",
"1465","偉全","50,709","43","663,876","13.30","13.30","13.00","13.25","-","0.05","13.15","1","13.25","4","0.00",
"1466","聚隆","43,521","34","483,833","11.50","11.50","11.05","11.20","+","0.10","11.15","2","11.25","4","9.66",
"1467","南緯","2,990,255","346","34,759,201","11.65","11.70","11.55","11.55","-","0.05","11.55","60","11.60","15","46.20",
"1468","昶和","42,000","32","518,300","12.45","12.45","12.25","12.40","-","0.05","12.25","5","12.40","3","45.93",
"1470","大統新創","17,000","17","324,900","19.00","19.35","18.90","19.00","+","0.35","18.85","2","19.00","4","32.76",
"1471","首利","355,195","198","2,489,347","7.17","7.18","6.93","7.00","-","0.07","7.00","118","7.06","3","0.00",
"1472","三洋實業","2,993","5","59,362","19.30","19.95","19.30","19.95","-","0.35","19.00","1","19.80","1","0.00",
"1473","台南","236,447","81","4,290,585","18.05","18.20","18.05","18.15","+","0.10","18.10","2","18.15","4","22.97",
"1474","弘裕","58,016","62","623,147","10.85","10.85","10.65","10.75","-","0.10","10.65","9","10.85","6","12.80",
"1475","業旺","25,000","22","1,239,850","49.50","50.90","49.20","49.70","-","0.30","49.70","1","49.90","1","14.04",
"1476","儒鴻","692,177","873","281,174,687","407.00","410.00","403.00","406.00","+","2.00","406.00","2","406.50","5","18.28",
"1477","聚陽","984,936","2,804","188,183,709","194.50","194.50","189.00","191.00","-","1.50","191.00","6","191.50","22","14.99",
"1503","士電","288,599","236","15,791,977","55.00","55.40","53.80","54.90","+","0.30","54.80","4","55.00","3","15.38",
"1504","東元","5,177,779","2,492","145,391,528","27.55","28.45","27.55","28.10","+","0.55","28.05","16","28.10","11","15.44",
"1506","正道","246,319","91","3,834,160","15.95","15.95","15.45","15.55","-","0.35","15.55","6","15.60","30","45.74",
"1512","瑞利","48,005","28","176,555","3.70","3.75","3.63","3.63","+","0.01","3.63","21","3.64","1","0.00",
"1513","中興電","5,788,272","3,649","297,032,852","52.10","52.20","50.60","51.10","-","0.90","51.00","124","51.10","7","11.04",
"1514","亞力","1,101,053","811","27,796,094","25.60","25.60","24.95","25.15","-","0.30","25.15","1","25.20","7","12.45",
"1515","力山","325,109","267","9,033,044","28.50","28.50","27.50","27.60","-","0.40","27.60","7","27.75","1","14.15",
"1516","川飛","68,215","74","1,467,580","21.60","21.70","21.40","21.45","-","0.15","21.45","1","21.55","3","11.41",
"1517","利奇","1,936,860","780","42,238,134","22.10","22.25","21.50","21.55","-","0.35","21.55","42","21.60","48","9.17",
"1519","華城","674,229","514","25,962,905","38.85","38.85","38.10","38.45"," ","0.00","38.45","25","38.50","2","22.75",
"1521","大億","24,000","13","814,750","34.40","34.40","33.60","34.30","+","0.10","34.30","5","34.35","1","38.11",
"1522","堤維西","1,334,862","950","33,721,500","25.90","25.90","25.00","25.00","-","0.65","25.00","61","25.05","7","13.66",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","43.00","1","43.90","1","0.00",
"1524","耿鼎","4,552,893","2,262","97,019,885","21.75","21.80","21.00","21.05","-","0.60","21.05","15","21.10","34","15.95",
"1525","江申","42,001","27","2,261,354","54.00","54.00","52.60","53.60"," ","0.00","53.60","4","54.60","1","14.14",
"1526","日馳","513,299","351","22,066,740","44.00","44.00","42.00","42.90","-","0.90","42.85","2","42.95","5","7.51",
"1527","鑽全","156,865","131","5,977,627","38.15","38.35","38.00","38.25","+","0.05","38.20","1","38.30","4","8.43",
"1528","恩德","308,082","160","2,739,082","9.00","9.04","8.81","8.91","-","0.04","8.88","4","8.91","6","6.02",
"1529","樂事綠能","1,318,257","864","22,355,241","17.40","17.50","16.75","16.85","-","0.40","16.80","4","16.85","17","27.62",
"1530","亞崴","14,229","36","433,805","30.70","30.70","30.15","30.55","-","0.10","30.55","2","30.70","1","13.52",
"1531","高林股","66,059","149","867,472","13.40","13.40","12.95","13.10","-","0.25","13.00","3","13.20","1","10.65",
"1532","勤美","559,417","416","15,171,754","27.55","27.60","26.65","27.05","-","0.40","27.05","1","27.10","9","7.18",
"1533","車王電","179,248","163","8,293,724","47.20","47.50","45.80","45.85","-","1.00","45.85","5","46.05","1","45.40",
"1535","中宇","35,665","35","1,445,898","40.50","40.65","40.40","40.65"," ","0.00","40.55","8","40.65","3","9.89",
"1536","和大","3,359,268","2,718","255,393,633","76.00","77.00","75.00","75.90","+","1.10","75.90","1","76.00","19","51.63",
"1537","廣隆","95,449","144","12,716,091","133.50","133.50","132.50","133.50"," ","0.00","133.00","2","133.50","4","15.33",
"1538","正峰","305","6","1,985","--","--","--","--"," ","0.00","6.50","1","7.14","1","0.00",
"1539","巨庭","759,157","460","20,010,569","26.80","26.80","26.05","26.10","-","0.30","26.05","7","26.10","1","4.64",
"1540","喬福","55,068","49","823,555","15.00","15.00","14.85","15.00"," ","0.00","14.95","9","15.00","6","25.00",
"1541","錩泰","32,001","27","977,430","30.95","30.95","30.30","30.85","-","0.20","30.70","1","30.90","1","5.01",
"1558","伸興","119,185","143","12,902,695","109.50","109.50","108.00","109.00","X","0.00","108.50","2","109.00","5","18.89",
"1560","中砂","3,414,889","2,491","346,399,446","103.50","104.00","99.80","100.50","-","2.50","100.50","11","101.00","67","13.17",
"1568","倉佑","359,899","265","8,087,125","22.60","22.80","22.20","22.30","-","0.40","22.25","5","22.30","6","17.84",
"1582","信錦","81,454","90","4,844,750","60.20","60.20","58.90","59.30","-","0.50","59.20","2","59.40","1","25.90",
"1583","程泰","10,000","8","611,900","60.50","62.00","60.50","61.20","+","0.10","61.10","2","61.20","3","17.10",
"1587","吉茂","50,105","49","1,018,489","20.40","20.45","20.20","20.35","-","0.05","20.20","2","20.45","2","11.63",
