"111年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00738U","期元大道瓊白銀","1,197,296","480","30,864,923","25.84","25.95","25.66","25.70","+","0.28","25.70","1","25.71","181","0.00",
="00739","元大MSCI A股","15,378","710","381,877","24.96","25.00","24.78","24.95","-","0.14","24.96","3","24.97","34","0.00",
="00742","新光內需收益","97,316","606","2,237,726","22.98","23.02","22.98","22.98","+","0.05","22.98","10","23.02","1","0.00",
="00743","國泰中國A150","1,889","890","48,485","26.26","26.26","26.26","26.26","-","0.22","26.19","1","26.38","1","0.00",
="00752","中信中國50","3,554,250","1,225","68,736,588","19.47","19.48","19.20","19.32","-","0.18","19.31","14","19.32","99","0.00",
="00753L","中信中國50正2","5,614,465","1,616","87,059,618","15.40","15.72","15.34","15.56","-","0.24","15.56","45","15.57","30","0.00",
="00757","統一FANG+","2,058,695","2,113","95,203,404","46.13","46.50","45.86","46.45"," ","0.00","46.45","24","46.46","3","0.00",
="00762","元大全球AI","481,670","942","18,997,061","39.33","39.51","39.28","39.50","-","0.25","39.49","7","39.50","49","0.00",
="00763U","期街口道瓊銅","136,574","72","4,229,098","30.96","31.03","30.88","30.96","+","0.54","30.96","94","30.98","1","0.00",
="00770","國泰北美科技","125,176","36","4,294,994","34.23","34.40","34.20","34.40","-","0.28","34.36","1","34.40","24","0.00",
="00771","元大US高息特別股","31,940","738","558,048","17.50","17.50","17.47","17.48","-","0.02","17.49","3","17.51","1","0.00",
="00774B","新光中國政金綠債","2,953","942","121,349","41.60","41.60","41.60","41.60"," ","0.00","41.40","3","41.83","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.35","2","9.45","2","0.00",
="00775B","新光投等債15+","52,703","706","1,979,890","37.68","37.68","37.58","37.58","+","0.68","37.40","2","37.77","5","0.00",
="00783","富邦中証500","306,508","520","6,708,848","21.93","21.93","21.80","21.80","-","0.13","21.81","5","21.88","30","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","108.85","1","110.40","1","0.00",
="00830","國泰費城半導體","4,634,031","2,566","129,634,911","27.87","28.07","27.87","28.05","-","0.39","28.05","3","28.06","62","0.00",
="00850","元大臺灣ESG永續","554,981","271","19,599,135","35.35","35.40","35.20","35.39","-","0.02","35.38","2","35.39","81","0.00",
="00851","台新全球AI","26,675","497","826,031","31.02","31.12","30.92","31.10","-","0.24","31.04","1","31.07","1","0.00",
="00852L","國泰美國道瓊正2","1,127,000","150","23,369,840","20.72","20.82","20.67","20.82","-","0.48","20.81","3","20.82","105","0.00",
="00861","元大全球未來通訊","686,980","141","20,568,894","29.86","29.99","29.83","29.99","-","0.25","29.98","9","29.99","67","0.00",
="00865B","國泰US短期公債","102,707","713","3,841,866","37.50","37.50","37.41","37.41","+","0.12","37.26","57","37.42","1","0.00",
="00875","國泰網路資安","1,415,016","887","43,731,354","30.90","31.00","30.76","30.76","-","0.04","30.76","37","30.79","2","0.00",
="00876","元大全球5G","519,636","196","15,082,223","29.08","29.08","28.97","29.08","-","0.24","29.08","23","29.09","11","0.00",
="00878","國泰永續高股息","12,943,161","6,024","250,356,840","19.36","19.39","19.28","19.38","-","0.01","19.37","557","19.38","188","0.00",
="00881","國泰台灣5G+","14,562,832","4,725","246,288,198","16.90","16.97","16.82","16.95"," ","0.00","16.95","4,365","16.96","461","0.00",
="00882","中信中國高股息","6,969,225","2,053","95,934,219","13.71","13.82","13.65","13.78","+","0.03","13.77","60","13.78","37","0.00",
="00885","富邦越南","2,482,660","1,086","42,737,725","17.24","17.24","17.18","17.23","-","0.11","17.22","127","17.23","4","0.00",
="00891","中信關鍵半導體","13,212,823","4,038","199,185,268","15.15","15.15","15.03","15.12","-","0.08","15.12","24","15.13","58","0.00",
="00892","富邦台灣半導體","5,663,001","1,711","84,719,096","15.01","15.04","14.91","15.03","-","0.08","15.03","226","15.04","12","0.00",
="00893","國泰智能電動車","21,400,356","6,488","314,174,646","14.67","14.74","14.63","14.72","-","0.03","14.72","311","14.73","190","0.00",
="00894","中信小資高價30","2,016,873","831","29,391,688","14.58","14.64","14.52","14.62","-","0.02","14.61","41","14.62","20","0.00",
="00895","富邦未來車","7,005,835","1,839","116,569,292","16.59","16.72","16.56","16.69","+","0.01","16.69","179","16.70","58","0.00",
="00896","中信綠能及電動車","1,656,907","986","24,796,390","14.99","15.01","14.90","15.00","-","0.01","14.99","40","15.00","215","0.00",
="00897","富邦基因免疫生技","1,966,975","317","20,665,198","10.48","10.54","10.47","10.53","-","0.15","10.52","151","10.53","26","0.00",
="00898","國泰基因免疫革命","1,158,167","690","8,966,351","7.76","7.76","7.73","7.75","-","0.11","7.74","259","7.75","18","0.00",
="00899","FT潔淨能源","1,097,301","1,079","25,409,270","23.14","23.20","23.11","23.19","-","0.13","23.19","23","23.20","149","0.00",
="00900","富邦特選高股息30","7,636,237","2,765","114,456,523","15.01","15.02","14.96","15.00","-","0.03","14.99","263","15.00","1","0.00",
="00901","永豐智能車供應鏈","869,524","668","12,611,119","14.50","14.57","14.44","14.56","+","0.02","14.55","1","14.56","1","0.00",
="00902","中信電池及儲能","8,119,075","3,169","112,494,571","13.91","13.91","13.78","13.91","-","0.02","13.90","61","13.91","92","0.00",
="00903","富邦元宇宙","4,240,576","1,206","61,072,487","14.40","14.45","14.36","14.45","-","0.02","14.44","29","14.45","153","0.00",
="00904","新光臺灣半導體30","2,580,857","675","37,329,452","14.47","14.50","14.42","14.50","-","0.06","14.50","634","14.51","78","0.00",
="01001T","土銀富邦R1","171,000","4","3,104,160","18.16","18.16","18.15","18.16","-","0.01","18.15","6","18.17","8","0.00",
="01002T","土銀國泰R1","1,819,154","140","34,575,573","19.01","19.02","18.99","19.02"," ","0.00","19.00","200","19.02","196","0.00",
="01003T","兆豐新光R1","746,010","27","14,766,346","19.77","19.80","19.77","19.80"," ","0.00","19.75","1","19.80","1","0.00",
="01004T","土銀富邦R2","235,000","21","3,777,460","16.08","16.10","16.07","16.09"," ","0.00","16.06","5","16.08","4","0.00",
="01007T","兆豐國泰R2","925,010","43","18,260,116","19.75","19.76","19.73","19.75","-","0.01","19.74","50","19.76","43","0.00",
="01009T","王道圓滿R1","1,000","1","9,010","9.01","9.01","9.01","9.01","+","0.01","9.01","2","9.05","22","0.00",
="01010T","京城樂富R1","5,012,010","11","51,373,452","10.29","10.29","10.26","10.28"," ","0.00","10.28","1","10.29","3","0.00",
="020000","富邦特選蘋果N","12,000","1","85,200","7.10","7.10","7.10","7.10","+","0.01","7.12","10","7.13","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.48","499","13.50","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","31.60","111","31.65","111","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","35.66","100","35.68","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.12","210","35.17","214","0.00",
="020008","元大特股高息N","11,000","5","146,850","13.35","13.35","13.35","13.35","+","0.03","13.34","100","13.35","100","0.00",
="020011","統一微波高息20N","19,000","3","141,360","7.44","7.44","7.44","7.44","-","0.02","7.44","430","7.45","276","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.47","100","6.48","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.13","432","15.15","326","0.00",
="020016","統一MSCI美科技N","1,000","1","19,660","19.66","19.66","19.66","19.66","-","0.24","19.71","365","19.73","303","0.00",
="020018","統一價值成長30N","1,000","1","18,410","18.41","18.41","18.41","18.41","-","0.07","18.39","422","18.40","310","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.32","445","14.34","301","0.00",
="02001L","富邦蘋果正二N","62,000","3","656,400","10.53","10.65","10.53","10.65","+","0.11","10.65","10","10.66","10","0.00",
="02001R","富邦蘋果反一N","20,000","2","59,300","2.97","2.97","2.96","2.96","-","0.01","2.95","10","2.96","10","0.00",
="020020","元大台股領航N","98,000","38","733,980","7.48","7.50","7.46","7.49","-","0.02","7.48","103","7.49","100","0.00",
="020022","元大電動車N","438,000","73","2,396,110","5.48","5.48","5.45","5.47","-","0.01","5.47","193","5.48","100","0.00",
="020028","元大特選電動車N","456,000","60","2,406,320","5.28","5.30","5.25","5.28"," ","0.00","5.28","499","5.29","499","0.00",
="020029","元大ESG高股息N","266,000","75","1,408,390","5.32","5.32","5.28","5.31","-","0.01","5.30","504","5.31","502","0.00",
="020030","統一智慧電動車N","274,000","47","1,301,480","4.77","4.77","4.74","4.76","-","0.01","4.75","418","4.76","268","0.00",
"1101","台泥","14,107,140","8,976","703,050,244","49.65","49.95","49.45","49.95","+","0.30","49.90","9","49.95","102","15.56",
"1101B","台泥乙特","259,000","38","13,286,500","51.40","51.70","51.10","51.60","-","0.10","51.40","9","51.60","31","0.00",
"1102","亞泥","4,205,415","2,418","202,949,335","48.00","48.45","47.90","48.45","+","0.35","48.40","45","48.45","103","11.11",
"1103","嘉泥","680,049","395","14,055,257","20.60","20.75","20.55","20.60","-","0.15","20.60","47","20.70","5","20.20",
"1104","環泥","227,316","100","4,833,108","21.40","21.40","21.20","21.25"," ","0.00","21.25","10","21.30","3","12.57",
"1108","幸福","245,000","112","2,855,750","11.60","11.80","11.60","11.65"," ","0.00","11.65","15","11.70","1","20.09",
"1109","信大","242,622","155","4,971,098","20.55","20.55","20.45","20.45","-","0.15","20.45","17","20.55","23","7.23",
"1110","東泥","2,454,364","929","51,639,323","20.50","21.50","20.30","21.30","+","0.80","21.10","4","21.30","22","85.20",
"1201","味全","535,604","441","11,532,281","21.60","21.60","21.45","21.55","-","0.05","21.50","59","21.55","11","21.55",
"1203","味王","12,541","72","417,060","33.45","33.45","33.15","33.15","-","0.30","33.15","5","33.40","2","18.11",
"1210","大成","904,630","952","48,049,566","53.30","53.30","52.80","53.30","-","0.20","53.20","9","53.30","11","18.57",
"1213","大飲","2,002","4","15,455","7.72","7.72","7.72","7.72","-","0.28","7.76","3","7.93","1","0.00",
"1215","卜蜂","446,131","721","36,345,896","81.50","81.90","81.20","81.20","-","0.50","81.20","3","81.40","3","14.68",
"1216","統一","5,860,825","3,824","384,361,771","65.70","65.80","65.50","65.60","-","0.30","65.60","84","65.70","35","18.74",
"1217","愛之味","3,755,167","1,221","43,554,805","11.60","11.70","11.40","11.60"," ","0.00","11.60","65","11.65","291","22.75",
"1218","泰山","100,123","140","2,779,131","27.70","27.80","27.70","27.80","+","0.05","27.80","8","27.85","2","22.60",
"1219","福壽","684,060","253","13,723,799","20.20","20.20","19.95","20.00","-","0.10","20.00","79","20.10","64","20.00",
"1220","台榮","189,065","104","3,153,243","16.65","16.70","16.60","16.70","+","0.05","16.70","3","16.75","36","14.40",
"1225","福懋油","22,659","49","1,322,244","59.00","59.00","58.00","58.00","-","0.20","58.00","3","58.50","1","26.48",
"1227","佳格","986,658","913","47,953,528","48.70","48.85","48.45","48.85"," ","0.00","48.80","1","48.85","8","16.79",
"1229","聯華","1,247,435","1,327","80,578,974","64.50","64.80","64.40","64.80","-","0.10","64.80","76","64.90","41","22.19",
"1231","聯華食","198,383","428","16,167,527","81.80","82.00","81.20","81.30","-","0.70","81.30","14","81.60","11","20.17",
"1232","大統益","33,002","98","5,158,328","157.00","157.00","156.00","156.00","-","1.00","156.00","8","157.00","9","20.10",
"1233","天仁","6,193","12","208,884","33.60","33.85","33.55","33.55","-","0.45","33.50","1","33.55","1","69.90",
"1234","黑松","162,779","117","5,780,547","35.35","35.60","35.30","35.50","+","0.10","35.50","2","35.55","1","17.93",
"1235","興泰","6,077","7","264,514","43.60","43.60","43.40","43.40","-","0.20","43.20","2","43.55","1","60.28",
"1236","宏亞","407,694","319","11,220,271","26.60","28.15","26.40","27.45","+","0.70","27.45","6","27.65","2","0.00",
"1256","鮮活果汁-KY","10,294","217","3,065,010","297.50","298.00","297.00","298.00","-","0.50","297.00","5","299.00","1","11.73",
"1301","台塑","6,341,741","2,953","677,732,930","106.50","107.50","106.50","107.00","-","0.50","106.50","1,369","107.00","724","9.54",
"1303","南亞","4,592,633","3,206","423,133,190","92.00","92.50","91.80","92.40","-","0.10","92.30","19","92.50","284","9.01",
"1304","台聚","5,347,064","2,386","161,484,252","30.20","30.40","30.05","30.20"," ","0.00","30.15","115","30.20","34","6.24",
"1305","華夏","6,203,700","3,285","222,264,561","35.50","36.00","35.40","35.90","+","0.35","35.85","80","35.90","58","8.45",
"1307","三芳","119,775","83","2,408,307","20.15","20.15","20.05","20.15"," ","0.00","20.15","1","20.20","8","41.98",
"1308","亞聚","2,599,817","1,412","99,145,022","38.20","38.35","37.90","38.30","+","0.15","38.25","31","38.30","74","7.34",
"1309","台達化","740,998","590","25,349,417","34.15","34.30","34.10","34.25","+","0.10","34.20","24","34.25","15","7.02",
"1310","台苯","2,111,524","1,552","35,625,775","17.00","17.00","16.80","16.90","-","0.10","16.85","364","16.90","3","84.50",
"1312","國喬","3,027,090","1,289","81,635,440","27.15","27.15","26.90","26.95","-","0.20","26.90","229","26.95","19","3.55",
"1312A","國喬特","4,000","2","140,100","35.00","35.10","35.00","35.10","+","0.10","34.95","3","35.20","5","0.00",
"1313","聯成","7,825,468","2,164","148,230,599","19.00","19.00","18.75","18.90","X","0.00","18.85","398","18.90","67","11.52",
"1314","中石化","10,739,902","4,008","130,556,597","12.25","12.25","12.10","12.20","-","0.05","12.15","571","12.20","499","12.84",
"1315","達新","13,250","32","1,106,738","83.70","83.70","83.50","83.50","-","0.30","83.50","10","83.60","1","194.19",
"1316","上曜","3,756,245","1,353","77,999,839","20.40","20.95","20.35","20.95","+","0.40","20.90","24","20.95","90","0.00",
"1319","東陽","512,124","303","16,390,689","32.25","32.25","31.90","32.05","-","0.40","31.95","9","32.05","6","27.39",
"1321","大洋","119,119","69","4,102,756","34.75","34.75","34.30","34.35","-","0.55","34.35","1","34.40","1","15.98",
"1323","永裕","63,096","108","2,265,067","36.25","36.25","35.80","35.80","-","0.45","35.80","9","35.95","2","11.66",
"1324","地球","38,233","20","434,023","11.40","11.40","11.30","11.35","-","0.05","11.30","29","11.40","11","1,135.00",
"1325","恆大","1,344,075","993","55,596,874","40.45","42.15","39.95","41.90","+","1.40","41.90","7","41.95","3","4.35",
"1326","台化","4,367,184","2,465","348,631,413","79.80","80.10","79.70","79.80","-","0.40","79.80","114","79.90","2","12.16",
"1337","再生-KY","284,649","323","1,970,610","6.95","6.99","6.86","6.86","-","0.07","6.86","1","6.89","2","0.00",
"1338","廣華-KY","208,072","180","12,058,373","58.10","58.40","57.50","58.40","+","0.10","58.30","1","58.40","4","11.89",
"1339","昭輝","58,900","83","2,065,191","34.50","35.25","34.50","35.20","+","0.25","35.10","1","35.20","7","24.28",
"1340","勝悅-KY","45,809","156","484,701","10.60","10.65","10.50","10.55","-","0.10","10.55","1","10.60","1","0.00",
"1341","富林-KY","33,217","33","2,427,541","72.50","73.80","72.40","73.50","+","1.00","73.30","1","73.50","1","12.44",
"1342","八貫","14,100","18","874,309","61.60","62.20","61.60","62.00"," ","0.00","61.90","1","62.10","2","19.38",
"1402","遠東新","5,399,154","2,480","166,086,703","30.70","30.85","30.60","30.85","+","0.10","30.80","46","30.85","99","16.68",
"1409","新纖","2,252,724","949","48,048,832","21.30","21.40","21.25","21.35","+","0.05","21.30","302","21.35","33","8.86",
"1410","南染","22,641","54","828,114","36.60","36.90","36.50","36.50","-","0.20","36.50","6","36.80","8","28.29",
"1413","宏洲","197,495","77","2,111,317","10.75","10.75","10.55","10.65","+","0.10","10.60","19","10.65","6","13.31",
"1414","東和","333,926","204","6,045,647","18.20","18.35","17.95","18.10"," ","0.00","18.05","3","18.10","11","27.85",
"1416","廣豐","77,139","217","888,775","11.60","11.60","11.45","11.50","-","0.10","11.50","29","11.55","2","0.00",
"1417","嘉裕","265,452","114","3,614,052","13.60","13.70","13.55","13.65"," ","0.00","13.60","11","13.70","204","29.04",
"1418","東華","21,567","27","342,488","15.80","16.10","15.55","15.60","X","0.00","15.60","5","15.95","1","0.00",
"1419","新紡","97,030","74","4,111,977","42.35","42.80","42.10","42.30","-","0.50","42.25","1","42.50","8","25.95",
"1423","利華","59,509","63","1,186,026","19.95","19.95","19.90","19.90","-","0.05","19.90","6","19.95","1","17.93",
"1432","大魯閣","6,133,124","22,485","119,185,847","21.40","21.40","17.60","17.60","-","1.95","--","0","17.60","4,788","0.00",
"1434","福懋","1,141,946","698","32,310,128","28.45","28.45","28.20","28.25","-","0.20","28.25","170","28.35","5","22.24",
"1435","中福","251,846","314","15,914,042","62.00","64.50","61.60","62.60","-","4.40","62.60","4","63.00","10","0.00",
"1436","華友聯","66,885","66","4,014,713","60.50","60.50","59.00","60.30","-","0.20","59.40","1","60.40","7","11.92",
"1437","勤益控","498,206","325","13,952,397","27.60","28.25","27.60","27.95","+","0.25","27.95","10","28.00","3","12.42",
"1438","三地開發","37,850","37","1,150,505","30.45","30.50","30.30","30.45"," ","0.00","30.40","1","30.45","8","72.50",
"1439","雋揚","87,506","58","2,079,229","23.85","24.00","23.60","23.80","+","0.05","23.80","2","23.85","6","0.00",
"1440","南紡","1,652,859","1,373","38,949,147","23.60","23.70","23.40","23.65","+","0.05","23.60","45","23.65","107","13.36",
"1441","大東","100,006","95","851,120","8.47","8.53","8.46","8.52"," ","0.00","8.52","5","8.53","11","0.00",
"1442","名軒","269,373","210","6,386,733","23.50","23.85","23.45","23.65","-","0.10","23.60","20","23.65","10","15.87",
"1443","立益物流","63,037","39","1,013,357","16.00","16.15","16.00","16.10","+","0.10","15.95","10","16.10","1","39.27",
"1444","力麗","1,280,283","400","13,465,147","10.50","10.60","10.45","10.50"," ","0.00","10.50","159","10.55","32","40.38",
"1445","大宇","103,242","42","1,622,403","15.75","15.75","15.70","15.70","-","0.05","15.65","17","15.70","2","0.00",
"1446","宏和","45,571","52","1,427,895","31.30","31.45","31.25","31.45"," ","0.00","31.45","1","31.60","1","0.00",
"1447","力鵬","680,670","256","6,357,602","9.39","9.39","9.30","9.35","-","0.01","9.35","1","9.36","37","25.27",
"1449","佳和","17,394","34","245,092","14.15","14.15","14.05","14.05","-","0.15","14.05","2","14.15","1","10.04",
"1451","年興","55,667","63","1,143,045","20.40","20.60","20.40","20.50","-","0.10","20.50","4","20.55","2","16.67",
"1452","宏益","694,323","397","17,164,966","24.55","25.00","24.50","24.70","+","0.15","24.65","26","24.70","4","9.32",
"1453","大將","125,426","53","1,101,458","8.79","8.85","8.75","8.75","-","0.04","8.75","44","8.78","1","0.00",
"1454","台富","33,003","14","477,892","14.50","14.55","14.45","14.55","-","0.10","14.55","1","14.60","8","145.50",
"1455","集盛","3,188,910","1,207","52,956,028","16.50","16.75","16.45","16.65","+","0.05","16.65","239","16.70","18","9.62",
"1456","怡華","44,198","34","918,339","20.85","20.85","20.70","20.80","-","0.05","20.75","39","20.80","1","4.29",
"1457","宜進","3,298,812","1,455","60,798,570","18.45","18.70","18.20","18.55","-","0.75","18.50","147","18.60","19","23.78",
"1459","聯發","277,885","153","3,263,820","11.80","11.85","11.70","11.75","-","0.10","11.70","45","11.80","36","5.85",
"1460","宏遠","831,582","367","7,043,060","8.47","8.52","8.40","8.50","+","0.03","8.50","11","8.51","3","0.00",
"1463","強盛","138,109","51","1,894,968","13.60","13.80","13.60","13.75","+","0.10","13.75","9","13.80","4","28.06",
"1464","得力","378,991","335","5,823,993","15.40","15.45","15.30","15.30","-","0.15","15.30","9","15.35","3","90.00",
"1465","偉全","16,672","80","206,865","12.40","12.40","12.35","12.35"," ","0.00","12.35","5","12.45","6","0.00",
"1466","聚隆","136,025","70","2,037,475","15.00","15.05","14.95","14.95"," ","0.00","14.95","11","15.00","23","9.17",
"1467","南緯","277,537","187","3,879,526","14.00","14.05","13.90","13.90","-","0.10","13.90","89","14.00","9","695.00",
"1468","昶和","61,059","41","738,175","12.15","12.20","12.00","12.20","-","0.10","12.10","1","12.25","2","203.33",
"1470","大統新創","11,000","8","265,550","24.15","24.50","23.80","23.80","-","0.45","23.60","1","23.80","1","30.51",
"1471","首利","215,020","158","1,657,615","7.78","7.78","7.66","7.73","-","0.08","7.70","10","7.76","2","45.47",
"1472","三洋實業","5,047","38","114,797","23.20","23.20","23.20","23.20","-","0.80","22.75","3","23.95","1","0.00",
"1473","台南","60,222","104","1,136,750","19.00","19.00","18.80","18.80","-","0.15","18.80","14","18.85","1","0.00",
"1474","弘裕","495,527","189","7,465,239","15.25","15.25","15.00","15.00","-","0.15","15.00","116","15.05","5","10.64",
"1475","業旺","47,003","37","3,055,496","66.00","66.00","64.10","64.80","-","0.80","64.30","4","65.60","2","92.57",
"1476","儒鴻","2,049,893","2,537","950,475,274","471.00","472.50","459.00","464.00","-","21.00","463.50","2","464.00","12","24.73",
"1477","聚陽","1,395,240","1,146","281,594,474","199.50","204.00","199.50","200.50","-","2.00","200.00","73","201.00","32","18.26",
"1503","士電","34,166","50","1,777,287","51.80","52.30","51.80","52.00","-","0.60","51.90","10","52.10","1","15.90",
"1504","東元","2,367,597","1,257","71,725,696","30.35","30.50","30.20","30.30"," ","0.00","30.25","95","30.30","57","12.73",
"1506","正道","147,739","74","2,055,724","14.15","14.20","13.80","14.20","+","0.25","13.95","21","14.20","11","0.00",
"1507","永大","57,642","56","3,727,262","64.60","64.70","64.60","64.70"," ","0.00","64.60","775","64.70","9","25.47",
"1512","瑞利","65,252","30","267,283","4.08","4.10","4.08","4.10","+","0.02","4.09","4","4.10","34","0.00",
"1513","中興電","27,850,997","14,893","1,528,317,959","54.50","55.80","53.70","53.70","-","1.00","53.70","203","53.80","20","12.82",
"1514","亞力","28,630,158","14,681","837,958,176","28.00","30.00","27.95","29.10","+","1.55","29.10","52","29.15","18","19.14",
"1515","力山","1,196,076","855","56,447,918","47.40","47.80","46.80","47.25","-","0.20","47.20","11","47.25","6","8.15",
"1516","川飛","11,120,090","5,189","353,456,070","29.50","32.60","29.20","29.20","-","0.45","29.20","63","29.50","2","16.98",
"1517","利奇","344,864","227","8,430,160","24.65","24.65","24.30","24.45","-","0.20","24.45","4","24.50","3","11.93",
"1519","華城","1,650,367","1,098","68,987,341","40.90","42.30","40.90","41.65","+","0.50","41.60","12","41.65","3","39.67",
"1521","大億","7,150","9","281,355","39.50","39.50","39.25","39.25","-","0.25","39.25","8","39.40","1","23.64",
"1522","堤維西","82,921","74","1,512,708","18.15","18.35","18.10","18.25","-","0.10","18.25","6","18.30","1","33.18",
"1522A","堤維西甲特","3,000","3","132,150","44.05","44.05","44.05","44.05"," ","0.00","44.10","1","44.20","6","0.00",
"1524","耿鼎","855,726","273","9,109,075","10.50","10.75","10.40","10.65","+","0.10","10.65","2","10.70","5","28.03",
"1525","江申","446,100","348","26,666,209","59.90","61.00","59.00","60.80","+","0.70","59.70","4","60.80","3","13.54",
"1526","日馳","107,818","137","5,251,727","49.00","49.00","48.55","48.65","-","0.35","48.65","1","48.75","1","11.11",
"1527","鑽全","159,766","199","6,658,975","41.55","41.80","41.55","41.70","-","0.15","41.70","15","41.75","2","12.37",
"1528","恩德","292,447","210","2,889,367","9.91","9.93","9.82","9.84","-","0.07","9.84","9","9.91","1","8.63",
"1529","樂事綠能","31,886,783","16,366","879,204,903","26.00","28.40","25.80","27.85","+","2.00","27.80","68","27.85","18","36.64",
"1530","亞崴","4,181","10","131,064","31.40","31.40","31.30","31.30"," ","0.00","31.20","3","31.35","1","26.75",
"1531","高林股","91,764","71","1,408,715","15.40","15.45","15.25","15.30","-","0.05","15.30","3","15.45","25","20.13",
"1532","勤美","481,252","178","16,385,744","33.90","34.15","33.90","34.05","-","0.10","34.00","2","34.15","36","13.46",
"1533","車王電","223,335","218","12,243,513","53.90","55.30","53.70","55.30","+","0.80","55.30","4","55.40","31","38.14",
"1535","中宇","62,148","48","2,664,613","43.00","43.05","42.70","42.75","-","0.40","42.75","1","42.90","2","13.11",
"1536","和大","639,551","613","50,151,922","79.00","79.00","78.10","78.40","-","0.90","78.40","9","78.50","9","64.26",
"1537","廣隆","139,351","138","19,158,844","137.00","138.00","137.00","137.00"," ","0.00","137.00","45","137.50","2","18.15",
"1538","正峰","33,031","43","263,823","7.78","8.21","7.78","7.81","+","0.01","7.72","1","8.30","1","0.00",
"1539","巨庭","31,036","24","579,277","18.60","18.70","18.60","18.70","-","0.10","18.70","2","18.75","2","25.62",
"1540","喬福","95,249","78","1,394,695","14.70","14.70","14.60","14.65"," ","0.00","14.60","17","14.65","1","0.00",
"1541","錩泰","11,013","11","477,465","43.40","43.65","43.25","43.25","-","0.45","43.25","5","43.45","1","11.38",
"1558","伸興","47,550","79","6,729,709","142.00","142.00","141.00","141.50","-","0.50","141.50","13","142.00","1","16.30",
"1560","中砂","21,919,228","14,201","2,937,407,687","131.50","138.00","130.00","136.50","+","3.50","136.00","155","136.50","101","28.80",
"1568","倉佑","41,503","48","840,352","20.30","20.30","20.15","20.20","-","0.15","20.20","14","20.25","5","69.66",
"1582","信錦","189,904","216","13,668,798","72.00","72.10","71.80","71.90","-","0.10","71.90","13","72.00","1","35.42",
"1583","程泰","6,019","7","336,082","56.00","56.00","55.80","55.80","-","0.50","55.50","2","56.50","1","16.96",
"1587","吉茂","71,156","45","1,778,787","25.05","25.05","24.95","25.00","-","0.05","24.95","21","25.00","9","14.20",
"1589","永冠-KY","854,894","627","55,301,009","63.70","65.30","63.10","64.10","+","1.00","64.10","2","64.30","14","32.87",
"1590","亞德客-KY","128,572","162","118,572,726","923.00","928.00","916.00","927.00","+","4.00","925.00","1","927.00","4","28.78",
"1597","直得","215,903","193","18,023,997","84.00","84.10","83.20","83.50","-","0.70","83.50","10","83.80","1","21.86",
"1598","岱宇","54,111","58","2,552,121","46.85","47.45","46.85","47.00","-","0.40","47.00","3","47.15","3","5.33",
"1603","華電","160,261","127","4,646,279","28.95","29.30","28.80","28.85","-","0.15","28.80","30","28.85","3","18.86",
"1604","聲寶","804,394","851","25,796,102","32.00","32.25","31.90","32.20","+","0.30","32.20","34","32.25","53","6.95",
"1605","華新","9,682,807","3,900","284,509,927","29.40","29.80","29.10","29.30","-","0.20","29.25","21","29.30","95","6.86",
"1608","華榮","3,348,785","1,485","76,368,264","22.70","23.10","22.60","22.65","-","0.05","22.65","39","22.70","7","6.93",
"1609","大亞","50,076,009","22,013","1,396,777,386","27.10","28.30","27.05","27.75","+","0.65","27.70","139","27.75","101","15.86",
"1611","中電","13,766,735","5,955","268,859,058","18.80","19.95","18.70","19.65","+","0.80","19.60","167","19.65","3","140.36",
"1612","宏泰","4,190,925","2,274","121,606,082","28.50","29.40","28.45","28.95","+","0.40","28.90","110","28.95","12","14.48",
"1614","三洋電","41,701","31","1,580,911","37.55","38.05","37.55","37.90","-","0.05","37.90","1","37.95","3","29.61",
"1615","大山","46,538","101","1,606,621","34.70","34.70","34.15","34.45","-","0.20","34.45","2","34.50","1","11.11",
"1616","億泰","704,408","269","7,307,713","10.25","10.45","10.25","10.45","+","0.15","10.40","17","10.45","63","31.67",
"1617","榮星","47,030","29","846,740","17.95","18.05","17.95","18.05","-","0.05","18.00","3","18.10","31","13.08",
"1618","合機","95,200","100","1,267,205","13.40","13.40","13.25","13.30","-","0.05","13.30","6","13.35","2","12.31",
"1626","艾美特-KY","35,486","44","701,038","19.80","19.80","19.75","19.75","-","0.10","19.75","5","19.85","2","0.00",
"1701","中化","265,000","225","5,863,750","22.15","22.20","22.05","22.20"," ","0.00","22.15","2","22.20","16","14.42",
"1702","南僑","210,120","408","10,208,864","48.65","48.75","48.50","48.55","-","0.10","48.55","2","48.60","2","10.91",
